Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512834359.657,56.0000,0.9943,-0.0201,-5.3042,-12.4704,1.0085,0.0025,-0.0000,-0.0000
3,1512834566.416,57.0000,0.9915,-0.0281,-5.5884,-12.8625,1.0057,-0.0085,0.0000,-0.0000
3,1512834567.052,58.0000,0.9874,-0.0379,-5.8664,-13.1816,1.0013,-0.0220,0.0000,-0.0000
3,1512834567.544,59.0000,0.9822,-0.0493,-6.1136,-13.4087,0.9945,-0.0380,-0.0000,0.0000
3,1512834568.031,60.0000,0.9752,-0.0616,-6.2774,-13.4939,0.9834,-0.0573,-0.0000,-0.0000
3,1512834568.491,61.0000,0.9653,-0.0735,-6.3811,-13.4269,0.9705,-0.0769,0.0000,-0.0000
3,1512834568.902,62.0000,0.9547,-0.0855,-6.4321,-13.2489,0.9572,-0.0944,0.0000,0.0000
3,1512834569.361,63.0000,0.9436,-0.0971,-6.4531,-13.0104,0.9446,-0.1090,-0.0000,0.0000
3,1512834569.823,64.0000,0.9330,-0.1075,-6.4585,-12.7518,0.9333,-0.1204,-0.0000,-0.0000
3,1512834570.341,65.0000,0.9234,-0.1167,-6.4602,-12.5008,0.9234,-0.1292,-0.0000,-0.0000
3,1512834570.738,66.0000,0.9149,-0.1245,-6.4641,-12.2722,0.9151,-0.1360,-0.0000,-0.0000
3,1512834571.199,67.0000,0.9077,-0.1313,-6.4739,-12.0724,0.9082,-0.1413,0.0000,-0.0000
3,1512834571.526,68.0000,0.9016,-0.1374,-6.4614,-11.8845,0.9010,-0.1468,0.0000,0.0000
3,1512834571.924,69.0000,0.8954,-0.1422,-6.4052,-11.6728,0.8926,-0.1528,0.0000,0.0000
3,1512834572.334,70.0000,0.8890,-0.1459,-6.3038,-11.4239,0.8839,-0.1584,-0.0000,-0.0000
3,1512834572.799,71.0000,0.8826,-0.1486,-6.1625,-11.1467,0.8756,-0.1625,-0.0000,0.0000
3,1512834573.306,72.0000,0.8767,-0.1502,-5.9900,-10.8569,0.8680,-0.1647,-0.0000,-0.0000
3,1512834573.718,73.0000,0.8714,-0.1503,-5.7923,-10.5662,0.8615,-0.1649,0.0000,-0.0000
3,1512834574.094,74.0000,0.8671,-0.1488,-5.5740,-10.2814,0.8561,-0.1631,0.0000,0.0000
3,1512834574.608,75.0000,0.8638,-0.1457,-5.3391,-10.0066,0.8520,-0.1594,0.0000,-0.0000
3,1512834575.089,76.0000,0.8615,-0.1409,-5.0938,-9.7449,0.8493,-0.1540,0.0000,-0.0000
3,1512834575.629,77.0000,0.8602,-0.1349,-4.8448,-9.4998,0.8478,-0.1471,0.0000,-0.0000
3,1512834576.115,78.0000,0.8599,-0.1276,-4.5984,-9.2745,0.8476,-0.1389,0.0000,0.0000
3,1512834703.162,79.0000,0.8604,-0.1194,-4.3610,-9.0720,0.8485,-0.1295,0.0000,0.0000
3,1512834758.062,80.0000,0.8618,-0.1102,-4.1378,-8.8954,0.8506,-0.1191,-0.0000,-0.0000
3,1512834946.274,81.0000,0.8639,-0.1003,-3.9333,-8.7478,0.8537,-0.1077,-0.0000,0.0000
3,1512834946.745,82.0000,0.8668,-0.0896,-3.7507,-8.6324,0.8577,-0.0954,-0.0000,0.0000
3,1512834947.208,83.0000,0.8705,-0.0783,-3.5922,-8.5527,0.8626,-0.0823,-0.0000,-0.0000
3,1512834947.656,84.0000,0.8748,-0.0666,-3.4593,-8.5119,0.8681,-0.0686,-0.0000,-0.0000
3,1512834948.151,85.0000,0.8796,-0.0545,-3.3525,-8.5130,0.8743,-0.0544,0.0000,0.0000
3,1512834948.649,86.0000,0.8849,-0.0422,-3.2622,-8.5206,0.8804,-0.0418,-0.0000,-0.0000
3,1512834949.049,87.0000,0.8902,-0.0312,-3.1801,-8.4795,0.8861,-0.0333,-0.0000,-0.0000
3,1512834949.493,88.0000,0.8947,-0.0237,-3.1209,-8.3928,0.8918,-0.0280,0.0000,-0.0000
3,1512834949.762,89.0000,0.8983,-0.0202,-3.0979,-8.2836,0.8971,-0.0257,-0.0000,-0.0000
3,1512834950.16,90.0000,0.9009,-0.0205,-3.1151,-8.1722,0.9017,-0.0261,0.0000,0.0000
3,1512834950.381,91.0000,0.9026,-0.0240,-3.1692,-8.0730,0.9053,-0.0290,0.0000,0.0000
3,1512834950.66,92.0000,0.9036,-0.0298,-3.2513,-7.9954,0.9077,-0.0336,-0.0000,-0.0000
3,1512834950.918,93.0000,0.9040,-0.0367,-3.3503,-7.9455,0.9090,-0.0392,-0.0000,0.0000
3,1512834951.227,94.0000,0.9041,-0.0436,-3.4537,-7.9258,0.9092,-0.0446,0.0000,0.0000
3,1512834951.485,95.0000,0.9040,-0.0497,-3.5496,-7.9371,0.9088,-0.0492,0.0000,0.0000
3,1512834951.796,96.0000,0.9040,-0.0542,-3.6279,-7.9774,0.9079,-0.0522,0.0000,0.0000
3,1512834952.043,97.0000,0.9044,-0.0568,-3.6825,-8.0439,0.9071,-0.0535,-0.0000,0.0000
3,1512834952.34,98.0000,0.9054,-0.0573,-3.7120,-8.1319,0.9069,-0.0529,0.0000,0.0000
3,1512834952.715,99.0000,0.9070,-0.0559,-3.7195,-8.2367,0.9074,-0.0507,0.0000,-0.0000
3,1512834953.048,100.0000,0.9093,-0.0531,-3.7121,-8.3525,0.9089,-0.0473,0.0000,-0.0000
3,1512834953.357,101.0000,0.9121,-0.0493,-3.6986,-8.4751,0.9115,-0.0432,0.0000,-0.0000
3,1512834953.667,102.0000,0.9155,-0.0452,-3.6878,-8.6007,0.9150,-0.0389,-0.0000,-0.0000
3,1512834953.915,103.0000,0.9192,-0.0412,-3.6887,-8.7286,0.9192,-0.0348,-0.0000,0.0000
3,1512834954.305,104.0000,0.9231,-0.0378,-3.7071,-8.8623,0.9240,-0.0311,-0.0000,-0.0000
3,1512834954.646,105.0000,0.9270,-0.0352,-3.7466,-9.0060,0.9290,-0.0281,-0.0000,0.0000
3,1512834954.942,106.0000,0.9309,-0.0336,-3.8084,-9.1624,0.9340,-0.0258,0.0000,0.0000
3,1512834955.261,107.0000,0.9345,-0.0330,-3.8910,-9.3326,0.9386,-0.0245,0.0000,0.0000
3,1512834955.513,108.0000,0.9377,-0.0332,-3.9913,-9.5160,0.9428,-0.0241,0.0000,-0.0000
3,1512834955.753,109.0000,0.9407,-0.0342,-4.1050,-9.7106,0.9464,-0.0244,0.0000,0.0000
3,1512834956.029,110.0000,0.9434,-0.0355,-4.2260,-9.9131,0.9494,-0.0254,0.0000,-0.0000
3,1512834956.517,111.0000,0.9458,-0.0371,-4.3496,-10.1215,0.9520,-0.0266,-0.0000,0.0000
3,1512834956.636,112.0000,0.9480,-0.0386,-4.4721,-10.3335,0.9542,-0.0280,-0.0000,-0.0000
3,1512834956.903,113.0000,0.9502,-0.0399,-4.5902,-10.5482,0.9561,-0.0292,-0.0000,0.0000
3,1512834957.211,114.0000,0.9523,-0.0410,-4.7030,-10.7652,0.9580,-0.0301,0.0000,-0.0000
3,1512834957.513,115.0000,0.9544,-0.0417,-4.8101,-10.9846,0.9598,-0.0307,0.0000,0.0000
3,1512834957.965,116.0000,0.9566,-0.0420,-4.9125,-11.2067,0.9617,-0.0309,0.0000,0.0000
3,1512834958.393,117.0000,0.9587,-0.0421,-5.0114,-11.4314,0.9637,-0.0309,-0.0000,0.0000
3,1512834958.76,118.0000,0.9609,-0.0420,-5.1087,-11.6581,0.9658,-0.0306,-0.0000,-0.0000
3,1512834959.128,119.0000,0.9631,-0.0417,-5.2056,-11.8859,0.9679,-0.0303,-0.0000,0.0000
3,1512834959.68,120.0000,0.9652,-0.0415,-5.3034,-12.1135,0.9701,-0.0301,0.0000,0.0000
3,1512834960.028,121.0000,0.9672,-0.0414,-5.4031,-12.3391,0.9722,-0.0301,0.0000,-0.0000
3,1512834960.372,122.0000,0.9691,-0.0414,-5.5051,-12.5615,0.9742,-0.0303,0.0000,0.0000
3,1512834960.684,123.0000,0.9709,-0.0417,-5.6090,-12.7800,0.9761,-0.0308,0.0000,0.0000
3,1512834961.068,124.0000,0.9725,-0.0422,-5.6946,-12.9745,0.9767,-0.0325,-0.0000,-0.0000
3,1512834961.635,125.0000,0.9731,-0.0428,-5.7443,-13.1016,0.9756,-0.0364,-0.0000,0.0000
3,1512834962.133,126.0000,0.9726,-0.0438,-5.7647,-13.1563,0.9736,-0.0410,0.0000,0.0000
3,1512834962.674,127.0000,0.9712,-0.0452,-5.7650,-13.1565,0.9712,-0.0452,0.0000,-0.0000
3,1512834963.081,128.0000,0.9692,-0.0468,-5.7548,-13.1237,0.9687,-0.0484,-0.0000,-0.0000
3,1512834963.554,129.0000,0.9673,-0.0482,-5.7400,-13.0760,0.9665,-0.0506,-0.0000,0.0000
3,1512834963.941,130.0000,0.9654,-0.0493,-5.7244,-13.0258,0.9646,-0.0518,0.0000,-0.0000
3,1512834964.352,131.0000,0.9638,-0.0500,-5.7101,-12.9791,0.9631,-0.0523,-0.0000,-0.0000
3,1512834964.681,132.0000,0.9625,-0.0504,-5.6987,-12.9401,0.9620,-0.0523,0.0000,0.0000
3,1512834965.161,133.0000,0.9614,-0.0507,-5.6914,-12.9101,0.9611,-0.0522,-0.0000,0.0000
3,1512834965.502,134.0000,0.9605,-0.0509,-5.6880,-12.8884,0.9604,-0.0519,-0.0000,0.0000
3,1512834965.935,135.0000,0.9598,-0.0512,-5.6880,-12.8750,0.9598,-0.0519,-0.0000,-0.0000
3,1512834966.417,136.0000,0.9590,-0.0515,-5.6905,-12.8663,0.9591,-0.0520,0.0000,-0.0000
3,1512834966.844,137.0000,0.9583,-0.0520,-5.6937,-12.8604,0.9585,-0.0523,-0.0000,-0.0000
3,1512834967.158,138.0000,0.9576,-0.0524,-5.6966,-12.8543,0.9578,-0.0527,-0.0000,0.0000
3,1512834967.616,139.0000,0.9569,-0.0528,-5.6979,-12.8469,0.9570,-0.0532,-0.0000,0.0000
3,1512834968.052,140.0000,0.9562,-0.0532,-5.6979,-12.8377,0.9562,-0.0537,0.0000,0.0000
3,1512834968.485,141.0000,0.9555,-0.0536,-5.6963,-12.8266,0.9554,-0.0541,-0.0000,-0.0000
3,1512834968.938,142.0000,0.9548,-0.0538,-5.6937,-12.8147,0.9546,-0.0544,0.0000,0.0000
3,1512834969.238,143.0000,0.9541,-0.0541,-5.6904,-12.8027,0.9539,-0.0547,-0.0000,-0.0000
3,1512834969.734,144.0000,0.9534,-0.0543,-5.6868,-12.7913,0.9533,-0.0548,-0.0000,-0.0000
3,1512834970.134,145.0000,0.9528,-0.0544,-5.6832,-12.7812,0.9527,-0.0549,0.0000,0.0000
3,1512834970.579,146.0000,0.9523,-0.0546,-5.6800,-12.7724,0.9521,-0.0550,0.0000,-0.0000
3,1512834970.963,147.0000,0.9517,-0.0547,-5.6772,-12.7647,0.9516,-0.0551,-0.0000,-0.0000
3,1512834971.293,148.0000,0.9513,-0.0548,-5.6753,-12.7580,0.9512,-0.0552,0.0000,0.0000
3,1512834971.651,149.0000,0.9508,-0.0549,-5.6732,-12.7519,0.9507,-0.0552,-0.0000,-0.0000
3,1512834971.968,150.0000,0.9504,-0.0550,-5.6713,-12.7461,0.9503,-0.0553,-0.0000,0.0000
3,1512834972.39,151.0000,0.9499,-0.0551,-5.6695,-12.7406,0.9498,-0.0554,-0.0000,-0.0000
3,1512834972.936,152.0000,0.9495,-0.0552,-5.6671,-12.7351,0.9494,-0.0555,-0.0000,-0.0000
3,1512834973.443,153.0000,0.9491,-0.0553,-5.6648,-12.7297,0.9490,-0.0556,-0.0000,0.0000
3,1512834973.862,154.0000,0.9487,-0.0553,-5.6625,-12.7244,0.9486,-0.0556,-0.0000,-0.0000
3,1512834974.315,155.0000,0.9483,-0.0554,-5.6603,-12.7193,0.9482,-0.0556,0.0000,-0.0000
3,1512834974.834,156.0000,0.9480,-0.0554,-5.6575,-12.7148,0.9479,-0.0556,-0.0000,0.0000
3,1512834975.306,157.0000,0.9477,-0.0554,-5.6553,-12.7103,0.9476,-0.0556,0.0000,0.0000
3,1512834975.633,158.0000,0.9474,-0.0554,-5.6622,-12.7071,0.9477,-0.0556,0.0000,-0.0000
3,1512834976.154,159.0000,0.9474,-0.0554,-5.6590,-12.7031,0.9473,-0.0556,0.0000,0.0000
3,1512834976.636,160.0000,0.9471,-0.0555,-5.6535,-12.7013,0.9468,-0.0556,0.0000,0.0000
3,1512834977.184,161.0000,0.9467,-0.0554,-5.6489,-12.6985,0.9465,-0.0555,0.0000,0.0000
3,1512834977.55,162.0000,0.9464,-0.0554,-5.6454,-12.6955,0.9462,-0.0555,0.0000,0.0000
3,1512834977.968,163.0000,0.9461,-0.0553,-5.6423,-12.6927,0.9460,-0.0555,-0.0000,0.0000
3,1512834978.409,164.0000,0.9459,-0.0553,-5.6394,-12.6899,0.9457,-0.0555,-0.0000,-0.0000
3,1512834978.963,165.0000,0.9456,-0.0553,-5.6366,-12.6872,0.9455,-0.0554,0.0000,0.0000
3,1512834979.441,166.0000,0.9454,-0.0552,-5.6340,-12.6845,0.9453,-0.0554,-0.0000,-0.0000
3,1512834980.09,167.0000,0.9452,-0.0552,-5.6315,-12.6820,0.9450,-0.0553,-0.0000,0.0000
3,1512834980.601,168.0000,0.9449,-0.0551,-5.6291,-12.6796,0.9448,-0.0553,0.0000,0.0000
3,1512834981.095,169.0000,0.9448,-0.0551,-5.6268,-12.6772,0.9446,-0.0552,0.0000,0.0000
3,1512834981.579,170.0000,0.9445,-0.0550,-5.6248,-12.6752,0.9444,-0.0551,-0.0000,-0.0000
3,1512834982.219,171.0000,0.9444,-0.0550,-5.6227,-12.6734,0.9443,-0.0551,-0.0000,-0.0000
3,1512834982.803,172.0000,0.9442,-0.0549,-5.6206,-12.6717,0.9441,-0.0550,-0.0000,0.0000
3,1512834983.247,173.0000,0.9440,-0.0549,-5.6185,-12.6700,0.9439,-0.0549,0.0000,0.0000
3,1512834983.79,174.0000,0.9438,-0.0548,-5.6165,-12.6686,0.9437,-0.0549,0.0000,0.0000
3,1512834984.283,175.0000,0.9437,-0.0547,-5.6143,-12.6672,0.9436,-0.0548,-0.0000,0.0000
3,1512834984.779,176.0000,0.9435,-0.0547,-5.6120,-12.6660,0.9434,-0.0547,-0.0000,-0.0000
3,1512834985.32,177.0000,0.9434,-0.0546,-5.6099,-12.6648,0.9432,-0.0547,0.0000,0.0000
3,1512834985.745,178.0000,0.9432,-0.0545,-5.6077,-12.6638,0.9431,-0.0546,0.0000,-0.0000
3,1512834986.154,179.0000,0.9431,-0.0544,-5.6060,-12.6627,0.9430,-0.0545,-0.0000,0.0000
3,1512834986.654,180.0000,0.9429,-0.0544,-5.6041,-12.6616,0.9428,-0.0544,-0.0000,-0.0000
3,1512834987.246,181.0000,0.9428,-0.0543,-5.6020,-12.6608,0.9427,-0.0543,-0.0000,0.0000
3,1512834987.956,182.0000,0.9427,-0.0542,-5.5997,-12.6598,0.9426,-0.0543,0.0000,0.0000
3,1512834988.553,183.0000,0.9425,-0.0541,-5.5976,-12.6590,0.9424,-0.0542,0.0000,0.0000
3,1512834989.093,184.0000,0.9425,-0.0540,-5.5954,-12.6582,0.9423,-0.0541,0.0000,0.0000
3,1512834989.639,185.0000,0.9423,-0.0540,-5.5936,-12.6576,0.9422,-0.0540,-0.0000,0.0000
3,1512834990.054,186.0000,0.9422,-0.0539,-5.5914,-12.6570,0.9421,-0.0539,-0.0000,0.0000
3,1512834990.517,187.0000,0.9421,-0.0538,-5.5895,-12.6564,0.9420,-0.0538,0.0000,-0.0000
3,1512834990.928,188.0000,0.9420,-0.0537,-5.5879,-12.6558,0.9419,-0.0538,-0.0000,0.0000
3,1512834991.281,189.0000,0.9419,-0.0536,-5.5861,-12.6553,0.9418,-0.0537,-0.0000,0.0000
3,1512834991.98,190.0000,0.9418,-0.0536,-5.5844,-12.6549,0.9417,-0.0536,0.0000,0.0000
3,1512834992.308,191.0000,0.9417,-0.0535,-5.5833,-12.6543,0.9417,-0.0535,0.0000,0.0000
3,1512834992.824,192.0000,0.9417,-0.0534,-5.5814,-12.6538,0.9416,-0.0534,-0.0000,-0.0000
3,1512834993.329,193.0000,0.9416,-0.0533,-5.5793,-12.6537,0.9415,-0.0533,-0.0000,-0.0000
3,1512834993.873,194.0000,0.9415,-0.0532,-5.5775,-12.6535,0.9414,-0.0532,-0.0000,-0.0000
3,1512834994.416,195.0000,0.9414,-0.0532,-5.5757,-12.6533,0.9413,-0.0532,-0.0000,-0.0000
3,1512834994.894,196.0000,0.9413,-0.0531,-5.5741,-12.6531,0.9412,-0.0531,-0.0000,0.0000
3,1512834995.32,197.0000,0.9412,-0.0530,-5.5724,-12.6528,0.9412,-0.0530,-0.0000,-0.0000
3,1512834995.752,198.0000,0.9412,-0.0529,-5.5707,-12.6526,0.9411,-0.0529,0.0000,-0.0000
3,1512834996.134,199.0000,0.9411,-0.0528,-5.5692,-12.6523,0.9410,-0.0528,-0.0000,-0.0000
3,1512834996.507,200.0000,0.9410,-0.0528,-5.5675,-12.6522,0.9410,-0.0528,0.0000,-0.0000
3,1512834996.922,201.0000,0.9410,-0.0527,-5.5660,-12.6520,0.9409,-0.0527,-0.0000,0.0000
3,1512834997.305,202.0000,0.9409,-0.0526,-5.5644,-12.6519,0.9408,-0.0526,0.0000,0.0000
3,1512834997.766,203.0000,0.9408,-0.0525,-5.5630,-12.6517,0.9408,-0.0525,-0.0000,-0.0000
3,1512834998.111,204.0000,0.9408,-0.0524,-5.5617,-12.6516,0.9407,-0.0525,-0.0000,0.0000
3,1512834998.511,205.0000,0.9407,-0.0524,-5.5603,-12.6515,0.9407,-0.0524,-0.0000,0.0000
3,1512834998.924,206.0000,0.9407,-0.0523,-5.5589,-12.6515,0.9406,-0.0523,-0.0000,-0.0000
3,1512834999.259,207.0000,0.9406,-0.0522,-5.5573,-12.6515,0.9405,-0.0522,0.0000,0.0000
3,1512834999.641,208.0000,0.9405,-0.0521,-5.5559,-12.6514,0.9405,-0.0521,-0.0000,-0.0000
3,1512835000.054,209.0000,0.9405,-0.0521,-5.5546,-12.6515,0.9404,-0.0521,-0.0000,0.0000
3,1512835000.437,210.0000,0.9404,-0.0520,-5.5532,-12.6515,0.9404,-0.0520,-0.0000,-0.0000
3,1512835000.806,211.0000,0.9404,-0.0519,-5.5518,-12.6514,0.9403,-0.0519,-0.0000,0.0000
3,1512835001.233,212.0000,0.9403,-0.0518,-5.5506,-12.6513,0.9403,-0.0519,0.0000,0.0000
3,1512835001.581,213.0000,0.9403,-0.0518,-5.5492,-12.6513,0.9402,-0.0518,-0.0000,-0.0000
3,1512835001.953,214.0000,0.9402,-0.0517,-5.5479,-12.6515,0.9402,-0.0517,0.0000,-0.0000
3,1512835002.314,215.0000,0.9402,-0.0516,-5.5467,-12.6516,0.9401,-0.0516,-0.0000,0.0000
3,1512835002.693,216.0000,0.9401,-0.0516,-5.5454,-12.6515,0.9401,-0.0516,0.0000,0.0000
3,1512835003.011,217.0000,0.9401,-0.0515,-5.5443,-12.6516,0.9400,-0.0515,-0.0000,-0.0000
3,1512835003.403,218.0000,0.9401,-0.0514,-5.5430,-12.6516,0.9400,-0.0514,0.0000,0.0000
3,1512835003.752,219.0000,0.9400,-0.0514,-5.5417,-12.6516,0.9400,-0.0514,-0.0000,0.0000
3,1512835004.067,220.0000,0.9400,-0.0513,-5.5404,-12.6515,0.9399,-0.0513,0.0000,-0.0000
3,1512835004.474,221.0000,0.9399,-0.0513,-5.5393,-12.6516,0.9399,-0.0512,-0.0000,-0.0000
3,1512835004.726,222.0000,0.9399,-0.0512,-5.5431,-12.6518,0.9401,-0.0512,0.0000,0.0000
3,1512835005.113,223.0000,0.9400,-0.0511,-5.5419,-12.6518,0.9400,-0.0511,-0.0000,0.0000
3,1512835005.469,224.0000,0.9400,-0.0511,-5.5391,-12.6529,0.9399,-0.0510,0.0000,-0.0000
3,1512835005.823,225.0000,0.9399,-0.0510,-5.5369,-12.6535,0.9398,-0.0510,-0.0000,0.0000
3,1512835006.165,226.0000,0.9399,-0.0509,-5.5351,-12.6536,0.9398,-0.0509,0.0000,0.0000
3,1512835006.537,227.0000,0.9397,-0.0509,-5.5351,-12.6543,0.9397,-0.0509,-0.0000,-0.0000
3,1512835006.909,228.0000,0.9398,-0.0508,-5.5327,-12.6535,0.9397,-0.0508,-0.0000,0.0000
3,1512835007.263,229.0000,0.9397,-0.0507,-5.5314,-12.6534,0.9397,-0.0507,0.0000,0.0000
3,1512835007.685,230.0000,0.9397,-0.0507,-5.5303,-12.6532,0.9396,-0.0507,-0.0000,0.0000
3,1512835008.137,231.0000,0.9397,-0.0506,-5.5292,-12.6533,0.9396,-0.0506,-0.0000,-0.0000
3,1512835008.532,232.0000,0.9396,-0.0506,-5.5280,-12.6534,0.9396,-0.0506,0.0000,0.0000
3,1512835008.86,233.0000,0.9396,-0.0505,-5.5274,-12.6535,0.9396,-0.0505,0.0000,-0.0000
3,1512835009.215,234.0000,0.9396,-0.0505,-5.5262,-12.6536,0.9395,-0.0505,0.0000,0.0000
3,1512835009.748,235.0000,0.9395,-0.0504,-5.5257,-12.6537,0.9395,-0.0504,-0.0000,-0.0000
3,1512835010.021,236.0000,0.9395,-0.0504,-5.5250,-12.6539,0.9395,-0.0503,0.0000,-0.0000
