Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512834571.201,67.0000,0.9663,-0.1445,-6.5331,-8.9288,0.9637,-0.1527,0.4372,0.6139
1,1512834571.526,68.0000,0.9570,-0.1532,-6.4644,-8.7216,0.9536,-0.1635,0.3750,0.6161
1,1512834571.925,69.0000,0.9501,-0.1584,-6.3641,-8.4711,0.9451,-0.1710,0.3750,0.6235
1,1512834572.335,70.0000,0.9444,-0.1627,-6.2348,-8.2127,0.9379,-0.1756,0.3750,0.6327
1,1512834572.803,71.0000,0.9392,-0.1654,-6.0830,-7.9576,0.9316,-0.1782,0.3750,0.6425
1,1512834573.307,72.0000,0.9346,-0.1663,-5.9095,-7.7085,0.9259,-0.1788,0.3750,0.6520
1,1512834573.724,73.0000,0.9308,-0.1655,-5.7157,-7.4665,0.9211,-0.1776,0.3750,0.6607
1,1512834574.096,74.0000,0.9276,-0.1628,-5.5046,-7.2336,0.9171,-0.1745,0.3750,0.6671
1,1512834574.629,75.0000,0.9252,-0.1584,-5.2797,-7.0119,0.9140,-0.1694,0.3750,0.6698
1,1512834575.092,76.0000,0.9235,-0.1521,-5.0454,-6.8038,0.9118,-0.1625,0.3750,0.6678
1,1512834575.571,77.0000,0.9226,-0.1442,-4.8068,-6.6116,0.9106,-0.1538,0.3750,0.6601
1,1512834576.117,78.0000,0.9223,-0.1347,-4.5700,-6.4382,0.9104,-0.1434,0.3750,0.6466
1,1512834703.16,79.0000,0.9227,-0.1238,-4.3412,-6.2873,0.9113,-0.1313,0.3750,0.6281
1,1512834758.069,80.0000,0.9238,-0.1116,-4.1264,-6.1624,0.9130,-0.1179,0.3750,0.6055
1,1512834946.275,81.0000,0.9255,-0.0984,-3.9304,-6.0671,0.9157,-0.1032,0.3750,0.5803
1,1512834946.747,82.0000,0.9280,-0.0843,-3.7569,-6.0045,0.9193,-0.0875,0.3750,0.5543
1,1512834947.21,83.0000,0.9311,-0.0697,-3.6084,-5.9768,0.9237,-0.0711,0.3750,0.5293
1,1512834947.658,84.0000,0.9349,-0.0547,-3.4863,-5.9859,0.9288,-0.0542,0.3750,0.5070
1,1512834948.153,85.0000,0.9394,-0.0395,-3.3908,-6.0334,0.9347,-0.0371,0.3750,0.4887
1,1512834948.69,86.0000,0.9446,-0.0243,-3.3219,-6.1202,0.9411,-0.0200,0.3750,0.4755
1,1512834949.052,87.0000,0.9490,-0.0112,-3.2928,-6.2581,0.9475,-0.0043,0.3750,0.4486
1,1512834949.429,88.0000,0.9514,-0.0024,-3.3172,-6.4505,0.9526,0.0073,0.3750,0.3949
1,1512834949.764,89.0000,0.9526,0.0027,-3.3836,-6.6654,0.9559,0.0134,0.3750,0.3334
1,1512834950.162,90.0000,0.9528,0.0037,-3.4799,-6.8718,0.9576,0.0140,0.3750,0.2709
1,1512834950.394,91.0000,0.9521,0.0009,-3.5957,-7.0468,0.9579,0.0097,0.3750,0.2144
1,1512834950.662,92.0000,0.9512,-0.0047,-3.7188,-7.1751,0.9574,0.0017,0.3750,0.1710
1,1512834950.919,93.0000,0.9506,-0.0122,-3.8376,-7.2497,0.9565,-0.0085,0.3750,0.1482
1,1512834951.228,94.0000,0.9506,-0.0204,-3.9416,-7.2726,0.9558,-0.0192,0.3750,0.1491
1,1512834951.506,95.0000,0.9517,-0.0282,-4.0236,-7.2543,0.9558,-0.0291,0.3750,0.1742
1,1512834951.798,96.0000,0.9538,-0.0349,-4.0808,-7.2110,0.9567,-0.0371,0.3750,0.2202
1,1512834952.043,97.0000,0.9571,-0.0398,-4.1142,-7.1611,0.9587,-0.0423,0.3750,0.2806
1,1512834952.337,98.0000,0.9611,-0.0427,-4.1286,-7.1220,0.9618,-0.0446,0.3750,0.3467
1,1512834952.717,99.0000,0.9656,-0.0434,-4.1310,-7.1066,0.9657,-0.0442,0.3750,0.4100
1,1512834953.053,100.0000,0.9703,-0.0423,-4.1294,-7.1237,0.9702,-0.0414,0.3750,0.4627
1,1512834953.359,101.0000,0.9748,-0.0398,-4.1312,-7.1764,0.9749,-0.0371,0.3750,0.5005
1,1512834953.668,102.0000,0.9791,-0.0364,-4.1429,-7.2637,0.9797,-0.0321,0.3750,0.5215
1,1512834953.954,103.0000,0.9830,-0.0329,-4.1700,-7.3813,0.9844,-0.0270,0.3750,0.5285
1,1512834954.316,104.0000,0.9865,-0.0298,-4.2156,-7.5220,0.9888,-0.0227,0.3750,0.5253
1,1512834954.646,105.0000,0.9897,-0.0274,-4.2784,-7.6767,0.9929,-0.0196,0.3750,0.5191
1,1512834954.948,106.0000,0.9928,-0.0260,-4.3571,-7.8375,0.9967,-0.0180,0.3750,0.5126
1,1512834955.263,107.0000,0.9958,-0.0258,-4.4486,-7.9984,1.0003,-0.0177,0.3750,0.5094
1,1512834955.515,108.0000,0.9987,-0.0265,-4.5496,-8.1546,1.0038,-0.0187,0.3750,0.5119
1,1512834955.766,109.0000,1.0017,-0.0282,-4.6571,-8.3042,1.0071,-0.0207,0.3750,0.5206
1,1512834956.032,110.0000,1.0049,-0.0303,-4.7675,-8.4460,1.0104,-0.0233,0.3750,0.5363
1,1512834956.391,111.0000,1.0081,-0.0329,-4.8786,-8.5815,1.0137,-0.0261,0.3750,0.5591
1,1512834956.68,112.0000,1.0115,-0.0355,-4.9876,-8.7122,1.0169,-0.0290,0.3750,0.5867
1,1512834956.905,113.0000,1.0149,-0.0380,-5.0938,-8.8411,1.0202,-0.0315,0.3750,0.6170
1,1512834957.213,114.0000,1.0183,-0.0401,-5.1963,-8.9701,1.0234,-0.0337,0.3750,0.6495
1,1512834957.544,115.0000,1.0217,-0.0419,-5.2952,-9.1016,1.0267,-0.0353,0.3750,0.6816
1,1512834957.99,116.0000,1.0251,-0.0433,-5.3912,-9.2372,1.0299,-0.0365,0.3750,0.7125
1,1512834958.397,117.0000,1.0284,-0.0442,-5.4854,-9.3782,1.0331,-0.0372,0.3750,0.7409
1,1512834958.757,118.0000,1.0316,-0.0449,-5.5788,-9.5249,1.0363,-0.0375,0.3750,0.7661
1,1512834959.135,119.0000,1.0347,-0.0453,-5.6723,-9.6771,1.0394,-0.0377,0.3750,0.7880
1,1512834959.696,120.0000,1.0375,-0.0456,-5.7671,-9.8342,1.0423,-0.0377,0.3750,0.8064
1,1512834960.061,121.0000,1.0402,-0.0459,-5.8637,-9.9947,1.0450,-0.0379,0.3750,0.8215
1,1512834960.373,122.0000,1.0426,-0.0463,-5.9624,-10.1573,1.0476,-0.0382,0.3750,0.8333
1,1512834960.685,123.0000,1.0449,-0.0469,-6.0631,-10.3197,1.0499,-0.0387,0.3750,0.8433
1,1512834961.036,124.0000,1.0473,-0.0445,-6.1600,-10.4382,1.0521,-0.0385,0.4471,0.8543
1,1512834961.638,125.0000,1.0501,-0.0404,-6.2402,-10.5042,1.0541,-0.0371,0.5662,0.8653
1,1512834962.135,126.0000,1.0519,-0.0374,-6.3064,-10.5444,1.0552,-0.0354,0.6781,0.8621
1,1512834962.737,127.0000,1.0529,-0.0350,-6.3536,-10.5594,1.0552,-0.0342,0.7722,0.8588
1,1512834963.072,128.0000,1.0529,-0.0336,-6.3810,-10.5554,1.0543,-0.0338,0.8355,0.8539
1,1512834963.521,129.0000,1.0521,-0.0332,-6.3915,-10.5389,1.0526,-0.0341,0.8681,0.8482
1,1512834963.942,130.0000,1.0507,-0.0336,-6.3895,-10.5145,1.0506,-0.0349,0.8759,0.8427
1,1512834964.354,131.0000,1.0490,-0.0347,-6.3788,-10.4876,1.0484,-0.0360,0.8651,0.8365
1,1512834964.682,132.0000,1.0471,-0.0359,-6.3633,-10.4610,1.0463,-0.0373,0.8431,0.8303
1,1512834965.119,133.0000,1.0451,-0.0374,-6.3461,-10.4362,1.0443,-0.0386,0.8154,0.8240
1,1512834965.505,134.0000,1.0433,-0.0388,-6.3296,-10.4153,1.0424,-0.0398,0.7866,0.8176
1,1512834965.936,135.0000,1.0416,-0.0400,-6.3156,-10.3980,1.0409,-0.0409,0.7607,0.8119
1,1512834966.422,136.0000,1.0401,-0.0411,-6.3048,-10.3848,1.0396,-0.0418,0.7398,0.8060
1,1512834966.843,137.0000,1.0388,-0.0419,-6.2975,-10.3744,1.0384,-0.0425,0.7255,0.8009
1,1512834967.172,138.0000,1.0376,-0.0426,-6.2926,-10.3660,1.0374,-0.0430,0.7162,0.7958
1,1512834967.619,139.0000,1.0366,-0.0430,-6.2895,-10.3584,1.0365,-0.0434,0.7115,0.7915
1,1512834968.054,140.0000,1.0357,-0.0433,-6.2865,-10.3509,1.0355,-0.0437,0.7088,0.7874
1,1512834968.488,141.0000,1.0348,-0.0436,-6.2836,-10.3432,1.0346,-0.0440,0.7066,0.7833
1,1512834968.913,142.0000,1.0339,-0.0439,-6.2796,-10.3351,1.0337,-0.0443,0.7038,0.7796
1,1512834969.294,143.0000,1.0330,-0.0441,-6.2750,-10.3268,1.0328,-0.0446,0.7001,0.7759
1,1512834969.736,144.0000,1.0321,-0.0444,-6.2696,-10.3185,1.0318,-0.0448,0.6951,0.7725
1,1512834970.136,145.0000,1.0312,-0.0447,-6.2639,-10.3104,1.0310,-0.0451,0.6892,0.7692
1,1512834970.579,146.0000,1.0304,-0.0450,-6.2582,-10.3028,1.0301,-0.0454,0.6832,0.7658
1,1512834970.964,147.0000,1.0296,-0.0453,-6.2526,-10.2959,1.0293,-0.0456,0.6771,0.7627
1,1512834971.23,148.0000,1.0289,-0.0455,-6.2473,-10.2897,1.0286,-0.0458,0.6714,0.7596
1,1512834971.653,149.0000,1.0282,-0.0457,-6.2424,-10.2843,1.0279,-0.0460,0.6660,0.7563
1,1512834971.969,150.0000,1.0275,-0.0458,-6.2379,-10.2790,1.0273,-0.0461,0.6621,0.7540
1,1512834972.397,151.0000,1.0269,-0.0460,-6.2334,-10.2742,1.0267,-0.0462,0.6582,0.7511
1,1512834972.946,152.0000,1.0263,-0.0461,-6.2293,-10.2696,1.0261,-0.0463,0.6551,0.7489
1,1512834973.477,153.0000,1.0257,-0.0461,-6.2251,-10.2655,1.0255,-0.0463,0.6520,0.7466
1,1512834973.863,154.0000,1.0252,-0.0462,-6.2209,-10.2613,1.0250,-0.0464,0.6493,0.7443
1,1512834974.327,155.0000,1.0246,-0.0462,-6.2169,-10.2577,1.0244,-0.0464,0.6464,0.7419
1,1512834974.851,156.0000,1.0241,-0.0462,-6.2131,-10.2539,1.0239,-0.0464,0.6440,0.7400
1,1512834975.309,157.0000,1.0237,-0.0463,-6.2089,-10.2507,1.0235,-0.0464,0.6411,0.7377
1,1512834975.637,158.0000,1.0232,-0.0463,-6.2052,-10.2478,1.0230,-0.0464,0.6389,0.7357
1,1512834976.057,159.0000,1.0230,-0.0466,-6.2019,-10.2496,1.0228,-0.0465,0.6277,0.7279
1,1512834976.632,160.0000,1.0226,-0.0461,-6.2008,-10.2433,1.0225,-0.0464,0.6358,0.7343
1,1512834977.153,161.0000,1.0223,-0.0462,-6.1971,-10.2407,1.0221,-0.0464,0.6334,0.7341
1,1512834977.542,162.0000,1.0219,-0.0462,-6.1932,-10.2384,1.0217,-0.0463,0.6324,0.7325
1,1512834977.97,163.0000,1.0215,-0.0461,-6.1893,-10.2366,1.0214,-0.0462,0.6303,0.7299
1,1512834978.407,164.0000,1.0212,-0.0460,-6.1858,-10.2346,1.0210,-0.0461,0.6292,0.7283
1,1512834978.964,165.0000,1.0208,-0.0459,-6.1821,-10.2328,1.0206,-0.0460,0.6276,0.7264
1,1512834979.438,166.0000,1.0204,-0.0458,-6.1786,-10.2312,1.0203,-0.0459,0.6263,0.7244
1,1512834980.099,167.0000,1.0201,-0.0457,-6.1751,-10.2297,1.0199,-0.0458,0.6247,0.7225
1,1512834980.604,168.0000,1.0198,-0.0456,-6.1718,-10.2280,1.0196,-0.0457,0.6236,0.7209
1,1512834981.098,169.0000,1.0195,-0.0455,-6.1686,-10.2267,1.0193,-0.0456,0.6221,0.7192
1,1512834981.586,170.0000,1.0192,-0.0454,-6.1655,-10.2253,1.0190,-0.0455,0.6209,0.7179
1,1512834982.2,171.0000,1.0189,-0.0453,-6.1625,-10.2243,1.0188,-0.0454,0.6197,0.7166
1,1512834982.806,172.0000,1.0187,-0.0452,-6.1596,-10.2230,1.0185,-0.0453,0.6189,0.7155
1,1512834983.249,173.0000,1.0184,-0.0451,-6.1569,-10.2218,1.0183,-0.0452,0.6183,0.7145
1,1512834983.754,174.0000,1.0182,-0.0450,-6.1542,-10.2209,1.0181,-0.0450,0.6173,0.7135
1,1512834984.283,175.0000,1.0180,-0.0449,-6.1515,-10.2201,1.0178,-0.0449,0.6167,0.7127
1,1512834984.789,176.0000,1.0178,-0.0447,-6.1489,-10.2194,1.0176,-0.0448,0.6161,0.7117
1,1512834985.323,177.0000,1.0175,-0.0446,-6.1463,-10.2185,1.0174,-0.0446,0.6156,0.7107
1,1512834985.747,178.0000,1.0173,-0.0445,-6.1436,-10.2179,1.0172,-0.0445,0.6151,0.7099
1,1512834986.158,179.0000,1.0172,-0.0443,-6.1410,-10.2175,1.0170,-0.0444,0.6146,0.7090
1,1512834986.66,180.0000,1.0170,-0.0442,-6.1385,-10.2172,1.0168,-0.0442,0.6138,0.7076
1,1512834987.249,181.0000,1.0168,-0.0440,-6.1360,-10.2166,1.0167,-0.0441,0.6138,0.7071
1,1512834987.956,182.0000,1.0166,-0.0439,-6.1338,-10.2160,1.0165,-0.0439,0.6136,0.7061
1,1512834988.556,183.0000,1.0165,-0.0438,-6.1311,-10.2157,1.0163,-0.0438,0.6131,0.7058
1,1512834989.096,184.0000,1.0163,-0.0436,-6.1291,-10.2155,1.0162,-0.0436,0.6129,0.7046
1,1512834989.64,185.0000,1.0161,-0.0435,-6.1266,-10.2153,1.0160,-0.0435,0.6122,0.7038
1,1512834990.056,186.0000,1.0160,-0.0433,-6.1245,-10.2149,1.0159,-0.0434,0.6125,0.7032
1,1512834990.521,187.0000,1.0158,-0.0432,-6.1222,-10.2148,1.0157,-0.0432,0.6120,0.7025
1,1512834990.931,188.0000,1.0157,-0.0431,-6.1201,-10.2145,1.0156,-0.0431,0.6119,0.7017
1,1512834991.293,189.0000,1.0155,-0.0429,-6.1180,-10.2145,1.0154,-0.0429,0.6115,0.7009
1,1512834991.907,190.0000,1.0154,-0.0428,-6.1159,-10.2145,1.0153,-0.0428,0.6114,0.7003
1,1512834992.311,191.0000,1.0153,-0.0426,-6.1140,-10.2143,1.0152,-0.0426,0.6115,0.6998
1,1512834992.834,192.0000,1.0152,-0.0425,-6.1122,-10.2146,1.0151,-0.0425,0.6109,0.6987
1,1512834993.331,193.0000,1.0151,-0.0423,-6.1102,-10.2142,1.0150,-0.0423,0.6115,0.6990
1,1512834993.875,194.0000,1.0150,-0.0422,-6.1082,-10.2144,1.0149,-0.0422,0.6111,0.6984
1,1512834994.418,195.0000,1.0149,-0.0421,-6.1062,-10.2144,1.0148,-0.0421,0.6113,0.6979
1,1512834994.927,196.0000,1.0148,-0.0419,-6.1044,-10.2145,1.0147,-0.0419,0.6113,0.6972
1,1512834995.321,197.0000,1.0147,-0.0418,-6.1026,-10.2147,1.0146,-0.0418,0.6112,0.6966
1,1512834995.753,198.0000,1.0145,-0.0416,-6.1008,-10.2148,1.0145,-0.0416,0.6113,0.6960
1,1512834996.135,199.0000,1.0145,-0.0415,-6.0991,-10.2148,1.0144,-0.0415,0.6115,0.6956
1,1512834996.507,200.0000,1.0144,-0.0413,-6.0972,-10.2150,1.0143,-0.0413,0.6113,0.6952
1,1512834996.924,201.0000,1.0143,-0.0412,-6.0955,-10.2151,1.0142,-0.0412,0.6115,0.6946
1,1512834997.306,202.0000,1.0142,-0.0411,-6.0939,-10.2151,1.0141,-0.0411,0.6114,0.6941
1,1512834997.767,203.0000,1.0141,-0.0409,-6.0922,-10.2154,1.0140,-0.0409,0.6114,0.6935
1,1512834998.113,204.0000,1.0140,-0.0408,-6.0906,-10.2155,1.0139,-0.0408,0.6115,0.6933
1,1512834998.544,205.0000,1.0139,-0.0407,-6.0890,-10.2158,1.0139,-0.0407,0.6114,0.6928
1,1512834998.926,206.0000,1.0139,-0.0405,-6.0876,-10.2159,1.0138,-0.0405,0.6116,0.6925
1,1512834999.261,207.0000,1.0138,-0.0404,-6.0863,-10.2159,1.0137,-0.0404,0.6118,0.6922
1,1512834999.683,208.0000,1.0137,-0.0403,-6.0846,-10.2163,1.0136,-0.0403,0.6118,0.6917
1,1512835000.056,209.0000,1.0136,-0.0401,-6.0831,-10.2166,1.0136,-0.0401,0.6120,0.6915
1,1512835000.47,210.0000,1.0136,-0.0400,-6.0816,-10.2167,1.0135,-0.0400,0.6122,0.6912
1,1512835000.808,211.0000,1.0135,-0.0399,-6.0801,-10.2169,1.0134,-0.0399,0.6123,0.6906
1,1512835001.201,212.0000,1.0134,-0.0398,-6.0787,-10.2171,1.0134,-0.0398,0.6123,0.6903
1,1512835001.582,213.0000,1.0134,-0.0397,-6.0773,-10.2175,1.0133,-0.0396,0.6122,0.6900
1,1512835001.957,214.0000,1.0133,-0.0395,-6.0759,-10.2177,1.0132,-0.0395,0.6125,0.6898
1,1512835002.316,215.0000,1.0132,-0.0394,-6.0745,-10.2180,1.0132,-0.0394,0.6127,0.6893
1,1512835002.664,216.0000,1.0132,-0.0393,-6.0732,-10.2182,1.0131,-0.0393,0.6129,0.6890
1,1512835003.015,217.0000,1.0131,-0.0392,-6.0721,-10.2185,1.0131,-0.0391,0.6130,0.6887
1,1512835003.407,218.0000,1.0131,-0.0391,-6.0707,-10.2188,1.0130,-0.0390,0.6130,0.6883
1,1512835003.752,219.0000,1.0130,-0.0389,-6.0695,-10.2188,1.0129,-0.0389,0.6134,0.6880
1,1512835004.069,220.0000,1.0129,-0.0388,-6.0683,-10.2191,1.0129,-0.0388,0.6134,0.6877
1,1512835004.49,221.0000,1.0129,-0.0387,-6.0669,-10.2192,1.0128,-0.0387,0.6135,0.6875
1,1512835004.727,222.0000,1.0128,-0.0386,-6.0657,-10.2195,1.0128,-0.0386,0.6135,0.6871
1,1512835005.113,223.0000,1.0129,-0.0387,-6.0651,-10.2224,1.0129,-0.0385,0.6090,0.6833
1,1512835005.471,224.0000,1.0129,-0.0383,-6.0654,-10.2207,1.0129,-0.0384,0.6142,0.6879
1,1512835005.827,225.0000,1.0129,-0.0383,-6.0642,-10.2209,1.0129,-0.0383,0.6141,0.6884
1,1512835006.167,226.0000,1.0129,-0.0382,-6.0629,-10.2213,1.0128,-0.0382,0.6146,0.6883
1,1512835006.539,227.0000,1.0128,-0.0381,-6.0608,-10.2214,1.0127,-0.0381,0.6149,0.6878
1,1512835006.942,228.0000,1.0127,-0.0380,-6.0603,-10.2218,1.0127,-0.0380,0.6153,0.6868
1,1512835007.265,229.0000,1.0127,-0.0379,-6.0589,-10.2222,1.0126,-0.0378,0.6152,0.6868
1,1512835007.7,230.0000,1.0126,-0.0378,-6.0576,-10.2225,1.0126,-0.0377,0.6154,0.6861
1,1512835008.139,231.0000,1.0126,-0.0377,-6.0563,-10.2228,1.0125,-0.0376,0.6152,0.6859
1,1512835008.571,232.0000,1.0125,-0.0375,-6.0552,-10.2229,1.0125,-0.0375,0.6154,0.6853
1,1512835008.861,233.0000,1.0125,-0.0375,-6.0541,-10.2232,1.0124,-0.0374,0.6153,0.6849
1,1512835009.217,234.0000,1.0124,-0.0374,-6.0533,-10.2237,1.0124,-0.0374,0.6151,0.6843
1,1512835009.678,235.0000,1.0124,-0.0373,-6.0523,-10.2240,1.0123,-0.0373,0.6153,0.6842
1,1512835010.022,236.0000,1.0124,-0.0372,-6.0513,-10.2241,1.0123,-0.0372,0.6156,0.6842
1,1512835010.395,237.0000,1.0123,-0.0371,-6.0507,-10.2244,1.0123,-0.0371,0.6157,0.6840
1,1512835010.81,238.0000,1.0123,-0.0370,-6.0497,-10.2244,1.0122,-0.0370,0.6161,0.6842
1,1512835011.187,239.0000,1.0122,-0.0369,-6.0489,-10.2246,1.0122,-0.0369,0.6162,0.6840
1,1512835011.606,240.0000,1.0122,-0.0368,-6.0480,-10.2250,1.0122,-0.0368,0.6163,0.6837
