Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512834209.561,28.0000,0.8471,-0.1710,-5.2542,-9.1821,0.8678,-0.1825,0.4500,-0.0153
2,1512834209.773,29.0000,0.8396,-0.2044,-5.6282,-8.9223,0.8583,-0.2174,0.4500,0.0646
2,1512834210.152,30.0000,0.8349,-0.2345,-5.9408,-8.6282,0.8506,-0.2492,0.4500,0.1739
2,1512834210.534,31.0000,0.8328,-0.2620,-6.1814,-8.3086,0.8448,-0.2780,0.4500,0.3132
2,1512834210.821,32.0000,0.8326,-0.2871,-6.3458,-7.9745,0.8408,-0.3038,0.4500,0.4745
2,1512834211.088,33.0000,0.8336,-0.3098,-6.4327,-7.6329,0.8379,-0.3269,0.4500,0.6462
2,1512834252.229,34.0000,0.8348,-0.3302,-6.4454,-7.2887,0.8354,-0.3474,0.4500,0.8151
2,1512834252.577,35.0000,0.8355,-0.3482,-6.3911,-6.9454,0.8328,-0.3654,0.4500,0.9687
2,1512834252.983,36.0000,0.8349,-0.3641,-6.2827,-6.6057,0.8295,-0.3811,0.4500,1.0962
2,1512834253.271,37.0000,0.8330,-0.3780,-6.1345,-6.2707,0.8255,-0.3948,0.4500,1.1918
2,1512834253.62,38.0000,0.8296,-0.3903,-5.9603,-5.9410,0.8209,-0.4068,0.4500,1.2552
2,1512834253.907,39.0000,0.8255,-0.4013,-5.7700,-5.6167,0.8159,-0.4175,0.4500,1.2917
2,1512834254.295,40.0000,0.8211,-0.4113,-5.5689,-5.2992,0.8110,-0.4272,0.4500,1.3047
2,1512834254.556,41.0000,0.8171,-0.4204,-5.3581,-4.9892,0.8066,-0.4359,0.4500,1.3148
2,1512834254.935,42.0000,0.8140,-0.4286,-5.1362,-4.6888,0.8029,-0.4436,0.4500,1.3337
2,1512834255.124,43.0000,0.8121,-0.4356,-4.9018,-4.4024,0.8004,-0.4499,0.4500,1.3645
2,1512834255.445,44.0000,0.8114,-0.4410,-4.6532,-4.1350,0.7990,-0.4544,0.4500,1.4000
2,1512834255.706,45.0000,0.8121,-0.4444,-4.3896,-3.8886,0.7989,-0.4567,0.4500,1.4349
2,1512834256.046,46.0000,0.8140,-0.4452,-4.1125,-3.6625,0.8002,-0.4565,0.4500,1.4692
2,1512834256.341,47.0000,0.8171,-0.4432,-3.8338,-3.4505,0.8032,-0.4538,0.4500,1.4978
2,1512834256.658,48.0000,0.8221,-0.4388,-3.5555,-3.2509,0.8082,-0.4488,0.4500,1.5294
2,1512834256.958,49.0000,0.8289,-0.4320,-3.2743,-3.0659,0.8149,-0.4413,0.4500,1.5641
2,1512834257.249,50.0000,0.8369,-0.4228,-2.9922,-2.8950,0.8228,-0.4314,0.4500,1.5929
2,1512834357.23,51.0000,0.8455,-0.4112,-2.7129,-2.7361,0.8315,-0.4191,0.4500,1.6099
2,1512834357.694,52.0000,0.8537,-0.3975,-2.4444,-2.5894,0.8403,-0.4049,0.4500,1.6041
2,1512834358.17,53.0000,0.8610,-0.3824,-2.1933,-2.4553,0.8485,-0.3891,0.4500,1.5763
2,1512834358.672,54.0000,0.8674,-0.3659,-1.9624,-2.3328,0.8559,-0.3720,0.4500,1.5343
2,1512834359.155,55.0000,0.8728,-0.3483,-1.7523,-2.2218,0.8623,-0.3538,0.4500,1.4810
2,1512834359.599,56.0000,0.8772,-0.3297,-1.5626,-2.1228,0.8677,-0.3347,0.4500,1.4176
2,1512834566.422,57.0000,0.8806,-0.3103,-1.4008,-2.0337,0.8725,-0.3148,0.4500,1.3442
2,1512834567.067,58.0000,0.8838,-0.2905,-1.2662,-1.9553,0.8770,-0.2944,0.4500,1.2198
2,1512834567.59,59.0000,0.8872,-0.2704,-1.1654,-1.8879,0.8822,-0.2737,0.4500,1.1027
2,1512834568.131,60.0000,0.8916,-0.2507,-1.0994,-1.8379,0.8883,-0.2532,0.4500,1.0133
2,1512834568.537,61.0000,0.8974,-0.2319,-1.0636,-1.8136,0.8956,-0.2331,0.4500,0.9539
2,1512834568.935,62.0000,0.9045,-0.2139,-1.0516,-1.8204,0.9038,-0.2135,0.4500,0.9249
2,1512834569.404,63.0000,0.9125,-0.1967,-1.0584,-1.8623,0.9129,-0.1946,0.4500,0.9195
2,1512834569.972,64.0000,0.9213,-0.1802,-1.0803,-1.9411,0.9223,-0.1763,0.4500,0.9294
2,1512834570.411,65.0000,0.9303,-0.1644,-1.1147,-2.0568,0.9320,-0.1586,0.4500,0.9458
2,1512834570.758,66.0000,0.9393,-0.1491,-1.1595,-2.2076,0.9416,-0.1415,0.4500,0.9638
2,1512834571.205,67.0000,0.9483,-0.1344,-1.2137,-2.3906,0.9510,-0.1252,0.4500,0.9805
2,1512834571.564,68.0000,0.9570,-0.1203,-1.2760,-2.6030,0.9601,-0.1097,0.4500,0.9959
2,1512834571.932,69.0000,0.9656,-0.1069,-1.3446,-2.8419,0.9690,-0.0949,0.4500,1.0115
2,1512834572.366,70.0000,0.9738,-0.0943,-1.4182,-3.1048,0.9775,-0.0811,0.4500,1.0279
2,1512834572.842,71.0000,0.9818,-0.0824,-1.4962,-3.3886,0.9857,-0.0682,0.4500,1.0457
2,1512834573.33,72.0000,0.9895,-0.0714,-1.5774,-3.6910,0.9936,-0.0563,0.4500,1.0652
2,1512834573.755,73.0000,0.9970,-0.0611,-1.6612,-4.0099,1.0012,-0.0452,0.4500,1.0862
2,1512834574.111,74.0000,1.0042,-0.0516,-1.7465,-4.3431,1.0085,-0.0350,0.4500,1.1079
2,1512834574.669,75.0000,1.0111,-0.0429,-1.8323,-4.6880,1.0154,-0.0257,0.4500,1.1297
2,1512834575.222,76.0000,1.0177,-0.0350,-1.9184,-5.0420,1.0220,-0.0173,0.4500,1.1501
2,1512834575.576,77.0000,1.0237,-0.0279,-2.0042,-5.4019,1.0280,-0.0099,0.4500,1.1686
2,1512834576.142,78.0000,1.0293,-0.0216,-2.0898,-5.7646,1.0336,-0.0035,0.4500,1.1848
2,1512834703.179,79.0000,1.0344,-0.0161,-2.1748,-6.1271,1.0386,0.0020,0.4500,1.1983
2,1512834758.116,80.0000,1.0389,-0.0114,-2.2593,-6.4863,1.0432,0.0066,0.4500,1.2089
2,1512834946.323,81.0000,1.0430,-0.0073,-2.3431,-6.8397,1.0472,0.0103,0.4500,1.2166
2,1512834946.772,82.0000,1.0466,-0.0039,-2.4262,-7.1851,1.0507,0.0133,0.4500,1.2215
2,1512834947.25,83.0000,1.0498,-0.0011,-2.5082,-7.5209,1.0539,0.0157,0.4500,1.2238
2,1512834947.667,84.0000,1.0527,0.0013,-2.5892,-7.8457,1.0567,0.0175,0.4500,1.2239
2,1512834948.157,85.0000,1.0553,0.0032,-2.6689,-8.1584,1.0592,0.0188,0.4500,1.2222
2,1512834948.73,86.0000,1.0576,0.0047,-2.7469,-8.4585,1.0615,0.0197,0.4500,1.2196
2,1512834949.125,87.0000,1.0597,0.0057,-2.8250,-8.7478,1.0636,0.0201,0.4500,1.2123
2,1512834949.501,88.0000,1.0612,0.0057,-2.9063,-9.0308,1.0652,0.0199,0.4500,1.1967
2,1512834949.806,89.0000,1.0621,0.0048,-2.9946,-9.3096,1.0665,0.0187,0.4500,1.1725
2,1512834950.205,90.0000,1.0624,0.0028,-3.0936,-9.5855,1.0673,0.0166,0.4500,1.1407
2,1512834950.397,91.0000,1.0623,-0.0004,-3.2049,-9.8588,1.0679,0.0133,0.4500,1.1044
2,1512834950.666,92.0000,1.0619,-0.0046,-3.3300,-10.1287,1.0681,0.0089,0.4500,1.0665
2,1512834950.969,93.0000,1.0614,-0.0097,-3.4681,-10.3927,1.0683,0.0035,0.4500,1.0318
2,1512834951.233,94.0000,1.0609,-0.0156,-3.6177,-10.6487,1.0684,-0.0028,0.4500,1.0026
2,1512834951.586,95.0000,1.0607,-0.0221,-3.7762,-10.8941,1.0686,-0.0098,0.4500,0.9824
2,1512834951.802,96.0000,1.0608,-0.0289,-3.9401,-11.1272,1.0690,-0.0173,0.4500,0.9722
2,1512834952.051,97.0000,1.0612,-0.0359,-4.1065,-11.3476,1.0695,-0.0249,0.4500,0.9717
2,1512834952.392,98.0000,1.0619,-0.0430,-4.2719,-11.5554,1.0702,-0.0326,0.4500,0.9800
2,1512834952.721,99.0000,1.0629,-0.0499,-4.4344,-11.7516,1.0710,-0.0401,0.4500,0.9941
2,1512834953.099,100.0000,1.0638,-0.0568,-4.5926,-11.9372,1.0717,-0.0475,0.4500,1.0108
2,1512834953.445,101.0000,1.0647,-0.0635,-4.7456,-12.1136,1.0723,-0.0547,0.4500,1.0268
2,1512834953.674,102.0000,1.0650,-0.0664,-4.8980,-12.2324,1.0726,-0.0605,0.5348,1.0414
2,1512834954.013,103.0000,1.0652,-0.0655,-5.0390,-12.2627,1.0723,-0.0640,0.7091,1.0557
2,1512834954.339,104.0000,1.0655,-0.0667,-5.1519,-12.2624,1.0712,-0.0667,0.8307,1.0650
2,1512834954.687,105.0000,1.0645,-0.0680,-5.2458,-12.2291,1.0692,-0.0697,0.9381,1.0683
2,1512834954.952,106.0000,1.0629,-0.0708,-5.3165,-12.1757,1.0664,-0.0734,1.0003,1.0673
2,1512834955.298,107.0000,1.0605,-0.0749,-5.3683,-12.1099,1.0631,-0.0782,1.0215,1.0630
2,1512834955.52,108.0000,1.0577,-0.0802,-5.4068,-12.0406,1.0596,-0.0836,1.0079,1.0573
2,1512834955.769,109.0000,1.0547,-0.0861,-5.4377,-11.9735,1.0562,-0.0895,0.9739,1.0529
2,1512834956.078,110.0000,1.0517,-0.0922,-5.4656,-11.9118,1.0531,-0.0953,0.9309,1.0506
2,1512834956.445,111.0000,1.0489,-0.0982,-5.4920,-11.8568,1.0502,-0.1009,0.8868,1.0530
2,1512834956.592,112.0000,1.0465,-0.1037,-5.5174,-11.8095,1.0478,-0.1060,0.8455,1.0591
2,1512834956.909,113.0000,1.0445,-0.1085,-5.5415,-11.7701,1.0457,-0.1105,0.8089,1.0688
2,1512834957.224,114.0000,1.0430,-0.1127,-5.5629,-11.7391,1.0441,-0.1142,0.7773,1.0812
2,1512834957.581,115.0000,1.0420,-0.1161,-5.5810,-11.7161,1.0429,-0.1173,0.7509,1.0952
2,1512834958.026,116.0000,1.0414,-0.1187,-5.5952,-11.7014,1.0421,-0.1195,0.7292,1.1091
2,1512834958.426,117.0000,1.0410,-0.1206,-5.6057,-11.6940,1.0416,-0.1210,0.7130,1.1222
2,1512834958.794,118.0000,1.0410,-0.1217,-5.6126,-11.6931,1.0413,-0.1218,0.7020,1.1339
2,1512834959.273,119.0000,1.0412,-0.1222,-5.6162,-11.6979,1.0413,-0.1219,0.6962,1.1434
2,1512834959.735,120.0000,1.0415,-0.1220,-5.6165,-11.7068,1.0415,-0.1216,0.6945,1.1514
2,1512834960.072,121.0000,1.0420,-0.1213,-5.6134,-11.7189,1.0418,-0.1207,0.6960,1.1578
2,1512834960.45,122.0000,1.0425,-0.1203,-5.6075,-11.7337,1.0423,-0.1195,0.6990,1.1623
2,1512834960.69,123.0000,1.0432,-0.1189,-5.5984,-11.7508,1.0428,-0.1180,0.7027,1.1665
2,1512834961.033,124.0000,1.0440,-0.1172,-5.5861,-11.7703,1.0434,-0.1162,0.7063,1.1702
2,1512834961.68,125.0000,1.0448,-0.1152,-5.5718,-11.7913,1.0441,-0.1141,0.7118,1.1728
2,1512834962.265,126.0000,1.0455,-0.1129,-5.5577,-11.8120,1.0448,-0.1119,0.7231,1.1711
2,1512834962.767,127.0000,1.0460,-0.1106,-5.5443,-11.8322,1.0454,-0.1096,0.7364,1.1668
2,1512834963.104,128.0000,1.0465,-0.1083,-5.5324,-11.8505,1.0459,-0.1074,0.7521,1.1606
2,1512834963.517,129.0000,1.0468,-0.1061,-5.5225,-11.8666,1.0463,-0.1053,0.7680,1.1541
2,1512834963.946,130.0000,1.0472,-0.1040,-5.5136,-11.8804,1.0468,-0.1033,0.7830,1.1489
2,1512834964.41,131.0000,1.0476,-0.1021,-5.5058,-11.8918,1.0472,-0.1015,0.7968,1.1455
2,1512834964.687,132.0000,1.0480,-0.1003,-5.4980,-11.9006,1.0476,-0.0999,0.8084,1.1448
2,1512834965.124,133.0000,1.0485,-0.0988,-5.4899,-11.9075,1.0481,-0.0984,0.8184,1.1458
2,1512834965.51,134.0000,1.0489,-0.0974,-5.4810,-11.9134,1.0484,-0.0971,0.8254,1.1481
2,1512834965.95,135.0000,1.0492,-0.0961,-5.4720,-11.9186,1.0488,-0.0959,0.8311,1.1504
2,1512834966.515,136.0000,1.0496,-0.0949,-5.4621,-11.9231,1.0491,-0.0947,0.8358,1.1540
2,1512834966.883,137.0000,1.0498,-0.0938,-5.4519,-11.9283,1.0493,-0.0936,0.8391,1.1564
2,1512834967.244,138.0000,1.0501,-0.0927,-5.4415,-11.9341,1.0495,-0.0924,0.8419,1.1583
2,1512834967.679,139.0000,1.0503,-0.0916,-5.4310,-11.9403,1.0497,-0.0912,0.8451,1.1592
2,1512834968.084,140.0000,1.0504,-0.0904,-5.4206,-11.9469,1.0499,-0.0901,0.8486,1.1595
2,1512834968.523,141.0000,1.0505,-0.0892,-5.4107,-11.9539,1.0500,-0.0888,0.8526,1.1589
2,1512834968.84,142.0000,1.0506,-0.0880,-5.4012,-11.9612,1.0502,-0.0876,0.8574,1.1576
2,1512834969.304,143.0000,1.0507,-0.0868,-5.3922,-11.9675,1.0503,-0.0864,0.8631,1.1561
2,1512834969.74,144.0000,1.0508,-0.0856,-5.3837,-11.9739,1.0504,-0.0853,0.8681,1.1540
2,1512834970.172,145.0000,1.0508,-0.0845,-5.3757,-11.9794,1.0504,-0.0842,0.8736,1.1525
2,1512834970.619,146.0000,1.0509,-0.0834,-5.3678,-11.9845,1.0505,-0.0831,0.8782,1.1513
2,1512834970.969,147.0000,1.0510,-0.0823,-5.3601,-11.9887,1.0506,-0.0821,0.8828,1.1510
2,1512834971.234,148.0000,1.0510,-0.0814,-5.3526,-11.9929,1.0507,-0.0812,0.8867,1.1502
2,1512834971.659,149.0000,1.0511,-0.0804,-5.3449,-11.9963,1.0507,-0.0802,0.8903,1.1504
2,1512834972.032,150.0000,1.0511,-0.0795,-5.3376,-11.9998,1.0508,-0.0794,0.8933,1.1500
2,1512834972.47,151.0000,1.0512,-0.0787,-5.3298,-12.0032,1.0508,-0.0785,0.8959,1.1505
2,1512834973.022,152.0000,1.0512,-0.0778,-5.3223,-12.0065,1.0508,-0.0777,0.8985,1.1505
2,1512834973.498,153.0000,1.0512,-0.0770,-5.3149,-12.0097,1.0509,-0.0768,0.9012,1.1504
2,1512834973.902,154.0000,1.0512,-0.0761,-5.3073,-12.0128,1.0509,-0.0760,0.9038,1.1504
2,1512834974.376,155.0000,1.0512,-0.0753,-5.3001,-12.0159,1.0509,-0.0752,0.9067,1.1495
2,1512834974.873,156.0000,1.0512,-0.0745,-5.2926,-12.0191,1.0508,-0.0743,0.9088,1.1493
2,1512834975.361,157.0000,1.0512,-0.0737,-5.2858,-12.0221,1.0508,-0.0735,0.9116,1.1482
2,1512834975.641,158.0000,1.0511,-0.0729,-5.2787,-12.0250,1.0508,-0.0728,0.9139,1.1477
2,1512834976.062,159.0000,1.0511,-0.0722,-5.2718,-12.0288,1.0508,-0.0720,0.9142,1.1456
2,1512834976.712,160.0000,1.0511,-0.0714,-5.2654,-12.0314,1.0508,-0.0713,0.9175,1.1453
2,1512834977.154,161.0000,1.0511,-0.0707,-5.2591,-12.0343,1.0508,-0.0706,0.9196,1.1447
2,1512834977.514,162.0000,1.0510,-0.0700,-5.2529,-12.0367,1.0507,-0.0699,0.9222,1.1444
2,1512834978.011,163.0000,1.0510,-0.0693,-5.2469,-12.0389,1.0507,-0.0692,0.9247,1.1441
2,1512834978.473,164.0000,1.0510,-0.0686,-5.2407,-12.0410,1.0506,-0.0685,0.9269,1.1439
2,1512834978.969,165.0000,1.0509,-0.0680,-5.2345,-12.0427,1.0506,-0.0679,0.9291,1.1436
2,1512834979.548,166.0000,1.0508,-0.0673,-5.2285,-12.0448,1.0505,-0.0672,0.9308,1.1427
2,1512834980.172,167.0000,1.0508,-0.0667,-5.2220,-12.0464,1.0505,-0.0666,0.9325,1.1426
2,1512834980.674,168.0000,1.0507,-0.0661,-5.2163,-12.0482,1.0504,-0.0660,0.9340,1.1412
2,1512834981.12,169.0000,1.0506,-0.0655,-5.2104,-12.0502,1.0503,-0.0654,0.9354,1.1408
2,1512834981.641,170.0000,1.0505,-0.0648,-5.2045,-12.0515,1.0502,-0.0648,0.9370,1.1401
2,1512834982.285,171.0000,1.0504,-0.0643,-5.1990,-12.0530,1.0502,-0.0642,0.9383,1.1392
2,1512834982.866,172.0000,1.0504,-0.0637,-5.1935,-12.0548,1.0501,-0.0636,0.9394,1.1384
2,1512834983.278,173.0000,1.0503,-0.0631,-5.1880,-12.0561,1.0500,-0.0631,0.9410,1.1380
2,1512834983.827,174.0000,1.0502,-0.0626,-5.1829,-12.0577,1.0499,-0.0625,0.9421,1.1373
2,1512834984.302,175.0000,1.0501,-0.0620,-5.1775,-12.0591,1.0499,-0.0620,0.9435,1.1371
2,1512834984.886,176.0000,1.0500,-0.0615,-5.1723,-12.0606,1.0498,-0.0614,0.9449,1.1365
2,1512834985.337,177.0000,1.0500,-0.0610,-5.1672,-12.0618,1.0497,-0.0609,0.9464,1.1357
2,1512834985.771,178.0000,1.0499,-0.0605,-5.1620,-12.0631,1.0496,-0.0604,0.9475,1.1353
2,1512834986.171,179.0000,1.0498,-0.0599,-5.1571,-12.0642,1.0495,-0.0599,0.9487,1.1346
2,1512834986.71,180.0000,1.0497,-0.0595,-5.1521,-12.0655,1.0495,-0.0594,0.9495,1.1339
2,1512834987.254,181.0000,1.0496,-0.0590,-5.1472,-12.0667,1.0494,-0.0589,0.9509,1.1335
2,1512834988.016,182.0000,1.0495,-0.0585,-5.1422,-12.0675,1.0493,-0.0584,0.9519,1.1330
2,1512834988.64,183.0000,1.0494,-0.0580,-5.1378,-12.0686,1.0492,-0.0580,0.9530,1.1319
2,1512834989.136,184.0000,1.0493,-0.0576,-5.1332,-12.0697,1.0491,-0.0575,0.9539,1.1316
2,1512834989.751,185.0000,1.0493,-0.0571,-5.1286,-12.0708,1.0490,-0.0570,0.9549,1.1309
2,1512834990.088,186.0000,1.0492,-0.0567,-5.1241,-12.0716,1.0489,-0.0566,0.9560,1.1303
2,1512834990.576,187.0000,1.0491,-0.0562,-5.1196,-12.0728,1.0489,-0.0562,0.9565,1.1300
2,1512834990.974,188.0000,1.0490,-0.0558,-5.1151,-12.0734,1.0488,-0.0557,0.9576,1.1294
2,1512834991.337,189.0000,1.0489,-0.0554,-5.1110,-12.0744,1.0487,-0.0553,0.9583,1.1284
2,1512834991.875,190.0000,1.0488,-0.0550,-5.1066,-12.0753,1.0486,-0.0549,0.9592,1.1281
2,1512834992.368,191.0000,1.0487,-0.0545,-5.1025,-12.0761,1.0485,-0.0545,0.9602,1.1276
2,1512834992.875,192.0000,1.0486,-0.0541,-5.0985,-12.0770,1.0484,-0.0541,0.9610,1.1270
2,1512834993.362,193.0000,1.0485,-0.0537,-5.0944,-12.0777,1.0483,-0.0537,0.9619,1.1264
2,1512834993.93,194.0000,1.0484,-0.0534,-5.0904,-12.0784,1.0482,-0.0533,0.9626,1.1258
2,1512834994.458,195.0000,1.0484,-0.0530,-5.0865,-12.0792,1.0482,-0.0529,0.9633,1.1250
2,1512834994.963,196.0000,1.0483,-0.0526,-5.0826,-12.0798,1.0481,-0.0526,0.9641,1.1246
2,1512834995.327,197.0000,1.0482,-0.0522,-5.0788,-12.0806,1.0480,-0.0522,0.9645,1.1241
2,1512834995.755,198.0000,1.0481,-0.0519,-5.0749,-12.0809,1.0479,-0.0518,0.9656,1.1237
2,1512834996.139,199.0000,1.0480,-0.0515,-5.0713,-12.0817,1.0478,-0.0515,0.9660,1.1227
2,1512834996.556,200.0000,1.0479,-0.0512,-5.0677,-12.0822,1.0477,-0.0511,0.9668,1.1225
2,1512834996.927,201.0000,1.0478,-0.0508,-5.0641,-12.0828,1.0476,-0.0508,0.9676,1.1219
2,1512834997.341,202.0000,1.0477,-0.0505,-5.0606,-12.0832,1.0476,-0.0505,0.9682,1.1215
2,1512834997.828,203.0000,1.0477,-0.0502,-5.0569,-12.0840,1.0475,-0.0501,0.9685,1.1209
2,1512834998.176,204.0000,1.0476,-0.0498,-5.0537,-12.0843,1.0474,-0.0498,0.9694,1.1204
2,1512834998.601,205.0000,1.0475,-0.0495,-5.0501,-12.0849,1.0473,-0.0495,0.9696,1.1201
2,1512834998.93,206.0000,1.0474,-0.0492,-5.0468,-12.0854,1.0472,-0.0492,0.9703,1.1195
2,1512834999.308,207.0000,1.0473,-0.0489,-5.0435,-12.0860,1.0472,-0.0488,0.9709,1.1190
2,1512834999.737,208.0000,1.0472,-0.0486,-5.0402,-12.0865,1.0471,-0.0485,0.9714,1.1185
2,1512835000.061,209.0000,1.0472,-0.0483,-5.0370,-12.0870,1.0470,-0.0482,0.9719,1.1181
2,1512835000.477,210.0000,1.0471,-0.0479,-5.0340,-12.0873,1.0469,-0.0479,0.9727,1.1175
2,1512835000.813,211.0000,1.0470,-0.0477,-5.0308,-12.0879,1.0468,-0.0476,0.9730,1.1171
2,1512835001.236,212.0000,1.0469,-0.0474,-5.0278,-12.0884,1.0468,-0.0473,0.9736,1.1166
2,1512835001.586,213.0000,1.0468,-0.0471,-5.0247,-12.0888,1.0467,-0.0471,0.9741,1.1161
2,1512835002.013,214.0000,1.0468,-0.0468,-5.0217,-12.0894,1.0466,-0.0468,0.9743,1.1157
2,1512835002.321,215.0000,1.0467,-0.0465,-5.0188,-12.0898,1.0465,-0.0465,0.9749,1.1154
2,1512835002.693,216.0000,1.0466,-0.0462,-5.0160,-12.0902,1.0465,-0.0462,0.9757,1.1148
2,1512835003.023,217.0000,1.0465,-0.0460,-5.0132,-12.0906,1.0464,-0.0460,0.9760,1.1145
2,1512835003.438,218.0000,1.0465,-0.0457,-5.0103,-12.0911,1.0463,-0.0457,0.9764,1.1139
2,1512835003.836,219.0000,1.0464,-0.0455,-5.0077,-12.0914,1.0463,-0.0454,0.9771,1.1136
2,1512835004.074,220.0000,1.0463,-0.0452,-5.0048,-12.0918,1.0462,-0.0452,0.9772,1.1134
2,1512835004.561,221.0000,1.0462,-0.0450,-5.0024,-12.0922,1.0461,-0.0449,0.9779,1.1124
2,1512835004.732,222.0000,1.0462,-0.0447,-4.9996,-12.0925,1.0461,-0.0447,0.9783,1.1126
2,1512835005.152,223.0000,1.0462,-0.0445,-4.9970,-12.0936,1.0460,-0.0445,0.9771,1.1110
2,1512835005.476,224.0000,1.0461,-0.0443,-4.9946,-12.0941,1.0460,-0.0442,0.9781,1.1110
2,1512835005.841,225.0000,1.0461,-0.0440,-4.9922,-12.0947,1.0459,-0.0440,0.9784,1.1110
2,1512835006.226,226.0000,1.0460,-0.0438,-4.9897,-12.0954,1.0459,-0.0438,0.9789,1.1109
2,1512835006.544,227.0000,1.0460,-0.0435,-4.9874,-12.0956,1.0458,-0.0435,0.9800,1.1107
2,1512835006.947,228.0000,1.0459,-0.0433,-4.9851,-12.0959,1.0458,-0.0433,0.9806,1.1107
2,1512835007.271,229.0000,1.0459,-0.0431,-4.9827,-12.0962,1.0457,-0.0430,0.9814,1.1106
2,1512835007.793,230.0000,1.0458,-0.0428,-4.9801,-12.0967,1.0457,-0.0428,0.9818,1.1102
2,1512835008.144,231.0000,1.0457,-0.0426,-4.9776,-12.0966,1.0456,-0.0426,0.9826,1.1099
2,1512835008.537,232.0000,1.0457,-0.0424,-4.9750,-12.0971,1.0455,-0.0424,0.9824,1.1091
2,1512835008.868,233.0000,1.0456,-0.0422,-4.9727,-12.0973,1.0455,-0.0422,0.9828,1.1085
2,1512835009.22,234.0000,1.0455,-0.0420,-4.9705,-12.0975,1.0454,-0.0420,0.9830,1.1078
2,1512835009.68,235.0000,1.0454,-0.0418,-4.9683,-12.0979,1.0453,-0.0418,0.9829,1.1071
2,1512835010.028,236.0000,1.0454,-0.0416,-4.9662,-12.0981,1.0453,-0.0416,0.9834,1.1070
2,1512835010.466,237.0000,1.0453,-0.0414,-4.9641,-12.0985,1.0452,-0.0414,0.9834,1.1066
2,1512835010.858,238.0000,1.0453,-0.0412,-4.9622,-12.0987,1.0452,-0.0412,0.9839,1.1062
2,1512835011.208,239.0000,1.0452,-0.0410,-4.9602,-12.0988,1.0451,-0.0410,0.9844,1.1065
