Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512834252.616,35.0000,0.7310,-0.3490,-5.7922,-7.8435,0.7311,-0.3640,-0.0000,-0.0000
5,1512834253.001,36.0000,0.7261,-0.3590,-5.7408,-7.5286,0.7235,-0.3747,0.0000,-0.0000
5,1512834253.331,37.0000,0.7215,-0.3681,-5.6400,-7.2041,0.7165,-0.3844,-0.0000,-0.0000
5,1512834253.662,38.0000,0.7170,-0.3768,-5.4974,-6.8736,0.7099,-0.3933,-0.0000,-0.0000
5,1512834253.932,39.0000,0.7126,-0.3851,-5.3302,-6.5364,0.7042,-0.4020,-0.0000,-0.0000
5,1512834254.332,40.0000,0.7082,-0.3931,-5.1503,-6.1928,0.6992,-0.4103,-0.0000,-0.0000
5,1512834254.562,41.0000,0.7041,-0.4005,-4.9629,-5.8481,0.6947,-0.4177,-0.0000,-0.0000
5,1512834254.899,42.0000,0.7003,-0.4070,-4.7695,-5.5088,0.6907,-0.4239,-0.0000,-0.0000
5,1512834255.143,43.0000,0.6973,-0.4121,-4.5704,-5.1788,0.6874,-0.4286,0.0000,-0.0000
5,1512834255.45,44.0000,0.6953,-0.4155,-4.3696,-4.8568,0.6853,-0.4316,-0.0000,-0.0000
5,1512834255.739,45.0000,0.6944,-0.4170,-4.1712,-4.5404,0.6845,-0.4328,-0.0000,-0.0000
5,1512834256.053,46.0000,0.6948,-0.4163,-3.9767,-4.2294,0.6851,-0.4319,-0.0000,-0.0000
5,1512834256.371,47.0000,0.6978,-0.4141,-3.7692,-3.9321,0.6875,-0.4290,0.0000,0.0000
5,1512834256.659,48.0000,0.7027,-0.4100,-3.5445,-3.6543,0.6915,-0.4239,-0.0000,0.0000
5,1512834256.999,49.0000,0.7086,-0.4036,-3.3075,-3.3982,0.6967,-0.4164,0.0000,0.0000
5,1512834257.31,50.0000,0.7157,-0.3953,-3.0577,-3.1667,0.7032,-0.4068,0.0000,0.0000
5,1512834357.239,51.0000,0.7238,-0.3852,-2.7937,-2.9622,0.7106,-0.3954,-0.0000,-0.0000
5,1512834357.712,52.0000,0.7323,-0.3741,-2.5161,-2.7891,0.7184,-0.3827,-0.0000,-0.0000
5,1512834358.173,53.0000,0.7407,-0.3622,-2.2282,-2.6485,0.7263,-0.3692,-0.0000,0.0000
5,1512834358.713,54.0000,0.7486,-0.3493,-1.9363,-2.5349,0.7340,-0.3550,-0.0000,-0.0000
5,1512834359.187,55.0000,0.7557,-0.3355,-1.6477,-2.4422,0.7412,-0.3402,-0.0000,0.0000
5,1512834359.602,56.0000,0.7620,-0.3210,-1.3893,-2.3562,0.7491,-0.3253,-0.0000,0.0000
5,1512834566.424,57.0000,0.7685,-0.3060,-1.1657,-2.2742,0.7574,-0.3101,-0.0000,0.0000
5,1512834567.105,58.0000,0.7749,-0.2906,-1.0005,-2.1859,0.7667,-0.2950,-0.0000,-0.0000
5,1512834567.547,59.0000,0.7822,-0.2751,-0.8938,-2.0964,0.7769,-0.2796,0.0000,-0.0000
5,1512834568.088,60.0000,0.7904,-0.2596,-0.8348,-2.0184,0.7874,-0.2635,0.0000,0.0000
5,1512834568.546,61.0000,0.7989,-0.2441,-0.8120,-1.9665,0.7978,-0.2467,-0.0000,0.0000
5,1512834568.954,62.0000,0.8077,-0.2287,-0.8128,-1.9525,0.8078,-0.2294,-0.0000,0.0000
5,1512834569.412,63.0000,0.8168,-0.2136,-0.8274,-1.9831,0.8175,-0.2120,0.0000,-0.0000
5,1512834569.886,64.0000,0.8260,-0.1986,-0.8496,-2.0604,0.8271,-0.1948,-0.0000,-0.0000
5,1512834570.414,65.0000,0.8353,-0.1841,-0.8769,-2.1818,0.8367,-0.1780,-0.0000,0.0000
5,1512834570.778,66.0000,0.8447,-0.1700,-0.9094,-2.3428,0.8463,-0.1619,0.0000,0.0000
5,1512834571.246,67.0000,0.8540,-0.1564,-0.9479,-2.5384,0.8559,-0.1466,-0.0000,-0.0000
5,1512834571.581,68.0000,0.8632,-0.1432,-0.9923,-2.7637,0.8655,-0.1320,-0.0000,-0.0000
5,1512834571.953,69.0000,0.8722,-0.1307,-1.0428,-3.0156,0.8747,-0.1181,0.0000,0.0000
5,1512834572.343,70.0000,0.8809,-0.1189,-1.0984,-3.2917,0.8836,-0.1051,-0.0000,-0.0000
5,1512834572.846,71.0000,0.8891,-0.1078,-1.1576,-3.5895,0.8921,-0.0929,-0.0000,0.0000
5,1512834573.333,72.0000,0.8970,-0.0973,-1.2190,-3.9069,0.9001,-0.0815,0.0000,0.0000
5,1512834573.773,73.0000,0.9046,-0.0876,-1.2813,-4.2418,0.9077,-0.0708,-0.0000,-0.0000
5,1512834574.129,74.0000,0.9119,-0.0785,-1.3436,-4.5919,0.9150,-0.0610,0.0000,0.0000
5,1512834574.747,75.0000,0.9188,-0.0702,-1.4054,-4.9547,0.9219,-0.0520,0.0000,0.0000
5,1512834575.15,76.0000,0.9253,-0.0626,-1.4666,-5.3272,0.9284,-0.0440,-0.0000,-0.0000
5,1512834575.605,77.0000,0.9314,-0.0557,-1.5271,-5.7059,0.9345,-0.0368,-0.0000,0.0000
5,1512834576.186,78.0000,0.9371,-0.0497,-1.5874,-6.0871,0.9401,-0.0306,-0.0000,-0.0000
5,1512834703.239,79.0000,0.9423,-0.0444,-1.6473,-6.4677,0.9453,-0.0253,-0.0000,0.0000
5,1512834758.124,80.0000,0.9470,-0.0398,-1.7069,-6.8444,0.9499,-0.0210,-0.0000,-0.0000
5,1512834946.39,81.0000,0.9512,-0.0359,-1.7662,-7.2146,0.9542,-0.0174,-0.0000,-0.0000
5,1512834946.789,82.0000,0.9551,-0.0326,-1.8252,-7.5758,0.9580,-0.0146,-0.0000,-0.0000
5,1512834947.251,83.0000,0.9586,-0.0299,-1.8837,-7.9262,0.9615,-0.0124,0.0000,0.0000
5,1512834947.744,84.0000,0.9618,-0.0277,-1.9419,-8.2645,0.9647,-0.0108,-0.0000,0.0000
5,1512834948.234,85.0000,0.9648,-0.0259,-1.9996,-8.5896,0.9677,-0.0096,0.0000,-0.0000
5,1512834948.733,86.0000,0.9676,-0.0245,-2.0568,-8.9010,0.9704,-0.0089,0.0000,0.0000
5,1512834949.092,87.0000,0.9701,-0.0235,-2.1142,-9.2004,0.9730,-0.0086,0.0000,0.0000
5,1512834949.487,88.0000,0.9724,-0.0235,-2.1745,-9.4919,0.9754,-0.0089,-0.0000,-0.0000
5,1512834949.841,89.0000,0.9743,-0.0244,-2.2421,-9.7780,0.9777,-0.0101,0.0000,-0.0000
5,1512834950.208,90.0000,0.9759,-0.0265,-2.3211,-10.0602,0.9798,-0.0124,-0.0000,0.0000
5,1512834950.426,91.0000,0.9771,-0.0296,-2.4146,-10.3391,0.9818,-0.0157,-0.0000,-0.0000
5,1512834950.698,92.0000,0.9781,-0.0338,-2.5238,-10.6140,0.9835,-0.0200,-0.0000,0.0000
5,1512834950.974,93.0000,0.9788,-0.0389,-2.6480,-10.8839,0.9850,-0.0254,0.0000,-0.0000
5,1512834951.284,94.0000,0.9793,-0.0447,-2.7859,-11.1469,0.9862,-0.0315,0.0000,0.0000
5,1512834951.578,95.0000,0.9797,-0.0510,-2.9337,-11.4012,0.9871,-0.0383,-0.0000,-0.0000
5,1512834951.838,96.0000,0.9800,-0.0576,-3.0880,-11.6463,0.9878,-0.0453,-0.0000,0.0000
5,1512834952.088,97.0000,0.9804,-0.0642,-3.2446,-11.8813,0.9882,-0.0525,-0.0000,0.0000
5,1512834952.392,98.0000,0.9807,-0.0708,-3.4003,-12.1061,0.9885,-0.0595,0.0000,0.0000
5,1512834952.786,99.0000,0.9810,-0.0771,-3.5522,-12.3213,0.9886,-0.0664,0.0000,-0.0000
5,1512834953.116,100.0000,0.9813,-0.0833,-3.6989,-12.5274,0.9886,-0.0730,-0.0000,-0.0000
5,1512834953.368,101.0000,0.9815,-0.0893,-3.8403,-12.7240,0.9885,-0.0795,0.0000,-0.0000
5,1512834953.676,102.0000,0.9815,-0.0952,-3.9594,-12.8917,0.9874,-0.0868,-0.0000,-0.0000
5,1512834954.016,103.0000,0.9804,-0.1008,-4.0427,-12.9918,0.9846,-0.0958,0.0000,-0.0000
5,1512834954.419,104.0000,0.9779,-0.1059,-4.1050,-13.0130,0.9810,-0.1048,0.0000,-0.0000
5,1512834954.69,105.0000,0.9750,-0.1108,-4.1472,-12.9709,0.9771,-0.1129,0.0000,0.0000
5,1512834954.981,106.0000,0.9715,-0.1155,-4.1819,-12.8909,0.9732,-0.1195,-0.0000,0.0000
5,1512834955.302,107.0000,0.9678,-0.1201,-4.2172,-12.7979,0.9695,-0.1247,0.0000,0.0000
5,1512834955.617,108.0000,0.9642,-0.1246,-4.2573,-12.7092,0.9662,-0.1291,-0.0000,0.0000
5,1512834955.799,109.0000,0.9609,-0.1291,-4.3027,-12.6337,0.9631,-0.1328,0.0000,-0.0000
5,1512834956.117,110.0000,0.9578,-0.1333,-4.3515,-12.5726,0.9603,-0.1363,0.0000,0.0000
5,1512834956.456,111.0000,0.9552,-0.1372,-4.4010,-12.5248,0.9576,-0.1396,0.0000,0.0000
5,1512834956.594,112.0000,0.9528,-0.1408,-4.4484,-12.4875,0.9551,-0.1426,-0.0000,0.0000
5,1512834956.945,113.0000,0.9508,-0.1439,-4.4912,-12.4589,0.9529,-0.1453,0.0000,-0.0000
5,1512834957.251,114.0000,0.9491,-0.1464,-4.5279,-12.4381,0.9510,-0.1474,-0.0000,0.0000
5,1512834957.582,115.0000,0.9479,-0.1484,-4.5576,-12.4252,0.9494,-0.1490,0.0000,0.0000
5,1512834958.038,116.0000,0.9470,-0.1498,-4.5805,-12.4196,0.9481,-0.1501,-0.0000,-0.0000
5,1512834958.445,117.0000,0.9464,-0.1507,-4.5966,-12.4213,0.9472,-0.1506,-0.0000,-0.0000
5,1512834958.799,118.0000,0.9462,-0.1512,-4.6061,-12.4289,0.9467,-0.1508,0.0000,-0.0000
5,1512834959.346,119.0000,0.9462,-0.1512,-4.6099,-12.4408,0.9464,-0.1506,-0.0000,-0.0000
5,1512834959.772,120.0000,0.9464,-0.1508,-4.6086,-12.4555,0.9463,-0.1501,-0.0000,0.0000
5,1512834960.102,121.0000,0.9467,-0.1501,-4.6024,-12.4716,0.9464,-0.1493,0.0000,0.0000
5,1512834960.475,122.0000,0.9471,-0.1491,-4.5923,-12.4885,0.9466,-0.1483,0.0000,0.0000
5,1512834960.73,123.0000,0.9477,-0.1479,-4.5787,-12.5062,0.9470,-0.1470,0.0000,0.0000
5,1512834961.045,124.0000,0.9484,-0.1464,-4.5621,-12.5249,0.9475,-0.1454,0.0000,0.0000
5,1512834961.782,125.0000,0.9492,-0.1447,-4.5426,-12.5453,0.9482,-0.1437,0.0000,0.0000
5,1512834962.297,126.0000,0.9499,-0.1430,-4.5210,-12.5665,0.9488,-0.1420,-0.0000,-0.0000
5,1512834962.772,127.0000,0.9505,-0.1414,-4.4992,-12.5866,0.9495,-0.1404,-0.0000,-0.0000
5,1512834963.143,128.0000,0.9511,-0.1399,-4.4788,-12.6035,0.9501,-0.1391,-0.0000,-0.0000
5,1512834963.541,129.0000,0.9516,-0.1385,-4.4604,-12.6169,0.9506,-0.1378,0.0000,-0.0000
5,1512834963.991,130.0000,0.9520,-0.1372,-4.4444,-12.6269,0.9512,-0.1367,0.0000,0.0000
5,1512834964.414,131.0000,0.9523,-0.1360,-4.4302,-12.6342,0.9516,-0.1356,0.0000,0.0000
5,1512834964.731,132.0000,0.9527,-0.1349,-4.4173,-12.6396,0.9520,-0.1346,-0.0000,-0.0000
5,1512834965.258,133.0000,0.9529,-0.1339,-4.4053,-12.6444,0.9523,-0.1336,0.0000,0.0000
5,1512834965.607,134.0000,0.9532,-0.1328,-4.3935,-12.6485,0.9526,-0.1326,0.0000,-0.0000
5,1512834966.075,135.0000,0.9534,-0.1319,-4.3818,-12.6524,0.9528,-0.1317,-0.0000,-0.0000
5,1512834966.524,136.0000,0.9536,-0.1309,-4.3697,-12.6568,0.9530,-0.1307,-0.0000,-0.0000
5,1512834966.933,137.0000,0.9537,-0.1300,-4.3571,-12.6614,0.9531,-0.1298,0.0000,0.0000
5,1512834967.32,138.0000,0.9539,-0.1290,-4.3442,-12.6665,0.9532,-0.1288,-0.0000,-0.0000
5,1512834967.69,139.0000,0.9540,-0.1281,-4.3312,-12.6724,0.9534,-0.1278,-0.0000,0.0000
5,1512834968.091,140.0000,0.9542,-0.1271,-4.3182,-12.6787,0.9535,-0.1268,-0.0000,0.0000
5,1512834968.558,141.0000,0.9543,-0.1262,-4.3053,-12.6853,0.9537,-0.1259,-0.0000,0.0000
5,1512834968.902,142.0000,0.9544,-0.1252,-4.2926,-12.6913,0.9538,-0.1249,0.0000,0.0000
5,1512834969.371,143.0000,0.9546,-0.1244,-4.2805,-12.6970,0.9539,-0.1241,0.0000,0.0000
5,1512834969.775,144.0000,0.9547,-0.1235,-4.2690,-12.7018,0.9541,-0.1233,-0.0000,-0.0000
5,1512834970.177,145.0000,0.9548,-0.1227,-4.2580,-12.7059,0.9542,-0.1225,-0.0000,0.0000
5,1512834970.649,146.0000,0.9548,-0.1219,-4.2478,-12.7095,0.9543,-0.1217,-0.0000,0.0000
5,1512834971.004,147.0000,0.9549,-0.1211,-4.2377,-12.7127,0.9544,-0.1210,-0.0000,-0.0000
5,1512834971.27,148.0000,0.9549,-0.1204,-4.2281,-12.7153,0.9544,-0.1203,0.0000,-0.0000
5,1512834971.72,149.0000,0.9550,-0.1197,-4.2185,-12.7178,0.9545,-0.1195,0.0000,0.0000
5,1512834972.043,150.0000,0.9550,-0.1190,-4.2091,-12.7201,0.9545,-0.1188,-0.0000,0.0000
5,1512834972.545,151.0000,0.9550,-0.1183,-4.1999,-12.7226,0.9545,-0.1182,0.0000,0.0000
5,1512834973.021,152.0000,0.9550,-0.1176,-4.1906,-12.7252,0.9545,-0.1175,0.0000,0.0000
5,1512834973.554,153.0000,0.9550,-0.1169,-4.1815,-12.7277,0.9545,-0.1168,-0.0000,-0.0000
5,1512834973.968,154.0000,0.9550,-0.1163,-4.1724,-12.7305,0.9545,-0.1161,0.0000,0.0000
5,1512834974.426,155.0000,0.9550,-0.1156,-4.1632,-12.7327,0.9545,-0.1155,-0.0000,-0.0000
5,1512834974.908,156.0000,0.9550,-0.1150,-4.1544,-12.7351,0.9545,-0.1149,0.0000,0.0000
5,1512834975.387,157.0000,0.9550,-0.1143,-4.1456,-12.7372,0.9545,-0.1142,0.0000,-0.0000
5,1512834975.69,158.0000,0.9549,-0.1137,-4.1371,-12.7392,0.9545,-0.1136,-0.0000,0.0000
5,1512834976.106,159.0000,0.9550,-0.1131,-4.1288,-12.7410,0.9546,-0.1130,0.0000,0.0000
5,1512834976.719,160.0000,0.9550,-0.1126,-4.1208,-12.7434,0.9546,-0.1125,0.0000,0.0000
5,1512834977.187,161.0000,0.9549,-0.1120,-4.1136,-12.7456,0.9546,-0.1119,0.0000,0.0000
5,1512834977.629,162.0000,0.9549,-0.1114,-4.1060,-12.7474,0.9546,-0.1114,-0.0000,-0.0000
5,1512834978.024,163.0000,0.9549,-0.1109,-4.0985,-12.7490,0.9545,-0.1108,0.0000,-0.0000
5,1512834978.479,164.0000,0.9548,-0.1104,-4.0909,-12.7502,0.9545,-0.1103,0.0000,0.0000
5,1512834979.017,165.0000,0.9548,-0.1099,-4.0833,-12.7515,0.9544,-0.1098,0.0000,0.0000
5,1512834979.582,166.0000,0.9547,-0.1093,-4.0759,-12.7524,0.9544,-0.1093,0.0000,0.0000
5,1512834980.209,167.0000,0.9547,-0.1088,-4.0685,-12.7536,0.9543,-0.1088,-0.0000,-0.0000
5,1512834980.719,168.0000,0.9546,-0.1083,-4.0614,-12.7543,0.9542,-0.1083,-0.0000,0.0000
5,1512834981.175,169.0000,0.9545,-0.1078,-4.0543,-12.7550,0.9542,-0.1078,-0.0000,-0.0000
5,1512834981.73,170.0000,0.9545,-0.1074,-4.0476,-12.7561,0.9541,-0.1073,0.0000,-0.0000
5,1512834982.348,171.0000,0.9544,-0.1069,-4.0410,-12.7571,0.9541,-0.1069,-0.0000,0.0000
5,1512834982.921,172.0000,0.9543,-0.1064,-4.0346,-12.7579,0.9540,-0.1064,-0.0000,-0.0000
5,1512834983.36,173.0000,0.9543,-0.1060,-4.0282,-12.7587,0.9540,-0.1059,0.0000,0.0000
5,1512834983.863,174.0000,0.9542,-0.1055,-4.0220,-12.7596,0.9539,-0.1055,-0.0000,-0.0000
5,1512834984.385,175.0000,0.9541,-0.1051,-4.0158,-12.7605,0.9538,-0.1051,-0.0000,-0.0000
5,1512834984.853,176.0000,0.9541,-0.1047,-4.0096,-12.7612,0.9538,-0.1046,0.0000,-0.0000
5,1512834985.4,177.0000,0.9540,-0.1043,-4.0036,-12.7618,0.9537,-0.1042,-0.0000,-0.0000
5,1512834985.812,178.0000,0.9539,-0.1039,-3.9976,-12.7625,0.9536,-0.1038,-0.0000,0.0000
5,1512834986.233,179.0000,0.9539,-0.1034,-3.9917,-12.7631,0.9536,-0.1034,-0.0000,0.0000
5,1512834986.719,180.0000,0.9538,-0.1030,-3.9861,-12.7637,0.9535,-0.1030,0.0000,-0.0000
5,1512834987.287,181.0000,0.9537,-0.1027,-3.9803,-12.7642,0.9534,-0.1026,0.0000,0.0000
5,1512834988.024,182.0000,0.9536,-0.1023,-3.9748,-12.7649,0.9534,-0.1022,0.0000,0.0000
5,1512834988.648,183.0000,0.9536,-0.1019,-3.9692,-12.7652,0.9533,-0.1019,0.0000,-0.0000
5,1512834989.167,184.0000,0.9535,-0.1015,-3.9639,-12.7655,0.9532,-0.1015,-0.0000,-0.0000
5,1512834989.654,185.0000,0.9534,-0.1011,-3.9585,-12.7658,0.9532,-0.1011,0.0000,0.0000
5,1512834990.106,186.0000,0.9534,-0.1008,-3.9532,-12.7662,0.9531,-0.1008,0.0000,0.0000
5,1512834990.62,187.0000,0.9533,-0.1004,-3.9481,-12.7663,0.9530,-0.1004,0.0000,-0.0000
5,1512834990.997,188.0000,0.9532,-0.1001,-3.9431,-12.7672,0.9530,-0.1001,0.0000,-0.0000
5,1512834991.361,189.0000,0.9531,-0.0997,-3.9381,-12.7674,0.9529,-0.0997,-0.0000,-0.0000
5,1512834991.877,190.0000,0.9531,-0.0994,-3.9333,-12.7679,0.9528,-0.0994,0.0000,-0.0000
5,1512834992.369,191.0000,0.9530,-0.0991,-3.9285,-12.7682,0.9527,-0.0991,0.0000,0.0000
5,1512834992.896,192.0000,0.9529,-0.0987,-3.9235,-12.7683,0.9527,-0.0987,-0.0000,0.0000
5,1512834993.371,193.0000,0.9528,-0.0984,-3.9188,-12.7685,0.9526,-0.0984,0.0000,-0.0000
5,1512834993.975,194.0000,0.9528,-0.0981,-3.9143,-12.7688,0.9525,-0.0981,-0.0000,0.0000
5,1512834994.517,195.0000,0.9527,-0.0978,-3.9098,-12.7688,0.9525,-0.0978,-0.0000,0.0000
5,1512834994.966,196.0000,0.9526,-0.0975,-3.9054,-12.7691,0.9524,-0.0975,-0.0000,-0.0000
5,1512834995.366,197.0000,0.9525,-0.0972,-3.9010,-12.7693,0.9523,-0.0972,-0.0000,0.0000
5,1512834995.816,198.0000,0.9525,-0.0969,-3.8966,-12.7696,0.9522,-0.0969,-0.0000,-0.0000
5,1512834996.203,199.0000,0.9524,-0.0966,-3.8925,-12.7697,0.9522,-0.0966,0.0000,-0.0000
5,1512834996.562,200.0000,0.9523,-0.0963,-3.8882,-12.7698,0.9521,-0.0963,0.0000,0.0000
5,1512834996.949,201.0000,0.9522,-0.0961,-3.8841,-12.7697,0.9520,-0.0961,0.0000,0.0000
5,1512834997.359,202.0000,0.9522,-0.0958,-3.8800,-12.7698,0.9520,-0.0958,0.0000,-0.0000
5,1512834997.828,203.0000,0.9521,-0.0955,-3.8761,-12.7698,0.9519,-0.0955,0.0000,0.0000
5,1512834998.18,204.0000,0.9520,-0.0952,-3.8720,-12.7698,0.9518,-0.0952,-0.0000,0.0000
5,1512834998.555,205.0000,0.9520,-0.0950,-3.8683,-12.7702,0.9518,-0.0950,0.0000,0.0000
5,1512834999.001,206.0000,0.9519,-0.0947,-3.8645,-12.7704,0.9517,-0.0947,0.0000,0.0000
5,1512834999.298,207.0000,0.9518,-0.0945,-3.8607,-12.7705,0.9516,-0.0945,-0.0000,0.0000
5,1512834999.741,208.0000,0.9518,-0.0942,-3.8570,-12.7706,0.9516,-0.0942,-0.0000,-0.0000
5,1512835000.097,209.0000,0.9517,-0.0940,-3.8533,-12.7707,0.9515,-0.0940,0.0000,0.0000
5,1512835000.48,210.0000,0.9516,-0.0937,-3.8496,-12.7708,0.9514,-0.0937,0.0000,0.0000
5,1512835000.856,211.0000,0.9516,-0.0935,-3.8461,-12.7708,0.9514,-0.0935,0.0000,0.0000
5,1512835001.242,212.0000,0.9515,-0.0933,-3.8425,-12.7708,0.9513,-0.0932,-0.0000,-0.0000
5,1512835001.619,213.0000,0.9514,-0.0930,-3.8391,-12.7707,0.9513,-0.0930,0.0000,0.0000
5,1512835002.014,214.0000,0.9514,-0.0928,-3.8359,-12.7711,0.9512,-0.0928,0.0000,0.0000
5,1512835002.357,215.0000,0.9513,-0.0926,-3.8326,-12.7713,0.9512,-0.0926,-0.0000,0.0000
5,1512835002.702,216.0000,0.9513,-0.0923,-3.8293,-12.7713,0.9511,-0.0923,-0.0000,0.0000
5,1512835003.062,217.0000,0.9512,-0.0921,-3.8257,-12.7713,0.9510,-0.0921,0.0000,0.0000
5,1512835003.47,218.0000,0.9511,-0.0919,-3.8228,-12.7713,0.9510,-0.0919,-0.0000,-0.0000
5,1512835003.847,219.0000,0.9511,-0.0917,-3.8198,-12.7712,0.9509,-0.0917,0.0000,0.0000
5,1512835004.118,220.0000,0.9510,-0.0915,-3.8167,-12.7714,0.9509,-0.0915,0.0000,0.0000
5,1512835004.527,221.0000,0.9510,-0.0913,-3.8136,-12.7712,0.9508,-0.0913,-0.0000,0.0000
5,1512835004.741,222.0000,0.9509,-0.0911,-3.8106,-12.7713,0.9507,-0.0911,0.0000,0.0000
5,1512835005.154,223.0000,0.9509,-0.0909,-3.8075,-12.7712,0.9508,-0.0909,0.0000,0.0000
5,1512835005.527,224.0000,0.9509,-0.0907,-3.8048,-12.7718,0.9507,-0.0907,0.0000,-0.0000
5,1512835005.913,225.0000,0.9509,-0.0905,-3.8022,-12.7723,0.9507,-0.0905,-0.0000,0.0000
5,1512835006.229,226.0000,0.9508,-0.0903,-3.7999,-12.7726,0.9507,-0.0903,-0.0000,-0.0000
5,1512835006.578,227.0000,0.9507,-0.0901,-3.7972,-12.7730,0.9506,-0.0901,-0.0000,-0.0000
5,1512835006.978,228.0000,0.9507,-0.0899,-3.7943,-12.7732,0.9505,-0.0899,0.0000,0.0000
5,1512835007.313,229.0000,0.9506,-0.0897,-3.7912,-12.7732,0.9505,-0.0897,0.0000,-0.0000
5,1512835007.809,230.0000,0.9506,-0.0895,-3.7883,-12.7729,0.9504,-0.0896,0.0000,0.0000
5,1512835008.174,231.0000,0.9505,-0.0894,-3.7852,-12.7729,0.9504,-0.0894,0.0000,0.0000
5,1512835008.577,232.0000,0.9505,-0.0892,-3.7825,-12.7727,0.9503,-0.0892,0.0000,-0.0000
5,1512835008.918,233.0000,0.9504,-0.0890,-3.7798,-12.7726,0.9503,-0.0890,-0.0000,-0.0000
5,1512835009.25,234.0000,0.9504,-0.0888,-3.7772,-12.7725,0.9502,-0.0889,0.0000,0.0000
5,1512835009.713,235.0000,0.9503,-0.0887,-3.7750,-12.7724,0.9502,-0.0887,0.0000,0.0000
