Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512834256.371,47.0000,0.8145,-0.2530,-3.2382,-4.3772,0.8139,-0.2314,0.0000,-0.0000
4,1512834256.707,48.0000,0.8171,-0.2504,-3.1983,-4.8386,0.8151,-0.2273,0.0000,0.0000
4,1512834256.996,49.0000,0.8207,-0.2454,-3.1266,-5.2942,0.8172,-0.2226,0.0000,0.0000
4,1512834257.306,50.0000,0.8253,-0.2385,-3.0252,-5.7119,0.8202,-0.2176,0.0000,-0.0000
4,1512834357.242,51.0000,0.8304,-0.2302,-2.8920,-6.0352,0.8237,-0.2141,-0.0000,0.0000
4,1512834357.712,52.0000,0.8356,-0.2216,-2.7347,-6.2286,0.8277,-0.2120,-0.0000,-0.0000
4,1512834358.205,53.0000,0.8399,-0.2144,-2.5855,-6.3242,0.8324,-0.2096,-0.0000,-0.0000
4,1512834358.714,54.0000,0.8433,-0.2086,-2.4699,-6.3673,0.8375,-0.2064,-0.0000,-0.0000
4,1512834359.167,55.0000,0.8464,-0.2029,-2.3925,-6.3825,0.8426,-0.2021,-0.0000,0.0000
4,1512834359.607,56.0000,0.8500,-0.1971,-2.3415,-6.3870,0.8474,-0.1969,-0.0000,0.0000
4,1512834566.424,57.0000,0.8532,-0.1911,-2.3166,-6.3917,0.8520,-0.1909,0.0000,0.0000
4,1512834567.108,58.0000,0.8554,-0.1850,-2.3281,-6.4028,0.8560,-0.1844,-0.0000,-0.0000
4,1512834567.549,59.0000,0.8575,-0.1793,-2.3641,-6.4264,0.8593,-0.1781,0.0000,-0.0000
4,1512834568.108,60.0000,0.8595,-0.1737,-2.4048,-6.4462,0.8615,-0.1727,0.0000,-0.0000
4,1512834568.554,61.0000,0.8612,-0.1675,-2.4435,-6.4419,0.8632,-0.1677,-0.0000,0.0000
4,1512834568.954,62.0000,0.8624,-0.1621,-2.4838,-6.4242,0.8645,-0.1630,0.0000,0.0000
4,1512834569.411,63.0000,0.8633,-0.1571,-2.5288,-6.4041,0.8655,-0.1581,0.0000,-0.0000
4,1512834569.886,64.0000,0.8641,-0.1523,-2.5772,-6.3875,0.8666,-0.1531,-0.0000,-0.0000
4,1512834570.423,65.0000,0.8653,-0.1473,-2.6253,-6.3780,0.8677,-0.1478,-0.0000,0.0000
4,1512834570.791,66.0000,0.8668,-0.1421,-2.6695,-6.3787,0.8690,-0.1420,-0.0000,-0.0000
4,1512834571.247,67.0000,0.8687,-0.1366,-2.7091,-6.3951,0.8707,-0.1358,0.0000,0.0000
4,1512834571.577,68.0000,0.8710,-0.1311,-2.7408,-6.4292,0.8726,-0.1294,-0.0000,-0.0000
4,1512834571.956,69.0000,0.8737,-0.1252,-2.7599,-6.4735,0.8747,-0.1230,-0.0000,-0.0000
4,1512834572.343,70.0000,0.8765,-0.1192,-2.7689,-6.5257,0.8770,-0.1166,-0.0000,0.0000
4,1512834572.862,71.0000,0.8791,-0.1135,-2.7771,-6.5931,0.8795,-0.1101,0.0000,0.0000
4,1512834573.343,72.0000,0.8816,-0.1081,-2.7907,-6.6805,0.8823,-0.1037,0.0000,-0.0000
4,1512834573.774,73.0000,0.8841,-0.1028,-2.8099,-6.7857,0.8850,-0.0975,0.0000,0.0000
4,1512834574.158,74.0000,0.8867,-0.0973,-2.8310,-6.9019,0.8878,-0.0915,0.0000,0.0000
4,1512834574.718,75.0000,0.8896,-0.0917,-2.8491,-7.0219,0.8905,-0.0856,0.0000,-0.0000
4,1512834575.149,76.0000,0.8926,-0.0859,-2.8613,-7.1416,0.8932,-0.0799,-0.0000,-0.0000
4,1512834575.636,77.0000,0.8957,-0.0800,-2.8671,-7.2605,0.8959,-0.0741,-0.0000,-0.0000
4,1512834576.188,78.0000,0.8988,-0.0742,-2.8676,-7.3809,0.8989,-0.0682,0.0000,-0.0000
4,1512834703.236,79.0000,0.9021,-0.0685,-2.8654,-7.5062,0.9019,-0.0622,-0.0000,-0.0000
4,1512834758.122,80.0000,0.9053,-0.0629,-2.8635,-7.6397,0.9052,-0.0562,-0.0000,0.0000
4,1512834946.39,81.0000,0.9087,-0.0574,-2.8646,-7.7839,0.9088,-0.0502,-0.0000,0.0000
4,1512834946.789,82.0000,0.9121,-0.0521,-2.8712,-7.9396,0.9124,-0.0443,0.0000,-0.0000
4,1512834947.25,83.0000,0.9156,-0.0469,-2.8845,-8.1063,0.9163,-0.0386,-0.0000,-0.0000
4,1512834947.726,84.0000,0.9192,-0.0418,-2.9051,-8.2829,0.9202,-0.0330,0.0000,0.0000
4,1512834948.268,85.0000,0.9228,-0.0369,-2.9329,-8.4678,0.9242,-0.0277,0.0000,-0.0000
4,1512834948.742,86.0000,0.9265,-0.0322,-2.9634,-8.6448,0.9280,-0.0234,0.0000,-0.0000
4,1512834949.092,87.0000,0.9300,-0.0280,-2.9892,-8.7837,0.9313,-0.0211,0.0000,0.0000
4,1512834949.494,88.0000,0.9331,-0.0252,-3.0135,-8.8768,0.9343,-0.0205,-0.0000,-0.0000
4,1512834949.842,89.0000,0.9353,-0.0246,-3.0464,-8.9368,0.9369,-0.0216,-0.0000,-0.0000
4,1512834950.209,90.0000,0.9368,-0.0262,-3.0937,-8.9786,0.9391,-0.0241,0.0000,0.0000
4,1512834950.427,91.0000,0.9378,-0.0294,-3.1580,-9.0156,0.9410,-0.0275,-0.0000,-0.0000
4,1512834950.699,92.0000,0.9385,-0.0338,-3.2408,-9.0608,0.9427,-0.0315,-0.0000,-0.0000
4,1512834950.975,93.0000,0.9390,-0.0389,-3.3431,-9.1261,0.9441,-0.0356,-0.0000,-0.0000
4,1512834951.338,94.0000,0.9395,-0.0442,-3.4641,-9.2208,0.9455,-0.0395,-0.0000,-0.0000
4,1512834951.578,95.0000,0.9399,-0.0495,-3.6010,-9.3499,0.9468,-0.0431,-0.0000,-0.0000
4,1512834951.865,96.0000,0.9405,-0.0544,-3.7488,-9.5126,0.9479,-0.0463,0.0000,0.0000
4,1512834952.081,97.0000,0.9412,-0.0588,-3.9010,-9.7030,0.9488,-0.0492,0.0000,0.0000
4,1512834952.393,98.0000,0.9420,-0.0625,-4.0506,-9.9110,0.9495,-0.0521,0.0000,-0.0000
4,1512834952.8,99.0000,0.9431,-0.0655,-4.1914,-10.1241,0.9501,-0.0549,0.0000,0.0000
4,1512834953.123,100.0000,0.9442,-0.0681,-4.3191,-10.3299,0.9506,-0.0578,0.0000,0.0000
4,1512834953.394,101.0000,0.9453,-0.0704,-4.4318,-10.5185,0.9510,-0.0610,-0.0000,-0.0000
4,1512834953.711,102.0000,0.9465,-0.0725,-4.5257,-10.6803,0.9512,-0.0644,0.0000,0.0000
4,1512834954.018,103.0000,0.9471,-0.0746,-4.6026,-10.8045,0.9510,-0.0684,-0.0000,-0.0000
4,1512834954.37,104.0000,0.9468,-0.0768,-4.6718,-10.8841,0.9502,-0.0729,0.0000,-0.0000
4,1512834954.721,105.0000,0.9462,-0.0793,-4.7295,-10.9193,0.9491,-0.0775,-0.0000,-0.0000
4,1512834954.981,106.0000,0.9452,-0.0820,-4.7775,-10.9164,0.9476,-0.0821,-0.0000,-0.0000
4,1512834955.303,107.0000,0.9441,-0.0848,-4.8159,-10.8869,0.9460,-0.0863,-0.0000,-0.0000
4,1512834955.575,108.0000,0.9429,-0.0877,-4.8474,-10.8463,0.9445,-0.0897,0.0000,0.0000
4,1512834955.819,109.0000,0.9420,-0.0905,-4.8760,-10.8094,0.9434,-0.0924,0.0000,0.0000
4,1512834956.117,110.0000,0.9412,-0.0933,-4.9031,-10.7913,0.9425,-0.0942,0.0000,0.0000
4,1512834956.456,111.0000,0.9406,-0.0958,-4.9331,-10.8009,0.9421,-0.0953,-0.0000,-0.0000
4,1512834956.643,112.0000,0.9402,-0.0981,-4.9692,-10.8422,0.9420,-0.0960,-0.0000,-0.0000
4,1512834956.95,113.0000,0.9400,-0.1000,-5.0113,-10.9134,0.9421,-0.0965,-0.0000,-0.0000
4,1512834957.251,114.0000,0.9400,-0.1016,-5.0591,-11.0090,0.9424,-0.0968,-0.0000,-0.0000
4,1512834957.582,115.0000,0.9402,-0.1029,-5.1100,-11.1212,0.9427,-0.0973,0.0000,0.0000
4,1512834958.069,116.0000,0.9405,-0.1038,-5.1614,-11.2418,0.9431,-0.0978,0.0000,0.0000
4,1512834958.455,117.0000,0.9410,-0.1044,-5.2101,-11.3630,0.9434,-0.0983,-0.0000,0.0000
4,1512834958.797,118.0000,0.9416,-0.1047,-5.2542,-11.4798,0.9438,-0.0989,0.0000,0.0000
4,1512834959.329,119.0000,0.9422,-0.1048,-5.2920,-11.5889,0.9441,-0.0994,-0.0000,-0.0000
4,1512834959.772,120.0000,0.9429,-0.1047,-5.3234,-11.6898,0.9445,-0.0997,0.0000,-0.0000
4,1512834960.103,121.0000,0.9437,-0.1044,-5.3494,-11.7837,0.9450,-0.0997,-0.0000,0.0000
4,1512834960.474,122.0000,0.9445,-0.1040,-5.3707,-11.8727,0.9455,-0.0996,-0.0000,-0.0000
4,1512834960.74,123.0000,0.9453,-0.1035,-5.3892,-11.9594,0.9462,-0.0991,0.0000,-0.0000
4,1512834961.109,124.0000,0.9461,-0.1028,-5.4023,-12.0412,0.9468,-0.0987,0.0000,-0.0000
4,1512834961.782,125.0000,0.9470,-0.1018,-5.4043,-12.1010,0.9471,-0.0988,0.0000,-0.0000
4,1512834962.266,126.0000,0.9476,-0.1006,-5.3971,-12.1336,0.9473,-0.0990,-0.0000,-0.0000
4,1512834962.774,127.0000,0.9477,-0.0999,-5.3890,-12.1482,0.9473,-0.0992,-0.0000,-0.0000
4,1512834963.109,128.0000,0.9475,-0.0996,-5.3847,-12.1539,0.9473,-0.0993,0.0000,-0.0000
4,1512834963.592,129.0000,0.9470,-0.0994,-5.3845,-12.1547,0.9470,-0.0994,-0.0000,-0.0000
4,1512834964.015,130.0000,0.9466,-0.0992,-5.3865,-12.1514,0.9467,-0.0993,-0.0000,0.0000
4,1512834964.415,131.0000,0.9461,-0.0988,-5.3877,-12.1437,0.9462,-0.0992,-0.0000,-0.0000
4,1512834964.747,132.0000,0.9457,-0.0984,-5.3867,-12.1321,0.9457,-0.0989,0.0000,0.0000
4,1512834965.297,133.0000,0.9454,-0.0978,-5.3817,-12.1182,0.9452,-0.0985,0.0000,0.0000
4,1512834965.575,134.0000,0.9451,-0.0973,-5.3741,-12.1052,0.9447,-0.0980,-0.0000,0.0000
4,1512834966.041,135.0000,0.9448,-0.0968,-5.3644,-12.0954,0.9443,-0.0973,-0.0000,-0.0000
4,1512834966.523,136.0000,0.9446,-0.0964,-5.3537,-12.0910,0.9440,-0.0966,0.0000,0.0000
4,1512834966.887,137.0000,0.9444,-0.0960,-5.3435,-12.0917,0.9439,-0.0959,0.0000,-0.0000
4,1512834967.276,138.0000,0.9442,-0.0956,-5.3337,-12.0968,0.9437,-0.0953,-0.0000,0.0000
4,1512834967.709,139.0000,0.9440,-0.0952,-5.3246,-12.1042,0.9436,-0.0948,-0.0000,-0.0000
4,1512834968.124,140.0000,0.9438,-0.0948,-5.3168,-12.1124,0.9434,-0.0944,0.0000,0.0000
4,1512834968.526,141.0000,0.9437,-0.0943,-5.3100,-12.1195,0.9433,-0.0940,0.0000,0.0000
4,1512834968.884,142.0000,0.9435,-0.0939,-5.3047,-12.1248,0.9432,-0.0937,-0.0000,-0.0000
4,1512834969.308,143.0000,0.9433,-0.0935,-5.2997,-12.1278,0.9431,-0.0934,-0.0000,-0.0000
4,1512834969.776,144.0000,0.9431,-0.0931,-5.2955,-12.1287,0.9429,-0.0931,0.0000,0.0000
4,1512834970.143,145.0000,0.9429,-0.0928,-5.2914,-12.1279,0.9427,-0.0928,0.0000,0.0000
4,1512834970.633,146.0000,0.9427,-0.0924,-5.2871,-12.1262,0.9425,-0.0925,-0.0000,0.0000
4,1512834971.015,147.0000,0.9425,-0.0920,-5.2823,-12.1242,0.9423,-0.0921,-0.0000,-0.0000
4,1512834971.297,148.0000,0.9423,-0.0916,-5.2775,-12.1224,0.9421,-0.0917,0.0000,0.0000
4,1512834971.754,149.0000,0.9422,-0.0913,-5.2721,-12.1214,0.9419,-0.0913,0.0000,0.0000
4,1512834972.018,150.0000,0.9420,-0.0909,-5.2663,-12.1212,0.9417,-0.0909,-0.0000,0.0000
4,1512834972.558,151.0000,0.9418,-0.0906,-5.2602,-12.1219,0.9415,-0.0905,-0.0000,-0.0000
4,1512834973.018,152.0000,0.9417,-0.0902,-5.2540,-12.1233,0.9414,-0.0901,0.0000,0.0000
4,1512834973.554,153.0000,0.9415,-0.0899,-5.2479,-12.1251,0.9412,-0.0898,0.0000,-0.0000
4,1512834973.938,154.0000,0.9414,-0.0895,-5.2421,-12.1269,0.9411,-0.0894,-0.0000,0.0000
4,1512834974.505,155.0000,0.9412,-0.0892,-5.2366,-12.1286,0.9409,-0.0891,0.0000,-0.0000
4,1512834974.876,156.0000,0.9411,-0.0888,-5.2315,-12.1301,0.9408,-0.0888,-0.0000,0.0000
4,1512834975.387,157.0000,0.9409,-0.0885,-5.2264,-12.1313,0.9407,-0.0884,0.0000,0.0000
4,1512834975.691,158.0000,0.9408,-0.0882,-5.2269,-12.1329,0.9408,-0.0881,-0.0000,-0.0000
4,1512834976.186,159.0000,0.9408,-0.0878,-5.2237,-12.1337,0.9406,-0.0878,-0.0000,0.0000
4,1512834976.72,160.0000,0.9407,-0.0876,-5.2173,-12.1349,0.9404,-0.0875,-0.0000,0.0000
4,1512834977.156,161.0000,0.9406,-0.0872,-5.2108,-12.1354,0.9402,-0.0872,0.0000,-0.0000
4,1512834977.619,162.0000,0.9404,-0.0869,-5.2052,-12.1359,0.9401,-0.0869,-0.0000,0.0000
4,1512834977.978,163.0000,0.9402,-0.0866,-5.1998,-12.1364,0.9400,-0.0866,0.0000,0.0000
4,1512834978.477,164.0000,0.9401,-0.0863,-5.1948,-12.1370,0.9398,-0.0863,-0.0000,0.0000
4,1512834979.041,165.0000,0.9400,-0.0860,-5.1898,-12.1376,0.9397,-0.0860,0.0000,-0.0000
4,1512834979.554,166.0000,0.9399,-0.0857,-5.1848,-12.1383,0.9396,-0.0857,-0.0000,-0.0000
4,1512834980.189,167.0000,0.9397,-0.0854,-5.1801,-12.1388,0.9395,-0.0854,0.0000,0.0000
4,1512834980.72,168.0000,0.9396,-0.0851,-5.1754,-12.1395,0.9394,-0.0851,-0.0000,-0.0000
4,1512834981.182,169.0000,0.9395,-0.0848,-5.1712,-12.1400,0.9393,-0.0848,-0.0000,-0.0000
4,1512834981.638,170.0000,0.9394,-0.0846,-5.1670,-12.1407,0.9392,-0.0845,0.0000,0.0000
4,1512834982.31,171.0000,0.9393,-0.0843,-5.1631,-12.1414,0.9391,-0.0842,0.0000,0.0000
4,1512834982.887,172.0000,0.9392,-0.0840,-5.1593,-12.1422,0.9390,-0.0840,0.0000,0.0000
4,1512834983.319,173.0000,0.9390,-0.0838,-5.1555,-12.1431,0.9389,-0.0837,0.0000,-0.0000
4,1512834983.805,174.0000,0.9389,-0.0835,-5.1515,-12.1438,0.9387,-0.0835,-0.0000,-0.0000
4,1512834984.385,175.0000,0.9388,-0.0832,-5.1476,-12.1445,0.9386,-0.0832,-0.0000,-0.0000
4,1512834984.82,176.0000,0.9387,-0.0830,-5.1436,-12.1451,0.9385,-0.0829,0.0000,0.0000
4,1512834985.431,177.0000,0.9386,-0.0827,-5.1396,-12.1458,0.9384,-0.0827,-0.0000,-0.0000
4,1512834985.824,178.0000,0.9385,-0.0825,-5.1358,-12.1464,0.9383,-0.0824,0.0000,0.0000
4,1512834986.299,179.0000,0.9384,-0.0822,-5.1321,-12.1470,0.9383,-0.0822,0.0000,0.0000
4,1512834986.73,180.0000,0.9383,-0.0820,-5.1284,-12.1476,0.9382,-0.0820,0.0000,0.0000
4,1512834987.313,181.0000,0.9382,-0.0817,-5.1247,-12.1481,0.9381,-0.0817,0.0000,-0.0000
4,1512834988.025,182.0000,0.9382,-0.0815,-5.1210,-12.1489,0.9380,-0.0815,0.0000,0.0000
4,1512834988.689,183.0000,0.9381,-0.0813,-5.1173,-12.1495,0.9379,-0.0812,0.0000,-0.0000
4,1512834989.172,184.0000,0.9380,-0.0811,-5.1139,-12.1501,0.9378,-0.0810,-0.0000,-0.0000
4,1512834989.686,185.0000,0.9379,-0.0808,-5.1107,-12.1508,0.9377,-0.0808,-0.0000,-0.0000
4,1512834990.139,186.0000,0.9378,-0.0806,-5.1073,-12.1514,0.9376,-0.0806,0.0000,0.0000
4,1512834990.624,187.0000,0.9377,-0.0804,-5.1039,-12.1520,0.9375,-0.0804,-0.0000,0.0000
4,1512834990.998,188.0000,0.9376,-0.0802,-5.1006,-12.1524,0.9375,-0.0801,-0.0000,-0.0000
4,1512834991.371,189.0000,0.9375,-0.0800,-5.0973,-12.1531,0.9374,-0.0799,0.0000,0.0000
4,1512834992.031,190.0000,0.9375,-0.0798,-5.0941,-12.1536,0.9373,-0.0797,0.0000,-0.0000
4,1512834992.37,191.0000,0.9374,-0.0796,-5.0910,-12.1542,0.9372,-0.0795,-0.0000,0.0000
4,1512834992.901,192.0000,0.9373,-0.0793,-5.0878,-12.1549,0.9372,-0.0793,0.0000,0.0000
4,1512834993.374,193.0000,0.9372,-0.0791,-5.0846,-12.1555,0.9371,-0.0791,-0.0000,-0.0000
4,1512834993.975,194.0000,0.9372,-0.0789,-5.0813,-12.1560,0.9370,-0.0789,0.0000,-0.0000
4,1512834994.533,195.0000,0.9371,-0.0788,-5.0783,-12.1566,0.9369,-0.0787,0.0000,-0.0000
4,1512834994.984,196.0000,0.9370,-0.0786,-5.0755,-12.1571,0.9369,-0.0785,-0.0000,-0.0000
4,1512834995.367,197.0000,0.9369,-0.0784,-5.0725,-12.1575,0.9368,-0.0784,0.0000,0.0000
4,1512834995.826,198.0000,0.9368,-0.0782,-5.0700,-12.1579,0.9367,-0.0782,0.0000,0.0000
4,1512834996.203,199.0000,0.9368,-0.0780,-5.0671,-12.1583,0.9366,-0.0780,0.0000,0.0000
4,1512834996.567,200.0000,0.9367,-0.0778,-5.0642,-12.1587,0.9366,-0.0778,-0.0000,-0.0000
4,1512834996.953,201.0000,0.9366,-0.0777,-5.0614,-12.1591,0.9365,-0.0776,0.0000,0.0000
4,1512834997.343,202.0000,0.9366,-0.0775,-5.0588,-12.1595,0.9364,-0.0775,-0.0000,0.0000
4,1512834997.828,203.0000,0.9365,-0.0773,-5.0562,-12.1599,0.9364,-0.0773,-0.0000,0.0000
4,1512834998.18,204.0000,0.9364,-0.0771,-5.0536,-12.1605,0.9363,-0.0771,-0.0000,-0.0000
4,1512834998.555,205.0000,0.9364,-0.0770,-5.0510,-12.1609,0.9363,-0.0769,0.0000,0.0000
4,1512834998.981,206.0000,0.9363,-0.0768,-5.0483,-12.1615,0.9362,-0.0768,-0.0000,-0.0000
4,1512834999.298,207.0000,0.9363,-0.0766,-5.0457,-12.1620,0.9361,-0.0766,-0.0000,-0.0000
4,1512834999.739,208.0000,0.9362,-0.0765,-5.0433,-12.1625,0.9361,-0.0765,-0.0000,-0.0000
4,1512835000.109,209.0000,0.9361,-0.0763,-5.0409,-12.1629,0.9360,-0.0763,-0.0000,0.0000
4,1512835000.511,210.0000,0.9361,-0.0762,-5.0385,-12.1634,0.9360,-0.0761,0.0000,0.0000
4,1512835000.846,211.0000,0.9360,-0.0760,-5.0363,-12.1639,0.9359,-0.0760,-0.0000,-0.0000
4,1512835001.25,212.0000,0.9360,-0.0759,-5.0341,-12.1643,0.9358,-0.0759,0.0000,0.0000
4,1512835001.62,213.0000,0.9359,-0.0757,-5.0319,-12.1647,0.9358,-0.0757,-0.0000,-0.0000
4,1512835002.015,214.0000,0.9359,-0.0756,-5.0296,-12.1650,0.9357,-0.0756,0.0000,0.0000
4,1512835002.37,215.0000,0.9358,-0.0754,-5.0273,-12.1653,0.9357,-0.0754,-0.0000,0.0000
4,1512835002.711,216.0000,0.9357,-0.0753,-5.0250,-12.1657,0.9356,-0.0753,0.0000,-0.0000
4,1512835003.058,217.0000,0.9357,-0.0751,-5.0230,-12.1659,0.9356,-0.0751,-0.0000,0.0000
4,1512835003.441,218.0000,0.9356,-0.0750,-5.0209,-12.1662,0.9355,-0.0750,0.0000,0.0000
4,1512835003.873,219.0000,0.9356,-0.0749,-5.0186,-12.1665,0.9355,-0.0749,-0.0000,-0.0000
4,1512835004.107,220.0000,0.9355,-0.0747,-5.0166,-12.1669,0.9354,-0.0747,0.0000,-0.0000
4,1512835004.529,221.0000,0.9355,-0.0746,-5.0146,-12.1673,0.9354,-0.0746,0.0000,0.0000
4,1512835004.76,222.0000,0.9354,-0.0745,-5.0170,-12.1679,0.9356,-0.0745,0.0000,0.0000
4,1512835005.155,223.0000,0.9355,-0.0743,-5.0160,-12.1682,0.9354,-0.0743,-0.0000,-0.0000
4,1512835005.509,224.0000,0.9355,-0.0742,-5.0133,-12.1690,0.9353,-0.0742,0.0000,0.0000
4,1512835005.928,225.0000,0.9354,-0.0741,-5.0101,-12.1697,0.9353,-0.0741,-0.0000,-0.0000
4,1512835006.231,226.0000,0.9353,-0.0740,-5.0070,-12.1703,0.9352,-0.0739,0.0000,-0.0000
4,1512835006.596,227.0000,0.9353,-0.0738,-5.0041,-12.1708,0.9351,-0.0738,-0.0000,0.0000
4,1512835006.978,228.0000,0.9352,-0.0737,-5.0017,-12.1715,0.9351,-0.0737,-0.0000,0.0000
4,1512835007.327,229.0000,0.9352,-0.0736,-4.9992,-12.1716,0.9351,-0.0736,-0.0000,-0.0000
4,1512835007.815,230.0000,0.9351,-0.0735,-4.9969,-12.1718,0.9350,-0.0735,-0.0000,0.0000
4,1512835008.173,231.0000,0.9351,-0.0734,-4.9948,-12.1721,0.9350,-0.0734,0.0000,-0.0000
4,1512835008.611,232.0000,0.9351,-0.0733,-4.9929,-12.1722,0.9350,-0.0733,0.0000,0.0000
4,1512835008.929,233.0000,0.9350,-0.0732,-4.9915,-12.1724,0.9349,-0.0731,-0.0000,-0.0000
4,1512835009.253,234.0000,0.9350,-0.0730,-4.9901,-12.1725,0.9349,-0.0730,0.0000,0.0000
4,1512835009.715,235.0000,0.9349,-0.0729,-4.9887,-12.1727,0.9349,-0.0729,0.0000,-0.0000
