Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512834570.744,66.0000,1.0000,0.0000,-2.6423,-5.8598,0.9993,-0.0085,1.3033,0.4843
0,1512834571.204,67.0000,1.0000,0.0000,-2.6369,-5.7322,0.9997,-0.0064,1.3128,0.5111
0,1512834571.562,68.0000,1.0000,0.0000,-2.6434,-5.6552,1.0003,-0.0038,1.3152,0.5310
0,1512834571.928,69.0000,1.0000,0.0000,-2.6561,-5.6178,1.0006,-0.0019,1.3283,0.5592
0,1512834572.34,70.0000,1.0000,0.0000,-2.6612,-5.5923,1.0003,-0.0013,1.3486,0.5951
0,1512834572.824,71.0000,1.0000,0.0000,-2.6458,-5.5514,0.9992,-0.0020,1.3612,0.6288
0,1512834573.315,72.0000,1.0000,0.0000,-2.6042,-5.4808,0.9979,-0.0035,1.3608,0.6596
0,1512834573.753,73.0000,1.0000,0.0000,-2.5384,-5.3822,0.9967,-0.0049,1.3479,0.6872
0,1512834574.133,74.0000,1.0000,0.0000,-2.4550,-5.2677,0.9958,-0.0057,1.3245,0.7116
0,1512834574.615,75.0000,1.0000,0.0000,-2.3618,-5.1525,0.9953,-0.0058,1.2914,0.7325
0,1512834575.088,76.0000,1.0000,0.0000,-2.2649,-5.0487,0.9952,-0.0052,1.2487,0.7487
0,1512834575.637,77.0000,1.0000,0.0000,-2.1684,-4.9627,0.9952,-0.0043,1.1971,0.7602
0,1512834576.118,78.0000,1.0000,0.0000,-2.0742,-4.8959,0.9953,-0.0033,1.1372,0.7668
0,1512834703.266,79.0000,1.0000,0.0000,-1.9836,-4.8462,0.9955,-0.0025,1.0700,0.7686
0,1512834758.11,80.0000,1.0000,0.0000,-1.8977,-4.8109,0.9957,-0.0018,0.9962,0.7657
0,1512834946.278,81.0000,1.0000,0.0000,-1.8180,-4.7881,0.9960,-0.0011,0.9166,0.7584
0,1512834946.75,82.0000,1.0000,0.0000,-1.7466,-4.7778,0.9964,-0.0005,0.8319,0.7469
0,1512834947.211,83.0000,1.0000,0.0000,-1.6854,-4.7814,0.9969,0.0002,0.7429,0.7321
0,1512834947.662,84.0000,1.0000,0.0000,-1.6358,-4.8013,0.9975,0.0010,0.6504,0.7139
0,1512834948.233,85.0000,1.0000,0.0000,-1.5986,-4.8401,0.9981,0.0019,0.5555,0.6933
0,1512834948.715,86.0000,1.0000,0.0000,-1.5737,-4.8996,0.9988,0.0030,0.5000,0.6704
0,1512834949.081,87.0000,1.0000,0.0000,-1.5589,-4.9728,0.9993,0.0037,0.5000,0.6459
0,1512834949.431,88.0000,1.0000,0.0000,-1.5515,-5.0398,0.9996,0.0034,0.5000,0.6175
0,1512834949.777,89.0000,1.0000,0.0000,-1.5531,-5.0830,1.0001,0.0022,0.5000,0.5846
0,1512834950.195,90.0000,1.0000,0.0000,-1.5686,-5.0966,1.0008,0.0007,0.5000,0.5511
0,1512834950.391,91.0000,1.0000,0.0000,-1.6034,-5.0867,1.0017,-0.0005,0.5000,0.5196
0,1512834950.665,92.0000,1.0000,0.0000,-1.6595,-5.0662,1.0028,-0.0010,0.5000,0.4933
0,1512834950.948,93.0000,1.0000,0.0000,-1.7348,-5.0494,1.0038,-0.0008,0.5000,0.4717
0,1512834951.238,94.0000,1.0000,0.0000,-1.8229,-5.0475,1.0044,-0.0001,0.5000,0.4560
0,1512834951.494,95.0000,1.0000,0.0000,-1.9150,-5.0672,1.0046,0.0010,0.5000,0.4464
0,1512834951.801,96.0000,1.0000,0.0000,-2.0013,-5.1100,1.0043,0.0021,0.5000,0.4416
0,1512834952.059,97.0000,1.0000,0.0000,-2.0739,-5.1733,1.0036,0.0032,0.5000,0.4400
0,1512834952.382,98.0000,1.0000,0.0000,-2.1273,-5.2519,1.0027,0.0039,0.5000,0.4395
0,1512834952.785,99.0000,1.0000,0.0000,-2.1597,-5.3402,1.0016,0.0044,0.5000,0.4376
0,1512834953.075,100.0000,1.0000,0.0000,-2.1730,-5.4326,1.0007,0.0046,0.5000,0.4322
0,1512834953.362,101.0000,1.0000,0.0000,-2.1726,-5.5246,1.0000,0.0046,0.5000,0.4218
0,1512834953.671,102.0000,1.0000,0.0000,-2.1657,-5.6128,0.9997,0.0044,0.5000,0.4067
0,1512834953.917,103.0000,1.0000,0.0000,-2.1602,-5.6952,0.9997,0.0041,0.5000,0.3874
0,1512834954.37,104.0000,1.0000,0.0000,-2.1630,-5.7700,1.0001,0.0037,0.5000,0.3673
0,1512834954.65,105.0000,1.0000,0.0000,-2.1783,-5.8366,1.0008,0.0033,0.5000,0.3459
0,1512834954.947,106.0000,1.0000,0.0000,-2.2068,-5.8961,1.0014,0.0030,0.5000,0.3251
0,1512834955.267,107.0000,1.0000,0.0000,-2.2466,-5.9510,1.0020,0.0027,0.5000,0.3057
0,1512834955.518,108.0000,1.0000,0.0000,-2.2939,-6.0047,1.0024,0.0027,0.5000,0.2876
0,1512834955.762,109.0000,1.0000,0.0000,-2.3449,-6.0612,1.0026,0.0028,0.5000,0.2706
0,1512834956.033,110.0000,1.0000,0.0000,-2.3966,-6.1239,1.0026,0.0031,0.5000,0.2583
0,1512834956.392,111.0000,1.0000,0.0000,-2.4466,-6.1960,1.0025,0.0036,0.5000,0.2447
0,1512834956.642,112.0000,1.0000,0.0000,-2.4943,-6.2786,1.0024,0.0041,0.5000,0.2324
0,1512834956.908,113.0000,1.0000,0.0000,-2.5394,-6.3717,1.0023,0.0047,0.5000,0.2221
0,1512834957.218,114.0000,1.0000,0.0000,-2.5826,-6.4737,1.0022,0.0051,0.5000,0.2109
0,1512834957.512,115.0000,1.0000,0.0000,-2.6240,-6.5823,1.0021,0.0054,0.5000,0.2006
0,1512834957.955,116.0000,1.0000,0.0000,-2.6638,-6.6947,1.0020,0.0056,0.5000,0.1898
0,1512834958.396,117.0000,1.0000,0.0000,-2.7022,-6.8080,1.0019,0.0057,0.5000,0.1791
0,1512834958.757,118.0000,1.0000,0.0000,-2.7389,-6.9204,1.0018,0.0056,0.5000,0.1679
0,1512834959.324,119.0000,1.0000,0.0000,-2.7739,-7.0303,1.0018,0.0055,0.5000,0.1570
0,1512834959.685,120.0000,1.0000,0.0000,-2.8072,-7.1372,1.0017,0.0053,0.5000,0.1454
0,1512834960.066,121.0000,1.0000,0.0000,-2.8395,-7.2413,1.0016,0.0052,0.5000,0.1338
0,1512834960.406,122.0000,1.0000,0.0000,-2.8713,-7.3427,1.0016,0.0051,0.5000,0.1225
0,1512834960.688,123.0000,1.0000,0.0000,-2.9035,-7.4421,1.0016,0.0050,0.5000,0.1113
0,1512834961.117,124.0000,1.0000,0.0000,-2.9367,-7.5400,1.0017,0.0049,0.5036,0.1005
0,1512834961.639,125.0000,1.0000,0.0000,-2.9682,-7.6303,1.0016,0.0045,0.5373,0.0984
0,1512834962.167,126.0000,1.0000,0.0000,-2.9916,-7.6964,1.0012,0.0033,0.5710,0.1042
0,1512834962.768,127.0000,1.0000,0.0000,-3.0025,-7.7244,1.0005,0.0014,0.6007,0.1113
0,1512834963.072,128.0000,1.0000,0.0000,-3.0009,-7.7113,0.9999,-0.0007,0.6222,0.1200
0,1512834963.596,129.0000,1.0000,0.0000,-2.9904,-7.6667,0.9995,-0.0022,0.6362,0.1299
0,1512834963.987,130.0000,1.0000,0.0000,-2.9762,-7.6071,0.9993,-0.0030,0.6437,0.1389
0,1512834964.356,131.0000,1.0000,0.0000,-2.9631,-7.5490,0.9993,-0.0029,0.6470,0.1478
0,1512834964.685,132.0000,1.0000,0.0000,-2.9533,-7.5043,0.9995,-0.0022,0.6470,0.1552
0,1512834965.121,133.0000,1.0000,0.0000,-2.9482,-7.4779,0.9998,-0.0013,0.6452,0.1616
0,1512834965.507,134.0000,1.0000,0.0000,-2.9469,-7.4688,0.9999,-0.0005,0.6426,0.1670
0,1512834965.978,135.0000,1.0000,0.0000,-2.9476,-7.4717,1.0000,0.0001,0.6403,0.1715
0,1512834966.456,136.0000,1.0000,0.0000,-2.9490,-7.4803,1.0001,0.0004,0.6390,0.1757
0,1512834966.862,137.0000,1.0000,0.0000,-2.9499,-7.4895,1.0000,0.0005,0.6388,0.1788
0,1512834967.164,138.0000,1.0000,0.0000,-2.9501,-7.4959,1.0000,0.0003,0.6402,0.1832
0,1512834967.622,139.0000,1.0000,0.0000,-2.9493,-7.4983,1.0000,0.0001,0.6422,0.1870
0,1512834968.126,140.0000,1.0000,0.0000,-2.9478,-7.4968,0.9999,-0.0001,0.6445,0.1907
0,1512834968.489,141.0000,1.0000,0.0000,-2.9457,-7.4922,0.9999,-0.0002,0.6467,0.1946
0,1512834968.837,142.0000,1.0000,0.0000,-2.9433,-7.4857,0.9999,-0.0003,0.6485,0.1985
0,1512834969.239,143.0000,1.0000,0.0000,-2.9410,-7.4787,0.9999,-0.0004,0.6498,0.2024
0,1512834969.738,144.0000,1.0000,0.0000,-2.9389,-7.4721,0.9999,-0.0003,0.6506,0.2060
0,1512834970.137,145.0000,1.0000,0.0000,-2.9371,-7.4665,0.9999,-0.0003,0.6509,0.2096
0,1512834970.613,146.0000,1.0000,0.0000,-2.9354,-7.4620,0.9999,-0.0002,0.6509,0.2131
0,1512834970.966,147.0000,1.0000,0.0000,-2.9337,-7.4583,0.9999,-0.0002,0.6508,0.2163
0,1512834971.297,148.0000,1.0000,0.0000,-2.9321,-7.4555,0.9999,-0.0001,0.6505,0.2187
0,1512834971.655,149.0000,1.0000,0.0000,-2.9305,-7.4533,0.9999,-0.0001,0.6505,0.2226
0,1512834971.978,150.0000,1.0000,0.0000,-2.9289,-7.4512,0.9999,-0.0001,0.6502,0.2247
0,1512834972.394,151.0000,1.0000,0.0000,-2.9272,-7.4493,0.9999,-0.0001,0.6501,0.2280
0,1512834972.955,152.0000,1.0000,0.0000,-2.9254,-7.4475,0.9999,-0.0001,0.6499,0.2306
0,1512834973.477,153.0000,1.0000,0.0000,-2.9233,-7.4457,0.9999,-0.0001,0.6496,0.2331
0,1512834973.899,154.0000,1.0000,0.0000,-2.9212,-7.4440,0.9999,-0.0001,0.6493,0.2357
0,1512834974.318,155.0000,1.0000,0.0000,-2.9188,-7.4423,0.9999,-0.0001,0.6490,0.2381
0,1512834974.836,156.0000,1.0000,0.0000,-2.9167,-7.4405,0.9999,-0.0001,0.6486,0.2405
0,1512834975.311,157.0000,1.0000,0.0000,-2.9149,-7.4388,0.9999,-0.0001,0.6481,0.2427
0,1512834975.637,158.0000,1.0000,0.0000,-2.9132,-7.4372,0.9999,-0.0001,0.6435,0.2343
0,1512834976.16,159.0000,1.0000,0.0000,-2.9138,-7.4363,1.0000,-0.0000,0.6487,0.2516
0,1512834976.634,160.0000,1.0000,0.0000,-2.9144,-7.4359,1.0000,-0.0000,0.6459,0.2479
0,1512834977.147,161.0000,1.0000,0.0000,-2.9136,-7.4355,1.0000,-0.0000,0.6455,0.2507
0,1512834977.517,162.0000,1.0000,0.0000,-2.9110,-7.4346,0.9999,-0.0000,0.6446,0.2520
0,1512834977.972,163.0000,1.0000,0.0000,-2.9075,-7.4333,0.9998,-0.0001,0.6440,0.2545
0,1512834978.444,164.0000,1.0000,0.0000,-2.9037,-7.4318,0.9998,-0.0001,0.6433,0.2559
0,1512834978.995,165.0000,1.0000,0.0000,-2.9005,-7.4302,0.9998,-0.0001,0.6425,0.2578
0,1512834979.481,166.0000,1.0000,0.0000,-2.8979,-7.4289,0.9999,-0.0001,0.6417,0.2594
0,1512834980.094,167.0000,1.0000,0.0000,-2.8961,-7.4277,0.9999,-0.0001,0.6410,0.2612
0,1512834980.603,168.0000,1.0000,0.0000,-2.8948,-7.4267,0.9999,-0.0001,0.6401,0.2626
0,1512834981.116,169.0000,1.0000,0.0000,-2.8937,-7.4259,0.9999,-0.0000,0.6393,0.2643
0,1512834981.584,170.0000,1.0000,0.0000,-2.8925,-7.4252,0.9999,-0.0000,0.6384,0.2656
0,1512834982.212,171.0000,1.0000,0.0000,-2.8913,-7.4245,0.9999,-0.0000,0.6376,0.2673
0,1512834982.808,172.0000,1.0000,0.0000,-2.8899,-7.4241,0.9999,-0.0000,0.6367,0.2688
0,1512834983.258,173.0000,1.0000,0.0000,-2.8883,-7.4237,0.9999,-0.0000,0.6358,0.2703
0,1512834983.763,174.0000,1.0000,0.0000,-2.8866,-7.4232,0.9999,-0.0000,0.6350,0.2717
0,1512834984.323,175.0000,1.0000,0.0000,-2.8850,-7.4227,0.9999,-0.0000,0.6342,0.2731
0,1512834984.81,176.0000,1.0000,0.0000,-2.8833,-7.4221,0.9999,-0.0000,0.6333,0.2745
0,1512834985.327,177.0000,1.0000,0.0000,-2.8816,-7.4216,0.9999,-0.0000,0.6324,0.2759
0,1512834985.747,178.0000,1.0000,0.0000,-2.8799,-7.4211,0.9999,-0.0000,0.6315,0.2771
0,1512834986.161,179.0000,1.0000,0.0000,-2.8784,-7.4207,0.9999,-0.0000,0.6305,0.2779
0,1512834986.66,180.0000,1.0000,0.0000,-2.8768,-7.4204,0.9999,-0.0000,0.6298,0.2796
0,1512834987.251,181.0000,1.0000,0.0000,-2.8754,-7.4201,0.9999,-0.0000,0.6288,0.2807
0,1512834987.989,182.0000,1.0000,0.0000,-2.8739,-7.4198,0.9999,-0.0000,0.6280,0.2820
0,1512834988.559,183.0000,1.0000,0.0000,-2.8725,-7.4195,0.9999,-0.0000,0.6271,0.2831
0,1512834989.106,184.0000,1.0000,0.0000,-2.8711,-7.4192,0.9999,-0.0000,0.6260,0.2839
0,1512834989.643,185.0000,1.0000,0.0000,-2.8696,-7.4188,0.9999,-0.0000,0.6253,0.2853
0,1512834990.059,186.0000,1.0000,0.0000,-2.8682,-7.4186,0.9999,-0.0000,0.6243,0.2862
0,1512834990.523,187.0000,1.0000,0.0000,-2.8668,-7.4185,0.9999,-0.0000,0.6235,0.2873
0,1512834990.929,188.0000,1.0000,0.0000,-2.8654,-7.4184,0.9999,-0.0000,0.6226,0.2880
0,1512834991.289,189.0000,1.0000,0.0000,-2.8641,-7.4182,0.9999,-0.0000,0.6218,0.2892
0,1512834991.988,190.0000,1.0000,0.0000,-2.8628,-7.4181,0.9999,-0.0000,0.6209,0.2902
0,1512834992.312,191.0000,1.0000,0.0000,-2.8614,-7.4180,0.9999,-0.0000,0.6199,0.2903
0,1512834992.828,192.0000,1.0000,0.0000,-2.8603,-7.4178,0.9999,-0.0000,0.6192,0.2923
0,1512834993.332,193.0000,1.0000,0.0000,-2.8592,-7.4178,0.9999,-0.0000,0.6182,0.2928
0,1512834993.879,194.0000,1.0000,0.0000,-2.8578,-7.4177,0.9999,-0.0000,0.6175,0.2939
0,1512834994.421,195.0000,1.0000,0.0000,-2.8565,-7.4175,0.9999,-0.0000,0.6166,0.2946
0,1512834994.893,196.0000,1.0000,0.0000,-2.8551,-7.4174,0.9999,-0.0000,0.6157,0.2954
0,1512834995.324,197.0000,1.0000,0.0000,-2.8537,-7.4173,0.9999,-0.0000,0.6150,0.2963
0,1512834995.756,198.0000,1.0000,0.0000,-2.8523,-7.4172,0.9999,-0.0000,0.6142,0.2971
0,1512834996.138,199.0000,1.0000,0.0000,-2.8511,-7.4171,0.9999,-0.0000,0.6134,0.2978
0,1512834996.54,200.0000,1.0000,0.0000,-2.8501,-7.4171,1.0000,-0.0000,0.6126,0.2987
0,1512834996.926,201.0000,1.0000,0.0000,-2.8491,-7.4171,1.0000,0.0000,0.6117,0.2994
0,1512834997.323,202.0000,1.0000,0.0000,-2.8481,-7.4171,1.0000,0.0000,0.6110,0.3001
0,1512834997.802,203.0000,1.0000,0.0000,-2.8471,-7.4171,1.0000,0.0000,0.6102,0.3009
0,1512834998.115,204.0000,1.0000,0.0000,-2.8461,-7.4170,1.0000,-0.0000,0.6094,0.3014
0,1512834998.514,205.0000,1.0000,0.0000,-2.8450,-7.4170,1.0000,-0.0000,0.6087,0.3024
0,1512834998.928,206.0000,1.0000,0.0000,-2.8439,-7.4170,0.9999,-0.0000,0.6079,0.3029
0,1512834999.264,207.0000,1.0000,0.0000,-2.8428,-7.4170,0.9999,0.0000,0.6072,0.3036
0,1512834999.643,208.0000,1.0000,0.0000,-2.8417,-7.4170,0.9999,-0.0000,0.6064,0.3044
0,1512835000.058,209.0000,1.0000,0.0000,-2.8406,-7.4169,0.9999,-0.0000,0.6057,0.3049
0,1512835000.436,210.0000,1.0000,0.0000,-2.8396,-7.4170,1.0000,0.0000,0.6050,0.3056
0,1512835000.81,211.0000,1.0000,0.0000,-2.8387,-7.4170,1.0000,0.0000,0.6042,0.3061
0,1512835001.24,212.0000,1.0000,0.0000,-2.8377,-7.4172,1.0000,0.0000,0.6036,0.3068
0,1512835001.585,213.0000,1.0000,0.0000,-2.8368,-7.4173,1.0000,0.0000,0.6029,0.3074
0,1512835001.979,214.0000,1.0000,0.0000,-2.8359,-7.4173,1.0000,0.0000,0.6021,0.3080
0,1512835002.318,215.0000,1.0000,0.0000,-2.8350,-7.4174,1.0000,0.0000,0.6015,0.3086
0,1512835002.665,216.0000,1.0000,0.0000,-2.8339,-7.4173,1.0000,-0.0000,0.6008,0.3092
0,1512835003.014,217.0000,1.0000,0.0000,-2.8329,-7.4172,0.9999,-0.0000,0.6001,0.3096
0,1512835003.406,218.0000,1.0000,0.0000,-2.8320,-7.4171,1.0000,-0.0000,0.5996,0.3104
0,1512835003.753,219.0000,1.0000,0.0000,-2.8312,-7.4172,1.0000,0.0000,0.5989,0.3108
0,1512835004.071,220.0000,1.0000,0.0000,-2.8304,-7.4173,1.0000,0.0000,0.5982,0.3114
0,1512835004.478,221.0000,1.0000,0.0000,-2.8296,-7.4173,1.0000,-0.0000,0.5976,0.3119
0,1512835004.73,222.0000,1.0000,0.0000,-2.8288,-7.4173,1.0000,0.0000,0.5950,0.3056
0,1512835005.149,223.0000,1.0000,0.0000,-2.8293,-7.4175,1.0000,0.0000,0.5973,0.3160
0,1512835005.473,224.0000,1.0000,0.0000,-2.8299,-7.4180,1.0000,0.0000,0.5955,0.3126
0,1512835005.827,225.0000,1.0000,0.0000,-2.8296,-7.4184,1.0000,0.0000,0.5950,0.3136
0,1512835006.193,226.0000,1.0000,0.0000,-2.8283,-7.4187,0.9999,0.0000,0.5943,0.3139
0,1512835006.541,227.0000,1.0000,0.0000,-2.8261,-7.4185,0.9999,-0.0000,0.5937,0.3143
0,1512835006.919,228.0000,1.0000,0.0000,-2.8240,-7.4185,0.9999,-0.0000,0.5934,0.3150
0,1512835007.266,229.0000,1.0000,0.0000,-2.8224,-7.4185,0.9999,0.0000,0.5928,0.3153
0,1512835007.688,230.0000,1.0000,0.0000,-2.8212,-7.4184,0.9999,-0.0000,0.5921,0.3157
0,1512835008.141,231.0000,1.0000,0.0000,-2.8205,-7.4184,1.0000,-0.0000,0.5916,0.3161
0,1512835008.533,232.0000,1.0000,0.0000,-2.8199,-7.4183,1.0000,-0.0000,0.5909,0.3165
0,1512835008.865,233.0000,1.0000,0.0000,-2.8196,-7.4183,1.0000,-0.0000,0.5903,0.3166
0,1512835009.22,234.0000,1.0000,0.0000,-2.8196,-7.4183,1.0000,0.0000,0.5899,0.3172
0,1512835009.746,235.0000,1.0000,0.0000,-2.8194,-7.4184,1.0000,0.0000,0.5893,0.3176
0,1512835010.026,236.0000,1.0000,0.0000,-2.8189,-7.4185,1.0000,0.0000,0.5888,0.3179
0,1512835010.398,237.0000,1.0000,0.0000,-2.8182,-7.4187,1.0000,0.0000,0.5883,0.3185
0,1512835010.781,238.0000,1.0000,0.0000,-2.8174,-7.4189,1.0000,0.0000,0.5879,0.3189
0,1512835011.189,239.0000,1.0000,0.0000,-2.8165,-7.4190,1.0000,0.0000,0.5874,0.3193
0,1512835011.548,240.0000,1.0000,0.0000,-2.8157,-7.4191,1.0000,0.0000,0.5869,0.3197
0,1512835011.934,241.0000,1.0000,0.0000,-2.8149,-7.4190,1.0000,-0.0000,0.5865,0.3201
0,1512835012.35,242.0000,1.0000,0.0000,-2.8142,-7.4189,1.0000,-0.0000,0.5859,0.3204
0,1512835012.76,243.0000,1.0000,0.0000,-2.8134,-7.4189,1.0000,-0.0000,0.5854,0.3207
0,1512835013.195,244.0000,1.0000,0.0000,-2.8127,-7.4189,1.0000,0.0000,0.5850,0.3211
0,1512835013.496,245.0000,1.0000,0.0000,-2.8122,-7.4190,1.0000,0.0000,0.5845,0.3214
