Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512582622.592,54.0000,0.9474,-0.0209,-8.2963,-44.0268,0.9473,-0.0208,-0.0000,0.0000
1,1512582623.156,55.0000,0.9476,-0.0210,-8.2254,-44.0521,0.9473,-0.0208,0.0000,0.0000
1,1512582623.708,56.0000,0.9477,-0.0210,-8.1537,-44.0866,0.9475,-0.0209,0.0000,-0.0000
1,1512582624.253,57.0000,0.9480,-0.0212,-8.0998,-44.1212,0.9478,-0.0210,0.0000,0.0000
1,1512582624.856,58.0000,0.9482,-0.0212,-8.0732,-44.1482,0.9481,-0.0211,-0.0000,-0.0000
1,1512582625.461,59.0000,0.9484,-0.0213,-8.0774,-44.1641,0.9484,-0.0213,0.0000,-0.0000
1,1512582625.99,60.0000,0.9486,-0.0214,-8.1017,-44.1684,0.9487,-0.0214,0.0000,-0.0000
1,1512582626.559,61.0000,0.9488,-0.0215,-8.1420,-44.1635,0.9490,-0.0215,0.0000,0.0000
1,1512582627.171,62.0000,0.9490,-0.0216,-8.1826,-44.1542,0.9492,-0.0216,0.0000,0.0000
1,1512582627.735,63.0000,0.9492,-0.0216,-8.2148,-44.1452,0.9493,-0.0217,-0.0000,-0.0000
1,1512582628.28,64.0000,0.9493,-0.0217,-8.2338,-44.1401,0.9494,-0.0217,-0.0000,-0.0000
1,1512582628.902,65.0000,0.9495,-0.0218,-8.2398,-44.1409,0.9495,-0.0218,-0.0000,-0.0000
1,1512582629.501,66.0000,0.9497,-0.0218,-8.2357,-44.1478,0.9497,-0.0218,-0.0000,-0.0000
1,1512582630.045,67.0000,0.9498,-0.0219,-8.2288,-44.1594,0.9498,-0.0219,-0.0000,-0.0000
1,1512582630.617,68.0000,0.9501,-0.0220,-8.2227,-44.1739,0.9500,-0.0219,-0.0000,0.0000
1,1512582631.196,69.0000,0.9503,-0.0221,-8.2179,-44.1890,0.9502,-0.0220,-0.0000,-0.0000
1,1512582631.699,70.0000,0.9504,-0.0222,-8.2182,-44.2032,0.9504,-0.0221,-0.0000,-0.0000
1,1512582632.31,71.0000,0.9506,-0.0223,-8.2217,-44.2142,0.9507,-0.0222,0.0000,-0.0000
1,1512582632.947,72.0000,0.9508,-0.0224,-8.2338,-44.2230,0.9509,-0.0224,-0.0000,-0.0000
1,1512582633.516,73.0000,0.9510,-0.0225,-8.2469,-44.2288,0.9510,-0.0224,-0.0000,-0.0000
1,1512582634.071,74.0000,0.9511,-0.0226,-8.2601,-44.2322,0.9512,-0.0225,0.0000,-0.0000
1,1512582634.611,75.0000,0.9513,-0.0226,-8.2713,-44.2347,0.9513,-0.0226,0.0000,0.0000
1,1512582635.205,76.0000,0.9514,-0.0227,-8.2812,-44.2373,0.9515,-0.0227,-0.0000,-0.0000
1,1512582635.737,77.0000,0.9516,-0.0228,-8.2875,-44.2405,0.9516,-0.0227,-0.0000,-0.0000
1,1512582636.286,78.0000,0.9518,-0.0228,-8.2891,-44.2450,0.9518,-0.0228,-0.0000,-0.0000
1,1512582636.856,79.0000,0.9519,-0.0229,-8.2903,-44.2507,0.9519,-0.0229,0.0000,0.0000
1,1512582637.407,80.0000,0.9521,-0.0230,-8.2941,-44.2571,0.9521,-0.0229,0.0000,-0.0000
1,1512582637.933,81.0000,0.9523,-0.0230,-8.2953,-44.2641,0.9523,-0.0230,-0.0000,0.0000
1,1512582638.473,82.0000,0.9524,-0.0231,-8.3004,-44.2717,0.9524,-0.0231,-0.0000,-0.0000
1,1512582639.021,83.0000,0.9526,-0.0232,-8.3068,-44.2793,0.9526,-0.0232,0.0000,0.0000
1,1512582639.594,84.0000,0.9528,-0.0233,-8.3123,-44.2864,0.9528,-0.0232,-0.0000,-0.0000
1,1512582640.134,85.0000,0.9529,-0.0233,-8.3190,-44.2931,0.9529,-0.0233,-0.0000,-0.0000
1,1512582640.647,86.0000,0.9531,-0.0234,-8.3250,-44.2991,0.9531,-0.0234,-0.0000,-0.0000
1,1512582641.222,87.0000,0.9532,-0.0235,-8.3315,-44.3050,0.9533,-0.0235,-0.0000,-0.0000
1,1512582641.801,88.0000,0.9534,-0.0236,-8.3383,-44.3106,0.9534,-0.0235,-0.0000,-0.0000
1,1512582642.307,89.0000,0.9535,-0.0236,-8.3439,-44.3156,0.9536,-0.0236,0.0000,-0.0000
1,1512582642.854,90.0000,0.9537,-0.0237,-8.3505,-44.3210,0.9537,-0.0237,-0.0000,-0.0000
1,1512582643.419,91.0000,0.9538,-0.0238,-8.3557,-44.3259,0.9538,-0.0237,-0.0000,-0.0000
1,1512582644.074,92.0000,0.9540,-0.0238,-8.3604,-44.3313,0.9540,-0.0238,-0.0000,-0.0000
1,1512582644.672,93.0000,0.9541,-0.0239,-8.3644,-44.3367,0.9541,-0.0239,0.0000,0.0000
1,1512582645.33,94.0000,0.9543,-0.0239,-8.3685,-44.3424,0.9543,-0.0239,-0.0000,-0.0000
1,1512582645.964,95.0000,0.9544,-0.0240,-8.3724,-44.3477,0.9544,-0.0240,0.0000,-0.0000
1,1512582646.589,96.0000,0.9545,-0.0241,-8.3766,-44.3530,0.9546,-0.0241,-0.0000,-0.0000
1,1512582647.2,97.0000,0.9547,-0.0241,-8.3813,-44.3587,0.9547,-0.0241,-0.0000,0.0000
1,1512582647.847,98.0000,0.9548,-0.0242,-8.3873,-44.3642,0.9549,-0.0242,0.0000,0.0000
1,1512582648.431,99.0000,0.9550,-0.0243,-8.3928,-44.3696,0.9550,-0.0242,-0.0000,-0.0000
1,1512582649.006,100.0000,0.9551,-0.0243,-8.3995,-44.3749,0.9551,-0.0243,-0.0000,-0.0000
1,1512582649.483,101.0000,0.9553,-0.0244,-8.4042,-44.3803,0.9553,-0.0244,-0.0000,-0.0000
1,1512582650.077,102.0000,0.9554,-0.0245,-8.4074,-44.3854,0.9554,-0.0244,-0.0000,0.0000
1,1512582650.555,103.0000,0.9556,-0.0245,-8.4084,-44.3901,0.9556,-0.0245,0.0000,-0.0000
1,1512582651.06,104.0000,0.9557,-0.0246,-8.4178,-44.3963,0.9557,-0.0246,-0.0000,-0.0000
1,1512582651.621,105.0000,0.9558,-0.0246,-8.4218,-44.4013,0.9558,-0.0246,-0.0000,-0.0000
1,1512582652.196,106.0000,0.9559,-0.0247,-8.4261,-44.4064,0.9560,-0.0247,0.0000,-0.0000
1,1512582652.732,107.0000,0.9561,-0.0248,-8.4310,-44.4118,0.9561,-0.0247,0.0000,0.0000
1,1512582653.297,108.0000,0.9562,-0.0248,-8.4359,-44.4166,0.9562,-0.0248,0.0000,-0.0000
1,1512582653.811,109.0000,0.9563,-0.0249,-8.4422,-44.4216,0.9564,-0.0249,-0.0000,0.0000
1,1512582654.389,110.0000,0.9565,-0.0249,-8.4468,-44.4265,0.9565,-0.0249,-0.0000,-0.0000
1,1512582654.928,111.0000,0.9566,-0.0250,-8.4511,-44.4316,0.9566,-0.0250,0.0000,0.0000
1,1512582655.5,112.0000,0.9567,-0.0250,-8.4544,-44.4364,0.9567,-0.0250,-0.0000,-0.0000
1,1512582656.047,113.0000,0.9569,-0.0251,-8.4536,-44.4421,0.9569,-0.0251,-0.0000,-0.0000
1,1512582656.682,114.0000,0.9570,-0.0252,-8.4599,-44.4461,0.9570,-0.0251,-0.0000,-0.0000
1,1512582657.24,115.0000,0.9571,-0.0252,-8.4631,-44.4504,0.9571,-0.0252,0.0000,0.0000
1,1512582657.753,116.0000,0.9572,-0.0253,-8.4715,-44.4555,0.9573,-0.0253,-0.0000,-0.0000
1,1512582658.295,117.0000,0.9574,-0.0253,-8.4762,-44.4604,0.9574,-0.0253,0.0000,0.0000
1,1512582658.823,118.0000,0.9575,-0.0254,-8.4791,-44.4653,0.9575,-0.0254,-0.0000,0.0000
1,1512582659.43,119.0000,0.9576,-0.0254,-8.4862,-44.4694,0.9576,-0.0254,0.0000,0.0000
1,1512582659.939,120.0000,0.9577,-0.0255,-8.5004,-44.4712,0.9578,-0.0255,0.0000,0.0000
1,1512582660.422,121.0000,0.9578,-0.0255,-8.5200,-44.4720,0.9579,-0.0255,-0.0000,-0.0000
1,1512582660.961,122.0000,0.9579,-0.0256,-8.5451,-44.4713,0.9580,-0.0256,-0.0000,-0.0000
1,1512582661.503,123.0000,0.9581,-0.0257,-8.5695,-44.4695,0.9582,-0.0257,0.0000,-0.0000
1,1512582661.993,124.0000,0.9581,-0.0257,-8.6061,-44.4665,0.9583,-0.0257,-0.0000,-0.0000
1,1512582662.417,125.0000,0.9582,-0.0258,-8.6435,-44.4631,0.9584,-0.0258,0.0000,0.0000
1,1512582662.945,126.0000,0.9583,-0.0258,-8.6842,-44.4593,0.9584,-0.0258,-0.0000,-0.0000
1,1512582663.477,127.0000,0.9583,-0.0259,-8.7218,-44.4541,0.9585,-0.0259,0.0000,0.0000
1,1512582663.964,128.0000,0.9584,-0.0259,-8.7648,-44.4480,0.9585,-0.0260,-0.0000,-0.0000
1,1512582664.459,129.0000,0.9584,-0.0260,-8.8087,-44.4408,0.9586,-0.0260,0.0000,-0.0000
1,1512582664.974,130.0000,0.9584,-0.0260,-8.8512,-44.4328,0.9586,-0.0261,-0.0000,-0.0000
1,1512582665.482,131.0000,0.9584,-0.0261,-8.8946,-44.4242,0.9586,-0.0261,-0.0000,-0.0000
1,1512582665.95,132.0000,0.9584,-0.0261,-8.9358,-44.4152,0.9585,-0.0262,-0.0000,-0.0000
1,1512582666.491,133.0000,0.9583,-0.0262,-8.9771,-44.4063,0.9585,-0.0262,-0.0000,-0.0000
1,1512582667.022,134.0000,0.9583,-0.0262,-9.0188,-44.3972,0.9584,-0.0262,-0.0000,-0.0000
1,1512582667.541,135.0000,0.9582,-0.0262,-9.0564,-44.3880,0.9583,-0.0263,0.0000,0.0000
1,1512582668.112,136.0000,0.9581,-0.0263,-9.0910,-44.3788,0.9583,-0.0263,-0.0000,-0.0000
1,1512582668.67,137.0000,0.9580,-0.0263,-9.1205,-44.3698,0.9581,-0.0263,-0.0000,-0.0000
1,1512582669.171,138.0000,0.9579,-0.0263,-9.1484,-44.3607,0.9580,-0.0264,-0.0000,-0.0000
1,1512582669.687,139.0000,0.9578,-0.0264,-9.1712,-44.3527,0.9579,-0.0264,0.0000,0.0000
1,1512582670.165,140.0000,0.9577,-0.0264,-9.1880,-44.3453,0.9578,-0.0264,0.0000,-0.0000
1,1512582670.664,141.0000,0.9576,-0.0264,-9.1999,-44.3384,0.9577,-0.0264,-0.0000,-0.0000
1,1512582671.154,142.0000,0.9575,-0.0264,-9.2069,-44.3324,0.9575,-0.0264,0.0000,-0.0000
1,1512582671.631,143.0000,0.9574,-0.0264,-9.2120,-44.3274,0.9574,-0.0265,-0.0000,0.0000
1,1512582672.126,144.0000,0.9573,-0.0265,-9.2099,-44.3232,0.9573,-0.0265,0.0000,-0.0000
1,1512582672.668,145.0000,0.9571,-0.0265,-9.2038,-44.3198,0.9571,-0.0265,-0.0000,-0.0000
1,1512582673.174,146.0000,0.9570,-0.0265,-9.1937,-44.3171,0.9570,-0.0265,-0.0000,-0.0000
1,1512582673.649,147.0000,0.9569,-0.0265,-9.1798,-44.3159,0.9569,-0.0265,-0.0000,-0.0000
1,1512582674.05,148.0000,0.9569,-0.0265,-9.1656,-44.3143,0.9568,-0.0265,0.0000,0.0000
1,1512582674.549,149.0000,0.9568,-0.0265,-9.1403,-44.3151,0.9567,-0.0265,-0.0000,-0.0000
1,1512582675.081,150.0000,0.9567,-0.0265,-9.1160,-44.3164,0.9566,-0.0265,0.0000,0.0000
1,1512582675.535,151.0000,0.9566,-0.0265,-9.0894,-44.3187,0.9565,-0.0265,-0.0000,-0.0000
1,1512582675.994,152.0000,0.9566,-0.0266,-9.0616,-44.3213,0.9565,-0.0265,0.0000,0.0000
1,1512582676.489,153.0000,0.9565,-0.0266,-9.0316,-44.3251,0.9564,-0.0266,0.0000,-0.0000
1,1512582677.014,154.0000,0.9565,-0.0266,-8.9985,-44.3299,0.9564,-0.0266,-0.0000,-0.0000
1,1512582677.473,155.0000,0.9565,-0.0266,-8.9669,-44.3350,0.9563,-0.0266,-0.0000,-0.0000
1,1512582677.858,156.0000,0.9565,-0.0266,-8.9517,-44.3382,0.9564,-0.0266,-0.0000,-0.0000
1,1512582678.273,157.0000,0.9566,-0.0266,-8.9081,-44.3410,0.9564,-0.0266,-0.0000,0.0000
1,1512582678.706,158.0000,0.9566,-0.0266,-8.8758,-44.3456,0.9564,-0.0266,-0.0000,-0.0000
1,1512582679.2,159.0000,0.9566,-0.0267,-8.8440,-44.3532,0.9565,-0.0266,0.0000,0.0000
1,1512582679.702,160.0000,0.9566,-0.0267,-8.8220,-44.3613,0.9565,-0.0267,0.0000,-0.0000
1,1512582680.203,161.0000,0.9567,-0.0267,-8.7956,-44.3692,0.9566,-0.0267,-0.0000,-0.0000
1,1512582680.716,162.0000,0.9567,-0.0267,-8.7782,-44.3764,0.9566,-0.0267,0.0000,-0.0000
1,1512582681.247,163.0000,0.9567,-0.0268,-8.7618,-44.3829,0.9567,-0.0267,-0.0000,-0.0000
1,1512582681.762,164.0000,0.9568,-0.0268,-8.7476,-44.3880,0.9567,-0.0268,0.0000,-0.0000
1,1512582682.251,165.0000,0.9569,-0.0268,-8.7337,-44.3920,0.9568,-0.0268,-0.0000,-0.0000
1,1512582682.726,166.0000,0.9569,-0.0269,-8.7205,-44.3954,0.9569,-0.0269,-0.0000,0.0000
1,1512582683.246,167.0000,0.9570,-0.0269,-8.7142,-44.3979,0.9570,-0.0269,-0.0000,-0.0000
1,1512582683.716,168.0000,0.9571,-0.0269,-8.7098,-44.4004,0.9570,-0.0269,0.0000,0.0000
1,1512582684.195,169.0000,0.9571,-0.0270,-8.7080,-44.4028,0.9571,-0.0270,-0.0000,-0.0000
1,1512582684.726,170.0000,0.9572,-0.0270,-8.7083,-44.4048,0.9572,-0.0270,-0.0000,-0.0000
1,1512582685.187,171.0000,0.9573,-0.0270,-8.7133,-44.4069,0.9573,-0.0270,-0.0000,-0.0000
1,1512582685.693,172.0000,0.9573,-0.0271,-8.7208,-44.4084,0.9574,-0.0271,-0.0000,-0.0000
1,1512582686.223,173.0000,0.9574,-0.0271,-8.7327,-44.4094,0.9575,-0.0271,-0.0000,-0.0000
1,1512582686.776,174.0000,0.9575,-0.0271,-8.7469,-44.4095,0.9575,-0.0271,0.0000,-0.0000
1,1512582687.299,175.0000,0.9576,-0.0272,-8.7570,-44.4086,0.9576,-0.0272,-0.0000,-0.0000
1,1512582687.821,176.0000,0.9576,-0.0272,-8.7854,-44.4071,0.9577,-0.0272,-0.0000,-0.0000
1,1512582688.289,177.0000,0.9576,-0.0273,-8.8059,-44.4045,0.9577,-0.0273,-0.0000,-0.0000
1,1512582688.837,178.0000,0.9577,-0.0273,-8.8310,-44.4015,0.9578,-0.0273,-0.0000,-0.0000
1,1512582689.275,179.0000,0.9577,-0.0273,-8.8576,-44.3977,0.9578,-0.0273,-0.0000,-0.0000
1,1512582689.768,180.0000,0.9577,-0.0274,-8.8825,-44.3936,0.9578,-0.0274,-0.0000,-0.0000
1,1512582690.243,181.0000,0.9577,-0.0274,-8.9073,-44.3890,0.9578,-0.0274,-0.0000,0.0000
1,1512582690.718,182.0000,0.9577,-0.0274,-8.9310,-44.3845,0.9578,-0.0274,-0.0000,-0.0000
1,1512582691.216,183.0000,0.9577,-0.0274,-8.9488,-44.3793,0.9578,-0.0275,0.0000,0.0000
1,1512582691.752,184.0000,0.9577,-0.0275,-8.9850,-44.3742,0.9578,-0.0275,-0.0000,-0.0000
1,1512582692.224,185.0000,0.9577,-0.0275,-9.0093,-44.3691,0.9578,-0.0275,-0.0000,0.0000
1,1512582692.749,186.0000,0.9576,-0.0275,-9.0316,-44.3641,0.9577,-0.0275,-0.0000,-0.0000
1,1512582693.193,187.0000,0.9576,-0.0275,-9.0549,-44.3593,0.9577,-0.0276,0.0000,0.0000
1,1512582693.63,188.0000,0.9576,-0.0276,-9.0749,-44.3533,0.9576,-0.0276,-0.0000,-0.0000
1,1512582694.135,189.0000,0.9575,-0.0276,-9.0917,-44.3474,0.9576,-0.0276,-0.0000,0.0000
1,1512582694.655,190.0000,0.9574,-0.0276,-9.1081,-44.3417,0.9575,-0.0276,-0.0000,0.0000
1,1512582695.207,191.0000,0.9574,-0.0276,-9.1206,-44.3365,0.9574,-0.0276,0.0000,0.0000
1,1512582695.695,192.0000,0.9573,-0.0276,-9.1319,-44.3319,0.9574,-0.0277,-0.0000,-0.0000
1,1512582696.219,193.0000,0.9572,-0.0277,-9.1404,-44.3278,0.9573,-0.0277,-0.0000,-0.0000
1,1512582696.77,194.0000,0.9572,-0.0277,-9.1452,-44.3241,0.9572,-0.0277,-0.0000,-0.0000
1,1512582697.167,195.0000,0.9571,-0.0277,-9.1464,-44.3206,0.9571,-0.0277,0.0000,-0.0000
1,1512582697.585,196.0000,0.9570,-0.0277,-9.1470,-44.3182,0.9570,-0.0277,-0.0000,-0.0000
1,1512582698.067,197.0000,0.9570,-0.0277,-9.1421,-44.3164,0.9570,-0.0277,-0.0000,-0.0000
1,1512582698.532,198.0000,0.9569,-0.0277,-9.1356,-44.3147,0.9569,-0.0277,0.0000,-0.0000
1,1512582699.099,199.0000,0.9569,-0.0277,-9.1234,-44.3141,0.9568,-0.0277,0.0000,0.0000
1,1512582699.653,200.0000,0.9568,-0.0277,-9.1155,-44.3138,0.9567,-0.0277,0.0000,-0.0000
1,1512582700.153,201.0000,0.9567,-0.0277,-9.1037,-44.3141,0.9567,-0.0277,-0.0000,-0.0000
1,1512582700.664,202.0000,0.9567,-0.0277,-9.0883,-44.3148,0.9566,-0.0277,0.0000,-0.0000
1,1512582701.069,203.0000,0.9566,-0.0278,-9.0757,-44.3164,0.9566,-0.0277,-0.0000,-0.0000
1,1512582701.534,204.0000,0.9566,-0.0278,-9.0539,-44.3180,0.9565,-0.0278,0.0000,0.0000
1,1512582702.065,205.0000,0.9566,-0.0278,-9.0341,-44.3201,0.9565,-0.0278,-0.0000,-0.0000
1,1512582702.559,206.0000,0.9566,-0.0278,-9.0108,-44.3225,0.9565,-0.0278,-0.0000,-0.0000
1,1512582703.093,207.0000,0.9565,-0.0278,-8.9948,-44.3256,0.9565,-0.0278,-0.0000,-0.0000
1,1512582703.544,208.0000,0.9566,-0.0278,-8.9760,-44.3288,0.9565,-0.0278,-0.0000,-0.0000
1,1512582704.065,209.0000,0.9566,-0.0278,-8.9561,-44.3324,0.9565,-0.0278,0.0000,0.0000
1,1512582704.529,210.0000,0.9566,-0.0278,-8.9370,-44.3361,0.9565,-0.0278,-0.0000,-0.0000
1,1512582705.076,211.0000,0.9566,-0.0278,-8.9191,-44.3397,0.9565,-0.0278,-0.0000,0.0000
1,1512582705.56,212.0000,0.9566,-0.0279,-8.9012,-44.3437,0.9565,-0.0278,-0.0000,-0.0000
