Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512836320.228,37.0000,0.9824,0.0796,2.8525,7.6515,1.0079,0.1208,0.3750,0.0521
1,1512836320.563,38.0000,1.0025,0.0861,2.2192,6.2512,1.0236,0.1328,0.3750,0.4588
1,1512836320.86,39.0000,1.0170,0.0821,1.6865,4.8374,1.0347,0.1293,0.3750,0.8063
1,1512836321.134,40.0000,1.0243,0.0693,1.2178,3.5120,1.0399,0.1135,0.3750,1.0335
1,1512836321.406,41.0000,1.0251,0.0501,0.7885,2.3359,1.0394,0.0893,0.3750,1.1266
1,1512837036.773,42.0000,1.0212,0.0274,0.3914,1.3395,1.0344,0.0606,0.3750,1.1163
1,1512837037.073,43.0000,1.0151,0.0042,0.0305,0.5309,1.0271,0.0312,0.3750,1.0477
1,1512837037.319,44.0000,1.0091,-0.0171,-0.2859,-0.1047,1.0196,0.0041,0.3750,0.9671
1,1512837037.63,45.0000,1.0048,-0.0346,-0.5551,-0.6009,1.0138,-0.0180,0.3750,0.9066
1,1512837037.911,46.0000,1.0032,-0.0470,-0.7817,-1.0074,1.0107,-0.0335,0.3750,0.8841
1,1512837038.211,47.0000,1.0043,-0.0537,-0.9799,-1.3782,1.0109,-0.0413,0.3750,0.8984
1,1512837038.572,48.0000,1.0077,-0.0545,-1.1711,-1.7635,1.0141,-0.0417,0.3750,0.9388
1,1512837038.861,49.0000,1.0128,-0.0500,-1.3761,-2.2036,1.0196,-0.0354,0.3750,0.9904
1,1512837039.239,50.0000,1.0186,-0.0412,-1.6110,-2.7254,1.0264,-0.0238,0.3750,1.0388
1,1512837039.595,51.0000,1.0245,-0.0296,-1.8853,-3.3424,1.0336,-0.0090,0.3750,1.0736
1,1512837039.857,52.0000,1.0297,-0.0168,-2.2018,-4.0558,1.0403,0.0070,0.3750,1.0894
1,1512837040.297,53.0000,1.0340,-0.0046,-2.5585,-4.8554,1.0459,0.0221,0.3750,1.0852
1,1512837040.733,54.0000,1.0348,0.0026,-2.9819,-5.7507,1.0489,0.0325,0.3750,1.0326
1,1512837041.182,55.0000,1.0346,0.0069,-3.4326,-6.6601,1.0496,0.0372,0.3750,0.9772
1,1512837041.616,56.0000,1.0337,0.0083,-3.8860,-7.5296,1.0488,0.0373,0.3750,0.9277
1,1512837042.038,57.0000,1.0319,0.0066,-4.3373,-8.3414,1.0470,0.0336,0.3750,0.8830
1,1512837042.358,58.0000,1.0293,0.0018,-4.7874,-9.0911,1.0443,0.0268,0.3750,0.8402
1,1512837042.793,59.0000,1.0256,-0.0056,-5.2352,-9.7726,1.0405,0.0171,0.3750,0.7970
1,1512837043.176,60.0000,1.0232,-0.0054,-5.6283,-10.1780,1.0363,0.0081,0.5957,0.7639
1,1512837043.652,61.0000,1.0224,-0.0019,-5.9120,-10.2820,1.0319,0.0016,0.9344,0.7440
1,1512837044.083,62.0000,1.0197,-0.0042,-6.1003,-10.2591,1.0260,-0.0049,1.1572,0.7198
1,1512837044.455,63.0000,1.0144,-0.0092,-6.2129,-10.1426,1.0182,-0.0131,1.3001,0.6917
1,1512837044.926,64.0000,1.0070,-0.0177,-6.2581,-9.9685,1.0085,-0.0235,1.3402,0.6597
1,1512837045.446,65.0000,0.9978,-0.0291,-6.2531,-9.7674,0.9976,-0.0358,1.2879,0.6252
1,1512837045.98,66.0000,0.9874,-0.0426,-6.2163,-9.5615,0.9862,-0.0494,1.1679,0.5913
1,1512837046.385,67.0000,0.9766,-0.0572,-6.1639,-9.3662,0.9748,-0.0637,1.0073,0.5603
1,1512837046.87,68.0000,0.9658,-0.0722,-6.1086,-9.1898,0.9640,-0.0781,0.8300,0.5341
1,1512837122.594,69.0000,0.9555,-0.0869,-6.0604,-9.0363,0.9539,-0.0920,0.6541,0.5133
1,1512837474.962,70.0000,0.9461,-0.1008,-6.0252,-8.9055,0.9449,-0.1051,0.4927,0.4981
1,1512837475.504,71.0000,0.9380,-0.1126,-5.9979,-8.7758,0.9371,-0.1169,0.3750,0.4892
1,1512837476.094,72.0000,0.9327,-0.1188,-5.9439,-8.5640,0.9309,-0.1258,0.3750,0.4885
1,1512837476.875,73.0000,0.9286,-0.1248,-5.8635,-8.3333,0.9259,-0.1325,0.3750,0.4903
1,1512837477.373,74.0000,0.9246,-0.1299,-5.7647,-8.0995,0.9213,-0.1377,0.3750,0.4932
1,1512837477.932,75.0000,0.9211,-0.1338,-5.6438,-7.8599,0.9171,-0.1418,0.3750,0.4982
1,1512837478.442,76.0000,0.9181,-0.1365,-5.4965,-7.6094,0.9132,-0.1449,0.3750,0.5053
1,1512837478.941,77.0000,0.9156,-0.1380,-5.3220,-7.3476,0.9098,-0.1467,0.3750,0.5135
1,1512837479.466,78.0000,0.9136,-0.1381,-5.1224,-7.0778,0.9070,-0.1471,0.3750,0.5215
1,1512837479.954,79.0000,0.9122,-0.1368,-4.9018,-6.8046,0.9048,-0.1459,0.3750,0.5277
1,1512838026.864,80.0000,0.9112,-0.1342,-4.6660,-6.5339,0.9034,-0.1432,0.3750,0.5309
1,1512838027.22,81.0000,0.9108,-0.1301,-4.4225,-6.2715,0.9027,-0.1389,0.3750,0.5303
1,1512838027.668,82.0000,0.9109,-0.1247,-4.1787,-6.0241,0.9027,-0.1330,0.3750,0.5255
1,1512838028.158,83.0000,0.9114,-0.1180,-3.9425,-5.7977,0.9035,-0.1256,0.3750,0.5169
1,1512838028.672,84.0000,0.9124,-0.1101,-3.7203,-5.5979,0.9050,-0.1168,0.3750,0.5046
1,1512838029.107,85.0000,0.9138,-0.1012,-3.5177,-5.4291,0.9071,-0.1068,0.3750,0.4898
1,1512838029.536,86.0000,0.9157,-0.0913,-3.3390,-5.2948,0.9097,-0.0957,0.3750,0.4731
1,1512838029.99,87.0000,0.9180,-0.0806,-3.1875,-5.1984,0.9129,-0.0838,0.3750,0.4561
1,1512838030.372,88.0000,0.9207,-0.0694,-3.0651,-5.1431,0.9166,-0.0712,0.3750,0.4398
1,1512838330.921,89.0000,0.9238,-0.0577,-2.9734,-5.1316,0.9208,-0.0581,0.3750,0.4252
1,1512838331.302,90.0000,0.9274,-0.0459,-2.9128,-5.1667,0.9254,-0.0447,0.3750,0.4132
1,1512838331.657,91.0000,0.9313,-0.0340,-2.8834,-5.2503,0.9303,-0.0312,0.3750,0.4044
1,1512838331.958,92.0000,0.9356,-0.0223,-2.8842,-5.3839,0.9356,-0.0179,0.3750,0.3996
1,1512838332.233,93.0000,0.9402,-0.0110,-2.9137,-5.5679,0.9412,-0.0049,0.3750,0.3986
1,1512838332.532,94.0000,0.9435,-0.0024,-2.9930,-5.8229,0.9462,0.0061,0.3750,0.3814
1,1512838332.852,95.0000,0.9456,0.0030,-3.1207,-6.1327,0.9499,0.0133,0.3750,0.3532
1,1512838333.182,96.0000,0.9469,0.0052,-3.2817,-6.4589,0.9522,0.0161,0.3750,0.3225
1,1512838333.42,97.0000,0.9474,0.0043,-3.4622,-6.7690,0.9534,0.0147,0.3750,0.2937
1,1512838333.665,98.0000,0.9473,0.0007,-3.6499,-7.0397,0.9536,0.0097,0.3750,0.2703
1,1512838333.926,99.0000,0.9472,-0.0049,-3.8320,-7.2570,0.9532,0.0023,0.3750,0.2584
1,1512838334.283,100.0000,0.9472,-0.0116,-3.9976,-7.4156,0.9527,-0.0063,0.3750,0.2589
1,1512838334.517,101.0000,0.9477,-0.0186,-4.1386,-7.5195,0.9524,-0.0151,0.3750,0.2737
1,1512838334.811,102.0000,0.9489,-0.0251,-4.2516,-7.5822,0.9527,-0.0230,0.3750,0.3015
1,1512838335.085,103.0000,0.9509,-0.0303,-4.3360,-7.6199,0.9537,-0.0291,0.3750,0.3398
1,1512838335.376,104.0000,0.9534,-0.0340,-4.3961,-7.6516,0.9554,-0.0330,0.3750,0.3837
1,1512838335.647,105.0000,0.9565,-0.0361,-4.4398,-7.6946,0.9579,-0.0346,0.3750,0.4279
1,1512838335.932,106.0000,0.9597,-0.0365,-4.4767,-7.7610,0.9610,-0.0342,0.3750,0.4685
1,1512838336.196,107.0000,0.9632,-0.0354,-4.5128,-7.8570,0.9644,-0.0322,0.3750,0.5029
1,1512838336.439,108.0000,0.9666,-0.0333,-4.5549,-7.9851,0.9680,-0.0291,0.3750,0.5285
1,1512838336.722,109.0000,0.9698,-0.0306,-4.6083,-8.1447,0.9716,-0.0253,0.3750,0.5444
1,1512838336.986,110.0000,0.9728,-0.0278,-4.6768,-8.3331,0.9751,-0.0215,0.3750,0.5518
1,1512838337.308,111.0000,0.9755,-0.0252,-4.7622,-8.5444,0.9784,-0.0182,0.3750,0.5522
1,1512838337.571,112.0000,0.9779,-0.0233,-4.8650,-8.7723,0.9813,-0.0157,0.3750,0.5478
1,1512838337.884,113.0000,0.9800,-0.0222,-4.9836,-9.0088,0.9839,-0.0143,0.3750,0.5412
1,1512838338.153,114.0000,0.9818,-0.0221,-5.1151,-9.2464,0.9861,-0.0142,0.3750,0.5345
1,1512838338.464,115.0000,0.9834,-0.0229,-5.2558,-9.4776,0.9880,-0.0152,0.3750,0.5299
1,1512838338.725,116.0000,0.9848,-0.0245,-5.4009,-9.6966,0.9897,-0.0172,0.3750,0.5290
1,1512838339.037,117.0000,0.9863,-0.0266,-5.5462,-9.8995,0.9911,-0.0199,0.3750,0.5325
1,1512838339.341,118.0000,0.9881,-0.0279,-5.6808,-10.0596,0.9925,-0.0225,0.4024,0.5426
1,1512838339.59,119.0000,0.9909,-0.0259,-5.7822,-10.1246,0.9943,-0.0238,0.5002,0.5620
1,1512838339.837,120.0000,0.9939,-0.0254,-5.8513,-10.1671,0.9962,-0.0239,0.5582,0.5865
1,1512838340.148,121.0000,0.9969,-0.0243,-5.8928,-10.2019,0.9983,-0.0232,0.5942,0.6201
1,1512838340.527,122.0000,0.9987,-0.0228,-5.9294,-10.2259,0.9999,-0.0220,0.6516,0.6330
1,1512838340.901,123.0000,1.0000,-0.0215,-5.9543,-10.2347,1.0008,-0.0212,0.7047,0.6387
1,1512838341.238,124.0000,1.0008,-0.0207,-5.9651,-10.2318,1.0012,-0.0208,0.7380,0.6406
1,1512838341.598,125.0000,1.0011,-0.0206,-5.9653,-10.2213,1.0011,-0.0209,0.7514,0.6399
1,1512838341.937,126.0000,1.0009,-0.0210,-5.9590,-10.2082,1.0007,-0.0214,0.7491,0.6378
1,1512838342.242,127.0000,1.0006,-0.0217,-5.9502,-10.1953,1.0003,-0.0221,0.7368,0.6348
1,1512838342.683,128.0000,1.0001,-0.0226,-5.9417,-10.1842,0.9999,-0.0230,0.7200,0.6323
1,1512838343.069,129.0000,0.9997,-0.0236,-5.9355,-10.1760,0.9995,-0.0239,0.7025,0.6300
1,1512838343.442,130.0000,0.9994,-0.0246,-5.9323,-10.1707,0.9993,-0.0247,0.6871,0.6287
1,1512838343.985,131.0000,0.9993,-0.0254,-5.9325,-10.1678,0.9993,-0.0255,0.6754,0.6285
1,1512838344.245,132.0000,0.9992,-0.0260,-5.9353,-10.1665,0.9993,-0.0261,0.6683,0.6294
1,1512838344.695,133.0000,0.9993,-0.0265,-5.9399,-10.1667,0.9995,-0.0265,0.6650,0.6311
1,1512838345.031,134.0000,0.9995,-0.0269,-5.9453,-10.1673,0.9996,-0.0269,0.6645,0.6327
1,1512838345.396,135.0000,0.9996,-0.0272,-5.9503,-10.1673,0.9998,-0.0272,0.6662,0.6352
1,1512838345.721,136.0000,0.9998,-0.0275,-5.9545,-10.1663,0.9999,-0.0275,0.6680,0.6371
1,1512838346.178,137.0000,0.9999,-0.0278,-5.9586,-10.1652,1.0001,-0.0278,0.6690,0.6384
1,1512838346.574,138.0000,1.0001,-0.0280,-5.9593,-10.1639,1.0001,-0.0281,0.6682,0.6398
1,1512838347.004,139.0000,1.0001,-0.0283,-5.9605,-10.1616,1.0001,-0.0284,0.6674,0.6403
1,1512838347.44,140.0000,1.0001,-0.0286,-5.9613,-10.1595,1.0001,-0.0287,0.6651,0.6408
1,1512838347.854,141.0000,1.0001,-0.0289,-5.9618,-10.1574,1.0002,-0.0290,0.6627,0.6414
1,1512838348.198,142.0000,1.0001,-0.0293,-5.9624,-10.1553,1.0002,-0.0293,0.6599,0.6417
1,1512838348.579,143.0000,1.0002,-0.0296,-5.9632,-10.1536,1.0002,-0.0296,0.6570,0.6421
1,1512838349.185,144.0000,1.0002,-0.0299,-5.9641,-10.1521,1.0002,-0.0299,0.6544,0.6425
1,1512838349.51,145.0000,1.0002,-0.0302,-5.9652,-10.1508,1.0002,-0.0302,0.6522,0.6430
1,1512838349.922,146.0000,1.0002,-0.0305,-5.9663,-10.1498,1.0003,-0.0305,0.6502,0.6434
1,1512838350.533,147.0000,1.0003,-0.0307,-5.9676,-10.1488,1.0003,-0.0308,0.6486,0.6439
1,1512838350.924,148.0000,1.0003,-0.0310,-5.9689,-10.1479,1.0004,-0.0310,0.6471,0.6444
1,1512838351.293,149.0000,1.0004,-0.0312,-5.9703,-10.1471,1.0004,-0.0312,0.6458,0.6450
1,1512838351.637,150.0000,1.0004,-0.0314,-5.9715,-10.1461,1.0005,-0.0314,0.6447,0.6457
1,1512838352.036,151.0000,1.0005,-0.0316,-5.9725,-10.1454,1.0005,-0.0316,0.6434,0.6462
1,1512838352.402,152.0000,1.0005,-0.0318,-5.9736,-10.1447,1.0005,-0.0318,0.6422,0.6468
1,1512838352.806,153.0000,1.0006,-0.0320,-5.9745,-10.1440,1.0006,-0.0320,0.6409,0.6474
1,1512838353.098,154.0000,1.0006,-0.0322,-5.9750,-10.1435,1.0006,-0.0322,0.6398,0.6480
1,1512838353.485,155.0000,1.0007,-0.0323,-5.9757,-10.1427,1.0007,-0.0323,0.6387,0.6482
1,1512838353.843,156.0000,1.0007,-0.0325,-5.9767,-10.1422,1.0007,-0.0325,0.6375,0.6486
1,1512838354.212,157.0000,1.0007,-0.0327,-5.9772,-10.1417,1.0008,-0.0327,0.6364,0.6490
1,1512838354.601,158.0000,1.0008,-0.0328,-5.9780,-10.1412,1.0008,-0.0328,0.6353,0.6492
1,1512838355.001,159.0000,1.0008,-0.0329,-5.9787,-10.1407,1.0009,-0.0330,0.6343,0.6497
1,1512838355.421,160.0000,1.0009,-0.0331,-5.9793,-10.1403,1.0009,-0.0331,0.6333,0.6502
1,1512838355.796,161.0000,1.0009,-0.0332,-5.9800,-10.1401,1.0009,-0.0332,0.6323,0.6504
1,1512838356.159,162.0000,1.0010,-0.0333,-5.9804,-10.1398,1.0010,-0.0334,0.6315,0.6508
1,1512838356.512,163.0000,1.0010,-0.0335,-5.9812,-10.1395,1.0010,-0.0335,0.6307,0.6511
1,1512838356.849,164.0000,1.0011,-0.0336,-5.9821,-10.1398,1.0011,-0.0336,0.6298,0.6514
1,1512838357.203,165.0000,1.0011,-0.0337,-5.9824,-10.1393,1.0011,-0.0337,0.6292,0.6519
1,1512838357.553,166.0000,1.0012,-0.0338,-5.9828,-10.1389,1.0012,-0.0338,0.6284,0.6522
1,1512838357.934,167.0000,1.0012,-0.0339,-5.9832,-10.1389,1.0012,-0.0339,0.6275,0.6524
1,1512838358.259,168.0000,1.0013,-0.0340,-5.9837,-10.1389,1.0013,-0.0340,0.6268,0.6528
1,1512838358.625,169.0000,1.0013,-0.0341,-5.9843,-10.1388,1.0013,-0.0341,0.6262,0.6531
1,1512838359.044,170.0000,1.0014,-0.0341,-5.9847,-10.1386,1.0014,-0.0341,0.6256,0.6533
1,1512838359.416,171.0000,1.0014,-0.0342,-5.9854,-10.1388,1.0014,-0.0342,0.6250,0.6535
1,1512838359.809,172.0000,1.0015,-0.0343,-5.9855,-10.1389,1.0015,-0.0343,0.6245,0.6540
1,1512838360.228,173.0000,1.0015,-0.0344,-5.9860,-10.1390,1.0015,-0.0344,0.6240,0.6541
1,1512838360.579,174.0000,1.0016,-0.0344,-5.9860,-10.1394,1.0016,-0.0344,0.6234,0.6546
1,1512838361.003,175.0000,1.0016,-0.0345,-5.9866,-10.1394,1.0016,-0.0345,0.6227,0.6543
1,1512838361.461,176.0000,1.0017,-0.0345,-5.9869,-10.1392,1.0017,-0.0346,0.6225,0.6550
1,1512838361.837,177.0000,1.0017,-0.0346,-5.9873,-10.1394,1.0017,-0.0346,0.6219,0.6551
1,1512838362.182,178.0000,1.0018,-0.0347,-5.9875,-10.1396,1.0018,-0.0347,0.6214,0.6554
1,1512838362.55,179.0000,1.0018,-0.0347,-5.9878,-10.1400,1.0018,-0.0347,0.6209,0.6556
1,1512838362.938,180.0000,1.0019,-0.0348,-5.9882,-10.1401,1.0019,-0.0348,0.6205,0.6555
1,1512838363.375,181.0000,1.0019,-0.0348,-5.9885,-10.1403,1.0019,-0.0348,0.6203,0.6561
1,1512838363.722,182.0000,1.0020,-0.0348,-5.9886,-10.1403,1.0020,-0.0348,0.6199,0.6562
1,1512838364.038,183.0000,1.0020,-0.0349,-5.9889,-10.1405,1.0020,-0.0349,0.6195,0.6564
1,1512838364.371,184.0000,1.0021,-0.0349,-5.9892,-10.1410,1.0021,-0.0349,0.6191,0.6566
1,1512838364.763,185.0000,1.0021,-0.0349,-5.9894,-10.1412,1.0021,-0.0349,0.6189,0.6568
1,1512838365.317,186.0000,1.0022,-0.0350,-5.9896,-10.1416,1.0022,-0.0350,0.6185,0.6570
1,1512838365.513,187.0000,1.0022,-0.0350,-5.9899,-10.1418,1.0022,-0.0350,0.6183,0.6570
1,1512838365.87,188.0000,1.0023,-0.0350,-5.9900,-10.1422,1.0023,-0.0350,0.6180,0.6574
1,1512838366.289,189.0000,1.0023,-0.0351,-5.9901,-10.1426,1.0023,-0.0350,0.6177,0.6575
1,1512838366.625,190.0000,1.0023,-0.0351,-5.9904,-10.1431,1.0024,-0.0351,0.6175,0.6577
1,1512838367.082,191.0000,1.0024,-0.0351,-5.9904,-10.1435,1.0024,-0.0351,0.6171,0.6577
1,1512838367.493,192.0000,1.0025,-0.0351,-5.9906,-10.1438,1.0025,-0.0351,0.6171,0.6581
1,1512838367.871,193.0000,1.0025,-0.0351,-5.9910,-10.1442,1.0025,-0.0351,0.6170,0.6582
1,1512838368.214,194.0000,1.0026,-0.0351,-5.9908,-10.1446,1.0026,-0.0351,0.6167,0.6585
1,1512838368.631,195.0000,1.0026,-0.0351,-5.9911,-10.1449,1.0026,-0.0351,0.6166,0.6585
1,1512838369.196,196.0000,1.0026,-0.0351,-5.9912,-10.1454,1.0026,-0.0351,0.6163,0.6587
1,1512838369.501,197.0000,1.0027,-0.0351,-5.9912,-10.1458,1.0027,-0.0351,0.6162,0.6589
1,1512838369.884,198.0000,1.0027,-0.0352,-5.9912,-10.1460,1.0027,-0.0351,0.6159,0.6588
1,1512838370.255,199.0000,1.0028,-0.0352,-5.9913,-10.1466,1.0028,-0.0352,0.6157,0.6590
1,1512838370.693,200.0000,1.0028,-0.0352,-5.9915,-10.1471,1.0028,-0.0352,0.6157,0.6591
1,1512838371.14,201.0000,1.0029,-0.0352,-5.9917,-10.1477,1.0029,-0.0352,0.6154,0.6592
1,1512838371.502,202.0000,1.0029,-0.0352,-5.9916,-10.1480,1.0029,-0.0352,0.6156,0.6596
1,1512838371.83,203.0000,1.0030,-0.0352,-5.9918,-10.1485,1.0030,-0.0352,0.6153,0.6595
1,1512838372.232,204.0000,1.0030,-0.0352,-5.9918,-10.1488,1.0030,-0.0352,0.6153,0.6597
1,1512838372.579,205.0000,1.0031,-0.0352,-5.9918,-10.1494,1.0031,-0.0352,0.6151,0.6598
1,1512838372.963,206.0000,1.0031,-0.0352,-5.9918,-10.1499,1.0031,-0.0351,0.6150,0.6598
1,1512838373.302,207.0000,1.0032,-0.0351,-5.9911,-10.1502,1.0031,-0.0351,0.6152,0.6604
1,1512838373.688,208.0000,1.0032,-0.0352,-5.9917,-10.1507,1.0032,-0.0351,0.6148,0.6598
1,1512838374.106,209.0000,1.0032,-0.0352,-5.9919,-10.1512,1.0032,-0.0351,0.6146,0.6601
1,1512838374.509,210.0000,1.0033,-0.0351,-5.9920,-10.1517,1.0033,-0.0351,0.6146,0.6603
1,1512838374.833,211.0000,1.0033,-0.0351,-5.9922,-10.1523,1.0033,-0.0351,0.6146,0.6604
1,1512838375.257,212.0000,1.0034,-0.0351,-5.9923,-10.1528,1.0034,-0.0351,0.6144,0.6604
1,1512838375.644,213.0000,1.0034,-0.0351,-5.9922,-10.1532,1.0034,-0.0351,0.6146,0.6607
1,1512838376.002,214.0000,1.0035,-0.0351,-5.9925,-10.1540,1.0035,-0.0351,0.6142,0.6606
1,1512838376.411,215.0000,1.0035,-0.0351,-5.9925,-10.1542,1.0035,-0.0351,0.6145,0.6609
1,1512838376.861,216.0000,1.0036,-0.0351,-5.9926,-10.1549,1.0036,-0.0351,0.6143,0.6610
1,1512838377.217,217.0000,1.0036,-0.0351,-5.9926,-10.1556,1.0036,-0.0351,0.6145,0.6612
1,1512838377.731,218.0000,1.0037,-0.0351,-5.9927,-10.1560,1.0037,-0.0350,0.6143,0.6610
1,1512838378.138,219.0000,1.0037,-0.0350,-5.9930,-10.1564,1.0037,-0.0350,0.6144,0.6614
1,1512838378.498,220.0000,1.0038,-0.0350,-5.9929,-10.1568,1.0038,-0.0350,0.6145,0.6616
1,1512838378.9,221.0000,1.0038,-0.0350,-5.9926,-10.1571,1.0038,-0.0350,0.6145,0.6618
1,1512838379.41,222.0000,1.0038,-0.0350,-5.9927,-10.1580,1.0038,-0.0350,0.6142,0.6617
1,1512838379.744,223.0000,1.0039,-0.0350,-5.9928,-10.1585,1.0039,-0.0350,0.6144,0.6619
1,1512838380.159,224.0000,1.0039,-0.0350,-5.9927,-10.1589,1.0039,-0.0349,0.6144,0.6620
1,1512838380.529,225.0000,1.0040,-0.0349,-5.9927,-10.1595,1.0040,-0.0349,0.6144,0.6620
1,1512838380.967,226.0000,1.0040,-0.0349,-5.9927,-10.1601,1.0040,-0.0349,0.6143,0.6619
1,1512838381.326,227.0000,1.0040,-0.0349,-5.9930,-10.1608,1.0041,-0.0349,0.6144,0.6620
1,1512838381.635,228.0000,1.0041,-0.0349,-5.9928,-10.1610,1.0041,-0.0349,0.6145,0.6622
1,1512838382.047,229.0000,1.0041,-0.0349,-5.9930,-10.1617,1.0041,-0.0349,0.6141,0.6621
1,1512838382.415,230.0000,1.0042,-0.0349,-5.9930,-10.1621,1.0042,-0.0348,0.6145,0.6625
1,1512838382.754,231.0000,1.0042,-0.0348,-5.9930,-10.1626,1.0042,-0.0348,0.6145,0.6628
1,1512838383.09,232.0000,1.0043,-0.0348,-5.9930,-10.1631,1.0043,-0.0348,0.6146,0.6627
1,1512838383.512,233.0000,1.0043,-0.0348,-5.9929,-10.1636,1.0043,-0.0348,0.6146,0.6628
1,1512838383.843,234.0000,1.0044,-0.0348,-5.9930,-10.1642,1.0044,-0.0348,0.6146,0.6629
1,1512838384.169,235.0000,1.0044,-0.0348,-5.9929,-10.1648,1.0044,-0.0347,0.6147,0.6630
1,1512838384.586,236.0000,1.0044,-0.0347,-5.9930,-10.1653,1.0044,-0.0347,0.6145,0.6627
1,1512838384.943,237.0000,1.0045,-0.0347,-5.9929,-10.1657,1.0045,-0.0347,0.6148,0.6631
1,1512838385.296,238.0000,1.0045,-0.0347,-5.9924,-10.1664,1.0045,-0.0347,0.6145,0.6635
1,1512838385.599,239.0000,1.0046,-0.0347,-5.9928,-10.1669,1.0046,-0.0347,0.6148,0.6631
1,1512838385.961,240.0000,1.0046,-0.0347,-5.9929,-10.1675,1.0046,-0.0346,0.6146,0.6631
