Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512836318.135,29.0000,0.8002,-0.1258,-2.8317,-10.2148,0.8183,-0.1292,-0.0000,-0.0000
5,1512836318.405,30.0000,0.7953,-0.1538,-3.2825,-10.0325,0.8103,-0.1599,-0.0000,-0.0000
5,1512836318.716,31.0000,0.7900,-0.1789,-3.6597,-9.8234,0.8026,-0.1859,-0.0000,-0.0000
5,1512836318.966,32.0000,0.7846,-0.2013,-4.0007,-9.6255,0.7960,-0.2079,-0.0000,-0.0000
5,1512836319.212,33.0000,0.7792,-0.2212,-4.3417,-9.4513,0.7906,-0.2270,0.0000,-0.0000
5,1512836319.534,34.0000,0.7738,-0.2393,-4.6562,-9.2496,0.7843,-0.2460,-0.0000,-0.0000
5,1512836319.773,35.0000,0.7686,-0.2555,-4.9152,-8.9661,0.7773,-0.2650,-0.0000,-0.0000
5,1512836320.002,36.0000,0.7634,-0.2708,-5.1027,-8.5974,0.7696,-0.2831,-0.0000,-0.0000
5,1512836320.24,37.0000,0.7579,-0.2857,-5.2140,-8.1728,0.7616,-0.2999,-0.0000,-0.0000
5,1512836320.586,38.0000,0.7549,-0.3015,-5.1964,-7.7420,0.7543,-0.3158,-0.0000,-0.0000
5,1512836320.899,39.0000,0.7488,-0.3165,-5.1487,-7.3043,0.7472,-0.3311,0.0000,0.0000
5,1512836321.176,40.0000,0.7424,-0.3313,-5.0800,-6.8675,0.7401,-0.3458,-0.0000,0.0000
5,1512836321.481,41.0000,0.7360,-0.3456,-4.9890,-6.4357,0.7329,-0.3600,-0.0000,0.0000
5,1512837036.84,42.0000,0.7296,-0.3591,-4.8717,-6.0113,0.7257,-0.3732,0.0000,0.0000
5,1512837037.089,43.0000,0.7236,-0.3713,-4.7218,-5.5964,0.7186,-0.3851,0.0000,0.0000
5,1512837037.401,44.0000,0.7183,-0.3818,-4.5328,-5.1942,0.7120,-0.3952,-0.0000,-0.0000
5,1512837037.655,45.0000,0.7137,-0.3902,-4.3004,-4.8073,0.7059,-0.4031,-0.0000,0.0000
5,1512837037.95,46.0000,0.7100,-0.3963,-4.0314,-4.4324,0.7010,-0.4088,-0.0000,-0.0000
5,1512837038.279,47.0000,0.7075,-0.4000,-3.7459,-4.0561,0.6980,-0.4125,0.0000,-0.0000
5,1512837038.612,48.0000,0.7069,-0.4016,-3.4500,-3.6731,0.6970,-0.4144,0.0000,0.0000
5,1512837038.931,49.0000,0.7079,-0.4013,-3.1386,-3.2905,0.6975,-0.4140,0.0000,0.0000
5,1512837039.305,50.0000,0.7101,-0.3990,-2.8139,-2.9136,0.6993,-0.4115,0.0000,0.0000
5,1512837039.65,51.0000,0.7134,-0.3950,-2.4773,-2.5488,0.7022,-0.4071,-0.0000,-0.0000
5,1512837039.897,52.0000,0.7177,-0.3895,-2.1297,-2.2007,0.7061,-0.4011,0.0000,0.0000
5,1512837040.324,53.0000,0.7225,-0.3828,-1.7734,-1.8718,0.7107,-0.3938,-0.0000,0.0000
5,1512837040.79,54.0000,0.7276,-0.3754,-1.4130,-1.5676,0.7156,-0.3856,-0.0000,0.0000
5,1512837041.238,55.0000,0.7325,-0.3672,-1.0541,-1.2836,0.7206,-0.3766,0.0000,0.0000
5,1512837041.688,56.0000,0.7372,-0.3581,-0.7046,-1.0148,0.7256,-0.3670,-0.0000,-0.0000
5,1512837042.097,57.0000,0.7418,-0.3481,-0.3707,-0.7567,0.7307,-0.3567,-0.0000,-0.0000
5,1512837042.396,58.0000,0.7463,-0.3372,-0.0631,-0.5053,0.7360,-0.3456,-0.0000,-0.0000
5,1512837042.881,59.0000,0.7509,-0.3255,0.1957,-0.2532,0.7422,-0.3339,0.0000,-0.0000
5,1512837043.212,60.0000,0.7562,-0.3132,0.3952,-0.0026,0.7495,-0.3216,0.0000,-0.0000
5,1512837043.691,61.0000,0.7622,-0.3005,0.5384,0.2360,0.7574,-0.3084,-0.0000,0.0000
5,1512837044.119,62.0000,0.7685,-0.2874,0.6292,0.4494,0.7655,-0.2945,0.0000,0.0000
5,1512837044.537,63.0000,0.7751,-0.2742,0.6746,0.6266,0.7735,-0.2801,-0.0000,0.0000
5,1512837044.994,64.0000,0.7817,-0.2610,0.6828,0.7582,0.7815,-0.2654,0.0000,0.0000
5,1512837045.503,65.0000,0.7885,-0.2479,0.6623,0.8387,0.7892,-0.2505,-0.0000,0.0000
5,1512837045.947,66.0000,0.7955,-0.2348,0.6196,0.8669,0.7969,-0.2358,-0.0000,0.0000
5,1512837046.444,67.0000,0.8025,-0.2221,0.5598,0.8446,0.8045,-0.2213,-0.0000,0.0000
5,1512837046.924,68.0000,0.8095,-0.2096,0.4863,0.7754,0.8119,-0.2073,0.0000,0.0000
5,1512837122.602,69.0000,0.8164,-0.1975,0.4019,0.6633,0.8192,-0.1938,-0.0000,-0.0000
5,1512837475.037,70.0000,0.8233,-0.1857,0.3092,0.5114,0.8264,-0.1806,-0.0000,-0.0000
5,1512837475.535,71.0000,0.8300,-0.1742,0.2097,0.3224,0.8334,-0.1679,-0.0000,-0.0000
5,1512837476.17,72.0000,0.8367,-0.1629,0.1060,0.0969,0.8402,-0.1554,-0.0000,-0.0000
5,1512837476.868,73.0000,0.8433,-0.1520,-0.0021,-0.1648,0.8469,-0.1433,-0.0000,-0.0000
5,1512837477.444,74.0000,0.8496,-0.1415,-0.1136,-0.4623,0.8533,-0.1316,-0.0000,0.0000
5,1512837477.975,75.0000,0.8557,-0.1314,-0.2293,-0.7940,0.8596,-0.1203,-0.0000,-0.0000
5,1512837478.492,76.0000,0.8616,-0.1217,-0.3494,-1.1576,0.8656,-0.1096,0.0000,-0.0000
5,1512837479.041,77.0000,0.8673,-0.1126,-0.4730,-1.5504,0.8715,-0.0995,0.0000,-0.0000
5,1512837479.509,78.0000,0.8728,-0.1042,-0.5993,-1.9691,0.8770,-0.0902,-0.0000,-0.0000
5,1512837479.974,79.0000,0.8779,-0.0964,-0.7263,-2.4095,0.8822,-0.0817,-0.0000,0.0000
5,1512838026.962,80.0000,0.8827,-0.0893,-0.8526,-2.8673,0.8869,-0.0740,-0.0000,0.0000
5,1512838027.25,81.0000,0.8872,-0.0830,-0.9768,-3.3375,0.8913,-0.0673,0.0000,-0.0000
5,1512838027.748,82.0000,0.8912,-0.0774,-1.0973,-3.8155,0.8952,-0.0614,0.0000,0.0000
5,1512838028.234,83.0000,0.8949,-0.0725,-1.2140,-4.2971,0.8988,-0.0564,0.0000,0.0000
5,1512838028.721,84.0000,0.8982,-0.0682,-1.3262,-4.7781,0.9020,-0.0522,-0.0000,-0.0000
5,1512838029.193,85.0000,0.9012,-0.0646,-1.4345,-5.2551,0.9048,-0.0487,0.0000,-0.0000
5,1512838029.599,86.0000,0.9039,-0.0615,-1.5392,-5.7253,0.9074,-0.0458,-0.0000,0.0000
5,1512838030.06,87.0000,0.9064,-0.0589,-1.6413,-6.1860,0.9098,-0.0436,-0.0000,-0.0000
5,1512838030.412,88.0000,0.9086,-0.0568,-1.7414,-6.6350,0.9119,-0.0418,0.0000,-0.0000
5,1512838330.925,89.0000,0.9106,-0.0552,-1.8401,-7.0705,0.9138,-0.0406,-0.0000,0.0000
5,1512838331.311,90.0000,0.9124,-0.0539,-1.9378,-7.4912,0.9156,-0.0399,0.0000,0.0000
5,1512838331.713,91.0000,0.9141,-0.0530,-2.0345,-7.8958,0.9173,-0.0395,-0.0000,0.0000
5,1512838332.032,92.0000,0.9156,-0.0524,-2.1299,-8.2836,0.9188,-0.0395,-0.0000,0.0000
5,1512838332.243,93.0000,0.9171,-0.0520,-2.2233,-8.6544,0.9202,-0.0397,-0.0000,0.0000
5,1512838332.599,94.0000,0.9185,-0.0522,-2.3156,-9.0124,0.9216,-0.0402,-0.0000,-0.0000
5,1512838332.857,95.0000,0.9197,-0.0529,-2.4100,-9.3622,0.9228,-0.0412,-0.0000,0.0000
5,1512838333.252,96.0000,0.9206,-0.0543,-2.5105,-9.7065,0.9240,-0.0428,0.0000,-0.0000
5,1512838333.452,97.0000,0.9214,-0.0564,-2.6205,-10.0473,0.9251,-0.0451,0.0000,0.0000
5,1512838333.726,98.0000,0.9220,-0.0592,-2.7418,-10.3852,0.9260,-0.0480,0.0000,-0.0000
5,1512838333.992,99.0000,0.9224,-0.0626,-2.8748,-10.7198,0.9269,-0.0515,-0.0000,-0.0000
5,1512838334.318,100.0000,0.9227,-0.0665,-3.0182,-11.0498,0.9275,-0.0555,0.0000,-0.0000
5,1512838334.55,101.0000,0.9230,-0.0706,-3.1699,-11.3737,0.9280,-0.0599,0.0000,-0.0000
5,1512838334.842,102.0000,0.9232,-0.0750,-3.3264,-11.6897,0.9284,-0.0645,-0.0000,0.0000
5,1512838335.15,103.0000,0.9235,-0.0794,-3.4843,-11.9973,0.9287,-0.0691,0.0000,0.0000
5,1512838335.446,104.0000,0.9238,-0.0837,-3.6242,-12.2721,0.9285,-0.0745,-0.0000,0.0000
5,1512838335.694,105.0000,0.9238,-0.0875,-3.7185,-12.4554,0.9269,-0.0814,0.0000,-0.0000
5,1512838335.998,106.0000,0.9231,-0.0904,-3.7772,-12.5279,0.9250,-0.0880,-0.0000,-0.0000
5,1512838336.219,107.0000,0.9223,-0.0928,-3.8009,-12.5135,0.9231,-0.0933,-0.0000,-0.0000
5,1512838336.482,108.0000,0.9214,-0.0947,-3.8042,-12.4524,0.9215,-0.0967,0.0000,-0.0000
5,1512838336.731,109.0000,0.9205,-0.0962,-3.7994,-12.3811,0.9204,-0.0986,0.0000,0.0000
5,1512838337.073,110.0000,0.9196,-0.0975,-3.7953,-12.3223,0.9195,-0.0994,0.0000,0.0000
5,1512838337.332,111.0000,0.9189,-0.0986,-3.7945,-12.2851,0.9189,-0.0999,0.0000,-0.0000
5,1512838337.665,112.0000,0.9181,-0.0997,-3.7977,-12.2673,0.9183,-0.1003,-0.0000,0.0000
5,1512838337.931,113.0000,0.9174,-0.1007,-3.8040,-12.2615,0.9176,-0.1009,0.0000,0.0000
5,1512838338.222,114.0000,0.9168,-0.1017,-3.8120,-12.2604,0.9170,-0.1017,0.0000,0.0000
5,1512838338.472,115.0000,0.9162,-0.1025,-3.8208,-12.2605,0.9164,-0.1025,0.0000,0.0000
5,1512838338.793,116.0000,0.9157,-0.1032,-3.8297,-12.2611,0.9160,-0.1031,0.0000,0.0000
5,1512838339.075,117.0000,0.9154,-0.1036,-3.8385,-12.2641,0.9157,-0.1035,0.0000,-0.0000
5,1512838339.383,118.0000,0.9154,-0.1038,-3.8472,-12.2720,0.9157,-0.1036,0.0000,-0.0000
5,1512838339.623,119.0000,0.9157,-0.1037,-3.8546,-12.2857,0.9159,-0.1033,0.0000,0.0000
5,1512838339.87,120.0000,0.9161,-0.1035,-3.8594,-12.3050,0.9163,-0.1028,-0.0000,0.0000
5,1512838340.215,121.0000,0.9167,-0.1029,-3.8613,-12.3262,0.9168,-0.1022,0.0000,0.0000
5,1512838340.567,122.0000,0.9174,-0.1022,-3.8590,-12.3491,0.9173,-0.1015,0.0000,-0.0000
5,1512838340.941,123.0000,0.9180,-0.1016,-3.8536,-12.3709,0.9178,-0.1009,-0.0000,-0.0000
5,1512838341.299,124.0000,0.9186,-0.1011,-3.8464,-12.3879,0.9183,-0.1005,-0.0000,-0.0000
5,1512838341.657,125.0000,0.9190,-0.1006,-3.8383,-12.3978,0.9187,-0.1002,-0.0000,-0.0000
5,1512838342.032,126.0000,0.9193,-0.1002,-3.8306,-12.4007,0.9190,-0.1001,0.0000,0.0000
5,1512838342.281,127.0000,0.9195,-0.0998,-3.8234,-12.3974,0.9192,-0.0999,-0.0000,0.0000
5,1512838342.73,128.0000,0.9196,-0.0995,-3.8172,-12.3905,0.9194,-0.0998,-0.0000,-0.0000
5,1512838343.096,129.0000,0.9197,-0.0993,-3.8121,-12.3829,0.9195,-0.0995,-0.0000,-0.0000
5,1512838343.512,130.0000,0.9197,-0.0991,-3.8081,-12.3762,0.9196,-0.0993,0.0000,-0.0000
5,1512838343.999,131.0000,0.9198,-0.0989,-3.8054,-12.3726,0.9197,-0.0990,0.0000,0.0000
5,1512838344.294,132.0000,0.9200,-0.0987,-3.8034,-12.3727,0.9199,-0.0987,-0.0000,-0.0000
5,1512838344.706,133.0000,0.9201,-0.0984,-3.8019,-12.3765,0.9201,-0.0983,0.0000,0.0000
5,1512838345.095,134.0000,0.9204,-0.0982,-3.8006,-12.3833,0.9203,-0.0980,0.0000,0.0000
5,1512838345.453,135.0000,0.9206,-0.0979,-3.7991,-12.3918,0.9206,-0.0976,0.0000,-0.0000
5,1512838345.807,136.0000,0.9209,-0.0976,-3.7971,-12.4008,0.9209,-0.0973,0.0000,-0.0000
5,1512838346.246,137.0000,0.9212,-0.0973,-3.7945,-12.4091,0.9211,-0.0970,0.0000,0.0000
5,1512838346.653,138.0000,0.9215,-0.0970,-3.7915,-12.4159,0.9214,-0.0968,0.0000,0.0000
5,1512838347.077,139.0000,0.9217,-0.0967,-3.7882,-12.4210,0.9216,-0.0966,-0.0000,-0.0000
5,1512838347.517,140.0000,0.9220,-0.0965,-3.7849,-12.4246,0.9219,-0.0964,0.0000,0.0000
5,1512838347.909,141.0000,0.9222,-0.0962,-3.7816,-12.4266,0.9221,-0.0961,-0.0000,0.0000
5,1512838348.235,142.0000,0.9224,-0.0960,-3.7784,-12.4278,0.9223,-0.0959,-0.0000,-0.0000
5,1512838348.617,143.0000,0.9225,-0.0958,-3.7758,-12.4285,0.9225,-0.0957,0.0000,0.0000
5,1512838349.241,144.0000,0.9227,-0.0956,-3.7733,-12.4294,0.9226,-0.0955,-0.0000,-0.0000
5,1512838349.568,145.0000,0.9229,-0.0954,-3.7708,-12.4310,0.9228,-0.0953,0.0000,0.0000
5,1512838349.963,146.0000,0.9231,-0.0952,-3.7689,-12.4330,0.9230,-0.0951,0.0000,-0.0000
5,1512838350.528,147.0000,0.9232,-0.0950,-3.7671,-12.4358,0.9232,-0.0949,0.0000,0.0000
5,1512838350.992,148.0000,0.9234,-0.0948,-3.7654,-12.4392,0.9234,-0.0947,-0.0000,0.0000
5,1512838351.321,149.0000,0.9236,-0.0946,-3.7635,-12.4429,0.9236,-0.0945,-0.0000,0.0000
5,1512838351.728,150.0000,0.9238,-0.0944,-3.7615,-12.4468,0.9238,-0.0943,0.0000,0.0000
5,1512838352.052,151.0000,0.9240,-0.0942,-3.7594,-12.4506,0.9240,-0.0941,-0.0000,0.0000
5,1512838352.432,152.0000,0.9242,-0.0940,-3.7574,-12.4542,0.9242,-0.0939,0.0000,-0.0000
5,1512838352.875,153.0000,0.9244,-0.0938,-3.7552,-12.4572,0.9243,-0.0937,-0.0000,-0.0000
5,1512838353.116,154.0000,0.9246,-0.0936,-3.7536,-12.4598,0.9245,-0.0935,-0.0000,-0.0000
5,1512838353.514,155.0000,0.9248,-0.0934,-3.7514,-12.4624,0.9247,-0.0933,0.0000,-0.0000
5,1512838353.888,156.0000,0.9250,-0.0932,-3.7496,-12.4646,0.9249,-0.0932,-0.0000,0.0000
5,1512838354.221,157.0000,0.9251,-0.0931,-3.7476,-12.4670,0.9251,-0.0930,-0.0000,0.0000
5,1512838354.661,158.0000,0.9253,-0.0929,-3.7460,-12.4695,0.9252,-0.0928,0.0000,0.0000
5,1512838355.077,159.0000,0.9255,-0.0927,-3.7441,-12.4720,0.9254,-0.0927,0.0000,0.0000
5,1512838355.446,160.0000,0.9256,-0.0926,-3.7426,-12.4744,0.9256,-0.0925,0.0000,0.0000
5,1512838355.805,161.0000,0.9258,-0.0924,-3.7412,-12.4769,0.9258,-0.0923,-0.0000,0.0000
5,1512838356.216,162.0000,0.9260,-0.0923,-3.7396,-12.4797,0.9259,-0.0922,-0.0000,0.0000
5,1512838356.552,163.0000,0.9262,-0.0921,-3.7379,-12.4822,0.9261,-0.0920,-0.0000,0.0000
5,1512838356.883,164.0000,0.9263,-0.0920,-3.7362,-12.4847,0.9263,-0.0919,0.0000,0.0000
5,1512838357.284,165.0000,0.9265,-0.0918,-3.7348,-12.4871,0.9264,-0.0917,0.0000,-0.0000
5,1512838357.583,166.0000,0.9266,-0.0917,-3.7334,-12.4895,0.9266,-0.0916,-0.0000,0.0000
5,1512838358.041,167.0000,0.9268,-0.0915,-3.7316,-12.4920,0.9268,-0.0914,-0.0000,0.0000
5,1512838358.342,168.0000,0.9270,-0.0914,-3.7305,-12.4944,0.9269,-0.0913,0.0000,0.0000
5,1512838358.679,169.0000,0.9271,-0.0912,-3.7290,-12.4968,0.9271,-0.0912,-0.0000,-0.0000
5,1512838359.112,170.0000,0.9273,-0.0911,-3.7278,-12.4991,0.9272,-0.0910,0.0000,-0.0000
5,1512838359.461,171.0000,0.9274,-0.0910,-3.7266,-12.5013,0.9274,-0.0909,0.0000,0.0000
5,1512838359.815,172.0000,0.9276,-0.0908,-3.7253,-12.5038,0.9276,-0.0907,0.0000,-0.0000
5,1512838360.319,173.0000,0.9278,-0.0907,-3.7240,-12.5059,0.9277,-0.0906,0.0000,0.0000
5,1512838360.61,174.0000,0.9279,-0.0906,-3.7226,-12.5079,0.9279,-0.0905,0.0000,0.0000
5,1512838361.091,175.0000,0.9281,-0.0904,-3.7213,-12.5101,0.9280,-0.0904,0.0000,-0.0000
5,1512838361.498,176.0000,0.9282,-0.0903,-3.7202,-12.5124,0.9282,-0.0902,-0.0000,-0.0000
5,1512838361.913,177.0000,0.9284,-0.0902,-3.7188,-12.5148,0.9283,-0.0901,-0.0000,0.0000
5,1512838362.22,178.0000,0.9285,-0.0901,-3.7178,-12.5172,0.9285,-0.0900,0.0000,-0.0000
5,1512838362.602,179.0000,0.9286,-0.0899,-3.7166,-12.5190,0.9286,-0.0899,-0.0000,-0.0000
5,1512838362.952,180.0000,0.9288,-0.0898,-3.7154,-12.5209,0.9288,-0.0898,0.0000,0.0000
5,1512838363.401,181.0000,0.9289,-0.0897,-3.7143,-12.5228,0.9289,-0.0897,-0.0000,-0.0000
5,1512838363.752,182.0000,0.9291,-0.0896,-3.7133,-12.5247,0.9290,-0.0895,0.0000,-0.0000
5,1512838364.111,183.0000,0.9292,-0.0895,-3.7121,-12.5266,0.9292,-0.0894,-0.0000,0.0000
5,1512838364.445,184.0000,0.9293,-0.0894,-3.7111,-12.5286,0.9293,-0.0893,0.0000,0.0000
5,1512838364.818,185.0000,0.9295,-0.0893,-3.7101,-12.5307,0.9295,-0.0892,0.0000,-0.0000
5,1512838365.27,186.0000,0.9296,-0.0892,-3.7091,-12.5325,0.9296,-0.0891,-0.0000,0.0000
5,1512838365.536,187.0000,0.9298,-0.0891,-3.7080,-12.5345,0.9297,-0.0890,0.0000,0.0000
5,1512838365.936,188.0000,0.9299,-0.0889,-3.7071,-12.5364,0.9299,-0.0889,-0.0000,-0.0000
5,1512838366.326,189.0000,0.9300,-0.0888,-3.7061,-12.5383,0.9300,-0.0888,0.0000,0.0000
5,1512838366.689,190.0000,0.9302,-0.0887,-3.7051,-12.5402,0.9301,-0.0887,0.0000,-0.0000
5,1512838367.115,191.0000,0.9303,-0.0886,-3.7041,-12.5422,0.9303,-0.0886,-0.0000,0.0000
5,1512838367.531,192.0000,0.9304,-0.0885,-3.7033,-12.5440,0.9304,-0.0885,-0.0000,-0.0000
5,1512838367.933,193.0000,0.9305,-0.0884,-3.7024,-12.5457,0.9305,-0.0884,0.0000,0.0000
5,1512838368.246,194.0000,0.9307,-0.0883,-3.7014,-12.5474,0.9306,-0.0883,-0.0000,-0.0000
5,1512838368.654,195.0000,0.9308,-0.0883,-3.7008,-12.5493,0.9308,-0.0882,-0.0000,-0.0000
5,1512838369.143,196.0000,0.9309,-0.0881,-3.6997,-12.5509,0.9309,-0.0881,-0.0000,0.0000
5,1512838369.541,197.0000,0.9310,-0.0881,-3.6990,-12.5528,0.9310,-0.0880,0.0000,0.0000
5,1512838369.924,198.0000,0.9312,-0.0880,-3.6983,-12.5544,0.9311,-0.0879,-0.0000,-0.0000
5,1512838370.317,199.0000,0.9313,-0.0879,-3.6972,-12.5563,0.9313,-0.0878,0.0000,0.0000
5,1512838370.775,200.0000,0.9314,-0.0878,-3.6962,-12.5580,0.9314,-0.0877,0.0000,0.0000
5,1512838371.149,201.0000,0.9315,-0.0877,-3.6955,-12.5596,0.9315,-0.0876,0.0000,0.0000
5,1512838371.551,202.0000,0.9317,-0.0876,-3.6947,-12.5613,0.9316,-0.0875,0.0000,0.0000
5,1512838371.892,203.0000,0.9318,-0.0875,-3.6938,-12.5629,0.9317,-0.0875,0.0000,0.0000
5,1512838372.349,204.0000,0.9319,-0.0874,-3.6929,-12.5646,0.9319,-0.0874,-0.0000,0.0000
5,1512838372.651,205.0000,0.9320,-0.0873,-3.6923,-12.5663,0.9320,-0.0873,-0.0000,0.0000
5,1512838373.03,206.0000,0.9321,-0.0873,-3.6914,-12.5679,0.9321,-0.0872,-0.0000,0.0000
5,1512838373.339,207.0000,0.9322,-0.0872,-3.6906,-12.5694,0.9322,-0.0871,0.0000,-0.0000
5,1512838373.735,208.0000,0.9324,-0.0871,-3.6897,-12.5713,0.9323,-0.0870,-0.0000,0.0000
5,1512838374.141,209.0000,0.9325,-0.0870,-3.6890,-12.5727,0.9324,-0.0870,-0.0000,0.0000
5,1512838374.521,210.0000,0.9326,-0.0869,-3.6884,-12.5741,0.9326,-0.0869,-0.0000,-0.0000
5,1512838374.896,211.0000,0.9327,-0.0869,-3.6876,-12.5757,0.9327,-0.0868,-0.0000,0.0000
5,1512838375.303,212.0000,0.9328,-0.0868,-3.6870,-12.5772,0.9328,-0.0867,-0.0000,0.0000
5,1512838375.739,213.0000,0.9329,-0.0867,-3.6866,-12.5786,0.9329,-0.0867,0.0000,0.0000
5,1512838376.122,214.0000,0.9330,-0.0866,-3.6860,-12.5800,0.9330,-0.0866,-0.0000,-0.0000
5,1512838376.443,215.0000,0.9331,-0.0866,-3.6853,-12.5816,0.9331,-0.0865,-0.0000,0.0000
5,1512838376.883,216.0000,0.9332,-0.0865,-3.6848,-12.5831,0.9332,-0.0864,0.0000,-0.0000
5,1512838377.255,217.0000,0.9333,-0.0864,-3.6842,-12.5847,0.9333,-0.0864,-0.0000,0.0000
5,1512838377.768,218.0000,0.9334,-0.0863,-3.6834,-12.5862,0.9334,-0.0863,-0.0000,0.0000
5,1512838378.219,219.0000,0.9335,-0.0863,-3.6827,-12.5877,0.9335,-0.0862,0.0000,-0.0000
5,1512838378.635,220.0000,0.9336,-0.0862,-3.6820,-12.5893,0.9336,-0.0861,-0.0000,-0.0000
5,1512838378.958,221.0000,0.9337,-0.0861,-3.6812,-12.5908,0.9337,-0.0861,0.0000,0.0000
5,1512838379.378,222.0000,0.9338,-0.0860,-3.6807,-12.5918,0.9338,-0.0860,0.0000,0.0000
5,1512838379.809,223.0000,0.9339,-0.0860,-3.6801,-12.5932,0.9339,-0.0859,0.0000,0.0000
5,1512838380.199,224.0000,0.9340,-0.0859,-3.6794,-12.5945,0.9340,-0.0859,0.0000,0.0000
5,1512838380.611,225.0000,0.9341,-0.0858,-3.6788,-12.5959,0.9341,-0.0858,-0.0000,-0.0000
5,1512838381.019,226.0000,0.9342,-0.0858,-3.6782,-12.5971,0.9342,-0.0857,0.0000,0.0000
5,1512838381.387,227.0000,0.9343,-0.0857,-3.6778,-12.5983,0.9343,-0.0857,-0.0000,0.0000
5,1512838381.694,228.0000,0.9344,-0.0856,-3.6764,-12.5982,0.9344,-0.0856,0.0000,-0.0000
5,1512838382.058,229.0000,0.9345,-0.0856,-3.6768,-12.5998,0.9345,-0.0855,-0.0000,-0.0000
5,1512838382.494,230.0000,0.9346,-0.0855,-3.6764,-12.6015,0.9346,-0.0855,-0.0000,0.0000
5,1512838382.784,231.0000,0.9347,-0.0855,-3.6760,-12.6035,0.9347,-0.0854,-0.0000,0.0000
5,1512838383.189,232.0000,0.9348,-0.0854,-3.6753,-12.6051,0.9348,-0.0853,-0.0000,0.0000
5,1512838383.597,233.0000,0.9349,-0.0853,-3.6745,-12.6067,0.9349,-0.0853,0.0000,-0.0000
5,1512838383.859,234.0000,0.9350,-0.0853,-3.6740,-12.6081,0.9350,-0.0852,-0.0000,-0.0000
5,1512838384.232,235.0000,0.9351,-0.0852,-3.6732,-12.6093,0.9350,-0.0852,0.0000,-0.0000
5,1512838384.65,236.0000,0.9352,-0.0851,-3.6726,-12.6102,0.9351,-0.0851,-0.0000,-0.0000
