Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512838027.227,81.0000,0.8701,-0.0925,-2.2533,-5.8576,0.8716,-0.0886,0.0000,-0.0000
4,1512838027.769,82.0000,0.8723,-0.0880,-2.2960,-5.9853,0.8737,-0.0837,0.0000,0.0000
4,1512838028.221,83.0000,0.8745,-0.0836,-2.3364,-6.1314,0.8759,-0.0787,-0.0000,0.0000
4,1512838028.729,84.0000,0.8768,-0.0792,-2.3769,-6.2979,0.8782,-0.0737,0.0000,0.0000
4,1512838029.193,85.0000,0.8792,-0.0750,-2.4196,-6.4838,0.8806,-0.0688,0.0000,0.0000
4,1512838029.6,86.0000,0.8816,-0.0708,-2.4658,-6.6858,0.8831,-0.0641,-0.0000,-0.0000
4,1512838030.06,87.0000,0.8840,-0.0667,-2.5168,-6.8997,0.8857,-0.0596,0.0000,-0.0000
4,1512838030.413,88.0000,0.8865,-0.0627,-2.5735,-7.1219,0.8884,-0.0553,-0.0000,-0.0000
4,1512838330.931,89.0000,0.8890,-0.0589,-2.6363,-7.3497,0.8911,-0.0513,0.0000,0.0000
4,1512838331.335,90.0000,0.8916,-0.0551,-2.7055,-7.5819,0.8939,-0.0474,-0.0000,0.0000
4,1512838331.74,91.0000,0.8941,-0.0516,-2.7809,-7.8188,0.8966,-0.0437,-0.0000,-0.0000
4,1512838332.026,92.0000,0.8967,-0.0482,-2.8619,-8.0615,0.8994,-0.0401,0.0000,0.0000
4,1512838332.244,93.0000,0.8992,-0.0451,-2.9399,-8.2826,0.9018,-0.0377,-0.0000,-0.0000
4,1512838332.601,94.0000,0.9017,-0.0425,-3.0087,-8.4564,0.9040,-0.0367,-0.0000,0.0000
4,1512838332.899,95.0000,0.9035,-0.0412,-3.0756,-8.5867,0.9057,-0.0369,-0.0000,0.0000
4,1512838333.279,96.0000,0.9047,-0.0417,-3.1497,-8.6907,0.9072,-0.0382,-0.0000,-0.0000
4,1512838333.482,97.0000,0.9055,-0.0435,-3.2355,-8.7843,0.9084,-0.0404,0.0000,0.0000
4,1512838333.742,98.0000,0.9060,-0.0464,-3.3355,-8.8818,0.9094,-0.0432,-0.0000,-0.0000
4,1512838333.992,99.0000,0.9063,-0.0501,-3.4513,-8.9971,0.9102,-0.0462,0.0000,0.0000
4,1512838334.318,100.0000,0.9066,-0.0540,-3.5838,-9.1425,0.9110,-0.0492,0.0000,0.0000
4,1512838334.55,101.0000,0.9067,-0.0580,-3.7325,-9.3268,0.9117,-0.0519,0.0000,0.0000
4,1512838334.849,102.0000,0.9070,-0.0618,-3.8945,-9.5538,0.9124,-0.0542,0.0000,0.0000
4,1512838335.093,103.0000,0.9074,-0.0652,-4.0639,-9.8208,0.9131,-0.0563,0.0000,0.0000
4,1512838335.426,104.0000,0.9080,-0.0681,-4.2300,-10.1152,0.9135,-0.0582,0.0000,0.0000
4,1512838335.695,105.0000,0.9085,-0.0703,-4.3817,-10.4109,0.9135,-0.0605,0.0000,-0.0000
4,1512838335.971,106.0000,0.9085,-0.0719,-4.5177,-10.6788,0.9130,-0.0630,0.0000,-0.0000
4,1512838336.229,107.0000,0.9085,-0.0730,-4.6244,-10.8974,0.9121,-0.0658,0.0000,0.0000
4,1512838336.482,108.0000,0.9085,-0.0737,-4.6957,-11.0541,0.9109,-0.0685,0.0000,-0.0000
4,1512838336.763,109.0000,0.9086,-0.0740,-4.7299,-11.1488,0.9098,-0.0709,-0.0000,-0.0000
4,1512838337.068,110.0000,0.9088,-0.0742,-4.7313,-11.1927,0.9088,-0.0727,-0.0000,-0.0000
4,1512838337.341,111.0000,0.9091,-0.0742,-4.7098,-11.2039,0.9084,-0.0739,0.0000,-0.0000
4,1512838337.651,112.0000,0.9094,-0.0743,-4.6781,-11.2033,0.9084,-0.0743,0.0000,0.0000
4,1512838337.893,113.0000,0.9099,-0.0745,-4.6494,-11.2099,0.9089,-0.0743,0.0000,0.0000
4,1512838338.213,114.0000,0.9103,-0.0749,-4.6345,-11.2373,0.9098,-0.0740,0.0000,0.0000
4,1512838338.504,115.0000,0.9108,-0.0754,-4.6402,-11.2926,0.9110,-0.0735,-0.0000,-0.0000
4,1512838338.796,116.0000,0.9112,-0.0760,-4.6688,-11.3770,0.9122,-0.0732,0.0000,-0.0000
4,1512838339.046,117.0000,0.9117,-0.0767,-4.7179,-11.4868,0.9133,-0.0731,0.0000,0.0000
4,1512838339.384,118.0000,0.9121,-0.0774,-4.7802,-11.6136,0.9142,-0.0732,0.0000,-0.0000
4,1512838339.65,119.0000,0.9126,-0.0779,-4.8433,-11.7416,0.9147,-0.0736,-0.0000,-0.0000
4,1512838339.87,120.0000,0.9133,-0.0778,-4.8996,-11.8617,0.9151,-0.0738,0.0000,0.0000
4,1512838340.209,121.0000,0.9138,-0.0775,-4.9422,-11.9564,0.9152,-0.0744,-0.0000,-0.0000
4,1512838340.567,122.0000,0.9143,-0.0771,-4.9655,-12.0133,0.9151,-0.0753,-0.0000,-0.0000
4,1512838340.942,123.0000,0.9145,-0.0770,-4.9746,-12.0359,0.9148,-0.0762,-0.0000,0.0000
4,1512838341.303,124.0000,0.9145,-0.0770,-4.9739,-12.0336,0.9145,-0.0771,-0.0000,-0.0000
4,1512838341.634,125.0000,0.9145,-0.0770,-4.9662,-12.0149,0.9143,-0.0777,-0.0000,0.0000
4,1512838342.023,126.0000,0.9145,-0.0771,-4.9534,-11.9867,0.9141,-0.0780,-0.0000,-0.0000
4,1512838342.281,127.0000,0.9145,-0.0770,-4.9381,-11.9549,0.9140,-0.0781,0.0000,0.0000
4,1512838342.742,128.0000,0.9146,-0.0769,-4.9227,-11.9243,0.9140,-0.0779,-0.0000,0.0000
4,1512838343.096,129.0000,0.9146,-0.0768,-4.9099,-11.8996,0.9142,-0.0776,0.0000,0.0000
4,1512838343.505,130.0000,0.9147,-0.0767,-4.9015,-11.8840,0.9144,-0.0772,-0.0000,-0.0000
4,1512838344.02,131.0000,0.9148,-0.0766,-4.8979,-11.8787,0.9147,-0.0767,-0.0000,-0.0000
4,1512838344.287,132.0000,0.9150,-0.0765,-4.8988,-11.8837,0.9150,-0.0763,0.0000,0.0000
4,1512838344.731,133.0000,0.9151,-0.0764,-4.9033,-11.8964,0.9153,-0.0760,0.0000,0.0000
4,1512838345.087,134.0000,0.9153,-0.0764,-4.9092,-11.9136,0.9155,-0.0758,0.0000,0.0000
4,1512838345.453,135.0000,0.9155,-0.0763,-4.9153,-11.9316,0.9157,-0.0757,-0.0000,-0.0000
4,1512838345.821,136.0000,0.9156,-0.0763,-4.9204,-11.9473,0.9158,-0.0758,0.0000,0.0000
4,1512838346.237,137.0000,0.9157,-0.0762,-4.9239,-11.9587,0.9159,-0.0758,-0.0000,-0.0000
4,1512838346.654,138.0000,0.9159,-0.0761,-4.9250,-11.9645,0.9159,-0.0760,-0.0000,-0.0000
4,1512838347.093,139.0000,0.9160,-0.0761,-4.9253,-11.9665,0.9160,-0.0760,-0.0000,-0.0000
4,1512838347.517,140.0000,0.9161,-0.0760,-4.9243,-11.9645,0.9161,-0.0761,0.0000,-0.0000
4,1512838347.91,141.0000,0.9162,-0.0760,-4.9223,-11.9603,0.9161,-0.0761,-0.0000,-0.0000
4,1512838348.205,142.0000,0.9163,-0.0759,-4.9200,-11.9552,0.9162,-0.0761,-0.0000,-0.0000
4,1512838348.619,143.0000,0.9164,-0.0758,-4.9178,-11.9507,0.9163,-0.0760,-0.0000,0.0000
4,1512838349.275,144.0000,0.9165,-0.0758,-4.9159,-11.9480,0.9164,-0.0759,0.0000,-0.0000
4,1512838349.551,145.0000,0.9166,-0.0757,-4.9146,-11.9471,0.9166,-0.0757,0.0000,-0.0000
4,1512838349.964,146.0000,0.9167,-0.0756,-4.9142,-11.9483,0.9167,-0.0756,0.0000,0.0000
4,1512838350.571,147.0000,0.9168,-0.0756,-4.9142,-11.9512,0.9168,-0.0755,-0.0000,-0.0000
4,1512838350.98,148.0000,0.9169,-0.0755,-4.9149,-11.9554,0.9170,-0.0754,0.0000,0.0000
4,1512838351.332,149.0000,0.9171,-0.0754,-4.9155,-11.9600,0.9171,-0.0753,0.0000,0.0000
4,1512838351.69,150.0000,0.9172,-0.0754,-4.9160,-11.9644,0.9172,-0.0752,-0.0000,-0.0000
4,1512838352.075,151.0000,0.9173,-0.0753,-4.9166,-11.9682,0.9173,-0.0752,0.0000,0.0000
4,1512838352.439,152.0000,0.9174,-0.0752,-4.9167,-11.9712,0.9174,-0.0751,-0.0000,0.0000
4,1512838352.863,153.0000,0.9175,-0.0752,-4.9171,-11.9736,0.9175,-0.0751,0.0000,0.0000
4,1512838353.137,154.0000,0.9176,-0.0751,-4.9167,-11.9746,0.9176,-0.0751,0.0000,0.0000
4,1512838353.526,155.0000,0.9177,-0.0751,-4.9164,-11.9755,0.9177,-0.0750,-0.0000,0.0000
4,1512838353.9,156.0000,0.9178,-0.0750,-4.9157,-11.9760,0.9178,-0.0750,-0.0000,0.0000
4,1512838354.253,157.0000,0.9179,-0.0749,-4.9155,-11.9764,0.9179,-0.0749,-0.0000,0.0000
4,1512838354.632,158.0000,0.9180,-0.0749,-4.9148,-11.9771,0.9180,-0.0748,-0.0000,-0.0000
4,1512838355.042,159.0000,0.9181,-0.0748,-4.9144,-11.9782,0.9181,-0.0748,-0.0000,-0.0000
4,1512838355.449,160.0000,0.9182,-0.0747,-4.9140,-11.9796,0.9182,-0.0747,-0.0000,-0.0000
4,1512838355.822,161.0000,0.9183,-0.0747,-4.9139,-11.9812,0.9183,-0.0746,0.0000,0.0000
4,1512838356.211,162.0000,0.9184,-0.0746,-4.9136,-11.9831,0.9184,-0.0745,0.0000,0.0000
4,1512838356.562,163.0000,0.9185,-0.0745,-4.9139,-11.9850,0.9185,-0.0745,-0.0000,-0.0000
4,1512838356.907,164.0000,0.9186,-0.0745,-4.9137,-11.9871,0.9186,-0.0744,-0.0000,-0.0000
4,1512838357.263,165.0000,0.9187,-0.0744,-4.9135,-11.9889,0.9187,-0.0744,-0.0000,-0.0000
4,1512838357.584,166.0000,0.9188,-0.0744,-4.9132,-11.9907,0.9188,-0.0743,-0.0000,-0.0000
4,1512838357.997,167.0000,0.9189,-0.0743,-4.9130,-11.9922,0.9189,-0.0742,0.0000,0.0000
4,1512838358.311,168.0000,0.9190,-0.0742,-4.9128,-11.9938,0.9190,-0.0742,-0.0000,-0.0000
4,1512838358.669,169.0000,0.9191,-0.0742,-4.9126,-11.9953,0.9191,-0.0741,0.0000,0.0000
4,1512838359.112,170.0000,0.9192,-0.0741,-4.9124,-11.9967,0.9192,-0.0741,-0.0000,-0.0000
4,1512838359.481,171.0000,0.9193,-0.0741,-4.9122,-11.9981,0.9193,-0.0740,0.0000,-0.0000
4,1512838359.816,172.0000,0.9194,-0.0740,-4.9122,-11.9995,0.9194,-0.0740,-0.0000,-0.0000
4,1512838360.32,173.0000,0.9195,-0.0739,-4.9119,-12.0007,0.9195,-0.0739,-0.0000,0.0000
4,1512838360.612,174.0000,0.9196,-0.0739,-4.9120,-12.0020,0.9196,-0.0738,-0.0000,-0.0000
4,1512838361.059,175.0000,0.9197,-0.0738,-4.9116,-12.0035,0.9197,-0.0738,-0.0000,-0.0000
4,1512838361.466,176.0000,0.9198,-0.0738,-4.9112,-12.0049,0.9198,-0.0737,0.0000,0.0000
4,1512838361.915,177.0000,0.9199,-0.0737,-4.9109,-12.0064,0.9199,-0.0737,-0.0000,-0.0000
4,1512838362.235,178.0000,0.9200,-0.0736,-4.9106,-12.0080,0.9200,-0.0736,-0.0000,0.0000
4,1512838362.602,179.0000,0.9201,-0.0736,-4.9104,-12.0097,0.9201,-0.0735,-0.0000,0.0000
4,1512838362.951,180.0000,0.9202,-0.0735,-4.9101,-12.0112,0.9201,-0.0735,-0.0000,-0.0000
4,1512838363.432,181.0000,0.9202,-0.0735,-4.9098,-12.0126,0.9202,-0.0734,-0.0000,0.0000
4,1512838363.771,182.0000,0.9203,-0.0734,-4.9093,-12.0141,0.9203,-0.0734,0.0000,0.0000
4,1512838364.118,183.0000,0.9204,-0.0734,-4.9093,-12.0153,0.9204,-0.0733,0.0000,0.0000
4,1512838364.446,184.0000,0.9205,-0.0733,-4.9092,-12.0164,0.9205,-0.0733,-0.0000,0.0000
4,1512838364.821,185.0000,0.9206,-0.0732,-4.9091,-12.0175,0.9206,-0.0732,0.0000,0.0000
4,1512838365.213,186.0000,0.9207,-0.0732,-4.9090,-12.0189,0.9207,-0.0732,-0.0000,-0.0000
4,1512838365.548,187.0000,0.9208,-0.0731,-4.9087,-12.0201,0.9208,-0.0731,-0.0000,0.0000
4,1512838365.936,188.0000,0.9209,-0.0731,-4.9086,-12.0213,0.9208,-0.0730,0.0000,0.0000
4,1512838366.326,189.0000,0.9209,-0.0730,-4.9083,-12.0227,0.9209,-0.0730,-0.0000,-0.0000
4,1512838366.671,190.0000,0.9210,-0.0730,-4.9081,-12.0241,0.9210,-0.0729,0.0000,-0.0000
4,1512838367.087,191.0000,0.9211,-0.0729,-4.9079,-12.0255,0.9211,-0.0729,-0.0000,0.0000
4,1512838367.581,192.0000,0.9212,-0.0729,-4.9076,-12.0270,0.9212,-0.0728,0.0000,0.0000
4,1512838367.935,193.0000,0.9213,-0.0728,-4.9073,-12.0283,0.9213,-0.0728,0.0000,0.0000
4,1512838368.276,194.0000,0.9214,-0.0728,-4.9072,-12.0295,0.9213,-0.0727,-0.0000,-0.0000
4,1512838368.654,195.0000,0.9214,-0.0727,-4.9069,-12.0306,0.9214,-0.0727,0.0000,0.0000
4,1512838369.143,196.0000,0.9215,-0.0727,-4.9068,-12.0317,0.9215,-0.0726,0.0000,-0.0000
4,1512838369.545,197.0000,0.9216,-0.0726,-4.9067,-12.0328,0.9216,-0.0726,0.0000,-0.0000
4,1512838369.941,198.0000,0.9217,-0.0726,-4.9069,-12.0339,0.9217,-0.0725,-0.0000,0.0000
4,1512838370.317,199.0000,0.9217,-0.0725,-4.9065,-12.0351,0.9217,-0.0725,0.0000,0.0000
4,1512838370.775,200.0000,0.9218,-0.0725,-4.9063,-12.0363,0.9218,-0.0724,0.0000,0.0000
4,1512838371.15,201.0000,0.9219,-0.0724,-4.9059,-12.0375,0.9219,-0.0724,0.0000,0.0000
4,1512838371.575,202.0000,0.9220,-0.0724,-4.9056,-12.0387,0.9220,-0.0723,0.0000,-0.0000
4,1512838371.902,203.0000,0.9221,-0.0723,-4.9052,-12.0399,0.9220,-0.0723,-0.0000,-0.0000
4,1512838372.316,204.0000,0.9221,-0.0723,-4.9049,-12.0412,0.9221,-0.0722,0.0000,0.0000
4,1512838372.646,205.0000,0.9222,-0.0722,-4.9044,-12.0424,0.9222,-0.0722,-0.0000,-0.0000
4,1512838373.049,206.0000,0.9223,-0.0722,-4.9044,-12.0433,0.9223,-0.0721,0.0000,-0.0000
4,1512838373.31,207.0000,0.9224,-0.0721,-4.9039,-12.0447,0.9223,-0.0721,-0.0000,0.0000
4,1512838373.706,208.0000,0.9224,-0.0721,-4.9038,-12.0456,0.9224,-0.0720,-0.0000,0.0000
4,1512838374.143,209.0000,0.9225,-0.0720,-4.9037,-12.0468,0.9225,-0.0720,0.0000,-0.0000
4,1512838374.537,210.0000,0.9226,-0.0720,-4.9036,-12.0479,0.9226,-0.0719,0.0000,0.0000
4,1512838374.871,211.0000,0.9226,-0.0719,-4.9037,-12.0490,0.9226,-0.0719,-0.0000,0.0000
4,1512838375.316,212.0000,0.9227,-0.0719,-4.9034,-12.0499,0.9227,-0.0718,-0.0000,-0.0000
4,1512838375.688,213.0000,0.9228,-0.0718,-4.9034,-12.0508,0.9228,-0.0718,0.0000,0.0000
4,1512838376.057,214.0000,0.9229,-0.0718,-4.9034,-12.0519,0.9229,-0.0718,0.0000,0.0000
4,1512838376.379,215.0000,0.9229,-0.0717,-4.9034,-12.0529,0.9229,-0.0717,-0.0000,-0.0000
4,1512838376.883,216.0000,0.9230,-0.0717,-4.9032,-12.0540,0.9230,-0.0717,-0.0000,-0.0000
4,1512838377.27,217.0000,0.9231,-0.0717,-4.9032,-12.0551,0.9231,-0.0716,0.0000,0.0000
4,1512838377.752,218.0000,0.9231,-0.0716,-4.9029,-12.0562,0.9231,-0.0716,-0.0000,-0.0000
4,1512838378.212,219.0000,0.9232,-0.0716,-4.9025,-12.0574,0.9232,-0.0715,0.0000,0.0000
4,1512838378.58,220.0000,0.9233,-0.0715,-4.9023,-12.0586,0.9233,-0.0715,0.0000,0.0000
4,1512838378.982,221.0000,0.9233,-0.0715,-4.9021,-12.0595,0.9233,-0.0714,-0.0000,-0.0000
4,1512838379.362,222.0000,0.9234,-0.0714,-4.9016,-12.0605,0.9234,-0.0714,0.0000,0.0000
4,1512838379.781,223.0000,0.9235,-0.0714,-4.9013,-12.0616,0.9235,-0.0714,-0.0000,0.0000
4,1512838380.205,224.0000,0.9235,-0.0714,-4.9011,-12.0624,0.9235,-0.0713,-0.0000,-0.0000
4,1512838380.576,225.0000,0.9236,-0.0713,-4.9008,-12.0634,0.9236,-0.0713,0.0000,-0.0000
4,1512838380.974,226.0000,0.9237,-0.0713,-4.9008,-12.0642,0.9237,-0.0712,0.0000,0.0000
4,1512838381.363,227.0000,0.9237,-0.0712,-4.9003,-12.0648,0.9237,-0.0712,0.0000,-0.0000
4,1512838381.7,228.0000,0.9238,-0.0712,-4.9007,-12.0665,0.9238,-0.0711,-0.0000,0.0000
4,1512838382.059,229.0000,0.9238,-0.0712,-4.9014,-12.0678,0.9239,-0.0711,-0.0000,-0.0000
4,1512838382.422,230.0000,0.9239,-0.0711,-4.9012,-12.0688,0.9239,-0.0711,0.0000,0.0000
4,1512838382.76,231.0000,0.9240,-0.0711,-4.9008,-12.0696,0.9240,-0.0710,-0.0000,-0.0000
4,1512838383.129,232.0000,0.9240,-0.0710,-4.9004,-12.0702,0.9240,-0.0710,0.0000,0.0000
4,1512838383.565,233.0000,0.9241,-0.0710,-4.9001,-12.0709,0.9241,-0.0710,-0.0000,-0.0000
4,1512838383.879,234.0000,0.9242,-0.0709,-4.8997,-12.0716,0.9241,-0.0709,0.0000,0.0000
4,1512838384.191,235.0000,0.9242,-0.0709,-4.8996,-12.0725,0.9242,-0.0709,0.0000,0.0000
4,1512838384.619,236.0000,0.9243,-0.0709,-4.8992,-12.0734,0.9243,-0.0708,0.0000,0.0000
