Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512836318.37,30.0000,0.8754,-0.1029,-4.9003,-9.3864,0.8866,-0.1084,0.7549,0.3051
2,1512836318.685,31.0000,0.8710,-0.1338,-5.2052,-9.1997,0.8811,-0.1400,0.6903,0.3432
2,1512836318.931,32.0000,0.8680,-0.1645,-5.4623,-9.0111,0.8766,-0.1708,0.5818,0.4091
2,1512836319.19,33.0000,0.8661,-0.1944,-5.6633,-8.8264,0.8728,-0.2005,0.4500,0.4950
2,1512836319.515,34.0000,0.8661,-0.2163,-5.7719,-8.5147,0.8697,-0.2267,0.4500,0.5955
2,1512836319.748,35.0000,0.8659,-0.2373,-5.8002,-8.1504,0.8668,-0.2495,0.4500,0.6924
2,1512836319.955,36.0000,0.8641,-0.2573,-5.7753,-7.7663,0.8632,-0.2701,0.4500,0.7783
2,1512836320.234,37.0000,0.8605,-0.2762,-5.7158,-7.3682,0.8585,-0.2895,0.4500,0.8502
2,1512836320.578,38.0000,0.8554,-0.2945,-5.6629,-6.9453,0.8536,-0.3086,0.4500,0.9105
2,1512836320.864,39.0000,0.8514,-0.3132,-5.5778,-6.5165,0.8486,-0.3275,0.4500,0.9715
2,1512836321.139,40.0000,0.8471,-0.3317,-5.4649,-6.0887,0.8433,-0.3460,0.4500,1.0303
2,1512836321.409,41.0000,0.8426,-0.3498,-5.3277,-5.6680,0.8380,-0.3638,0.4500,1.0905
2,1512837036.778,42.0000,0.8383,-0.3672,-5.1651,-5.2595,0.8329,-0.3808,0.4500,1.1553
2,1512837037.077,43.0000,0.8344,-0.3833,-4.9737,-4.8672,0.8280,-0.3964,0.4500,1.2263
2,1512837037.357,44.0000,0.8313,-0.3977,-4.7487,-4.4938,0.8238,-0.4102,0.4500,1.3032
2,1512837037.634,45.0000,0.8289,-0.4100,-4.4873,-4.1409,0.8202,-0.4217,0.4500,1.3829
2,1512837037.917,46.0000,0.8274,-0.4195,-4.1888,-3.8092,0.8174,-0.4305,0.4500,1.4606
2,1512837038.251,47.0000,0.8267,-0.4259,-3.8579,-3.4974,0.8157,-0.4363,0.4500,1.5186
2,1512837038.576,48.0000,0.8268,-0.4291,-3.5062,-3.1985,0.8151,-0.4391,0.4500,1.5468
2,1512837038.894,49.0000,0.8281,-0.4293,-3.1441,-2.9053,0.8161,-0.4390,0.4500,1.5639
2,1512837039.275,50.0000,0.8306,-0.4269,-2.7762,-2.6171,0.8184,-0.4365,0.4500,1.5747
2,1512837039.623,51.0000,0.8341,-0.4222,-2.4070,-2.3333,0.8218,-0.4316,0.4500,1.5791
2,1512837039.862,52.0000,0.8383,-0.4155,-2.0410,-2.0532,0.8261,-0.4248,0.4500,1.5762
2,1512837040.301,53.0000,0.8428,-0.4071,-1.6824,-1.7761,0.8309,-0.4163,0.4500,1.5655
2,1512837040.764,54.0000,0.8471,-0.3974,-1.3385,-1.5046,0.8356,-0.4065,0.4500,1.5403
2,1512837041.235,55.0000,0.8510,-0.3867,-1.0132,-1.2390,0.8402,-0.3955,0.4500,1.5071
2,1512837041.621,56.0000,0.8547,-0.3748,-0.7073,-0.9792,0.8445,-0.3835,0.4500,1.4680
2,1512837042.042,57.0000,0.8580,-0.3619,-0.4224,-0.7256,0.8485,-0.3704,0.4500,1.4226
2,1512837042.362,58.0000,0.8610,-0.3479,-0.1609,-0.4787,0.8523,-0.3562,0.4500,1.3663
2,1512837042.809,59.0000,0.8639,-0.3328,0.0736,-0.2400,0.8561,-0.3408,0.4500,1.2979
2,1512837043.181,60.0000,0.8667,-0.3167,0.2715,-0.0119,0.8602,-0.3243,0.4500,1.2223
2,1512837043.657,61.0000,0.8698,-0.3000,0.4254,0.2009,0.8647,-0.3071,0.4500,1.1394
2,1512837044.103,62.0000,0.8733,-0.2832,0.5343,0.3885,0.8697,-0.2895,0.4500,1.0659
2,1512837044.49,63.0000,0.8775,-0.2668,0.6012,0.5427,0.8752,-0.2720,0.4500,1.0074
2,1512837044.96,64.0000,0.8822,-0.2508,0.6296,0.6575,0.8812,-0.2547,0.4500,0.9649
2,1512837045.456,65.0000,0.8875,-0.2354,0.6247,0.7287,0.8877,-0.2377,0.4500,0.9372
2,1512837045.883,66.0000,0.8933,-0.2204,0.5919,0.7550,0.8944,-0.2212,0.4500,0.9211
2,1512837046.418,67.0000,0.8994,-0.2059,0.5360,0.7367,0.9013,-0.2053,0.4500,0.9136
2,1512837046.91,68.0000,0.9057,-0.1920,0.4615,0.6765,0.9082,-0.1899,0.4500,0.9123
2,1512837122.597,69.0000,0.9121,-0.1785,0.3722,0.5766,0.9151,-0.1752,0.4500,0.9155
2,1512837474.971,70.0000,0.9184,-0.1655,0.2706,0.4394,0.9218,-0.1609,0.4500,0.9214
2,1512837475.522,71.0000,0.9248,-0.1529,0.1589,0.2664,0.9285,-0.1471,0.4500,0.9296
2,1512837476.098,72.0000,0.9311,-0.1406,0.0383,0.0582,0.9351,-0.1337,0.4500,0.9383
2,1512837476.829,73.0000,0.9372,-0.1288,-0.0891,-0.1850,0.9414,-0.1207,0.4500,0.9470
2,1512837477.414,74.0000,0.9430,-0.1173,-0.2234,-0.4619,0.9475,-0.1081,0.4500,0.9546
2,1512837477.939,75.0000,0.9487,-0.1063,-0.3645,-0.7711,0.9534,-0.0960,0.4500,0.9611
2,1512837478.48,76.0000,0.9541,-0.0959,-0.5116,-1.1110,0.9590,-0.0846,0.4500,0.9672
2,1512837478.976,77.0000,0.9594,-0.0861,-0.6637,-1.4792,0.9644,-0.0738,0.4500,0.9740
2,1512837479.469,78.0000,0.9644,-0.0770,-0.8189,-1.8726,0.9696,-0.0639,0.4500,0.9820
2,1512837479.965,79.0000,0.9693,-0.0687,-0.9756,-2.2871,0.9745,-0.0549,0.4500,0.9918
2,1512838026.933,80.0000,0.9740,-0.0612,-1.1323,-2.7182,0.9792,-0.0468,0.4500,1.0034
2,1512838027.225,81.0000,0.9783,-0.0545,-1.2872,-3.1611,0.9835,-0.0397,0.4500,1.0163
2,1512838027.742,82.0000,0.9824,-0.0486,-1.4399,-3.6116,0.9875,-0.0336,0.4500,1.0295
2,1512838028.219,83.0000,0.9861,-0.0435,-1.5895,-4.0652,0.9911,-0.0284,0.4500,1.0424
2,1512838028.705,84.0000,0.9894,-0.0390,-1.7356,-4.5187,0.9943,-0.0239,0.4500,1.0539
2,1512838029.175,85.0000,0.9924,-0.0352,-1.8785,-4.9687,0.9972,-0.0202,0.4500,1.0630
2,1512838029.541,86.0000,0.9950,-0.0320,-2.0181,-5.4127,0.9997,-0.0172,0.4500,1.0697
2,1512838029.968,87.0000,0.9973,-0.0293,-2.1546,-5.8485,1.0019,-0.0147,0.4500,1.0737
2,1512838030.377,88.0000,0.9993,-0.0270,-2.2882,-6.2738,1.0038,-0.0129,0.4500,1.0752
2,1512838330.923,89.0000,1.0010,-0.0253,-2.4194,-6.6871,1.0054,-0.0115,0.4500,1.0746
2,1512838331.332,90.0000,1.0026,-0.0239,-2.5482,-7.0867,1.0069,-0.0106,0.4500,1.0728
2,1512838331.688,91.0000,1.0040,-0.0229,-2.6741,-7.4716,1.0082,-0.0101,0.4500,1.0705
2,1512838331.985,92.0000,1.0053,-0.0222,-2.7973,-7.8408,1.0094,-0.0099,0.4500,1.0679
2,1512838332.236,93.0000,1.0066,-0.0218,-2.9172,-8.1939,1.0106,-0.0101,0.4500,1.0663
2,1512838332.538,94.0000,1.0076,-0.0220,-3.0359,-8.5353,1.0116,-0.0106,0.4500,1.0616
2,1512838332.854,95.0000,1.0084,-0.0227,-3.1569,-8.8689,1.0124,-0.0116,0.4500,1.0526
2,1512838333.214,96.0000,1.0088,-0.0242,-3.2834,-9.1973,1.0130,-0.0133,0.4500,1.0396
2,1512838333.423,97.0000,1.0090,-0.0264,-3.4182,-9.5224,1.0135,-0.0155,0.4500,1.0236
2,1512838333.697,98.0000,1.0089,-0.0293,-3.5625,-9.8450,1.0137,-0.0185,0.4500,1.0063
2,1512838333.93,99.0000,1.0088,-0.0328,-3.7167,-10.1641,1.0139,-0.0221,0.4500,0.9897
2,1512838334.284,100.0000,1.0086,-0.0368,-3.8797,-10.4781,1.0140,-0.0263,0.4500,0.9760
2,1512838334.522,101.0000,1.0086,-0.0412,-4.0496,-10.7850,1.0142,-0.0310,0.4500,0.9668
2,1512838334.815,102.0000,1.0088,-0.0459,-4.2235,-11.0831,1.0146,-0.0359,0.4500,0.9632
2,1512838335.09,103.0000,1.0092,-0.0506,-4.3986,-11.3710,1.0150,-0.0410,0.4500,0.9653
2,1512838335.392,104.0000,1.0100,-0.0524,-4.5678,-11.5900,1.0157,-0.0451,0.5153,0.9754
2,1512838335.69,105.0000,1.0118,-0.0494,-4.7118,-11.6726,1.0166,-0.0467,0.6839,0.9968
2,1512838335.968,106.0000,1.0140,-0.0484,-4.8193,-11.7129,1.0176,-0.0470,0.8007,1.0201
2,1512838336.2,107.0000,1.0156,-0.0474,-4.8980,-11.7153,1.0182,-0.0473,0.9005,1.0436
2,1512838336.48,108.0000,1.0167,-0.0473,-4.9459,-11.6948,1.0183,-0.0480,0.9618,1.0643
2,1512838336.728,109.0000,1.0173,-0.0483,-4.9680,-11.6642,1.0180,-0.0493,0.9850,1.0798
2,1512838337.024,110.0000,1.0173,-0.0501,-4.9730,-11.6337,1.0174,-0.0511,0.9794,1.0886
2,1512838337.313,111.0000,1.0167,-0.0522,-4.9690,-11.6082,1.0166,-0.0531,0.9579,1.0921
2,1512838337.613,112.0000,1.0159,-0.0545,-4.9628,-11.5896,1.0156,-0.0551,0.9316,1.0906
2,1512838337.888,113.0000,1.0148,-0.0565,-4.9579,-11.5769,1.0146,-0.0569,0.9073,1.0858
2,1512838338.155,114.0000,1.0136,-0.0583,-4.9561,-11.5690,1.0136,-0.0585,0.8873,1.0788
2,1512838338.468,115.0000,1.0126,-0.0597,-4.9576,-11.5650,1.0126,-0.0598,0.8711,1.0712
2,1512838338.73,116.0000,1.0117,-0.0609,-4.9614,-11.5647,1.0119,-0.0609,0.8581,1.0641
2,1512838339.043,117.0000,1.0112,-0.0617,-4.9667,-11.5689,1.0113,-0.0616,0.8470,1.0587
2,1512838339.347,118.0000,1.0109,-0.0623,-4.9727,-11.5777,1.0111,-0.0620,0.8381,1.0555
2,1512838339.595,119.0000,1.0110,-0.0624,-4.9787,-11.5913,1.0112,-0.0620,0.8326,1.0546
2,1512838339.841,120.0000,1.0114,-0.0621,-4.9842,-11.6070,1.0116,-0.0616,0.8323,1.0562
2,1512838340.182,121.0000,1.0121,-0.0615,-4.9870,-11.6246,1.0122,-0.0609,0.8339,1.0608
2,1512838340.531,122.0000,1.0129,-0.0605,-4.9891,-11.6424,1.0129,-0.0599,0.8421,1.0642
2,1512838340.904,123.0000,1.0136,-0.0594,-4.9903,-11.6586,1.0136,-0.0588,0.8554,1.0664
2,1512838341.246,124.0000,1.0142,-0.0581,-4.9907,-11.6718,1.0143,-0.0577,0.8713,1.0672
2,1512838341.664,125.0000,1.0148,-0.0570,-4.9907,-11.6812,1.0148,-0.0566,0.8874,1.0667
2,1512838341.992,126.0000,1.0152,-0.0559,-4.9894,-11.6865,1.0151,-0.0558,0.9014,1.0655
2,1512838342.247,127.0000,1.0154,-0.0551,-4.9869,-11.6882,1.0153,-0.0551,0.9116,1.0641
2,1512838342.716,128.0000,1.0156,-0.0546,-4.9835,-11.6875,1.0155,-0.0546,0.9171,1.0628
2,1512838343.073,129.0000,1.0157,-0.0542,-4.9789,-11.6852,1.0155,-0.0543,0.9182,1.0619
2,1512838343.477,130.0000,1.0157,-0.0541,-4.9741,-11.6833,1.0156,-0.0542,0.9157,1.0612
2,1512838343.986,131.0000,1.0158,-0.0541,-4.9693,-11.6828,1.0156,-0.0541,0.9110,1.0607
2,1512838344.25,132.0000,1.0158,-0.0540,-4.9651,-11.6840,1.0157,-0.0540,0.9058,1.0607
2,1512838344.699,133.0000,1.0159,-0.0540,-4.9617,-11.6875,1.0158,-0.0539,0.9011,1.0607
2,1512838345.035,134.0000,1.0161,-0.0538,-4.9594,-11.6928,1.0160,-0.0536,0.8981,1.0609
2,1512838345.416,135.0000,1.0163,-0.0535,-4.9577,-11.6993,1.0162,-0.0533,0.8979,1.0612
2,1512838345.785,136.0000,1.0165,-0.0532,-4.9564,-11.7063,1.0165,-0.0529,0.8996,1.0615
2,1512838346.183,137.0000,1.0168,-0.0527,-4.9556,-11.7133,1.0168,-0.0525,0.9029,1.0616
2,1512838346.626,138.0000,1.0171,-0.0522,-4.9546,-11.7197,1.0170,-0.0520,0.9074,1.0614
2,1512838347.011,139.0000,1.0173,-0.0517,-4.9536,-11.7250,1.0173,-0.0515,0.9121,1.0611
2,1512838347.444,140.0000,1.0176,-0.0513,-4.9523,-11.7296,1.0175,-0.0511,0.9162,1.0608
2,1512838347.889,141.0000,1.0178,-0.0508,-4.9508,-11.7331,1.0177,-0.0507,0.9200,1.0604
2,1512838348.202,142.0000,1.0180,-0.0505,-4.9494,-11.7359,1.0179,-0.0504,0.9226,1.0600
2,1512838348.612,143.0000,1.0182,-0.0502,-4.9472,-11.7384,1.0181,-0.0501,0.9241,1.0599
2,1512838349.219,144.0000,1.0183,-0.0499,-4.9450,-11.7405,1.0182,-0.0498,0.9250,1.0598
2,1512838349.514,145.0000,1.0184,-0.0497,-4.9436,-11.7425,1.0184,-0.0496,0.9254,1.0596
2,1512838349.942,146.0000,1.0186,-0.0495,-4.9414,-11.7458,1.0186,-0.0494,0.9250,1.0598
2,1512838350.466,147.0000,1.0188,-0.0493,-4.9395,-11.7487,1.0187,-0.0492,0.9252,1.0599
2,1512838350.93,148.0000,1.0190,-0.0491,-4.9376,-11.7522,1.0189,-0.0489,0.9254,1.0601
2,1512838351.297,149.0000,1.0191,-0.0488,-4.9361,-11.7560,1.0191,-0.0487,0.9258,1.0601
2,1512838351.654,150.0000,1.0193,-0.0486,-4.9348,-11.7597,1.0193,-0.0484,0.9270,1.0603
2,1512838352.041,151.0000,1.0195,-0.0483,-4.9334,-11.7634,1.0195,-0.0482,0.9282,1.0604
2,1512838352.395,152.0000,1.0197,-0.0480,-4.9323,-11.7672,1.0197,-0.0479,0.9297,1.0603
2,1512838352.747,153.0000,1.0199,-0.0478,-4.9309,-11.7706,1.0198,-0.0476,0.9315,1.0602
2,1512838353.102,154.0000,1.0200,-0.0475,-4.9297,-11.7739,1.0200,-0.0474,0.9333,1.0600
2,1512838353.489,155.0000,1.0202,-0.0472,-4.9288,-11.7767,1.0202,-0.0471,0.9346,1.0600
2,1512838353.992,156.0000,1.0204,-0.0470,-4.9273,-11.7799,1.0203,-0.0469,0.9355,1.0602
2,1512838354.216,157.0000,1.0206,-0.0468,-4.9260,-11.7828,1.0205,-0.0467,0.9368,1.0602
2,1512838354.624,158.0000,1.0207,-0.0466,-4.9246,-11.7855,1.0207,-0.0465,0.9376,1.0603
2,1512838355.04,159.0000,1.0209,-0.0464,-4.9234,-11.7883,1.0208,-0.0463,0.9383,1.0603
2,1512838355.443,160.0000,1.0210,-0.0462,-4.9222,-11.7911,1.0210,-0.0461,0.9391,1.0603
2,1512838355.8,161.0000,1.0212,-0.0460,-4.9211,-11.7942,1.0211,-0.0459,0.9397,1.0602
2,1512838356.184,162.0000,1.0214,-0.0458,-4.9198,-11.7966,1.0213,-0.0457,0.9407,1.0607
2,1512838356.516,163.0000,1.0215,-0.0456,-4.9187,-11.7996,1.0215,-0.0455,0.9412,1.0606
2,1512838356.874,164.0000,1.0217,-0.0454,-4.9175,-11.8024,1.0216,-0.0453,0.9422,1.0608
2,1512838357.254,165.0000,1.0218,-0.0452,-4.9165,-11.8054,1.0218,-0.0451,0.9429,1.0607
2,1512838357.558,166.0000,1.0220,-0.0450,-4.9155,-11.8080,1.0219,-0.0449,0.9440,1.0609
2,1512838357.988,167.0000,1.0221,-0.0448,-4.9147,-11.8106,1.0221,-0.0447,0.9447,1.0608
2,1512838358.262,168.0000,1.0223,-0.0446,-4.9134,-11.8134,1.0222,-0.0445,0.9453,1.0611
2,1512838358.646,169.0000,1.0224,-0.0445,-4.9125,-11.8159,1.0224,-0.0444,0.9462,1.0610
2,1512838359.078,170.0000,1.0226,-0.0443,-4.9115,-11.8184,1.0225,-0.0442,0.9470,1.0611
2,1512838359.42,171.0000,1.0227,-0.0441,-4.9107,-11.8210,1.0227,-0.0440,0.9477,1.0610
2,1512838359.812,172.0000,1.0229,-0.0439,-4.9097,-11.8234,1.0228,-0.0438,0.9482,1.0614
2,1512838360.291,173.0000,1.0230,-0.0438,-4.9087,-11.8262,1.0230,-0.0437,0.9492,1.0615
2,1512838360.584,174.0000,1.0232,-0.0436,-4.9079,-11.8286,1.0231,-0.0435,0.9501,1.0614
2,1512838361.056,175.0000,1.0233,-0.0434,-4.9068,-11.8309,1.0233,-0.0434,0.9505,1.0619
2,1512838361.463,176.0000,1.0235,-0.0433,-4.9057,-11.8338,1.0234,-0.0432,0.9507,1.0619
2,1512838361.841,177.0000,1.0236,-0.0431,-4.9051,-11.8361,1.0236,-0.0431,0.9515,1.0619
2,1512838362.216,178.0000,1.0237,-0.0430,-4.9040,-11.8381,1.0237,-0.0429,0.9524,1.0621
2,1512838362.586,179.0000,1.0239,-0.0428,-4.9033,-11.8405,1.0238,-0.0428,0.9530,1.0620
2,1512838362.943,180.0000,1.0240,-0.0427,-4.9026,-11.8429,1.0240,-0.0426,0.9537,1.0621
2,1512838363.398,181.0000,1.0241,-0.0425,-4.9017,-11.8450,1.0241,-0.0425,0.9544,1.0623
2,1512838363.726,182.0000,1.0243,-0.0424,-4.9011,-11.8472,1.0242,-0.0423,0.9548,1.0625
2,1512838364.074,183.0000,1.0244,-0.0423,-4.9003,-11.8496,1.0244,-0.0422,0.9553,1.0625
2,1512838364.442,184.0000,1.0245,-0.0421,-4.8994,-11.8516,1.0245,-0.0420,0.9560,1.0626
2,1512838364.768,185.0000,1.0247,-0.0420,-4.8986,-11.8541,1.0246,-0.0419,0.9563,1.0627
2,1512838365.194,186.0000,1.0248,-0.0418,-4.8980,-11.8562,1.0248,-0.0418,0.9569,1.0628
2,1512838365.518,187.0000,1.0249,-0.0417,-4.8971,-11.8581,1.0249,-0.0416,0.9576,1.0631
2,1512838365.905,188.0000,1.0250,-0.0416,-4.8965,-11.8602,1.0250,-0.0415,0.9580,1.0630
2,1512838366.272,189.0000,1.0252,-0.0415,-4.8958,-11.8623,1.0252,-0.0414,0.9584,1.0633
2,1512838366.632,190.0000,1.0253,-0.0413,-4.8951,-11.8644,1.0253,-0.0413,0.9589,1.0634
2,1512838367.072,191.0000,1.0254,-0.0412,-4.8944,-11.8665,1.0254,-0.0411,0.9594,1.0636
2,1512838367.528,192.0000,1.0255,-0.0411,-4.8938,-11.8684,1.0255,-0.0410,0.9599,1.0635
2,1512838367.875,193.0000,1.0257,-0.0410,-4.8929,-11.8704,1.0256,-0.0409,0.9604,1.0638
2,1512838368.243,194.0000,1.0258,-0.0409,-4.8923,-11.8725,1.0258,-0.0408,0.9608,1.0639
2,1512838368.651,195.0000,1.0259,-0.0407,-4.8916,-11.8744,1.0259,-0.0407,0.9613,1.0638
2,1512838369.112,196.0000,1.0260,-0.0406,-4.8911,-11.8764,1.0260,-0.0405,0.9618,1.0641
2,1512838369.532,197.0000,1.0261,-0.0405,-4.8904,-11.8782,1.0261,-0.0404,0.9621,1.0641
2,1512838369.889,198.0000,1.0263,-0.0404,-4.8895,-11.8806,1.0262,-0.0403,0.9624,1.0645
2,1512838370.284,199.0000,1.0264,-0.0403,-4.8891,-11.8820,1.0264,-0.0402,0.9633,1.0645
2,1512838370.77,200.0000,1.0265,-0.0402,-4.8885,-11.8839,1.0265,-0.0401,0.9635,1.0646
2,1512838371.144,201.0000,1.0266,-0.0401,-4.8879,-11.8859,1.0266,-0.0400,0.9638,1.0647
2,1512838371.541,202.0000,1.0267,-0.0400,-4.8873,-11.8877,1.0267,-0.0399,0.9643,1.0649
2,1512838371.834,203.0000,1.0268,-0.0398,-4.8868,-11.8894,1.0268,-0.0398,0.9648,1.0650
2,1512838372.239,204.0000,1.0270,-0.0397,-4.8863,-11.8913,1.0269,-0.0397,0.9651,1.0652
2,1512838372.582,205.0000,1.0271,-0.0396,-4.8855,-11.8930,1.0270,-0.0396,0.9655,1.0655
2,1512838372.995,206.0000,1.0272,-0.0395,-4.8849,-11.8950,1.0271,-0.0395,0.9659,1.0654
2,1512838373.328,207.0000,1.0273,-0.0394,-4.8845,-11.8961,1.0273,-0.0394,0.9664,1.0655
2,1512838373.786,208.0000,1.0274,-0.0394,-4.8837,-11.8983,1.0274,-0.0393,0.9664,1.0660
2,1512838374.11,209.0000,1.0275,-0.0392,-4.8830,-11.9002,1.0275,-0.0392,0.9670,1.0657
2,1512838374.514,210.0000,1.0276,-0.0391,-4.8827,-11.9020,1.0276,-0.0391,0.9673,1.0656
2,1512838374.864,211.0000,1.0277,-0.0390,-4.8817,-11.9033,1.0277,-0.0390,0.9679,1.0663
2,1512838375.261,212.0000,1.0278,-0.0390,-4.8817,-11.9052,1.0278,-0.0389,0.9679,1.0657
2,1512838375.702,213.0000,1.0279,-0.0389,-4.8811,-11.9070,1.0279,-0.0388,0.9683,1.0661
2,1512838376.051,214.0000,1.0280,-0.0388,-4.8807,-11.9085,1.0280,-0.0387,0.9687,1.0661
2,1512838376.411,215.0000,1.0281,-0.0387,-4.8802,-11.9100,1.0281,-0.0386,0.9690,1.0663
2,1512838376.893,216.0000,1.0282,-0.0386,-4.8798,-11.9117,1.0282,-0.0385,0.9692,1.0665
2,1512838377.253,217.0000,1.0283,-0.0385,-4.8793,-11.9133,1.0283,-0.0385,0.9696,1.0668
2,1512838377.76,218.0000,1.0284,-0.0384,-4.8787,-11.9150,1.0284,-0.0384,0.9698,1.0669
2,1512838378.208,219.0000,1.0285,-0.0383,-4.8783,-11.9163,1.0285,-0.0383,0.9703,1.0670
2,1512838378.579,220.0000,1.0286,-0.0383,-4.8777,-11.9180,1.0286,-0.0382,0.9705,1.0672
2,1512838378.932,221.0000,1.0287,-0.0382,-4.8772,-11.9196,1.0287,-0.0381,0.9710,1.0673
2,1512838379.343,222.0000,1.0288,-0.0381,-4.8769,-11.9215,1.0288,-0.0380,0.9712,1.0672
2,1512838379.749,223.0000,1.0289,-0.0380,-4.8763,-11.9225,1.0289,-0.0379,0.9718,1.0675
2,1512838380.196,224.0000,1.0290,-0.0379,-4.8759,-11.9240,1.0290,-0.0379,0.9719,1.0675
2,1512838380.573,225.0000,1.0291,-0.0378,-4.8755,-11.9254,1.0291,-0.0378,0.9722,1.0677
2,1512838380.984,226.0000,1.0292,-0.0378,-4.8750,-11.9271,1.0292,-0.0377,0.9724,1.0677
2,1512838381.353,227.0000,1.0293,-0.0377,-4.8748,-11.9288,1.0293,-0.0376,0.9728,1.0678
2,1512838381.639,228.0000,1.0293,-0.0375,-4.8760,-11.9290,1.0293,-0.0375,0.9742,1.0671
2,1512838382.058,229.0000,1.0295,-0.0375,-4.8736,-11.9310,1.0294,-0.0375,0.9727,1.0682
2,1512838382.448,230.0000,1.0295,-0.0375,-4.8734,-11.9326,1.0295,-0.0374,0.9730,1.0679
2,1512838382.791,231.0000,1.0296,-0.0374,-4.8727,-11.9337,1.0296,-0.0373,0.9733,1.0684
2,1512838383.133,232.0000,1.0297,-0.0373,-4.8725,-11.9356,1.0297,-0.0373,0.9736,1.0685
2,1512838383.563,233.0000,1.0298,-0.0372,-4.8721,-11.9371,1.0298,-0.0372,0.9742,1.0688
2,1512838383.847,234.0000,1.0299,-0.0371,-4.8714,-11.9384,1.0299,-0.0371,0.9746,1.0689
2,1512838384.198,235.0000,1.0300,-0.0371,-4.8711,-11.9395,1.0300,-0.0370,0.9751,1.0689
2,1512838384.618,236.0000,1.0301,-0.0370,-4.8707,-11.9411,1.0300,-0.0369,0.9752,1.0688
2,1512838384.946,237.0000,1.0301,-0.0369,-4.8702,-11.9426,1.0301,-0.0369,0.9755,1.0690
2,1512838385.328,238.0000,1.0302,-0.0368,-4.8700,-11.9436,1.0302,-0.0368,0.9757,1.0690
2,1512838385.603,239.0000,1.0303,-0.0368,-4.8694,-11.9450,1.0303,-0.0367,0.9758,1.0691
2,1512838385.997,240.0000,1.0304,-0.0367,-4.8691,-11.9464,1.0304,-0.0367,0.9760,1.0693
