Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512837122.592,69.0000,0.8994,-0.0912,-5.9659,-12.2982,0.9003,-0.0964,-0.0000,-0.0000
3,1512837474.961,70.0000,0.8947,-0.0977,-6.0107,-12.1829,0.8962,-0.1016,-0.0000,-0.0000
3,1512837475.5,71.0000,0.8904,-0.1042,-6.0600,-12.0860,0.8921,-0.1075,0.0000,0.0000
3,1512837476.094,72.0000,0.8862,-0.1107,-6.0678,-11.9570,0.8865,-0.1150,0.0000,0.0000
3,1512837476.816,73.0000,0.8816,-0.1163,-6.0263,-11.7585,0.8802,-0.1229,-0.0000,-0.0000
3,1512837477.372,74.0000,0.8769,-0.1213,-5.9382,-11.4983,0.8739,-0.1300,0.0000,0.0000
3,1512837477.93,75.0000,0.8724,-0.1255,-5.8128,-11.2003,0.8682,-0.1354,-0.0000,-0.0000
3,1512837478.442,76.0000,0.8683,-0.1286,-5.6568,-10.8839,0.8631,-0.1391,0.0000,0.0000
3,1512837478.931,77.0000,0.8648,-0.1304,-5.4734,-10.5601,0.8587,-0.1412,-0.0000,0.0000
3,1512837479.434,78.0000,0.8620,-0.1308,-5.2650,-10.2336,0.8551,-0.1417,0.0000,0.0000
3,1512837479.951,79.0000,0.8600,-0.1300,-5.0358,-9.9083,0.8523,-0.1408,0.0000,0.0000
3,1512838026.86,80.0000,0.8585,-0.1279,-4.7924,-9.5875,0.8504,-0.1386,-0.0000,0.0000
3,1512838027.218,81.0000,0.8577,-0.1249,-4.5415,-9.2759,0.8494,-0.1353,-0.0000,-0.0000
3,1512838027.668,82.0000,0.8575,-0.1209,-4.2907,-8.9775,0.8492,-0.1309,0.0000,0.0000
3,1512838028.157,83.0000,0.8579,-0.1160,-4.0467,-8.6968,0.8498,-0.1254,-0.0000,0.0000
3,1512838028.671,84.0000,0.8590,-0.1102,-3.8158,-8.4386,0.8513,-0.1188,-0.0000,-0.0000
3,1512838029.143,85.0000,0.8606,-0.1035,-3.6034,-8.2084,0.8535,-0.1112,0.0000,0.0000
3,1512838029.534,86.0000,0.8627,-0.0960,-3.4139,-8.0117,0.8564,-0.1026,0.0000,0.0000
3,1512838029.965,87.0000,0.8654,-0.0878,-3.2506,-7.8541,0.8599,-0.0930,0.0000,0.0000
3,1512838030.37,88.0000,0.8685,-0.0790,-3.1159,-7.7408,0.8640,-0.0828,0.0000,0.0000
3,1512838330.929,89.0000,0.8720,-0.0697,-3.0110,-7.6762,0.8685,-0.0719,-0.0000,-0.0000
3,1512838331.299,90.0000,0.8758,-0.0601,-2.9363,-7.6640,0.8733,-0.0605,0.0000,0.0000
3,1512838331.655,91.0000,0.8799,-0.0504,-2.8911,-7.7067,0.8784,-0.0490,-0.0000,0.0000
3,1512838331.956,92.0000,0.8842,-0.0407,-2.8743,-7.8053,0.8836,-0.0374,-0.0000,-0.0000
3,1512838332.232,93.0000,0.8886,-0.0312,-2.8662,-7.8874,0.8883,-0.0285,0.0000,-0.0000
3,1512838332.59,94.0000,0.8926,-0.0236,-2.8673,-7.9167,0.8926,-0.0226,-0.0000,-0.0000
3,1512838332.866,95.0000,0.8958,-0.0190,-2.8921,-7.9090,0.8966,-0.0192,0.0000,0.0000
3,1512838333.181,96.0000,0.8981,-0.0174,-2.9503,-7.8904,0.9001,-0.0181,-0.0000,0.0000
3,1512838333.406,97.0000,0.8997,-0.0188,-3.0436,-7.8816,0.9028,-0.0191,-0.0000,-0.0000
3,1512838333.665,98.0000,0.9007,-0.0223,-3.1633,-7.8961,0.9047,-0.0218,0.0000,0.0000
3,1512838333.924,99.0000,0.9011,-0.0273,-3.3020,-7.9425,0.9057,-0.0258,0.0000,0.0000
3,1512838334.252,100.0000,0.9011,-0.0330,-3.4479,-8.0242,0.9060,-0.0302,0.0000,0.0000
3,1512838334.516,101.0000,0.9010,-0.0385,-3.5907,-8.1428,0.9058,-0.0346,-0.0000,0.0000
3,1512838334.839,102.0000,0.9009,-0.0432,-3.7196,-8.2940,0.9052,-0.0382,0.0000,-0.0000
3,1512838335.084,103.0000,0.9011,-0.0467,-3.8278,-8.4757,0.9047,-0.0406,0.0000,-0.0000
3,1512838335.357,104.0000,0.9016,-0.0486,-3.9122,-8.6821,0.9044,-0.0417,-0.0000,-0.0000
3,1512838335.644,105.0000,0.9026,-0.0490,-3.9742,-8.9089,0.9047,-0.0414,-0.0000,0.0000
3,1512838335.93,106.0000,0.9042,-0.0480,-4.0208,-9.1555,0.9057,-0.0398,-0.0000,0.0000
3,1512838336.194,107.0000,0.9063,-0.0459,-4.0608,-9.4205,0.9076,-0.0370,-0.0000,0.0000
3,1512838336.439,108.0000,0.9088,-0.0431,-4.1031,-9.7003,0.9102,-0.0338,0.0000,-0.0000
3,1512838336.72,109.0000,0.9115,-0.0400,-4.1559,-9.9894,0.9133,-0.0304,-0.0000,0.0000
3,1512838336.981,110.0000,0.9144,-0.0371,-4.2243,-10.2805,0.9167,-0.0274,0.0000,-0.0000
3,1512838337.307,111.0000,0.9173,-0.0346,-4.3104,-10.5665,0.9201,-0.0251,0.0000,0.0000
3,1512838337.567,112.0000,0.9199,-0.0329,-4.4141,-10.8412,0.9233,-0.0237,0.0000,0.0000
3,1512838337.883,113.0000,0.9222,-0.0320,-4.5328,-11.1018,0.9262,-0.0233,-0.0000,-0.0000
3,1512838338.151,114.0000,0.9242,-0.0319,-4.6630,-11.3476,0.9286,-0.0237,0.0000,-0.0000
3,1512838338.463,115.0000,0.9259,-0.0327,-4.8010,-11.5816,0.9305,-0.0249,-0.0000,0.0000
3,1512838338.724,116.0000,0.9274,-0.0341,-4.9431,-11.8086,0.9321,-0.0265,-0.0000,-0.0000
3,1512838339.036,117.0000,0.9285,-0.0359,-5.0864,-12.0339,0.9333,-0.0283,0.0000,0.0000
3,1512838339.34,118.0000,0.9295,-0.0378,-5.2189,-12.2534,0.9340,-0.0305,-0.0000,0.0000
3,1512838339.588,119.0000,0.9303,-0.0396,-5.3145,-12.4433,0.9335,-0.0333,0.0000,-0.0000
3,1512838339.836,120.0000,0.9305,-0.0406,-5.3843,-12.6107,0.9328,-0.0350,-0.0000,0.0000
3,1512838340.149,121.0000,0.9308,-0.0406,-5.4163,-12.7128,0.9318,-0.0372,-0.0000,0.0000
3,1512838340.526,122.0000,0.9309,-0.0408,-5.4145,-12.7498,0.9308,-0.0396,0.0000,0.0000
3,1512838340.911,123.0000,0.9306,-0.0414,-5.3966,-12.7421,0.9300,-0.0416,-0.0000,0.0000
3,1512838341.236,124.0000,0.9303,-0.0420,-5.3751,-12.7112,0.9295,-0.0430,-0.0000,0.0000
3,1512838341.596,125.0000,0.9300,-0.0425,-5.3568,-12.6746,0.9294,-0.0437,-0.0000,-0.0000
3,1512838342.005,126.0000,0.9298,-0.0429,-5.3450,-12.6425,0.9294,-0.0439,0.0000,0.0000
3,1512838342.241,127.0000,0.9298,-0.0431,-5.3399,-12.6195,0.9296,-0.0439,-0.0000,0.0000
3,1512838342.682,128.0000,0.9299,-0.0433,-5.3407,-12.6063,0.9299,-0.0437,0.0000,-0.0000
3,1512838343.068,129.0000,0.9300,-0.0434,-5.3467,-12.6013,0.9302,-0.0436,-0.0000,0.0000
3,1512838343.427,130.0000,0.9302,-0.0436,-5.3561,-12.6022,0.9305,-0.0435,-0.0000,-0.0000
3,1512838343.844,131.0000,0.9303,-0.0438,-5.3670,-12.6066,0.9306,-0.0437,-0.0000,-0.0000
3,1512838344.244,132.0000,0.9304,-0.0441,-5.3775,-12.6120,0.9307,-0.0439,-0.0000,0.0000
3,1512838344.656,133.0000,0.9304,-0.0445,-5.3871,-12.6162,0.9307,-0.0443,-0.0000,0.0000
3,1512838345.029,134.0000,0.9305,-0.0448,-5.3935,-12.6182,0.9307,-0.0447,0.0000,-0.0000
3,1512838345.39,135.0000,0.9305,-0.0451,-5.3975,-12.6177,0.9306,-0.0451,-0.0000,0.0000
3,1512838345.72,136.0000,0.9305,-0.0454,-5.3993,-12.6151,0.9305,-0.0455,-0.0000,0.0000
3,1512838346.177,137.0000,0.9306,-0.0455,-5.3974,-12.6098,0.9305,-0.0457,-0.0000,-0.0000
3,1512838346.612,138.0000,0.9305,-0.0458,-5.4006,-12.6064,0.9306,-0.0459,0.0000,0.0000
3,1512838347.007,139.0000,0.9306,-0.0460,-5.4018,-12.6029,0.9306,-0.0461,-0.0000,-0.0000
3,1512838347.438,140.0000,0.9306,-0.0461,-5.4033,-12.6003,0.9306,-0.0462,-0.0000,0.0000
3,1512838347.852,141.0000,0.9306,-0.0463,-5.4054,-12.5986,0.9307,-0.0463,0.0000,-0.0000
3,1512838348.197,142.0000,0.9307,-0.0464,-5.4077,-12.5975,0.9308,-0.0465,0.0000,-0.0000
3,1512838348.56,143.0000,0.9307,-0.0466,-5.4106,-12.5972,0.9308,-0.0466,0.0000,0.0000
3,1512838349.166,144.0000,0.9308,-0.0467,-5.4135,-12.5970,0.9309,-0.0468,0.0000,0.0000
3,1512838349.509,145.0000,0.9308,-0.0469,-5.4165,-12.5968,0.9309,-0.0469,0.0000,0.0000
3,1512838349.888,146.0000,0.9308,-0.0471,-5.4194,-12.5962,0.9309,-0.0471,0.0000,0.0000
3,1512838350.454,147.0000,0.9309,-0.0472,-5.4219,-12.5955,0.9310,-0.0473,0.0000,0.0000
3,1512838350.981,148.0000,0.9309,-0.0474,-5.4242,-12.5942,0.9310,-0.0474,0.0000,0.0000
3,1512838351.289,149.0000,0.9309,-0.0475,-5.4265,-12.5928,0.9310,-0.0476,0.0000,0.0000
3,1512838351.687,150.0000,0.9310,-0.0477,-5.4284,-12.5914,0.9310,-0.0477,-0.0000,-0.0000
3,1512838352.034,151.0000,0.9310,-0.0478,-5.4298,-12.5901,0.9311,-0.0478,0.0000,0.0000
3,1512838352.396,152.0000,0.9310,-0.0479,-5.4311,-12.5890,0.9311,-0.0479,-0.0000,0.0000
3,1512838352.741,153.0000,0.9311,-0.0480,-5.4326,-12.5882,0.9311,-0.0480,0.0000,0.0000
3,1512838353.096,154.0000,0.9311,-0.0481,-5.4341,-12.5877,0.9312,-0.0481,-0.0000,-0.0000
3,1512838353.483,155.0000,0.9312,-0.0482,-5.4357,-12.5872,0.9312,-0.0482,-0.0000,0.0000
3,1512838353.931,156.0000,0.9312,-0.0483,-5.4371,-12.5868,0.9312,-0.0483,0.0000,0.0000
3,1512838354.21,157.0000,0.9312,-0.0484,-5.4387,-12.5865,0.9313,-0.0484,-0.0000,-0.0000
3,1512838354.598,158.0000,0.9313,-0.0484,-5.4402,-12.5862,0.9313,-0.0485,0.0000,0.0000
3,1512838354.998,159.0000,0.9313,-0.0485,-5.4415,-12.5858,0.9314,-0.0485,-0.0000,0.0000
3,1512838355.401,160.0000,0.9313,-0.0486,-5.4430,-12.5855,0.9314,-0.0486,0.0000,0.0000
3,1512838355.794,161.0000,0.9314,-0.0487,-5.4443,-12.5851,0.9314,-0.0487,0.0000,0.0000
3,1512838356.156,162.0000,0.9314,-0.0488,-5.4461,-12.5846,0.9314,-0.0488,-0.0000,-0.0000
3,1512838356.511,163.0000,0.9315,-0.0488,-5.4466,-12.5844,0.9315,-0.0488,-0.0000,0.0000
3,1512838356.848,164.0000,0.9315,-0.0489,-5.4476,-12.5837,0.9315,-0.0489,0.0000,0.0000
3,1512838357.202,165.0000,0.9315,-0.0490,-5.4489,-12.5837,0.9316,-0.0490,0.0000,-0.0000
3,1512838357.551,166.0000,0.9316,-0.0490,-5.4500,-12.5834,0.9316,-0.0490,-0.0000,-0.0000
3,1512838357.932,167.0000,0.9316,-0.0491,-5.4507,-12.5831,0.9316,-0.0491,-0.0000,0.0000
3,1512838358.257,168.0000,0.9316,-0.0491,-5.4516,-12.5830,0.9317,-0.0491,0.0000,0.0000
3,1512838358.625,169.0000,0.9317,-0.0492,-5.4523,-12.5830,0.9317,-0.0492,-0.0000,0.0000
3,1512838359.042,170.0000,0.9317,-0.0492,-5.4531,-12.5830,0.9317,-0.0492,-0.0000,0.0000
3,1512838359.414,171.0000,0.9317,-0.0492,-5.4539,-12.5830,0.9318,-0.0492,0.0000,0.0000
3,1512838359.804,172.0000,0.9318,-0.0493,-5.4548,-12.5830,0.9318,-0.0493,0.0000,0.0000
3,1512838360.227,173.0000,0.9318,-0.0493,-5.4555,-12.5830,0.9318,-0.0493,0.0000,-0.0000
3,1512838360.578,174.0000,0.9318,-0.0494,-5.4567,-12.5829,0.9319,-0.0494,-0.0000,0.0000
3,1512838361.05,175.0000,0.9319,-0.0494,-5.4572,-12.5829,0.9319,-0.0494,0.0000,-0.0000
3,1512838361.418,176.0000,0.9319,-0.0494,-5.4577,-12.5830,0.9320,-0.0494,0.0000,-0.0000
3,1512838361.835,177.0000,0.9320,-0.0495,-5.4583,-12.5830,0.9320,-0.0495,0.0000,0.0000
3,1512838362.181,178.0000,0.9320,-0.0495,-5.4591,-12.5830,0.9320,-0.0495,0.0000,-0.0000
3,1512838362.544,179.0000,0.9320,-0.0495,-5.4597,-12.5830,0.9321,-0.0495,0.0000,-0.0000
3,1512838362.937,180.0000,0.9321,-0.0495,-5.4604,-12.5830,0.9321,-0.0495,0.0000,0.0000
3,1512838363.345,181.0000,0.9321,-0.0496,-5.4610,-12.5831,0.9321,-0.0496,-0.0000,0.0000
3,1512838363.72,182.0000,0.9321,-0.0496,-5.4614,-12.5833,0.9322,-0.0496,0.0000,-0.0000
3,1512838364.038,183.0000,0.9322,-0.0496,-5.4619,-12.5836,0.9322,-0.0496,-0.0000,-0.0000
3,1512838364.368,184.0000,0.9322,-0.0496,-5.4624,-12.5836,0.9322,-0.0496,-0.0000,-0.0000
3,1512838364.762,185.0000,0.9323,-0.0496,-5.4628,-12.5839,0.9323,-0.0496,-0.0000,-0.0000
3,1512838365.155,186.0000,0.9323,-0.0496,-5.4631,-12.5842,0.9323,-0.0496,0.0000,0.0000
3,1512838365.512,187.0000,0.9323,-0.0497,-5.4636,-12.5844,0.9323,-0.0497,0.0000,-0.0000
3,1512838365.867,188.0000,0.9324,-0.0497,-5.4642,-12.5846,0.9324,-0.0497,0.0000,0.0000
3,1512838366.283,189.0000,0.9324,-0.0497,-5.4644,-12.5848,0.9324,-0.0497,-0.0000,0.0000
3,1512838366.621,190.0000,0.9324,-0.0497,-5.4652,-12.5850,0.9325,-0.0497,0.0000,0.0000
3,1512838367.033,191.0000,0.9325,-0.0497,-5.4657,-12.5854,0.9325,-0.0497,-0.0000,-0.0000
3,1512838367.492,192.0000,0.9325,-0.0497,-5.4657,-12.5855,0.9325,-0.0497,-0.0000,-0.0000
3,1512838367.869,193.0000,0.9325,-0.0497,-5.4658,-12.5856,0.9325,-0.0497,-0.0000,-0.0000
3,1512838368.212,194.0000,0.9326,-0.0497,-5.4661,-12.5860,0.9326,-0.0497,-0.0000,-0.0000
3,1512838368.602,195.0000,0.9326,-0.0497,-5.4662,-12.5863,0.9326,-0.0497,-0.0000,0.0000
3,1512838369.101,196.0000,0.9326,-0.0497,-5.4664,-12.5865,0.9326,-0.0497,0.0000,0.0000
3,1512838369.498,197.0000,0.9327,-0.0497,-5.4667,-12.5869,0.9327,-0.0497,0.0000,0.0000
3,1512838369.882,198.0000,0.9327,-0.0497,-5.4668,-12.5873,0.9327,-0.0497,-0.0000,0.0000
3,1512838370.251,199.0000,0.9327,-0.0497,-5.4672,-12.5877,0.9327,-0.0497,0.0000,0.0000
3,1512838370.683,200.0000,0.9328,-0.0497,-5.4676,-12.5880,0.9328,-0.0497,0.0000,-0.0000
3,1512838371.139,201.0000,0.9328,-0.0497,-5.4678,-12.5881,0.9328,-0.0497,0.0000,0.0000
3,1512838371.502,202.0000,0.9328,-0.0497,-5.4680,-12.5885,0.9328,-0.0497,0.0000,0.0000
3,1512838371.828,203.0000,0.9329,-0.0497,-5.4680,-12.5887,0.9329,-0.0497,0.0000,0.0000
3,1512838372.21,204.0000,0.9329,-0.0497,-5.4680,-12.5892,0.9329,-0.0497,0.0000,-0.0000
3,1512838372.578,205.0000,0.9329,-0.0497,-5.4682,-12.5893,0.9329,-0.0497,0.0000,0.0000
3,1512838372.958,206.0000,0.9330,-0.0497,-5.4683,-12.5896,0.9330,-0.0497,0.0000,0.0000
3,1512838373.301,207.0000,0.9330,-0.0497,-5.4685,-12.5899,0.9330,-0.0497,-0.0000,0.0000
3,1512838373.686,208.0000,0.9330,-0.0497,-5.4684,-12.5901,0.9330,-0.0497,0.0000,0.0000
3,1512838374.104,209.0000,0.9330,-0.0497,-5.4687,-12.5906,0.9331,-0.0497,-0.0000,-0.0000
3,1512838374.508,210.0000,0.9331,-0.0497,-5.4687,-12.5911,0.9331,-0.0497,-0.0000,-0.0000
3,1512838374.831,211.0000,0.9331,-0.0497,-5.4692,-12.5915,0.9331,-0.0496,-0.0000,-0.0000
3,1512838375.255,212.0000,0.9332,-0.0496,-5.4694,-12.5919,0.9332,-0.0496,-0.0000,-0.0000
3,1512838375.631,213.0000,0.9332,-0.0496,-5.4697,-12.5922,0.9332,-0.0496,0.0000,0.0000
3,1512838375.999,214.0000,0.9332,-0.0496,-5.4697,-12.5926,0.9332,-0.0496,-0.0000,-0.0000
3,1512838376.37,215.0000,0.9332,-0.0496,-5.4698,-12.5932,0.9332,-0.0496,-0.0000,-0.0000
3,1512838376.861,216.0000,0.9333,-0.0496,-5.4697,-12.5936,0.9333,-0.0496,0.0000,-0.0000
3,1512838377.215,217.0000,0.9333,-0.0496,-5.4701,-12.5938,0.9333,-0.0496,0.0000,-0.0000
3,1512838377.729,218.0000,0.9333,-0.0496,-5.4703,-12.5943,0.9334,-0.0496,0.0000,-0.0000
3,1512838378.132,219.0000,0.9334,-0.0496,-5.4702,-12.5947,0.9334,-0.0496,-0.0000,0.0000
3,1512838378.496,220.0000,0.9334,-0.0496,-5.4702,-12.5950,0.9334,-0.0496,0.0000,-0.0000
3,1512838378.899,221.0000,0.9334,-0.0496,-5.4702,-12.5954,0.9334,-0.0495,0.0000,0.0000
3,1512838379.341,222.0000,0.9335,-0.0495,-5.4703,-12.5959,0.9335,-0.0495,0.0000,0.0000
3,1512838379.743,223.0000,0.9335,-0.0495,-5.4702,-12.5962,0.9335,-0.0495,-0.0000,-0.0000
3,1512838380.153,224.0000,0.9335,-0.0495,-5.4703,-12.5969,0.9335,-0.0495,0.0000,0.0000
3,1512838380.528,225.0000,0.9336,-0.0495,-5.4704,-12.5972,0.9336,-0.0495,0.0000,-0.0000
3,1512838380.966,226.0000,0.9336,-0.0495,-5.4705,-12.5976,0.9336,-0.0495,-0.0000,-0.0000
3,1512838381.325,227.0000,0.9336,-0.0495,-5.4706,-12.5979,0.9336,-0.0495,0.0000,0.0000
3,1512838381.634,228.0000,0.9336,-0.0495,-5.4710,-12.5982,0.9337,-0.0495,-0.0000,-0.0000
3,1512838382.019,229.0000,0.9337,-0.0495,-5.4709,-12.5987,0.9337,-0.0494,0.0000,0.0000
3,1512838382.414,230.0000,0.9337,-0.0494,-5.4707,-12.5992,0.9337,-0.0494,0.0000,-0.0000
3,1512838382.752,231.0000,0.9337,-0.0494,-5.4707,-12.5995,0.9337,-0.0494,-0.0000,-0.0000
3,1512838383.089,232.0000,0.9338,-0.0494,-5.4707,-12.6000,0.9338,-0.0494,0.0000,-0.0000
3,1512838383.511,233.0000,0.9338,-0.0494,-5.4707,-12.6005,0.9338,-0.0494,0.0000,-0.0000
3,1512838383.841,234.0000,0.9338,-0.0494,-5.4706,-12.6009,0.9338,-0.0494,0.0000,-0.0000
3,1512838384.132,235.0000,0.9338,-0.0494,-5.4711,-12.6013,0.9339,-0.0494,0.0000,0.0000
3,1512838384.698,236.0000,0.9339,-0.0494,-5.4710,-12.6016,0.9339,-0.0493,0.0000,-0.0000
3,1512838384.934,237.0000,0.9339,-0.0493,-5.4709,-12.6020,0.9339,-0.0493,-0.0000,0.0000
