Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512695984.719,59.0000,0.8749,-0.3057,15.2160,19.9242,0.8671,-0.3137,0.4500,1.2200
2,1512695985.053,60.0000,0.8740,-0.3072,17.3973,22.3502,0.8668,-0.3153,0.4500,1.1931
2,1512695985.407,61.0000,0.8733,-0.3085,19.4393,24.7640,0.8665,-0.3165,0.4500,1.1715
2,1512695985.706,62.0000,0.8730,-0.3092,21.3759,27.1280,0.8665,-0.3171,0.4500,1.1619
2,1512695986.043,63.0000,0.8734,-0.3091,23.2439,29.4224,0.8672,-0.3167,0.4500,1.1625
2,1512695986.265,64.0000,0.8744,-0.3076,25.0512,31.6487,0.8684,-0.3150,0.4500,1.1664
2,1512695986.582,65.0000,0.8759,-0.3044,26.7869,33.8120,0.8702,-0.3116,0.4500,1.1641
2,1512695986.842,66.0000,0.8777,-0.2992,28.4046,35.9536,0.8723,-0.3063,0.4500,1.1497
2,1512695987.212,67.0000,0.8797,-0.2918,29.8521,38.1090,0.8748,-0.2989,0.4500,1.1235
2,1512695987.558,68.0000,0.8814,-0.2831,31.0181,40.1727,0.8776,-0.2900,0.4500,1.0771
2,1512695987.986,69.0000,0.8829,-0.2738,31.8307,42.0649,0.8802,-0.2801,0.4500,1.0173
2,1512695988.401,70.0000,0.8843,-0.2643,32.2789,43.7397,0.8828,-0.2699,0.4500,0.9558
2,1512695988.87,71.0000,0.8859,-0.2552,32.4061,45.1617,0.8855,-0.2599,0.4500,0.9033
2,1512695989.213,72.0000,0.8879,-0.2466,32.2802,46.3273,0.8883,-0.2505,0.4500,0.8668
2,1512695989.732,73.0000,0.8905,-0.2388,31.9925,47.2397,0.8914,-0.2418,0.4500,0.8496
2,1512695990.169,74.0000,0.8935,-0.2316,31.6214,47.9244,0.8947,-0.2338,0.4500,0.8495
2,1512695990.591,75.0000,0.8968,-0.2248,31.2185,48.4181,0.8982,-0.2265,0.4500,0.8618
2,1512695991.066,76.0000,0.9003,-0.2184,30.8079,48.7418,0.9017,-0.2194,0.4500,0.8801
2,1512695991.564,77.0000,0.9038,-0.2119,30.3849,48.9126,0.9052,-0.2125,0.4500,0.8977
2,1512695991.968,78.0000,0.9071,-0.2052,29.9234,48.9333,0.9087,-0.2053,0.4500,0.9098
2,1512695992.51,79.0000,0.9102,-0.1983,29.3868,48.7892,0.9119,-0.1978,0.4500,0.9136
2,1512695992.978,80.0000,0.9129,-0.1910,28.7401,48.4648,0.9150,-0.1899,0.4500,0.9086
2,1512695993.283,81.0000,0.9152,-0.1833,27.9578,47.9405,0.9179,-0.1816,0.4500,0.8962
2,1512695993.676,82.0000,0.9174,-0.1756,27.0262,47.1965,0.9205,-0.1731,0.4500,0.8792
2,1512695994.101,83.0000,0.9194,-0.1679,25.9509,46.2238,0.9230,-0.1646,0.4500,0.8611
2,1512695994.556,84.0000,0.9213,-0.1604,24.7538,45.0156,0.9253,-0.1563,0.4500,0.8451
2,1512695994.956,85.0000,0.9233,-0.1532,23.4582,43.5809,0.9276,-0.1484,0.4500,0.8334
2,1512695995.412,86.0000,0.9253,-0.1464,22.0916,41.9352,0.9299,-0.1410,0.4500,0.8270
2,1512695995.735,87.0000,0.9274,-0.1402,20.6892,40.0841,0.9320,-0.1341,0.4500,0.8268
2,1512695996.172,88.0000,0.9295,-0.1346,19.2720,38.0589,0.9342,-0.1278,0.4500,0.8309
2,1512695996.613,89.0000,0.9315,-0.1294,17.8577,35.8778,0.9362,-0.1221,0.4500,0.8385
2,1512695996.91,90.0000,0.9335,-0.1247,16.4529,33.5586,0.9381,-0.1169,0.4500,0.8477
2,1512695997.35,91.0000,0.9353,-0.1204,15.0635,31.1220,0.9399,-0.1123,0.4500,0.8572
2,1512695997.772,92.0000,0.9369,-0.1165,13.6894,28.5799,0.9415,-0.1080,0.4500,0.8656
2,1512695998.203,93.0000,0.9382,-0.1130,12.3298,25.9510,0.9428,-0.1042,0.4500,0.8720
2,1512695998.576,94.0000,0.9393,-0.1098,10.9824,23.2514,0.9438,-0.1008,0.4500,0.8763
2,1512695999.03,95.0000,0.9401,-0.1071,9.6455,20.5026,0.9445,-0.0979,0.4500,0.8783
2,1512695999.35,96.0000,0.9406,-0.1048,8.3229,17.7239,0.9450,-0.0955,0.4500,0.8786
2,1512695999.787,97.0000,0.9409,-0.1029,7.0120,14.9381,0.9452,-0.0936,0.4500,0.8775
2,1512696000.089,98.0000,0.9409,-0.1014,5.7199,12.1677,0.9452,-0.0922,0.4500,0.8761
2,1512696000.526,99.0000,0.9408,-0.1004,4.4482,9.4333,0.9451,-0.0913,0.4500,0.8746
2,1512696000.974,100.0000,0.9406,-0.0998,3.2060,6.7535,0.9447,-0.0909,0.4500,0.8738
2,1512696001.343,101.0000,0.9403,-0.0996,1.9946,4.1471,0.9443,-0.0909,0.4500,0.8734
2,1512696001.727,102.0000,0.9399,-0.0998,0.8204,1.6249,0.9438,-0.0914,0.4500,0.8740
2,1512696002.103,103.0000,0.9395,-0.1004,-0.3134,-0.8026,0.9433,-0.0923,0.4500,0.8754
2,1512696002.511,104.0000,0.9390,-0.1012,-1.4037,-3.1280,0.9427,-0.0934,0.4500,0.8774
2,1512696003.014,105.0000,0.9386,-0.1023,-2.4507,-5.3477,0.9420,-0.0949,0.4500,0.8798
2,1512696003.365,106.0000,0.9381,-0.1035,-3.4516,-7.4591,0.9414,-0.0965,0.4500,0.8825
2,1512696003.802,107.0000,0.9376,-0.1050,-4.4083,-9.4624,0.9408,-0.0983,0.4500,0.8851
2,1512696004.164,108.0000,0.9389,-0.1022,-4.9462,-10.4824,0.9407,-0.0988,0.5458,0.8952
2,1512696004.631,109.0000,0.9405,-0.0993,-5.1885,-10.8572,0.9413,-0.0980,0.6451,0.9065
2,1512696005.093,110.0000,0.9416,-0.0973,-5.2795,-10.9357,0.9419,-0.0970,0.7200,0.9162
2,1512696005.56,111.0000,0.9424,-0.0960,-5.2587,-10.8105,0.9424,-0.0965,0.7711,0.9234
2,1512696005.899,112.0000,0.9427,-0.0959,-5.1759,-10.6005,0.9425,-0.0966,0.7901,0.9272
2,1512696006.298,113.0000,0.9426,-0.0967,-5.0806,-10.4075,0.9422,-0.0973,0.7816,0.9277
2,1512696006.773,114.0000,0.9421,-0.0981,-5.0076,-10.2915,0.9418,-0.0984,0.7562,0.9261
2,1512696007.253,115.0000,0.9415,-0.0995,-4.9746,-10.2708,0.9413,-0.0996,0.7260,0.9239
2,1512696007.546,116.0000,0.9409,-0.1007,-4.9816,-10.3326,0.9409,-0.1005,0.6998,0.9220
2,1512696008.003,117.0000,0.9406,-0.1014,-5.0209,-10.4510,0.9407,-0.1010,0.6825,0.9207
2,1512696008.375,118.0000,0.9405,-0.1015,-5.0643,-10.5801,0.9406,-0.1011,0.6771,0.9198
2,1512696008.818,119.0000,0.9406,-0.1012,-5.0946,-10.6826,0.9407,-0.1009,0.6816,0.9184
2,1512696009.248,120.0000,0.9407,-0.1006,-5.1145,-10.7495,0.9407,-0.1004,0.6911,0.9163
2,1512696009.613,121.0000,0.9408,-0.1000,-5.1315,-10.7823,0.9408,-0.0999,0.7020,0.9137
2,1512696010.012,122.0000,0.9410,-0.0993,-5.1476,-10.7868,0.9410,-0.0993,0.7119,0.9111
2,1512696010.48,123.0000,0.9412,-0.0988,-5.1621,-10.7734,0.9412,-0.0989,0.7197,0.9093
2,1512696010.832,124.0000,0.9414,-0.0984,-5.1731,-10.7465,0.9414,-0.0985,0.7253,0.9087
2,1512696011.24,125.0000,0.9417,-0.0981,-5.1778,-10.7125,0.9417,-0.0982,0.7288,0.9093
2,1512696011.697,126.0000,0.9419,-0.0980,-5.1750,-10.6748,0.9419,-0.0981,0.7304,0.9110
2,1512696012.095,127.0000,0.9421,-0.0980,-5.1650,-10.6381,0.9421,-0.0981,0.7303,0.9135
2,1512696012.554,128.0000,0.9423,-0.0982,-5.1513,-10.6091,0.9422,-0.0983,0.7284,0.9162
2,1512696012.967,129.0000,0.9424,-0.0984,-5.1350,-10.5914,0.9423,-0.0984,0.7253,0.9188
2,1512696013.371,130.0000,0.9424,-0.0986,-5.1204,-10.5880,0.9424,-0.0986,0.7213,0.9206
2,1512696013.79,131.0000,0.9424,-0.0987,-5.1097,-10.5988,0.9424,-0.0987,0.7174,0.9215
2,1512696014.239,132.0000,0.9424,-0.0988,-5.1042,-10.6215,0.9424,-0.0988,0.7144,0.9215
2,1512696014.658,133.0000,0.9424,-0.0988,-5.1051,-10.6498,0.9424,-0.0987,0.7129,0.9207
2,1512696015.092,134.0000,0.9425,-0.0987,-5.1099,-10.6783,0.9425,-0.0986,0.7132,0.9194
2,1512696015.502,135.0000,0.9425,-0.0985,-5.1170,-10.7008,0.9426,-0.0984,0.7151,0.9179
2,1512696015.952,136.0000,0.9426,-0.0982,-5.1264,-10.7143,0.9426,-0.0982,0.7180,0.9165
2,1512696016.439,137.0000,0.9427,-0.0979,-5.1349,-10.7168,0.9428,-0.0979,0.7214,0.9157
2,1512696016.859,138.0000,0.9429,-0.0977,-5.1419,-10.7109,0.9429,-0.0977,0.7245,0.9154
2,1512696017.265,139.0000,0.9430,-0.0976,-5.1433,-10.6991,0.9431,-0.0976,0.7269,0.9159
2,1512696017.688,140.0000,0.9432,-0.0975,-5.1433,-10.6840,0.9432,-0.0975,0.7281,0.9167
2,1512696018.127,141.0000,0.9433,-0.0974,-5.1403,-10.6715,0.9433,-0.0975,0.7283,0.9178
2,1512696018.47,142.0000,0.9435,-0.0974,-5.1352,-10.6615,0.9434,-0.0974,0.7279,0.9189
2,1512696018.892,143.0000,0.9436,-0.0974,-5.1307,-10.6582,0.9435,-0.0974,0.7267,0.9199
2,1512696019.313,144.0000,0.9436,-0.0974,-5.1254,-10.6602,0.9436,-0.0974,0.7257,0.9207
2,1512696019.751,145.0000,0.9437,-0.0974,-5.1218,-10.6658,0.9437,-0.0974,0.7249,0.9210
2,1512696020.162,146.0000,0.9438,-0.0974,-5.1202,-10.6744,0.9438,-0.0974,0.7244,0.9211
2,1512696020.572,147.0000,0.9439,-0.0973,-5.1200,-10.6838,0.9439,-0.0973,0.7245,0.9209
2,1512696020.915,148.0000,0.9439,-0.0972,-5.1210,-10.6914,0.9439,-0.0972,0.7251,0.9206
2,1512696021.325,149.0000,0.9440,-0.0971,-5.1227,-10.6980,0.9440,-0.0971,0.7259,0.9203
2,1512696021.726,150.0000,0.9441,-0.0970,-5.1248,-10.7015,0.9441,-0.0970,0.7270,0.9201
2,1512696022.133,151.0000,0.9442,-0.0969,-5.1268,-10.7027,0.9442,-0.0969,0.7281,0.9201
2,1512696022.581,152.0000,0.9443,-0.0968,-5.1284,-10.7017,0.9443,-0.0968,0.7291,0.9201
2,1512696022.957,153.0000,0.9444,-0.0967,-5.1288,-10.7003,0.9444,-0.0967,0.7299,0.9204
2,1512696023.336,154.0000,0.9445,-0.0966,-5.1288,-10.6976,0.9445,-0.0966,0.7305,0.9208
2,1512696023.758,155.0000,0.9446,-0.0965,-5.1280,-10.6960,0.9446,-0.0965,0.7309,0.9212
2,1512696024.172,156.0000,0.9447,-0.0965,-5.1268,-10.6951,0.9447,-0.0965,0.7311,0.9216
2,1512696024.547,157.0000,0.9448,-0.0964,-5.1249,-10.6949,0.9448,-0.0964,0.7312,0.9219
2,1512696025.072,158.0000,0.9449,-0.0963,-5.1239,-10.6969,0.9449,-0.0963,0.7312,0.9222
2,1512696025.505,159.0000,0.9450,-0.0963,-5.1234,-10.6990,0.9450,-0.0963,0.7314,0.9225
2,1512696025.914,160.0000,0.9451,-0.0962,-5.1222,-10.7020,0.9451,-0.0962,0.7316,0.9227
2,1512696026.308,161.0000,0.9452,-0.0961,-5.1220,-10.7046,0.9452,-0.0961,0.7319,0.9228
2,1512696026.772,162.0000,0.9453,-0.0961,-5.1215,-10.7080,0.9453,-0.0961,0.7323,0.9229
2,1512696027.216,163.0000,0.9454,-0.0960,-5.1216,-10.7096,0.9454,-0.0960,0.7328,0.9229
2,1512696027.546,164.0000,0.9455,-0.0959,-5.1224,-10.7118,0.9455,-0.0959,0.7332,0.9230
2,1512696028.03,165.0000,0.9456,-0.0958,-5.1231,-10.7131,0.9456,-0.0958,0.7338,0.9231
2,1512696028.395,166.0000,0.9457,-0.0957,-5.1229,-10.7146,0.9457,-0.0957,0.7343,0.9233
2,1512696028.81,167.0000,0.9458,-0.0956,-5.1227,-10.7154,0.9458,-0.0956,0.7348,0.9234
2,1512696029.257,168.0000,0.9459,-0.0956,-5.1231,-10.7156,0.9459,-0.0956,0.7353,0.9236
2,1512696029.695,169.0000,0.9460,-0.0955,-5.1226,-10.7164,0.9460,-0.0955,0.7357,0.9239
2,1512696030.051,170.0000,0.9461,-0.0954,-5.1220,-10.7171,0.9461,-0.0954,0.7361,0.9241
2,1512696030.533,171.0000,0.9461,-0.0954,-5.1218,-10.7179,0.9461,-0.0954,0.7364,0.9244
2,1512696030.994,172.0000,0.9462,-0.0953,-5.1211,-10.7191,0.9462,-0.0953,0.7368,0.9246
2,1512696031.435,173.0000,0.9463,-0.0952,-5.1203,-10.7203,0.9463,-0.0952,0.7371,0.9248
2,1512696031.913,174.0000,0.9464,-0.0951,-5.1197,-10.7217,0.9464,-0.0951,0.7374,0.9250
2,1512696032.349,175.0000,0.9465,-0.0951,-5.1192,-10.7240,0.9465,-0.0951,0.7377,0.9251
2,1512696032.727,176.0000,0.9466,-0.0950,-5.1192,-10.7255,0.9466,-0.0950,0.7381,0.9253
2,1512696033.147,177.0000,0.9467,-0.0949,-5.1193,-10.7269,0.9467,-0.0949,0.7385,0.9254
2,1512696033.618,178.0000,0.9468,-0.0949,-5.1193,-10.7283,0.9468,-0.0948,0.7390,0.9256
2,1512696034.035,179.0000,0.9469,-0.0948,-5.1190,-10.7300,0.9469,-0.0948,0.7393,0.9258
2,1512696034.433,180.0000,0.9470,-0.0947,-5.1178,-10.7318,0.9470,-0.0947,0.7399,0.9258
2,1512696034.908,181.0000,0.9471,-0.0946,-5.1182,-10.7322,0.9471,-0.0946,0.7401,0.9261
2,1512696035.173,182.0000,0.9472,-0.0946,-5.1186,-10.7332,0.9472,-0.0946,0.7406,0.9263
2,1512696035.643,183.0000,0.9473,-0.0945,-5.1179,-10.7353,0.9473,-0.0945,0.7408,0.9264
2,1512696036.066,184.0000,0.9473,-0.0944,-5.1183,-10.7361,0.9473,-0.0944,0.7413,0.9266
2,1512696036.524,185.0000,0.9474,-0.0943,-5.1190,-10.7371,0.9474,-0.0943,0.7417,0.9268
2,1512696036.967,186.0000,0.9475,-0.0943,-5.1185,-10.7391,0.9475,-0.0943,0.7421,0.9271
2,1512696037.358,187.0000,0.9476,-0.0942,-5.1179,-10.7403,0.9476,-0.0942,0.7425,0.9273
2,1512696037.717,188.0000,0.9477,-0.0941,-5.1171,-10.7414,0.9477,-0.0941,0.7429,0.9275
2,1512696038.119,189.0000,0.9478,-0.0941,-5.1167,-10.7422,0.9478,-0.0940,0.7433,0.9277
2,1512696038.557,190.0000,0.9479,-0.0940,-5.1158,-10.7438,0.9479,-0.0940,0.7436,0.9278
2,1512696039.045,191.0000,0.9480,-0.0939,-5.1155,-10.7452,0.9480,-0.0939,0.7440,0.9280
2,1512696039.379,192.0000,0.9481,-0.0938,-5.1150,-10.7463,0.9481,-0.0938,0.7443,0.9281
2,1512696039.823,193.0000,0.9482,-0.0938,-5.1151,-10.7479,0.9482,-0.0938,0.7447,0.9282
2,1512696040.244,194.0000,0.9483,-0.0937,-5.1151,-10.7489,0.9483,-0.0937,0.7450,0.9284
2,1512696040.672,195.0000,0.9483,-0.0936,-5.1150,-10.7503,0.9483,-0.0936,0.7454,0.9285
2,1512696041.153,196.0000,0.9484,-0.0936,-5.1149,-10.7516,0.9484,-0.0935,0.7458,0.9287
2,1512696041.598,197.0000,0.9485,-0.0935,-5.1147,-10.7527,0.9485,-0.0935,0.7462,0.9289
2,1512696041.978,198.0000,0.9486,-0.0934,-5.1151,-10.7538,0.9486,-0.0934,0.7466,0.9290
2,1512696042.412,199.0000,0.9487,-0.0933,-5.1148,-10.7546,0.9487,-0.0933,0.7469,0.9292
2,1512696042.871,200.0000,0.9488,-0.0933,-5.1144,-10.7563,0.9488,-0.0933,0.7473,0.9295
2,1512696043.202,201.0000,0.9489,-0.0932,-5.1139,-10.7578,0.9489,-0.0932,0.7476,0.9297
2,1512696043.668,202.0000,0.9490,-0.0931,-5.1133,-10.7589,0.9490,-0.0931,0.7481,0.9299
2,1512696044.069,203.0000,0.9491,-0.0931,-5.1132,-10.7603,0.9491,-0.0931,0.7484,0.9300
2,1512696044.539,204.0000,0.9492,-0.0930,-5.1116,-10.7618,0.9492,-0.0930,0.7487,0.9303
2,1512696044.9,205.0000,0.9492,-0.0929,-5.1124,-10.7630,0.9492,-0.0929,0.7491,0.9303
2,1512696045.32,206.0000,0.9493,-0.0929,-5.1120,-10.7643,0.9493,-0.0928,0.7495,0.9305
2,1512696045.763,207.0000,0.9494,-0.0928,-5.1119,-10.7656,0.9494,-0.0928,0.7498,0.9307
2,1512696046.189,208.0000,0.9495,-0.0927,-5.1116,-10.7672,0.9495,-0.0927,0.7502,0.9309
2,1512696046.58,209.0000,0.9496,-0.0926,-5.1108,-10.7687,0.9496,-0.0926,0.7505,0.9309
2,1512696047.028,210.0000,0.9497,-0.0926,-5.1113,-10.7703,0.9497,-0.0926,0.7509,0.9311
2,1512696047.5,211.0000,0.9498,-0.0925,-5.1117,-10.7708,0.9498,-0.0925,0.7513,0.9313
2,1512696047.924,212.0000,0.9499,-0.0924,-5.1113,-10.7719,0.9499,-0.0924,0.7517,0.9316
2,1512696048.3,213.0000,0.9500,-0.0924,-5.1108,-10.7730,0.9499,-0.0924,0.7520,0.9317
2,1512696048.698,214.0000,0.9500,-0.0923,-5.1105,-10.7733,0.9500,-0.0923,0.7524,0.9319
2,1512696049.17,215.0000,0.9501,-0.0922,-5.1102,-10.7752,0.9501,-0.0922,0.7527,0.9321
2,1512696049.582,216.0000,0.9502,-0.0922,-5.1097,-10.7769,0.9502,-0.0922,0.7530,0.9322
2,1512696049.954,217.0000,0.9503,-0.0921,-5.1096,-10.7779,0.9503,-0.0921,0.7534,0.9324
2,1512696050.36,218.0000,0.9504,-0.0920,-5.1095,-10.7794,0.9504,-0.0920,0.7538,0.9325
2,1512696050.846,219.0000,0.9505,-0.0920,-5.1093,-10.7807,0.9505,-0.0920,0.7541,0.9327
2,1512696051.232,220.0000,0.9506,-0.0919,-5.1093,-10.7816,0.9506,-0.0919,0.7545,0.9329
2,1512696051.716,221.0000,0.9506,-0.0918,-5.1094,-10.7824,0.9506,-0.0918,0.7548,0.9330
2,1512696052.162,222.0000,0.9507,-0.0918,-5.1091,-10.7844,0.9507,-0.0917,0.7552,0.9333
2,1512696052.532,223.0000,0.9508,-0.0917,-5.1090,-10.7855,0.9508,-0.0917,0.7555,0.9334
2,1512696052.908,224.0000,0.9509,-0.0916,-5.1077,-10.7862,0.9509,-0.0916,0.7559,0.9337
2,1512696053.411,225.0000,0.9510,-0.0916,-5.1080,-10.7881,0.9510,-0.0915,0.7562,0.9338
2,1512696053.966,226.0000,0.9511,-0.0915,-5.1075,-10.7887,0.9511,-0.0915,0.7566,0.9339
2,1512696054.536,227.0000,0.9512,-0.0914,-5.1073,-10.7900,0.9512,-0.0914,0.7569,0.9340
2,1512696055.063,228.0000,0.9512,-0.0914,-5.1068,-10.7916,0.9512,-0.0913,0.7572,0.9342
2,1512696055.409,229.0000,0.9513,-0.0913,-5.1069,-10.7927,0.9513,-0.0913,0.7576,0.9344
2,1512696055.888,230.0000,0.9514,-0.0912,-5.1071,-10.7937,0.9514,-0.0912,0.7579,0.9345
2,1512696056.387,231.0000,0.9515,-0.0912,-5.1066,-10.7948,0.9515,-0.0911,0.7583,0.9347
2,1512696056.858,232.0000,0.9516,-0.0911,-5.1061,-10.7963,0.9516,-0.0911,0.7586,0.9349
2,1512696057.279,233.0000,0.9517,-0.0910,-5.1061,-10.7973,0.9517,-0.0910,0.7589,0.9351
2,1512696057.733,234.0000,0.9518,-0.0910,-5.1057,-10.7989,0.9518,-0.0909,0.7593,0.9352
2,1512696058.261,235.0000,0.9518,-0.0909,-5.1057,-10.7997,0.9518,-0.0909,0.7597,0.9354
2,1512696058.613,236.0000,0.9519,-0.0908,-5.1051,-10.8013,0.9519,-0.0908,0.7599,0.9356
2,1512696059.064,237.0000,0.9520,-0.0908,-5.1056,-10.8024,0.9520,-0.0908,0.7603,0.9357
2,1512696059.461,238.0000,0.9521,-0.0907,-5.1045,-10.8031,0.9521,-0.0907,0.7607,0.9359
2,1512696059.867,239.0000,0.9522,-0.0906,-5.1048,-10.8043,0.9522,-0.0906,0.7609,0.9360
2,1512696060.252,240.0000,0.9523,-0.0906,-5.1047,-10.8059,0.9523,-0.0906,0.7613,0.9362
2,1512696060.693,241.0000,0.9523,-0.0905,-5.1043,-10.8074,0.9523,-0.0905,0.7616,0.9364
2,1512696061.105,242.0000,0.9524,-0.0904,-5.1042,-10.8083,0.9524,-0.0904,0.7620,0.9365
