Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512695427.245,28.0000,0.8201,0.0118,20.6241,131.1904,0.8126,0.0453,-0.0000,-0.0000
4,1512695427.456,29.0000,0.8315,-0.0222,25.7588,118.8321,0.8144,0.0190,-0.0000,-0.0000
4,1512695427.657,30.0000,0.8431,-0.0551,33.4205,104.4509,0.8176,-0.0072,0.0000,0.0000
4,1512695977.034,31.0000,0.8507,-0.0841,41.8715,88.8335,0.8225,-0.0321,0.0000,-0.0000
4,1512695977.275,32.0000,0.8560,-0.1072,48.8314,72.9209,0.8328,-0.0542,-0.0000,-0.0000
4,1512695977.602,33.0000,0.8596,-0.1209,53.7538,57.8590,0.8432,-0.0707,-0.0000,-0.0000
4,1512695977.91,34.0000,0.8602,-0.1239,52.4247,44.6354,0.8646,-0.0798,0.0000,-0.0000
4,1512695978.241,35.0000,0.8601,-0.0884,48.9969,44.0816,0.8715,-0.0865,-0.0000,-0.0000
4,1512695978.517,36.0000,0.8827,-0.0984,42.2686,39.7926,0.9052,-0.0841,-0.0000,-0.0000
4,1512695978.867,37.0000,0.8530,-0.0486,26.6993,50.1377,0.9049,-0.0830,-0.0000,-0.0000
4,1512695979.208,38.0000,0.9007,-0.0700,20.2031,49.5635,0.9223,-0.0681,0.0000,-0.0000
4,1512695979.448,39.0000,0.8709,-0.0413,6.6127,56.8207,0.9162,-0.0655,-0.0000,0.0000
4,1512695979.703,40.0000,0.8937,-0.0433,1.7206,62.3524,0.9100,-0.0617,0.0000,-0.0000
4,1512695979.916,41.0000,0.8783,-0.0394,-2.3828,70.7720,0.8920,-0.0674,-0.0000,-0.0000
4,1512695980.133,42.0000,0.8831,-0.0566,-0.1688,76.3340,0.8757,-0.0752,-0.0000,-0.0000
4,1512695980.427,43.0000,0.8696,-0.0712,3.1297,81.0916,0.8586,-0.0871,0.0000,0.0000
4,1512695980.768,44.0000,0.8631,-0.0942,8.5402,82.9065,0.8451,-0.1002,-0.0000,0.0000
4,1512695980.998,45.0000,0.8536,-0.1167,13.9004,82.1037,0.8357,-0.1140,-0.0000,-0.0000
4,1512695981.257,46.0000,0.8461,-0.1386,18.4767,78.7135,0.8308,-0.1273,-0.0000,0.0000
4,1512695981.473,47.0000,0.8410,-0.1574,21.7729,73.1960,0.8301,-0.1390,-0.0000,-0.0000
4,1512695981.823,48.0000,0.8392,-0.1725,23.7238,65.9797,0.8327,-0.1484,0.0000,0.0000
4,1512695982.067,49.0000,0.8399,-0.1833,24.3430,57.6129,0.8378,-0.1554,0.0000,0.0000
4,1512695982.272,50.0000,0.8420,-0.1896,23.6642,48.7850,0.8443,-0.1602,-0.0000,0.0000
4,1512695982.542,51.0000,0.8446,-0.1916,21.7603,40.2787,0.8509,-0.1632,0.0000,0.0000
4,1512695982.819,52.0000,0.8470,-0.1900,18.8594,32.8738,0.8566,-0.1653,-0.0000,-0.0000
4,1512695983.114,53.0000,0.8490,-0.1859,15.3653,27.2052,0.8607,-0.1670,0.0000,0.0000
4,1512695983.378,54.0000,0.8513,-0.1808,12.0162,23.5982,0.8625,-0.1688,0.0000,0.0000
4,1512695983.576,55.0000,0.8535,-0.1759,9.4469,22.0487,0.8621,-0.1707,0.0000,0.0000
4,1512695983.881,56.0000,0.8553,-0.1721,8.0672,22.2670,0.8599,-0.1728,0.0000,0.0000
4,1512695984.167,57.0000,0.8562,-0.1698,7.9827,23.7605,0.8565,-0.1748,-0.0000,0.0000
4,1512695984.497,58.0000,0.8565,-0.1696,9.0993,25.8875,0.8527,-0.1767,0.0000,0.0000
4,1512695984.743,59.0000,0.8562,-0.1711,11.1273,27.9923,0.8495,-0.1782,-0.0000,0.0000
4,1512695985.124,60.0000,0.8549,-0.1739,13.4273,29.6005,0.8472,-0.1792,-0.0000,-0.0000
4,1512695985.466,61.0000,0.8532,-0.1774,15.5529,30.3022,0.8461,-0.1797,0.0000,0.0000
4,1512695985.731,62.0000,0.8515,-0.1812,17.1838,29.8474,0.8461,-0.1797,0.0000,-0.0000
4,1512695986.046,63.0000,0.8502,-0.1847,18.1527,28.1366,0.8470,-0.1790,-0.0000,-0.0000
4,1512695986.28,64.0000,0.8493,-0.1873,18.4693,25.2995,0.8483,-0.1779,0.0000,-0.0000
4,1512695986.596,65.0000,0.8492,-0.1882,18.3457,21.7205,0.8496,-0.1763,0.0000,-0.0000
4,1512695986.864,66.0000,0.8502,-0.1868,17.9932,17.6717,0.8514,-0.1733,0.0000,0.0000
4,1512695987.217,67.0000,0.8513,-0.1840,17.6726,14.2543,0.8524,-0.1726,-0.0000,-0.0000
4,1512695987.649,68.0000,0.8524,-0.1804,17.5980,12.4099,0.8526,-0.1743,-0.0000,-0.0000
4,1512695988.044,69.0000,0.8530,-0.1775,17.7526,12.2434,0.8525,-0.1770,-0.0000,-0.0000
4,1512695988.484,70.0000,0.8533,-0.1755,18.0398,13.3962,0.8523,-0.1793,-0.0000,0.0000
4,1512695988.936,71.0000,0.8534,-0.1739,18.3613,15.3846,0.8524,-0.1805,0.0000,0.0000
4,1512695989.31,72.0000,0.8537,-0.1723,18.6353,17.7610,0.8528,-0.1802,0.0000,0.0000
4,1512695989.748,73.0000,0.8541,-0.1703,18.8116,20.1598,0.8535,-0.1783,0.0000,0.0000
4,1512695990.173,74.0000,0.8546,-0.1678,18.8515,22.2853,0.8545,-0.1748,0.0000,0.0000
4,1512695990.661,75.0000,0.8552,-0.1649,18.7382,23.9037,0.8556,-0.1703,0.0000,0.0000
4,1512695991.067,76.0000,0.8558,-0.1619,18.4809,24.8592,0.8566,-0.1651,-0.0000,-0.0000
4,1512695991.571,77.0000,0.8563,-0.1591,18.1070,25.0986,0.8576,-0.1599,-0.0000,-0.0000
4,1512695992.057,78.0000,0.8569,-0.1565,17.6599,24.6854,0.8584,-0.1551,0.0000,0.0000
4,1512695992.548,79.0000,0.8573,-0.1540,17.1811,23.7866,0.8589,-0.1510,-0.0000,-0.0000
4,1512695993.042,80.0000,0.8578,-0.1517,16.6966,22.6224,0.8594,-0.1478,0.0000,0.0000
4,1512695993.328,81.0000,0.8582,-0.1495,16.2135,21.4238,0.8598,-0.1455,0.0000,0.0000
4,1512695993.71,82.0000,0.8586,-0.1473,15.7138,20.3652,0.8603,-0.1438,0.0000,-0.0000
4,1512695994.12,83.0000,0.8590,-0.1451,15.1720,19.5386,0.8608,-0.1423,-0.0000,0.0000
4,1512695994.563,84.0000,0.8594,-0.1429,14.5569,18.9520,0.8615,-0.1409,0.0000,0.0000
4,1512695995.002,85.0000,0.8598,-0.1406,13.8483,18.5419,0.8622,-0.1393,-0.0000,-0.0000
4,1512695995.431,86.0000,0.8603,-0.1384,13.0770,18.2538,0.8628,-0.1374,0.0000,-0.0000
4,1512695995.796,87.0000,0.8608,-0.1360,12.2862,18.0141,0.8635,-0.1352,-0.0000,-0.0000
4,1512695996.177,88.0000,0.8614,-0.1337,11.4849,17.7022,0.8641,-0.1326,0.0000,-0.0000
4,1512695996.64,89.0000,0.8619,-0.1315,10.6743,17.2118,0.8646,-0.1299,0.0000,0.0000
4,1512695996.925,90.0000,0.8623,-0.1295,9.8661,16.4955,0.8650,-0.1271,0.0000,0.0000
4,1512695997.359,91.0000,0.8627,-0.1275,9.0918,15.5667,0.8653,-0.1244,-0.0000,-0.0000
4,1512695997.789,92.0000,0.8631,-0.1256,8.3722,14.4803,0.8655,-0.1219,-0.0000,-0.0000
4,1512695998.251,93.0000,0.8636,-0.1237,7.7158,13.3061,0.8657,-0.1197,-0.0000,-0.0000
4,1512695998.612,94.0000,0.8640,-0.1218,7.1171,12.1039,0.8660,-0.1178,0.0000,-0.0000
4,1512695999.035,95.0000,0.8645,-0.1200,6.5551,10.9200,0.8664,-0.1160,0.0000,0.0000
4,1512695999.42,96.0000,0.8650,-0.1182,6.0051,9.7733,0.8668,-0.1144,-0.0000,0.0000
4,1512695999.825,97.0000,0.8655,-0.1165,5.4394,8.6660,0.8673,-0.1128,-0.0000,0.0000
4,1512696000.095,98.0000,0.8659,-0.1149,4.8366,7.5824,0.8680,-0.1113,0.0000,0.0000
4,1512696000.588,99.0000,0.8664,-0.1134,4.1852,6.4998,0.8686,-0.1098,-0.0000,-0.0000
4,1512696000.983,100.0000,0.8669,-0.1119,3.4807,5.3933,0.8693,-0.1082,0.0000,0.0000
4,1512696001.364,101.0000,0.8674,-0.1105,2.7274,4.2404,0.8699,-0.1067,-0.0000,0.0000
4,1512696001.797,102.0000,0.8679,-0.1092,1.9377,3.0292,0.8705,-0.1051,0.0000,0.0000
4,1512696002.095,103.0000,0.8684,-0.1079,1.1244,1.7525,0.8711,-0.1037,-0.0000,0.0000
4,1512696002.521,104.0000,0.8688,-0.1068,0.3022,0.4114,0.8716,-0.1023,0.0000,0.0000
4,1512696002.963,105.0000,0.8693,-0.1058,-0.5166,-0.9883,0.8720,-0.1011,0.0000,0.0000
4,1512696003.37,106.0000,0.8697,-0.1048,-1.3263,-2.4370,0.8724,-0.1000,0.0000,0.0000
4,1512696003.868,107.0000,0.8701,-0.1040,-2.1223,-3.9245,0.8727,-0.0991,0.0000,0.0000
4,1512696004.22,108.0000,0.8705,-0.1034,-2.8605,-5.3731,0.8729,-0.0985,0.0000,0.0000
4,1512696004.651,109.0000,0.8708,-0.1027,-3.4862,-6.6515,0.8728,-0.0985,-0.0000,0.0000
4,1512696005.139,110.0000,0.8710,-0.1021,-3.9543,-7.6624,0.8726,-0.0988,-0.0000,-0.0000
4,1512696005.602,111.0000,0.8712,-0.1017,-4.2431,-8.3693,0.8722,-0.0993,0.0000,-0.0000
4,1512696005.962,112.0000,0.8713,-0.1013,-4.3669,-8.8031,0.8717,-0.0998,-0.0000,-0.0000
4,1512696006.394,113.0000,0.8715,-0.1010,-4.3720,-9.0542,0.8715,-0.1001,-0.0000,-0.0000
4,1512696006.8,114.0000,0.8716,-0.1007,-4.3249,-9.2508,0.8714,-0.1001,0.0000,-0.0000
4,1512696007.27,115.0000,0.8717,-0.1006,-4.3007,-9.5249,0.8716,-0.0997,0.0000,0.0000
4,1512696007.577,116.0000,0.8718,-0.1005,-4.3609,-9.9779,0.8720,-0.0990,0.0000,0.0000
4,1512696008.039,117.0000,0.8719,-0.1005,-4.5078,-10.5827,0.8724,-0.0985,0.0000,0.0000
4,1512696008.475,118.0000,0.8724,-0.1001,-4.6302,-11.1153,0.8728,-0.0983,-0.0000,0.0000
4,1512696008.871,119.0000,0.8728,-0.0996,-4.6921,-11.4717,0.8730,-0.0984,0.0000,-0.0000
4,1512696009.224,120.0000,0.8730,-0.0995,-4.7634,-11.7198,0.8733,-0.0987,-0.0000,-0.0000
4,1512696009.686,121.0000,0.8730,-0.0997,-4.8793,-11.9050,0.8734,-0.0991,0.0000,-0.0000
4,1512696010.023,122.0000,0.8729,-0.1000,-5.0302,-12.0241,0.8734,-0.0996,0.0000,-0.0000
4,1512696010.508,123.0000,0.8728,-0.1001,-5.1735,-12.0427,0.8733,-0.1001,-0.0000,0.0000
4,1512696010.885,124.0000,0.8728,-0.1002,-5.2661,-11.9366,0.8731,-0.1005,-0.0000,-0.0000
4,1512696011.243,125.0000,0.8728,-0.1001,-5.2865,-11.7167,0.8728,-0.1008,0.0000,0.0000
4,1512696011.714,126.0000,0.8728,-0.1000,-5.2388,-11.4326,0.8727,-0.1009,-0.0000,0.0000
4,1512696012.136,127.0000,0.8729,-0.0998,-5.1449,-11.1538,0.8726,-0.1007,-0.0000,-0.0000
4,1512696012.594,128.0000,0.8729,-0.0997,-5.0343,-10.9434,0.8726,-0.1004,0.0000,0.0000
4,1512696012.942,129.0000,0.8730,-0.0997,-4.9336,-10.8416,0.8726,-0.1000,-0.0000,0.0000
4,1512696013.384,130.0000,0.8730,-0.0997,-4.8606,-10.8565,0.8728,-0.0996,-0.0000,-0.0000
4,1512696013.827,131.0000,0.8731,-0.0997,-4.8234,-10.9653,0.8729,-0.0993,0.0000,0.0000
4,1512696014.242,132.0000,0.8731,-0.0997,-4.8203,-11.1299,0.8731,-0.0991,0.0000,0.0000
4,1512696014.725,133.0000,0.8732,-0.0997,-4.8449,-11.3067,0.8732,-0.0991,-0.0000,0.0000
4,1512696015.098,134.0000,0.8732,-0.0997,-4.8875,-11.4566,0.8733,-0.0992,-0.0000,0.0000
4,1512696015.566,135.0000,0.8732,-0.0997,-4.9374,-11.5552,0.8734,-0.0993,0.0000,-0.0000
4,1512696015.955,136.0000,0.8733,-0.0996,-4.9851,-11.5928,0.8734,-0.0995,-0.0000,0.0000
4,1512696016.472,137.0000,0.8733,-0.0996,-5.0224,-11.5742,0.8734,-0.0997,0.0000,-0.0000
4,1512696016.88,138.0000,0.8733,-0.0996,-5.0448,-11.5137,0.8734,-0.0998,0.0000,-0.0000
4,1512696017.299,139.0000,0.8734,-0.0996,-5.0503,-11.4308,0.8734,-0.0998,0.0000,-0.0000
4,1512696017.692,140.0000,0.8734,-0.0995,-5.0414,-11.3459,0.8734,-0.0998,0.0000,0.0000
4,1512696018.148,141.0000,0.8734,-0.0995,-5.0224,-11.2750,0.8734,-0.0998,-0.0000,-0.0000
4,1512696018.527,142.0000,0.8735,-0.0995,-4.9989,-11.2287,0.8734,-0.0997,-0.0000,0.0000
4,1512696018.917,143.0000,0.8735,-0.0995,-4.9750,-11.2115,0.8734,-0.0995,-0.0000,0.0000
4,1512696019.371,144.0000,0.8736,-0.0995,-4.9553,-11.2208,0.8735,-0.0994,-0.0000,-0.0000
4,1512696019.794,145.0000,0.8736,-0.0994,-4.9432,-11.2504,0.8736,-0.0993,-0.0000,-0.0000
4,1512696020.215,146.0000,0.8736,-0.0994,-4.9387,-11.2907,0.8736,-0.0993,-0.0000,-0.0000
4,1512696020.622,147.0000,0.8737,-0.0994,-4.9423,-11.3323,0.8737,-0.0993,0.0000,-0.0000
4,1512696020.954,148.0000,0.8737,-0.0994,-4.9507,-11.3671,0.8737,-0.0993,0.0000,-0.0000
4,1512696021.356,149.0000,0.8738,-0.0994,-4.9624,-11.3909,0.8738,-0.0993,0.0000,-0.0000
4,1512696021.785,150.0000,0.8738,-0.0993,-4.9743,-11.4009,0.8738,-0.0993,0.0000,0.0000
4,1512696022.134,151.0000,0.8738,-0.0993,-4.9838,-11.3984,0.8739,-0.0993,-0.0000,-0.0000
4,1512696022.599,152.0000,0.8739,-0.0993,-4.9899,-11.3866,0.8739,-0.0993,-0.0000,-0.0000
4,1512696023.043,153.0000,0.8739,-0.0993,-4.9923,-11.3690,0.8739,-0.0993,0.0000,0.0000
4,1512696023.336,154.0000,0.8739,-0.0993,-4.9926,-11.3503,0.8739,-0.0993,-0.0000,-0.0000
4,1512696023.797,155.0000,0.8740,-0.0992,-4.9886,-11.3340,0.8740,-0.0993,-0.0000,-0.0000
4,1512696024.228,156.0000,0.8740,-0.0992,-4.9831,-11.3226,0.8740,-0.0992,0.0000,0.0000
4,1512696024.615,157.0000,0.8741,-0.0992,-4.9772,-11.3178,0.8740,-0.0992,-0.0000,-0.0000
4,1512696025.14,158.0000,0.8741,-0.0992,-4.9719,-11.3190,0.8741,-0.0992,0.0000,0.0000
4,1512696025.553,159.0000,0.8741,-0.0991,-4.9674,-11.3250,0.8741,-0.0991,-0.0000,0.0000
4,1512696025.941,160.0000,0.8742,-0.0991,-4.9661,-11.3333,0.8742,-0.0991,0.0000,-0.0000
4,1512696026.371,161.0000,0.8742,-0.0991,-4.9663,-11.3431,0.8742,-0.0991,-0.0000,0.0000
4,1512696026.807,162.0000,0.8742,-0.0991,-4.9673,-11.3516,0.8742,-0.0991,0.0000,0.0000
4,1512696027.216,163.0000,0.8743,-0.0991,-4.9695,-11.3584,0.8743,-0.0990,-0.0000,0.0000
4,1512696027.572,164.0000,0.8743,-0.0990,-4.9720,-11.3622,0.8743,-0.0990,-0.0000,-0.0000
4,1512696028.033,165.0000,0.8743,-0.0990,-4.9746,-11.3635,0.8744,-0.0990,-0.0000,-0.0000
4,1512696028.448,166.0000,0.8744,-0.0990,-4.9776,-11.3620,0.8744,-0.0990,0.0000,-0.0000
4,1512696028.799,167.0000,0.8744,-0.0990,-4.9797,-11.3595,0.8744,-0.0990,0.0000,0.0000
4,1512696029.271,168.0000,0.8745,-0.0990,-4.9803,-11.3554,0.8745,-0.0990,-0.0000,0.0000
4,1512696029.664,169.0000,0.8745,-0.0989,-4.9797,-11.3523,0.8745,-0.0990,0.0000,-0.0000
4,1512696030.093,170.0000,0.8745,-0.0989,-4.9782,-11.3492,0.8745,-0.0989,0.0000,0.0000
4,1512696030.597,171.0000,0.8746,-0.0989,-4.9762,-11.3477,0.8746,-0.0989,0.0000,-0.0000
4,1512696031.032,172.0000,0.8746,-0.0989,-4.9744,-11.3475,0.8746,-0.0989,0.0000,-0.0000
4,1512696031.472,173.0000,0.8746,-0.0989,-4.9727,-11.3489,0.8746,-0.0989,-0.0000,-0.0000
4,1512696031.916,174.0000,0.8747,-0.0988,-4.9719,-11.3508,0.8747,-0.0988,-0.0000,-0.0000
4,1512696032.399,175.0000,0.8747,-0.0988,-4.9714,-11.3533,0.8747,-0.0988,0.0000,-0.0000
4,1512696032.769,176.0000,0.8748,-0.0988,-4.9711,-11.3559,0.8748,-0.0988,0.0000,0.0000
4,1512696033.204,177.0000,0.8748,-0.0988,-4.9722,-11.3588,0.8748,-0.0988,0.0000,-0.0000
4,1512696033.621,178.0000,0.8748,-0.0988,-4.9729,-11.3601,0.8748,-0.0987,-0.0000,-0.0000
4,1512696034.099,179.0000,0.8749,-0.0987,-4.9735,-11.3610,0.8749,-0.0987,0.0000,0.0000
4,1512696034.495,180.0000,0.8749,-0.0987,-4.9739,-11.3610,0.8749,-0.0987,0.0000,0.0000
4,1512696034.913,181.0000,0.8749,-0.0987,-4.9736,-11.3618,0.8749,-0.0987,0.0000,-0.0000
4,1512696035.21,182.0000,0.8750,-0.0987,-4.9800,-11.3611,0.8750,-0.0987,-0.0000,0.0000
4,1512696035.659,183.0000,0.8750,-0.0986,-4.9814,-11.3593,0.8750,-0.0987,0.0000,-0.0000
4,1512696036.089,184.0000,0.8751,-0.0986,-4.9813,-11.3599,0.8751,-0.0986,-0.0000,0.0000
4,1512696036.53,185.0000,0.8751,-0.0986,-4.9799,-11.3603,0.8751,-0.0986,0.0000,0.0000
4,1512696037.064,186.0000,0.8751,-0.0986,-4.9781,-11.3606,0.8751,-0.0986,-0.0000,0.0000
4,1512696037.393,187.0000,0.8752,-0.0986,-4.9766,-11.3612,0.8752,-0.0986,0.0000,-0.0000
4,1512696037.77,188.0000,0.8752,-0.0985,-4.9747,-11.3619,0.8752,-0.0985,-0.0000,0.0000
4,1512696038.104,189.0000,0.8752,-0.0985,-4.9737,-11.3627,0.8752,-0.0985,0.0000,-0.0000
4,1512696038.56,190.0000,0.8753,-0.0985,-4.9722,-11.3638,0.8753,-0.0985,0.0000,0.0000
4,1512696039.085,191.0000,0.8753,-0.0985,-4.9714,-11.3646,0.8753,-0.0985,-0.0000,-0.0000
4,1512696039.435,192.0000,0.8754,-0.0985,-4.9714,-11.3654,0.8754,-0.0985,-0.0000,0.0000
4,1512696039.86,193.0000,0.8754,-0.0984,-4.9711,-11.3657,0.8754,-0.0984,0.0000,-0.0000
4,1512696040.278,194.0000,0.8754,-0.0984,-4.9719,-11.3663,0.8754,-0.0984,0.0000,0.0000
4,1512696040.702,195.0000,0.8755,-0.0984,-4.9730,-11.3668,0.8755,-0.0984,-0.0000,-0.0000
4,1512696041.157,196.0000,0.8755,-0.0984,-4.9737,-11.3673,0.8755,-0.0984,0.0000,0.0000
4,1512696041.63,197.0000,0.8755,-0.0984,-4.9750,-11.3690,0.8755,-0.0984,0.0000,0.0000
4,1512696041.988,198.0000,0.8756,-0.0983,-4.9760,-11.3692,0.8756,-0.0983,0.0000,0.0000
4,1512696042.501,199.0000,0.8756,-0.0983,-4.9764,-11.3689,0.8756,-0.0983,-0.0000,-0.0000
4,1512696042.902,200.0000,0.8756,-0.0983,-4.9756,-11.3691,0.8756,-0.0983,0.0000,-0.0000
4,1512696043.247,201.0000,0.8757,-0.0983,-4.9743,-11.3695,0.8757,-0.0983,0.0000,0.0000
4,1512696043.669,202.0000,0.8757,-0.0983,-4.9740,-11.3703,0.8757,-0.0983,0.0000,0.0000
4,1512696044.092,203.0000,0.8758,-0.0982,-4.9733,-11.3712,0.8757,-0.0982,0.0000,0.0000
4,1512696044.543,204.0000,0.8758,-0.0982,-4.9733,-11.3717,0.8758,-0.0982,-0.0000,-0.0000
4,1512696044.956,205.0000,0.8758,-0.0982,-4.9724,-11.3723,0.8758,-0.0982,-0.0000,-0.0000
4,1512696045.39,206.0000,0.8759,-0.0982,-4.9721,-11.3730,0.8759,-0.0982,-0.0000,-0.0000
4,1512696045.804,207.0000,0.8759,-0.0982,-4.9723,-11.3731,0.8759,-0.0982,0.0000,-0.0000
4,1512696046.191,208.0000,0.8759,-0.0981,-4.9725,-11.3737,0.8759,-0.0981,0.0000,0.0000
4,1512696046.613,209.0000,0.8760,-0.0981,-4.9728,-11.3740,0.8760,-0.0981,0.0000,0.0000
4,1512696047.115,210.0000,0.8760,-0.0981,-4.9722,-11.3749,0.8760,-0.0981,-0.0000,0.0000
4,1512696047.541,211.0000,0.8760,-0.0981,-4.9721,-11.3757,0.8760,-0.0981,-0.0000,0.0000
4,1512696047.971,212.0000,0.8761,-0.0981,-4.9720,-11.3767,0.8761,-0.0981,0.0000,-0.0000
4,1512696048.331,213.0000,0.8761,-0.0980,-4.9727,-11.3773,0.8761,-0.0980,0.0000,-0.0000
4,1512696048.733,214.0000,0.8762,-0.0980,-4.9731,-11.3780,0.8762,-0.0980,-0.0000,-0.0000
4,1512696049.165,215.0000,0.8762,-0.0980,-4.9734,-11.3782,0.8762,-0.0980,-0.0000,-0.0000
4,1512696049.634,216.0000,0.8762,-0.0980,-4.9737,-11.3790,0.8762,-0.0980,0.0000,0.0000
4,1512696050.014,217.0000,0.8763,-0.0980,-4.9741,-11.3795,0.8763,-0.0980,0.0000,-0.0000
4,1512696050.4,218.0000,0.8763,-0.0979,-4.9743,-11.3800,0.8763,-0.0979,0.0000,0.0000
4,1512696050.856,219.0000,0.8763,-0.0979,-4.9745,-11.3803,0.8763,-0.0979,0.0000,0.0000
4,1512696051.279,220.0000,0.8764,-0.0979,-4.9741,-11.3802,0.8764,-0.0979,0.0000,0.0000
4,1512696051.763,221.0000,0.8764,-0.0979,-4.9737,-11.3812,0.8764,-0.0979,0.0000,0.0000
4,1512696052.201,222.0000,0.8764,-0.0979,-4.9734,-11.3813,0.8764,-0.0979,-0.0000,0.0000
4,1512696052.589,223.0000,0.8765,-0.0978,-4.9729,-11.3821,0.8765,-0.0978,0.0000,0.0000
4,1512696052.968,224.0000,0.8765,-0.0978,-4.9731,-11.3826,0.8765,-0.0978,-0.0000,0.0000
4,1512696053.453,225.0000,0.8766,-0.0978,-4.9724,-11.3829,0.8765,-0.0978,0.0000,0.0000
4,1512696054.015,226.0000,0.8766,-0.0978,-4.9722,-11.3835,0.8766,-0.0978,0.0000,0.0000
4,1512696054.544,227.0000,0.8766,-0.0978,-4.9725,-11.3841,0.8766,-0.0978,0.0000,0.0000
4,1512696055.069,228.0000,0.8767,-0.0977,-4.9723,-11.3847,0.8767,-0.0977,-0.0000,-0.0000
4,1512696055.446,229.0000,0.8767,-0.0977,-4.9723,-11.3852,0.8767,-0.0977,0.0000,0.0000
4,1512696055.891,230.0000,0.8767,-0.0977,-4.9729,-11.3860,0.8767,-0.0977,0.0000,-0.0000
4,1512696056.392,231.0000,0.8768,-0.0977,-4.9727,-11.3869,0.8768,-0.0977,-0.0000,-0.0000
4,1512696056.897,232.0000,0.8768,-0.0977,-4.9728,-11.3873,0.8768,-0.0977,-0.0000,-0.0000
4,1512696057.319,233.0000,0.8768,-0.0976,-4.9729,-11.3879,0.8768,-0.0976,0.0000,0.0000
4,1512696057.797,234.0000,0.8769,-0.0976,-4.9728,-11.3879,0.8769,-0.0976,-0.0000,-0.0000
4,1512696058.296,235.0000,0.8769,-0.0976,-4.9724,-11.3885,0.8769,-0.0976,0.0000,-0.0000
4,1512696058.678,236.0000,0.8769,-0.0976,-4.9725,-11.3890,0.8769,-0.0976,-0.0000,-0.0000
4,1512696059.101,237.0000,0.8770,-0.0976,-4.9728,-11.3891,0.8770,-0.0975,-0.0000,-0.0000
4,1512696059.503,238.0000,0.8770,-0.0975,-4.9722,-11.3895,0.8770,-0.0975,-0.0000,0.0000
