Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512695426.768,26.0000,1.0095,-0.0050,58.7799,134.4952,0.9757,0.0455,0.3750,2.4801
1,1512695426.959,27.0000,1.0240,-0.0824,68.6202,127.1305,0.9912,-0.0578,0.3750,2.7758
1,1512695427.224,28.0000,1.0469,-0.1863,79.7455,119.8300,1.0099,-0.1620,0.3750,3.4136
1,1512695427.419,29.0000,1.0736,-0.2901,92.8343,112.0269,1.0299,-0.2641,0.3750,4.3413
1,1512695427.624,30.0000,1.0995,-0.3875,108.1401,103.2029,1.0485,-0.3581,0.3750,5.4557
1,1512695976.991,31.0000,1.1187,-0.4678,123.8493,94.2472,1.0663,-0.4379,0.3750,6.5036
1,1512695977.244,32.0000,1.1204,-0.5075,136.0004,89.5436,1.0799,-0.4918,0.3750,6.9129
1,1512695977.531,33.0000,1.1202,-0.5079,145.8739,90.1235,1.0873,-0.5098,0.3750,6.7053
1,1512695977.901,34.0000,1.0806,-0.2355,147.1015,142.2336,1.0765,-0.4092,0.3750,0.9722
1,1512695978.202,35.0000,1.1507,-0.4344,159.7777,118.5016,1.1085,-0.3553,0.3750,4.9764
1,1512695978.506,36.0000,0.8059,0.0816,94.0306,195.4148,1.0250,-0.1747,0.3750,-3.9102
1,1512695978.832,37.0000,1.1991,-0.2738,131.7728,145.7097,1.0733,-0.1081,0.3750,2.3756
1,1512695979.155,38.0000,0.7979,0.1393,66.5310,184.5665,1.0154,0.0098,0.3750,-3.8681
1,1512695979.4,39.0000,1.0692,0.0029,76.3614,161.3047,1.0364,0.0805,0.3750,-0.8112
1,1512695979.661,40.0000,0.9226,0.1384,45.7462,161.1311,1.0247,0.1390,0.3750,-2.2506
1,1512695979.903,41.0000,1.0782,0.0519,52.3931,133.3213,1.0561,0.1446,0.3750,0.7960
1,1512695980.129,42.0000,1.0348,0.0985,41.6582,123.4275,1.0706,0.1315,0.3750,0.2657
1,1512695980.407,43.0000,1.0970,0.0308,43.8486,105.2127,1.0897,0.0915,0.3750,1.9568
1,1512695980.685,44.0000,1.0963,0.0001,43.8001,93.0916,1.0965,0.0405,0.3750,2.3495
1,1512695980.94,45.0000,1.0993,-0.0493,45.8127,82.6248,1.0926,-0.0144,0.3750,2.7690
1,1512695981.18,46.0000,1.0872,-0.0867,48.0311,75.9869,1.0798,-0.0645,0.3750,2.6878
1,1512695981.435,47.0000,1.0720,-0.1164,50.6556,72.4400,1.0632,-0.1046,0.3750,2.4162
1,1512695981.757,48.0000,1.0566,-0.1335,53.2921,71.6979,1.0478,-0.1310,0.3750,2.0292
1,1512695981.997,49.0000,1.0441,-0.1377,55.4702,72.9846,1.0369,-0.1420,0.3750,1.6280
1,1512695982.232,50.0000,1.0357,-0.1297,56.5614,75.3288,1.0321,-0.1375,0.3750,1.2598
1,1512695982.502,51.0000,1.0312,-0.1113,55.9702,77.6746,1.0332,-0.1192,0.3750,0.9477
1,1512695982.748,52.0000,1.0306,-0.0862,53.4523,78.9026,1.0390,-0.0903,0.3750,0.7182
1,1512695983.08,53.0000,1.0340,-0.0583,49.1853,78.0943,1.0482,-0.0556,0.3750,0.5898
1,1512695983.306,54.0000,1.0409,-0.0312,43.7131,74.7295,1.0592,-0.0199,0.3750,0.5713
1,1512695983.564,55.0000,1.0503,-0.0076,37.6671,68.8244,1.0705,0.0121,0.3750,0.6484
1,1512695983.84,56.0000,1.0604,0.0106,31.5730,60.8147,1.0807,0.0373,0.3750,0.7897
1,1512695984.125,57.0000,1.0692,0.0222,25.7355,51.3875,1.0887,0.0537,0.3750,0.9514
1,1512695984.427,58.0000,1.0751,0.0271,20.2955,41.2773,1.0933,0.0608,0.3750,1.0941
1,1512695984.715,59.0000,1.0773,0.0255,15.2701,31.1476,1.0940,0.0593,0.3750,1.1886
1,1512695985.047,60.0000,1.0755,0.0184,10.6032,21.5251,1.0911,0.0504,0.3750,1.2243
1,1512695985.377,61.0000,1.0709,0.0073,6.3183,12.8467,1.0851,0.0362,0.3750,1.2127
1,1512695985.69,62.0000,1.0641,-0.0065,2.4089,5.2893,1.0772,0.0187,0.3750,1.1715
1,1512695986.007,63.0000,1.0567,-0.0210,-1.0736,-1.0589,1.0683,0.0001,0.3750,1.1219
1,1512695986.261,64.0000,1.0519,-0.0308,-3.6516,-5.4776,1.0605,-0.0161,0.4680,1.0887
1,1512695986.551,65.0000,1.0518,-0.0322,-4.7575,-7.2748,1.0555,-0.0262,0.7079,1.0885
1,1512695986.824,66.0000,1.0501,-0.0362,-5.4324,-8.6807,1.0524,-0.0315,0.7909,1.0998
1,1512695987.165,67.0000,1.0492,-0.0367,-5.8863,-10.0911,1.0507,-0.0320,0.8081,1.1264
1,1512695987.521,68.0000,1.0486,-0.0326,-6.0821,-10.8212,1.0493,-0.0301,0.9947,1.0988
1,1512695987.982,69.0000,1.0473,-0.0284,-5.9894,-10.7068,1.0470,-0.0288,1.2080,1.0485
1,1512695988.399,70.0000,1.0444,-0.0276,-5.7140,-10.0602,1.0435,-0.0297,1.3271,1.0009
1,1512695988.865,71.0000,1.0399,-0.0305,-5.3825,-9.2265,1.0388,-0.0333,1.3404,0.9605
1,1512695989.255,72.0000,1.0342,-0.0366,-5.0892,-8.4557,1.0332,-0.0392,1.2692,0.9282
1,1512695989.7,73.0000,1.0278,-0.0447,-4.8804,-7.8769,1.0271,-0.0467,1.1474,0.9029
1,1512695990.123,74.0000,1.0213,-0.0538,-4.7698,-7.5243,1.0209,-0.0550,1.0065,0.8838
1,1512695990.586,75.0000,1.0149,-0.0629,-4.7524,-7.3712,1.0149,-0.0635,0.8698,0.8680
1,1512695991.03,76.0000,1.0090,-0.0716,-4.8100,-7.3730,1.0092,-0.0716,0.7518,0.8546
1,1512695991.501,77.0000,1.0036,-0.0794,-4.9150,-7.4686,1.0040,-0.0791,0.6595,0.8425
1,1512695991.966,78.0000,0.9988,-0.0864,-5.0375,-7.6067,0.9992,-0.0859,0.5932,0.8311
1,1512695992.469,79.0000,0.9945,-0.0925,-5.1512,-7.7372,0.9949,-0.0921,0.5490,0.8197
1,1512695992.926,80.0000,0.9905,-0.0980,-5.2372,-7.8293,0.9908,-0.0977,0.5197,0.8078
1,1512695993.279,81.0000,0.9866,-0.1031,-5.2902,-7.8590,0.9868,-0.1030,0.4967,0.7958
1,1512695993.637,82.0000,0.9828,-0.1082,-5.3104,-7.8275,0.9829,-0.1083,0.4728,0.7841
1,1512695994.052,83.0000,0.9789,-0.1133,-5.3107,-7.7491,0.9789,-0.1136,0.4423,0.7734
1,1512695994.493,84.0000,0.9750,-0.1187,-5.3028,-7.6480,0.9750,-0.1190,0.4032,0.7645
1,1512695994.922,85.0000,0.9716,-0.1234,-5.1875,-7.3841,0.9712,-0.1243,0.3750,0.7588
1,1512695995.35,86.0000,0.9693,-0.1268,-4.8295,-6.7594,0.9681,-0.1289,0.3750,0.7573
1,1512695995.731,87.0000,0.9672,-0.1300,-4.2945,-5.9312,0.9654,-0.1328,0.3750,0.7583
1,1512695996.113,88.0000,0.9655,-0.1328,-3.6273,-4.9619,0.9633,-0.1361,0.3750,0.7601
1,1512695996.579,89.0000,0.9640,-0.1351,-2.8440,-3.8783,0.9614,-0.1387,0.3750,0.7623
1,1512695996.905,90.0000,0.9629,-0.1368,-1.9599,-2.6956,0.9600,-0.1407,0.3750,0.7646
1,1512695997.323,91.0000,0.9621,-0.1378,-0.9937,-1.4359,0.9589,-0.1420,0.3750,0.7663
1,1512695997.736,92.0000,0.9616,-0.1381,0.0297,-0.1239,0.9581,-0.1424,0.3750,0.7673
1,1512695998.202,93.0000,0.9613,-0.1376,1.0862,1.2163,0.9578,-0.1421,0.3750,0.7667
1,1512695998.572,94.0000,0.9612,-0.1364,2.1432,2.5642,0.9577,-0.1409,0.3750,0.7643
1,1512695998.956,95.0000,0.9614,-0.1344,3.1737,3.8900,0.9580,-0.1388,0.3750,0.7604
1,1512695999.346,96.0000,0.9619,-0.1317,4.1464,5.1648,0.9586,-0.1360,0.3750,0.7550
1,1512695999.728,97.0000,0.9626,-0.1283,5.0312,6.3551,0.9596,-0.1323,0.3750,0.7485
1,1512696000.085,98.0000,0.9634,-0.1244,5.8025,7.4310,0.9609,-0.1280,0.3750,0.7409
1,1512696000.524,99.0000,0.9645,-0.1198,6.4361,8.3628,0.9624,-0.1229,0.3750,0.7329
1,1512696000.942,100.0000,0.9658,-0.1148,6.9207,9.1185,0.9642,-0.1174,0.3750,0.7251
1,1512696001.315,101.0000,0.9673,-0.1094,7.2385,9.6816,0.9662,-0.1113,0.3750,0.7172
1,1512696001.828,102.0000,0.9689,-0.1037,7.3879,10.0296,0.9684,-0.1049,0.3750,0.7100
1,1512696002.07,103.0000,0.9707,-0.0978,7.3630,10.1461,0.9708,-0.0982,0.3750,0.7038
1,1512696002.475,104.0000,0.9725,-0.0917,7.1643,10.0169,0.9732,-0.0913,0.3750,0.6986
1,1512696002.99,105.0000,0.9745,-0.0856,6.7955,9.6330,0.9757,-0.0844,0.3750,0.6947
1,1512696003.334,106.0000,0.9764,-0.0796,6.2628,8.9874,0.9782,-0.0775,0.3750,0.6922
1,1512696003.769,107.0000,0.9784,-0.0738,5.5730,8.0797,0.9807,-0.0707,0.3750,0.6909
1,1512696004.157,108.0000,0.9804,-0.0681,4.7362,6.9130,0.9832,-0.0643,0.3750,0.6907
1,1512696004.597,109.0000,0.9822,-0.0630,3.7626,5.4932,0.9855,-0.0582,0.3750,0.6918
1,1512696005.047,110.0000,0.9839,-0.0583,2.6702,3.8445,0.9876,-0.0528,0.3750,0.6941
1,1512696005.525,111.0000,0.9854,-0.0543,1.4828,2.0021,0.9894,-0.0481,0.3750,0.6971
1,1512696005.896,112.0000,0.9867,-0.0509,0.2214,0.0037,0.9909,-0.0443,0.3750,0.7004
1,1512696006.298,113.0000,0.9878,-0.0484,-1.0955,-2.1164,0.9922,-0.0413,0.3750,0.7036
1,1512696006.738,114.0000,0.9886,-0.0466,-2.4509,-4.3209,0.9931,-0.0393,0.3750,0.7063
1,1512696007.2,115.0000,0.9891,-0.0457,-3.8284,-6.5747,0.9937,-0.0382,0.3750,0.7081
1,1512696007.542,116.0000,0.9893,-0.0455,-5.2130,-8.8419,0.9939,-0.0379,0.3750,0.7088
1,1512696007.978,117.0000,0.9918,-0.0416,-6.0943,-10.1924,0.9947,-0.0371,0.4741,0.7157
1,1512696008.408,118.0000,0.9951,-0.0364,-6.4207,-10.6069,0.9962,-0.0350,0.6168,0.7267
1,1512696008.825,119.0000,0.9975,-0.0330,-6.5162,-10.6970,0.9978,-0.0327,0.7217,0.7351
1,1512696009.177,120.0000,0.9992,-0.0305,-6.4562,-10.5703,0.9990,-0.0310,0.7999,0.7418
1,1512696009.61,121.0000,1.0000,-0.0292,-6.3236,-10.3491,0.9996,-0.0300,0.8411,0.7460
1,1512696010.013,122.0000,1.0002,-0.0290,-6.1763,-10.1256,0.9997,-0.0297,0.8491,0.7478
1,1512696010.445,123.0000,0.9998,-0.0295,-6.0522,-9.9526,0.9994,-0.0301,0.8339,0.7477
1,1512696010.828,124.0000,0.9992,-0.0303,-5.9674,-9.8477,0.9989,-0.0307,0.8070,0.7461
1,1512696011.196,125.0000,0.9985,-0.0313,-5.9243,-9.8093,0.9984,-0.0314,0.7773,0.7433
1,1512696011.653,126.0000,0.9979,-0.0321,-5.9201,-9.8221,0.9979,-0.0321,0.7515,0.7399
1,1512696012.084,127.0000,0.9974,-0.0327,-5.9454,-9.8681,0.9975,-0.0326,0.7336,0.7367
1,1512696012.517,128.0000,0.9971,-0.0331,-5.9879,-9.9289,0.9973,-0.0329,0.7248,0.7343
1,1512696012.935,129.0000,0.9971,-0.0331,-6.0359,-9.9886,0.9972,-0.0329,0.7247,0.7329
1,1512696013.351,130.0000,0.9972,-0.0330,-6.0754,-10.0355,0.9973,-0.0329,0.7310,0.7328
1,1512696013.757,131.0000,0.9973,-0.0328,-6.1022,-10.0619,0.9974,-0.0327,0.7408,0.7335
1,1512696014.186,132.0000,0.9975,-0.0326,-6.1120,-10.0683,0.9976,-0.0326,0.7507,0.7347
1,1512696014.653,133.0000,0.9977,-0.0324,-6.1047,-10.0554,0.9976,-0.0325,0.7584,0.7359
1,1512696015.057,134.0000,0.9977,-0.0323,-6.0871,-10.0326,0.9977,-0.0324,0.7623,0.7367
1,1512696015.498,135.0000,0.9977,-0.0324,-6.0663,-10.0075,0.9976,-0.0325,0.7624,0.7368
1,1512696015.91,136.0000,0.9976,-0.0325,-6.0470,-9.9870,0.9975,-0.0326,0.7594,0.7364
1,1512696016.388,137.0000,0.9974,-0.0327,-6.0349,-9.9744,0.9973,-0.0327,0.7546,0.7355
1,1512696016.824,138.0000,0.9972,-0.0328,-6.0309,-9.9709,0.9972,-0.0329,0.7497,0.7344
1,1512696017.26,139.0000,0.9971,-0.0330,-6.0329,-9.9744,0.9971,-0.0330,0.7457,0.7334
1,1512696017.645,140.0000,0.9970,-0.0331,-6.0404,-9.9820,0.9970,-0.0331,0.7431,0.7325
1,1512696018.093,141.0000,0.9969,-0.0332,-6.0497,-9.9904,0.9969,-0.0332,0.7422,0.7318
1,1512696018.466,142.0000,0.9969,-0.0332,-6.0572,-9.9962,0.9969,-0.0332,0.7426,0.7315
1,1512696018.851,143.0000,0.9969,-0.0333,-6.0626,-9.9996,0.9969,-0.0332,0.7435,0.7314
1,1512696019.294,144.0000,0.9968,-0.0333,-6.0640,-9.9991,0.9968,-0.0333,0.7446,0.7315
1,1512696019.715,145.0000,0.9968,-0.0333,-6.0627,-9.9969,0.9968,-0.0333,0.7452,0.7316
1,1512696020.159,146.0000,0.9968,-0.0334,-6.0594,-9.9931,0.9968,-0.0334,0.7453,0.7315
1,1512696020.563,147.0000,0.9967,-0.0334,-6.0552,-9.9894,0.9967,-0.0335,0.7448,0.7314
1,1512696020.911,148.0000,0.9967,-0.0335,-6.0518,-9.9867,0.9967,-0.0335,0.7439,0.7310
1,1512696021.291,149.0000,0.9966,-0.0336,-6.0494,-9.9853,0.9966,-0.0336,0.7426,0.7305
1,1512696021.694,150.0000,0.9965,-0.0337,-6.0483,-9.9852,0.9965,-0.0337,0.7414,0.7300
1,1512696022.112,151.0000,0.9964,-0.0337,-6.0488,-9.9858,0.9964,-0.0337,0.7403,0.7295
1,1512696022.548,152.0000,0.9964,-0.0338,-6.0501,-9.9867,0.9964,-0.0338,0.7395,0.7290
1,1512696022.953,153.0000,0.9963,-0.0339,-6.0523,-9.9872,0.9963,-0.0339,0.7389,0.7286
1,1512696023.336,154.0000,0.9963,-0.0339,-6.0524,-9.9878,0.9963,-0.0339,0.7385,0.7283
1,1512696023.744,155.0000,0.9962,-0.0340,-6.0555,-9.9864,0.9962,-0.0340,0.7382,0.7278
1,1512696024.167,156.0000,0.9962,-0.0340,-6.0554,-9.9859,0.9962,-0.0340,0.7380,0.7278
1,1512696024.544,157.0000,0.9961,-0.0341,-6.0546,-9.9842,0.9961,-0.0341,0.7376,0.7276
1,1512696025.041,158.0000,0.9961,-0.0341,-6.0535,-9.9828,0.9961,-0.0341,0.7371,0.7274
1,1512696025.479,159.0000,0.9960,-0.0342,-6.0526,-9.9816,0.9960,-0.0342,0.7365,0.7271
1,1512696025.878,160.0000,0.9960,-0.0343,-6.0520,-9.9805,0.9960,-0.0343,0.7358,0.7268
1,1512696026.304,161.0000,0.9959,-0.0343,-6.0512,-9.9801,0.9959,-0.0343,0.7351,0.7265
1,1512696026.735,162.0000,0.9959,-0.0344,-6.0492,-9.9798,0.9959,-0.0344,0.7344,0.7262
1,1512696027.181,163.0000,0.9958,-0.0345,-6.0497,-9.9798,0.9958,-0.0345,0.7337,0.7257
1,1512696027.541,164.0000,0.9957,-0.0345,-6.0503,-9.9798,0.9957,-0.0345,0.7330,0.7253
1,1512696028.012,165.0000,0.9957,-0.0346,-6.0506,-9.9798,0.9957,-0.0346,0.7325,0.7249
1,1512696028.392,166.0000,0.9956,-0.0346,-6.0511,-9.9797,0.9956,-0.0346,0.7320,0.7246
1,1512696028.762,167.0000,0.9956,-0.0347,-6.0524,-9.9790,0.9956,-0.0347,0.7315,0.7243
1,1512696029.255,168.0000,0.9955,-0.0348,-6.0523,-9.9785,0.9955,-0.0348,0.7310,0.7241
1,1512696029.628,169.0000,0.9955,-0.0348,-6.0515,-9.9774,0.9955,-0.0348,0.7306,0.7238
1,1512696030.047,170.0000,0.9954,-0.0349,-6.0513,-9.9769,0.9954,-0.0349,0.7301,0.7235
1,1512696030.5,171.0000,0.9954,-0.0349,-6.0517,-9.9757,0.9954,-0.0349,0.7295,0.7232
1,1512696030.969,172.0000,0.9953,-0.0350,-6.0509,-9.9749,0.9953,-0.0350,0.7289,0.7230
1,1512696031.426,173.0000,0.9953,-0.0350,-6.0507,-9.9742,0.9953,-0.0350,0.7284,0.7227
1,1512696031.879,174.0000,0.9952,-0.0351,-6.0499,-9.9737,0.9952,-0.0351,0.7277,0.7224
1,1512696032.366,175.0000,0.9952,-0.0352,-6.0495,-9.9738,0.9952,-0.0352,0.7271,0.7221
1,1512696032.723,176.0000,0.9951,-0.0352,-6.0496,-9.9731,0.9951,-0.0352,0.7266,0.7217
1,1512696033.144,177.0000,0.9951,-0.0353,-6.0494,-9.9726,0.9951,-0.0353,0.7260,0.7214
1,1512696033.616,178.0000,0.9950,-0.0353,-6.0498,-9.9726,0.9950,-0.0353,0.7255,0.7210
1,1512696034.031,179.0000,0.9950,-0.0354,-6.0502,-9.9718,0.9950,-0.0354,0.7250,0.7207
1,1512696034.413,180.0000,0.9949,-0.0354,-6.0489,-9.9723,0.9949,-0.0354,0.7245,0.7206
1,1512696034.843,181.0000,0.9949,-0.0355,-6.0494,-9.9710,0.9949,-0.0355,0.7240,0.7201
1,1512696035.169,182.0000,0.9948,-0.0355,-6.0493,-9.9701,0.9948,-0.0356,0.7235,0.7198
1,1512696035.594,183.0000,0.9948,-0.0356,-6.0514,-9.9696,0.9948,-0.0356,0.7228,0.7190
1,1512696036.03,184.0000,0.9947,-0.0357,-6.0514,-9.9685,0.9947,-0.0357,0.7224,0.7193
1,1512696036.489,185.0000,0.9947,-0.0357,-6.0505,-9.9678,0.9947,-0.0357,0.7219,0.7192
1,1512696036.933,186.0000,0.9946,-0.0358,-6.0497,-9.9674,0.9946,-0.0358,0.7214,0.7190
1,1512696037.4,187.0000,0.9946,-0.0358,-6.0489,-9.9671,0.9946,-0.0358,0.7209,0.7187
1,1512696037.713,188.0000,0.9945,-0.0359,-6.0490,-9.9670,0.9945,-0.0359,0.7203,0.7184
1,1512696038.069,189.0000,0.9945,-0.0359,-6.0490,-9.9665,0.9945,-0.0359,0.7198,0.7180
1,1512696038.504,190.0000,0.9944,-0.0360,-6.0484,-9.9662,0.9944,-0.0360,0.7193,0.7177
1,1512696038.953,191.0000,0.9944,-0.0360,-6.0470,-9.9661,0.9944,-0.0360,0.7188,0.7174
1,1512696039.375,192.0000,0.9943,-0.0361,-6.0474,-9.9642,0.9943,-0.0361,0.7184,0.7170
1,1512696039.803,193.0000,0.9943,-0.0362,-6.0477,-9.9646,0.9943,-0.0361,0.7176,0.7167
1,1512696040.242,194.0000,0.9942,-0.0362,-6.0478,-9.9638,0.9942,-0.0362,0.7172,0.7164
1,1512696040.639,195.0000,0.9942,-0.0363,-6.0484,-9.9639,0.9942,-0.0363,0.7167,0.7161
1,1512696041.127,196.0000,0.9941,-0.0363,-6.0484,-9.9635,0.9941,-0.0363,0.7162,0.7159
1,1512696041.551,197.0000,0.9941,-0.0364,-6.0490,-9.9620,0.9941,-0.0364,0.7158,0.7156
1,1512696041.944,198.0000,0.9940,-0.0364,-6.0477,-9.9621,0.9940,-0.0364,0.7152,0.7154
1,1512696042.407,199.0000,0.9940,-0.0365,-6.0485,-9.9609,0.9940,-0.0365,0.7147,0.7151
1,1512696042.836,200.0000,0.9940,-0.0365,-6.0475,-9.9609,0.9940,-0.0365,0.7142,0.7149
1,1512696043.199,201.0000,0.9939,-0.0366,-6.0477,-9.9602,0.9939,-0.0366,0.7136,0.7145
1,1512696043.604,202.0000,0.9939,-0.0366,-6.0471,-9.9608,0.9939,-0.0366,0.7131,0.7143
1,1512696044.029,203.0000,0.9938,-0.0367,-6.0475,-9.9603,0.9938,-0.0367,0.7127,0.7139
1,1512696044.503,204.0000,0.9938,-0.0367,-6.0477,-9.9600,0.9938,-0.0367,0.7122,0.7137
1,1512696044.896,205.0000,0.9937,-0.0368,-6.0471,-9.9593,0.9937,-0.0368,0.7117,0.7134
1,1512696045.3,206.0000,0.9937,-0.0368,-6.0465,-9.9584,0.9937,-0.0368,0.7113,0.7131
1,1512696045.728,207.0000,0.9936,-0.0369,-6.0474,-9.9577,0.9936,-0.0369,0.7108,0.7128
1,1512696046.171,208.0000,0.9936,-0.0369,-6.0467,-9.9576,0.9936,-0.0369,0.7103,0.7126
1,1512696046.575,209.0000,0.9935,-0.0370,-6.0467,-9.9573,0.9935,-0.0370,0.7098,0.7123
1,1512696047.028,210.0000,0.9935,-0.0370,-6.0463,-9.9564,0.9935,-0.0370,0.7093,0.7121
1,1512696047.462,211.0000,0.9935,-0.0371,-6.0457,-9.9556,0.9935,-0.0371,0.7088,0.7118
1,1512696047.92,212.0000,0.9934,-0.0371,-6.0463,-9.9558,0.9934,-0.0371,0.7083,0.7115
1,1512696048.287,213.0000,0.9934,-0.0372,-6.0459,-9.9545,0.9934,-0.0372,0.7079,0.7112
1,1512696048.694,214.0000,0.9933,-0.0372,-6.0462,-9.9546,0.9933,-0.0372,0.7073,0.7109
1,1512696049.138,215.0000,0.9933,-0.0373,-6.0464,-9.9546,0.9933,-0.0373,0.7068,0.7107
1,1512696049.555,216.0000,0.9932,-0.0373,-6.0459,-9.9538,0.9932,-0.0373,0.7065,0.7105
1,1512696049.95,217.0000,0.9932,-0.0374,-6.0458,-9.9538,0.9932,-0.0374,0.7060,0.7102
1,1512696050.344,218.0000,0.9932,-0.0374,-6.0455,-9.9529,0.9932,-0.0374,0.7055,0.7099
1,1512696050.78,219.0000,0.9931,-0.0374,-6.0450,-9.9523,0.9931,-0.0375,0.7050,0.7097
1,1512696051.228,220.0000,0.9931,-0.0375,-6.0457,-9.9526,0.9931,-0.0375,0.7045,0.7094
1,1512696051.683,221.0000,0.9930,-0.0375,-6.0455,-9.9524,0.9930,-0.0375,0.7041,0.7092
1,1512696052.128,222.0000,0.9930,-0.0376,-6.0448,-9.9514,0.9930,-0.0376,0.7037,0.7089
1,1512696052.528,223.0000,0.9929,-0.0376,-6.0447,-9.9511,0.9929,-0.0376,0.7032,0.7087
1,1512696052.904,224.0000,0.9929,-0.0377,-6.0450,-9.9506,0.9929,-0.0377,0.7027,0.7083
1,1512696053.379,225.0000,0.9929,-0.0377,-6.0450,-9.9500,0.9929,-0.0377,0.7023,0.7081
1,1512696053.931,226.0000,0.9928,-0.0378,-6.0452,-9.9495,0.9928,-0.0378,0.7018,0.7078
1,1512696054.443,227.0000,0.9928,-0.0378,-6.0443,-9.9493,0.9928,-0.0378,0.7014,0.7076
1,1512696054.968,228.0000,0.9927,-0.0379,-6.0448,-9.9485,0.9927,-0.0379,0.7009,0.7073
1,1512696055.404,229.0000,0.9927,-0.0379,-6.0445,-9.9484,0.9927,-0.0379,0.7004,0.7071
1,1512696055.855,230.0000,0.9926,-0.0380,-6.0447,-9.9482,0.9926,-0.0380,0.7000,0.7068
1,1512696056.361,231.0000,0.9926,-0.0380,-6.0448,-9.9471,0.9926,-0.0380,0.6996,0.7066
1,1512696056.828,232.0000,0.9926,-0.0381,-6.0444,-9.9471,0.9926,-0.0381,0.6991,0.7064
1,1512696057.25,233.0000,0.9925,-0.0381,-6.0443,-9.9465,0.9925,-0.0381,0.6986,0.7062
1,1512696057.729,234.0000,0.9925,-0.0381,-6.0440,-9.9466,0.9925,-0.0381,0.6982,0.7059
1,1512696058.242,235.0000,0.9925,-0.0382,-6.0440,-9.9459,0.9925,-0.0382,0.6978,0.7056
1,1512696058.61,236.0000,0.9924,-0.0382,-6.0438,-9.9450,0.9924,-0.0382,0.6973,0.7053
1,1512696059.029,237.0000,0.9924,-0.0383,-6.0434,-9.9453,0.9924,-0.0383,0.6969,0.7051
1,1512696059.456,238.0000,0.9923,-0.0383,-6.0435,-9.9447,0.9923,-0.0383,0.6965,0.7048
1,1512696059.831,239.0000,0.9923,-0.0384,-6.0428,-9.9452,0.9923,-0.0384,0.6960,0.7047
1,1512696060.248,240.0000,0.9923,-0.0384,-6.0433,-9.9445,0.9923,-0.0384,0.6956,0.7043
1,1512696060.665,241.0000,0.9922,-0.0384,-6.0435,-9.9435,0.9922,-0.0384,0.6952,0.7042
1,1512696061.071,242.0000,0.9922,-0.0385,-6.0432,-9.9433,0.9922,-0.0385,0.6948,0.7040
