Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512695427.189,28.0000,0.8811,-0.1073,64.7097,276.2843,0.8309,-0.0898,0.0000,0.0000
3,1512695427.407,29.0000,0.8986,-0.1621,84.0023,264.8855,0.8343,-0.1241,-0.0000,0.0000
3,1512695427.623,30.0000,0.9160,-0.2110,104.0982,247.1220,0.8490,-0.1517,0.0000,0.0000
3,1512695976.991,31.0000,0.9399,-0.2526,124.4046,223.3545,0.8722,-0.1734,0.0000,-0.0000
3,1512695977.241,32.0000,0.9638,-0.2835,146.3175,194.8810,0.8907,-0.1886,0.0000,0.0000
3,1512695977.529,33.0000,0.9746,-0.2961,167.4306,164.6464,0.9042,-0.1953,0.0000,-0.0000
3,1512695977.871,34.0000,0.9772,-0.2877,163.6855,140.1748,0.9897,-0.2061,-0.0000,-0.0000
3,1512695978.201,35.0000,1.0177,-0.2068,167.2769,140.6947,1.0057,-0.2085,0.0000,-0.0000
3,1512695978.504,36.0000,1.0379,-0.2047,150.1307,131.2559,1.0950,-0.1732,-0.0000,0.0000
3,1512695978.829,37.0000,1.0025,-0.0676,128.7321,154.6107,1.0739,-0.1454,0.0000,-0.0000
3,1512695979.153,38.0000,1.0486,-0.0804,105.4496,149.8122,1.1262,-0.0644,0.0000,-0.0000
3,1512695979.398,39.0000,1.0156,0.0263,80.0510,165.0879,1.1003,-0.0246,-0.0000,-0.0000
3,1512695979.659,40.0000,1.0252,0.0426,58.5644,170.5984,1.0968,0.0243,-0.0000,-0.0000
3,1512695979.89,41.0000,1.0064,0.0829,44.3327,182.0257,1.0538,0.0448,-0.0000,-0.0000
3,1512695980.127,42.0000,1.0053,0.0672,38.5273,184.3236,1.0247,0.0595,-0.0000,-0.0000
3,1512695980.406,43.0000,0.9902,0.0596,39.9823,184.7601,0.9854,0.0582,-0.0000,0.0000
3,1512695980.685,44.0000,0.9773,0.0291,46.2938,179.3378,0.9563,0.0471,-0.0000,0.0000
3,1512695980.928,45.0000,0.9643,-0.0024,53.8988,170.3137,0.9389,0.0276,0.0000,-0.0000
3,1512695981.178,46.0000,0.9559,-0.0357,60.4235,158.6137,0.9341,0.0033,0.0000,0.0000
3,1512695981.434,47.0000,0.9524,-0.0646,64.5468,145.7483,0.9387,-0.0217,-0.0000,-0.0000
3,1512695981.757,48.0000,0.9537,-0.0863,65.9994,132.7071,0.9489,-0.0428,-0.0000,0.0000
3,1512695981.995,49.0000,0.9586,-0.0984,65.0569,120.1998,0.9617,-0.0567,0.0000,-0.0000
3,1512695982.229,50.0000,0.9654,-0.0998,62.1430,108.6740,0.9751,-0.0614,-0.0000,0.0000
3,1512695982.5,51.0000,0.9731,-0.0909,57.6475,98.3994,0.9881,-0.0567,-0.0000,-0.0000
3,1512695982.749,52.0000,0.9807,-0.0735,51.9305,89.4721,0.9998,-0.0438,0.0000,-0.0000
3,1512695983.053,53.0000,0.9880,-0.0505,45.4429,81.7944,1.0096,-0.0250,-0.0000,0.0000
3,1512695983.305,54.0000,0.9944,-0.0256,38.7143,75.0582,1.0169,-0.0031,0.0000,0.0000
3,1512695983.562,55.0000,0.9999,-0.0021,32.2888,68.8518,1.0213,0.0186,-0.0000,0.0000
3,1512695983.839,56.0000,1.0040,0.0171,26.5704,62.7561,1.0231,0.0374,-0.0000,0.0000
3,1512695984.123,57.0000,1.0064,0.0303,21.7153,56.4411,1.0226,0.0513,0.0000,0.0000
3,1512695984.427,58.0000,1.0070,0.0367,17.6365,49.7135,1.0206,0.0592,-0.0000,0.0000
3,1512695984.714,59.0000,1.0058,0.0368,14.0654,42.5122,1.0177,0.0608,-0.0000,-0.0000
3,1512695985.045,60.0000,1.0028,0.0312,10.6811,34.8680,1.0141,0.0567,-0.0000,-0.0000
3,1512695985.375,61.0000,0.9986,0.0213,7.2346,26.8004,1.0101,0.0482,-0.0000,0.0000
3,1512695985.688,62.0000,0.9936,0.0089,3.6373,18.3919,1.0056,0.0369,0.0000,0.0000
3,1512695986.005,63.0000,0.9883,-0.0046,-0.0951,9.6768,1.0008,0.0245,-0.0000,-0.0000
3,1512695986.259,64.0000,0.9831,-0.0174,-3.6677,1.0128,0.9950,0.0115,-0.0000,-0.0000
3,1512695986.549,65.0000,0.9782,-0.0277,-6.5482,-6.9362,0.9878,-0.0012,-0.0000,0.0000
3,1512695986.822,66.0000,0.9740,-0.0337,-8.7488,-14.4387,0.9814,-0.0087,-0.0000,-0.0000
3,1512695987.164,67.0000,0.9710,-0.0352,-9.7981,-19.2408,0.9745,-0.0192,-0.0000,-0.0000
3,1512695987.555,68.0000,0.9672,-0.0382,-9.8646,-20.9613,0.9674,-0.0325,0.0000,-0.0000
3,1512695987.98,69.0000,0.9628,-0.0428,-9.3589,-20.3555,0.9612,-0.0448,0.0000,0.0000
3,1512695988.433,70.0000,0.9585,-0.0477,-8.6298,-18.4664,0.9561,-0.0540,0.0000,-0.0000
3,1512695988.863,71.0000,0.9545,-0.0525,-7.9302,-16.3119,0.9522,-0.0597,0.0000,0.0000
3,1512695989.284,72.0000,0.9509,-0.0568,-7.4040,-14.5761,0.9492,-0.0626,0.0000,-0.0000
3,1512695989.697,73.0000,0.9478,-0.0605,-7.0876,-13.5460,0.9468,-0.0639,0.0000,-0.0000
3,1512695990.12,74.0000,0.9450,-0.0637,-6.9777,-13.2134,0.9446,-0.0649,-0.0000,0.0000
3,1512695990.585,75.0000,0.9423,-0.0669,-7.0360,-13.4080,0.9425,-0.0662,0.0000,0.0000
3,1512695991.028,76.0000,0.9395,-0.0702,-7.2070,-13.9011,0.9401,-0.0686,0.0000,0.0000
3,1512695991.497,77.0000,0.9367,-0.0740,-7.4335,-14.4813,0.9374,-0.0720,0.0000,0.0000
3,1512695992.002,78.0000,0.9337,-0.0781,-7.6586,-14.9825,0.9344,-0.0764,-0.0000,-0.0000
3,1512695992.47,79.0000,0.9306,-0.0825,-7.8370,-15.3034,0.9312,-0.0814,-0.0000,0.0000
3,1512695992.894,80.0000,0.9275,-0.0869,-7.9414,-15.3824,0.9278,-0.0867,0.0000,-0.0000
3,1512695993.277,81.0000,0.9244,-0.0913,-7.9657,-15.2490,0.9245,-0.0918,0.0000,-0.0000
3,1512695993.634,82.0000,0.9214,-0.0955,-7.9206,-14.9557,0.9212,-0.0965,0.0000,-0.0000
3,1512695994.05,83.0000,0.9185,-0.0994,-7.8222,-14.5838,0.9182,-0.1006,0.0000,0.0000
3,1512695994.491,84.0000,0.9158,-0.1031,-7.6991,-14.2148,0.9154,-0.1043,0.0000,-0.0000
3,1512695994.918,85.0000,0.9133,-0.1065,-7.5282,-13.8469,0.9127,-0.1077,-0.0000,0.0000
3,1512695995.347,86.0000,0.9110,-0.1097,-7.2112,-13.3351,0.9099,-0.1114,0.0000,0.0000
3,1512695995.73,87.0000,0.9088,-0.1125,-6.6823,-12.5523,0.9071,-0.1151,0.0000,0.0000
3,1512695996.112,88.0000,0.9069,-0.1151,-5.9539,-11.4928,0.9045,-0.1186,0.0000,0.0000
3,1512695996.548,89.0000,0.9052,-0.1173,-5.0698,-10.2024,0.9022,-0.1216,0.0000,0.0000
3,1512695996.904,90.0000,0.9037,-0.1191,-4.0708,-8.7340,0.9004,-0.1240,-0.0000,-0.0000
3,1512695997.321,91.0000,0.9026,-0.1203,-2.9917,-7.1313,0.8990,-0.1256,0.0000,0.0000
3,1512695997.734,92.0000,0.9019,-0.1209,-1.8627,-5.4374,0.8981,-0.1265,-0.0000,-0.0000
3,1512695998.163,93.0000,0.9015,-0.1208,-0.7156,-3.6948,0.8977,-0.1266,-0.0000,0.0000
3,1512695998.57,94.0000,0.9015,-0.1200,0.4197,-1.9476,0.8977,-0.1258,0.0000,0.0000
3,1512695998.952,95.0000,0.9018,-0.1186,1.5139,-0.2397,0.8981,-0.1243,-0.0000,0.0000
3,1512695999.344,96.0000,0.9023,-0.1167,2.5423,1.3891,0.8989,-0.1221,0.0000,0.0000
3,1512695999.727,97.0000,0.9031,-0.1142,3.4811,2.9047,0.9000,-0.1192,0.0000,0.0000
3,1512696000.083,98.0000,0.9042,-0.1112,4.3124,4.2774,0.9014,-0.1157,-0.0000,0.0000
3,1512696000.521,99.0000,0.9055,-0.1077,5.0187,5.4812,0.9031,-0.1117,-0.0000,-0.0000
3,1512696000.94,100.0000,0.9070,-0.1038,5.5832,6.4968,0.9051,-0.1072,-0.0000,0.0000
3,1512696001.313,101.0000,0.9086,-0.0996,5.9984,7.2984,0.9073,-0.1023,-0.0000,0.0000
3,1512696001.724,102.0000,0.9105,-0.0950,6.2541,7.8699,0.9096,-0.0969,-0.0000,0.0000
3,1512696002.069,103.0000,0.9124,-0.0903,6.3420,8.1923,0.9121,-0.0913,0.0000,0.0000
3,1512696002.476,104.0000,0.9144,-0.0853,6.2614,8.2511,0.9147,-0.0855,-0.0000,-0.0000
3,1512696002.933,105.0000,0.9164,-0.0803,6.0149,8.0314,0.9172,-0.0796,0.0000,0.0000
3,1512696003.332,106.0000,0.9185,-0.0753,5.6079,7.5246,0.9198,-0.0736,0.0000,-0.0000
3,1512696003.77,107.0000,0.9204,-0.0704,5.0476,6.7275,0.9223,-0.0677,-0.0000,0.0000
3,1512696004.156,108.0000,0.9224,-0.0656,4.3463,5.6421,0.9247,-0.0620,0.0000,0.0000
3,1512696004.593,109.0000,0.9242,-0.0611,3.5146,4.2718,0.9270,-0.0565,-0.0000,0.0000
3,1512696005.043,110.0000,0.9259,-0.0570,2.5562,2.6129,0.9291,-0.0515,-0.0000,-0.0000
3,1512696005.49,111.0000,0.9274,-0.0534,1.4776,0.6728,0.9310,-0.0469,-0.0000,-0.0000
3,1512696005.894,112.0000,0.9286,-0.0504,0.2920,-1.5190,0.9326,-0.0431,-0.0000,-0.0000
3,1512696006.295,113.0000,0.9296,-0.0482,-0.9747,-3.9082,0.9338,-0.0402,-0.0000,-0.0000
3,1512696006.735,114.0000,0.9303,-0.0466,-2.2926,-6.4251,0.9347,-0.0382,0.0000,-0.0000
3,1512696007.22,115.0000,0.9307,-0.0458,-3.6285,-8.9922,0.9351,-0.0372,-0.0000,0.0000
3,1512696007.54,116.0000,0.9308,-0.0457,-4.9516,-11.5371,0.9352,-0.0372,-0.0000,0.0000
3,1512696007.977,117.0000,0.9307,-0.0462,-6.0281,-13.6520,0.9343,-0.0392,-0.0000,-0.0000
3,1512696008.373,118.0000,0.9305,-0.0468,-6.6055,-14.8068,0.9324,-0.0430,-0.0000,-0.0000
3,1512696008.79,119.0000,0.9300,-0.0474,-6.6850,-14.9412,0.9303,-0.0470,0.0000,0.0000
3,1512696009.177,120.0000,0.9295,-0.0481,-6.4298,-14.3861,0.9286,-0.0500,0.0000,0.0000
3,1512696009.609,121.0000,0.9289,-0.0488,-6.0274,-13.5441,0.9276,-0.0516,-0.0000,0.0000
3,1512696009.983,122.0000,0.9286,-0.0491,-5.6224,-12.7348,0.9272,-0.0518,0.0000,0.0000
3,1512696010.413,123.0000,0.9285,-0.0491,-5.3003,-12.1443,0.9274,-0.0511,0.0000,-0.0000
3,1512696010.827,124.0000,0.9286,-0.0488,-5.0982,-11.8360,0.9279,-0.0498,-0.0000,-0.0000
3,1512696011.193,125.0000,0.9289,-0.0484,-5.0208,-11.7874,0.9286,-0.0485,-0.0000,0.0000
3,1512696011.649,126.0000,0.9291,-0.0480,-5.0493,-11.9321,0.9292,-0.0475,0.0000,0.0000
3,1512696012.08,127.0000,0.9293,-0.0477,-5.1544,-12.1858,0.9297,-0.0469,-0.0000,0.0000
3,1512696012.554,128.0000,0.9294,-0.0477,-5.2993,-12.4669,0.9299,-0.0467,-0.0000,-0.0000
3,1512696012.933,129.0000,0.9294,-0.0478,-5.4433,-12.7078,0.9299,-0.0470,0.0000,0.0000
3,1512696013.331,130.0000,0.9293,-0.0480,-5.5593,-12.8641,0.9297,-0.0475,0.0000,0.0000
3,1512696013.755,131.0000,0.9291,-0.0483,-5.6238,-12.9199,0.9294,-0.0481,0.0000,0.0000
3,1512696014.181,132.0000,0.9290,-0.0486,-5.6357,-12.8845,0.9290,-0.0487,-0.0000,-0.0000
3,1512696014.721,133.0000,0.9288,-0.0487,-5.6037,-12.7855,0.9287,-0.0491,-0.0000,0.0000
3,1512696015.055,134.0000,0.9287,-0.0488,-5.5452,-12.6604,0.9285,-0.0492,-0.0000,-0.0000
3,1512696015.496,135.0000,0.9286,-0.0488,-5.4790,-12.5443,0.9284,-0.0492,-0.0000,0.0000
3,1512696015.908,136.0000,0.9286,-0.0488,-5.4234,-12.4632,0.9284,-0.0490,-0.0000,0.0000
3,1512696016.383,137.0000,0.9286,-0.0487,-5.3868,-12.4284,0.9285,-0.0488,0.0000,0.0000
3,1512696016.821,138.0000,0.9286,-0.0487,-5.3746,-12.4377,0.9286,-0.0486,0.0000,-0.0000
3,1512696017.259,139.0000,0.9286,-0.0487,-5.3828,-12.4776,0.9287,-0.0485,-0.0000,-0.0000
3,1512696017.644,140.0000,0.9286,-0.0487,-5.4049,-12.5317,0.9287,-0.0485,0.0000,0.0000
3,1512696018.09,141.0000,0.9286,-0.0487,-5.4321,-12.5835,0.9287,-0.0486,-0.0000,-0.0000
3,1512696018.465,142.0000,0.9286,-0.0488,-5.4589,-12.6206,0.9287,-0.0487,-0.0000,-0.0000
3,1512696018.85,143.0000,0.9285,-0.0489,-5.4765,-12.6378,0.9286,-0.0488,-0.0000,0.0000
3,1512696019.29,144.0000,0.9285,-0.0490,-5.4854,-12.6359,0.9285,-0.0490,-0.0000,-0.0000
3,1512696019.715,145.0000,0.9284,-0.0490,-5.4843,-12.6194,0.9284,-0.0491,0.0000,-0.0000
3,1512696020.157,146.0000,0.9284,-0.0491,-5.4774,-12.5962,0.9283,-0.0492,0.0000,0.0000
3,1512696020.533,147.0000,0.9283,-0.0491,-5.4676,-12.5727,0.9283,-0.0492,-0.0000,-0.0000
3,1512696020.909,148.0000,0.9283,-0.0492,-5.4575,-12.5540,0.9282,-0.0492,-0.0000,0.0000
3,1512696021.274,149.0000,0.9282,-0.0492,-5.4499,-12.5433,0.9282,-0.0492,-0.0000,-0.0000
3,1512696021.694,150.0000,0.9282,-0.0492,-5.4448,-12.5409,0.9282,-0.0492,-0.0000,-0.0000
3,1512696022.11,151.0000,0.9282,-0.0492,-5.4437,-12.5450,0.9282,-0.0492,0.0000,-0.0000
3,1512696022.548,152.0000,0.9281,-0.0493,-5.4454,-12.5531,0.9281,-0.0493,-0.0000,0.0000
3,1512696022.952,153.0000,0.9281,-0.0493,-5.4485,-12.5621,0.9281,-0.0493,-0.0000,0.0000
3,1512696023.303,154.0000,0.9281,-0.0494,-5.4556,-12.5690,0.9281,-0.0493,-0.0000,-0.0000
3,1512696023.743,155.0000,0.9280,-0.0494,-5.4591,-12.5734,0.9281,-0.0494,-0.0000,-0.0000
3,1512696024.166,156.0000,0.9280,-0.0495,-5.4616,-12.5741,0.9280,-0.0495,0.0000,-0.0000
3,1512696024.546,157.0000,0.9280,-0.0495,-5.4620,-12.5725,0.9280,-0.0495,0.0000,0.0000
3,1512696025.035,158.0000,0.9279,-0.0495,-5.4609,-12.5692,0.9279,-0.0496,0.0000,-0.0000
3,1512696025.476,159.0000,0.9279,-0.0496,-5.4596,-12.5647,0.9279,-0.0496,-0.0000,-0.0000
3,1512696025.877,160.0000,0.9278,-0.0496,-5.4582,-12.5605,0.9278,-0.0496,-0.0000,0.0000
3,1512696026.303,161.0000,0.9278,-0.0497,-5.4563,-12.5572,0.9278,-0.0497,-0.0000,-0.0000
3,1512696026.734,162.0000,0.9278,-0.0497,-5.4551,-12.5548,0.9278,-0.0497,0.0000,0.0000
3,1512696027.16,163.0000,0.9277,-0.0497,-5.4547,-12.5538,0.9277,-0.0497,0.0000,-0.0000
3,1512696027.54,164.0000,0.9277,-0.0498,-5.4551,-12.5536,0.9277,-0.0498,0.0000,-0.0000
3,1512696027.981,165.0000,0.9277,-0.0498,-5.4566,-12.5541,0.9277,-0.0498,0.0000,0.0000
3,1512696028.39,166.0000,0.9276,-0.0499,-5.4586,-12.5546,0.9276,-0.0499,0.0000,0.0000
3,1512696028.762,167.0000,0.9276,-0.0499,-5.4592,-12.5549,0.9276,-0.0499,0.0000,-0.0000
3,1512696029.223,168.0000,0.9276,-0.0499,-5.4596,-12.5555,0.9276,-0.0499,0.0000,-0.0000
3,1512696029.627,169.0000,0.9275,-0.0500,-5.4598,-12.5551,0.9275,-0.0500,-0.0000,-0.0000
3,1512696030.046,170.0000,0.9275,-0.0500,-5.4595,-12.5541,0.9275,-0.0500,-0.0000,0.0000
3,1512696030.499,171.0000,0.9275,-0.0500,-5.4590,-12.5527,0.9275,-0.0501,0.0000,0.0000
3,1512696031.012,172.0000,0.9274,-0.0501,-5.4590,-12.5514,0.9274,-0.0501,-0.0000,0.0000
3,1512696031.479,173.0000,0.9274,-0.0501,-5.4587,-12.5501,0.9274,-0.0501,0.0000,0.0000
3,1512696031.877,174.0000,0.9274,-0.0502,-5.4592,-12.5491,0.9274,-0.0502,0.0000,-0.0000
3,1512696032.315,175.0000,0.9273,-0.0502,-5.4592,-12.5485,0.9273,-0.0502,-0.0000,0.0000
3,1512696032.721,176.0000,0.9273,-0.0502,-5.4597,-12.5483,0.9273,-0.0502,-0.0000,0.0000
3,1512696033.203,177.0000,0.9273,-0.0503,-5.4598,-12.5477,0.9273,-0.0503,-0.0000,0.0000
3,1512696033.582,178.0000,0.9272,-0.0503,-5.4601,-12.5471,0.9272,-0.0503,0.0000,0.0000
3,1512696034.029,179.0000,0.9272,-0.0503,-5.4600,-12.5463,0.9272,-0.0504,0.0000,0.0000
3,1512696034.413,180.0000,0.9271,-0.0504,-5.4601,-12.5456,0.9271,-0.0504,-0.0000,0.0000
3,1512696034.84,181.0000,0.9271,-0.0504,-5.4600,-12.5450,0.9271,-0.0504,0.0000,0.0000
3,1512696035.167,182.0000,0.9271,-0.0505,-5.4682,-12.5416,0.9271,-0.0505,0.0000,-0.0000
3,1512696035.595,183.0000,0.9271,-0.0505,-5.4670,-12.5408,0.9271,-0.0505,-0.0000,0.0000
3,1512696036.029,184.0000,0.9270,-0.0505,-5.4659,-12.5404,0.9270,-0.0505,0.0000,0.0000
3,1512696036.486,185.0000,0.9270,-0.0506,-5.4643,-12.5409,0.9270,-0.0506,-0.0000,0.0000
3,1512696036.929,186.0000,0.9270,-0.0506,-5.4626,-12.5405,0.9270,-0.0506,0.0000,-0.0000
3,1512696037.325,187.0000,0.9269,-0.0506,-5.4621,-12.5404,0.9269,-0.0506,-0.0000,0.0000
3,1512696037.712,188.0000,0.9269,-0.0507,-5.4613,-12.5399,0.9269,-0.0507,-0.0000,-0.0000
3,1512696038.066,189.0000,0.9269,-0.0507,-5.4612,-12.5399,0.9269,-0.0507,0.0000,0.0000
3,1512696038.501,190.0000,0.9268,-0.0507,-5.4612,-12.5389,0.9268,-0.0507,-0.0000,0.0000
3,1512696038.951,191.0000,0.9268,-0.0508,-5.4615,-12.5384,0.9268,-0.0508,0.0000,0.0000
3,1512696039.373,192.0000,0.9268,-0.0508,-5.4610,-12.5368,0.9268,-0.0508,0.0000,0.0000
3,1512696039.777,193.0000,0.9267,-0.0509,-5.4619,-12.5358,0.9267,-0.0509,-0.0000,0.0000
3,1512696040.209,194.0000,0.9267,-0.0509,-5.4624,-12.5353,0.9267,-0.0509,-0.0000,0.0000
3,1512696040.634,195.0000,0.9267,-0.0509,-5.4628,-12.5346,0.9267,-0.0509,-0.0000,-0.0000
3,1512696041.092,196.0000,0.9266,-0.0510,-5.4642,-12.5354,0.9266,-0.0510,0.0000,-0.0000
3,1512696041.553,197.0000,0.9266,-0.0510,-5.4649,-12.5339,0.9266,-0.0510,0.0000,-0.0000
3,1512696041.943,198.0000,0.9266,-0.0510,-5.4651,-12.5316,0.9266,-0.0510,-0.0000,-0.0000
3,1512696042.406,199.0000,0.9265,-0.0511,-5.4625,-12.5309,0.9265,-0.0511,0.0000,-0.0000
3,1512696042.804,200.0000,0.9265,-0.0511,-5.4627,-12.5303,0.9265,-0.0511,0.0000,0.0000
3,1512696043.197,201.0000,0.9265,-0.0511,-5.4628,-12.5307,0.9265,-0.0511,-0.0000,0.0000
3,1512696043.599,202.0000,0.9265,-0.0512,-5.4631,-12.5312,0.9265,-0.0512,-0.0000,0.0000
3,1512696044.027,203.0000,0.9264,-0.0512,-5.4634,-12.5311,0.9264,-0.0512,-0.0000,0.0000
3,1512696044.541,204.0000,0.9264,-0.0512,-5.4640,-12.5308,0.9264,-0.0512,0.0000,0.0000
3,1512696044.895,205.0000,0.9264,-0.0513,-5.4648,-12.5298,0.9264,-0.0513,-0.0000,0.0000
3,1512696045.296,206.0000,0.9263,-0.0513,-5.4657,-12.5287,0.9263,-0.0513,0.0000,0.0000
3,1512696045.725,207.0000,0.9263,-0.0513,-5.4650,-12.5274,0.9263,-0.0513,0.0000,0.0000
3,1512696046.138,208.0000,0.9263,-0.0514,-5.4656,-12.5257,0.9263,-0.0514,0.0000,0.0000
3,1512696046.573,209.0000,0.9262,-0.0514,-5.4647,-12.5251,0.9262,-0.0514,0.0000,0.0000
3,1512696047.024,210.0000,0.9262,-0.0514,-5.4647,-12.5244,0.9262,-0.0514,0.0000,0.0000
3,1512696047.462,211.0000,0.9262,-0.0515,-5.4652,-12.5243,0.9262,-0.0515,-0.0000,0.0000
3,1512696047.919,212.0000,0.9261,-0.0515,-5.4649,-12.5232,0.9261,-0.0515,0.0000,0.0000
3,1512696048.286,213.0000,0.9261,-0.0515,-5.4668,-12.5232,0.9261,-0.0515,0.0000,0.0000
3,1512696048.692,214.0000,0.9261,-0.0515,-5.4669,-12.5225,0.9261,-0.0515,-0.0000,-0.0000
3,1512696049.134,215.0000,0.9261,-0.0516,-5.4667,-12.5222,0.9261,-0.0516,0.0000,0.0000
3,1512696049.555,216.0000,0.9260,-0.0516,-5.4666,-12.5221,0.9260,-0.0516,0.0000,0.0000
3,1512696049.948,217.0000,0.9260,-0.0516,-5.4660,-12.5216,0.9260,-0.0516,-0.0000,-0.0000
3,1512696050.341,218.0000,0.9260,-0.0517,-5.4664,-12.5205,0.9260,-0.0517,-0.0000,0.0000
3,1512696050.782,219.0000,0.9259,-0.0517,-5.4663,-12.5199,0.9259,-0.0517,0.0000,-0.0000
3,1512696051.226,220.0000,0.9259,-0.0517,-5.4661,-12.5190,0.9259,-0.0517,0.0000,0.0000
3,1512696051.68,221.0000,0.9259,-0.0518,-5.4660,-12.5178,0.9259,-0.0518,-0.0000,0.0000
3,1512696052.128,222.0000,0.9259,-0.0518,-5.4663,-12.5183,0.9259,-0.0518,-0.0000,-0.0000
3,1512696052.526,223.0000,0.9258,-0.0518,-5.4665,-12.5176,0.9258,-0.0518,-0.0000,-0.0000
3,1512696052.902,224.0000,0.9258,-0.0519,-5.4671,-12.5169,0.9258,-0.0519,-0.0000,-0.0000
3,1512696053.378,225.0000,0.9258,-0.0519,-5.4669,-12.5161,0.9258,-0.0519,0.0000,0.0000
3,1512696053.913,226.0000,0.9258,-0.0519,-5.4668,-12.5156,0.9258,-0.0519,0.0000,0.0000
3,1512696054.42,227.0000,0.9257,-0.0520,-5.4674,-12.5147,0.9257,-0.0520,-0.0000,-0.0000
3,1512696054.963,228.0000,0.9257,-0.0520,-5.4679,-12.5136,0.9257,-0.0520,-0.0000,-0.0000
3,1512696055.403,229.0000,0.9257,-0.0520,-5.4682,-12.5131,0.9257,-0.0520,0.0000,-0.0000
3,1512696055.857,230.0000,0.9256,-0.0520,-5.4681,-12.5127,0.9256,-0.0520,0.0000,0.0000
3,1512696056.34,231.0000,0.9256,-0.0521,-5.4685,-12.5122,0.9256,-0.0521,-0.0000,-0.0000
3,1512696056.796,232.0000,0.9256,-0.0521,-5.4684,-12.5119,0.9256,-0.0521,-0.0000,0.0000
3,1512696057.247,233.0000,0.9256,-0.0521,-5.4686,-12.5117,0.9256,-0.0521,0.0000,0.0000
3,1512696057.727,234.0000,0.9255,-0.0522,-5.4678,-12.5113,0.9255,-0.0522,0.0000,0.0000
3,1512696058.212,235.0000,0.9255,-0.0522,-5.4676,-12.5107,0.9255,-0.0522,-0.0000,-0.0000
3,1512696058.608,236.0000,0.9255,-0.0522,-5.4682,-12.5106,0.9255,-0.0522,-0.0000,0.0000
3,1512696059.028,237.0000,0.9255,-0.0522,-5.4686,-12.5096,0.9255,-0.0522,-0.0000,-0.0000
3,1512696059.496,238.0000,0.9254,-0.0523,-5.4693,-12.5090,0.9254,-0.0523,-0.0000,0.0000
