Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512695979.704,40.0000,0.8058,-0.0827,-0.9700,-2.7931,0.8117,-0.0822,-0.0000,-0.0000
5,1512695979.944,41.0000,0.8040,-0.0987,-3.5455,-2.8187,0.8125,-0.0986,-0.0000,-0.0000
5,1512695980.163,42.0000,0.8036,-0.1192,-5.3244,-3.1398,0.8095,-0.1181,0.0000,-0.0000
5,1512695980.457,43.0000,0.8006,-0.1394,-6.2896,-3.1931,0.8038,-0.1392,-0.0000,-0.0000
5,1512695980.734,44.0000,0.7942,-0.1606,-6.7693,-3.2474,0.7958,-0.1605,-0.0000,0.0000
5,1512695980.998,45.0000,0.7893,-0.1819,-6.7510,-3.1682,0.7893,-0.1821,-0.0000,-0.0000
5,1512695981.244,46.0000,0.7843,-0.2023,-6.6767,-2.8811,0.7841,-0.2033,-0.0000,-0.0000
5,1512695981.448,47.0000,0.7792,-0.2213,-6.5835,-2.4878,0.7789,-0.2226,-0.0000,-0.0000
5,1512695981.802,48.0000,0.7741,-0.2384,-6.5302,-1.9592,0.7739,-0.2402,-0.0000,-0.0000
5,1512695982.033,49.0000,0.7694,-0.2532,-6.3544,-1.1236,0.7688,-0.2560,-0.0000,0.0000
5,1512695982.269,50.0000,0.7653,-0.2654,-5.9069,0.1880,0.7638,-0.2697,0.0000,0.0000
5,1512695982.531,51.0000,0.7619,-0.2750,-5.2104,2.0651,0.7596,-0.2812,-0.0000,-0.0000
5,1512695982.787,52.0000,0.7596,-0.2822,-4.2293,4.4514,0.7563,-0.2902,0.0000,0.0000
5,1512695983.086,53.0000,0.7606,-0.2883,-2.4657,7.0610,0.7548,-0.2970,-0.0000,-0.0000
5,1512695983.344,54.0000,0.7615,-0.2925,-0.1591,9.7514,0.7538,-0.3015,-0.0000,0.0000
5,1512695983.593,55.0000,0.7624,-0.2955,2.5574,12.3758,0.7534,-0.3043,-0.0000,0.0000
5,1512695983.853,56.0000,0.7635,-0.2979,5.5119,14.8732,0.7536,-0.3063,-0.0000,0.0000
5,1512695984.133,57.0000,0.7644,-0.3001,8.5577,17.2498,0.7542,-0.3080,-0.0000,-0.0000
5,1512695984.508,58.0000,0.7648,-0.3020,11.4686,19.5972,0.7551,-0.3099,0.0000,0.0000
5,1512695984.735,59.0000,0.7648,-0.3039,13.8915,22.0816,0.7567,-0.3122,-0.0000,-0.0000
5,1512695985.087,60.0000,0.7651,-0.3059,15.9288,24.7074,0.7583,-0.3146,0.0000,0.0000
5,1512695985.425,61.0000,0.7652,-0.3074,17.6813,27.4512,0.7594,-0.3165,0.0000,0.0000
5,1512695985.697,62.0000,0.7654,-0.3082,19.3013,30.2332,0.7600,-0.3174,0.0000,0.0000
5,1512695986.056,63.0000,0.7658,-0.3080,20.9094,32.9527,0.7604,-0.3171,0.0000,0.0000
5,1512695986.311,64.0000,0.7667,-0.3067,22.5598,35.5384,0.7612,-0.3153,-0.0000,0.0000
5,1512695986.588,65.0000,0.7683,-0.3040,24.2212,37.9798,0.7627,-0.3122,0.0000,0.0000
5,1512695986.83,66.0000,0.7706,-0.2999,25.8256,40.2953,0.7652,-0.3077,-0.0000,-0.0000
5,1512695987.214,67.0000,0.7735,-0.2941,27.2639,42.5616,0.7687,-0.3017,0.0000,0.0000
5,1512695987.616,68.0000,0.7770,-0.2877,28.4254,44.6464,0.7732,-0.2946,0.0000,0.0000
5,1512695988.022,69.0000,0.7808,-0.2809,29.1969,46.4874,0.7783,-0.2870,0.0000,-0.0000
5,1512695988.443,70.0000,0.7847,-0.2738,29.5277,48.0932,0.7836,-0.2791,-0.0000,-0.0000
5,1512695988.935,71.0000,0.7885,-0.2667,29.4488,49.4761,0.7888,-0.2713,0.0000,-0.0000
5,1512695989.215,72.0000,0.7921,-0.2597,29.0671,50.6438,0.7934,-0.2636,-0.0000,0.0000
5,1512695989.734,73.0000,0.7956,-0.2529,28.5138,51.6027,0.7974,-0.2561,-0.0000,-0.0000
5,1512695990.184,74.0000,0.7989,-0.2463,27.9090,52.3563,0.8009,-0.2489,0.0000,0.0000
5,1512695990.649,75.0000,0.8020,-0.2400,27.3415,52.9035,0.8039,-0.2419,0.0000,0.0000
5,1512695991.066,76.0000,0.8051,-0.2339,26.8470,53.2524,0.8068,-0.2350,0.0000,0.0000
5,1512695991.545,77.0000,0.8082,-0.2278,26.4166,53.4061,0.8096,-0.2283,0.0000,0.0000
5,1512695992.058,78.0000,0.8113,-0.2217,26.0040,53.3627,0.8127,-0.2215,0.0000,0.0000
5,1512695992.513,79.0000,0.8144,-0.2154,25.5543,53.1169,0.8159,-0.2146,-0.0000,0.0000
5,1512695992.981,80.0000,0.8176,-0.2090,25.0120,52.6558,0.8194,-0.2075,0.0000,0.0000
5,1512695993.313,81.0000,0.8208,-0.2024,24.3325,51.9711,0.8230,-0.2002,-0.0000,0.0000
5,1512695993.678,82.0000,0.8239,-0.1958,23.4989,51.0550,0.8267,-0.1927,-0.0000,-0.0000
5,1512695994.119,83.0000,0.8269,-0.1891,22.5086,49.9059,0.8302,-0.1853,-0.0000,-0.0000
5,1512695994.564,84.0000,0.8298,-0.1825,21.3784,48.5215,0.8335,-0.1779,0.0000,0.0000
5,1512695994.97,85.0000,0.8325,-0.1762,20.1414,46.9117,0.8366,-0.1708,0.0000,-0.0000
5,1512695995.414,86.0000,0.8351,-0.1701,18.8511,45.0939,0.8394,-0.1641,-0.0000,0.0000
5,1512695995.771,87.0000,0.8375,-0.1645,17.5408,43.0824,0.8418,-0.1577,0.0000,0.0000
5,1512695996.176,88.0000,0.8396,-0.1592,16.2359,40.8876,0.8440,-0.1519,0.0000,0.0000
5,1512695996.616,89.0000,0.8416,-0.1544,14.9575,38.5306,0.8459,-0.1465,-0.0000,-0.0000
5,1512695996.975,90.0000,0.8435,-0.1499,13.7184,36.0311,0.8476,-0.1416,0.0000,0.0000
5,1512695997.347,91.0000,0.8451,-0.1459,12.5162,33.4023,0.8491,-0.1371,-0.0000,-0.0000
5,1512695997.79,92.0000,0.8466,-0.1422,11.3483,30.6632,0.8505,-0.1331,0.0000,-0.0000
5,1512695998.237,93.0000,0.8478,-0.1389,10.2081,27.8292,0.8516,-0.1295,0.0000,0.0000
5,1512695998.579,94.0000,0.8489,-0.1360,9.0884,24.9238,0.8526,-0.1263,-0.0000,-0.0000
5,1512695999.067,95.0000,0.8497,-0.1335,7.9819,21.9642,0.8534,-0.1236,0.0000,0.0000
5,1512695999.385,96.0000,0.8503,-0.1314,6.8833,18.9767,0.8540,-0.1214,-0.0000,0.0000
5,1512695999.79,97.0000,0.8507,-0.1297,5.7942,15.9851,0.8543,-0.1197,-0.0000,-0.0000
5,1512696000.092,98.0000,0.8508,-0.1284,4.7165,13.0119,0.8544,-0.1184,0.0000,-0.0000
5,1512696000.564,99.0000,0.8508,-0.1275,3.6565,10.0814,0.8543,-0.1177,-0.0000,0.0000
5,1512696000.949,100.0000,0.8506,-0.1270,2.6185,7.2123,0.8540,-0.1174,0.0000,0.0000
5,1512696001.351,101.0000,0.8502,-0.1268,1.6079,4.4222,0.8536,-0.1175,-0.0000,0.0000
5,1512696001.762,102.0000,0.8498,-0.1270,0.6287,1.7233,0.8530,-0.1180,-0.0000,-0.0000
5,1512696002.078,103.0000,0.8492,-0.1275,-0.3135,-0.8733,0.8524,-0.1189,-0.0000,-0.0000
5,1512696002.519,104.0000,0.8486,-0.1283,-1.2180,-3.3616,0.8517,-0.1200,0.0000,0.0000
5,1512696002.961,105.0000,0.8480,-0.1292,-2.0833,-5.7369,0.8509,-0.1213,0.0000,-0.0000
5,1512696003.341,106.0000,0.8473,-0.1304,-2.9089,-7.9978,0.8501,-0.1228,0.0000,0.0000
5,1512696003.838,107.0000,0.8466,-0.1317,-3.6966,-10.1440,0.8493,-0.1245,0.0000,-0.0000
5,1512696004.212,108.0000,0.8459,-0.1331,-4.3153,-11.8147,0.8480,-0.1275,0.0000,0.0000
5,1512696004.633,109.0000,0.8454,-0.1342,-4.6329,-12.6650,0.8465,-0.1313,-0.0000,0.0000
5,1512696005.101,110.0000,0.8451,-0.1350,-4.6503,-12.7182,0.8452,-0.1348,-0.0000,0.0000
5,1512696005.595,111.0000,0.8449,-0.1356,-4.4683,-12.2509,0.8443,-0.1372,0.0000,0.0000
5,1512696005.935,112.0000,0.8447,-0.1361,-4.2142,-11.5987,0.8439,-0.1383,0.0000,-0.0000
5,1512696006.359,113.0000,0.8446,-0.1365,-3.9905,-11.0318,0.8438,-0.1384,-0.0000,-0.0000
5,1512696006.775,114.0000,0.8444,-0.1368,-3.8554,-10.6993,0.8440,-0.1379,0.0000,-0.0000
5,1512696007.262,115.0000,0.8443,-0.1371,-3.8165,-10.6257,0.8441,-0.1373,-0.0000,-0.0000
5,1512696007.561,116.0000,0.8442,-0.1372,-3.8541,-10.7555,0.8443,-0.1368,-0.0000,-0.0000
5,1512696008.006,117.0000,0.8441,-0.1372,-3.9298,-10.9976,0.8444,-0.1364,0.0000,-0.0000
5,1512696008.451,118.0000,0.8442,-0.1371,-4.0053,-11.2656,0.8444,-0.1362,0.0000,0.0000
5,1512696008.86,119.0000,0.8443,-0.1370,-4.0536,-11.4878,0.8444,-0.1363,0.0000,-0.0000
5,1512696009.26,120.0000,0.8443,-0.1369,-4.0744,-11.6244,0.8444,-0.1364,-0.0000,0.0000
5,1512696009.685,121.0000,0.8444,-0.1367,-4.0777,-11.6739,0.8444,-0.1366,0.0000,0.0000
5,1512696010.015,122.0000,0.8446,-0.1366,-4.0769,-11.6598,0.8446,-0.1366,0.0000,0.0000
5,1512696010.493,123.0000,0.8447,-0.1364,-4.0788,-11.6098,0.8448,-0.1366,0.0000,-0.0000
5,1512696010.85,124.0000,0.8449,-0.1362,-4.0864,-11.5477,0.8450,-0.1365,-0.0000,-0.0000
5,1512696011.243,125.0000,0.8452,-0.1361,-4.0971,-11.4853,0.8452,-0.1363,-0.0000,-0.0000
5,1512696011.699,126.0000,0.8453,-0.1361,-4.1053,-11.4272,0.8454,-0.1363,0.0000,-0.0000
5,1512696012.105,127.0000,0.8455,-0.1360,-4.1072,-11.3745,0.8455,-0.1362,0.0000,-0.0000
5,1512696012.562,128.0000,0.8456,-0.1360,-4.1001,-11.3303,0.8455,-0.1362,-0.0000,-0.0000
5,1512696012.967,129.0000,0.8456,-0.1360,-4.0859,-11.2999,0.8456,-0.1362,0.0000,0.0000
5,1512696013.375,130.0000,0.8456,-0.1361,-4.0678,-11.2890,0.8456,-0.1361,0.0000,0.0000
5,1512696013.793,131.0000,0.8457,-0.1361,-4.0506,-11.3006,0.8456,-0.1360,-0.0000,-0.0000
5,1512696014.242,132.0000,0.8457,-0.1360,-4.0371,-11.3328,0.8457,-0.1359,-0.0000,0.0000
5,1512696014.724,133.0000,0.8458,-0.1360,-4.0300,-11.3788,0.8458,-0.1358,-0.0000,0.0000
5,1512696015.063,134.0000,0.8459,-0.1359,-4.0295,-11.4279,0.8459,-0.1357,-0.0000,0.0000
5,1512696015.536,135.0000,0.8460,-0.1358,-4.0365,-11.4699,0.8460,-0.1356,-0.0000,0.0000
5,1512696015.973,136.0000,0.8461,-0.1357,-4.0467,-11.4961,0.8461,-0.1356,-0.0000,-0.0000
5,1512696016.441,137.0000,0.8462,-0.1356,-4.0587,-11.5032,0.8463,-0.1356,0.0000,-0.0000
5,1512696016.859,138.0000,0.8464,-0.1355,-4.0665,-11.4918,0.8464,-0.1355,0.0000,-0.0000
5,1512696017.28,139.0000,0.8465,-0.1354,-4.0744,-11.4687,0.8465,-0.1355,0.0000,0.0000
5,1512696017.696,140.0000,0.8466,-0.1354,-4.0769,-11.4413,0.8466,-0.1355,-0.0000,-0.0000
5,1512696018.131,141.0000,0.8467,-0.1353,-4.0755,-11.4150,0.8467,-0.1354,-0.0000,-0.0000
5,1512696018.493,142.0000,0.8468,-0.1353,-4.0704,-11.3973,0.8468,-0.1353,-0.0000,-0.0000
5,1512696018.923,143.0000,0.8469,-0.1352,-4.0644,-11.3888,0.8468,-0.1353,0.0000,-0.0000
5,1512696019.354,144.0000,0.8469,-0.1352,-4.0578,-11.3904,0.8469,-0.1352,0.0000,0.0000
5,1512696019.786,145.0000,0.8470,-0.1351,-4.0519,-11.4001,0.8470,-0.1351,0.0000,0.0000
5,1512696020.2,146.0000,0.8471,-0.1351,-4.0481,-11.4144,0.8471,-0.1350,0.0000,-0.0000
5,1512696020.592,147.0000,0.8472,-0.1350,-4.0458,-11.4297,0.8472,-0.1350,-0.0000,-0.0000
5,1512696020.918,148.0000,0.8473,-0.1350,-4.0470,-11.4440,0.8473,-0.1349,0.0000,0.0000
5,1512696021.328,149.0000,0.8474,-0.1349,-4.0483,-11.4534,0.8474,-0.1349,0.0000,0.0000
5,1512696021.765,150.0000,0.8475,-0.1348,-4.0503,-11.4590,0.8475,-0.1348,0.0000,-0.0000
5,1512696022.119,151.0000,0.8476,-0.1348,-4.0531,-11.4600,0.8476,-0.1348,0.0000,0.0000
5,1512696022.587,152.0000,0.8477,-0.1347,-4.0554,-11.4573,0.8477,-0.1347,-0.0000,0.0000
5,1512696023.043,153.0000,0.8478,-0.1346,-4.0562,-11.4526,0.8478,-0.1346,-0.0000,0.0000
5,1512696023.335,154.0000,0.8479,-0.1346,-4.0561,-11.4478,0.8479,-0.1346,0.0000,-0.0000
5,1512696023.794,155.0000,0.8480,-0.1345,-4.0553,-11.4431,0.8480,-0.1345,0.0000,-0.0000
5,1512696024.198,156.0000,0.8481,-0.1345,-4.0541,-11.4401,0.8481,-0.1345,-0.0000,0.0000
5,1512696024.593,157.0000,0.8482,-0.1344,-4.0524,-11.4395,0.8482,-0.1344,-0.0000,0.0000
5,1512696025.106,158.0000,0.8483,-0.1344,-4.0506,-11.4406,0.8483,-0.1344,-0.0000,0.0000
5,1512696025.508,159.0000,0.8484,-0.1343,-4.0491,-11.4438,0.8483,-0.1343,-0.0000,0.0000
5,1512696025.916,160.0000,0.8484,-0.1342,-4.0478,-11.4479,0.8484,-0.1342,-0.0000,0.0000
5,1512696026.338,161.0000,0.8485,-0.1342,-4.0469,-11.4517,0.8485,-0.1342,0.0000,-0.0000
5,1512696026.774,162.0000,0.8486,-0.1341,-4.0459,-11.4555,0.8486,-0.1341,0.0000,-0.0000
5,1512696027.214,163.0000,0.8487,-0.1341,-4.0454,-11.4585,0.8487,-0.1341,-0.0000,-0.0000
5,1512696027.57,164.0000,0.8488,-0.1340,-4.0463,-11.4618,0.8488,-0.1340,-0.0000,-0.0000
5,1512696028.033,165.0000,0.8489,-0.1340,-4.0461,-11.4630,0.8489,-0.1339,-0.0000,-0.0000
5,1512696028.427,166.0000,0.8490,-0.1339,-4.0466,-11.4637,0.8490,-0.1339,-0.0000,-0.0000
5,1512696028.832,167.0000,0.8491,-0.1338,-4.0470,-11.4634,0.8491,-0.1338,0.0000,-0.0000
5,1512696029.259,168.0000,0.8492,-0.1338,-4.0466,-11.4635,0.8492,-0.1338,0.0000,-0.0000
5,1512696029.635,169.0000,0.8493,-0.1337,-4.0465,-11.4626,0.8493,-0.1337,-0.0000,-0.0000
5,1512696030.089,170.0000,0.8494,-0.1337,-4.0457,-11.4632,0.8494,-0.1337,0.0000,0.0000
5,1512696030.536,171.0000,0.8495,-0.1336,-4.0448,-11.4639,0.8495,-0.1336,0.0000,0.0000
5,1512696031.012,172.0000,0.8496,-0.1336,-4.0436,-11.4648,0.8496,-0.1335,-0.0000,0.0000
5,1512696031.491,173.0000,0.8496,-0.1335,-4.0430,-11.4661,0.8496,-0.1335,0.0000,-0.0000
5,1512696031.927,174.0000,0.8497,-0.1334,-4.0421,-11.4681,0.8497,-0.1334,-0.0000,0.0000
5,1512696032.35,175.0000,0.8498,-0.1334,-4.0414,-11.4699,0.8498,-0.1334,-0.0000,0.0000
5,1512696032.735,176.0000,0.8499,-0.1333,-4.0413,-11.4720,0.8499,-0.1333,-0.0000,0.0000
5,1512696033.173,177.0000,0.8500,-0.1333,-4.0408,-11.4736,0.8500,-0.1333,0.0000,-0.0000
5,1512696033.619,178.0000,0.8501,-0.1332,-4.0403,-11.4752,0.8501,-0.1332,-0.0000,0.0000
5,1512696034.067,179.0000,0.8502,-0.1332,-4.0399,-11.4767,0.8502,-0.1332,0.0000,0.0000
5,1512696034.49,180.0000,0.8503,-0.1331,-4.0409,-11.4760,0.8503,-0.1331,-0.0000,-0.0000
5,1512696034.913,181.0000,0.8504,-0.1331,-4.0405,-11.4773,0.8504,-0.1330,0.0000,0.0000
5,1512696035.176,182.0000,0.8505,-0.1330,-4.0396,-11.4788,0.8505,-0.1330,-0.0000,-0.0000
5,1512696035.646,183.0000,0.8506,-0.1329,-4.0392,-11.4811,0.8506,-0.1329,-0.0000,0.0000
5,1512696036.07,184.0000,0.8507,-0.1329,-4.0392,-11.4822,0.8507,-0.1329,-0.0000,-0.0000
5,1512696036.528,185.0000,0.8507,-0.1328,-4.0386,-11.4837,0.8507,-0.1328,-0.0000,-0.0000
5,1512696037.002,186.0000,0.8508,-0.1328,-4.0383,-11.4847,0.8508,-0.1328,-0.0000,0.0000
5,1512696037.36,187.0000,0.8509,-0.1327,-4.0378,-11.4856,0.8509,-0.1327,0.0000,0.0000
5,1512696037.75,188.0000,0.8510,-0.1327,-4.0372,-11.4873,0.8510,-0.1327,-0.0000,-0.0000
5,1512696038.097,189.0000,0.8511,-0.1326,-4.0353,-11.4882,0.8511,-0.1326,-0.0000,-0.0000
5,1512696038.559,190.0000,0.8512,-0.1326,-4.0349,-11.4893,0.8512,-0.1325,-0.0000,-0.0000
5,1512696039.082,191.0000,0.8513,-0.1325,-4.0342,-11.4905,0.8513,-0.1325,0.0000,0.0000
5,1512696039.414,192.0000,0.8514,-0.1324,-4.0334,-11.4918,0.8514,-0.1324,0.0000,-0.0000
5,1512696039.827,193.0000,0.8515,-0.1324,-4.0334,-11.4932,0.8515,-0.1324,0.0000,0.0000
5,1512696040.246,194.0000,0.8515,-0.1323,-4.0332,-11.4948,0.8515,-0.1323,0.0000,-0.0000
5,1512696040.674,195.0000,0.8516,-0.1323,-4.0324,-11.4959,0.8516,-0.1323,0.0000,-0.0000
5,1512696041.164,196.0000,0.8517,-0.1322,-4.0329,-11.4968,0.8517,-0.1322,-0.0000,0.0000
5,1512696041.611,197.0000,0.8518,-0.1322,-4.0325,-11.4978,0.8518,-0.1322,0.0000,-0.0000
5,1512696042.034,198.0000,0.8519,-0.1321,-4.0329,-11.4983,0.8519,-0.1321,0.0000,0.0000
5,1512696042.477,199.0000,0.8520,-0.1321,-4.0327,-11.4997,0.8520,-0.1321,0.0000,-0.0000
5,1512696042.895,200.0000,0.8521,-0.1320,-4.0320,-11.5007,0.8521,-0.1320,-0.0000,0.0000
5,1512696043.218,201.0000,0.8522,-0.1320,-4.0314,-11.5023,0.8522,-0.1320,-0.0000,0.0000
5,1512696043.643,202.0000,0.8523,-0.1319,-4.0306,-11.5036,0.8522,-0.1319,-0.0000,-0.0000
5,1512696044.072,203.0000,0.8523,-0.1318,-4.0296,-11.5049,0.8523,-0.1318,0.0000,0.0000
5,1512696044.572,204.0000,0.8524,-0.1318,-4.0291,-11.5063,0.8524,-0.1318,-0.0000,-0.0000
5,1512696044.952,205.0000,0.8525,-0.1317,-4.0286,-11.5077,0.8525,-0.1317,0.0000,0.0000
5,1512696045.356,206.0000,0.8526,-0.1317,-4.0284,-11.5088,0.8526,-0.1317,-0.0000,-0.0000
5,1512696045.77,207.0000,0.8527,-0.1316,-4.0276,-11.5105,0.8527,-0.1316,-0.0000,-0.0000
5,1512696046.224,208.0000,0.8528,-0.1316,-4.0271,-11.5114,0.8528,-0.1316,0.0000,0.0000
5,1512696046.595,209.0000,0.8529,-0.1315,-4.0281,-11.5124,0.8529,-0.1315,-0.0000,-0.0000
5,1512696047.094,210.0000,0.8530,-0.1315,-4.0283,-11.5133,0.8530,-0.1315,-0.0000,-0.0000
5,1512696047.531,211.0000,0.8530,-0.1314,-4.0271,-11.5146,0.8530,-0.1314,0.0000,0.0000
5,1512696047.961,212.0000,0.8531,-0.1314,-4.0267,-11.5156,0.8531,-0.1314,0.0000,0.0000
5,1512696048.325,213.0000,0.8532,-0.1313,-4.0263,-11.5170,0.8532,-0.1313,-0.0000,-0.0000
5,1512696048.759,214.0000,0.8533,-0.1313,-4.0252,-11.5181,0.8533,-0.1313,-0.0000,-0.0000
5,1512696049.174,215.0000,0.8534,-0.1312,-4.0237,-11.5199,0.8534,-0.1312,0.0000,0.0000
5,1512696049.618,216.0000,0.8535,-0.1312,-4.0232,-11.5206,0.8535,-0.1312,0.0000,0.0000
5,1512696050.002,217.0000,0.8536,-0.1311,-4.0230,-11.5216,0.8536,-0.1311,0.0000,-0.0000
5,1512696050.409,218.0000,0.8536,-0.1311,-4.0229,-11.5224,0.8536,-0.1310,0.0000,0.0000
5,1512696050.846,219.0000,0.8537,-0.1310,-4.0230,-11.5233,0.8537,-0.1310,-0.0000,-0.0000
5,1512696051.279,220.0000,0.8538,-0.1309,-4.0230,-11.5248,0.8538,-0.1309,-0.0000,0.0000
5,1512696051.729,221.0000,0.8539,-0.1309,-4.0228,-11.5261,0.8539,-0.1309,0.0000,-0.0000
5,1512696052.193,222.0000,0.8540,-0.1308,-4.0222,-11.5275,0.8540,-0.1308,0.0000,-0.0000
5,1512696052.567,223.0000,0.8541,-0.1308,-4.0218,-11.5285,0.8541,-0.1308,-0.0000,0.0000
5,1512696052.942,224.0000,0.8542,-0.1307,-4.0210,-11.5300,0.8542,-0.1307,0.0000,0.0000
5,1512696053.453,225.0000,0.8542,-0.1307,-4.0199,-11.5310,0.8542,-0.1307,-0.0000,0.0000
5,1512696053.982,226.0000,0.8543,-0.1306,-4.0194,-11.5323,0.8543,-0.1306,-0.0000,0.0000
5,1512696054.534,227.0000,0.8544,-0.1306,-4.0191,-11.5333,0.8544,-0.1306,0.0000,-0.0000
5,1512696055.069,228.0000,0.8545,-0.1305,-4.0190,-11.5344,0.8545,-0.1305,-0.0000,-0.0000
5,1512696055.412,229.0000,0.8546,-0.1305,-4.0188,-11.5356,0.8546,-0.1305,-0.0000,-0.0000
5,1512696055.884,230.0000,0.8547,-0.1304,-4.0183,-11.5364,0.8547,-0.1304,0.0000,0.0000
5,1512696056.39,231.0000,0.8547,-0.1304,-4.0184,-11.5376,0.8547,-0.1304,0.0000,-0.0000
5,1512696056.862,232.0000,0.8548,-0.1303,-4.0176,-11.5386,0.8548,-0.1303,0.0000,0.0000
5,1512696057.314,233.0000,0.8549,-0.1303,-4.0170,-11.5398,0.8549,-0.1303,-0.0000,-0.0000
5,1512696057.782,234.0000,0.8550,-0.1302,-4.0167,-11.5413,0.8550,-0.1302,0.0000,0.0000
5,1512696058.264,235.0000,0.8551,-0.1302,-4.0162,-11.5424,0.8551,-0.1302,-0.0000,0.0000
5,1512696058.676,236.0000,0.8552,-0.1301,-4.0158,-11.5433,0.8552,-0.1301,-0.0000,0.0000
5,1512696059.078,237.0000,0.8553,-0.1301,-4.0150,-11.5447,0.8552,-0.1301,0.0000,0.0000
