Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512696011.681,126.0000,1.0000,0.0000,-2.4830,-6.1874,0.9999,-0.0002,0.7259,0.5398
0,1512696012.084,127.0000,1.0000,0.0000,-2.5555,-6.3833,1.0002,0.0007,0.7210,0.5385
0,1512696012.519,128.0000,1.0000,0.0000,-2.6741,-6.7143,1.0004,0.0011,0.7187,0.5377
0,1512696012.938,129.0000,1.0000,0.0000,-2.7961,-7.0583,1.0004,0.0011,0.7187,0.5376
0,1512696013.334,130.0000,1.0000,0.0000,-2.8897,-7.3266,1.0003,0.0009,0.7205,0.5379
0,1512696013.758,131.0000,1.0000,0.0000,-2.9399,-7.4754,1.0002,0.0005,0.7233,0.5386
0,1512696014.213,132.0000,1.0000,0.0000,-2.9466,-7.5041,1.0000,0.0001,0.7263,0.5394
0,1512696014.654,133.0000,1.0000,0.0000,-2.9203,-7.4429,0.9999,-0.0002,0.7287,0.5401
0,1512696015.058,134.0000,1.0000,0.0000,-2.8757,-7.3346,0.9999,-0.0004,0.7302,0.5405
0,1512696015.532,135.0000,1.0000,0.0000,-2.8286,-7.2196,0.9998,-0.0004,0.7307,0.5407
0,1512696015.943,136.0000,1.0000,0.0000,-2.7921,-7.1274,0.9999,-0.0003,0.7304,0.5406
0,1512696016.415,137.0000,1.0000,0.0000,-2.7725,-7.0732,0.9999,-0.0002,0.7296,0.5403
0,1512696016.853,138.0000,1.0000,0.0000,-2.7709,-7.0585,1.0000,-0.0000,0.7286,0.5400
0,1512696017.263,139.0000,1.0000,0.0000,-2.7836,-7.0740,1.0000,0.0001,0.7279,0.5397
0,1512696017.648,140.0000,1.0000,0.0000,-2.8041,-7.1060,1.0001,0.0001,0.7276,0.5396
0,1512696018.111,141.0000,1.0000,0.0000,-2.8251,-7.1409,1.0001,0.0001,0.7276,0.5396
0,1512696018.468,142.0000,1.0000,0.0000,-2.8413,-7.1680,1.0001,0.0001,0.7279,0.5396
0,1512696018.853,143.0000,1.0000,0.0000,-2.8494,-7.1827,1.0000,0.0000,0.7285,0.5398
0,1512696019.323,144.0000,1.0000,0.0000,-2.8489,-7.1854,1.0000,0.0000,0.7290,0.5401
0,1512696019.751,145.0000,1.0000,0.0000,-2.8417,-7.1786,1.0000,-0.0000,0.7294,0.5402
0,1512696020.16,146.0000,1.0000,0.0000,-2.8307,-7.1673,1.0000,-0.0000,0.7297,0.5404
0,1512696020.536,147.0000,1.0000,0.0000,-2.8194,-7.1567,1.0000,-0.0000,0.7298,0.5404
0,1512696020.913,148.0000,1.0000,0.0000,-2.8108,-7.1498,1.0000,-0.0000,0.7299,0.5404
0,1512696021.278,149.0000,1.0000,0.0000,-2.8068,-7.1484,1.0000,-0.0000,0.7299,0.5404
0,1512696021.771,150.0000,1.0000,0.0000,-2.8077,-7.1514,1.0000,0.0000,0.7299,0.5403
0,1512696022.114,151.0000,1.0000,0.0000,-2.8121,-7.1572,1.0000,0.0000,0.7299,0.5403
0,1512696022.599,152.0000,1.0000,0.0000,-2.8184,-7.1632,1.0000,0.0000,0.7301,0.5402
0,1512696022.955,153.0000,1.0000,0.0000,-2.8249,-7.1674,1.0000,0.0000,0.7302,0.5402
0,1512696023.307,154.0000,1.0000,0.0000,-2.8299,-7.1683,1.0000,0.0000,0.7304,0.5401
0,1512696023.747,155.0000,1.0000,0.0000,-2.8326,-7.1668,1.0000,-0.0000,0.7307,0.5404
0,1512696024.171,156.0000,1.0000,0.0000,-2.8333,-7.1630,1.0000,-0.0000,0.7309,0.5404
0,1512696024.621,157.0000,1.0000,0.0000,-2.8317,-7.1582,1.0000,-0.0000,0.7310,0.5405
0,1512696025.073,158.0000,1.0000,0.0000,-2.8283,-7.1533,1.0000,-0.0000,0.7312,0.5406
0,1512696025.562,159.0000,1.0000,0.0000,-2.8244,-7.1499,1.0000,-0.0000,0.7313,0.5406
0,1512696025.912,160.0000,1.0000,0.0000,-2.8201,-7.1480,1.0000,-0.0000,0.7314,0.5406
0,1512696026.306,161.0000,1.0000,0.0000,-2.8176,-7.1487,1.0000,0.0000,0.7314,0.5406
0,1512696026.737,162.0000,1.0000,0.0000,-2.8169,-7.1512,1.0000,0.0000,0.7315,0.5406
0,1512696027.164,163.0000,1.0000,0.0000,-2.8176,-7.1547,1.0000,0.0000,0.7316,0.5406
0,1512696027.544,164.0000,1.0000,0.0000,-2.8195,-7.1579,1.0000,0.0000,0.7318,0.5406
0,1512696027.984,165.0000,1.0000,0.0000,-2.8224,-7.1600,1.0000,0.0000,0.7319,0.5406
0,1512696028.393,166.0000,1.0000,0.0000,-2.8249,-7.1612,1.0000,0.0000,0.7321,0.5405
0,1512696028.764,167.0000,1.0000,0.0000,-2.8270,-7.1610,1.0000,-0.0000,0.7322,0.5407
0,1512696029.226,168.0000,1.0000,0.0000,-2.8282,-7.1598,1.0000,-0.0000,0.7324,0.5407
0,1512696029.631,169.0000,1.0000,0.0000,-2.8288,-7.1576,1.0000,-0.0000,0.7325,0.5407
0,1512696030.148,170.0000,1.0000,0.0000,-2.8286,-7.1555,1.0000,-0.0000,0.7327,0.5408
0,1512696030.596,171.0000,1.0000,0.0000,-2.8273,-7.1536,1.0000,-0.0000,0.7328,0.5408
0,1512696030.97,172.0000,1.0000,0.0000,-2.8258,-7.1524,1.0000,-0.0000,0.7329,0.5408
0,1512696031.428,173.0000,1.0000,0.0000,-2.8240,-7.1522,1.0000,-0.0000,0.7330,0.5409
0,1512696031.882,174.0000,1.0000,0.0000,-2.8228,-7.1529,1.0000,0.0000,0.7331,0.5408
0,1512696032.318,175.0000,1.0000,0.0000,-2.8223,-7.1538,1.0000,0.0000,0.7332,0.5409
0,1512696032.724,176.0000,1.0000,0.0000,-2.8223,-7.1547,1.0000,0.0000,0.7333,0.5409
0,1512696033.146,177.0000,1.0000,0.0000,-2.8225,-7.1554,1.0000,0.0000,0.7334,0.5409
0,1512696033.586,178.0000,1.0000,0.0000,-2.8232,-7.1559,1.0000,0.0000,0.7336,0.5409
0,1512696034.033,179.0000,1.0000,0.0000,-2.8241,-7.1561,1.0000,0.0000,0.7337,0.5409
0,1512696034.467,180.0000,1.0000,0.0000,-2.8248,-7.1559,1.0000,-0.0000,0.7338,0.5409
0,1512696034.871,181.0000,1.0000,0.0000,-2.8252,-7.1557,1.0000,-0.0000,0.7340,0.5410
0,1512696035.172,182.0000,1.0000,0.0000,-2.8254,-7.1552,1.0000,-0.0000,0.7340,0.5403
0,1512696035.629,183.0000,1.0000,0.0000,-2.8291,-7.1542,1.0000,-0.0000,0.7342,0.5413
0,1512696036.144,184.0000,1.0000,0.0000,-2.8319,-7.1533,1.0000,-0.0000,0.7343,0.5410
0,1512696036.579,185.0000,1.0000,0.0000,-2.8330,-7.1525,1.0000,-0.0000,0.7344,0.5410
0,1512696036.966,186.0000,1.0000,0.0000,-2.8317,-7.1524,1.0000,0.0000,0.7345,0.5411
0,1512696037.328,187.0000,1.0000,0.0000,-2.8287,-7.1524,1.0000,0.0000,0.7346,0.5411
0,1512696037.716,188.0000,1.0000,0.0000,-2.8257,-7.1526,1.0000,0.0000,0.7347,0.5411
0,1512696038.069,189.0000,1.0000,0.0000,-2.8231,-7.1531,1.0000,0.0000,0.7348,0.5411
0,1512696038.533,190.0000,1.0000,0.0000,-2.8220,-7.1532,1.0000,0.0000,0.7350,0.5411
0,1512696038.953,191.0000,1.0000,0.0000,-2.8218,-7.1534,1.0000,0.0000,0.7351,0.5411
0,1512696039.378,192.0000,1.0000,0.0000,-2.8223,-7.1533,1.0000,0.0000,0.7352,0.5411
0,1512696039.781,193.0000,1.0000,0.0000,-2.8235,-7.1531,1.0000,-0.0000,0.7353,0.5410
0,1512696040.214,194.0000,1.0000,0.0000,-2.8249,-7.1529,1.0000,-0.0000,0.7354,0.5411
0,1512696040.661,195.0000,1.0000,0.0000,-2.8261,-7.1524,1.0000,-0.0000,0.7355,0.5411
0,1512696041.092,196.0000,1.0000,0.0000,-2.8262,-7.1485,1.0000,-0.0000,0.7356,0.5411
0,1512696041.585,197.0000,1.0000,0.0000,-2.8254,-7.1469,1.0000,-0.0000,0.7357,0.5411
0,1512696041.978,198.0000,1.0000,0.0000,-2.8250,-7.1478,1.0000,0.0000,0.7358,0.5411
0,1512696042.45,199.0000,1.0000,0.0000,-2.8253,-7.1494,1.0000,0.0000,0.7359,0.5412
0,1512696042.804,200.0000,1.0000,0.0000,-2.8259,-7.1512,1.0000,0.0000,0.7360,0.5412
0,1512696043.201,201.0000,1.0000,0.0000,-2.8265,-7.1527,1.0000,0.0000,0.7361,0.5412
0,1512696043.631,202.0000,1.0000,0.0000,-2.8263,-7.1533,1.0000,0.0000,0.7362,0.5412
0,1512696044.03,203.0000,1.0000,0.0000,-2.8261,-7.1534,1.0000,0.0000,0.7363,0.5412
0,1512696044.504,204.0000,1.0000,0.0000,-2.8256,-7.1530,1.0000,-0.0000,0.7364,0.5412
0,1512696044.899,205.0000,1.0000,0.0000,-2.8255,-7.1524,1.0000,-0.0000,0.7365,0.5412
0,1512696045.328,206.0000,1.0000,0.0000,-2.8257,-7.1519,1.0000,-0.0000,0.7366,0.5412
0,1512696045.757,207.0000,1.0000,0.0000,-2.8263,-7.1514,1.0000,-0.0000,0.7367,0.5412
0,1512696046.139,208.0000,1.0000,0.0000,-2.8263,-7.1508,1.0000,-0.0000,0.7368,0.5412
0,1512696046.576,209.0000,1.0000,0.0000,-2.8266,-7.1500,1.0000,-0.0000,0.7369,0.5413
0,1512696047.062,210.0000,1.0000,0.0000,-2.8268,-7.1495,1.0000,-0.0000,0.7370,0.5412
0,1512696047.496,211.0000,1.0000,0.0000,-2.8265,-7.1495,1.0000,0.0000,0.7371,0.5413
0,1512696047.923,212.0000,1.0000,0.0000,-2.8260,-7.1498,1.0000,0.0000,0.7372,0.5413
0,1512696048.319,213.0000,1.0000,0.0000,-2.8258,-7.1502,1.0000,0.0000,0.7372,0.5412
0,1512696048.696,214.0000,1.0000,0.0000,-2.8266,-7.1510,1.0000,0.0000,0.7373,0.5413
0,1512696049.139,215.0000,1.0000,0.0000,-2.8274,-7.1514,1.0000,0.0000,0.7375,0.5413
0,1512696049.588,216.0000,1.0000,0.0000,-2.8279,-7.1512,1.0000,-0.0000,0.7375,0.5413
0,1512696049.953,217.0000,1.0000,0.0000,-2.8280,-7.1508,1.0000,-0.0000,0.7376,0.5413
0,1512696050.373,218.0000,1.0000,0.0000,-2.8277,-7.1504,1.0000,-0.0000,0.7377,0.5412
0,1512696050.813,219.0000,1.0000,0.0000,-2.8280,-7.1509,1.0000,0.0000,0.7378,0.5413
0,1512696051.231,220.0000,1.0000,0.0000,-2.8278,-7.1510,1.0000,0.0000,0.7379,0.5413
0,1512696051.723,221.0000,1.0000,0.0000,-2.8274,-7.1505,1.0000,-0.0000,0.7380,0.5413
0,1512696052.17,222.0000,1.0000,0.0000,-2.8266,-7.1495,1.0000,-0.0000,0.7381,0.5413
0,1512696052.531,223.0000,1.0000,0.0000,-2.8259,-7.1485,1.0000,-0.0000,0.7381,0.5413
0,1512696052.977,224.0000,1.0000,0.0000,-2.8257,-7.1485,1.0000,-0.0000,0.7382,0.5412
0,1512696053.445,225.0000,1.0000,0.0000,-2.8263,-7.1485,1.0000,0.0000,0.7383,0.5413
0,1512696053.946,226.0000,1.0000,0.0000,-2.8267,-7.1485,1.0000,0.0000,0.7384,0.5413
0,1512696054.476,227.0000,1.0000,0.0000,-2.8266,-7.1487,1.0000,0.0000,0.7385,0.5413
0,1512696054.968,228.0000,1.0000,0.0000,-2.8270,-7.1490,1.0000,0.0000,0.7386,0.5413
0,1512696055.407,229.0000,1.0000,0.0000,-2.8273,-7.1489,1.0000,-0.0000,0.7386,0.5412
0,1512696055.921,230.0000,1.0000,0.0000,-2.8277,-7.1488,1.0000,-0.0000,0.7387,0.5413
0,1512696056.344,231.0000,1.0000,0.0000,-2.8276,-7.1485,1.0000,-0.0000,0.7388,0.5413
0,1512696056.858,232.0000,1.0000,0.0000,-2.8275,-7.1485,1.0000,-0.0000,0.7389,0.5413
0,1512696057.251,233.0000,1.0000,0.0000,-2.8273,-7.1489,1.0000,0.0000,0.7389,0.5412
0,1512696057.759,234.0000,1.0000,0.0000,-2.8275,-7.1491,1.0000,0.0000,0.7390,0.5413
0,1512696058.215,235.0000,1.0000,0.0000,-2.8277,-7.1493,1.0000,0.0000,0.7391,0.5412
0,1512696058.612,236.0000,1.0000,0.0000,-2.8276,-7.1493,1.0000,0.0000,0.7392,0.5412
0,1512696059.064,237.0000,1.0000,0.0000,-2.8277,-7.1490,1.0000,-0.0000,0.7392,0.5412
0,1512696059.457,238.0000,1.0000,0.0000,-2.8280,-7.1490,1.0000,0.0000,0.7393,0.5412
0,1512696059.833,239.0000,1.0000,0.0000,-2.8279,-7.1488,1.0000,-0.0000,0.7394,0.5412
0,1512696060.252,240.0000,1.0000,0.0000,-2.8278,-7.1482,1.0000,-0.0000,0.7395,0.5412
0,1512696060.666,241.0000,1.0000,0.0000,-2.8280,-7.1481,1.0000,-0.0000,0.7395,0.5412
0,1512696061.072,242.0000,1.0000,0.0000,-2.8279,-7.1479,1.0000,-0.0000,0.7396,0.5412
0,1512696061.531,243.0000,1.0000,0.0000,-2.8276,-7.1477,1.0000,-0.0000,0.7397,0.5412
0,1512696061.956,244.0000,1.0000,0.0000,-2.8264,-7.1472,1.0000,-0.0000,0.7397,0.5412
0,1512696062.385,245.0000,1.0000,0.0000,-2.8261,-7.1474,1.0000,0.0000,0.7398,0.5412
0,1512696062.806,246.0000,1.0000,0.0000,-2.8260,-7.1474,1.0000,0.0000,0.7399,0.5411
0,1512696063.196,247.0000,1.0000,0.0000,-2.8266,-7.1474,1.0000,-0.0000,0.7399,0.5412
0,1512696063.655,248.0000,1.0000,0.0000,-2.8274,-7.1467,1.0000,-0.0000,0.7400,0.5412
