Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512775056.092,189.0000,0.9540,-0.0842,-5.0563,-10.8618,0.9540,-0.0842,0.7801,0.9250
2,1512775056.475,190.0000,0.9541,-0.0841,-5.0559,-10.8638,0.9541,-0.0841,0.7805,0.9252
2,1512775056.874,191.0000,0.9542,-0.0840,-5.0566,-10.8656,0.9542,-0.0840,0.7810,0.9255
2,1512775057.383,192.0000,0.9544,-0.0839,-5.0553,-10.8671,0.9544,-0.0839,0.7814,0.9259
2,1512775057.832,193.0000,0.9545,-0.0838,-5.0556,-10.8690,0.9545,-0.0838,0.7819,0.9261
2,1512775058.336,194.0000,0.9546,-0.0838,-5.0556,-10.8702,0.9546,-0.0838,0.7824,0.9264
2,1512775058.818,195.0000,0.9548,-0.0837,-5.0559,-10.8714,0.9548,-0.0837,0.7829,0.9267
2,1512775059.299,196.0000,0.9549,-0.0836,-5.0550,-10.8740,0.9549,-0.0836,0.7833,0.9272
2,1512775059.814,197.0000,0.9550,-0.0835,-5.0545,-10.8753,0.9550,-0.0835,0.7838,0.9274
2,1512775060.245,198.0000,0.9551,-0.0834,-5.0544,-10.8768,0.9551,-0.0834,0.7841,0.9276
2,1512775060.797,199.0000,0.9553,-0.0834,-5.0543,-10.8790,0.9553,-0.0834,0.7845,0.9280
2,1512775061.271,200.0000,0.9554,-0.0833,-5.0541,-10.8805,0.9554,-0.0833,0.7850,0.9283
2,1512775061.786,201.0000,0.9555,-0.0832,-5.0535,-10.8820,0.9555,-0.0832,0.7854,0.9286
2,1512775062.255,202.0000,0.9556,-0.0831,-5.0539,-10.8839,0.9556,-0.0831,0.7858,0.9288
2,1512775062.649,203.0000,0.9558,-0.0831,-5.0535,-10.8856,0.9558,-0.0830,0.7863,0.9292
2,1512775063.243,204.0000,0.9559,-0.0830,-5.0530,-10.8872,0.9559,-0.0830,0.7867,0.9295
2,1512775063.614,205.0000,0.9560,-0.0829,-5.0527,-10.8891,0.9560,-0.0829,0.7871,0.9298
2,1512775064.193,206.0000,0.9561,-0.0828,-5.0523,-10.8908,0.9561,-0.0828,0.7875,0.9300
2,1512775064.672,207.0000,0.9563,-0.0827,-5.0522,-10.8927,0.9563,-0.0827,0.7880,0.9303
2,1512775065.184,208.0000,0.9564,-0.0827,-5.0522,-10.8941,0.9564,-0.0827,0.7884,0.9306
2,1512775065.652,209.0000,0.9565,-0.0826,-5.0521,-10.8951,0.9565,-0.0826,0.7889,0.9309
2,1512775066.162,210.0000,0.9566,-0.0825,-5.0518,-10.8972,0.9566,-0.0825,0.7892,0.9312
2,1512775066.65,211.0000,0.9568,-0.0824,-5.0522,-10.8985,0.9568,-0.0824,0.7897,0.9315
2,1512775067.208,212.0000,0.9569,-0.0824,-5.0516,-10.9002,0.9569,-0.0823,0.7901,0.9318
2,1512775067.737,213.0000,0.9570,-0.0823,-5.0506,-10.9021,0.9570,-0.0823,0.7905,0.9321
2,1512775068.191,214.0000,0.9571,-0.0822,-5.0506,-10.9034,0.9571,-0.0822,0.7909,0.9324
2,1512775068.794,215.0000,0.9572,-0.0821,-5.0510,-10.9054,0.9572,-0.0821,0.7912,0.9326
2,1512775069.331,216.0000,0.9574,-0.0821,-5.0508,-10.9068,0.9574,-0.0820,0.7917,0.9329
2,1512775069.99,217.0000,0.9575,-0.0820,-5.0507,-10.9088,0.9575,-0.0820,0.7921,0.9332
2,1512775070.578,218.0000,0.9576,-0.0819,-5.0500,-10.9102,0.9576,-0.0819,0.7925,0.9335
2,1512775071.298,219.0000,0.9577,-0.0818,-5.0505,-10.9119,0.9577,-0.0818,0.7929,0.9338
2,1512775071.848,220.0000,0.9578,-0.0817,-5.0497,-10.9136,0.9578,-0.0817,0.7934,0.9341
2,1512775072.334,221.0000,0.9580,-0.0817,-5.0499,-10.9153,0.9580,-0.0817,0.7937,0.9343
2,1512775072.879,222.0000,0.9581,-0.0816,-5.0494,-10.9167,0.9581,-0.0816,0.7942,0.9347
2,1512775073.506,223.0000,0.9582,-0.0815,-5.0492,-10.9187,0.9582,-0.0815,0.7946,0.9350
2,1512775073.963,224.0000,0.9583,-0.0814,-5.0490,-10.9195,0.9583,-0.0814,0.7951,0.9352
2,1512775074.586,225.0000,0.9584,-0.0814,-5.0485,-10.9210,0.9584,-0.0814,0.7953,0.9355
2,1512775075.128,226.0000,0.9586,-0.0813,-5.0482,-10.9233,0.9586,-0.0813,0.7957,0.9358
2,1512775075.715,227.0000,0.9587,-0.0812,-5.0483,-10.9241,0.9587,-0.0812,0.7962,0.9360
2,1512775076.273,228.0000,0.9588,-0.0812,-5.0482,-10.9265,0.9588,-0.0811,0.7965,0.9364
2,1512775076.757,229.0000,0.9589,-0.0811,-5.0481,-10.9276,0.9589,-0.0811,0.7970,0.9366
2,1512775077.354,230.0000,0.9590,-0.0810,-5.0474,-10.9294,0.9590,-0.0810,0.7973,0.9369
2,1512775077.831,231.0000,0.9591,-0.0809,-5.0475,-10.9314,0.9591,-0.0809,0.7977,0.9371
2,1512775078.349,232.0000,0.9593,-0.0809,-5.0470,-10.9329,0.9593,-0.0808,0.7981,0.9374
2,1512775078.833,233.0000,0.9594,-0.0808,-5.0471,-10.9341,0.9594,-0.0808,0.7985,0.9377
2,1512775079.375,234.0000,0.9595,-0.0807,-5.0470,-10.9355,0.9595,-0.0807,0.7989,0.9379
2,1512775079.849,235.0000,0.9596,-0.0806,-5.0466,-10.9369,0.9596,-0.0806,0.7993,0.9382
2,1512775080.335,236.0000,0.9597,-0.0806,-5.0463,-10.9386,0.9597,-0.0806,0.7997,0.9385
2,1512775080.813,237.0000,0.9598,-0.0805,-5.0462,-10.9403,0.9598,-0.0805,0.8001,0.9388
2,1512775081.373,238.0000,0.9600,-0.0804,-5.0459,-10.9416,0.9600,-0.0804,0.8005,0.9390
2,1512775081.879,239.0000,0.9601,-0.0803,-5.0459,-10.9434,0.9601,-0.0803,0.8008,0.9393
2,1512775082.4,240.0000,0.9602,-0.0803,-5.0455,-10.9451,0.9602,-0.0803,0.8012,0.9396
2,1512775082.931,241.0000,0.9603,-0.0802,-5.0454,-10.9463,0.9603,-0.0802,0.8016,0.9398
