Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512774615.428,23.0000,0.9505,0.1203,21.3872,154.8167,1.0654,0.0442,-0.0000,0.0000
3,1512774980.483,24.0000,0.9255,0.1181,12.5736,171.6339,0.9696,0.0341,0.0000,0.0000
3,1512774980.731,25.0000,0.8942,0.0656,17.5208,180.5332,0.8695,0.0211,0.0000,0.0000
3,1512774981.02,26.0000,0.8611,0.0090,24.5376,183.3492,0.8260,-0.0051,-0.0000,-0.0000
3,1512774981.242,27.0000,0.8614,-0.0490,31.5666,182.5049,0.8262,-0.0447,-0.0000,0.0000
3,1512774981.473,28.0000,0.8786,-0.1036,41.2225,178.9441,0.8303,-0.0858,0.0000,-0.0000
3,1512774981.767,29.0000,0.8950,-0.1565,53.5354,171.5573,0.8334,-0.1195,0.0000,-0.0000
3,1512774982.048,30.0000,0.9113,-0.2031,66.3769,160.2406,0.8471,-0.1465,0.0000,0.0000
3,1512774982.341,31.0000,0.9336,-0.2421,79.2525,145.2906,0.8692,-0.1673,0.0000,0.0000
3,1512774982.639,32.0000,0.9565,-0.2700,93.0867,127.3877,0.8873,-0.1805,0.0000,0.0000
3,1512774982.977,33.0000,0.9713,-0.2848,106.9398,107.7628,0.9020,-0.1866,-0.0000,-0.0000
3,1512774983.315,34.0000,0.9789,-0.2795,102.9845,91.2643,0.9987,-0.1970,0.0000,-0.0000
3,1512774983.837,35.0000,1.0102,-0.1846,105.9352,92.1500,0.9954,-0.1890,0.0000,0.0000
3,1512774984.238,36.0000,1.0202,-0.1925,93.2236,84.1471,1.0838,-0.1525,-0.0000,-0.0000
3,1512774984.565,37.0000,0.9935,-0.0576,79.4413,97.9043,1.0624,-0.1264,-0.0000,0.0000
3,1512774984.973,38.0000,1.0412,-0.0704,62.9427,93.8602,1.1237,-0.0502,0.0000,0.0000
3,1512774985.294,39.0000,1.0174,0.0345,46.6688,103.8270,1.0988,-0.0153,-0.0000,-0.0000
3,1512774985.608,40.0000,1.0232,0.0500,33.3262,108.2951,1.0899,0.0276,0.0000,-0.0000
3,1512774986.044,41.0000,1.0100,0.0808,24.1212,114.6984,1.0560,0.0488,-0.0000,0.0000
3,1512774986.342,42.0000,1.0089,0.0691,21.7938,116.0918,1.0205,0.0621,0.0000,-0.0000
3,1512774986.854,43.0000,0.9921,0.0575,23.8378,115.4256,0.9819,0.0608,-0.0000,-0.0000
3,1512774987.21,44.0000,0.9785,0.0280,28.5364,111.2292,0.9550,0.0489,0.0000,-0.0000
3,1512774987.683,45.0000,0.9659,-0.0035,33.5195,104.8534,0.9410,0.0284,-0.0000,-0.0000
3,1512774988.015,46.0000,0.9581,-0.0358,37.3695,97.0808,0.9389,0.0030,-0.0000,-0.0000
3,1512774988.344,47.0000,0.9555,-0.0641,39.4803,88.7342,0.9449,-0.0224,0.0000,-0.0000
3,1512774988.706,48.0000,0.9573,-0.0853,39.8737,80.3467,0.9553,-0.0434,0.0000,-0.0000
3,1512774989.127,49.0000,0.9621,-0.0972,38.8496,72.2712,0.9672,-0.0568,-0.0000,-0.0000
3,1512774989.525,50.0000,0.9685,-0.0985,36.7411,64.7444,0.9790,-0.0609,-0.0000,0.0000
3,1512774989.971,51.0000,0.9754,-0.0899,33.8188,57.9160,0.9900,-0.0558,-0.0000,0.0000
3,1512774990.378,52.0000,0.9823,-0.0731,30.3020,51.8527,0.9999,-0.0428,0.0000,0.0000
3,1512774990.875,53.0000,0.9889,-0.0511,26.4186,46.5055,1.0083,-0.0243,-0.0000,-0.0000
3,1512774991.431,54.0000,0.9952,-0.0271,22.4799,41.9538,1.0149,-0.0043,-0.0000,0.0000
3,1512774992.158,55.0000,1.0005,-0.0052,18.7380,38.0013,1.0192,0.0146,-0.0000,0.0000
3,1512774992.586,56.0000,1.0046,0.0119,15.1917,33.6757,1.0223,0.0335,-0.0000,0.0000
3,1512774993.085,57.0000,1.0076,0.0247,12.0534,29.1715,1.0233,0.0472,-0.0000,-0.0000
3,1512774993.451,58.0000,1.0089,0.0315,9.3075,24.5281,1.0227,0.0547,-0.0000,-0.0000
3,1512774993.742,59.0000,1.0085,0.0322,6.8187,19.7232,1.0209,0.0562,0.0000,-0.0000
3,1512774994.085,60.0000,1.0062,0.0276,4.4072,14.7419,1.0183,0.0525,0.0000,-0.0000
3,1512774994.355,61.0000,1.0026,0.0189,1.9571,9.5790,1.0148,0.0447,-0.0000,0.0000
3,1512774994.814,62.0000,0.9980,0.0074,-0.5716,4.2312,1.0107,0.0342,-0.0000,-0.0000
3,1512774995.265,63.0000,0.9930,-0.0051,-3.1481,-1.3020,1.0059,0.0225,0.0000,0.0000
3,1512774995.647,64.0000,0.9879,-0.0173,-5.3318,-6.4095,0.9988,0.0082,-0.0000,-0.0000
3,1512774995.953,65.0000,0.9830,-0.0266,-6.9698,-10.9998,0.9912,-0.0037,-0.0000,0.0000
3,1512774996.317,66.0000,0.9789,-0.0317,-8.1542,-15.4023,0.9849,-0.0096,0.0000,0.0000
3,1512774996.803,67.0000,0.9761,-0.0324,-8.4935,-17.6531,0.9778,-0.0211,-0.0000,-0.0000
3,1512774997.226,68.0000,0.9720,-0.0365,-8.3016,-18.1725,0.9711,-0.0339,0.0000,-0.0000
3,1512774997.646,69.0000,0.9677,-0.0411,-7.8487,-17.4358,0.9654,-0.0448,-0.0000,-0.0000
3,1512774998.091,70.0000,0.9635,-0.0460,-7.3505,-16.1241,0.9610,-0.0526,-0.0000,-0.0000
3,1512774998.576,71.0000,0.9596,-0.0507,-6.9424,-14.8176,0.9576,-0.0572,-0.0000,-0.0000
3,1512774999.034,72.0000,0.9563,-0.0548,-6.6814,-13.8555,0.9550,-0.0596,0.0000,0.0000
3,1512774999.476,73.0000,0.9532,-0.0584,-6.5709,-13.3437,0.9527,-0.0610,-0.0000,-0.0000
3,1512774999.933,74.0000,0.9504,-0.0617,-6.5846,-13.2320,0.9505,-0.0622,0.0000,0.0000
3,1512775000.393,75.0000,0.9477,-0.0649,-6.6848,-13.3949,0.9482,-0.0641,0.0000,-0.0000
3,1512775001.025,76.0000,0.9449,-0.0685,-6.8309,-13.6936,0.9456,-0.0670,0.0000,-0.0000
3,1512775001.608,77.0000,0.9419,-0.0723,-6.9868,-14.0079,0.9427,-0.0708,0.0000,0.0000
3,1512775001.96,78.0000,0.9389,-0.0765,-7.1202,-14.2478,0.9396,-0.0753,0.0000,-0.0000
3,1512775002.617,79.0000,0.9359,-0.0809,-7.2107,-14.3633,0.9363,-0.0803,0.0000,0.0000
3,1512775003.132,80.0000,0.9328,-0.0853,-7.2512,-14.3398,0.9330,-0.0854,-0.0000,0.0000
3,1512775003.659,81.0000,0.9299,-0.0895,-7.2441,-14.1953,0.9298,-0.0902,-0.0000,-0.0000
3,1512775004.16,82.0000,0.9270,-0.0935,-7.2023,-13.9708,0.9268,-0.0946,0.0000,-0.0000
3,1512775004.654,83.0000,0.9243,-0.0972,-7.1398,-13.7147,0.9239,-0.0985,-0.0000,-0.0000
3,1512775005.187,84.0000,0.9217,-0.1007,-7.0721,-13.4741,0.9214,-0.1019,0.0000,-0.0000
3,1512775005.696,85.0000,0.9193,-0.1040,-7.0028,-13.2721,0.9190,-0.1050,-0.0000,-0.0000
3,1512775006.101,86.0000,0.9171,-0.1071,-6.8543,-13.0049,0.9163,-0.1084,0.0000,0.0000
3,1512775006.585,87.0000,0.9150,-0.1099,-6.5735,-12.5603,0.9136,-0.1121,-0.0000,-0.0000
3,1512775007.028,88.0000,0.9132,-0.1123,-6.1592,-11.9222,0.9111,-0.1155,0.0000,0.0000
3,1512775007.511,89.0000,0.9114,-0.1145,-5.6401,-11.1268,0.9089,-0.1185,0.0000,0.0000
3,1512775007.936,90.0000,0.9100,-0.1163,-5.0467,-10.2162,0.9070,-0.1208,-0.0000,-0.0000
3,1512775008.442,91.0000,0.9088,-0.1175,-4.4005,-9.2253,0.9056,-0.1224,0.0000,0.0000
3,1512775008.871,92.0000,0.9080,-0.1181,-3.7199,-8.1797,0.9046,-0.1233,-0.0000,-0.0000
3,1512775009.369,93.0000,0.9076,-0.1180,-3.0216,-7.1071,0.9041,-0.1234,-0.0000,-0.0000
3,1512775009.776,94.0000,0.9074,-0.1173,-2.3264,-6.0333,0.9040,-0.1227,0.0000,0.0000
3,1512775010.218,95.0000,0.9076,-0.1161,-1.6480,-4.9840,0.9042,-0.1213,0.0000,0.0000
3,1512775010.779,96.0000,0.9080,-0.1142,-1.0048,-3.9838,0.9048,-0.1192,0.0000,0.0000
3,1512775011.239,97.0000,0.9087,-0.1119,-0.4118,-3.0546,0.9057,-0.1166,0.0000,-0.0000
3,1512775011.879,98.0000,0.9096,-0.1091,0.1172,-2.2135,0.9070,-0.1133,-0.0000,0.0000
3,1512775012.232,99.0000,0.9108,-0.1059,0.5719,-1.4782,0.9085,-0.1095,-0.0000,-0.0000
3,1512775012.727,100.0000,0.9121,-0.1022,0.9420,-0.8617,0.9103,-0.1053,-0.0000,0.0000
3,1512775013.383,101.0000,0.9137,-0.0982,1.2190,-0.3792,0.9123,-0.1007,-0.0000,-0.0000
3,1512775013.925,102.0000,0.9154,-0.0940,1.3975,-0.0431,0.9145,-0.0956,0.0000,0.0000
3,1512775014.384,103.0000,0.9172,-0.0895,1.4720,0.1349,0.9168,-0.0904,-0.0000,-0.0000
3,1512775014.818,104.0000,0.9191,-0.0848,1.4416,0.1438,0.9192,-0.0849,0.0000,-0.0000
3,1512775015.243,105.0000,0.9210,-0.0801,1.3058,-0.0242,0.9217,-0.0792,0.0000,0.0000
3,1512775015.732,106.0000,0.9230,-0.0753,1.0686,-0.3753,0.9242,-0.0736,0.0000,-0.0000
3,1512775016.212,107.0000,0.9249,-0.0707,0.7316,-0.9133,0.9266,-0.0680,0.0000,0.0000
3,1512775016.852,108.0000,0.9268,-0.0663,0.2943,-1.6506,0.9290,-0.0626,0.0000,-0.0000
3,1512775017.458,109.0000,0.9285,-0.0622,-0.2436,-2.5935,0.9312,-0.0575,-0.0000,0.0000
3,1512775018.15,110.0000,0.9300,-0.0587,-0.8729,-3.7316,0.9332,-0.0530,0.0000,-0.0000
3,1512775018.789,111.0000,0.9313,-0.0557,-1.5785,-5.0365,0.9348,-0.0492,-0.0000,-0.0000
3,1512775019.245,112.0000,0.9323,-0.0533,-2.3403,-6.4643,0.9361,-0.0462,-0.0000,0.0000
3,1512775019.692,113.0000,0.9330,-0.0517,-3.1336,-7.9655,0.9370,-0.0442,0.0000,0.0000
3,1512775020.251,114.0000,0.9335,-0.0506,-3.9347,-9.4893,0.9375,-0.0430,0.0000,-0.0000
3,1512775020.762,115.0000,0.9338,-0.0502,-4.7263,-10.9945,0.9378,-0.0427,-0.0000,0.0000
3,1512775021.265,116.0000,0.9339,-0.0503,-5.4954,-12.4503,0.9377,-0.0431,-0.0000,-0.0000
3,1512775021.677,117.0000,0.9338,-0.0510,-6.0370,-13.5226,0.9365,-0.0456,0.0000,0.0000
3,1512775022.156,118.0000,0.9335,-0.0514,-6.2590,-13.9613,0.9346,-0.0492,0.0000,0.0000
3,1512775022.639,119.0000,0.9331,-0.0519,-6.2141,-13.8575,0.9328,-0.0524,0.0000,-0.0000
3,1512775023.06,120.0000,0.9325,-0.0525,-6.0169,-13.4410,0.9315,-0.0545,0.0000,-0.0000
3,1512775023.559,121.0000,0.9320,-0.0529,-5.7723,-12.9401,0.9308,-0.0554,0.0000,0.0000
3,1512775024.023,122.0000,0.9318,-0.0531,-5.5510,-12.5132,0.9307,-0.0552,0.0000,-0.0000
3,1512775024.561,123.0000,0.9317,-0.0530,-5.3904,-12.2371,0.9309,-0.0544,0.0000,0.0000
3,1512775025.019,124.0000,0.9318,-0.0527,-5.3020,-12.1243,0.9314,-0.0532,-0.0000,0.0000
3,1512775025.476,125.0000,0.9320,-0.0523,-5.2820,-12.1468,0.9319,-0.0522,0.0000,0.0000
3,1512775025.945,126.0000,0.9322,-0.0520,-5.3156,-12.2595,0.9324,-0.0514,-0.0000,0.0000
3,1512775026.443,127.0000,0.9323,-0.0518,-5.3854,-12.4151,0.9327,-0.0511,0.0000,0.0000
3,1512775026.982,128.0000,0.9323,-0.0519,-5.4694,-12.5697,0.9327,-0.0511,0.0000,0.0000
3,1512775027.473,129.0000,0.9322,-0.0521,-5.5471,-12.6896,0.9326,-0.0515,-0.0000,-0.0000
3,1512775028.058,130.0000,0.9321,-0.0523,-5.6034,-12.7558,0.9324,-0.0520,-0.0000,0.0000
3,1512775028.542,131.0000,0.9319,-0.0525,-5.6311,-12.7652,0.9320,-0.0525,0.0000,0.0000
3,1512775029.012,132.0000,0.9317,-0.0527,-5.6285,-12.7266,0.9317,-0.0529,0.0000,-0.0000
3,1512775029.519,133.0000,0.9316,-0.0528,-5.6035,-12.6603,0.9315,-0.0532,0.0000,0.0000
3,1512775030.026,134.0000,0.9315,-0.0529,-5.5677,-12.5866,0.9313,-0.0533,0.0000,0.0000
3,1512775030.473,135.0000,0.9314,-0.0529,-5.5314,-12.5254,0.9312,-0.0532,0.0000,0.0000
3,1512775030.969,136.0000,0.9313,-0.0528,-5.5019,-12.4876,0.9312,-0.0530,-0.0000,-0.0000
3,1512775031.492,137.0000,0.9313,-0.0528,-5.4848,-12.4779,0.9312,-0.0528,-0.0000,0.0000
3,1512775031.944,138.0000,0.9313,-0.0527,-5.4806,-12.4892,0.9313,-0.0527,0.0000,0.0000
3,1512775032.452,139.0000,0.9313,-0.0527,-5.4874,-12.5168,0.9313,-0.0526,0.0000,0.0000
3,1512775032.999,140.0000,0.9312,-0.0528,-5.5022,-12.5493,0.9313,-0.0526,-0.0000,-0.0000
3,1512775033.752,141.0000,0.9312,-0.0528,-5.5179,-12.5777,0.9312,-0.0527,-0.0000,-0.0000
3,1512775034.479,142.0000,0.9311,-0.0529,-5.5314,-12.5953,0.9312,-0.0528,-0.0000,-0.0000
3,1512775035.058,143.0000,0.9310,-0.0530,-5.5404,-12.6008,0.9311,-0.0529,0.0000,-0.0000
3,1512775035.557,144.0000,0.9309,-0.0530,-5.5438,-12.5953,0.9309,-0.0531,-0.0000,0.0000
3,1512775036.031,145.0000,0.9308,-0.0531,-5.5428,-12.5825,0.9308,-0.0532,0.0000,0.0000
3,1512775036.539,146.0000,0.9308,-0.0531,-5.5374,-12.5670,0.9307,-0.0532,0.0000,-0.0000
3,1512775037.111,147.0000,0.9307,-0.0532,-5.5310,-12.5526,0.9307,-0.0533,-0.0000,0.0000
3,1512775037.603,148.0000,0.9306,-0.0532,-5.5246,-12.5420,0.9306,-0.0533,0.0000,-0.0000
3,1512775038.116,149.0000,0.9306,-0.0532,-5.5199,-12.5367,0.9306,-0.0532,0.0000,0.0000
3,1512775038.628,150.0000,0.9305,-0.0532,-5.5173,-12.5360,0.9305,-0.0532,-0.0000,-0.0000
3,1512775039.11,151.0000,0.9305,-0.0533,-5.5170,-12.5396,0.9305,-0.0532,-0.0000,0.0000
3,1512775039.59,152.0000,0.9304,-0.0533,-5.5182,-12.5446,0.9304,-0.0533,-0.0000,0.0000
3,1512775039.963,153.0000,0.9304,-0.0533,-5.5210,-12.5496,0.9304,-0.0533,-0.0000,-0.0000
3,1512775040.405,154.0000,0.9303,-0.0534,-5.5234,-12.5528,0.9303,-0.0533,0.0000,0.0000
3,1512775040.89,155.0000,0.9302,-0.0534,-5.5248,-12.5550,0.9302,-0.0534,0.0000,-0.0000
3,1512775041.328,156.0000,0.9302,-0.0534,-5.5264,-12.5541,0.9302,-0.0534,0.0000,0.0000
3,1512775041.745,157.0000,0.9301,-0.0535,-5.5268,-12.5516,0.9301,-0.0535,0.0000,-0.0000
3,1512775042.2,158.0000,0.9300,-0.0535,-5.5272,-12.5485,0.9300,-0.0535,-0.0000,0.0000
3,1512775042.671,159.0000,0.9300,-0.0536,-5.5271,-12.5448,0.9300,-0.0536,0.0000,-0.0000
3,1512775043.102,160.0000,0.9299,-0.0536,-5.5260,-12.5419,0.9299,-0.0536,0.0000,0.0000
3,1512775043.65,161.0000,0.9299,-0.0536,-5.5233,-12.5395,0.9299,-0.0536,-0.0000,0.0000
3,1512775044.115,162.0000,0.9298,-0.0537,-5.5232,-12.5377,0.9298,-0.0537,-0.0000,-0.0000
3,1512775044.544,163.0000,0.9297,-0.0537,-5.5226,-12.5373,0.9297,-0.0537,-0.0000,-0.0000
3,1512775044.941,164.0000,0.9297,-0.0537,-5.5220,-12.5376,0.9297,-0.0537,-0.0000,-0.0000
3,1512775045.322,165.0000,0.9296,-0.0537,-5.5230,-12.5379,0.9296,-0.0537,0.0000,0.0000
3,1512775045.804,166.0000,0.9296,-0.0538,-5.5227,-12.5376,0.9296,-0.0538,0.0000,0.0000
3,1512775046.192,167.0000,0.9295,-0.0538,-5.5225,-12.5368,0.9295,-0.0538,0.0000,0.0000
3,1512775046.595,168.0000,0.9295,-0.0538,-5.5236,-12.5354,0.9295,-0.0538,-0.0000,0.0000
3,1512775046.994,169.0000,0.9294,-0.0539,-5.5238,-12.5344,0.9294,-0.0539,0.0000,-0.0000
3,1512775047.435,170.0000,0.9294,-0.0539,-5.5233,-12.5332,0.9294,-0.0539,-0.0000,-0.0000
3,1512775047.889,171.0000,0.9293,-0.0539,-5.5230,-12.5323,0.9293,-0.0539,0.0000,0.0000
3,1512775048.256,172.0000,0.9292,-0.0540,-5.5228,-12.5315,0.9292,-0.0540,0.0000,0.0000
3,1512775048.678,173.0000,0.9292,-0.0540,-5.5223,-12.5308,0.9292,-0.0540,-0.0000,0.0000
3,1512775049.171,174.0000,0.9291,-0.0540,-5.5221,-12.5301,0.9291,-0.0540,0.0000,-0.0000
3,1512775049.635,175.0000,0.9291,-0.0541,-5.5217,-12.5292,0.9291,-0.0541,-0.0000,-0.0000
3,1512775050.047,176.0000,0.9290,-0.0541,-5.5222,-12.5282,0.9290,-0.0541,0.0000,-0.0000
3,1512775050.447,177.0000,0.9290,-0.0541,-5.5223,-12.5272,0.9290,-0.0541,0.0000,0.0000
3,1512775050.838,178.0000,0.9289,-0.0541,-5.5226,-12.5262,0.9289,-0.0542,-0.0000,0.0000
3,1512775051.363,179.0000,0.9289,-0.0542,-5.5221,-12.5256,0.9289,-0.0542,0.0000,0.0000
3,1512775051.827,180.0000,0.9288,-0.0542,-5.5218,-12.5250,0.9288,-0.0542,-0.0000,-0.0000
3,1512775052.332,181.0000,0.9288,-0.0542,-5.5214,-12.5245,0.9288,-0.0542,0.0000,0.0000
3,1512775052.84,182.0000,0.9287,-0.0543,-5.5211,-12.5235,0.9287,-0.0543,0.0000,0.0000
3,1512775053.256,183.0000,0.9287,-0.0543,-5.5212,-12.5230,0.9287,-0.0543,0.0000,0.0000
3,1512775053.696,184.0000,0.9286,-0.0543,-5.5207,-12.5225,0.9286,-0.0543,0.0000,0.0000
3,1512775054.147,185.0000,0.9286,-0.0543,-5.5206,-12.5214,0.9286,-0.0544,0.0000,-0.0000
3,1512775054.57,186.0000,0.9285,-0.0544,-5.5205,-12.5204,0.9285,-0.0544,0.0000,0.0000
3,1512775055.131,187.0000,0.9285,-0.0544,-5.5205,-12.5188,0.9285,-0.0544,-0.0000,0.0000
3,1512775055.548,188.0000,0.9284,-0.0544,-5.5206,-12.5181,0.9284,-0.0544,0.0000,0.0000
3,1512775055.958,189.0000,0.9284,-0.0545,-5.5215,-12.5169,0.9284,-0.0545,0.0000,0.0000
3,1512775056.402,190.0000,0.9283,-0.0545,-5.5214,-12.5162,0.9283,-0.0545,0.0000,0.0000
3,1512775056.868,191.0000,0.9283,-0.0545,-5.5212,-12.5153,0.9283,-0.0545,0.0000,0.0000
3,1512775057.356,192.0000,0.9282,-0.0545,-5.5205,-12.5149,0.9282,-0.0545,-0.0000,-0.0000
3,1512775057.792,193.0000,0.9282,-0.0546,-5.5205,-12.5144,0.9282,-0.0546,-0.0000,0.0000
3,1512775058.291,194.0000,0.9281,-0.0546,-5.5198,-12.5134,0.9281,-0.0546,0.0000,0.0000
3,1512775058.773,195.0000,0.9281,-0.0546,-5.5195,-12.5129,0.9281,-0.0546,-0.0000,0.0000
3,1512775059.265,196.0000,0.9280,-0.0546,-5.5194,-12.5121,0.9280,-0.0546,-0.0000,0.0000
3,1512775059.748,197.0000,0.9280,-0.0547,-5.5198,-12.5118,0.9280,-0.0547,0.0000,0.0000
3,1512775060.24,198.0000,0.9279,-0.0547,-5.5196,-12.5108,0.9279,-0.0547,-0.0000,-0.0000
3,1512775060.728,199.0000,0.9279,-0.0547,-5.5192,-12.5098,0.9279,-0.0547,-0.0000,-0.0000
3,1512775061.216,200.0000,0.9278,-0.0547,-5.5193,-12.5089,0.9278,-0.0548,0.0000,-0.0000
3,1512775061.72,201.0000,0.9278,-0.0548,-5.5196,-12.5078,0.9278,-0.0548,-0.0000,-0.0000
3,1512775062.203,202.0000,0.9278,-0.0548,-5.5192,-12.5071,0.9278,-0.0548,-0.0000,0.0000
3,1512775062.643,203.0000,0.9277,-0.0548,-5.5201,-12.5060,0.9277,-0.0548,-0.0000,-0.0000
3,1512775063.201,204.0000,0.9277,-0.0548,-5.5198,-12.5056,0.9277,-0.0548,0.0000,0.0000
3,1512775063.609,205.0000,0.9276,-0.0549,-5.5201,-12.5053,0.9276,-0.0549,-0.0000,0.0000
3,1512775064.166,206.0000,0.9276,-0.0549,-5.5199,-12.5048,0.9276,-0.0549,-0.0000,-0.0000
3,1512775064.647,207.0000,0.9275,-0.0549,-5.5189,-12.5041,0.9275,-0.0549,-0.0000,0.0000
3,1512775065.144,208.0000,0.9275,-0.0549,-5.5186,-12.5036,0.9275,-0.0549,-0.0000,0.0000
3,1512775065.614,209.0000,0.9274,-0.0550,-5.5185,-12.5022,0.9274,-0.0550,0.0000,-0.0000
3,1512775066.144,210.0000,0.9274,-0.0550,-5.5181,-12.5013,0.9274,-0.0550,0.0000,-0.0000
3,1512775066.643,211.0000,0.9274,-0.0550,-5.5180,-12.5012,0.9274,-0.0550,-0.0000,-0.0000
3,1512775067.259,212.0000,0.9273,-0.0550,-5.5180,-12.5005,0.9273,-0.0550,0.0000,0.0000
3,1512775067.7,213.0000,0.9273,-0.0551,-5.5185,-12.4993,0.9273,-0.0551,-0.0000,0.0000
3,1512775068.184,214.0000,0.9272,-0.0551,-5.5181,-12.4988,0.9272,-0.0551,0.0000,0.0000
3,1512775068.785,215.0000,0.9272,-0.0551,-5.5185,-12.4984,0.9272,-0.0551,0.0000,0.0000
3,1512775069.31,216.0000,0.9271,-0.0551,-5.5183,-12.4977,0.9271,-0.0551,-0.0000,-0.0000
3,1512775069.949,217.0000,0.9271,-0.0551,-5.5197,-12.4970,0.9271,-0.0552,0.0000,0.0000
3,1512775070.581,218.0000,0.9271,-0.0552,-5.5193,-12.4966,0.9271,-0.0552,0.0000,0.0000
3,1512775071.271,219.0000,0.9270,-0.0552,-5.5181,-12.4954,0.9270,-0.0552,-0.0000,-0.0000
3,1512775071.835,220.0000,0.9270,-0.0552,-5.5175,-12.4949,0.9270,-0.0552,-0.0000,-0.0000
3,1512775072.335,221.0000,0.9269,-0.0552,-5.5169,-12.4943,0.9269,-0.0552,-0.0000,0.0000
3,1512775072.825,222.0000,0.9269,-0.0553,-5.5166,-12.4937,0.9269,-0.0553,-0.0000,0.0000
3,1512775073.444,223.0000,0.9269,-0.0553,-5.5166,-12.4930,0.9269,-0.0553,-0.0000,-0.0000
3,1512775074.001,224.0000,0.9268,-0.0553,-5.5167,-12.4926,0.9268,-0.0553,-0.0000,0.0000
3,1512775074.581,225.0000,0.9268,-0.0553,-5.5167,-12.4920,0.9268,-0.0553,0.0000,0.0000
3,1512775075.118,226.0000,0.9267,-0.0553,-5.5171,-12.4921,0.9267,-0.0553,0.0000,0.0000
3,1512775075.706,227.0000,0.9267,-0.0554,-5.5169,-12.4911,0.9267,-0.0554,0.0000,0.0000
3,1512775076.224,228.0000,0.9267,-0.0554,-5.5168,-12.4902,0.9267,-0.0554,0.0000,-0.0000
3,1512775076.702,229.0000,0.9266,-0.0554,-5.5167,-12.4895,0.9266,-0.0554,-0.0000,0.0000
3,1512775077.308,230.0000,0.9266,-0.0554,-5.5164,-12.4886,0.9266,-0.0554,-0.0000,-0.0000
3,1512775077.803,231.0000,0.9266,-0.0554,-5.5167,-12.4880,0.9266,-0.0554,0.0000,0.0000
3,1512775078.294,232.0000,0.9265,-0.0555,-5.5160,-12.4875,0.9265,-0.0555,0.0000,0.0000
3,1512775078.8,233.0000,0.9265,-0.0555,-5.5165,-12.4864,0.9265,-0.0555,0.0000,0.0000
3,1512775079.305,234.0000,0.9264,-0.0555,-5.5163,-12.4859,0.9264,-0.0555,-0.0000,-0.0000
3,1512775079.813,235.0000,0.9264,-0.0555,-5.5161,-12.4855,0.9264,-0.0555,0.0000,0.0000
3,1512775080.302,236.0000,0.9264,-0.0555,-5.5161,-12.4853,0.9264,-0.0555,-0.0000,-0.0000
3,1512775080.8,237.0000,0.9263,-0.0556,-5.5157,-12.4847,0.9263,-0.0556,-0.0000,-0.0000
