Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512774982.049,30.0000,1.0890,-0.3663,68.6837,67.7883,1.0398,-0.3409,0.3750,5.0934
1,1512774982.343,31.0000,1.1069,-0.4400,78.8606,62.7460,1.0561,-0.4147,0.3750,6.0124
1,1512774982.643,32.0000,1.1212,-0.4939,88.5028,57.8220,1.0729,-0.4693,0.3750,6.7964
1,1512774982.978,33.0000,1.1253,-0.4967,96.2833,56.8498,1.0863,-0.4918,0.3750,6.7146
1,1512774983.316,34.0000,1.0258,-0.1634,89.2562,99.3311,1.0609,-0.3758,0.3750,-0.2962
1,1512774983.839,35.0000,1.1406,-0.4604,99.0055,74.2237,1.0918,-0.3349,0.3750,5.5222
1,1512774984.24,36.0000,0.8047,0.0924,57.8723,124.9907,1.0104,-0.1614,0.3750,-3.9128
1,1512774984.574,37.0000,1.1934,-0.2639,84.0082,91.7792,1.0627,-0.0979,0.3750,2.6043
1,1512774984.977,38.0000,0.7966,0.1468,41.4254,117.3729,1.0095,0.0189,0.3750,-3.8470
1,1512774985.296,39.0000,1.0562,0.0173,46.1889,102.6707,1.0323,0.0908,0.3750,-0.8963
1,1512774985.61,40.0000,0.9501,0.1255,29.7306,99.4119,1.0324,0.1418,0.3750,-1.7956
1,1512774986.045,41.0000,1.0655,0.0684,30.6963,83.6913,1.0607,0.1470,0.3750,0.5295
1,1512774986.374,42.0000,1.0542,0.0881,25.5263,75.3328,1.0801,0.1299,0.3750,0.5665
1,1512774986.865,43.0000,1.1011,0.0309,26.2019,63.7779,1.0977,0.0887,0.3750,2.0502
1,1512774987.27,44.0000,1.1024,-0.0034,26.2299,55.6222,1.1023,0.0374,0.3750,2.4729
1,1512774987.684,45.0000,1.1001,-0.0485,27.1584,49.1494,1.0955,-0.0162,0.3750,2.7278
1,1512774988.017,46.0000,1.0864,-0.0851,28.3143,45.0387,1.0807,-0.0645,0.3750,2.5851
1,1512774988.346,47.0000,1.0702,-0.1134,29.7293,42.9515,1.0632,-0.1030,0.3750,2.2761
1,1512774988.714,48.0000,1.0553,-0.1302,31.2330,42.5609,1.0478,-0.1283,0.3750,1.9048
1,1512774989.158,49.0000,1.0441,-0.1351,32.5387,43.3324,1.0376,-0.1390,0.3750,1.5496
1,1512774989.528,50.0000,1.0374,-0.1286,33.2454,44.6383,1.0339,-0.1351,0.3750,1.2424
1,1512774990.014,51.0000,1.0348,-0.1123,32.9820,45.8163,1.0361,-0.1182,0.3750,0.9966
1,1512774990.384,52.0000,1.0360,-0.0892,31.5653,46.2359,1.0431,-0.0913,0.3750,0.8224
1,1512774990.868,53.0000,1.0406,-0.0628,29.0710,45.3921,1.0531,-0.0586,0.3750,0.7306
1,1512774991.434,54.0000,1.0479,-0.0365,25.7757,43.0184,1.0644,-0.0247,0.3750,0.7207
1,1512774992.162,55.0000,1.0565,-0.0143,22.0189,39.0331,1.0753,0.0057,0.3750,0.7813
1,1512774992.634,56.0000,1.0650,0.0023,18.1250,33.7437,1.0845,0.0287,0.3750,0.8865
1,1512774993.133,57.0000,1.0730,0.0152,14.4054,27.8645,1.0916,0.0446,0.3750,1.0126
1,1512774993.443,58.0000,1.0782,0.0209,10.8773,21.5213,1.0959,0.0526,0.3750,1.1226
1,1512774993.744,59.0000,1.0800,0.0204,7.5429,15.0844,1.0967,0.0526,0.3750,1.1909
1,1512774994.088,60.0000,1.0784,0.0147,4.4001,8.9179,1.0942,0.0456,0.3750,1.2129
1,1512774994.357,61.0000,1.0742,0.0049,1.4659,3.2807,1.0889,0.0331,0.3750,1.1988
1,1512774994.815,62.0000,1.0683,-0.0077,-1.2352,-1.6695,1.0818,0.0171,0.3750,1.1643
1,1512774995.265,63.0000,1.0618,-0.0214,-3.6633,-5.8748,1.0739,-0.0003,0.3750,1.1262
1,1512774995.65,64.0000,1.0615,-0.0233,-4.9809,-7.8501,1.0681,-0.0134,0.6428,1.1205
1,1512774995.955,65.0000,1.0612,-0.0263,-5.6098,-8.7680,1.0643,-0.0217,0.8437,1.1304
1,1512774996.393,66.0000,1.0601,-0.0297,-5.9560,-9.5218,1.0618,-0.0259,0.9060,1.1579
1,1512774996.806,67.0000,1.0594,-0.0299,-6.1661,-10.3501,1.0604,-0.0258,0.9029,1.1917
1,1512774997.229,68.0000,1.0582,-0.0259,-6.2353,-10.6250,1.0586,-0.0245,1.1244,1.1475
1,1512774997.648,69.0000,1.0560,-0.0234,-6.1328,-10.4252,1.0555,-0.0244,1.2931,1.0965
1,1512774998.094,70.0000,1.0522,-0.0242,-5.9416,-9.9602,1.0512,-0.0266,1.3639,1.0467
1,1512774998.58,71.0000,1.0470,-0.0285,-5.7369,-9.4304,1.0459,-0.0312,1.3401,1.0035
1,1512774999.006,72.0000,1.0408,-0.0354,-5.5669,-8.9653,1.0400,-0.0377,1.2487,0.9689
1,1512774999.475,73.0000,1.0343,-0.0437,-5.4539,-8.6258,1.0338,-0.0454,1.1217,0.9422
1,1512774999.933,74.0000,1.0279,-0.0526,-5.4037,-8.4195,1.0276,-0.0537,0.9864,0.9218
1,1512775000.427,75.0000,1.0218,-0.0614,-5.4073,-8.3239,1.0218,-0.0619,0.8614,0.9062
1,1512775001.079,76.0000,1.0162,-0.0696,-5.4521,-8.3137,1.0165,-0.0697,0.7563,0.8937
1,1512775001.539,77.0000,1.0112,-0.0771,-5.5192,-8.3528,1.0116,-0.0769,0.6757,0.8829
1,1512775001.964,78.0000,1.0067,-0.0837,-5.5929,-8.4101,1.0071,-0.0834,0.6179,0.8725
1,1512775002.572,79.0000,1.0026,-0.0896,-5.6563,-8.4599,1.0029,-0.0893,0.5781,0.8620
1,1512775003.134,80.0000,0.9987,-0.0950,-5.7021,-8.4827,0.9989,-0.0948,0.5492,0.8505
1,1512775003.661,81.0000,0.9949,-0.1001,-5.7280,-8.4713,0.9950,-0.1001,0.5238,0.8386
1,1512775004.164,82.0000,0.9911,-0.1051,-5.7361,-8.4272,0.9911,-0.1053,0.4957,0.8267
1,1512775004.656,83.0000,0.9872,-0.1102,-5.7351,-8.3589,0.9872,-0.1106,0.4613,0.8156
1,1512775005.189,84.0000,0.9833,-0.1155,-5.7328,-8.2814,0.9833,-0.1159,0.4194,0.8061
1,1512775005.7,85.0000,0.9796,-0.1208,-5.7216,-8.1874,0.9795,-0.1213,0.3750,0.7992
1,1512775006.103,86.0000,0.9773,-0.1241,-5.5322,-7.8236,0.9764,-0.1259,0.3750,0.7976
1,1512775006.586,87.0000,0.9753,-0.1271,-5.2283,-7.3216,0.9738,-0.1297,0.3750,0.7979
1,1512775007.07,88.0000,0.9736,-0.1299,-4.8463,-6.7402,0.9717,-0.1328,0.3750,0.7991
1,1512775007.509,89.0000,0.9722,-0.1321,-4.3943,-6.0938,0.9699,-0.1353,0.3750,0.8009
1,1512775007.938,90.0000,0.9710,-0.1337,-3.8791,-5.3885,0.9684,-0.1373,0.3750,0.8028
1,1512775008.443,91.0000,0.9702,-0.1347,-3.3097,-4.6341,0.9673,-0.1385,0.3750,0.8044
1,1512775008.873,92.0000,0.9695,-0.1351,-2.6996,-3.8466,0.9665,-0.1390,0.3750,0.8052
1,1512775009.371,93.0000,0.9692,-0.1347,-2.0650,-3.0385,0.9660,-0.1387,0.3750,0.8047
1,1512775009.779,94.0000,0.9691,-0.1336,-1.4227,-2.2267,0.9659,-0.1377,0.3750,0.8026
1,1512775010.222,95.0000,0.9692,-0.1318,-0.7931,-1.4269,0.9660,-0.1358,0.3750,0.7989
1,1512775010.787,96.0000,0.9695,-0.1293,-0.1937,-0.6606,0.9665,-0.1331,0.3750,0.7941
1,1512775011.275,97.0000,0.9701,-0.1262,0.3555,0.0532,0.9673,-0.1298,0.3750,0.7880
1,1512775011.751,98.0000,0.9709,-0.1225,0.8380,0.6928,0.9685,-0.1257,0.3750,0.7812
1,1512775012.259,99.0000,0.9719,-0.1183,1.2387,1.2406,0.9698,-0.1210,0.3750,0.7738
1,1512775012.73,100.0000,0.9730,-0.1136,1.5479,1.6782,0.9715,-0.1158,0.3750,0.7664
1,1512775013.385,101.0000,0.9744,-0.1085,1.7566,1.9916,0.9734,-0.1101,0.3750,0.7592
1,1512775013.927,102.0000,0.9759,-0.1032,1.8599,2.1697,0.9754,-0.1041,0.3750,0.7525
1,1512775014.386,103.0000,0.9776,-0.0976,1.8557,2.2011,0.9776,-0.0978,0.3750,0.7467
1,1512775014.857,104.0000,0.9794,-0.0919,1.7428,2.0776,0.9799,-0.0913,0.3750,0.7419
1,1512775015.265,105.0000,0.9812,-0.0862,1.5227,1.7934,0.9823,-0.0848,0.3750,0.7381
1,1512775015.764,106.0000,0.9831,-0.0805,1.1973,1.3450,0.9847,-0.0783,0.3750,0.7354
1,1512775016.211,107.0000,0.9850,-0.0751,0.7691,0.7291,0.9871,-0.0720,0.3750,0.7342
1,1512775016.909,108.0000,0.9868,-0.0700,0.2473,-0.0462,0.9894,-0.0661,0.3750,0.7344
1,1512775017.478,109.0000,0.9885,-0.0654,-0.3544,-0.9625,0.9915,-0.0608,0.3750,0.7358
1,1512775018.157,110.0000,0.9900,-0.0614,-1.0226,-2.0008,0.9933,-0.0562,0.3750,0.7380
1,1512775018.793,111.0000,0.9913,-0.0580,-1.7447,-3.1412,0.9949,-0.0523,0.3750,0.7406
1,1512775019.278,112.0000,0.9924,-0.0553,-2.5097,-4.3645,0.9962,-0.0492,0.3750,0.7430
1,1512775019.693,113.0000,0.9933,-0.0533,-3.3066,-5.6515,0.9973,-0.0469,0.3750,0.7450
1,1512775020.252,114.0000,0.9939,-0.0521,-4.1257,-6.9804,0.9980,-0.0454,0.3750,0.7461
1,1512775020.768,115.0000,0.9943,-0.0515,-4.9567,-8.3301,0.9984,-0.0447,0.3750,0.7464
1,1512775021.27,116.0000,0.9944,-0.0515,-5.7903,-9.6786,0.9986,-0.0448,0.3750,0.7458
1,1512775021.683,117.0000,0.9977,-0.0461,-6.1712,-10.1899,0.9996,-0.0435,0.5118,0.7546
1,1512775022.164,118.0000,1.0002,-0.0424,-6.3382,-10.3824,1.0010,-0.0415,0.6200,0.7624
1,1512775022.641,119.0000,1.0021,-0.0396,-6.3787,-10.3970,1.0023,-0.0395,0.7089,0.7691
1,1512775023.064,120.0000,1.0034,-0.0376,-6.3374,-10.3035,1.0032,-0.0381,0.7691,0.7742
1,1512775023.562,121.0000,1.0039,-0.0367,-6.2592,-10.1694,1.0035,-0.0373,0.7967,0.7772
1,1512775024.027,122.0000,1.0039,-0.0366,-6.1747,-10.0443,1.0035,-0.0373,0.7975,0.7788
1,1512775024.59,123.0000,1.0035,-0.0371,-6.1044,-9.9508,1.0031,-0.0376,0.7808,0.7785
1,1512775025.023,124.0000,1.0029,-0.0379,-6.0553,-9.8948,1.0026,-0.0382,0.7564,0.7768
1,1512775025.477,125.0000,1.0022,-0.0387,-6.0292,-9.8750,1.0021,-0.0388,0.7311,0.7741
1,1512775025.946,126.0000,1.0017,-0.0394,-6.0249,-9.8826,1.0016,-0.0394,0.7099,0.7707
1,1512775026.444,127.0000,1.0012,-0.0399,-6.0370,-9.9084,1.0013,-0.0398,0.6955,0.7675
1,1512775026.991,128.0000,1.0010,-0.0402,-6.0600,-9.9425,1.0011,-0.0400,0.6890,0.7649
1,1512775027.502,129.0000,1.0009,-0.0403,-6.0861,-9.9764,1.0010,-0.0401,0.6896,0.7633
1,1512775028.143,130.0000,1.0009,-0.0402,-6.1102,-10.0023,1.0010,-0.0400,0.6952,0.7626
1,1512775028.543,131.0000,1.0010,-0.0400,-6.1252,-10.0170,1.0011,-0.0399,0.7033,0.7628
1,1512775029.014,132.0000,1.0011,-0.0398,-6.1311,-10.0201,1.0011,-0.0398,0.7113,0.7634
1,1512775029.54,133.0000,1.0011,-0.0396,-6.1285,-10.0128,1.0011,-0.0397,0.7171,0.7640
1,1512775030.027,134.0000,1.0011,-0.0396,-6.1189,-9.9998,1.0011,-0.0396,0.7198,0.7643
1,1512775030.502,135.0000,1.0010,-0.0396,-6.1078,-9.9873,1.0010,-0.0397,0.7193,0.7642
1,1512775030.973,136.0000,1.0009,-0.0397,-6.0972,-9.9755,1.0008,-0.0397,0.7167,0.7636
1,1512775031.493,137.0000,1.0007,-0.0398,-6.0892,-9.9675,1.0007,-0.0399,0.7127,0.7627
1,1512775031.952,138.0000,1.0005,-0.0400,-6.0865,-9.9658,1.0005,-0.0400,0.7086,0.7615
1,1512775032.454,139.0000,1.0004,-0.0401,-6.0874,-9.9664,1.0004,-0.0401,0.7054,0.7603
1,1512775033.009,140.0000,1.0003,-0.0402,-6.0897,-9.9696,1.0003,-0.0401,0.7034,0.7592
1,1512775033.753,141.0000,1.0002,-0.0402,-6.0936,-9.9724,1.0002,-0.0402,0.7025,0.7583
1,1512775034.48,142.0000,1.0001,-0.0403,-6.0973,-9.9751,1.0001,-0.0403,0.7026,0.7577
1,1512775035.06,143.0000,1.0000,-0.0403,-6.0988,-9.9765,1.0000,-0.0403,0.7030,0.7572
1,1512775035.562,144.0000,0.9999,-0.0403,-6.0996,-9.9761,1.0000,-0.0403,0.7035,0.7568
1,1512775036.036,145.0000,0.9999,-0.0404,-6.0987,-9.9744,0.9999,-0.0404,0.7037,0.7564
1,1512775036.549,146.0000,0.9998,-0.0404,-6.0969,-9.9722,0.9998,-0.0404,0.7034,0.7561
1,1512775037.114,147.0000,0.9997,-0.0405,-6.0947,-9.9704,0.9997,-0.0405,0.7027,0.7556
1,1512775037.607,148.0000,0.9996,-0.0405,-6.0929,-9.9696,0.9996,-0.0405,0.7017,0.7550
1,1512775038.116,149.0000,0.9995,-0.0406,-6.0914,-9.9689,0.9995,-0.0406,0.7006,0.7543
1,1512775038.66,150.0000,0.9994,-0.0406,-6.0908,-9.9692,0.9994,-0.0406,0.6996,0.7536
1,1512775039.118,151.0000,0.9993,-0.0407,-6.0908,-9.9683,0.9993,-0.0407,0.6987,0.7529
1,1512775039.593,152.0000,0.9992,-0.0407,-6.0912,-9.9679,0.9992,-0.0407,0.6979,0.7522
1,1512775039.963,153.0000,0.9991,-0.0408,-6.0916,-9.9685,0.9991,-0.0408,0.6973,0.7515
1,1512775040.41,154.0000,0.9990,-0.0408,-6.0922,-9.9683,0.9990,-0.0408,0.6969,0.7508
1,1512775040.915,155.0000,0.9989,-0.0409,-6.0920,-9.9665,0.9989,-0.0409,0.6966,0.7504
1,1512775041.384,156.0000,0.9989,-0.0409,-6.0916,-9.9662,0.9989,-0.0409,0.6961,0.7498
1,1512775041.748,157.0000,0.9988,-0.0410,-6.0910,-9.9641,0.9988,-0.0410,0.6956,0.7493
1,1512775042.204,158.0000,0.9987,-0.0410,-6.0898,-9.9633,0.9987,-0.0410,0.6949,0.7489
1,1512775042.673,159.0000,0.9986,-0.0411,-6.0895,-9.9622,0.9986,-0.0411,0.6942,0.7483
1,1512775043.105,160.0000,0.9985,-0.0411,-6.0881,-9.9619,0.9985,-0.0411,0.6934,0.7478
1,1512775043.65,161.0000,0.9984,-0.0412,-6.0886,-9.9612,0.9984,-0.0412,0.6927,0.7472
1,1512775044.116,162.0000,0.9983,-0.0412,-6.0874,-9.9605,0.9983,-0.0412,0.6920,0.7467
1,1512775044.572,163.0000,0.9983,-0.0413,-6.0866,-9.9608,0.9983,-0.0413,0.6913,0.7461
1,1512775044.981,164.0000,0.9982,-0.0413,-6.0872,-9.9606,0.9982,-0.0413,0.6906,0.7454
1,1512775045.324,165.0000,0.9981,-0.0414,-6.0872,-9.9605,0.9981,-0.0414,0.6901,0.7448
1,1512775045.803,166.0000,0.9980,-0.0414,-6.0873,-9.9599,0.9980,-0.0414,0.6896,0.7441
1,1512775046.193,167.0000,0.9979,-0.0414,-6.0871,-9.9587,0.9979,-0.0414,0.6893,0.7437
1,1512775046.597,168.0000,0.9979,-0.0415,-6.0861,-9.9584,0.9978,-0.0415,0.6886,0.7432
1,1512775046.996,169.0000,0.9978,-0.0415,-6.0854,-9.9574,0.9978,-0.0415,0.6881,0.7426
1,1512775047.456,170.0000,0.9977,-0.0416,-6.0854,-9.9565,0.9977,-0.0416,0.6874,0.7422
1,1512775047.889,171.0000,0.9976,-0.0416,-6.0850,-9.9559,0.9976,-0.0416,0.6868,0.7417
1,1512775048.259,172.0000,0.9975,-0.0417,-6.0842,-9.9552,0.9975,-0.0417,0.6862,0.7412
1,1512775048.679,173.0000,0.9975,-0.0417,-6.0841,-9.9547,0.9975,-0.0417,0.6855,0.7406
1,1512775049.173,174.0000,0.9974,-0.0417,-6.0835,-9.9545,0.9974,-0.0417,0.6849,0.7401
1,1512775049.637,175.0000,0.9973,-0.0418,-6.0828,-9.9538,0.9973,-0.0418,0.6844,0.7395
1,1512775050.048,176.0000,0.9972,-0.0418,-6.0823,-9.9533,0.9972,-0.0418,0.6838,0.7390
1,1512775050.448,177.0000,0.9971,-0.0419,-6.0820,-9.9530,0.9971,-0.0419,0.6832,0.7384
1,1512775050.838,178.0000,0.9971,-0.0419,-6.0818,-9.9529,0.9971,-0.0419,0.6827,0.7379
1,1512775051.436,179.0000,0.9970,-0.0419,-6.0819,-9.9523,0.9970,-0.0419,0.6821,0.7373
1,1512775051.827,180.0000,0.9969,-0.0420,-6.0810,-9.9518,0.9969,-0.0420,0.6816,0.7370
1,1512775052.333,181.0000,0.9968,-0.0420,-6.0811,-9.9507,0.9968,-0.0420,0.6811,0.7364
1,1512775052.844,182.0000,0.9968,-0.0421,-6.0807,-9.9507,0.9968,-0.0421,0.6805,0.7359
1,1512775053.258,183.0000,0.9967,-0.0421,-6.0798,-9.9502,0.9967,-0.0421,0.6799,0.7355
1,1512775053.699,184.0000,0.9966,-0.0421,-6.0801,-9.9492,0.9966,-0.0421,0.6795,0.7349
1,1512775054.122,185.0000,0.9965,-0.0422,-6.0795,-9.9488,0.9965,-0.0422,0.6789,0.7344
1,1512775054.569,186.0000,0.9965,-0.0422,-6.0792,-9.9483,0.9965,-0.0422,0.6783,0.7339
1,1512775055.047,187.0000,0.9964,-0.0423,-6.0787,-9.9479,0.9964,-0.0423,0.6778,0.7333
1,1512775055.551,188.0000,0.9963,-0.0423,-6.0784,-9.9473,0.9963,-0.0423,0.6772,0.7329
1,1512775055.959,189.0000,0.9962,-0.0423,-6.0781,-9.9466,0.9962,-0.0423,0.6767,0.7324
1,1512775056.407,190.0000,0.9962,-0.0424,-6.0783,-9.9466,0.9962,-0.0424,0.6760,0.7317
1,1512775056.869,191.0000,0.9961,-0.0424,-6.0779,-9.9462,0.9961,-0.0424,0.6756,0.7314
1,1512775057.358,192.0000,0.9960,-0.0425,-6.0774,-9.9454,0.9960,-0.0425,0.6751,0.7310
1,1512775057.799,193.0000,0.9960,-0.0425,-6.0768,-9.9451,0.9960,-0.0425,0.6746,0.7305
1,1512775058.293,194.0000,0.9959,-0.0425,-6.0767,-9.9450,0.9959,-0.0425,0.6741,0.7300
1,1512775058.781,195.0000,0.9958,-0.0426,-6.0761,-9.9443,0.9958,-0.0426,0.6736,0.7296
1,1512775059.274,196.0000,0.9958,-0.0426,-6.0761,-9.9436,0.9958,-0.0426,0.6730,0.7290
1,1512775059.755,197.0000,0.9957,-0.0426,-6.0755,-9.9431,0.9957,-0.0426,0.6725,0.7286
1,1512775060.24,198.0000,0.9956,-0.0427,-6.0751,-9.9429,0.9956,-0.0427,0.6720,0.7280
1,1512775060.731,199.0000,0.9956,-0.0427,-6.0745,-9.9419,0.9956,-0.0427,0.6716,0.7276
1,1512775061.253,200.0000,0.9955,-0.0427,-6.0743,-9.9419,0.9955,-0.0427,0.6710,0.7271
1,1512775061.731,201.0000,0.9954,-0.0428,-6.0744,-9.9413,0.9954,-0.0428,0.6705,0.7266
1,1512775062.203,202.0000,0.9954,-0.0428,-6.0739,-9.9410,0.9954,-0.0428,0.6700,0.7263
1,1512775062.676,203.0000,0.9953,-0.0428,-6.0733,-9.9405,0.9953,-0.0428,0.6695,0.7258
1,1512775063.202,204.0000,0.9952,-0.0429,-6.0732,-9.9397,0.9952,-0.0429,0.6690,0.7253
1,1512775063.626,205.0000,0.9952,-0.0429,-6.0727,-9.9397,0.9952,-0.0429,0.6685,0.7249
1,1512775064.167,206.0000,0.9951,-0.0429,-6.0725,-9.9395,0.9951,-0.0429,0.6680,0.7244
1,1512775064.648,207.0000,0.9950,-0.0430,-6.0724,-9.9390,0.9950,-0.0430,0.6676,0.7240
1,1512775065.146,208.0000,0.9950,-0.0430,-6.0715,-9.9384,0.9950,-0.0430,0.6671,0.7236
1,1512775065.616,209.0000,0.9949,-0.0430,-6.0714,-9.9388,0.9949,-0.0430,0.6666,0.7231
1,1512775066.146,210.0000,0.9949,-0.0431,-6.0696,-9.9373,0.9949,-0.0431,0.6662,0.7227
1,1512775066.681,211.0000,0.9948,-0.0431,-6.0710,-9.9367,0.9948,-0.0431,0.6655,0.7221
1,1512775067.224,212.0000,0.9947,-0.0431,-6.0704,-9.9368,0.9947,-0.0431,0.6651,0.7218
1,1512775067.734,213.0000,0.9947,-0.0432,-6.0700,-9.9363,0.9947,-0.0432,0.6646,0.7212
1,1512775068.186,214.0000,0.9946,-0.0432,-6.0699,-9.9360,0.9946,-0.0432,0.6641,0.7208
1,1512775068.788,215.0000,0.9945,-0.0432,-6.0693,-9.9359,0.9945,-0.0432,0.6637,0.7204
1,1512775069.324,216.0000,0.9945,-0.0433,-6.0693,-9.9353,0.9945,-0.0433,0.6632,0.7200
1,1512775069.958,217.0000,0.9944,-0.0433,-6.0692,-9.9351,0.9944,-0.0433,0.6628,0.7196
1,1512775070.58,218.0000,0.9944,-0.0433,-6.0694,-9.9345,0.9944,-0.0433,0.6623,0.7190
1,1512775071.274,219.0000,0.9943,-0.0434,-6.0695,-9.9344,0.9943,-0.0434,0.6619,0.7188
1,1512775071.837,220.0000,0.9943,-0.0434,-6.0680,-9.9339,0.9942,-0.0434,0.6615,0.7185
1,1512775072.353,221.0000,0.9942,-0.0434,-6.0676,-9.9334,0.9942,-0.0434,0.6610,0.7180
1,1512775072.864,222.0000,0.9941,-0.0434,-6.0671,-9.9326,0.9941,-0.0435,0.6606,0.7175
1,1512775073.478,223.0000,0.9941,-0.0435,-6.0672,-9.9326,0.9941,-0.0435,0.6601,0.7171
1,1512775073.966,224.0000,0.9940,-0.0435,-6.0665,-9.9321,0.9940,-0.0435,0.6596,0.7167
1,1512775074.583,225.0000,0.9940,-0.0435,-6.0662,-9.9319,0.9940,-0.0435,0.6592,0.7162
1,1512775075.121,226.0000,0.9939,-0.0436,-6.0662,-9.9316,0.9939,-0.0436,0.6587,0.7158
1,1512775075.712,227.0000,0.9938,-0.0436,-6.0659,-9.9315,0.9938,-0.0436,0.6583,0.7154
1,1512775076.236,228.0000,0.9938,-0.0436,-6.0661,-9.9307,0.9938,-0.0436,0.6579,0.7150
1,1512775076.705,229.0000,0.9937,-0.0437,-6.0652,-9.9307,0.9937,-0.0437,0.6574,0.7147
1,1512775077.31,230.0000,0.9937,-0.0437,-6.0651,-9.9306,0.9937,-0.0437,0.6570,0.7142
1,1512775077.802,231.0000,0.9936,-0.0437,-6.0650,-9.9299,0.9936,-0.0437,0.6566,0.7138
1,1512775078.301,232.0000,0.9936,-0.0437,-6.0648,-9.9293,0.9936,-0.0437,0.6561,0.7134
1,1512775078.805,233.0000,0.9935,-0.0438,-6.0639,-9.9293,0.9935,-0.0438,0.6557,0.7131
1,1512775079.306,234.0000,0.9935,-0.0438,-6.0641,-9.9288,0.9935,-0.0438,0.6553,0.7126
1,1512775079.814,235.0000,0.9934,-0.0438,-6.0634,-9.9284,0.9934,-0.0438,0.6548,0.7123
1,1512775080.304,236.0000,0.9934,-0.0438,-6.0634,-9.9284,0.9934,-0.0438,0.6544,0.7119
1,1512775080.806,237.0000,0.9933,-0.0439,-6.0629,-9.9284,0.9933,-0.0439,0.6541,0.7115
1,1512775081.34,238.0000,0.9933,-0.0439,-6.0625,-9.9277,0.9933,-0.0439,0.6537,0.7111
1,1512775081.829,239.0000,0.9932,-0.0439,-6.0623,-9.9275,0.9932,-0.0439,0.6533,0.7107
1,1512775082.348,240.0000,0.9931,-0.0439,-6.0620,-9.9272,0.9931,-0.0439,0.6529,0.7103
1,1512775082.886,241.0000,0.9931,-0.0440,-6.0617,-9.9267,0.9931,-0.0440,0.6524,0.7099
