Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512775010.827,96.0000,0.8518,-0.1235,2.4143,6.7543,0.8554,-0.1132,0.0000,0.0000
5,1512775011.33,97.0000,0.8523,-0.1220,1.6978,4.6904,0.8559,-0.1117,0.0000,0.0000
5,1512775011.844,98.0000,0.8525,-0.1209,0.9875,2.6413,0.8561,-0.1107,0.0000,-0.0000
5,1512775012.369,99.0000,0.8526,-0.1203,0.2868,0.6212,0.8561,-0.1102,-0.0000,-0.0000
5,1512775012.821,100.0000,0.8525,-0.1200,-0.4038,-1.3566,0.8560,-0.1101,0.0000,-0.0000
5,1512775013.455,101.0000,0.8523,-0.1201,-1.0783,-3.2814,0.8557,-0.1105,0.0000,0.0000
5,1512775013.963,102.0000,0.8520,-0.1206,-1.7358,-5.1446,0.8553,-0.1112,0.0000,0.0000
5,1512775014.455,103.0000,0.8516,-0.1213,-2.3736,-6.9396,0.8548,-0.1123,0.0000,0.0000
5,1512775014.858,104.0000,0.8511,-0.1223,-2.9898,-8.6615,0.8542,-0.1137,0.0000,0.0000
5,1512775015.325,105.0000,0.8505,-0.1235,-3.5839,-10.3076,0.8535,-0.1153,0.0000,0.0000
5,1512775015.807,106.0000,0.8500,-0.1249,-4.0750,-11.6602,0.8524,-0.1181,0.0000,-0.0000
5,1512775016.266,107.0000,0.8495,-0.1261,-4.3553,-12.4201,0.8509,-0.1223,0.0000,0.0000
5,1512775016.945,108.0000,0.8491,-0.1270,-4.4080,-12.5503,0.8494,-0.1263,0.0000,-0.0000
5,1512775017.5,109.0000,0.8489,-0.1277,-4.2969,-12.2370,0.8483,-0.1293,-0.0000,-0.0000
5,1512775018.206,110.0000,0.8487,-0.1283,-4.1146,-11.7338,0.8478,-0.1308,0.0000,0.0000
5,1512775018.826,111.0000,0.8485,-0.1288,-3.9429,-11.2599,0.8476,-0.1312,0.0000,-0.0000
5,1512775019.297,112.0000,0.8482,-0.1293,-3.8297,-10.9455,0.8477,-0.1309,0.0000,0.0000
5,1512775019.767,113.0000,0.8480,-0.1298,-3.7861,-10.8268,0.8478,-0.1304,0.0000,0.0000
5,1512775020.331,114.0000,0.8478,-0.1302,-3.8013,-10.8705,0.8478,-0.1299,-0.0000,-0.0000
5,1512775020.8,115.0000,0.8476,-0.1304,-3.8505,-11.0129,0.8478,-0.1297,-0.0000,-0.0000
5,1512775021.297,116.0000,0.8475,-0.1306,-3.9092,-11.1919,0.8478,-0.1297,-0.0000,0.0000
5,1512775021.719,117.0000,0.8475,-0.1305,-3.9614,-11.3656,0.8478,-0.1297,-0.0000,0.0000
5,1512775022.203,118.0000,0.8477,-0.1304,-3.9919,-11.5099,0.8478,-0.1297,-0.0000,-0.0000
5,1512775022.694,119.0000,0.8479,-0.1302,-4.0026,-11.6093,0.8479,-0.1297,0.0000,0.0000
5,1512775023.137,120.0000,0.8481,-0.1300,-4.0024,-11.6615,0.8481,-0.1297,-0.0000,0.0000
5,1512775023.616,121.0000,0.8484,-0.1298,-3.9988,-11.6733,0.8483,-0.1297,-0.0000,-0.0000
5,1512775024.072,122.0000,0.8486,-0.1296,-3.9986,-11.6556,0.8486,-0.1296,-0.0000,-0.0000
5,1512775024.594,123.0000,0.8489,-0.1294,-4.0009,-11.6205,0.8489,-0.1295,0.0000,0.0000
5,1512775025.126,124.0000,0.8491,-0.1292,-4.0040,-11.5743,0.8492,-0.1294,0.0000,0.0000
5,1512775025.528,125.0000,0.8494,-0.1291,-4.0054,-11.5224,0.8494,-0.1294,-0.0000,0.0000
5,1512775025.992,126.0000,0.8495,-0.1291,-4.0028,-11.4701,0.8495,-0.1293,0.0000,-0.0000
5,1512775026.484,127.0000,0.8496,-0.1291,-3.9958,-11.4236,0.8496,-0.1293,-0.0000,0.0000
5,1512775027.036,128.0000,0.8497,-0.1291,-3.9863,-11.3894,0.8497,-0.1293,-0.0000,0.0000
5,1512775027.528,129.0000,0.8498,-0.1291,-3.9759,-11.3744,0.8497,-0.1292,0.0000,-0.0000
5,1512775028.082,130.0000,0.8498,-0.1291,-3.9674,-11.3804,0.8498,-0.1291,-0.0000,-0.0000
5,1512775028.552,131.0000,0.8499,-0.1291,-3.9618,-11.4058,0.8499,-0.1290,-0.0000,0.0000
5,1512775029.022,132.0000,0.8500,-0.1290,-3.9600,-11.4447,0.8500,-0.1288,-0.0000,0.0000
5,1512775029.572,133.0000,0.8502,-0.1289,-3.9622,-11.4887,0.8502,-0.1287,0.0000,0.0000
5,1512775030.086,134.0000,0.8503,-0.1288,-3.9671,-11.5278,0.8504,-0.1286,0.0000,0.0000
5,1512775030.543,135.0000,0.8505,-0.1287,-3.9694,-11.5564,0.8505,-0.1286,0.0000,0.0000
5,1512775031.016,136.0000,0.8507,-0.1286,-3.9783,-11.5677,0.8507,-0.1285,-0.0000,0.0000
5,1512775031.573,137.0000,0.8509,-0.1285,-3.9825,-11.5646,0.8509,-0.1285,-0.0000,0.0000
5,1512775032.038,138.0000,0.8510,-0.1284,-3.9852,-11.5494,0.8511,-0.1285,-0.0000,-0.0000
5,1512775032.459,139.0000,0.8512,-0.1283,-3.9865,-11.5277,0.8512,-0.1284,0.0000,0.0000
5,1512775033.091,140.0000,0.8513,-0.1283,-3.9849,-11.5058,0.8513,-0.1284,0.0000,0.0000
5,1512775033.893,141.0000,0.8515,-0.1282,-3.9815,-11.4878,0.8515,-0.1283,0.0000,0.0000
5,1512775034.555,142.0000,0.8516,-0.1282,-3.9775,-11.4782,0.8516,-0.1282,0.0000,0.0000
5,1512775035.113,143.0000,0.8517,-0.1281,-3.9736,-11.4755,0.8517,-0.1281,-0.0000,0.0000
5,1512775035.604,144.0000,0.8518,-0.1281,-3.9699,-11.4815,0.8518,-0.1280,-0.0000,0.0000
5,1512775036.059,145.0000,0.8520,-0.1280,-3.9679,-11.4928,0.8520,-0.1279,0.0000,0.0000
5,1512775036.567,146.0000,0.8521,-0.1279,-3.9665,-11.5054,0.8521,-0.1279,0.0000,0.0000
5,1512775037.134,147.0000,0.8522,-0.1279,-3.9666,-11.5188,0.8522,-0.1278,-0.0000,0.0000
5,1512775037.65,148.0000,0.8524,-0.1278,-3.9678,-11.5296,0.8524,-0.1277,0.0000,0.0000
5,1512775038.177,149.0000,0.8525,-0.1277,-3.9689,-11.5369,0.8525,-0.1277,-0.0000,-0.0000
5,1512775038.684,150.0000,0.8527,-0.1276,-3.9699,-11.5410,0.8527,-0.1276,-0.0000,0.0000
5,1512775039.158,151.0000,0.8528,-0.1275,-3.9719,-11.5412,0.8528,-0.1275,-0.0000,0.0000
5,1512775039.662,152.0000,0.8529,-0.1275,-3.9713,-11.5386,0.8529,-0.1275,0.0000,-0.0000
5,1512775039.989,153.0000,0.8531,-0.1274,-3.9712,-11.5357,0.8531,-0.1274,0.0000,0.0000
5,1512775040.455,154.0000,0.8532,-0.1273,-3.9704,-11.5326,0.8532,-0.1273,0.0000,-0.0000
5,1512775040.978,155.0000,0.8534,-0.1273,-3.9702,-11.5297,0.8534,-0.1273,0.0000,-0.0000
5,1512775041.394,156.0000,0.8535,-0.1272,-3.9691,-11.5292,0.8535,-0.1272,-0.0000,-0.0000
5,1512775041.788,157.0000,0.8536,-0.1271,-3.9677,-11.5316,0.8536,-0.1271,-0.0000,0.0000
5,1512775042.259,158.0000,0.8538,-0.1271,-3.9663,-11.5314,0.8538,-0.1271,-0.0000,-0.0000
5,1512775042.731,159.0000,0.8539,-0.1270,-3.9651,-11.5349,0.8539,-0.1270,0.0000,0.0000
5,1512775043.143,160.0000,0.8540,-0.1269,-3.9648,-11.5387,0.8540,-0.1269,0.0000,0.0000
5,1512775043.704,161.0000,0.8542,-0.1269,-3.9638,-11.5432,0.8541,-0.1268,0.0000,0.0000
5,1512775044.157,162.0000,0.8543,-0.1268,-3.9634,-11.5470,0.8543,-0.1268,0.0000,0.0000
5,1512775044.632,163.0000,0.8544,-0.1267,-3.9635,-11.5502,0.8544,-0.1267,-0.0000,0.0000
5,1512775045.036,164.0000,0.8546,-0.1267,-3.9631,-11.5529,0.8546,-0.1266,0.0000,0.0000
5,1512775045.358,165.0000,0.8547,-0.1266,-3.9633,-11.5549,0.8547,-0.1266,0.0000,-0.0000
5,1512775045.772,166.0000,0.8548,-0.1265,-3.9633,-11.5555,0.8548,-0.1265,-0.0000,-0.0000
5,1512775046.259,167.0000,0.8550,-0.1265,-3.9633,-11.5563,0.8550,-0.1265,0.0000,0.0000
5,1512775046.604,168.0000,0.8551,-0.1264,-3.9629,-11.5573,0.8551,-0.1264,0.0000,0.0000
5,1512775047.064,169.0000,0.8552,-0.1263,-3.9625,-11.5577,0.8552,-0.1263,0.0000,0.0000
5,1512775047.486,170.0000,0.8553,-0.1263,-3.9614,-11.5583,0.8553,-0.1263,-0.0000,-0.0000
5,1512775047.945,171.0000,0.8555,-0.1262,-3.9608,-11.5597,0.8555,-0.1262,0.0000,0.0000
5,1512775048.324,172.0000,0.8556,-0.1261,-3.9599,-11.5606,0.8556,-0.1261,-0.0000,0.0000
5,1512775048.772,173.0000,0.8557,-0.1261,-3.9589,-11.5631,0.8557,-0.1261,-0.0000,0.0000
5,1512775049.18,174.0000,0.8559,-0.1260,-3.9584,-11.5652,0.8559,-0.1260,-0.0000,0.0000
5,1512775049.703,175.0000,0.8560,-0.1259,-3.9578,-11.5677,0.8560,-0.1259,0.0000,0.0000
5,1512775050.173,176.0000,0.8561,-0.1259,-3.9573,-11.5698,0.8561,-0.1259,-0.0000,-0.0000
5,1512775050.481,177.0000,0.8562,-0.1258,-3.9575,-11.5720,0.8562,-0.1258,-0.0000,-0.0000
5,1512775050.915,178.0000,0.8564,-0.1257,-3.9573,-11.5742,0.8564,-0.1257,0.0000,-0.0000
5,1512775051.369,179.0000,0.8565,-0.1257,-3.9572,-11.5756,0.8565,-0.1257,-0.0000,0.0000
5,1512775051.882,180.0000,0.8566,-0.1256,-3.9565,-11.5771,0.8566,-0.1256,0.0000,-0.0000
5,1512775052.408,181.0000,0.8568,-0.1255,-3.9562,-11.5787,0.8568,-0.1255,-0.0000,-0.0000
5,1512775052.906,182.0000,0.8569,-0.1255,-3.9557,-11.5801,0.8569,-0.1255,-0.0000,0.0000
5,1512775053.299,183.0000,0.8570,-0.1254,-3.9557,-11.5823,0.8570,-0.1254,-0.0000,0.0000
5,1512775053.743,184.0000,0.8571,-0.1253,-3.9546,-11.5834,0.8571,-0.1253,0.0000,-0.0000
5,1512775054.217,185.0000,0.8573,-0.1253,-3.9543,-11.5846,0.8573,-0.1253,-0.0000,0.0000
5,1512775054.624,186.0000,0.8574,-0.1252,-3.9533,-11.5864,0.8574,-0.1252,0.0000,0.0000
5,1512775055.092,187.0000,0.8575,-0.1252,-3.9535,-11.5880,0.8575,-0.1251,-0.0000,0.0000
5,1512775055.592,188.0000,0.8577,-0.1251,-3.9521,-11.5889,0.8576,-0.1251,-0.0000,-0.0000
5,1512775056.056,189.0000,0.8578,-0.1250,-3.9521,-11.5911,0.8578,-0.1250,0.0000,0.0000
5,1512775056.484,190.0000,0.8579,-0.1250,-3.9519,-11.5928,0.8579,-0.1250,-0.0000,0.0000
5,1512775056.909,191.0000,0.8580,-0.1249,-3.9502,-11.5947,0.8580,-0.1249,0.0000,0.0000
5,1512775057.399,192.0000,0.8581,-0.1248,-3.9517,-11.5969,0.8582,-0.1248,-0.0000,0.0000
5,1512775057.836,193.0000,0.8583,-0.1248,-3.9515,-11.5988,0.8583,-0.1248,-0.0000,0.0000
5,1512775058.352,194.0000,0.8584,-0.1247,-3.9509,-11.6002,0.8584,-0.1247,-0.0000,-0.0000
5,1512775058.82,195.0000,0.8585,-0.1246,-3.9498,-11.6025,0.8585,-0.1246,0.0000,-0.0000
5,1512775059.303,196.0000,0.8587,-0.1246,-3.9494,-11.6028,0.8587,-0.1246,-0.0000,-0.0000
5,1512775059.831,197.0000,0.8588,-0.1245,-3.9492,-11.6043,0.8588,-0.1245,-0.0000,0.0000
5,1512775060.333,198.0000,0.8589,-0.1245,-3.9486,-11.6056,0.8589,-0.1244,-0.0000,0.0000
5,1512775060.808,199.0000,0.8590,-0.1244,-3.9482,-11.6075,0.8590,-0.1244,0.0000,0.0000
5,1512775061.314,200.0000,0.8592,-0.1243,-3.9478,-11.6094,0.8591,-0.1243,0.0000,0.0000
5,1512775061.801,201.0000,0.8593,-0.1243,-3.9474,-11.6109,0.8593,-0.1243,0.0000,-0.0000
5,1512775062.258,202.0000,0.8594,-0.1242,-3.9471,-11.6128,0.8594,-0.1242,0.0000,-0.0000
5,1512775062.701,203.0000,0.8595,-0.1241,-3.9463,-11.6149,0.8595,-0.1241,0.0000,0.0000
5,1512775063.264,204.0000,0.8596,-0.1241,-3.9465,-11.6163,0.8596,-0.1241,0.0000,-0.0000
5,1512775063.652,205.0000,0.8598,-0.1240,-3.9456,-11.6177,0.8598,-0.1240,0.0000,-0.0000
5,1512775064.234,206.0000,0.8599,-0.1240,-3.9455,-11.6192,0.8599,-0.1240,0.0000,-0.0000
5,1512775064.733,207.0000,0.8600,-0.1239,-3.9449,-11.6208,0.8600,-0.1239,-0.0000,-0.0000
5,1512775065.201,208.0000,0.8601,-0.1238,-3.9441,-11.6225,0.8601,-0.1238,-0.0000,-0.0000
5,1512775065.696,209.0000,0.8602,-0.1238,-3.9438,-11.6240,0.8602,-0.1238,0.0000,0.0000
5,1512775066.232,210.0000,0.8604,-0.1237,-3.9441,-11.6254,0.8604,-0.1237,-0.0000,-0.0000
5,1512775066.693,211.0000,0.8605,-0.1237,-3.9432,-11.6270,0.8605,-0.1236,0.0000,0.0000
5,1512775067.32,212.0000,0.8606,-0.1236,-3.9428,-11.6281,0.8606,-0.1236,0.0000,-0.0000
5,1512775067.823,213.0000,0.8607,-0.1235,-3.9426,-11.6296,0.8607,-0.1235,0.0000,0.0000
5,1512775068.267,214.0000,0.8608,-0.1235,-3.9420,-11.6316,0.8608,-0.1235,-0.0000,0.0000
5,1512775068.811,215.0000,0.8610,-0.1234,-3.9416,-11.6334,0.8610,-0.1234,-0.0000,0.0000
5,1512775069.473,216.0000,0.8611,-0.1234,-3.9412,-11.6355,0.8611,-0.1233,-0.0000,0.0000
5,1512775070.09,217.0000,0.8612,-0.1233,-3.9411,-11.6374,0.8612,-0.1233,0.0000,0.0000
5,1512775070.61,218.0000,0.8613,-0.1232,-3.9412,-11.6389,0.8613,-0.1232,0.0000,0.0000
5,1512775071.356,219.0000,0.8614,-0.1232,-3.9401,-11.6400,0.8614,-0.1232,0.0000,0.0000
5,1512775071.891,220.0000,0.8616,-0.1231,-3.9400,-11.6412,0.8616,-0.1231,-0.0000,0.0000
5,1512775072.381,221.0000,0.8617,-0.1231,-3.9398,-11.6427,0.8617,-0.1230,-0.0000,-0.0000
5,1512775072.957,222.0000,0.8618,-0.1230,-3.9393,-11.6442,0.8618,-0.1230,-0.0000,0.0000
5,1512775073.58,223.0000,0.8619,-0.1229,-3.9387,-11.6451,0.8619,-0.1229,-0.0000,-0.0000
5,1512775074.067,224.0000,0.8620,-0.1229,-3.9379,-11.6463,0.8620,-0.1229,0.0000,-0.0000
5,1512775074.655,225.0000,0.8621,-0.1228,-3.9376,-11.6485,0.8621,-0.1228,0.0000,0.0000
5,1512775075.198,226.0000,0.8623,-0.1228,-3.9369,-11.6498,0.8622,-0.1227,0.0000,0.0000
5,1512775075.718,227.0000,0.8624,-0.1227,-3.9369,-11.6517,0.8624,-0.1227,-0.0000,-0.0000
5,1512775076.334,228.0000,0.8625,-0.1226,-3.9363,-11.6532,0.8625,-0.1226,0.0000,-0.0000
5,1512775076.774,229.0000,0.8626,-0.1226,-3.9359,-11.6548,0.8626,-0.1226,0.0000,0.0000
5,1512775077.433,230.0000,0.8627,-0.1225,-3.9354,-11.6563,0.8627,-0.1225,0.0000,-0.0000
5,1512775077.892,231.0000,0.8628,-0.1225,-3.9347,-11.6573,0.8628,-0.1225,0.0000,0.0000
5,1512775078.361,232.0000,0.8629,-0.1224,-3.9347,-11.6591,0.8629,-0.1224,0.0000,-0.0000
5,1512775078.883,233.0000,0.8631,-0.1223,-3.9347,-11.6612,0.8631,-0.1223,0.0000,0.0000
5,1512775079.42,234.0000,0.8632,-0.1223,-3.9339,-11.6628,0.8632,-0.1223,-0.0000,0.0000
5,1512775079.881,235.0000,0.8633,-0.1222,-3.9336,-11.6645,0.8633,-0.1222,-0.0000,-0.0000
5,1512775080.365,236.0000,0.8634,-0.1222,-3.9333,-11.6659,0.8634,-0.1222,-0.0000,0.0000
5,1512775080.862,237.0000,0.8635,-0.1221,-3.9330,-11.6671,0.8635,-0.1221,-0.0000,-0.0000
