Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512437811.465,63.0000,0.9492,-0.0216,-8.2124,-44.1457,0.9493,-0.0217,-0.0000,-0.0000
1,1512437811.76,64.0000,0.9493,-0.0217,-8.2339,-44.1408,0.9494,-0.0217,-0.0000,-0.0000
1,1512437812.014,65.0000,0.9495,-0.0218,-8.2418,-44.1415,0.9495,-0.0218,0.0000,-0.0000
1,1512437812.277,66.0000,0.9497,-0.0218,-8.2386,-44.1485,0.9497,-0.0218,-0.0000,-0.0000
1,1512437812.585,67.0000,0.9499,-0.0219,-8.2293,-44.1600,0.9498,-0.0219,0.0000,-0.0000
1,1512437812.858,68.0000,0.9501,-0.0220,-8.2202,-44.1743,0.9500,-0.0220,-0.0000,-0.0000
1,1512437813.114,69.0000,0.9503,-0.0221,-8.2150,-44.1895,0.9502,-0.0220,0.0000,-0.0000
1,1512437813.346,70.0000,0.9505,-0.0222,-8.2153,-44.2026,0.9505,-0.0221,-0.0000,-0.0000
1,1512437813.619,71.0000,0.9506,-0.0223,-8.2239,-44.2145,0.9507,-0.0222,-0.0000,-0.0000
1,1512437813.875,72.0000,0.9508,-0.0224,-8.2341,-44.2229,0.9509,-0.0224,0.0000,0.0000
1,1512437814.145,73.0000,0.9510,-0.0225,-8.2467,-44.2288,0.9510,-0.0224,-0.0000,-0.0000
1,1512437814.402,74.0000,0.9511,-0.0226,-8.2605,-44.2324,0.9512,-0.0225,0.0000,0.0000
1,1512437814.669,75.0000,0.9513,-0.0226,-8.2726,-44.2350,0.9513,-0.0226,-0.0000,-0.0000
1,1512437814.909,76.0000,0.9514,-0.0227,-8.2824,-44.2379,0.9515,-0.0227,-0.0000,-0.0000
1,1512437815.172,77.0000,0.9516,-0.0228,-8.2876,-44.2412,0.9516,-0.0228,0.0000,-0.0000
1,1512437815.415,78.0000,0.9518,-0.0228,-8.2904,-44.2451,0.9518,-0.0228,-0.0000,-0.0000
1,1512437815.675,79.0000,0.9519,-0.0229,-8.2900,-44.2513,0.9519,-0.0229,-0.0000,-0.0000
1,1512437815.924,80.0000,0.9521,-0.0230,-8.2917,-44.2578,0.9521,-0.0229,0.0000,0.0000
1,1512437816.212,81.0000,0.9523,-0.0230,-8.2965,-44.2651,0.9523,-0.0230,-0.0000,-0.0000
1,1512437816.471,82.0000,0.9524,-0.0231,-8.3006,-44.2725,0.9525,-0.0231,-0.0000,-0.0000
1,1512437816.734,83.0000,0.9526,-0.0232,-8.3046,-44.2794,0.9526,-0.0232,0.0000,0.0000
1,1512437816.964,84.0000,0.9528,-0.0233,-8.3119,-44.2867,0.9528,-0.0232,0.0000,-0.0000
1,1512437817.21,85.0000,0.9529,-0.0233,-8.3201,-44.2935,0.9530,-0.0233,-0.0000,-0.0000
1,1512437817.476,86.0000,0.9531,-0.0234,-8.3265,-44.2995,0.9531,-0.0234,0.0000,0.0000
1,1512437817.78,87.0000,0.9532,-0.0235,-8.3329,-44.3053,0.9533,-0.0235,-0.0000,-0.0000
1,1512437817.964,88.0000,0.9534,-0.0236,-8.3391,-44.3107,0.9534,-0.0235,-0.0000,-0.0000
1,1512437818.216,89.0000,0.9535,-0.0236,-8.3458,-44.3161,0.9536,-0.0236,0.0000,0.0000
1,1512437818.509,90.0000,0.9537,-0.0237,-8.3499,-44.3211,0.9537,-0.0237,0.0000,-0.0000
1,1512437818.75,91.0000,0.9538,-0.0238,-8.3533,-44.3267,0.9538,-0.0237,-0.0000,-0.0000
1,1512437819.019,92.0000,0.9540,-0.0238,-8.3583,-44.3322,0.9540,-0.0238,-0.0000,-0.0000
1,1512437819.254,93.0000,0.9541,-0.0239,-8.3633,-44.3376,0.9541,-0.0239,0.0000,0.0000
1,1512437819.54,94.0000,0.9543,-0.0239,-8.3684,-44.3427,0.9543,-0.0239,-0.0000,-0.0000
1,1512437819.799,95.0000,0.9544,-0.0240,-8.3731,-44.3483,0.9544,-0.0240,-0.0000,-0.0000
1,1512437820.086,96.0000,0.9546,-0.0241,-8.3776,-44.3538,0.9546,-0.0241,-0.0000,0.0000
1,1512437820.327,97.0000,0.9547,-0.0241,-8.3806,-44.3592,0.9547,-0.0241,0.0000,0.0000
1,1512437820.571,98.0000,0.9549,-0.0242,-8.3843,-44.3646,0.9549,-0.0242,-0.0000,-0.0000
1,1512437820.807,99.0000,0.9550,-0.0243,-8.3950,-44.3711,0.9550,-0.0242,0.0000,0.0000
1,1512437821.079,100.0000,0.9552,-0.0243,-8.4002,-44.3767,0.9552,-0.0243,-0.0000,0.0000
1,1512437821.318,101.0000,0.9553,-0.0244,-8.4069,-44.3825,0.9553,-0.0244,0.0000,0.0000
1,1512437821.573,102.0000,0.9554,-0.0245,-8.4109,-44.3875,0.9555,-0.0244,-0.0000,-0.0000
1,1512437821.861,103.0000,0.9556,-0.0245,-8.4133,-44.3931,0.9556,-0.0245,-0.0000,-0.0000
1,1512437822.074,104.0000,0.9557,-0.0246,-8.4191,-44.3982,0.9557,-0.0246,-0.0000,-0.0000
1,1512437822.31,105.0000,0.9558,-0.0246,-8.4247,-44.4032,0.9559,-0.0246,0.0000,-0.0000
1,1512437822.546,106.0000,0.9560,-0.0247,-8.4279,-44.4080,0.9560,-0.0247,-0.0000,-0.0000
1,1512437822.786,107.0000,0.9561,-0.0248,-8.4310,-44.4127,0.9561,-0.0247,-0.0000,-0.0000
1,1512437823.048,108.0000,0.9562,-0.0248,-8.4365,-44.4177,0.9563,-0.0248,-0.0000,-0.0000
1,1512437823.272,109.0000,0.9564,-0.0249,-8.4433,-44.4224,0.9564,-0.0249,-0.0000,-0.0000
1,1512437823.527,110.0000,0.9565,-0.0249,-8.4484,-44.4271,0.9565,-0.0249,-0.0000,-0.0000
1,1512437823.768,111.0000,0.9566,-0.0250,-8.4516,-44.4322,0.9567,-0.0250,0.0000,-0.0000
1,1512437824.012,112.0000,0.9568,-0.0250,-8.4562,-44.4372,0.9568,-0.0250,-0.0000,-0.0000
1,1512437824.258,113.0000,0.9569,-0.0251,-8.4586,-44.4420,0.9569,-0.0251,0.0000,0.0000
1,1512437824.492,114.0000,0.9570,-0.0252,-8.4646,-44.4471,0.9570,-0.0251,-0.0000,-0.0000
1,1512437824.726,115.0000,0.9571,-0.0252,-8.4678,-44.4518,0.9572,-0.0252,-0.0000,-0.0000
1,1512437824.994,116.0000,0.9573,-0.0253,-8.4726,-44.4563,0.9573,-0.0253,0.0000,-0.0000
1,1512437825.234,117.0000,0.9574,-0.0253,-8.4780,-44.4616,0.9574,-0.0253,-0.0000,-0.0000
1,1512437825.474,118.0000,0.9575,-0.0254,-8.4766,-44.4670,0.9575,-0.0254,0.0000,0.0000
1,1512437825.705,119.0000,0.9576,-0.0254,-8.4856,-44.4702,0.9577,-0.0254,0.0000,-0.0000
1,1512437825.93,120.0000,0.9577,-0.0255,-8.5029,-44.4719,0.9578,-0.0255,-0.0000,-0.0000
1,1512437826.247,121.0000,0.9579,-0.0255,-8.5231,-44.4723,0.9579,-0.0255,-0.0000,-0.0000
1,1512437826.408,122.0000,0.9580,-0.0256,-8.5461,-44.4711,0.9581,-0.0256,-0.0000,0.0000
1,1512437826.639,123.0000,0.9581,-0.0257,-8.5778,-44.4693,0.9582,-0.0257,-0.0000,-0.0000
1,1512437826.908,124.0000,0.9582,-0.0257,-8.6121,-44.4665,0.9583,-0.0257,-0.0000,-0.0000
1,1512437827.124,125.0000,0.9582,-0.0258,-8.6488,-44.4627,0.9584,-0.0258,-0.0000,-0.0000
1,1512437827.377,126.0000,0.9583,-0.0258,-8.6883,-44.4581,0.9584,-0.0258,0.0000,0.0000
1,1512437827.597,127.0000,0.9583,-0.0259,-8.7273,-44.4523,0.9585,-0.0259,0.0000,0.0000
1,1512437827.824,128.0000,0.9584,-0.0259,-8.7709,-44.4461,0.9585,-0.0260,0.0000,-0.0000
1,1512437828.07,129.0000,0.9584,-0.0260,-8.8119,-44.4391,0.9585,-0.0260,-0.0000,-0.0000
1,1512437828.328,130.0000,0.9584,-0.0260,-8.8562,-44.4314,0.9585,-0.0261,-0.0000,-0.0000
1,1512437828.575,131.0000,0.9584,-0.0261,-8.9002,-44.4230,0.9585,-0.0261,-0.0000,0.0000
1,1512437828.801,132.0000,0.9583,-0.0261,-8.9413,-44.4142,0.9585,-0.0262,-0.0000,-0.0000
1,1512437829.019,133.0000,0.9583,-0.0262,-8.9821,-44.4053,0.9585,-0.0262,-0.0000,0.0000
1,1512437829.258,134.0000,0.9582,-0.0262,-9.0210,-44.3959,0.9584,-0.0262,0.0000,-0.0000
1,1512437829.466,135.0000,0.9582,-0.0262,-9.0581,-44.3865,0.9583,-0.0263,-0.0000,-0.0000
1,1512437829.697,136.0000,0.9581,-0.0263,-9.0913,-44.3773,0.9582,-0.0263,0.0000,-0.0000
1,1512437829.935,137.0000,0.9580,-0.0263,-9.1199,-44.3688,0.9581,-0.0263,-0.0000,-0.0000
1,1512437830.152,138.0000,0.9579,-0.0263,-9.1404,-44.3600,0.9580,-0.0264,-0.0000,-0.0000
1,1512437830.376,139.0000,0.9578,-0.0264,-9.1681,-44.3528,0.9579,-0.0264,0.0000,0.0000
1,1512437830.622,140.0000,0.9577,-0.0264,-9.1858,-44.3457,0.9578,-0.0264,-0.0000,-0.0000
1,1512437830.851,141.0000,0.9576,-0.0264,-9.1976,-44.3394,0.9576,-0.0264,0.0000,-0.0000
1,1512437831.102,142.0000,0.9575,-0.0264,-9.2056,-44.3334,0.9575,-0.0264,-0.0000,-0.0000
1,1512437831.329,143.0000,0.9574,-0.0264,-9.2088,-44.3280,0.9574,-0.0265,-0.0000,-0.0000
1,1512437831.549,144.0000,0.9573,-0.0264,-9.2070,-44.3236,0.9573,-0.0265,0.0000,0.0000
1,1512437831.795,145.0000,0.9571,-0.0265,-9.2006,-44.3202,0.9571,-0.0265,0.0000,0.0000
1,1512437832.034,146.0000,0.9570,-0.0265,-9.1912,-44.3175,0.9570,-0.0265,-0.0000,-0.0000
1,1512437832.263,147.0000,0.9569,-0.0265,-9.1750,-44.3159,0.9569,-0.0265,0.0000,0.0000
1,1512437832.47,148.0000,0.9568,-0.0265,-9.1632,-44.3152,0.9568,-0.0265,-0.0000,0.0000
1,1512437832.692,149.0000,0.9568,-0.0265,-9.1360,-44.3165,0.9567,-0.0265,-0.0000,-0.0000
1,1512437832.912,150.0000,0.9567,-0.0265,-9.1146,-44.3182,0.9566,-0.0265,0.0000,0.0000
1,1512437833.141,151.0000,0.9566,-0.0265,-9.0841,-44.3205,0.9565,-0.0265,0.0000,0.0000
1,1512437833.383,152.0000,0.9566,-0.0266,-9.0575,-44.3228,0.9565,-0.0265,-0.0000,0.0000
1,1512437833.605,153.0000,0.9565,-0.0266,-9.0256,-44.3263,0.9564,-0.0266,-0.0000,0.0000
1,1512437833.837,154.0000,0.9565,-0.0266,-8.9935,-44.3304,0.9564,-0.0266,-0.0000,-0.0000
1,1512437834.095,155.0000,0.9565,-0.0266,-8.9626,-44.3355,0.9563,-0.0266,0.0000,0.0000
1,1512437834.334,156.0000,0.9565,-0.0266,-8.9279,-44.3410,0.9563,-0.0266,0.0000,0.0000
1,1512437834.563,157.0000,0.9565,-0.0266,-8.8965,-44.3463,0.9563,-0.0266,0.0000,0.0000
1,1512437834.808,158.0000,0.9565,-0.0267,-8.8644,-44.3521,0.9564,-0.0266,-0.0000,-0.0000
1,1512437835.053,159.0000,0.9565,-0.0267,-8.8341,-44.3582,0.9564,-0.0267,0.0000,0.0000
1,1512437835.278,160.0000,0.9566,-0.0267,-8.8029,-44.3644,0.9564,-0.0267,-0.0000,-0.0000
1,1512437835.514,161.0000,0.9566,-0.0267,-8.7800,-44.3706,0.9565,-0.0267,-0.0000,-0.0000
1,1512437835.743,162.0000,0.9566,-0.0268,-8.7570,-44.3768,0.9565,-0.0267,0.0000,0.0000
1,1512437836.041,163.0000,0.9567,-0.0268,-8.7357,-44.3828,0.9566,-0.0268,-0.0000,0.0000
1,1512437836.229,164.0000,0.9568,-0.0268,-8.7174,-44.3885,0.9567,-0.0268,-0.0000,-0.0000
1,1512437836.457,165.0000,0.9568,-0.0268,-8.6995,-44.3942,0.9568,-0.0268,0.0000,0.0000
1,1512437836.69,166.0000,0.9569,-0.0269,-8.6894,-44.3987,0.9569,-0.0269,0.0000,-0.0000
1,1512437836.93,167.0000,0.9570,-0.0269,-8.6813,-44.4032,0.9570,-0.0269,0.0000,-0.0000
1,1512437837.16,168.0000,0.9571,-0.0269,-8.6777,-44.4071,0.9571,-0.0269,0.0000,0.0000
1,1512437837.391,169.0000,0.9572,-0.0270,-8.6759,-44.4102,0.9572,-0.0270,-0.0000,-0.0000
1,1512437837.643,170.0000,0.9572,-0.0270,-8.6832,-44.4125,0.9573,-0.0270,-0.0000,-0.0000
1,1512437837.866,171.0000,0.9573,-0.0271,-8.6912,-44.4139,0.9574,-0.0270,-0.0000,0.0000
1,1512437838.095,172.0000,0.9574,-0.0271,-8.7008,-44.4148,0.9575,-0.0271,0.0000,0.0000
1,1512437838.327,173.0000,0.9575,-0.0271,-8.7176,-44.4147,0.9575,-0.0271,0.0000,0.0000
1,1512437838.543,174.0000,0.9576,-0.0272,-8.7362,-44.4140,0.9576,-0.0272,0.0000,0.0000
1,1512437838.799,175.0000,0.9576,-0.0272,-8.7561,-44.4124,0.9577,-0.0272,-0.0000,-0.0000
1,1512437839.074,176.0000,0.9577,-0.0272,-8.7793,-44.4103,0.9578,-0.0273,0.0000,0.0000
1,1512437839.334,177.0000,0.9577,-0.0273,-8.8055,-44.4077,0.9578,-0.0273,-0.0000,-0.0000
1,1512437839.645,178.0000,0.9577,-0.0273,-8.8342,-44.4046,0.9579,-0.0273,-0.0000,-0.0000
1,1512437839.878,179.0000,0.9578,-0.0273,-8.8572,-44.4004,0.9579,-0.0274,0.0000,0.0000
1,1512437840.14,180.0000,0.9578,-0.0274,-8.8872,-44.3961,0.9579,-0.0274,0.0000,-0.0000
1,1512437840.394,181.0000,0.9578,-0.0274,-8.9179,-44.3907,0.9579,-0.0274,0.0000,0.0000
1,1512437840.663,182.0000,0.9578,-0.0274,-8.9467,-44.3847,0.9579,-0.0275,0.0000,-0.0000
1,1512437840.933,183.0000,0.9578,-0.0275,-8.9781,-44.3786,0.9579,-0.0275,-0.0000,-0.0000
1,1512437841.191,184.0000,0.9577,-0.0275,-9.0057,-44.3720,0.9579,-0.0275,-0.0000,-0.0000
1,1512437841.429,185.0000,0.9577,-0.0275,-9.0317,-44.3657,0.9578,-0.0276,-0.0000,-0.0000
1,1512437841.658,186.0000,0.9577,-0.0276,-9.0566,-44.3594,0.9578,-0.0276,0.0000,0.0000
1,1512437841.927,187.0000,0.9576,-0.0276,-9.0798,-44.3531,0.9577,-0.0276,-0.0000,0.0000
1,1512437842.188,188.0000,0.9576,-0.0276,-9.0989,-44.3474,0.9576,-0.0276,0.0000,0.0000
1,1512437842.432,189.0000,0.9575,-0.0276,-9.1154,-44.3418,0.9576,-0.0276,-0.0000,-0.0000
1,1512437842.673,190.0000,0.9574,-0.0276,-9.1300,-44.3362,0.9575,-0.0277,0.0000,0.0000
1,1512437842.957,191.0000,0.9573,-0.0276,-9.1443,-44.3315,0.9574,-0.0277,-0.0000,-0.0000
1,1512437843.211,192.0000,0.9573,-0.0277,-9.1541,-44.3269,0.9573,-0.0277,-0.0000,0.0000
1,1512437843.476,193.0000,0.9572,-0.0277,-9.1573,-44.3231,0.9572,-0.0277,-0.0000,0.0000
1,1512437843.722,194.0000,0.9571,-0.0277,-9.1622,-44.3190,0.9571,-0.0277,0.0000,-0.0000
1,1512437843.989,195.0000,0.9570,-0.0277,-9.1630,-44.3157,0.9570,-0.0277,-0.0000,0.0000
1,1512437844.221,196.0000,0.9570,-0.0277,-9.1582,-44.3133,0.9570,-0.0277,-0.0000,-0.0000
1,1512437844.488,197.0000,0.9569,-0.0277,-9.1505,-44.3115,0.9569,-0.0277,-0.0000,0.0000
1,1512437844.741,198.0000,0.9568,-0.0277,-9.1466,-44.3100,0.9568,-0.0277,-0.0000,0.0000
1,1512437844.98,199.0000,0.9568,-0.0277,-9.1320,-44.3097,0.9567,-0.0277,0.0000,0.0000
1,1512437845.229,200.0000,0.9567,-0.0277,-9.1184,-44.3103,0.9567,-0.0277,-0.0000,-0.0000
1,1512437845.481,201.0000,0.9567,-0.0277,-9.1025,-44.3113,0.9566,-0.0277,-0.0000,-0.0000
1,1512437845.707,202.0000,0.9566,-0.0278,-9.0844,-44.3129,0.9565,-0.0277,0.0000,0.0000
1,1512437846.004,203.0000,0.9566,-0.0278,-9.0648,-44.3150,0.9565,-0.0278,-0.0000,0.0000
1,1512437846.236,204.0000,0.9566,-0.0278,-9.0435,-44.3174,0.9565,-0.0278,-0.0000,-0.0000
1,1512437846.5,205.0000,0.9565,-0.0278,-9.0236,-44.3201,0.9564,-0.0278,-0.0000,-0.0000
1,1512437846.729,206.0000,0.9565,-0.0278,-9.0008,-44.3231,0.9564,-0.0278,-0.0000,0.0000
1,1512437846.957,207.0000,0.9565,-0.0278,-8.9797,-44.3265,0.9564,-0.0278,-0.0000,0.0000
1,1512437847.22,208.0000,0.9565,-0.0278,-8.9560,-44.3302,0.9564,-0.0278,0.0000,-0.0000
1,1512437847.463,209.0000,0.9565,-0.0278,-8.9305,-44.3345,0.9564,-0.0278,-0.0000,-0.0000
1,1512437847.671,210.0000,0.9565,-0.0278,-8.9186,-44.3386,0.9565,-0.0278,-0.0000,-0.0000
1,1512437847.894,211.0000,0.9566,-0.0279,-8.8976,-44.3429,0.9565,-0.0278,-0.0000,0.0000
1,1512437848.138,212.0000,0.9566,-0.0279,-8.8798,-44.3472,0.9565,-0.0279,0.0000,0.0000
1,1512437848.374,213.0000,0.9566,-0.0279,-8.8636,-44.3514,0.9566,-0.0279,-0.0000,0.0000
1,1512437848.6,214.0000,0.9567,-0.0279,-8.8480,-44.3558,0.9566,-0.0279,0.0000,-0.0000
1,1512437848.844,215.0000,0.9567,-0.0279,-8.8359,-44.3597,0.9567,-0.0279,0.0000,-0.0000
1,1512437849.061,216.0000,0.9568,-0.0279,-8.8256,-44.3630,0.9567,-0.0279,0.0000,0.0000
1,1512437849.339,217.0000,0.9568,-0.0280,-8.8190,-44.3662,0.9568,-0.0280,-0.0000,-0.0000
1,1512437849.564,218.0000,0.9569,-0.0280,-8.8131,-44.3690,0.9568,-0.0280,-0.0000,-0.0000
1,1512437849.837,219.0000,0.9569,-0.0280,-8.8105,-44.3715,0.9569,-0.0280,-0.0000,-0.0000
1,1512437850.054,220.0000,0.9570,-0.0280,-8.8106,-44.3734,0.9570,-0.0280,-0.0000,-0.0000
1,1512437850.273,221.0000,0.9570,-0.0281,-8.8106,-44.3749,0.9570,-0.0281,0.0000,-0.0000
1,1512437850.52,222.0000,0.9571,-0.0281,-8.8169,-44.3764,0.9571,-0.0281,0.0000,-0.0000
1,1512437850.762,223.0000,0.9571,-0.0281,-8.8236,-44.3769,0.9571,-0.0281,-0.0000,-0.0000
1,1512437850.996,224.0000,0.9572,-0.0281,-8.8317,-44.3771,0.9572,-0.0281,-0.0000,0.0000
1,1512437851.267,225.0000,0.9572,-0.0282,-8.8419,-44.3767,0.9573,-0.0282,-0.0000,-0.0000
1,1512437851.588,226.0000,0.9573,-0.0282,-8.8532,-44.3754,0.9573,-0.0282,-0.0000,-0.0000
1,1512437851.728,227.0000,0.9573,-0.0282,-8.8688,-44.3746,0.9573,-0.0282,-0.0000,0.0000
1,1512437851.949,228.0000,0.9573,-0.0282,-8.8863,-44.3733,0.9574,-0.0282,-0.0000,-0.0000
1,1512437852.18,229.0000,0.9573,-0.0283,-8.9035,-44.3710,0.9574,-0.0283,-0.0000,-0.0000
1,1512437852.487,230.0000,0.9574,-0.0283,-8.9197,-44.3686,0.9574,-0.0283,-0.0000,-0.0000
1,1512437852.743,231.0000,0.9574,-0.0283,-8.9403,-44.3652,0.9574,-0.0283,-0.0000,-0.0000
1,1512437853.065,232.0000,0.9574,-0.0283,-8.9600,-44.3615,0.9574,-0.0283,-0.0000,-0.0000
1,1512437853.32,233.0000,0.9574,-0.0284,-8.9793,-44.3577,0.9574,-0.0284,-0.0000,-0.0000
