Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512437836.227,164.0000,1.0000,0.0000,-10.8437,-43.2454,0.9999,0.0000,2.4124,1.9928
0,1512437836.454,165.0000,1.0000,0.0000,-10.8316,-43.2498,1.0000,0.0000,2.4131,1.9899
0,1512437836.687,166.0000,1.0000,0.0000,-10.8215,-43.2539,1.0000,0.0000,2.4134,1.9856
0,1512437836.926,167.0000,1.0000,0.0000,-10.8139,-43.2578,1.0000,0.0000,2.4141,1.9825
0,1512437837.157,168.0000,1.0000,0.0000,-10.8093,-43.2615,1.0000,0.0000,2.4145,1.9779
0,1512437837.385,169.0000,1.0000,0.0000,-10.8085,-43.2647,1.0000,0.0000,2.4153,1.9745
0,1512437837.641,170.0000,1.0000,0.0000,-10.8104,-43.2672,1.0000,0.0000,2.4159,1.9697
0,1512437837.862,171.0000,1.0000,0.0000,-10.8177,-43.2691,1.0000,0.0000,2.4168,1.9665
0,1512437838.092,172.0000,1.0000,0.0000,-10.8283,-43.2701,1.0000,0.0000,2.4176,1.9629
0,1512437838.324,173.0000,1.0000,0.0000,-10.8415,-43.2703,1.0001,0.0000,2.4183,1.9589
0,1512437838.541,174.0000,1.0000,0.0000,-10.8580,-43.2699,1.0001,-0.0000,2.4193,1.9561
0,1512437838.797,175.0000,1.0000,0.0000,-10.8799,-43.2690,1.0001,-0.0000,2.4200,1.9522
0,1512437839.069,176.0000,1.0000,0.0000,-10.9037,-43.2676,1.0001,-0.0000,2.4209,1.9490
0,1512437839.334,177.0000,1.0000,0.0000,-10.9277,-43.2660,1.0001,-0.0000,2.4220,1.9475
0,1512437839.644,178.0000,1.0000,0.0000,-10.9524,-43.2642,1.0001,-0.0000,2.4229,1.9451
0,1512437839.873,179.0000,1.0000,0.0000,-10.9802,-43.2621,1.0001,-0.0000,2.4243,1.9453
0,1512437840.137,180.0000,1.0000,0.0000,-11.0066,-43.2593,1.0001,-0.0000,2.4252,1.9436
0,1512437840.388,181.0000,1.0000,0.0000,-11.0338,-43.2562,1.0001,-0.0000,2.4265,1.9428
0,1512437840.65,182.0000,1.0000,0.0000,-11.0613,-43.2521,1.0001,-0.0000,2.4276,1.9426
0,1512437840.931,183.0000,1.0000,0.0000,-11.0884,-43.2478,1.0001,-0.0000,2.4289,1.9432
0,1512437841.189,184.0000,1.0000,0.0000,-11.1160,-43.2431,1.0001,-0.0000,2.4301,1.9443
0,1512437841.425,185.0000,1.0000,0.0000,-11.1423,-43.2383,1.0001,-0.0000,2.4314,1.9457
0,1512437841.656,186.0000,1.0000,0.0000,-11.1660,-43.2333,1.0001,-0.0000,2.4327,1.9474
0,1512437841.913,187.0000,1.0000,0.0000,-11.1876,-43.2285,1.0001,-0.0000,2.4339,1.9492
0,1512437842.185,188.0000,1.0000,0.0000,-11.2068,-43.2238,1.0001,-0.0000,2.4352,1.9521
0,1512437842.43,189.0000,1.0000,0.0000,-11.2254,-43.2192,1.0001,-0.0000,2.4363,1.9547
0,1512437842.666,190.0000,1.0000,0.0000,-11.2410,-43.2148,1.0001,-0.0000,2.4374,1.9569
0,1512437842.954,191.0000,1.0000,0.0000,-11.2518,-43.2107,1.0000,-0.0000,2.4385,1.9600
0,1512437843.209,192.0000,1.0000,0.0000,-11.2594,-43.2069,1.0000,-0.0000,2.4397,1.9634
0,1512437843.473,193.0000,1.0000,0.0000,-11.2652,-43.2032,1.0000,-0.0000,2.4408,1.9671
0,1512437843.719,194.0000,1.0000,0.0000,-11.2669,-43.1999,1.0000,-0.0000,2.4418,1.9702
0,1512437843.986,195.0000,1.0000,0.0000,-11.2652,-43.1970,1.0000,-0.0000,2.4428,1.9737
0,1512437844.221,196.0000,1.0000,0.0000,-11.2597,-43.1945,1.0000,-0.0000,2.4437,1.9770
0,1512437844.485,197.0000,1.0000,0.0000,-11.2533,-43.1925,1.0000,-0.0000,2.4447,1.9803
0,1512437844.733,198.0000,1.0000,0.0000,-11.2461,-43.1913,1.0000,-0.0000,2.4447,1.9802
0,1512437844.978,199.0000,1.0000,0.0000,-11.2375,-43.1904,1.0000,-0.0000,2.4462,1.9862
0,1512437845.232,200.0000,1.0000,0.0000,-11.2255,-43.1901,1.0000,-0.0000,2.4465,1.9878
0,1512437845.478,201.0000,1.0000,0.0000,-11.2105,-43.1904,0.9999,0.0000,2.4472,1.9890
0,1512437845.704,202.0000,1.0000,0.0000,-11.1929,-43.1908,0.9999,0.0000,2.4479,1.9923
0,1512437846.001,203.0000,1.0000,0.0000,-11.1736,-43.1916,0.9999,0.0000,2.4483,1.9933
0,1512437846.234,204.0000,1.0000,0.0000,-11.1525,-43.1928,0.9999,0.0000,2.4491,1.9953
0,1512437846.498,205.0000,1.0000,0.0000,-11.1319,-43.1943,0.9999,0.0000,2.4495,1.9961
0,1512437846.733,206.0000,1.0000,0.0000,-11.1103,-43.1959,0.9999,0.0000,2.4499,1.9964
0,1512437846.954,207.0000,1.0000,0.0000,-11.0900,-43.1980,0.9999,0.0000,2.4503,1.9965
0,1512437847.217,208.0000,1.0000,0.0000,-11.0692,-43.2001,0.9999,0.0000,2.4506,1.9964
0,1512437847.46,209.0000,1.0000,0.0000,-11.0495,-43.2025,0.9999,0.0000,2.4510,1.9960
0,1512437847.669,210.0000,1.0000,0.0000,-11.0288,-43.2054,0.9999,0.0000,2.4511,1.9947
0,1512437847.897,211.0000,1.0000,0.0000,-11.0100,-43.2087,0.9999,0.0000,2.4514,1.9935
0,1512437848.135,212.0000,1.0000,0.0000,-10.9927,-43.2122,0.9999,0.0000,2.4518,1.9922
0,1512437848.37,213.0000,1.0000,0.0000,-10.9767,-43.2156,0.9999,0.0000,2.4521,1.9908
0,1512437848.597,214.0000,1.0000,0.0000,-10.9631,-43.2188,0.9999,0.0000,2.4524,1.9889
0,1512437848.841,215.0000,1.0000,0.0000,-10.9511,-43.2220,1.0000,0.0000,2.4527,1.9867
0,1512437849.06,216.0000,1.0000,0.0000,-10.9410,-43.2251,1.0000,0.0000,2.4531,1.9841
0,1512437849.336,217.0000,1.0000,0.0000,-10.9344,-43.2277,1.0000,0.0000,2.4536,1.9823
0,1512437849.563,218.0000,1.0000,0.0000,-10.9289,-43.2299,1.0000,0.0000,2.4538,1.9797
0,1512437849.802,219.0000,1.0000,0.0000,-10.9256,-43.2319,1.0000,0.0000,2.4543,1.9770
0,1512437850.052,220.0000,1.0000,0.0000,-10.9240,-43.2335,1.0000,0.0000,2.4548,1.9745
0,1512437850.271,221.0000,1.0000,0.0000,-10.9250,-43.2344,1.0000,0.0000,2.4552,1.9720
0,1512437850.517,222.0000,1.0000,0.0000,-10.9285,-43.2352,1.0000,0.0000,2.4557,1.9695
0,1512437850.753,223.0000,1.0000,0.0000,-10.9346,-43.2357,1.0000,0.0000,2.4562,1.9670
0,1512437850.993,224.0000,1.0000,0.0000,-10.9440,-43.2362,1.0000,0.0000,2.4567,1.9643
0,1512437851.265,225.0000,1.0000,0.0000,-10.9542,-43.2365,1.0000,0.0000,2.4572,1.9621
0,1512437851.513,226.0000,1.0000,0.0000,-10.9673,-43.2368,1.0001,0.0000,2.4578,1.9603
0,1512437851.726,227.0000,1.0000,0.0000,-10.9836,-43.2366,1.0001,-0.0000,2.4584,1.9586
0,1512437851.947,228.0000,1.0000,0.0000,-10.9981,-43.2359,1.0001,-0.0000,2.4588,1.9562
0,1512437852.178,229.0000,1.0000,0.0000,-11.0135,-43.2349,1.0001,-0.0000,2.4598,1.9559
0,1512437852.484,230.0000,1.0000,0.0000,-11.0289,-43.2333,1.0001,-0.0000,2.4605,1.9551
0,1512437852.739,231.0000,1.0000,0.0000,-11.0463,-43.2313,1.0001,-0.0000,2.4613,1.9541
0,1512437853.074,232.0000,1.0000,0.0000,-11.0636,-43.2290,1.0001,-0.0000,2.4622,1.9534
0,1512437853.324,233.0000,1.0000,0.0000,-11.0832,-43.2264,1.0001,-0.0000,2.4630,1.9536
0,1512437853.54,234.0000,1.0000,0.0000,-11.1038,-43.2232,1.0001,-0.0000,2.4637,1.9537
0,1512437853.807,235.0000,1.0000,0.0000,-11.1217,-43.2206,1.0001,-0.0000,2.4645,1.9539
0,1512437854.077,236.0000,1.0000,0.0000,-11.1371,-43.2178,1.0001,-0.0000,2.4652,1.9541
0,1512437854.341,237.0000,1.0000,0.0000,-11.1525,-43.2145,1.0001,-0.0000,2.4661,1.9562
0,1512437854.576,238.0000,1.0000,0.0000,-11.1660,-43.2114,1.0001,-0.0000,2.4669,1.9572
0,1512437854.827,239.0000,1.0000,0.0000,-11.1775,-43.2084,1.0000,-0.0000,2.4677,1.9585
0,1512437855.07,240.0000,1.0000,0.0000,-11.1874,-43.2055,1.0000,-0.0000,2.4685,1.9600
0,1512437855.4,241.0000,1.0000,0.0000,-11.1975,-43.2024,1.0000,-0.0000,2.4694,1.9621
0,1512437855.658,242.0000,1.0000,0.0000,-11.2069,-43.1993,1.0000,-0.0000,2.4701,1.9640
0,1512437855.991,243.0000,1.0000,0.0000,-11.2145,-43.1963,1.0000,-0.0000,2.4707,1.9654
0,1512437856.291,244.0000,1.0000,0.0000,-11.2202,-43.1938,1.0000,-0.0000,2.4714,1.9676
0,1512437856.647,245.0000,1.0000,0.0000,-11.2235,-43.1915,1.0000,-0.0000,2.4720,1.9694
