Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512437807.839,50.0000,0.9456,-0.0329,-7.0909,-39.9895,0.9455,-0.0320,-0.0000,0.0000
2,1512437808.143,51.0000,0.9464,-0.0328,-7.1676,-40.2623,0.9467,-0.0317,-0.0000,-0.0000
2,1512437808.397,52.0000,0.9469,-0.0329,-7.3280,-40.5195,0.9475,-0.0319,0.0000,-0.0000
2,1512437808.685,53.0000,0.9472,-0.0333,-7.5355,-40.7184,0.9480,-0.0325,-0.0000,0.0000
2,1512437808.896,54.0000,0.9472,-0.0338,-7.7431,-40.8373,0.9480,-0.0333,0.0000,-0.0000
2,1512437809.194,55.0000,0.9470,-0.0343,-7.9196,-40.8733,0.9477,-0.0342,-0.0000,-0.0000
2,1512437809.453,56.0000,0.9467,-0.0348,-8.0317,-40.8381,0.9471,-0.0349,-0.0000,-0.0000
2,1512437809.715,57.0000,0.9464,-0.0351,-8.0716,-40.7520,0.9465,-0.0355,-0.0000,0.0000
2,1512437809.942,58.0000,0.9461,-0.0354,-8.0431,-40.6404,0.9460,-0.0358,-0.0000,-0.0000
2,1512437810.196,59.0000,0.9459,-0.0355,-7.9600,-40.5267,0.9456,-0.0359,-0.0000,-0.0000
2,1512437810.52,60.0000,0.9458,-0.0354,-7.8494,-40.4308,0.9454,-0.0358,-0.0000,-0.0000
2,1512437810.921,61.0000,0.9459,-0.0353,-7.7330,-40.3656,0.9455,-0.0356,-0.0000,-0.0000
2,1512437811.229,62.0000,0.9462,-0.0351,-7.6243,-40.3359,0.9458,-0.0353,0.0000,0.0000
2,1512437811.522,63.0000,0.9465,-0.0350,-7.5614,-40.3418,0.9462,-0.0350,-0.0000,-0.0000
2,1512437811.773,64.0000,0.9468,-0.0348,-7.5323,-40.3745,0.9467,-0.0347,0.0000,-0.0000
2,1512437812.019,65.0000,0.9472,-0.0348,-7.5405,-40.4247,0.9472,-0.0346,0.0000,0.0000
2,1512437812.315,66.0000,0.9475,-0.0348,-7.5782,-40.4817,0.9477,-0.0345,-0.0000,-0.0000
2,1512437812.587,67.0000,0.9478,-0.0348,-7.6348,-40.5358,0.9480,-0.0346,-0.0000,-0.0000
2,1512437812.912,68.0000,0.9479,-0.0349,-7.7018,-40.5801,0.9482,-0.0348,0.0000,-0.0000
2,1512437813.117,69.0000,0.9480,-0.0351,-7.7653,-40.6094,0.9483,-0.0350,0.0000,0.0000
2,1512437813.353,70.0000,0.9481,-0.0352,-7.8150,-40.6232,0.9483,-0.0352,0.0000,0.0000
2,1512437813.622,71.0000,0.9481,-0.0354,-7.8454,-40.6221,0.9482,-0.0354,-0.0000,-0.0000
2,1512437813.908,72.0000,0.9481,-0.0355,-7.8554,-40.6101,0.9481,-0.0356,-0.0000,-0.0000
2,1512437814.148,73.0000,0.9481,-0.0356,-7.8520,-40.5916,0.9480,-0.0357,0.0000,0.0000
2,1512437814.417,74.0000,0.9481,-0.0357,-7.8349,-40.5713,0.9480,-0.0357,-0.0000,-0.0000
2,1512437814.673,75.0000,0.9481,-0.0357,-7.8101,-40.5532,0.9480,-0.0358,-0.0000,-0.0000
2,1512437814.914,76.0000,0.9482,-0.0357,-7.7825,-40.5400,0.9481,-0.0358,-0.0000,0.0000
2,1512437815.176,77.0000,0.9484,-0.0357,-7.7597,-40.5335,0.9483,-0.0357,-0.0000,0.0000
2,1512437815.45,78.0000,0.9485,-0.0357,-7.7396,-40.5347,0.9484,-0.0357,-0.0000,-0.0000
2,1512437815.679,79.0000,0.9487,-0.0357,-7.7357,-40.5419,0.9486,-0.0357,-0.0000,-0.0000
2,1512437815.99,80.0000,0.9488,-0.0357,-7.7372,-40.5539,0.9488,-0.0357,0.0000,0.0000
2,1512437816.216,81.0000,0.9490,-0.0358,-7.7481,-40.5684,0.9490,-0.0357,-0.0000,-0.0000
2,1512437816.475,82.0000,0.9491,-0.0358,-7.7629,-40.5830,0.9492,-0.0357,-0.0000,-0.0000
2,1512437816.76,83.0000,0.9493,-0.0359,-7.7793,-40.5963,0.9493,-0.0358,-0.0000,-0.0000
2,1512437816.967,84.0000,0.9494,-0.0359,-7.7958,-40.6072,0.9494,-0.0359,0.0000,-0.0000
2,1512437817.242,85.0000,0.9495,-0.0360,-7.8127,-40.6147,0.9495,-0.0360,-0.0000,-0.0000
2,1512437817.48,86.0000,0.9495,-0.0361,-7.8237,-40.6183,0.9496,-0.0360,0.0000,-0.0000
2,1512437817.766,87.0000,0.9496,-0.0361,-7.8284,-40.6190,0.9496,-0.0361,0.0000,-0.0000
2,1512437817.968,88.0000,0.9497,-0.0362,-7.8352,-40.6178,0.9497,-0.0362,-0.0000,0.0000
2,1512437818.247,89.0000,0.9497,-0.0362,-7.8358,-40.6157,0.9498,-0.0362,0.0000,0.0000
2,1512437818.513,90.0000,0.9499,-0.0363,-7.8282,-40.6133,0.9498,-0.0363,0.0000,0.0000
2,1512437818.755,91.0000,0.9499,-0.0363,-7.8273,-40.6129,0.9499,-0.0363,-0.0000,-0.0000
2,1512437819.022,92.0000,0.9500,-0.0363,-7.8233,-40.6134,0.9500,-0.0363,0.0000,-0.0000
2,1512437819.288,93.0000,0.9501,-0.0364,-7.8201,-40.6152,0.9501,-0.0364,0.0000,0.0000
2,1512437819.542,94.0000,0.9502,-0.0364,-7.8186,-40.6186,0.9502,-0.0364,0.0000,0.0000
2,1512437819.811,95.0000,0.9503,-0.0364,-7.8216,-40.6235,0.9503,-0.0364,-0.0000,-0.0000
2,1512437820.09,96.0000,0.9505,-0.0365,-7.8227,-40.6290,0.9505,-0.0364,0.0000,0.0000
2,1512437820.331,97.0000,0.9505,-0.0365,-7.8291,-40.6348,0.9506,-0.0365,-0.0000,-0.0000
2,1512437820.575,98.0000,0.9507,-0.0365,-7.8361,-40.6404,0.9507,-0.0365,0.0000,0.0000
2,1512437820.873,99.0000,0.9508,-0.0366,-7.8416,-40.6459,0.9508,-0.0366,-0.0000,0.0000
2,1512437821.083,100.0000,0.9508,-0.0366,-7.8471,-40.6501,0.9509,-0.0366,0.0000,-0.0000
2,1512437821.348,101.0000,0.9509,-0.0367,-7.8544,-40.6527,0.9510,-0.0367,0.0000,0.0000
2,1512437821.575,102.0000,0.9510,-0.0367,-7.8583,-40.6552,0.9510,-0.0367,-0.0000,-0.0000
2,1512437821.823,103.0000,0.9511,-0.0368,-7.8618,-40.6575,0.9511,-0.0367,-0.0000,-0.0000
2,1512437822.077,104.0000,0.9512,-0.0368,-7.8640,-40.6600,0.9512,-0.0368,-0.0000,-0.0000
2,1512437822.339,105.0000,0.9513,-0.0368,-7.8640,-40.6618,0.9513,-0.0368,-0.0000,-0.0000
2,1512437822.55,106.0000,0.9514,-0.0369,-7.8637,-40.6637,0.9514,-0.0369,0.0000,-0.0000
2,1512437822.838,107.0000,0.9514,-0.0369,-7.8678,-40.6664,0.9514,-0.0369,-0.0000,-0.0000
2,1512437823.052,108.0000,0.9515,-0.0369,-7.8713,-40.6689,0.9515,-0.0369,0.0000,0.0000
2,1512437823.365,109.0000,0.9516,-0.0370,-7.8750,-40.6719,0.9516,-0.0370,-0.0000,0.0000
2,1512437823.53,110.0000,0.9517,-0.0370,-7.8763,-40.6749,0.9517,-0.0370,0.0000,-0.0000
2,1512437823.772,111.0000,0.9518,-0.0370,-7.8770,-40.6780,0.9518,-0.0370,-0.0000,-0.0000
2,1512437824.077,112.0000,0.9519,-0.0371,-7.8778,-40.6813,0.9519,-0.0371,-0.0000,-0.0000
2,1512437824.261,113.0000,0.9519,-0.0371,-7.8807,-40.6844,0.9520,-0.0371,-0.0000,-0.0000
2,1512437824.496,114.0000,0.9520,-0.0371,-7.8843,-40.6876,0.9520,-0.0371,-0.0000,0.0000
2,1512437824.824,115.0000,0.9521,-0.0372,-7.8868,-40.6906,0.9521,-0.0372,-0.0000,-0.0000
2,1512437824.998,116.0000,0.9522,-0.0372,-7.8887,-40.6934,0.9522,-0.0372,0.0000,0.0000
2,1512437825.258,117.0000,0.9523,-0.0372,-7.8933,-40.6959,0.9523,-0.0372,-0.0000,-0.0000
2,1512437825.478,118.0000,0.9524,-0.0373,-7.8961,-40.6989,0.9524,-0.0373,0.0000,0.0000
2,1512437825.76,119.0000,0.9524,-0.0373,-7.9005,-40.7014,0.9525,-0.0373,-0.0000,0.0000
2,1512437825.934,120.0000,0.9525,-0.0374,-7.9081,-40.7026,0.9525,-0.0373,0.0000,-0.0000
2,1512437826.194,121.0000,0.9526,-0.0374,-7.9134,-40.7018,0.9526,-0.0374,-0.0000,-0.0000
2,1512437826.406,122.0000,0.9526,-0.0374,-7.9336,-40.7019,0.9527,-0.0374,0.0000,0.0000
2,1512437826.702,123.0000,0.9527,-0.0375,-7.9523,-40.7012,0.9528,-0.0375,-0.0000,-0.0000
2,1512437826.911,124.0000,0.9528,-0.0375,-7.9686,-40.6996,0.9529,-0.0375,-0.0000,0.0000
2,1512437827.128,125.0000,0.9528,-0.0375,-7.9914,-40.6975,0.9529,-0.0375,-0.0000,-0.0000
2,1512437827.381,126.0000,0.9529,-0.0376,-8.0131,-40.6946,0.9530,-0.0376,-0.0000,-0.0000
2,1512437827.6,127.0000,0.9529,-0.0376,-8.0378,-40.6910,0.9530,-0.0376,0.0000,-0.0000
2,1512437827.851,128.0000,0.9530,-0.0376,-8.0648,-40.6870,0.9531,-0.0377,-0.0000,0.0000
2,1512437828.083,129.0000,0.9530,-0.0377,-8.0921,-40.6823,0.9531,-0.0377,0.0000,0.0000
2,1512437828.332,130.0000,0.9530,-0.0377,-8.1191,-40.6779,0.9531,-0.0377,-0.0000,-0.0000
2,1512437828.606,131.0000,0.9530,-0.0377,-8.1473,-40.6732,0.9531,-0.0377,0.0000,-0.0000
2,1512437828.805,132.0000,0.9529,-0.0378,-8.1721,-40.6682,0.9530,-0.0378,-0.0000,-0.0000
2,1512437829.023,133.0000,0.9529,-0.0378,-8.1968,-40.6633,0.9530,-0.0378,-0.0000,0.0000
2,1512437829.307,134.0000,0.9529,-0.0378,-8.2208,-40.6581,0.9530,-0.0378,-0.0000,-0.0000
2,1512437829.48,135.0000,0.9528,-0.0378,-8.2432,-40.6528,0.9529,-0.0379,-0.0000,-0.0000
2,1512437829.7,136.0000,0.9528,-0.0379,-8.2624,-40.6476,0.9528,-0.0379,-0.0000,-0.0000
2,1512437829.965,137.0000,0.9527,-0.0379,-8.2750,-40.6420,0.9528,-0.0379,-0.0000,-0.0000
2,1512437830.156,138.0000,0.9526,-0.0379,-8.2948,-40.6372,0.9527,-0.0379,0.0000,0.0000
2,1512437830.387,139.0000,0.9526,-0.0379,-8.3063,-40.6321,0.9526,-0.0379,0.0000,-0.0000
2,1512437830.625,140.0000,0.9525,-0.0379,-8.3170,-40.6276,0.9525,-0.0379,-0.0000,-0.0000
2,1512437830.855,141.0000,0.9524,-0.0379,-8.3273,-40.6234,0.9524,-0.0380,-0.0000,-0.0000
2,1512437831.106,142.0000,0.9523,-0.0380,-8.3299,-40.6195,0.9524,-0.0380,0.0000,-0.0000
2,1512437831.333,143.0000,0.9522,-0.0380,-8.3327,-40.6165,0.9523,-0.0380,-0.0000,-0.0000
2,1512437831.553,144.0000,0.9522,-0.0380,-8.3327,-40.6142,0.9522,-0.0380,-0.0000,-0.0000
2,1512437831.826,145.0000,0.9521,-0.0380,-8.3286,-40.6123,0.9521,-0.0380,-0.0000,-0.0000
2,1512437832.038,146.0000,0.9520,-0.0380,-8.3192,-40.6111,0.9520,-0.0380,0.0000,0.0000
2,1512437832.266,147.0000,0.9519,-0.0380,-8.3121,-40.6101,0.9519,-0.0380,0.0000,-0.0000
2,1512437832.503,148.0000,0.9519,-0.0380,-8.3031,-40.6101,0.9518,-0.0380,-0.0000,0.0000
2,1512437832.697,149.0000,0.9518,-0.0380,-8.2918,-40.6101,0.9518,-0.0380,0.0000,-0.0000
2,1512437832.915,150.0000,0.9518,-0.0380,-8.2738,-40.6115,0.9517,-0.0380,-0.0000,-0.0000
2,1512437833.203,151.0000,0.9517,-0.0380,-8.2571,-40.6125,0.9517,-0.0380,-0.0000,-0.0000
2,1512437833.409,152.0000,0.9517,-0.0380,-8.2359,-40.6137,0.9516,-0.0380,-0.0000,0.0000
2,1512437833.608,153.0000,0.9516,-0.0380,-8.2211,-40.6155,0.9516,-0.0380,0.0000,-0.0000
2,1512437833.899,154.0000,0.9516,-0.0381,-8.2008,-40.6179,0.9516,-0.0380,-0.0000,-0.0000
2,1512437834.1,155.0000,0.9516,-0.0381,-8.1844,-40.6214,0.9515,-0.0381,-0.0000,-0.0000
2,1512437834.364,156.0000,0.9516,-0.0381,-8.1641,-40.6248,0.9515,-0.0381,-0.0000,-0.0000
2,1512437834.566,157.0000,0.9516,-0.0381,-8.1423,-40.6281,0.9515,-0.0381,-0.0000,-0.0000
2,1512437834.883,158.0000,0.9516,-0.0381,-8.1233,-40.6312,0.9515,-0.0381,-0.0000,-0.0000
2,1512437835.057,159.0000,0.9516,-0.0381,-8.1055,-40.6348,0.9516,-0.0381,0.0000,-0.0000
2,1512437835.282,160.0000,0.9517,-0.0381,-8.0876,-40.6385,0.9516,-0.0381,-0.0000,0.0000
2,1512437835.578,161.0000,0.9517,-0.0381,-8.0697,-40.6422,0.9516,-0.0381,0.0000,-0.0000
2,1512437835.747,162.0000,0.9517,-0.0382,-8.0559,-40.6456,0.9517,-0.0381,-0.0000,-0.0000
2,1512437836.04,163.0000,0.9518,-0.0382,-8.0431,-40.6492,0.9517,-0.0382,0.0000,0.0000
2,1512437836.232,164.0000,0.9518,-0.0382,-8.0321,-40.6525,0.9518,-0.0382,0.0000,0.0000
2,1512437836.462,165.0000,0.9519,-0.0382,-8.0225,-40.6553,0.9518,-0.0382,-0.0000,-0.0000
2,1512437836.723,166.0000,0.9519,-0.0382,-8.0159,-40.6590,0.9519,-0.0382,-0.0000,0.0000
2,1512437836.95,167.0000,0.9520,-0.0383,-8.0140,-40.6619,0.9520,-0.0382,0.0000,0.0000
2,1512437837.163,168.0000,0.9521,-0.0383,-8.0098,-40.6642,0.9520,-0.0383,0.0000,0.0000
2,1512437837.394,169.0000,0.9521,-0.0383,-8.0118,-40.6660,0.9521,-0.0383,0.0000,0.0000
2,1512437837.647,170.0000,0.9522,-0.0383,-8.0152,-40.6672,0.9522,-0.0383,-0.0000,-0.0000
2,1512437837.87,171.0000,0.9522,-0.0383,-8.0172,-40.6680,0.9522,-0.0383,0.0000,-0.0000
2,1512437838.099,172.0000,0.9523,-0.0384,-8.0249,-40.6685,0.9523,-0.0384,-0.0000,-0.0000
2,1512437838.331,173.0000,0.9523,-0.0384,-8.0343,-40.6688,0.9524,-0.0384,0.0000,0.0000
2,1512437838.547,174.0000,0.9524,-0.0384,-8.0473,-40.6686,0.9524,-0.0384,-0.0000,-0.0000
2,1512437838.829,175.0000,0.9525,-0.0384,-8.0525,-40.6674,0.9525,-0.0385,-0.0000,-0.0000
2,1512437839.14,176.0000,0.9525,-0.0385,-8.0688,-40.6658,0.9525,-0.0385,-0.0000,-0.0000
2,1512437839.412,177.0000,0.9525,-0.0385,-8.0877,-40.6641,0.9526,-0.0385,0.0000,0.0000
2,1512437839.655,178.0000,0.9525,-0.0385,-8.1054,-40.6619,0.9526,-0.0385,0.0000,0.0000
2,1512437839.882,179.0000,0.9526,-0.0385,-8.1184,-40.6593,0.9526,-0.0385,0.0000,0.0000
2,1512437840.144,180.0000,0.9526,-0.0386,-8.1361,-40.6566,0.9526,-0.0386,0.0000,-0.0000
2,1512437840.41,181.0000,0.9526,-0.0386,-8.1531,-40.6534,0.9526,-0.0386,-0.0000,-0.0000
2,1512437840.68,182.0000,0.9525,-0.0386,-8.1744,-40.6505,0.9526,-0.0386,-0.0000,-0.0000
2,1512437840.939,183.0000,0.9525,-0.0386,-8.1910,-40.6470,0.9526,-0.0386,0.0000,-0.0000
2,1512437841.196,184.0000,0.9525,-0.0386,-8.2075,-40.6439,0.9526,-0.0387,-0.0000,-0.0000
2,1512437841.433,185.0000,0.9525,-0.0387,-8.2220,-40.6403,0.9526,-0.0387,-0.0000,-0.0000
2,1512437841.663,186.0000,0.9525,-0.0387,-8.2392,-40.6364,0.9525,-0.0387,-0.0000,-0.0000
2,1512437841.991,187.0000,0.9524,-0.0387,-8.2517,-40.6327,0.9525,-0.0387,-0.0000,-0.0000
2,1512437842.192,188.0000,0.9524,-0.0387,-8.2646,-40.6289,0.9524,-0.0387,-0.0000,-0.0000
2,1512437842.436,189.0000,0.9524,-0.0387,-8.2719,-40.6253,0.9524,-0.0387,-0.0000,0.0000
2,1512437842.74,190.0000,0.9523,-0.0387,-8.2832,-40.6222,0.9523,-0.0387,-0.0000,-0.0000
2,1512437842.961,191.0000,0.9522,-0.0387,-8.2921,-40.6189,0.9523,-0.0387,0.0000,-0.0000
2,1512437843.215,192.0000,0.9522,-0.0387,-8.2988,-40.6161,0.9522,-0.0388,-0.0000,-0.0000
2,1512437843.48,193.0000,0.9521,-0.0387,-8.3026,-40.6137,0.9521,-0.0388,-0.0000,-0.0000
2,1512437843.756,194.0000,0.9521,-0.0388,-8.3029,-40.6117,0.9521,-0.0388,-0.0000,-0.0000
2,1512437843.991,195.0000,0.9520,-0.0388,-8.3024,-40.6098,0.9520,-0.0388,0.0000,0.0000
2,1512437844.226,196.0000,0.9520,-0.0388,-8.3004,-40.6084,0.9520,-0.0388,0.0000,0.0000
2,1512437844.492,197.0000,0.9519,-0.0388,-8.2950,-40.6072,0.9519,-0.0388,-0.0000,0.0000
2,1512437844.745,198.0000,0.9519,-0.0388,-8.2910,-40.6065,0.9519,-0.0388,0.0000,-0.0000
2,1512437844.984,199.0000,0.9518,-0.0388,-8.2867,-40.6069,0.9518,-0.0388,-0.0000,-0.0000
2,1512437845.298,200.0000,0.9518,-0.0388,-8.2792,-40.6074,0.9518,-0.0388,0.0000,0.0000
2,1512437845.485,201.0000,0.9518,-0.0388,-8.2684,-40.6075,0.9517,-0.0388,-0.0000,0.0000
2,1512437845.738,202.0000,0.9517,-0.0388,-8.2586,-40.6083,0.9517,-0.0388,0.0000,0.0000
2,1512437846.008,203.0000,0.9517,-0.0388,-8.2454,-40.6094,0.9516,-0.0388,-0.0000,0.0000
2,1512437846.241,204.0000,0.9517,-0.0388,-8.2319,-40.6104,0.9516,-0.0388,-0.0000,-0.0000
2,1512437846.505,205.0000,0.9517,-0.0388,-8.2157,-40.6118,0.9516,-0.0388,-0.0000,0.0000
2,1512437846.732,206.0000,0.9516,-0.0388,-8.2041,-40.6133,0.9516,-0.0388,0.0000,0.0000
2,1512437846.993,207.0000,0.9517,-0.0388,-8.1862,-40.6151,0.9516,-0.0388,-0.0000,-0.0000
2,1512437847.224,208.0000,0.9516,-0.0388,-8.1774,-40.6178,0.9516,-0.0388,-0.0000,-0.0000
2,1512437847.466,209.0000,0.9516,-0.0388,-8.1656,-40.6201,0.9516,-0.0388,-0.0000,-0.0000
2,1512437847.674,210.0000,0.9517,-0.0389,-8.1549,-40.6229,0.9516,-0.0388,-0.0000,-0.0000
2,1512437847.898,211.0000,0.9517,-0.0389,-8.1422,-40.6256,0.9516,-0.0389,0.0000,0.0000
2,1512437848.144,212.0000,0.9517,-0.0389,-8.1304,-40.6277,0.9517,-0.0389,-0.0000,-0.0000
2,1512437848.379,213.0000,0.9517,-0.0389,-8.1228,-40.6302,0.9517,-0.0389,-0.0000,0.0000
2,1512437848.604,214.0000,0.9518,-0.0389,-8.1131,-40.6331,0.9517,-0.0389,-0.0000,-0.0000
2,1512437848.847,215.0000,0.9518,-0.0389,-8.1055,-40.6356,0.9518,-0.0389,-0.0000,-0.0000
2,1512437849.134,216.0000,0.9518,-0.0389,-8.1002,-40.6376,0.9518,-0.0389,-0.0000,-0.0000
2,1512437849.343,217.0000,0.9519,-0.0389,-8.0929,-40.6395,0.9518,-0.0389,0.0000,0.0000
2,1512437849.568,218.0000,0.9519,-0.0389,-8.0899,-40.6415,0.9519,-0.0389,-0.0000,0.0000
2,1512437849.805,219.0000,0.9519,-0.0390,-8.0876,-40.6428,0.9519,-0.0390,-0.0000,-0.0000
2,1512437850.084,220.0000,0.9520,-0.0390,-8.0880,-40.6441,0.9520,-0.0390,0.0000,-0.0000
2,1512437850.277,221.0000,0.9520,-0.0390,-8.0894,-40.6449,0.9520,-0.0390,0.0000,0.0000
2,1512437850.539,222.0000,0.9520,-0.0390,-8.0907,-40.6455,0.9521,-0.0390,-0.0000,-0.0000
2,1512437850.767,223.0000,0.9521,-0.0390,-8.0946,-40.6460,0.9521,-0.0390,0.0000,-0.0000
2,1512437851.067,224.0000,0.9521,-0.0390,-8.0985,-40.6456,0.9521,-0.0390,-0.0000,0.0000
2,1512437851.271,225.0000,0.9521,-0.0391,-8.1083,-40.6452,0.9522,-0.0391,0.0000,-0.0000
2,1512437851.522,226.0000,0.9522,-0.0391,-8.1169,-40.6449,0.9522,-0.0391,-0.0000,-0.0000
2,1512437851.732,227.0000,0.9522,-0.0391,-8.1216,-40.6439,0.9522,-0.0391,0.0000,0.0000
2,1512437851.954,228.0000,0.9522,-0.0391,-8.1347,-40.6431,0.9523,-0.0391,-0.0000,-0.0000
2,1512437852.184,229.0000,0.9522,-0.0391,-8.1458,-40.6422,0.9523,-0.0391,0.0000,-0.0000
2,1512437852.49,230.0000,0.9522,-0.0391,-8.1565,-40.6410,0.9523,-0.0391,-0.0000,-0.0000
2,1512437852.776,231.0000,0.9523,-0.0391,-8.1668,-40.6396,0.9523,-0.0392,-0.0000,-0.0000
2,1512437853.115,232.0000,0.9523,-0.0392,-8.1813,-40.6375,0.9523,-0.0392,-0.0000,-0.0000
2,1512437853.324,233.0000,0.9523,-0.0392,-8.1898,-40.6350,0.9523,-0.0392,-0.0000,0.0000
2,1512437853.546,234.0000,0.9523,-0.0392,-8.1984,-40.6330,0.9523,-0.0392,0.0000,0.0000
