Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
7,1512519940.83,23.0000,0.7923,0.5811,51.5849,-101.6442,0.7736,0.6012,-0.0000,-0.0000
7,1512519942.331,24.0000,0.8008,0.5656,56.4874,-106.9217,0.7812,0.5867,0.0000,0.0000
7,1512519943.715,25.0000,0.8100,0.5487,61.4753,-112.3791,0.7901,0.5706,0.0000,-0.0000
7,1512519944.978,26.0000,0.8199,0.5302,66.4559,-117.8896,0.8000,0.5523,0.0000,-0.0000
7,1512519946.172,27.0000,0.8306,0.5099,71.3798,-123.3490,0.8109,0.5317,0.0000,0.0000
7,1512519947.337,28.0000,0.8498,0.4876,76.8423,-128.6729,0.8279,0.5089,-0.0000,-0.0000
7,1512519948.497,29.0000,0.8688,0.4642,81.6987,-133.7046,0.8494,0.4843,0.0000,0.0000
7,1512519949.67,30.0000,0.8822,0.4380,85.1495,-138.5433,0.8683,0.4573,0.0000,0.0000
7,1512519951.128,31.0000,0.9012,0.4111,88.4876,-142.9503,0.8878,0.4287,-0.0000,0.0000
7,1512519952.294,32.0000,0.9175,0.3825,91.2066,-146.9406,0.9066,0.3985,0.0000,0.0000
7,1512519953.598,33.0000,0.9365,0.3529,93.6273,-150.4515,0.9268,0.3670,-0.0000,0.0000
7,1512519955.149,34.0000,0.9565,0.3224,95.5561,-153.3973,0.9488,0.3342,-0.0000,0.0000
7,1512519956.363,35.0000,0.9770,0.2912,96.9519,-155.6950,0.9714,0.3004,0.0000,0.0000
7,1512519957.422,36.0000,0.9979,0.2593,97.9323,-157.2701,0.9940,0.2656,0.0000,0.0000
7,1512519958.733,37.0000,1.0191,0.2268,98.6396,-158.0770,1.0163,0.2301,0.0000,0.0000
7,1512519960.132,38.0000,1.0404,0.1941,99.1208,-158.1069,1.0385,0.1942,0.0000,0.0000
7,1512519961.306,39.0000,1.0617,0.1613,99.2522,-157.4243,1.0612,0.1585,-0.0000,0.0000
7,1512519962.755,40.0000,1.0832,0.1288,98.9769,-156.0806,1.0843,0.1234,0.0000,0.0000
7,1512519963.974,41.0000,1.0928,0.0960,98.3226,-154.1275,1.0955,0.0882,-0.0000,-0.0000
7,1512519965.437,42.0000,1.0939,0.0646,97.4854,-151.5660,1.0972,0.0543,-0.0000,-0.0000
7,1512519966.607,43.0000,1.0934,0.0344,96.4131,-148.5330,1.0977,0.0223,0.0000,-0.0000
7,1512519967.884,44.0000,1.0920,0.0058,95.1047,-145.0979,1.0973,-0.0079,0.0000,0.0000
7,1512519969.099,45.0000,1.0898,-0.0194,93.5466,-141.1444,1.0960,-0.0352,0.0000,0.0000
7,1512519970.511,46.0000,1.0870,-0.0433,91.7425,-136.9557,1.0942,-0.0601,0.0000,0.0000
7,1512519972.388,47.0000,1.0837,-0.0659,89.6783,-132.5895,1.0920,-0.0834,0.0000,-0.0000
7,1512519973.837,48.0000,1.0803,-0.0861,87.3906,-127.9254,1.0895,-0.1048,-0.0000,0.0000
7,1512519975.226,49.0000,1.0769,-0.1040,84.9143,-122.9425,1.0868,-0.1239,0.0000,-0.0000
7,1512519976.748,50.0000,1.0738,-0.1212,82.8905,-117.9279,1.0819,-0.1412,0.0000,-0.0000
7,1512519978.139,51.0000,1.0708,-0.1365,81.3186,-112.8224,1.0771,-0.1569,0.0000,0.0000
7,1512519979.544,52.0000,1.0678,-0.1508,79.9034,-107.6519,1.0734,-0.1715,0.0000,0.0000
7,1512519980.938,53.0000,1.0651,-0.1642,78.4971,-102.4016,1.0707,-0.1852,0.0000,0.0000
7,1512519982.593,54.0000,1.0628,-0.1767,77.0959,-97.0478,1.0684,-0.1981,-0.0000,-0.0000
7,1512519984.211,55.0000,1.0609,-0.1882,75.7022,-91.5894,1.0665,-0.2100,-0.0000,0.0000
7,1512519985.463,56.0000,1.0593,-0.1988,74.3551,-86.0327,1.0647,-0.2210,0.0000,-0.0000
7,1512519986.777,57.0000,1.0580,-0.2083,73.0653,-80.3932,1.0631,-0.2309,0.0000,0.0000
7,1512519988.544,58.0000,1.0569,-0.2169,72.7570,-74.7520,1.0582,-0.2394,-0.0000,-0.0000
7,1512519989.76,59.0000,1.0557,-0.2252,72.3349,-69.2917,1.0574,-0.2470,-0.0000,-0.0000
7,1512519991.245,60.0000,1.0552,-0.2310,71.9072,-63.6834,1.0570,-0.2534,-0.0000,-0.0000
7,1512519992.389,61.0000,1.0550,-0.2359,71.4537,-58.0426,1.0568,-0.2585,-0.0000,0.0000
7,1512519993.8,62.0000,1.0552,-0.2396,70.9531,-52.4098,1.0572,-0.2621,-0.0000,0.0000
7,1512519995.219,63.0000,1.0555,-0.2419,70.3590,-46.8320,1.0579,-0.2642,-0.0000,-0.0000
7,1512519996.688,64.0000,1.0562,-0.2427,69.6537,-41.3553,1.0590,-0.2646,-0.0000,-0.0000
7,1512519998.051,65.0000,1.0569,-0.2423,68.8345,-36.0292,1.0602,-0.2636,-0.0000,-0.0000
7,1512519999.34,66.0000,1.0577,-0.2405,67.9868,-30.8999,1.0611,-0.2610,0.0000,0.0000
7,1512520000.74,67.0000,1.0586,-0.2375,67.0373,-26.0354,1.0624,-0.2570,0.0000,-0.0000
7,1512520002.204,68.0000,1.0595,-0.2333,66.0203,-21.4364,1.0636,-0.2517,0.0000,0.0000
7,1512520003.625,69.0000,1.0605,-0.2281,64.9658,-17.1588,1.0647,-0.2452,0.0000,0.0000
7,1512520005.005,70.0000,1.0615,-0.2219,63.8797,-13.2238,1.0658,-0.2377,0.0000,0.0000
7,1512520006.133,71.0000,1.0624,-0.2151,62.7672,-9.6659,1.0669,-0.2293,0.0000,0.0000
7,1512520007.301,72.0000,1.0634,-0.2075,61.5987,-6.4836,1.0680,-0.2203,0.0000,0.0000
7,1512520008.524,73.0000,1.0642,-0.1996,60.3600,-3.6827,1.0692,-0.2108,0.0000,0.0000
7,1512520009.728,74.0000,1.0650,-0.1912,59.0445,-1.2605,1.0703,-0.2009,0.0000,0.0000
7,1512520011.051,75.0000,1.0658,-0.1827,57.6475,0.7924,1.0714,-0.1909,-0.0000,-0.0000
7,1512520012.884,76.0000,1.0666,-0.1741,56.1977,2.4802,1.0724,-0.1808,-0.0000,-0.0000
7,1512520014.054,77.0000,1.0674,-0.1655,54.7133,3.8185,1.0734,-0.1708,0.0000,0.0000
7,1512520015.445,78.0000,1.0683,-0.1570,53.2029,4.8205,1.0744,-0.1610,0.0000,0.0000
7,1512520016.839,79.0000,1.0694,-0.1487,51.6899,5.5030,1.0755,-0.1514,-0.0000,-0.0000
7,1512520018.276,80.0000,1.0706,-0.1407,50.1375,5.8764,1.0768,-0.1422,-0.0000,-0.0000
7,1512520019.38,81.0000,1.0718,-0.1329,48.5381,5.9607,1.0782,-0.1332,-0.0000,0.0000
7,1512520021.251,82.0000,1.0732,-0.1254,46.8686,5.7650,1.0799,-0.1247,-0.0000,0.0000
7,1512520022.627,83.0000,1.0746,-0.1183,45.1031,5.2981,1.0817,-0.1164,0.0000,0.0000
7,1512520024.694,84.0000,1.0760,-0.1115,43.2244,4.5680,1.0835,-0.1085,0.0000,0.0000
7,1512520025.611,85.0000,1.0774,-0.1050,41.2159,3.5751,1.0854,-0.1010,0.0000,-0.0000
7,1512520027.139,86.0000,1.0786,-0.0989,39.0822,2.3192,1.0872,-0.0939,0.0000,-0.0000
7,1512520061.744,87.0000,1.0798,-0.0933,36.8870,0.8005,1.0886,-0.0872,0.0000,0.0000
7,1512520063.228,88.0000,1.0808,-0.0881,34.6945,-0.9854,1.0896,-0.0809,0.0000,-0.0000
7,1512520094.316,89.0000,1.0816,-0.0834,32.5268,-3.0292,1.0903,-0.0752,0.0000,-0.0000
7,1512520096.092,90.0000,1.0821,-0.0793,30.3718,-5.3214,1.0908,-0.0701,-0.0000,-0.0000
7,1512520097.399,91.0000,1.0825,-0.0757,28.2186,-7.8494,1.0911,-0.0656,0.0000,-0.0000
7,1512520098.892,92.0000,1.0826,-0.0729,26.0560,-10.5983,1.0913,-0.0619,0.0000,-0.0000
7,1512520100.571,93.0000,1.0826,-0.0708,23.8787,-13.5515,1.0913,-0.0590,-0.0000,-0.0000
7,1512520102.085,94.0000,1.0824,-0.0695,21.6830,-16.6881,1.0912,-0.0569,-0.0000,-0.0000
7,1512520104.048,95.0000,1.0821,-0.0690,19.4668,-19.9859,1.0909,-0.0558,0.0000,0.0000
7,1512520106.195,96.0000,1.0816,-0.0694,17.2268,-23.4187,1.0906,-0.0557,0.0000,0.0000
7,1512520107.564,97.0000,1.0811,-0.0708,14.9628,-26.9593,1.0902,-0.0566,0.0000,-0.0000
7,1512520109.17,98.0000,1.0805,-0.0732,12.6780,-30.5773,1.0897,-0.0587,-0.0000,0.0000
7,1512520110.715,99.0000,1.0800,-0.0765,10.3769,-34.2391,1.0892,-0.0619,0.0000,-0.0000
7,1512520112.574,100.0000,1.0785,-0.0809,7.9047,-37.9074,1.0884,-0.0662,0.0000,0.0000
7,1512520114.33,101.0000,1.0768,-0.0863,5.2733,-41.5460,1.0873,-0.0717,0.0000,-0.0000
7,1512520116.246,102.0000,1.0755,-0.0927,2.5870,-45.1255,1.0862,-0.0783,-0.0000,-0.0000
7,1512520117.838,103.0000,1.0746,-0.1001,-0.0314,-48.6198,1.0851,-0.0861,-0.0000,-0.0000
7,1512520119.843,104.0000,1.0737,-0.1085,-2.3777,-52.0132,1.0831,-0.0949,0.0000,-0.0000
7,1512520121.3,105.0000,1.0713,-0.1178,-4.6189,-55.2695,1.0803,-0.1048,0.0000,0.0000
7,1512520123.203,106.0000,1.0684,-0.1279,-6.1332,-58.3640,1.0744,-0.1155,0.0000,-0.0000
7,1512520124.739,107.0000,1.0606,-0.1388,-8.6857,-61.2734,1.0708,-0.1272,0.0000,-0.0000
7,1512520126.264,108.0000,1.0588,-0.1505,-10.5992,-63.9776,1.0664,-0.1397,0.0000,0.0000
7,1512520127.73,109.0000,1.0545,-0.1629,-12.3626,-66.4618,1.0615,-0.1530,0.0000,0.0000
7,1512520129.377,110.0000,1.0498,-0.1759,-13.9780,-68.7106,1.0562,-0.1669,-0.0000,-0.0000
7,1512520130.867,111.0000,1.0447,-0.1895,-15.4755,-70.7117,1.0507,-0.1815,-0.0000,-0.0000
7,1512520132.241,112.0000,1.0394,-0.2036,-16.8361,-72.4533,1.0448,-0.1966,-0.0000,0.0000
7,1512520484.196,113.0000,1.0338,-0.2181,-18.0655,-73.9256,1.0388,-0.2122,-0.0000,0.0000
7,1512520485.723,114.0000,1.0281,-0.2330,-19.1579,-75.1207,1.0324,-0.2282,0.0000,0.0000
7,1512520487.426,115.0000,1.0221,-0.2481,-20.1049,-76.0301,1.0259,-0.2445,0.0000,0.0000
7,1512520488.962,116.0000,1.0161,-0.2636,-20.9066,-76.6480,1.0193,-0.2611,-0.0000,-0.0000
7,1512520490.379,117.0000,1.0099,-0.2791,-21.5573,-76.9681,1.0125,-0.2779,0.0000,0.0000
7,1512520492.297,118.0000,1.0036,-0.2948,-22.0542,-76.9859,1.0056,-0.2948,-0.0000,-0.0000
7,1512520493.456,119.0000,0.9973,-0.3105,-22.3897,-76.6976,0.9986,-0.3117,-0.0000,0.0000
7,1512520495.027,120.0000,0.9908,-0.3262,-22.5796,-76.0995,0.9916,-0.3286,0.0000,-0.0000
7,1512520496.36,121.0000,0.9845,-0.3417,-22.6002,-75.1910,0.9845,-0.3454,-0.0000,0.0000
7,1512520498.358,122.0000,0.9781,-0.3571,-22.4555,-73.9720,0.9775,-0.3620,-0.0000,0.0000
7,1512520500.563,123.0000,0.9718,-0.3722,-22.1431,-72.4445,0.9705,-0.3783,0.0000,0.0000
7,1512520501.878,124.0000,0.9656,-0.3869,-21.6618,-70.6119,0.9636,-0.3942,-0.0000,0.0000
7,1512520504.556,125.0000,0.9595,-0.4012,-21.0119,-68.4795,0.9569,-0.4097,-0.0000,-0.0000
7,1512520505.802,126.0000,0.9535,-0.4150,-20.1955,-66.0543,0.9502,-0.4247,0.0000,0.0000
7,1512520507.244,127.0000,0.9478,-0.4283,-19.2124,-63.3457,0.9439,-0.4391,-0.0000,-0.0000
7,1512520510.267,128.0000,0.9423,-0.4409,-18.0701,-60.3650,0.9377,-0.4529,0.0000,-0.0000
7,1512520511.393,129.0000,0.9371,-0.4529,-16.7720,-57.1252,0.9319,-0.4659,0.0000,-0.0000
7,1512520512.562,130.0000,0.9322,-0.4642,-15.3298,-53.6410,0.9265,-0.4781,-0.0000,-0.0000
7,1512520513.972,131.0000,0.9278,-0.4746,-13.7499,-49.9290,0.9214,-0.4895,-0.0000,-0.0000
7,1512520515.571,132.0000,0.9237,-0.4843,-12.0421,-46.0072,0.9169,-0.4999,-0.0000,-0.0000
7,1512520517.471,133.0000,0.9201,-0.4930,-10.2304,-41.8955,0.9129,-0.5095,0.0000,-0.0000
7,1512520518.866,134.0000,0.9170,-0.5009,-8.3084,-37.6121,0.9093,-0.5180,-0.0000,-0.0000
7,1512520520.916,135.0000,0.9144,-0.5078,-6.3006,-33.1790,0.9064,-0.5255,0.0000,0.0000
7,1512520522.14,136.0000,0.9123,-0.5137,-4.2235,-28.6188,0.9040,-0.5320,-0.0000,-0.0000
7,1512520523.723,137.0000,0.9108,-0.5187,-2.0951,-23.9522,0.9023,-0.5374,0.0000,0.0000
7,1512520525.653,138.0000,0.9099,-0.5227,0.0795,-19.2022,0.9012,-0.5417,-0.0000,-0.0000
7,1512520527.073,139.0000,0.9096,-0.5257,2.2773,-14.3894,0.9008,-0.5449,0.0000,-0.0000
7,1512520528.73,140.0000,0.9098,-0.5277,4.4897,-9.5375,0.9009,-0.5471,-0.0000,0.0000
7,1512520530.28,141.0000,0.9106,-0.5286,6.6961,-4.6668,0.9018,-0.5481,-0.0000,0.0000
7,1512520531.99,142.0000,0.9120,-0.5286,8.8877,0.2012,0.9032,-0.5480,-0.0000,-0.0000
7,1512520533.505,143.0000,0.9140,-0.5275,11.0570,5.0424,0.9053,-0.5469,-0.0000,-0.0000
7,1512520535.304,144.0000,0.9166,-0.5254,13.1777,9.8379,0.9081,-0.5446,-0.0000,-0.0000
7,1512520537.239,145.0000,0.9198,-0.5224,15.2320,14.5664,0.9116,-0.5413,-0.0000,-0.0000
7,1512520538.67,146.0000,0.9235,-0.5184,17.1923,19.2075,0.9157,-0.5370,-0.0000,-0.0000
7,1512520540.987,147.0000,0.9277,-0.5134,19.0395,23.7452,0.9203,-0.5316,-0.0000,-0.0000
7,1512520542.356,148.0000,0.9324,-0.5076,20.7875,28.1552,0.9254,-0.5252,0.0000,0.0000
7,1512520543.675,149.0000,0.9375,-0.5008,22.4314,32.4212,0.9309,-0.5178,-0.0000,-0.0000
7,1512520545.503,150.0000,0.9429,-0.4931,23.9674,36.5272,0.9367,-0.5095,-0.0000,-0.0000
7,1512520547.061,151.0000,0.9486,-0.4845,25.4010,40.4554,0.9428,-0.5002,0.0000,0.0000
7,1512520548.642,152.0000,0.9545,-0.4752,26.7406,44.1863,0.9491,-0.4901,0.0000,-0.0000
7,1512520550.122,153.0000,0.9607,-0.4651,27.9767,47.7019,0.9557,-0.4791,-0.0000,-0.0000
7,1512520551.887,154.0000,0.9672,-0.4543,29.1077,50.9834,0.9627,-0.4674,-0.0000,0.0000
7,1512520554.558,155.0000,0.9739,-0.4429,30.1094,54.0215,0.9699,-0.4551,0.0000,0.0000
7,1512520555.581,156.0000,0.9809,-0.4310,30.9680,56.8078,0.9775,-0.4422,0.0000,0.0000
7,1512520557.153,157.0000,0.9881,-0.4187,31.6641,59.3369,0.9853,-0.4288,0.0000,0.0000
7,1512520558.787,158.0000,0.9956,-0.4059,32.2156,61.6022,0.9934,-0.4149,-0.0000,0.0000
7,1512520560.589,159.0000,1.0031,-0.3927,32.5987,63.6007,1.0015,-0.4007,-0.0000,-0.0000
7,1512520561.986,160.0000,1.0107,-0.3792,32.8138,65.3279,1.0098,-0.3861,-0.0000,-0.0000
7,1512520563.736,161.0000,1.0183,-0.3655,32.8644,66.7795,1.0181,-0.3713,0.0000,-0.0000
7,1512520565.395,162.0000,1.0259,-0.3516,32.7499,67.9529,1.0263,-0.3563,-0.0000,-0.0000
7,1512520567.07,163.0000,1.0334,-0.3376,32.4726,68.8457,1.0345,-0.3411,0.0000,0.0000
7,1512520568.603,164.0000,1.0408,-0.3234,32.0350,69.4577,1.0426,-0.3259,-0.0000,-0.0000
7,1512520570.069,165.0000,1.0481,-0.3093,31.4424,69.7903,1.0505,-0.3107,0.0000,0.0000
7,1512520571.604,166.0000,1.0545,-0.2951,30.6746,69.8547,1.0576,-0.2954,0.0000,-0.0000
7,1512520572.951,167.0000,1.0587,-0.2805,29.7919,69.6396,1.0622,-0.2796,-0.0000,-0.0000
7,1512520574.234,168.0000,1.0624,-0.2661,28.8499,69.1408,1.0662,-0.2641,-0.0000,0.0000
7,1512520575.914,169.0000,1.0658,-0.2520,27.8482,68.3744,1.0698,-0.2489,-0.0000,-0.0000
7,1512520577.719,170.0000,1.0689,-0.2382,26.8438,67.3435,1.0729,-0.2341,-0.0000,-0.0000
7,1512520579.041,171.0000,1.0716,-0.2248,25.8368,66.0651,1.0756,-0.2197,0.0000,-0.0000
7,1512520580.832,172.0000,1.0740,-0.2120,24.8073,64.5619,1.0781,-0.2060,0.0000,-0.0000
7,1512520582.302,173.0000,1.0761,-0.1996,23.7456,62.8536,1.0804,-0.1928,0.0000,0.0000
7,1512520584.468,174.0000,1.0780,-0.1879,22.6482,60.9575,1.0824,-0.1803,-0.0000,0.0000
7,1512520586.277,175.0000,1.0796,-0.1768,21.5203,58.8919,1.0841,-0.1685,0.0000,-0.0000
7,1512520587.551,176.0000,1.0810,-0.1663,20.3666,56.6737,1.0856,-0.1574,0.0000,-0.0000
7,1512520589.412,177.0000,1.0821,-0.1565,19.1933,54.3229,1.0868,-0.1471,-0.0000,0.0000
7,1512520591.247,178.0000,1.0831,-0.1475,18.0049,51.8562,1.0879,-0.1376,0.0000,-0.0000
7,1512520592.649,179.0000,1.0840,-0.1392,16.8027,49.2955,1.0888,-0.1289,-0.0000,0.0000
7,1512520594.342,180.0000,1.0841,-0.1316,15.4933,46.6711,1.0893,-0.1211,0.0000,-0.0000
7,1512520595.605,181.0000,1.0842,-0.1247,14.1272,43.9976,1.0896,-0.1140,0.0000,0.0000
7,1512520597.087,182.0000,1.0843,-0.1187,12.7202,41.2924,1.0899,-0.1079,-0.0000,0.0000
7,1512520598.994,183.0000,1.0844,-0.1134,11.2839,38.5761,1.0902,-0.1025,-0.0000,0.0000
7,1512520600.121,184.0000,1.0847,-0.1089,9.8394,35.8669,1.0904,-0.0981,0.0000,0.0000
7,1512520601.678,185.0000,1.0849,-0.1051,8.3904,33.1847,1.0907,-0.0944,-0.0000,0.0000
7,1512520603.012,186.0000,1.0852,-0.1021,6.9437,30.5482,1.0910,-0.0916,-0.0000,-0.0000
7,1512520604.369,187.0000,1.0854,-0.0998,5.5019,27.9771,1.0912,-0.0895,-0.0000,0.0000
7,1512520605.811,188.0000,1.0856,-0.0981,4.0621,25.4892,1.0913,-0.0882,0.0000,-0.0000
7,1512520607.13,189.0000,1.0857,-0.0971,2.6174,23.1002,1.0915,-0.0876,-0.0000,-0.0000
7,1512520608.654,190.0000,1.0857,-0.0968,1.2104,20.8257,1.0914,-0.0877,-0.0000,-0.0000
7,1512520610.264,191.0000,1.0855,-0.0969,-0.1144,18.6814,1.0908,-0.0884,-0.0000,-0.0000
7,1512520611.456,192.0000,1.0849,-0.0977,-1.4011,16.6852,1.0900,-0.0897,-0.0000,0.0000
7,1512520613.618,193.0000,1.0839,-0.0988,-2.6552,14.8512,1.0889,-0.0915,-0.0000,-0.0000
7,1512520615.435,194.0000,1.0826,-0.1005,-3.8805,13.1914,1.0875,-0.0938,-0.0000,-0.0000
7,1512520617.596,195.0000,1.0810,-0.1025,-5.0732,11.7167,1.0858,-0.0966,0.0000,-0.0000
7,1512520619.49,196.0000,1.0792,-0.1049,-6.2169,10.4375,1.0838,-0.0998,0.0000,0.0000
7,1512520620.589,197.0000,1.0772,-0.1076,-7.3013,9.3626,1.0815,-0.1033,-0.0000,0.0000
7,1512520622.663,198.0000,1.0749,-0.1105,-8.3227,8.5004,1.0790,-0.1071,-0.0000,-0.0000
7,1512520624.126,199.0000,1.0724,-0.1136,-9.2784,7.8570,1.0762,-0.1111,0.0000,-0.0000
7,1512520625.441,200.0000,1.0698,-0.1169,-10.1526,7.4361,1.0733,-0.1152,-0.0000,0.0000
7,1512520627.043,201.0000,1.0669,-0.1202,-10.9591,7.2414,1.0701,-0.1194,-0.0000,-0.0000
7,1512520628.852,202.0000,1.0639,-0.1236,-11.6860,7.2742,1.0668,-0.1237,-0.0000,-0.0000
7,1512520630.218,203.0000,1.0607,-0.1269,-12.3273,7.5336,1.0633,-0.1279,-0.0000,-0.0000
7,1512520631.992,204.0000,1.0574,-0.1301,-12.8798,8.0199,1.0596,-0.1321,0.0000,0.0000
7,1512520633.419,205.0000,1.0540,-0.1332,-13.3428,8.7292,1.0559,-0.1361,-0.0000,0.0000
7,1512520635.101,206.0000,1.0506,-0.1361,-13.7093,9.6594,1.0520,-0.1399,0.0000,0.0000
7,1512520636.427,207.0000,1.0470,-0.1388,-13.9843,10.8038,1.0481,-0.1434,0.0000,-0.0000
7,1512520637.863,208.0000,1.0435,-0.1412,-14.1687,12.1569,1.0442,-0.1466,0.0000,0.0000
7,1512520639.279,209.0000,1.0399,-0.1432,-14.2581,13.7102,1.0403,-0.1494,-0.0000,-0.0000
7,1512520640.666,210.0000,1.0364,-0.1448,-14.2499,15.4556,1.0364,-0.1518,0.0000,0.0000
7,1512520642.091,211.0000,1.0329,-0.1460,-14.1614,17.3838,1.0325,-0.1537,-0.0000,-0.0000
7,1512520643.333,212.0000,1.0294,-0.1467,-13.9848,19.4834,1.0287,-0.1551,-0.0000,-0.0000
7,1512520645.091,213.0000,1.0261,-0.1469,-13.7229,21.7416,1.0250,-0.1559,-0.0000,-0.0000
7,1512520646.652,214.0000,1.0228,-0.1465,-13.3821,24.1469,1.0215,-0.1561,0.0000,-0.0000
7,1512520648.149,215.0000,1.0197,-0.1455,-12.9618,26.6842,1.0180,-0.1557,0.0000,-0.0000
7,1512520649.791,216.0000,1.0167,-0.1439,-12.4641,29.3397,1.0147,-0.1546,0.0000,0.0000
7,1512520651.328,217.0000,1.0139,-0.1417,-11.9041,32.0976,1.0117,-0.1527,-0.0000,-0.0000
7,1512520652.855,218.0000,1.0113,-0.1388,-11.2755,34.9418,1.0088,-0.1502,-0.0000,0.0000
7,1512520654.56,219.0000,1.0089,-0.1353,-10.5868,37.8558,1.0061,-0.1469,0.0000,-0.0000
7,1512520655.906,220.0000,1.0067,-0.1310,-9.8431,40.8231,1.0037,-0.1428,-0.0000,0.0000
7,1512520657.484,221.0000,1.0047,-0.1260,-9.0508,43.8247,1.0015,-0.1380,0.0000,-0.0000
7,1512520693.748,222.0000,1.0030,-0.1203,-8.2156,46.8443,0.9996,-0.1324,0.0000,0.0000
7,1512520695.209,223.0000,1.0015,-0.1139,-7.3391,49.8636,0.9980,-0.1259,0.0000,0.0000
7,1512520697.171,224.0000,1.0002,-0.1067,-6.4343,52.8645,0.9966,-0.1187,-0.0000,-0.0000
7,1512520698.793,225.0000,0.9993,-0.0988,-5.5010,55.8295,0.9955,-0.1107,0.0000,0.0000
7,1512520700.872,226.0000,0.9986,-0.0903,-4.5488,58.7403,0.9948,-0.1019,-0.0000,0.0000
7,1512520702.507,227.0000,0.9981,-0.0810,-3.5808,61.5797,0.9943,-0.0924,-0.0000,0.0000
7,1512520708.009,228.0000,0.9980,-0.0711,-2.6052,64.3305,0.9941,-0.0821,0.0000,-0.0000
7,1512520709.823,229.0000,0.9981,-0.0605,-1.6284,66.9766,0.9942,-0.0711,0.0000,-0.0000
7,1512520712.122,230.0000,0.9984,-0.0493,-0.6585,69.5009,0.9945,-0.0594,-0.0000,0.0000
7,1512520713.82,231.0000,0.9990,-0.0375,0.3010,71.8893,0.9952,-0.0471,-0.0000,0.0000
7,1512520715.61,232.0000,0.9999,-0.0252,1.2461,74.1273,0.9961,-0.0341,-0.0000,-0.0000
7,1512520717.316,233.0000,1.0010,-0.0123,2.1701,76.2008,0.9973,-0.0206,0.0000,-0.0000
7,1512520719.418,234.0000,1.0023,0.0010,3.0632,78.0973,0.9988,-0.0065,0.0000,0.0000
7,1512520723.162,235.0000,1.0039,0.0148,3.9196,79.8067,1.0005,0.0080,-0.0000,0.0000
7,1512520730.284,236.0000,1.0057,0.0290,4.7449,81.3155,1.0024,0.0230,0.0000,0.0000
7,1512520731.897,237.0000,1.0076,0.0435,5.5168,82.6166,1.0046,0.0383,0.0000,-0.0000
7,1512520733.399,238.0000,1.0099,0.0584,6.2492,83.6999,1.0069,0.0540,0.0000,0.0000
7,1512520735.857,239.0000,1.0122,0.0734,6.9146,84.5608,1.0095,0.0700,-0.0000,-0.0000
7,1512520737.159,240.0000,1.0147,0.0887,7.5275,85.1917,1.0122,0.0862,-0.0000,-0.0000
