Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
11,1512519973.908,48.0000,1.0668,0.1779,14.9135,22.2542,1.0778,0.1820,-0.0000,-0.0000
11,1512519975.349,49.0000,1.0646,0.1734,11.5195,20.6719,1.0782,0.1798,0.0000,-0.0000
11,1512519976.897,50.0000,1.0628,0.1688,7.7936,18.4423,1.0777,0.1777,0.0000,-0.0000
11,1512519978.101,51.0000,1.0637,0.1636,4.2435,15.5606,1.0779,0.1751,-0.0000,-0.0000
11,1512519979.861,52.0000,1.0643,0.1584,0.7194,12.1869,1.0784,0.1719,-0.0000,0.0000
11,1512519981.094,53.0000,1.0647,0.1527,-2.8653,8.4142,1.0790,0.1678,-0.0000,0.0000
11,1512519982.69,54.0000,1.0654,0.1466,-6.4752,4.3852,1.0798,0.1627,0.0000,-0.0000
11,1512519984.212,55.0000,1.0659,0.1400,-10.1734,0.2742,1.0807,0.1565,0.0000,0.0000
11,1512519985.372,56.0000,1.0663,0.1330,-13.9872,-3.7600,1.0815,0.1492,0.0000,0.0000
11,1512519986.958,57.0000,1.0649,0.1254,-18.1799,-7.6209,1.0817,0.1409,0.0000,-0.0000
11,1512519988.337,58.0000,1.0643,0.1175,-21.8507,-11.0799,1.0790,0.1313,-0.0000,-0.0000
11,1512519989.66,59.0000,1.0619,0.1090,-24.8695,-14.0596,1.0739,0.1209,0.0000,0.0000
11,1512519990.924,60.0000,1.0583,0.0999,-27.2463,-16.5327,1.0678,0.1098,0.0000,-0.0000
11,1512519992.597,61.0000,1.0542,0.0905,-29.0563,-18.4942,1.0614,0.0983,-0.0000,-0.0000
11,1512519993.861,62.0000,1.0498,0.0809,-30.3864,-19.9590,1.0551,0.0867,-0.0000,-0.0000
11,1512519995.132,63.0000,1.0453,0.0711,-31.3039,-20.9711,1.0490,0.0752,0.0000,0.0000
11,1512519996.606,64.0000,1.0409,0.0613,-31.8663,-21.6034,1.0431,0.0638,-0.0000,-0.0000
11,1512519997.866,65.0000,1.0365,0.0515,-32.1390,-21.9483,1.0376,0.0529,-0.0000,-0.0000
11,1512519999.104,66.0000,1.0322,0.0417,-32.1746,-22.1125,1.0324,0.0424,0.0000,0.0000
11,1512520000.605,67.0000,1.0279,0.0320,-32.0658,-22.1986,1.0275,0.0323,-0.0000,0.0000
11,1512520002.069,68.0000,1.0237,0.0223,-31.8781,-22.3056,1.0229,0.0228,0.0000,0.0000
11,1512520003.739,69.0000,1.0194,0.0128,-31.6803,-22.5135,1.0186,0.0136,-0.0000,0.0000
11,1512520004.779,70.0000,1.0151,0.0032,-31.5365,-22.8856,1.0146,0.0047,-0.0000,0.0000
11,1512520006.311,71.0000,1.0107,-0.0062,-31.4953,-23.4575,1.0106,-0.0040,-0.0000,-0.0000
11,1512520007.416,72.0000,1.0061,-0.0157,-31.6045,-24.2471,1.0065,-0.0126,0.0000,0.0000
11,1512520008.695,73.0000,1.0012,-0.0253,-31.8831,-25.2461,1.0023,-0.0213,-0.0000,0.0000
11,1512520009.785,74.0000,0.9959,-0.0349,-32.3119,-26.4229,0.9976,-0.0302,-0.0000,-0.0000
11,1512520011.228,75.0000,0.9901,-0.0447,-32.8878,-27.7360,0.9924,-0.0394,-0.0000,0.0000
11,1512520012.332,76.0000,0.9839,-0.0546,-33.5497,-29.1328,0.9866,-0.0490,0.0000,0.0000
11,1512520014.1,77.0000,0.9774,-0.0648,-34.2277,-30.5548,0.9801,-0.0591,-0.0000,-0.0000
11,1512520015.324,78.0000,0.9706,-0.0752,-34.8222,-31.9408,0.9730,-0.0697,-0.0000,-0.0000
11,1512520017.085,79.0000,0.9635,-0.0858,-35.2496,-33.2282,0.9652,-0.0807,-0.0000,0.0000
11,1512520017.967,80.0000,0.9561,-0.0967,-35.4370,-34.3654,0.9569,-0.0922,-0.0000,-0.0000
11,1512520019.852,81.0000,0.9487,-0.1078,-35.2832,-35.3047,0.9481,-0.1040,-0.0000,-0.0000
11,1512520020.851,82.0000,0.9413,-0.1190,-34.7217,-36.0139,0.9390,-0.1162,0.0000,-0.0000
11,1512520022.32,83.0000,0.9340,-0.1304,-33.7057,-36.4731,0.9299,-0.1286,0.0000,-0.0000
11,1512520024.227,84.0000,0.9270,-0.1419,-32.2051,-36.6756,0.9210,-0.1411,-0.0000,-0.0000
11,1512520025.623,85.0000,0.9206,-0.1534,-30.2265,-36.6234,0.9127,-0.1536,0.0000,0.0000
11,1512520026.989,86.0000,0.9148,-0.1650,-27.7921,-36.3292,0.9051,-0.1662,0.0000,-0.0000
11,1512520061.752,87.0000,0.9098,-0.1766,-24.9645,-35.8094,0.8985,-0.1786,0.0000,0.0000
11,1512520062.952,88.0000,0.9058,-0.1880,-21.8228,-35.0833,0.8933,-0.1909,-0.0000,-0.0000
11,1512520094.437,89.0000,0.9029,-0.1994,-18.4597,-34.1727,0.8894,-0.2030,-0.0000,-0.0000
11,1512520095.593,90.0000,0.9010,-0.2106,-14.9783,-33.0965,0.8871,-0.2149,-0.0000,-0.0000
11,1512520097.224,91.0000,0.9002,-0.2216,-11.4846,-31.8725,0.8863,-0.2265,-0.0000,0.0000
11,1512520098.965,92.0000,0.9005,-0.2322,-8.0883,-30.5130,0.8869,-0.2377,0.0000,-0.0000
11,1512520100.422,93.0000,0.9017,-0.2426,-4.8846,-29.0261,0.8889,-0.2485,0.0000,0.0000
11,1512520102.252,94.0000,0.9037,-0.2525,-1.9508,-27.4160,0.8920,-0.2589,0.0000,0.0000
11,1512520103.609,95.0000,0.9064,-0.2619,0.6460,-25.6854,0.8961,-0.2688,0.0000,0.0000
11,1512520106.5,96.0000,0.9098,-0.2708,2.8839,-23.8323,0.9008,-0.2782,-0.0000,-0.0000
11,1512520107.444,97.0000,0.9134,-0.2791,4.7293,-21.8583,0.9060,-0.2870,-0.0000,0.0000
11,1512520109.252,98.0000,0.9173,-0.2867,6.2042,-19.7594,0.9114,-0.2951,-0.0000,-0.0000
11,1512520110.8,99.0000,0.9214,-0.2936,7.3269,-17.5384,0.9169,-0.3025,-0.0000,-0.0000
11,1512520112.42,100.0000,0.9254,-0.2998,8.1325,-15.2007,0.9221,-0.3092,-0.0000,-0.0000
11,1512520114.584,101.0000,0.9292,-0.3052,8.6720,-12.7554,0.9271,-0.3150,0.0000,-0.0000
11,1512520115.952,102.0000,0.9330,-0.3098,9.0103,-10.2182,0.9316,-0.3200,-0.0000,-0.0000
11,1512520117.693,103.0000,0.9365,-0.3136,9.2117,-7.6105,0.9357,-0.3241,0.0000,0.0000
11,1512520119.758,104.0000,0.9394,-0.3167,9.2710,-4.9635,0.9392,-0.3272,0.0000,0.0000
11,1512520121.42,105.0000,0.9423,-0.3189,9.3264,-2.3064,0.9420,-0.3295,-0.0000,-0.0000
11,1512520122.909,106.0000,0.9447,-0.3203,9.4112,0.3219,0.9444,-0.3308,0.0000,-0.0000
11,1512520124.413,107.0000,0.9470,-0.3210,9.5649,2.8816,0.9464,-0.3313,-0.0000,-0.0000
11,1512520126.026,108.0000,0.9490,-0.3211,9.8043,5.3199,0.9480,-0.3309,0.0000,0.0000
11,1512520128.052,109.0000,0.9511,-0.3206,10.1828,7.6042,0.9496,-0.3297,0.0000,0.0000
11,1512520129.643,110.0000,0.9530,-0.3195,10.6721,9.7086,0.9511,-0.3279,-0.0000,-0.0000
11,1512520130.713,111.0000,0.9550,-0.3179,11.2462,11.6053,0.9527,-0.3255,-0.0000,-0.0000
11,1512520132.42,112.0000,0.9570,-0.3160,11.9035,13.2731,0.9543,-0.3227,0.0000,0.0000
11,1512520484.588,113.0000,0.9590,-0.3137,12.6200,14.6903,0.9561,-0.3194,-0.0000,-0.0000
11,1512520485.523,114.0000,0.9612,-0.3112,13.3734,15.8442,0.9582,-0.3159,-0.0000,-0.0000
11,1512520487.218,115.0000,0.9635,-0.3085,14.1446,16.7330,0.9604,-0.3121,-0.0000,-0.0000
11,1512520488.741,116.0000,0.9660,-0.3057,14.9086,17.3643,0.9629,-0.3083,0.0000,0.0000
11,1512520490.345,117.0000,0.9687,-0.3029,15.6466,17.7498,0.9657,-0.3044,0.0000,0.0000
11,1512520491.787,118.0000,0.9716,-0.3000,16.3432,17.9073,0.9688,-0.3006,-0.0000,-0.0000
11,1512520493.195,119.0000,0.9748,-0.2971,16.9779,17.8586,0.9723,-0.2969,-0.0000,-0.0000
11,1512520495.237,120.0000,0.9782,-0.2943,17.5397,17.6284,0.9760,-0.2934,0.0000,-0.0000
11,1512520496.343,121.0000,0.9819,-0.2916,18.0265,17.2439,0.9799,-0.2901,-0.0000,-0.0000
11,1512520498.061,122.0000,0.9858,-0.2891,18.4230,16.7314,0.9842,-0.2870,0.0000,0.0000
11,1512520499.922,123.0000,0.9899,-0.2866,18.7320,16.1170,0.9886,-0.2841,-0.0000,0.0000
11,1512520502.073,124.0000,0.9942,-0.2842,18.9524,15.4262,0.9933,-0.2815,-0.0000,-0.0000
11,1512520504.289,125.0000,0.9986,-0.2820,19.0782,14.6807,0.9981,-0.2791,-0.0000,-0.0000
11,1512520505.495,126.0000,1.0032,-0.2800,19.1176,13.8994,1.0031,-0.2768,-0.0000,0.0000
11,1512520507.162,127.0000,1.0079,-0.2780,19.0564,13.0969,1.0082,-0.2748,0.0000,-0.0000
11,1512520510.282,128.0000,1.0127,-0.2762,18.8993,12.2859,1.0134,-0.2730,-0.0000,0.0000
11,1512520511.631,129.0000,1.0176,-0.2745,18.6378,11.4732,1.0186,-0.2712,-0.0000,-0.0000
11,1512520512.603,130.0000,1.0224,-0.2729,18.2621,10.6637,1.0239,-0.2697,-0.0000,-0.0000
11,1512520514.107,131.0000,1.0272,-0.2715,17.7695,9.8595,1.0292,-0.2682,-0.0000,0.0000
11,1512520515.562,132.0000,1.0319,-0.2701,17.1470,9.0589,1.0344,-0.2669,-0.0000,-0.0000
11,1512520517.559,133.0000,1.0364,-0.2688,16.3757,8.2590,1.0395,-0.2657,-0.0000,-0.0000
11,1512520519.113,134.0000,1.0409,-0.2677,15.4644,7.4574,1.0445,-0.2645,0.0000,0.0000
11,1512520520.93,135.0000,1.0450,-0.2667,14.3915,6.6471,1.0493,-0.2634,-0.0000,-0.0000
11,1512520521.869,136.0000,1.0489,-0.2657,13.1681,5.8267,1.0538,-0.2624,-0.0000,-0.0000
11,1512520523.76,137.0000,1.0524,-0.2649,11.7888,4.9886,1.0580,-0.2615,-0.0000,-0.0000
11,1512520525.571,138.0000,1.0556,-0.2642,10.2589,4.1298,1.0617,-0.2607,-0.0000,0.0000
11,1512520526.856,139.0000,1.0584,-0.2636,8.5974,3.2491,1.0650,-0.2600,-0.0000,-0.0000
11,1512520528.975,140.0000,1.0607,-0.2631,6.9469,2.3107,1.0673,-0.2593,-0.0000,0.0000
11,1512520530.397,141.0000,1.0621,-0.2626,5.3609,1.3089,1.0684,-0.2586,-0.0000,0.0000
11,1512520531.715,142.0000,1.0624,-0.2621,3.7774,0.2678,1.0687,-0.2580,0.0000,0.0000
11,1512520533.429,143.0000,1.0621,-0.2618,2.1662,-0.8016,1.0686,-0.2575,0.0000,0.0000
11,1512520535.57,144.0000,1.0614,-0.2615,0.5126,-1.8763,1.0680,-0.2572,0.0000,-0.0000
11,1512520537.072,145.0000,1.0604,-0.2615,-1.1943,-2.9485,1.0673,-0.2572,0.0000,0.0000
11,1512520538.704,146.0000,1.0592,-0.2617,-2.9714,-4.0071,1.0663,-0.2575,-0.0000,-0.0000
11,1512520541.083,147.0000,1.0578,-0.2621,-4.8229,-5.0418,1.0652,-0.2580,0.0000,-0.0000
11,1512520541.989,148.0000,1.0564,-0.2628,-6.7350,-6.0469,1.0641,-0.2588,-0.0000,0.0000
11,1512520543.764,149.0000,1.0552,-0.2639,-8.6656,-7.0259,1.0629,-0.2600,0.0000,0.0000
11,1512520545.21,150.0000,1.0539,-0.2653,-10.2845,-8.0471,1.0603,-0.2612,0.0000,0.0000
11,1512520546.948,151.0000,1.0519,-0.2666,-11.6198,-9.0729,1.0572,-0.2625,0.0000,0.0000
11,1512520548.435,152.0000,1.0492,-0.2682,-12.7742,-10.0813,1.0538,-0.2641,0.0000,0.0000
11,1512520550.17,153.0000,1.0464,-0.2698,-13.7305,-11.0531,1.0503,-0.2660,-0.0000,0.0000
11,1512520552.022,154.0000,1.0435,-0.2717,-14.5094,-11.9734,1.0467,-0.2680,-0.0000,-0.0000
11,1512520554.266,155.0000,1.0406,-0.2737,-15.1092,-12.8276,1.0430,-0.2703,0.0000,0.0000
11,1512520555.747,156.0000,1.0376,-0.2759,-15.5315,-13.5981,1.0393,-0.2728,0.0000,-0.0000
11,1512520557.24,157.0000,1.0346,-0.2782,-15.7945,-14.2706,1.0356,-0.2755,0.0000,-0.0000
11,1512520558.918,158.0000,1.0316,-0.2806,-15.9128,-14.8269,1.0321,-0.2784,0.0000,0.0000
11,1512520560.422,159.0000,1.0286,-0.2831,-15.8934,-15.2559,1.0285,-0.2814,0.0000,0.0000
11,1512520562.217,160.0000,1.0257,-0.2857,-15.7518,-15.5459,1.0251,-0.2845,0.0000,0.0000
11,1512520563.828,161.0000,1.0228,-0.2882,-15.5036,-15.6909,1.0218,-0.2876,-0.0000,-0.0000
11,1512520565.06,162.0000,1.0201,-0.2907,-15.1594,-15.6862,1.0187,-0.2908,-0.0000,-0.0000
11,1512520566.85,163.0000,1.0175,-0.2932,-14.7094,-15.5336,1.0157,-0.2938,0.0000,0.0000
11,1512520568.816,164.0000,1.0150,-0.2955,-14.1909,-15.2320,1.0130,-0.2967,0.0000,-0.0000
11,1512520570.053,165.0000,1.0128,-0.2977,-13.6031,-14.7846,1.0104,-0.2995,-0.0000,-0.0000
11,1512520571.39,166.0000,1.0107,-0.2996,-12.9575,-14.1949,1.0081,-0.3020,0.0000,-0.0000
11,1512520573.013,167.0000,1.0087,-0.3014,-12.2658,-13.4678,1.0060,-0.3043,-0.0000,-0.0000
11,1512520574.427,168.0000,1.0071,-0.3029,-11.5256,-12.6108,1.0041,-0.3063,0.0000,0.0000
11,1512520575.72,169.0000,1.0057,-0.3042,-10.7377,-11.6365,1.0026,-0.3081,-0.0000,-0.0000
11,1512520577.56,170.0000,1.0047,-0.3052,-9.9115,-10.5490,1.0014,-0.3095,0.0000,-0.0000
11,1512520579.439,171.0000,1.0040,-0.3058,-9.0806,-9.3484,1.0007,-0.3106,-0.0000,0.0000
11,1512520580.754,172.0000,1.0034,-0.3061,-8.2757,-8.0377,1.0002,-0.3114,-0.0000,-0.0000
11,1512520582.336,173.0000,1.0030,-0.3061,-7.5129,-6.6184,0.9999,-0.3117,-0.0000,-0.0000
11,1512520584.579,174.0000,1.0026,-0.3055,-6.8011,-5.0965,0.9998,-0.3116,0.0000,0.0000
11,1512520586.162,175.0000,1.0024,-0.3046,-6.1335,-3.4899,0.9997,-0.3110,0.0000,-0.0000
11,1512520587.751,176.0000,1.0022,-0.3032,-5.5046,-1.8075,0.9997,-0.3099,0.0000,0.0000
11,1512520589.451,177.0000,1.0021,-0.3013,-4.9040,-0.0580,0.9997,-0.3083,0.0000,0.0000
11,1512520591.541,178.0000,1.0020,-0.2989,-4.3207,1.7453,0.9997,-0.3061,-0.0000,-0.0000
11,1512520592.701,179.0000,1.0019,-0.2960,-3.7473,3.5871,0.9996,-0.3033,0.0000,0.0000
11,1512520593.842,180.0000,1.0018,-0.2926,-3.1744,5.4517,0.9995,-0.3000,-0.0000,-0.0000
11,1512520595.905,181.0000,1.0017,-0.2887,-2.6013,7.3243,0.9995,-0.2962,-0.0000,-0.0000
11,1512520597.373,182.0000,1.0017,-0.2843,-2.0107,9.1902,0.9994,-0.2918,-0.0000,-0.0000
11,1512520598.475,183.0000,1.0017,-0.2794,-1.4183,11.0313,0.9993,-0.2868,-0.0000,0.0000
11,1512520599.999,184.0000,1.0017,-0.2741,-0.8087,12.8358,0.9993,-0.2813,0.0000,0.0000
11,1512520601.446,185.0000,1.0017,-0.2683,-0.1826,14.5901,0.9992,-0.2753,-0.0000,-0.0000
11,1512520603.118,186.0000,1.0018,-0.2620,0.4576,16.2811,0.9992,-0.2688,0.0000,0.0000
11,1512520604.476,187.0000,1.0019,-0.2554,1.1261,17.8982,0.9992,-0.2618,-0.0000,-0.0000
11,1512520605.643,188.0000,1.0020,-0.2483,1.8238,19.4316,0.9992,-0.2544,-0.0000,-0.0000
11,1512520607.181,189.0000,1.0023,-0.2409,2.5526,20.8767,0.9993,-0.2467,0.0000,-0.0000
11,1512520608.755,190.0000,1.0024,-0.2331,3.2747,22.2304,0.9995,-0.2385,-0.0000,-0.0000
11,1512520609.909,191.0000,1.0027,-0.2250,4.0316,23.4797,0.9997,-0.2300,-0.0000,0.0000
11,1512520611.364,192.0000,1.0033,-0.2166,4.8376,24.6189,1.0001,-0.2212,-0.0000,-0.0000
11,1512520613.147,193.0000,1.0041,-0.2080,5.6733,25.6489,1.0008,-0.2121,-0.0000,-0.0000
11,1512520615.337,194.0000,1.0052,-0.1992,6.5195,26.5746,1.0018,-0.2029,-0.0000,0.0000
11,1512520617.42,195.0000,1.0064,-0.1901,7.3550,27.3974,1.0031,-0.1934,0.0000,0.0000
11,1512520619.065,196.0000,1.0078,-0.1809,8.1745,28.1188,1.0045,-0.1838,0.0000,0.0000
11,1512520620.679,197.0000,1.0094,-0.1715,8.9687,28.7393,1.0063,-0.1740,0.0000,-0.0000
11,1512520622.313,198.0000,1.0113,-0.1620,9.7283,29.2606,1.0082,-0.1641,-0.0000,-0.0000
11,1512520624.114,199.0000,1.0133,-0.1524,10.4422,29.6850,1.0105,-0.1541,0.0000,0.0000
11,1512520625.507,200.0000,1.0156,-0.1427,11.0972,30.0152,1.0130,-0.1440,0.0000,0.0000
11,1512520626.686,201.0000,1.0180,-0.1329,11.6832,30.2535,1.0156,-0.1338,0.0000,0.0000
11,1512520628.88,202.0000,1.0205,-0.1231,12.1900,30.4019,1.0185,-0.1237,-0.0000,-0.0000
11,1512520630.007,203.0000,1.0232,-0.1132,12.6153,30.4622,1.0215,-0.1134,-0.0000,-0.0000
11,1512520631.787,204.0000,1.0260,-0.1033,12.9474,30.4341,1.0246,-0.1032,-0.0000,-0.0000
11,1512520633.63,205.0000,1.0288,-0.0934,13.1884,30.3178,1.0278,-0.0929,-0.0000,-0.0000
11,1512520634.939,206.0000,1.0317,-0.0835,13.3370,30.1139,1.0311,-0.0827,0.0000,0.0000
11,1512520636.429,207.0000,1.0345,-0.0737,13.3824,29.8209,1.0343,-0.0725,0.0000,0.0000
11,1512520637.86,208.0000,1.0374,-0.0639,13.3331,29.4396,1.0376,-0.0624,0.0000,-0.0000
11,1512520639.277,209.0000,1.0402,-0.0542,13.1845,28.9703,1.0408,-0.0523,-0.0000,-0.0000
11,1512520640.593,210.0000,1.0430,-0.0446,12.9396,28.4137,1.0439,-0.0424,-0.0000,0.0000
11,1512520641.914,211.0000,1.0456,-0.0351,12.5985,27.7708,1.0470,-0.0325,0.0000,-0.0000
11,1512520643.209,212.0000,1.0482,-0.0257,12.1765,27.0420,1.0499,-0.0228,0.0000,0.0000
11,1512520645.413,213.0000,1.0506,-0.0165,11.6675,26.2308,1.0526,-0.0133,-0.0000,0.0000
11,1512520646.705,214.0000,1.0529,-0.0075,11.0799,25.3397,1.0552,-0.0039,-0.0000,0.0000
11,1512520648.401,215.0000,1.0550,0.0014,10.4330,24.3716,1.0576,0.0052,-0.0000,-0.0000
11,1512520649.842,216.0000,1.0569,0.0100,9.7190,23.3313,1.0597,0.0141,0.0000,0.0000
11,1512520651.132,217.0000,1.0586,0.0183,8.9583,22.2240,1.0617,0.0228,0.0000,0.0000
11,1512520652.706,218.0000,1.0601,0.0265,8.1521,21.0562,1.0634,0.0311,-0.0000,-0.0000
11,1512520654.245,219.0000,1.0615,0.0343,7.3146,19.8333,1.0649,0.0392,0.0000,0.0000
11,1512520656.03,220.0000,1.0627,0.0419,6.4499,18.5623,1.0661,0.0470,-0.0000,-0.0000
11,1512520657.589,221.0000,1.0636,0.0491,5.5684,17.2514,1.0672,0.0544,0.0000,0.0000
11,1512520693.767,222.0000,1.0644,0.0561,4.6783,15.9086,1.0680,0.0615,-0.0000,-0.0000
11,1512520695.069,223.0000,1.0650,0.0627,3.7793,14.5411,1.0686,0.0682,-0.0000,-0.0000
11,1512520696.792,224.0000,1.0653,0.0690,2.8847,13.1585,1.0689,0.0746,0.0000,-0.0000
11,1512520698.978,225.0000,1.0656,0.0750,2.0027,11.7688,1.0691,0.0805,-0.0000,-0.0000
11,1512520700.371,226.0000,1.0656,0.0806,1.1374,10.3817,1.0691,0.0862,-0.0000,-0.0000
11,1512520702.15,227.0000,1.0655,0.0859,0.2926,9.0050,1.0689,0.0914,-0.0000,0.0000
11,1512520708.106,228.0000,1.0652,0.0909,-0.5250,7.6477,1.0685,0.0963,-0.0000,0.0000
11,1512520709.933,229.0000,1.0648,0.0955,-1.3125,6.3186,1.0679,0.1008,-0.0000,0.0000
11,1512520712.089,230.0000,1.0642,0.0998,-2.0673,5.0270,1.0672,0.1050,-0.0000,-0.0000
11,1512520713.499,231.0000,1.0635,0.1039,-2.7910,3.7818,1.0664,0.1088,-0.0000,0.0000
11,1512520715.273,232.0000,1.0626,0.1076,-3.4758,2.5892,1.0654,0.1124,-0.0000,-0.0000
11,1512520717.324,233.0000,1.0617,0.1110,-4.1178,1.4563,1.0643,0.1156,-0.0000,-0.0000
11,1512520719.425,234.0000,1.0607,0.1142,-4.7138,0.3908,1.0630,0.1184,-0.0000,-0.0000
11,1512520723.168,235.0000,1.0595,0.1171,-5.2737,-0.5998,1.0617,0.1211,0.0000,0.0000
11,1512520730.289,236.0000,1.0583,0.1198,-5.7929,-1.5093,1.0603,0.1234,0.0000,-0.0000
11,1512520731.966,237.0000,1.0569,0.1223,-6.2736,-2.3316,1.0589,0.1255,0.0000,0.0000
11,1512520733.473,238.0000,1.0556,0.1245,-6.7118,-3.0632,1.0573,0.1275,-0.0000,-0.0000
11,1512520735.867,239.0000,1.0541,0.1266,-7.1112,-3.6998,1.0557,0.1292,-0.0000,-0.0000
11,1512520737.252,240.0000,1.0526,0.1286,-7.4682,-4.2381,1.0540,0.1308,-0.0000,-0.0000
11,1512520741.494,241.0000,1.0509,0.1305,-7.7938,-4.6753,1.0522,0.1322,0.0000,-0.0000
11,1512520743.253,242.0000,1.0494,0.1322,-8.0708,-5.0101,1.0505,0.1335,0.0000,-0.0000
