Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512520127.718,109.0000,0.9543,-0.2969,18.8746,23.6928,0.9480,-0.3084,0.0000,0.0000
4,1512520129.659,110.0000,0.9570,-0.2976,20.3490,26.2967,0.9511,-0.3080,-0.0000,-0.0000
4,1512520130.905,111.0000,0.9597,-0.2980,21.7325,28.6452,0.9542,-0.3074,-0.0000,-0.0000
4,1512520132.506,112.0000,0.9623,-0.2983,23.0325,30.7386,0.9571,-0.3067,0.0000,0.0000
4,1512520484.47,113.0000,0.9649,-0.2984,24.2318,32.5785,0.9601,-0.3058,-0.0000,-0.0000
4,1512520485.808,114.0000,0.9674,-0.2983,25.3454,34.1702,0.9630,-0.3047,0.0000,0.0000
4,1512520487.626,115.0000,0.9700,-0.2981,26.3654,35.5166,0.9659,-0.3035,-0.0000,-0.0000
4,1512520489.002,116.0000,0.9725,-0.2977,27.2894,36.6208,0.9688,-0.3021,-0.0000,-0.0000
4,1512520490.347,117.0000,0.9751,-0.2972,28.1033,37.4876,0.9719,-0.3007,-0.0000,-0.0000
4,1512520491.859,118.0000,0.9778,-0.2965,28.8047,38.1219,0.9750,-0.2991,-0.0000,-0.0000
4,1512520493.424,119.0000,0.9807,-0.2957,29.3802,38.5289,0.9784,-0.2973,0.0000,-0.0000
4,1512520494.792,120.0000,0.9837,-0.2947,29.8248,38.7132,0.9819,-0.2955,-0.0000,-0.0000
4,1512520496.542,121.0000,0.9868,-0.2936,30.1236,38.6772,0.9856,-0.2935,-0.0000,-0.0000
4,1512520498.397,122.0000,0.9901,-0.2924,30.2652,38.4244,0.9896,-0.2914,-0.0000,0.0000
4,1512520500.412,123.0000,0.9936,-0.2910,30.2397,37.9575,0.9937,-0.2891,0.0000,0.0000
4,1512520502.033,124.0000,0.9973,-0.2896,30.0374,37.2790,0.9981,-0.2868,-0.0000,-0.0000
4,1512520504.323,125.0000,1.0011,-0.2880,29.6602,36.3933,1.0026,-0.2845,0.0000,0.0000
4,1512520505.521,126.0000,1.0050,-0.2865,29.0914,35.3054,1.0072,-0.2821,-0.0000,-0.0000
4,1512520507.182,127.0000,1.0089,-0.2849,28.3385,34.0196,1.0119,-0.2798,0.0000,0.0000
4,1512520510.317,128.0000,1.0129,-0.2833,27.3917,32.5464,1.0167,-0.2774,-0.0000,-0.0000
4,1512520511.692,129.0000,1.0168,-0.2818,26.2587,30.8933,1.0213,-0.2752,-0.0000,-0.0000
4,1512520513.103,130.0000,1.0206,-0.2803,24.9421,29.0726,1.0259,-0.2730,-0.0000,-0.0000
4,1512520513.973,131.0000,1.0243,-0.2789,23.4484,27.0959,1.0303,-0.2709,0.0000,0.0000
4,1512520515.718,132.0000,1.0278,-0.2775,21.7877,24.9769,1.0345,-0.2691,-0.0000,-0.0000
4,1512520516.927,133.0000,1.0312,-0.2763,19.9781,22.7315,1.0384,-0.2673,0.0000,0.0000
4,1512520518.634,134.0000,1.0342,-0.2752,18.0251,20.3743,1.0420,-0.2658,0.0000,0.0000
4,1512520520.325,135.0000,1.0370,-0.2742,15.9543,17.9219,1.0453,-0.2644,-0.0000,-0.0000
4,1512520522.091,136.0000,1.0395,-0.2734,13.7727,15.3904,1.0482,-0.2633,0.0000,0.0000
4,1512520523.675,137.0000,1.0417,-0.2727,11.5027,12.7962,1.0507,-0.2623,-0.0000,-0.0000
4,1512520525.144,138.0000,1.0436,-0.2721,9.1638,10.1547,1.0529,-0.2616,-0.0000,-0.0000
4,1512520527.134,139.0000,1.0451,-0.2717,6.7696,7.4816,1.0547,-0.2610,-0.0000,-0.0000
4,1512520528.996,140.0000,1.0461,-0.2714,4.2802,4.8000,1.0560,-0.2606,-0.0000,-0.0000
4,1512520530.431,141.0000,1.0465,-0.2710,1.7262,2.1265,1.0567,-0.2603,-0.0000,-0.0000
4,1512520531.996,142.0000,1.0468,-0.2709,-0.7717,-0.5624,1.0568,-0.2602,0.0000,0.0000
4,1512520533.636,143.0000,1.0469,-0.2709,-3.1753,-3.2686,1.0565,-0.2601,-0.0000,-0.0000
4,1512520535.652,144.0000,1.0467,-0.2711,-5.4808,-5.9686,1.0559,-0.2603,-0.0000,-0.0000
4,1512520537.071,145.0000,1.0463,-0.2713,-7.6854,-8.6330,1.0551,-0.2606,0.0000,-0.0000
4,1512520538.718,146.0000,1.0457,-0.2716,-9.7741,-11.2498,1.0541,-0.2611,-0.0000,-0.0000
4,1512520540.247,147.0000,1.0452,-0.2722,-11.7242,-13.8232,1.0530,-0.2619,0.0000,0.0000
4,1512520542.227,148.0000,1.0447,-0.2730,-13.5379,-16.3365,1.0519,-0.2630,-0.0000,-0.0000
4,1512520543.796,149.0000,1.0441,-0.2740,-15.2487,-18.7581,1.0510,-0.2643,-0.0000,-0.0000
4,1512520545.284,150.0000,1.0428,-0.2750,-17.0018,-21.0423,1.0498,-0.2659,0.0000,0.0000
4,1512520546.954,151.0000,1.0417,-0.2761,-18.6797,-23.1925,1.0485,-0.2675,0.0000,-0.0000
4,1512520548.757,152.0000,1.0406,-0.2773,-20.2191,-25.1989,1.0468,-0.2693,-0.0000,-0.0000
4,1512520550.334,153.0000,1.0394,-0.2785,-21.6282,-27.0504,1.0450,-0.2711,0.0000,0.0000
4,1512520552.037,154.0000,1.0380,-0.2797,-22.9048,-28.7364,1.0431,-0.2730,-0.0000,0.0000
4,1512520554.268,155.0000,1.0364,-0.2809,-24.0493,-30.2513,1.0410,-0.2749,0.0000,-0.0000
4,1512520555.749,156.0000,1.0348,-0.2822,-25.0456,-31.5921,1.0388,-0.2768,-0.0000,-0.0000
4,1512520557.247,157.0000,1.0331,-0.2835,-25.8883,-32.7534,1.0365,-0.2789,-0.0000,-0.0000
4,1512520558.949,158.0000,1.0314,-0.2848,-26.5448,-33.7291,1.0341,-0.2809,-0.0000,-0.0000
4,1512520560.503,159.0000,1.0296,-0.2861,-27.0204,-34.5141,1.0315,-0.2829,-0.0000,0.0000
4,1512520562.254,160.0000,1.0278,-0.2873,-27.3071,-35.1017,1.0289,-0.2850,-0.0000,0.0000
4,1512520563.36,161.0000,1.0259,-0.2885,-27.4014,-35.4847,1.0262,-0.2869,-0.0000,-0.0000
4,1512520565.322,162.0000,1.0240,-0.2896,-27.2995,-35.6582,1.0236,-0.2889,-0.0000,0.0000
4,1512520567.146,163.0000,1.0221,-0.2905,-27.0229,-35.6162,1.0210,-0.2907,0.0000,-0.0000
4,1512520568.588,164.0000,1.0202,-0.2914,-26.5724,-35.3551,1.0184,-0.2924,-0.0000,-0.0000
4,1512520570.158,165.0000,1.0184,-0.2921,-25.9515,-34.8744,1.0159,-0.2940,0.0000,0.0000
4,1512520571.662,166.0000,1.0167,-0.2926,-25.1723,-34.1724,1.0136,-0.2954,0.0000,0.0000
4,1512520573.257,167.0000,1.0151,-0.2930,-24.2566,-33.2494,1.0115,-0.2967,0.0000,0.0000
4,1512520574.4,168.0000,1.0138,-0.2932,-23.2442,-32.1064,1.0097,-0.2978,0.0000,0.0000
4,1512520575.964,169.0000,1.0126,-0.2932,-22.1656,-30.7429,1.0083,-0.2987,0.0000,0.0000
4,1512520577.356,170.0000,1.0116,-0.2930,-21.0524,-29.1692,1.0071,-0.2993,0.0000,-0.0000
4,1512520579.437,171.0000,1.0107,-0.2926,-19.8980,-27.3998,1.0060,-0.2996,0.0000,0.0000
4,1512520580.889,172.0000,1.0099,-0.2918,-18.6936,-25.4476,1.0051,-0.2996,0.0000,0.0000
4,1512520582.305,173.0000,1.0092,-0.2907,-17.4441,-23.3267,1.0042,-0.2992,0.0000,-0.0000
4,1512520584.503,174.0000,1.0086,-0.2893,-16.1589,-21.0500,1.0035,-0.2984,-0.0000,-0.0000
4,1512520586.083,175.0000,1.0081,-0.2875,-14.8525,-18.6312,1.0028,-0.2972,-0.0000,-0.0000
4,1512520587.869,176.0000,1.0076,-0.2854,-13.5319,-16.0848,1.0023,-0.2955,-0.0000,-0.0000
4,1512520589.482,177.0000,1.0072,-0.2828,-12.2085,-13.4285,1.0019,-0.2935,0.0000,-0.0000
4,1512520591.049,178.0000,1.0069,-0.2800,-10.8884,-10.6794,1.0017,-0.2910,-0.0000,0.0000
4,1512520592.737,179.0000,1.0067,-0.2767,-9.5721,-7.8551,1.0015,-0.2880,-0.0000,-0.0000
4,1512520594.34,180.0000,1.0066,-0.2731,-8.2626,-4.9771,1.0013,-0.2846,0.0000,0.0000
4,1512520595.926,181.0000,1.0065,-0.2692,-6.9534,-2.0655,1.0013,-0.2808,-0.0000,-0.0000
4,1512520597.303,182.0000,1.0065,-0.2649,-5.6559,0.8532,1.0013,-0.2766,-0.0000,-0.0000
4,1512520598.6,183.0000,1.0066,-0.2602,-4.3607,3.7646,1.0014,-0.2719,0.0000,0.0000
4,1512520600.339,184.0000,1.0067,-0.2553,-3.0646,6.6409,1.0015,-0.2668,-0.0000,-0.0000
4,1512520601.64,185.0000,1.0069,-0.2500,-1.7623,9.4650,1.0017,-0.2613,0.0000,0.0000
4,1512520603.332,186.0000,1.0072,-0.2444,-0.4458,12.2191,1.0019,-0.2554,-0.0000,-0.0000
4,1512520604.547,187.0000,1.0075,-0.2384,0.8824,14.8870,1.0022,-0.2491,-0.0000,-0.0000
4,1512520605.953,188.0000,1.0079,-0.2322,2.2033,17.4549,1.0026,-0.2424,0.0000,-0.0000
4,1512520607.3,189.0000,1.0079,-0.2255,3.4806,19.9258,1.0028,-0.2354,-0.0000,-0.0000
4,1512520609.01,190.0000,1.0085,-0.2187,4.8219,22.2558,1.0032,-0.2280,0.0000,-0.0000
4,1512520610.201,191.0000,1.0093,-0.2116,6.1977,24.4345,1.0038,-0.2203,-0.0000,-0.0000
4,1512520611.563,192.0000,1.0102,-0.2042,7.5513,26.4610,1.0048,-0.2123,-0.0000,-0.0000
4,1512520613.584,193.0000,1.0111,-0.1966,8.8633,28.3312,1.0059,-0.2041,0.0000,0.0000
4,1512520615.582,194.0000,1.0122,-0.1888,10.1211,30.0359,1.0071,-0.1956,-0.0000,-0.0000
4,1512520617.592,195.0000,1.0134,-0.1808,11.3257,31.5670,1.0085,-0.1869,-0.0000,-0.0000
4,1512520619.377,196.0000,1.0147,-0.1726,12.4747,32.9165,1.0101,-0.1780,0.0000,-0.0000
4,1512520621.015,197.0000,1.0162,-0.1642,13.5643,34.0798,1.0118,-0.1689,0.0000,-0.0000
4,1512520622.374,198.0000,1.0178,-0.1557,14.5837,35.0537,1.0137,-0.1596,-0.0000,0.0000
4,1512520624.42,199.0000,1.0195,-0.1471,15.5234,35.8370,1.0158,-0.1503,-0.0000,0.0000
4,1512520625.673,200.0000,1.0213,-0.1384,16.3711,36.4298,1.0180,-0.1408,-0.0000,-0.0000
4,1512520626.874,201.0000,1.0232,-0.1296,17.1170,36.8325,1.0203,-0.1312,0.0000,0.0000
4,1512520628.915,202.0000,1.0252,-0.1207,17.7563,37.0466,1.0227,-0.1216,0.0000,-0.0000
4,1512520630.349,203.0000,1.0272,-0.1118,18.2829,37.0728,1.0251,-0.1119,-0.0000,-0.0000
4,1512520631.918,204.0000,1.0293,-0.1028,18.6843,36.9139,1.0277,-0.1022,-0.0000,-0.0000
4,1512520633.664,205.0000,1.0313,-0.0939,18.9677,36.5719,1.0302,-0.0925,0.0000,-0.0000
4,1512520634.984,206.0000,1.0334,-0.0849,19.1236,36.0485,1.0328,-0.0828,-0.0000,0.0000
4,1512520636.675,207.0000,1.0355,-0.0760,19.1734,35.3499,1.0353,-0.0732,-0.0000,-0.0000
4,1512520637.905,208.0000,1.0375,-0.0672,19.0969,34.4779,1.0378,-0.0637,-0.0000,-0.0000
4,1512520639.314,209.0000,1.0395,-0.0584,18.9023,33.4378,1.0403,-0.0542,0.0000,0.0000
4,1512520640.629,210.0000,1.0415,-0.0496,18.5940,32.2346,1.0427,-0.0448,0.0000,0.0000
4,1512520642.027,211.0000,1.0434,-0.0410,18.1777,30.8745,1.0450,-0.0356,-0.0000,-0.0000
4,1512520643.336,212.0000,1.0452,-0.0325,17.6535,29.3645,1.0473,-0.0265,0.0000,0.0000
4,1512520644.91,213.0000,1.0469,-0.0242,17.0319,27.7118,1.0494,-0.0176,0.0000,0.0000
4,1512520647.098,214.0000,1.0485,-0.0160,16.3201,25.9252,1.0514,-0.0088,-0.0000,0.0000
4,1512520648.333,215.0000,1.0500,-0.0079,15.5180,24.0135,1.0532,-0.0003,-0.0000,-0.0000
4,1512520649.843,216.0000,1.0514,-0.0000,14.6465,21.9890,1.0549,0.0081,-0.0000,0.0000
4,1512520651.418,217.0000,1.0527,0.0077,13.7002,19.8613,1.0565,0.0162,-0.0000,-0.0000
4,1512520652.892,218.0000,1.0538,0.0152,12.6889,17.6421,1.0579,0.0240,-0.0000,-0.0000
4,1512520654.564,219.0000,1.0549,0.0225,11.6207,15.3447,1.0591,0.0316,-0.0000,-0.0000
4,1512520656.096,220.0000,1.0558,0.0295,10.5022,12.9827,1.0602,0.0390,0.0000,0.0000
4,1512520657.597,221.0000,1.0565,0.0364,9.3410,10.5702,1.0612,0.0460,0.0000,0.0000
4,1512520693.865,222.0000,1.0572,0.0429,8.1449,8.1211,1.0620,0.0527,-0.0000,-0.0000
4,1512520695.393,223.0000,1.0577,0.0493,6.9224,5.6506,1.0626,0.0592,-0.0000,-0.0000
4,1512520697.149,224.0000,1.0581,0.0554,5.6790,3.1741,1.0631,0.0653,0.0000,0.0000
4,1512520699.02,225.0000,1.0584,0.0613,4.4203,0.7063,1.0634,0.0711,-0.0000,-0.0000
4,1512520700.856,226.0000,1.0585,0.0669,3.1571,-1.7385,1.0636,0.0767,0.0000,0.0000
4,1512520702.268,227.0000,1.0586,0.0722,1.8887,-4.1432,1.0636,0.0819,0.0000,0.0000
4,1512520708.056,228.0000,1.0585,0.0774,0.6265,-6.4947,1.0635,0.0868,0.0000,0.0000
4,1512520709.868,229.0000,1.0583,0.0822,-0.6251,-8.7782,1.0633,0.0914,0.0000,0.0000
4,1512520712.237,230.0000,1.0579,0.0869,-1.8667,-10.9771,1.0629,0.0957,-0.0000,0.0000
4,1512520713.81,231.0000,1.0575,0.0913,-3.0719,-13.0841,1.0623,0.0997,0.0000,-0.0000
4,1512520715.545,232.0000,1.0569,0.0955,-4.2385,-15.0867,1.0616,0.1035,-0.0000,0.0000
4,1512520717.486,233.0000,1.0563,0.0995,-5.3685,-16.9718,1.0608,0.1070,-0.0000,-0.0000
4,1512520719.459,234.0000,1.0555,0.1033,-6.4617,-18.7273,1.0599,0.1103,-0.0000,-0.0000
4,1512520723.199,235.0000,1.0547,0.1069,-7.5010,-20.3442,1.0589,0.1134,-0.0000,0.0000
4,1512520730.419,236.0000,1.0537,0.1104,-8.4909,-21.8137,1.0577,0.1163,0.0000,0.0000
4,1512520732.086,237.0000,1.0527,0.1137,-9.4209,-23.1287,1.0564,0.1189,0.0000,-0.0000
4,1512520733.453,238.0000,1.0516,0.1168,-10.2838,-24.2826,1.0550,0.1214,0.0000,-0.0000
4,1512520735.879,239.0000,1.0504,0.1198,-11.0782,-25.2700,1.0536,0.1238,-0.0000,0.0000
4,1512520737.158,240.0000,1.0491,0.1228,-11.7994,-26.0865,1.0520,0.1260,-0.0000,-0.0000
