Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
14,1512520001.407,68.0000,1.0792,-0.0359,6.1055,214.6692,1.0892,-0.0398,-0.0000,0.0000
14,1512520002.701,69.0000,1.0795,-0.0254,3.6043,215.4278,1.0895,-0.0284,-0.0000,-0.0000
14,1512520004.545,70.0000,1.0797,-0.0148,1.0885,216.0016,1.0898,-0.0171,-0.0000,0.0000
14,1512520005.538,71.0000,1.0798,-0.0042,-0.3949,216.3836,1.0858,-0.0057,-0.0000,-0.0000
14,1512520006.867,72.0000,1.0739,0.0066,-1.7248,216.5848,1.0792,0.0058,0.0000,-0.0000
14,1512520007.973,73.0000,1.0659,0.0176,-2.9211,216.5930,1.0707,0.0176,0.0000,-0.0000
14,1512520009.202,74.0000,1.0567,0.0290,-3.9823,216.3961,1.0609,0.0298,-0.0000,-0.0000
14,1512520010.625,75.0000,1.0467,0.0407,-4.9045,215.9815,1.0504,0.0423,-0.0000,0.0000
14,1512520012.011,76.0000,1.0363,0.0528,-5.6801,215.3363,1.0394,0.0553,-0.0000,0.0000
14,1512520012.691,77.0000,1.0259,0.0652,-6.3229,214.4530,1.0285,0.0687,0.0000,-0.0000
14,1512520014.79,78.0000,1.0160,0.0779,-6.8168,213.3239,1.0180,0.0824,0.0000,0.0000
14,1512520015.453,79.0000,1.0066,0.0907,-7.2196,211.9491,1.0083,0.0962,-0.0000,-0.0000
14,1512520017.341,80.0000,0.9985,0.1035,-7.5084,210.3326,0.9997,0.1100,-0.0000,-0.0000
14,1512520018.219,81.0000,0.9914,0.1162,-7.7262,208.4809,0.9923,0.1236,-0.0000,-0.0000
14,1512520020.235,82.0000,0.9856,0.1285,-7.8865,206.4060,0.9862,0.1368,0.0000,-0.0000
14,1512520021.625,83.0000,0.9811,0.1402,-8.0134,204.1222,0.9816,0.1494,0.0000,0.0000
14,1512520023.106,84.0000,0.9781,0.1513,-8.1409,201.6476,0.9786,0.1612,-0.0000,-0.0000
14,1512520025.024,85.0000,0.9763,0.1615,-8.2768,199.0010,0.9769,0.1720,-0.0000,0.0000
14,1512520061.234,86.0000,0.9758,0.1707,-8.4456,196.2044,0.9765,0.1819,-0.0000,-0.0000
14,1512520062.232,87.0000,0.9764,0.1790,-8.6624,193.2797,0.9773,0.1907,0.0000,-0.0000
14,1512520093.689,88.0000,0.9780,0.1863,-8.9385,190.2489,0.9791,0.1984,-0.0000,-0.0000
14,1512520094.076,89.0000,0.9804,0.1926,-9.2858,187.1331,0.9818,0.2050,0.0000,0.0000
14,1512520095.397,90.0000,0.9834,0.1980,-9.7036,183.9512,0.9851,0.2107,-0.0000,-0.0000
14,1512520096.705,91.0000,0.9869,0.2026,-10.2089,180.7191,0.9889,0.2155,-0.0000,0.0000
14,1512520097.304,92.0000,0.9908,0.2065,-10.7932,177.4504,0.9931,0.2196,-0.0000,-0.0000
14,1512520099.91,93.0000,0.9948,0.2099,-11.4603,174.1543,0.9974,0.2231,0.0000,-0.0000
14,1512520101.32,94.0000,0.9988,0.2129,-12.2100,170.8380,1.0018,0.2262,0.0000,0.0000
14,1512520102.864,95.0000,1.0029,0.2157,-13.0344,167.5040,1.0062,0.2291,-0.0000,-0.0000
14,1512520103.772,96.0000,1.0068,0.2184,-13.9383,164.1538,1.0104,0.2318,0.0000,-0.0000
14,1512520106.148,97.0000,1.0106,0.2211,-14.9122,160.7822,1.0145,0.2346,0.0000,-0.0000
14,1512520108.353,98.0000,1.0141,0.2239,-15.9534,157.3877,1.0183,0.2375,0.0000,0.0000
14,1512520110.02,99.0000,1.0173,0.2268,-17.0620,153.9647,1.0218,0.2405,0.0000,-0.0000
14,1512520111.811,100.0000,1.0202,0.2299,-18.2295,150.5068,1.0249,0.2438,-0.0000,0.0000
14,1512520113.509,101.0000,1.0227,0.2332,-19.4524,147.0086,1.0276,0.2472,0.0000,0.0000
14,1512520115.104,102.0000,1.0247,0.2366,-20.7238,143.4642,1.0298,0.2508,0.0000,-0.0000
14,1512520116.069,103.0000,1.0261,0.2401,-22.0336,139.8694,1.0313,0.2544,-0.0000,0.0000
14,1512520118.24,104.0000,1.0269,0.2435,-23.3761,136.2207,1.0323,0.2581,0.0000,0.0000
14,1512520119.63,105.0000,1.0270,0.2468,-24.7405,132.5161,1.0324,0.2617,-0.0000,-0.0000
14,1512520122.443,106.0000,1.0263,0.2500,-26.1092,128.7548,1.0318,0.2650,-0.0000,-0.0000
14,1512520123.892,107.0000,1.0247,0.2528,-27.4684,124.9383,1.0301,0.2681,0.0000,-0.0000
14,1512520124.646,108.0000,1.0222,0.2553,-28.8022,121.0692,1.0276,0.2708,0.0000,0.0000
14,1512520126.136,109.0000,1.0188,0.2574,-30.0914,117.1520,1.0240,0.2730,0.0000,-0.0000
14,1512520128.672,110.0000,1.0145,0.2589,-31.3201,113.1911,1.0194,0.2747,0.0000,-0.0000
14,1512520129.857,111.0000,1.0092,0.2598,-32.4675,109.1941,1.0138,0.2758,-0.0000,-0.0000
14,1512520483.668,112.0000,1.0032,0.2602,-33.5216,105.1659,1.0074,0.2763,0.0000,0.0000
14,1512520484.037,113.0000,0.9964,0.2600,-34.4598,101.1151,1.0002,0.2762,-0.0000,-0.0000
14,1512520485.29,114.0000,0.9891,0.2592,-35.2691,97.0488,0.9923,0.2754,0.0000,0.0000
14,1512520486.558,115.0000,0.9813,0.2578,-35.9437,92.9760,0.9840,0.2741,-0.0000,-0.0000
14,1512520488.127,116.0000,0.9733,0.2559,-36.4763,88.9025,0.9754,0.2721,0.0000,0.0000
14,1512520489.634,117.0000,0.9652,0.2534,-36.8598,84.8384,0.9667,0.2697,-0.0000,-0.0000
14,1512520491.367,118.0000,0.9572,0.2506,-37.0973,80.7910,0.9581,0.2668,-0.0000,0.0000
14,1512520492.699,119.0000,0.9496,0.2474,-37.1943,76.7673,0.9500,0.2635,0.0000,0.0000
14,1512520493.431,120.0000,0.9424,0.2438,-37.1532,72.7754,0.9423,0.2598,0.0000,0.0000
14,1512520495.916,121.0000,0.9360,0.2399,-36.9876,68.8219,0.9353,0.2558,0.0000,0.0000
14,1512520497.814,122.0000,0.9303,0.2359,-36.7128,64.9132,0.9292,0.2515,0.0000,0.0000
14,1512520499.063,123.0000,0.9255,0.2316,-36.3389,61.0553,0.9240,0.2471,0.0000,-0.0000
14,1512520500.261,124.0000,0.9216,0.2273,-35.8856,57.2541,0.9198,0.2425,-0.0000,-0.0000
14,1512520502.481,125.0000,0.9187,0.2228,-35.3695,53.5140,0.9167,0.2378,0.0000,-0.0000
14,1512520504.056,126.0000,0.9168,0.2183,-34.8057,49.8402,0.9146,0.2330,0.0000,-0.0000
14,1512520506.372,127.0000,0.9158,0.2138,-34.2169,46.2352,0.9134,0.2282,-0.0000,0.0000
14,1512520507.772,128.0000,0.9156,0.2093,-33.6102,42.7028,0.9132,0.2235,-0.0000,0.0000
14,1512520508.511,129.0000,0.9161,0.2050,-33.0023,39.2442,0.9137,0.2188,-0.0000,0.0000
14,1512520511.3,130.0000,0.9173,0.2007,-32.4031,35.8602,0.9149,0.2142,0.0000,0.0000
14,1512520513.085,131.0000,0.9190,0.1966,-31.8231,32.5505,0.9167,0.2098,0.0000,-0.0000
14,1512520515.007,132.0000,0.9210,0.1927,-31.2688,29.3129,0.9188,0.2057,-0.0000,-0.0000
14,1512520516.227,133.0000,0.9233,0.1891,-30.7441,26.1439,0.9212,0.2018,-0.0000,-0.0000
14,1512520518.0,134.0000,0.9256,0.1858,-30.2522,23.0394,0.9237,0.1982,-0.0000,-0.0000
14,1512520519.242,135.0000,0.9280,0.1829,-29.7932,19.9936,0.9262,0.1951,-0.0000,-0.0000
14,1512520520.657,136.0000,0.9302,0.1804,-29.3662,16.9987,0.9285,0.1923,0.0000,0.0000
14,1512520522.318,137.0000,0.9322,0.1783,-28.9698,14.0474,0.9307,0.1901,0.0000,-0.0000
14,1512520524.447,138.0000,0.9340,0.1766,-28.5967,11.1305,0.9325,0.1883,0.0000,0.0000
14,1512520525.36,139.0000,0.9354,0.1755,-28.2455,8.2378,0.9340,0.1871,-0.0000,-0.0000
14,1512520527.899,140.0000,0.9375,0.1746,-27.8991,5.3655,0.9361,0.1861,-0.0000,-0.0000
14,1512520529.631,141.0000,0.9377,0.1746,-27.6194,2.5034,0.9366,0.1860,0.0000,-0.0000
14,1512520531.176,142.0000,0.9379,0.1750,-27.3143,-0.3682,0.9367,0.1865,0.0000,-0.0000
14,1512520531.898,143.0000,0.9375,0.1759,-27.0054,-3.2585,0.9363,0.1875,0.0000,-0.0000
14,1512520533.862,144.0000,0.9367,0.1773,-26.6872,-6.1766,0.9354,0.1890,-0.0000,0.0000
14,1512520535.425,145.0000,0.9355,0.1791,-26.3540,-9.1301,0.9342,0.1909,-0.0000,-0.0000
14,1512520538.042,146.0000,0.9346,0.1808,-25.9951,-12.1268,0.9332,0.1928,0.0000,0.0000
14,1512520539.583,147.0000,0.9336,0.1826,-25.6273,-15.1588,0.9321,0.1948,-0.0000,-0.0000
14,1512520540.695,148.0000,0.9325,0.1847,-25.2517,-18.2305,0.9310,0.1970,-0.0000,-0.0000
14,1512520542.74,149.0000,0.9312,0.1871,-24.8638,-21.3484,0.9296,0.1996,-0.0000,-0.0000
14,1512520544.772,150.0000,0.9298,0.1897,-24.4608,-24.5150,0.9282,0.2024,0.0000,-0.0000
14,1512520546.274,151.0000,0.9285,0.1924,-24.0434,-27.7302,0.9268,0.2053,-0.0000,-0.0000
14,1512520547.987,152.0000,0.9272,0.1952,-23.6179,-30.9928,0.9255,0.2083,0.0000,0.0000
14,1512520548.681,153.0000,0.9261,0.1980,-23.1818,-34.3034,0.9244,0.2113,0.0000,0.0000
14,1512520551.279,154.0000,0.9252,0.2008,-22.7395,-37.6619,0.9234,0.2142,0.0000,-0.0000
14,1512520552.401,155.0000,0.9244,0.2035,-22.2932,-41.0680,0.9227,0.2171,0.0000,-0.0000
14,1512520554.039,156.0000,0.9240,0.2061,-21.8453,-44.5200,0.9222,0.2199,-0.0000,-0.0000
14,1512520556.325,157.0000,0.9238,0.2087,-21.4027,-48.0152,0.9220,0.2227,0.0000,-0.0000
14,1512520558.398,158.0000,0.9240,0.2111,-20.9692,-51.5503,0.9222,0.2253,0.0000,-0.0000
14,1512520560.072,159.0000,0.9245,0.2134,-20.5532,-55.1211,0.9228,0.2277,-0.0000,-0.0000
14,1512520561.396,160.0000,0.9252,0.2156,-20.1586,-58.7241,0.9236,0.2300,0.0000,-0.0000
14,1512520562.795,161.0000,0.9262,0.2177,-19.7912,-62.3553,0.9248,0.2322,0.0000,0.0000
14,1512520564.26,162.0000,0.9275,0.2195,-19.4493,-66.0110,0.9261,0.2342,-0.0000,0.0000
14,1512520565.877,163.0000,0.9290,0.2212,-19.1382,-69.6881,0.9277,0.2360,0.0000,-0.0000
14,1512520567.936,164.0000,0.9306,0.2228,-18.8596,-73.3832,0.9295,0.2376,0.0000,-0.0000
14,1512520569.272,165.0000,0.9325,0.2242,-18.6154,-77.0929,0.9315,0.2390,0.0000,-0.0000
14,1512520571.051,166.0000,0.9345,0.2254,-18.4067,-80.8138,0.9337,0.2403,-0.0000,-0.0000
14,1512520572.142,167.0000,0.9367,0.2264,-18.2408,-84.5424,0.9360,0.2413,0.0000,0.0000
14,1512520573.527,168.0000,0.9390,0.2273,-18.1158,-88.2777,0.9385,0.2423,-0.0000,-0.0000
14,1512520575.324,169.0000,0.9414,0.2281,-18.0302,-92.0135,0.9411,0.2430,-0.0000,-0.0000
14,1512520576.615,170.0000,0.9439,0.2286,-17.9897,-95.7494,0.9437,0.2436,0.0000,-0.0000
14,1512520578.147,171.0000,0.9463,0.2290,-17.9931,-99.4825,0.9463,0.2440,-0.0000,-0.0000
14,1512520579.931,172.0000,0.9487,0.2293,-18.0371,-103.2108,0.9489,0.2442,-0.0000,-0.0000
14,1512520583.914,173.0000,0.9509,0.2294,-18.1248,-106.9325,0.9512,0.2443,0.0000,0.0000
14,1512520584.273,174.0000,0.9528,0.2293,-18.2442,-110.6468,0.9533,0.2442,-0.0000,-0.0000
14,1512520585.796,175.0000,0.9545,0.2290,-18.3908,-114.3525,0.9551,0.2438,-0.0000,-0.0000
14,1512520587.28,176.0000,0.9560,0.2285,-18.5582,-118.0467,0.9566,0.2432,0.0000,-0.0000
14,1512520588.684,177.0000,0.9571,0.2277,-18.7395,-121.7269,0.9578,0.2424,0.0000,0.0000
14,1512520590.348,178.0000,0.9580,0.2266,-18.9313,-125.3894,0.9588,0.2412,0.0000,-0.0000
14,1512520591.803,179.0000,0.9587,0.2252,-19.1269,-129.0294,0.9595,0.2397,-0.0000,-0.0000
14,1512520593.561,180.0000,0.9591,0.2234,-19.3226,-132.6429,0.9599,0.2379,-0.0000,-0.0000
14,1512520594.119,181.0000,0.9595,0.2213,-19.5149,-136.2244,0.9602,0.2356,0.0000,0.0000
14,1512520596.299,182.0000,0.9596,0.2188,-19.6994,-139.7682,0.9604,0.2330,0.0000,0.0000
14,1512520597.839,183.0000,0.9597,0.2158,-19.8718,-143.2680,0.9604,0.2298,0.0000,0.0000
14,1512520599.213,184.0000,0.9596,0.2125,-20.0324,-146.7180,0.9602,0.2263,-0.0000,-0.0000
14,1512520600.955,185.0000,0.9594,0.2087,-20.1744,-150.1108,0.9600,0.2223,0.0000,0.0000
14,1512520602.194,186.0000,0.9591,0.2044,-20.2967,-153.4395,0.9596,0.2178,-0.0000,-0.0000
14,1512520603.31,187.0000,0.9588,0.1998,-20.3927,-156.6984,0.9592,0.2128,0.0000,0.0000
14,1512520605.029,188.0000,0.9616,0.1950,-20.4315,-159.8524,0.9618,0.2076,0.0000,0.0000
14,1512520606.58,189.0000,0.9603,0.1893,-20.5978,-162.9624,0.9610,0.2017,-0.0000,-0.0000
14,1512520607.981,190.0000,0.9597,0.1834,-20.6612,-165.9633,0.9599,0.1954,0.0000,-0.0000
14,1512520609.208,191.0000,0.9589,0.1770,-20.6751,-168.8694,0.9589,0.1887,0.0000,-0.0000
14,1512520610.024,192.0000,0.9581,0.1703,-20.6447,-171.6758,0.9580,0.1816,-0.0000,-0.0000
14,1512520612.396,193.0000,0.9574,0.1633,-20.5728,-174.3743,0.9571,0.1741,0.0000,-0.0000
14,1512520614.502,194.0000,0.9568,0.1559,-20.4633,-176.9582,0.9564,0.1663,-0.0000,-0.0000
14,1512520616.511,195.0000,0.9565,0.1483,-20.3200,-179.4230,0.9559,0.1582,-0.0000,-0.0000
14,1512520618.329,196.0000,0.9563,0.1405,-20.1475,-181.7646,0.9556,0.1498,0.0000,0.0000
14,1512520620.926,197.0000,0.9563,0.1324,-19.9441,-183.9796,0.9555,0.1412,0.0000,-0.0000
14,1512520621.876,198.0000,0.9565,0.1241,-19.7160,-186.0650,0.9556,0.1325,0.0000,-0.0000
14,1512520623.392,199.0000,0.9568,0.1157,-19.4593,-188.0179,0.9558,0.1235,0.0000,0.0000
14,1512520624.96,200.0000,0.9573,0.1072,-19.1797,-189.8362,0.9561,0.1144,-0.0000,-0.0000
14,1512520627.973,201.0000,0.9578,0.0985,-18.8749,-191.5168,0.9566,0.1052,0.0000,0.0000
14,1512520628.616,202.0000,0.9585,0.0898,-18.5507,-193.0585,0.9572,0.0960,0.0000,0.0000
14,1512520629.788,203.0000,0.9594,0.0811,-18.2074,-194.4597,0.9580,0.0867,-0.0000,-0.0000
14,1512520630.915,204.0000,0.9603,0.0723,-17.8477,-195.7202,0.9588,0.0773,-0.0000,0.0000
14,1512520632.868,205.0000,0.9613,0.0636,-17.4726,-196.8396,0.9598,0.0681,0.0000,0.0000
14,1512520634.421,206.0000,0.9624,0.0549,-17.0855,-197.8191,0.9609,0.0588,0.0000,0.0000
14,1512520635.804,207.0000,0.9636,0.0463,-16.6855,-198.6596,0.9620,0.0497,-0.0000,-0.0000
14,1512520637.144,208.0000,0.9648,0.0378,-16.2747,-199.3629,0.9631,0.0407,-0.0000,0.0000
14,1512520638.747,209.0000,0.9659,0.0295,-15.8525,-199.9314,0.9643,0.0318,-0.0000,-0.0000
14,1512520639.869,210.0000,0.9671,0.0213,-15.4217,-200.3676,0.9654,0.0231,-0.0000,-0.0000
14,1512520641.253,211.0000,0.9682,0.0133,-14.9792,-200.6747,0.9665,0.0146,0.0000,0.0000
14,1512520642.742,212.0000,0.9693,0.0055,-14.5258,-200.8564,0.9675,0.0063,-0.0000,0.0000
14,1512520644.364,213.0000,0.9702,-0.0020,-14.0615,-200.9163,0.9684,-0.0018,-0.0000,0.0000
14,1512520645.862,214.0000,0.9711,-0.0094,-13.5837,-200.8591,0.9691,-0.0096,-0.0000,-0.0000
14,1512520647.012,215.0000,0.9718,-0.0164,-13.0914,-200.6891,0.9698,-0.0171,0.0000,0.0000
14,1512520649.051,216.0000,0.9723,-0.0233,-12.5861,-200.4108,0.9703,-0.0244,0.0000,-0.0000
14,1512520650.422,217.0000,0.9727,-0.0298,-12.0614,-200.0302,0.9706,-0.0313,0.0000,0.0000
14,1512520652.036,218.0000,0.9730,-0.0361,-11.5203,-199.5512,0.9708,-0.0380,0.0000,0.0000
14,1512520653.346,219.0000,0.9732,-0.0421,-10.9577,-198.9793,0.9709,-0.0443,0.0000,-0.0000
14,1512520654.327,220.0000,0.9732,-0.0478,-10.3738,-198.3197,0.9708,-0.0504,0.0000,0.0000
14,1512520693.092,221.0000,0.9731,-0.0532,-9.7675,-197.5770,0.9707,-0.0562,-0.0000,-0.0000
14,1512520693.494,222.0000,0.9729,-0.0583,-9.1397,-196.7563,0.9704,-0.0616,-0.0000,-0.0000
14,1512520694.677,223.0000,0.9727,-0.0632,-8.4874,-195.8620,0.9701,-0.0668,0.0000,-0.0000
14,1512520696.266,224.0000,0.9723,-0.0678,-7.8139,-194.8990,0.9696,-0.0717,0.0000,-0.0000
14,1512520697.468,225.0000,0.9720,-0.0721,-7.1165,-193.8706,0.9693,-0.0763,0.0000,0.0000
14,1512520699.816,226.0000,0.9718,-0.0762,-6.3984,-192.7816,0.9689,-0.0806,-0.0000,-0.0000
14,1512520707.45,227.0000,0.9715,-0.0801,-5.6614,-191.6355,0.9686,-0.0846,0.0000,-0.0000
14,1512520708.81,228.0000,0.9713,-0.0836,-4.9067,-190.4359,0.9683,-0.0884,0.0000,-0.0000
14,1512520711.343,229.0000,0.9719,-0.0869,-4.1306,-189.1811,0.9688,-0.0919,0.0000,0.0000
14,1512520711.911,230.0000,0.9717,-0.0901,-3.3734,-187.8863,0.9687,-0.0952,-0.0000,-0.0000
14,1512520713.594,231.0000,0.9719,-0.0929,-2.5910,-186.5441,0.9687,-0.0983,-0.0000,-0.0000
14,1512520715.36,232.0000,0.9721,-0.0956,-1.8013,-185.1608,0.9689,-0.1012,0.0000,-0.0000
14,1512520718.759,233.0000,0.9725,-0.0981,-1.0056,-183.7391,0.9693,-0.1038,0.0000,-0.0000
14,1512520722.459,234.0000,0.9731,-0.1004,-0.2113,-182.2819,0.9699,-0.1062,0.0000,0.0000
14,1512520729.547,235.0000,0.9739,-0.1024,0.5815,-180.7904,0.9707,-0.1084,-0.0000,-0.0000
14,1512520730.454,236.0000,0.9748,-0.1043,1.3644,-179.2663,0.9717,-0.1104,0.0000,-0.0000
14,1512520731.584,237.0000,0.9759,-0.1060,2.1337,-177.7134,0.9729,-0.1122,0.0000,0.0000
14,1512520735.208,238.0000,0.9773,-0.1076,2.8888,-176.1327,0.9742,-0.1139,-0.0000,-0.0000
14,1512520735.567,239.0000,0.9787,-0.1090,3.6253,-174.5262,0.9758,-0.1154,-0.0000,-0.0000
14,1512520740.865,240.0000,0.9804,-0.1102,4.3395,-172.8958,0.9775,-0.1167,-0.0000,-0.0000
14,1512520741.308,241.0000,0.9821,-0.1113,5.0289,-171.2432,0.9794,-0.1179,-0.0000,-0.0000
14,1512520742.377,242.0000,0.9840,-0.1123,5.6918,-169.5703,0.9814,-0.1190,-0.0000,-0.0000
