Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
10,1512519949.563,30.0000,1.0814,0.2201,20.7459,39.0049,1.0795,0.2302,-0.0500,0.1500
10,1512519950.996,31.0000,1.0892,0.2322,23.4004,34.7170,1.0785,0.2494,-0.0500,0.1500
10,1512519952.14,32.0000,1.0844,0.2420,25.4181,29.7712,1.0764,0.2618,-0.0500,0.1500
10,1512519953.578,33.0000,1.0779,0.2463,26.7272,24.4404,1.0727,0.2676,-0.0500,0.1500
10,1512519954.796,34.0000,1.0735,0.2464,27.8143,19.1065,1.0691,0.2678,-0.0500,0.1500
10,1512519956.125,35.0000,1.0714,0.2437,28.7967,14.1868,1.0675,0.2634,-0.0500,-0.1500
10,1512519957.358,36.0000,1.0714,0.2383,29.5974,9.9335,1.0682,0.2553,-0.0500,-0.1500
10,1512519958.595,37.0000,1.0729,0.2311,30.1442,6.5612,1.0707,0.2446,-0.0500,-0.1500
10,1512519960.528,38.0000,1.0754,0.2226,30.4373,4.1819,1.0742,0.2321,-0.0500,-0.1500
10,1512519961.401,39.0000,1.0775,0.2132,30.3995,2.7850,1.0777,0.2188,-0.0500,-0.1500
10,1512519962.779,40.0000,1.0798,0.2037,30.1461,2.3045,1.0808,0.2057,-0.0500,-0.1500
10,1512519963.775,41.0000,1.0818,0.1947,29.7129,2.6172,1.0835,0.1934,-0.0500,-0.1500
10,1512519965.499,42.0000,1.0833,0.1865,29.1253,3.5473,1.0857,0.1828,-0.0500,-0.1500
10,1512519966.558,43.0000,1.0833,0.1795,28.2267,4.8758,1.0869,0.1741,-0.0500,-0.1500
10,1512519967.809,44.0000,1.0819,0.1738,26.9298,6.3704,1.0871,0.1679,-0.0500,-0.1500
10,1512519969.135,45.0000,1.0800,0.1693,25.3402,7.7651,1.0863,0.1638,-0.0500,-0.1500
10,1512519970.693,46.0000,1.0766,0.1662,23.3623,8.8421,1.0845,0.1618,-0.0500,-0.1500
10,1512519972.467,47.0000,1.0739,0.1637,21.2254,9.4011,1.0825,0.1615,-0.0500,-0.1500
10,1512519974.005,48.0000,1.0709,0.1619,18.8859,9.3088,1.0803,0.1622,-0.0500,0.1500
10,1512519975.198,49.0000,1.0692,0.1601,16.5641,8.5108,1.0785,0.1633,-0.0500,0.1500
10,1512519976.529,50.0000,1.0661,0.1581,13.9553,7.0541,1.0765,0.1639,-0.0500,0.1500
10,1512519977.971,51.0000,1.0631,0.1557,11.1148,5.0140,1.0744,0.1638,-0.0500,-0.1500
10,1512519979.454,52.0000,1.0616,0.1522,8.2214,2.4280,1.0732,0.1626,-0.0500,-0.1500
10,1512519980.874,53.0000,1.0612,0.1478,5.2733,-0.5422,1.0729,0.1597,-0.0500,-0.1500
10,1512519982.387,54.0000,1.0615,0.1422,2.2704,-3.7278,1.0735,0.1550,-0.0500,-0.1500
10,1512519983.96,55.0000,1.0627,0.1354,-0.7282,-6.9594,1.0747,0.1483,-0.0500,-0.1500
10,1512519985.388,56.0000,1.0645,0.1273,-3.7107,-10.0747,1.0764,0.1398,-0.0500,-0.1500
10,1512519986.664,57.0000,1.0666,0.1181,-6.0861,-12.8470,1.0761,0.1292,-0.0500,-0.1500
10,1512519988.338,58.0000,1.0670,0.1077,-8.0722,-15.1920,1.0749,0.1170,-0.0500,-0.1500
10,1512519989.796,59.0000,1.0650,0.0962,-9.9856,-17.0711,1.0727,0.1038,-0.0500,-0.1500
10,1512519990.967,60.0000,1.0618,0.0843,-11.8390,-18.4406,1.0692,0.0897,-0.0500,-0.1500
10,1512519992.35,61.0000,1.0580,0.0721,-13.5188,-19.2748,1.0647,0.0754,-0.0500,-0.1500
10,1512519993.685,62.0000,1.0536,0.0600,-14.9222,-19.5980,1.0592,0.0613,-0.0500,-0.1500
10,1512519995.526,63.0000,1.0489,0.0484,-15.9887,-19.4687,1.0531,0.0478,-0.0500,-0.1500
10,1512519996.588,64.0000,1.0439,0.0373,-16.7152,-18.9764,1.0468,0.0353,-0.0500,-0.1500
10,1512519998.005,65.0000,1.0389,0.0270,-17.1396,-18.2328,1.0406,0.0240,-0.0500,-0.1500
10,1512519999.291,66.0000,1.0340,0.0175,-17.3329,-17.3591,1.0348,0.0140,-0.0500,-0.1500
10,1512520000.744,67.0000,1.0293,0.0088,-17.3499,-16.4768,1.0293,0.0053,-0.0500,-0.1500
10,1512520002.182,68.0000,1.0246,0.0009,-17.2848,-15.6973,1.0243,-0.0022,-0.0500,-0.1500
10,1512520003.49,69.0000,1.0202,-0.0063,-17.1924,-15.1117,1.0198,-0.0087,-0.0500,-0.1500
10,1512520005.002,70.0000,1.0158,-0.0131,-17.1225,-14.7881,1.0155,-0.0144,-0.0500,-0.1500
10,1512520005.88,71.0000,1.0115,-0.0197,-17.1246,-14.7667,1.0115,-0.0198,-0.0500,-0.1500
10,1512520007.258,72.0000,1.0073,-0.0262,-17.2185,-15.0610,1.0076,-0.0250,-0.0500,-0.1500
10,1512520008.314,73.0000,1.0029,-0.0329,-17.4250,-15.6526,1.0037,-0.0305,-0.0500,-0.1500
10,1512520009.874,74.0000,0.9981,-0.0399,-17.7773,-16.5084,0.9995,-0.0365,-0.0500,-0.1500
10,1512520010.947,75.0000,0.9931,-0.0474,-18.2490,-17.5681,0.9950,-0.0432,-0.0500,-0.1500
10,1512520012.521,76.0000,0.9876,-0.0555,-18.8219,-18.7628,0.9898,-0.0507,-0.0500,-0.1500
10,1512520013.872,77.0000,0.9815,-0.0643,-19.4328,-20.0203,0.9840,-0.0592,-0.0500,-0.1500
10,1512520015.429,78.0000,0.9749,-0.0737,-20.0256,-21.2679,0.9773,-0.0687,-0.0500,-0.1500
10,1512520016.597,79.0000,0.9678,-0.0837,-20.5100,-22.4436,0.9697,-0.0790,-0.0500,-0.1500
10,1512520018.602,80.0000,0.9603,-0.0944,-20.7765,-23.4922,0.9614,-0.0902,-0.0500,-0.1500
10,1512520019.351,81.0000,0.9525,-0.1055,-20.7713,-24.3655,0.9525,-0.1020,-0.0500,-0.1500
10,1512520020.902,82.0000,0.9447,-0.1170,-20.4442,-25.0312,0.9434,-0.1144,-0.0500,-0.1500
10,1512520022.543,83.0000,0.9370,-0.1288,-19.7628,-25.4680,0.9343,-0.1270,-0.0500,-0.1500
10,1512520024.026,84.0000,0.9296,-0.1407,-18.7237,-25.6685,0.9255,-0.1399,-0.0500,-0.1500
10,1512520025.508,85.0000,0.9228,-0.1526,-17.3425,-25.6392,0.9173,-0.1527,-0.0500,-0.1500
10,1512520027.136,86.0000,0.9168,-0.1644,-15.6424,-25.3974,0.9100,-0.1653,-0.0500,-0.1500
10,1512520028.419,87.0000,0.9118,-0.1760,-13.6815,-24.9679,0.9040,-0.1777,-0.0500,-0.1500
10,1512520063.345,88.0000,0.9079,-0.1873,-11.5176,-24.3808,0.8992,-0.1897,-0.0500,-0.1500
10,1512520064.354,89.0000,0.9052,-0.1984,-9.2210,-23.6680,0.8960,-0.2012,-0.0500,-0.1500
10,1512520096.054,90.0000,0.9037,-0.2090,-6.8644,-22.8595,0.8943,-0.2123,-0.0500,-0.1500
10,1512520097.762,91.0000,0.9035,-0.2193,-4.5296,-21.9814,0.8942,-0.2228,-0.0500,-0.1500
10,1512520098.774,92.0000,0.9045,-0.2293,-2.2937,-21.0541,0.8956,-0.2330,-0.0500,-0.1500
10,1512520100.514,93.0000,0.9066,-0.2388,-0.2244,-20.0915,0.8983,-0.2426,-0.0500,-0.1500
10,1512520102.018,94.0000,0.9095,-0.2479,1.6172,-19.1000,0.9022,-0.2519,-0.0500,-0.1500
10,1512520104.193,95.0000,0.9133,-0.2566,3.2006,-18.0791,0.9069,-0.2607,-0.0500,-0.1500
10,1512520106.464,96.0000,0.9175,-0.2649,4.4865,-17.0242,0.9123,-0.2692,-0.0500,-0.1500
10,1512520107.657,97.0000,0.9221,-0.2728,5.4797,-15.9231,0.9181,-0.2772,-0.0500,-0.1500
10,1512520109.039,98.0000,0.9268,-0.2803,6.1766,-14.7661,0.9241,-0.2849,-0.0500,-0.1500
10,1512520110.609,99.0000,0.9315,-0.2872,6.5923,-13.5401,0.9299,-0.2921,-0.0500,-0.1500
10,1512520112.504,100.0000,0.9361,-0.2936,6.7697,-12.2375,0.9354,-0.2988,-0.0500,-0.1500
10,1512520114.144,101.0000,0.9403,-0.2995,6.7489,-10.8511,0.9404,-0.3050,-0.0500,-0.1500
10,1512520116.118,102.0000,0.9441,-0.3047,6.5776,-9.3826,0.9448,-0.3105,-0.0500,-0.1500
10,1512520118.242,103.0000,0.9475,-0.3092,6.3064,-7.8349,0.9486,-0.3154,-0.0500,-0.1500
10,1512520119.768,104.0000,0.9505,-0.3130,6.0057,-6.2211,0.9517,-0.3195,-0.0500,-0.1500
10,1512520121.157,105.0000,0.9529,-0.3161,5.6911,-4.5594,0.9541,-0.3227,-0.0500,-0.1500
10,1512520122.73,106.0000,0.9548,-0.3183,5.4075,-2.8737,0.9560,-0.3251,-0.0500,-0.1500
10,1512520124.687,107.0000,0.9565,-0.3198,5.1925,-1.1913,0.9573,-0.3266,-0.0500,-0.1500
10,1512520126.173,108.0000,0.9578,-0.3207,5.0592,0.4275,0.9584,-0.3272,-0.0500,0.1500
10,1512520128.052,109.0000,0.9589,-0.3207,5.0165,1.9961,0.9591,-0.3270,-0.0500,0.1500
10,1512520129.125,110.0000,0.9600,-0.3201,5.0813,3.4708,0.9597,-0.3260,-0.0500,0.1500
10,1512520131.143,111.0000,0.9611,-0.3188,5.2666,4.8185,0.9603,-0.3242,-0.0500,0.1500
10,1512520132.206,112.0000,0.9621,-0.3170,5.5416,6.0009,0.9610,-0.3217,-0.0500,0.1500
10,1512520133.646,113.0000,0.9633,-0.3148,5.8947,7.0045,0.9619,-0.3188,-0.0500,0.1500
10,1512520485.763,114.0000,0.9647,-0.3122,6.3028,7.8193,0.9631,-0.3154,-0.0500,0.1500
10,1512520487.527,115.0000,0.9662,-0.3094,6.7403,8.4420,0.9645,-0.3118,-0.0500,0.1500
10,1512520488.884,116.0000,0.9680,-0.3064,7.1894,8.8729,0.9662,-0.3081,-0.0500,0.1500
10,1512520490.291,117.0000,0.9700,-0.3034,7.6366,9.1175,0.9682,-0.3043,-0.0500,0.1500
10,1512520492.192,118.0000,0.9722,-0.3004,8.0545,9.1890,0.9705,-0.3007,-0.0500,0.1500
10,1512520493.431,119.0000,0.9746,-0.2975,8.4521,9.1023,0.9730,-0.2971,-0.0500,0.1500
10,1512520495.182,120.0000,0.9772,-0.2948,8.8154,8.8779,0.9758,-0.2939,-0.0500,0.1500
10,1512520496.393,121.0000,0.9800,-0.2923,9.1438,8.5409,0.9787,-0.2909,-0.0500,0.1500
10,1512520498.692,122.0000,0.9831,-0.2900,9.4384,8.1166,0.9819,-0.2883,-0.0500,0.1500
10,1512520500.439,123.0000,0.9863,-0.2880,9.6969,7.6294,0.9852,-0.2861,-0.0500,0.1500
10,1512520502.061,124.0000,0.9896,-0.2863,9.9219,7.1059,0.9887,-0.2842,-0.0500,0.1500
10,1512520503.628,125.0000,0.9931,-0.2848,10.1211,6.5665,0.9923,-0.2826,-0.0500,0.1500
10,1512520505.229,126.0000,0.9968,-0.2835,10.2886,6.0300,0.9961,-0.2814,-0.0500,0.1500
10,1512520506.996,127.0000,1.0006,-0.2825,10.4227,5.5130,1.0001,-0.2804,-0.0500,0.1500
10,1512520508.515,128.0000,1.0046,-0.2816,10.5204,5.0246,1.0042,-0.2796,-0.0500,0.1500
10,1512520511.024,129.0000,1.0087,-0.2809,10.5713,4.5729,1.0085,-0.2791,-0.0500,0.1500
10,1512520512.41,130.0000,1.0129,-0.2803,10.5731,4.1597,1.0129,-0.2786,-0.0500,0.1500
10,1512520514.196,131.0000,1.0171,-0.2798,10.5061,3.7861,1.0174,-0.2783,-0.0500,0.1500
10,1512520515.55,132.0000,1.0215,-0.2793,10.3592,3.4497,1.0221,-0.2779,-0.0500,0.1500
10,1512520517.593,133.0000,1.0258,-0.2788,10.1208,3.1437,1.0268,-0.2776,-0.0500,0.1500
10,1512520519.154,134.0000,1.0301,-0.2784,9.7770,2.8607,1.0315,-0.2773,-0.0500,0.1500
10,1512520520.95,135.0000,1.0343,-0.2780,9.3187,2.5940,1.0362,-0.2769,-0.0500,0.1500
10,1512520522.015,136.0000,1.0384,-0.2775,8.7427,2.3327,1.0407,-0.2765,-0.0500,0.1500
10,1512520523.773,137.0000,1.0422,-0.2771,8.0408,2.0709,1.0450,-0.2760,-0.0500,0.1500
10,1512520525.663,138.0000,1.0457,-0.2766,7.2182,1.8001,1.0490,-0.2755,-0.0500,0.1500
10,1512520527.011,139.0000,1.0489,-0.2762,6.2769,1.5141,1.0526,-0.2750,-0.0500,0.1500
10,1512520528.577,140.0000,1.0516,-0.2757,5.2296,1.2087,1.0558,-0.2745,-0.0500,0.1500
10,1512520530.083,141.0000,1.0534,-0.2752,4.0387,0.8944,1.0582,-0.2739,-0.0500,0.1500
10,1512520531.995,142.0000,1.0543,-0.2746,2.7217,0.5649,1.0595,-0.2733,-0.0500,0.1500
10,1512520533.465,143.0000,1.0545,-0.2741,1.3688,0.2077,1.0599,-0.2726,-0.0500,0.1500
10,1512520535.603,144.0000,1.0541,-0.2735,0.0665,-0.1742,1.0593,-0.2719,-0.0500,-0.0252
10,1512520537.041,145.0000,1.0533,-0.2730,-1.1274,-0.5990,1.0581,-0.2713,-0.0500,-0.1500
10,1512520538.54,146.0000,1.0521,-0.2728,-2.1888,-1.0799,1.0564,-0.2708,-0.0500,-0.1500
10,1512520541.084,147.0000,1.0508,-0.2727,-3.1174,-1.6040,1.0545,-0.2706,-0.0500,-0.1500
10,1512520542.164,148.0000,1.0494,-0.2729,-3.9246,-2.1559,1.0526,-0.2707,-0.0500,-0.1500
10,1512520543.564,149.0000,1.0481,-0.2733,-4.6163,-2.7326,1.0509,-0.2710,-0.0500,-0.1500
10,1512520545.235,150.0000,1.0468,-0.2739,-5.2291,-3.3280,1.0493,-0.2716,-0.0500,-0.1500
10,1512520546.762,151.0000,1.0445,-0.2747,-5.9227,-3.9029,1.0473,-0.2724,-0.0500,-0.1500
10,1512520548.606,152.0000,1.0421,-0.2756,-6.5906,-4.4684,1.0448,-0.2733,-0.0500,-0.1500
10,1512520550.016,153.0000,1.0396,-0.2768,-7.1664,-5.0241,1.0419,-0.2745,-0.0500,-0.1500
10,1512520551.651,154.0000,1.0369,-0.2781,-7.6044,-5.5576,1.0387,-0.2760,-0.0500,-0.1500
10,1512520553.33,155.0000,1.0342,-0.2797,-7.8987,-6.0526,1.0354,-0.2777,-0.0500,-0.1500
10,1512520555.25,156.0000,1.0314,-0.2814,-8.0598,-6.4939,1.0321,-0.2797,-0.0500,-0.1500
10,1512520557.012,157.0000,1.0288,-0.2834,-8.0960,-6.8698,1.0289,-0.2818,-0.0500,-0.1500
10,1512520558.683,158.0000,1.0261,-0.2854,-8.0332,-7.1714,1.0259,-0.2842,-0.0500,-0.1500
10,1512520560.302,159.0000,1.0237,-0.2875,-7.8830,-7.3931,1.0231,-0.2866,-0.0500,-0.1500
10,1512520561.865,160.0000,1.0214,-0.2897,-7.6558,-7.5295,1.0205,-0.2891,-0.0500,-0.1500
10,1512520563.772,161.0000,1.0192,-0.2919,-7.3717,-7.5764,1.0181,-0.2917,-0.0500,-0.1500
10,1512520565.596,162.0000,1.0173,-0.2940,-7.0456,-7.5314,1.0160,-0.2942,-0.0500,-0.1500
10,1512520566.97,163.0000,1.0155,-0.2961,-6.6936,-7.3896,1.0141,-0.2967,-0.0500,-0.1500
10,1512520568.851,164.0000,1.0140,-0.2981,-6.3119,-7.1522,1.0124,-0.2990,-0.0500,-0.1500
10,1512520570.012,165.0000,1.0126,-0.2999,-5.9209,-6.8208,1.0110,-0.3012,-0.0500,-0.1500
10,1512520571.694,166.0000,1.0114,-0.3015,-5.5293,-6.3986,1.0098,-0.3032,-0.0500,-0.1500
10,1512520572.898,167.0000,1.0103,-0.3029,-5.1429,-5.8903,1.0088,-0.3049,-0.0500,-0.1500
10,1512520574.153,168.0000,1.0094,-0.3040,-4.7645,-5.3011,1.0079,-0.3063,-0.0500,-0.1500
10,1512520575.911,169.0000,1.0088,-0.3048,-4.3831,-4.6350,1.0072,-0.3075,-0.0500,-0.1500
10,1512520577.686,170.0000,1.0082,-0.3053,-4.0104,-3.9034,1.0067,-0.3082,-0.0500,-0.1500
10,1512520579.434,171.0000,1.0079,-0.3055,-3.6422,-3.1126,1.0064,-0.3087,-0.0500,-0.1500
10,1512520580.831,172.0000,1.0076,-0.3054,-3.2858,-2.2615,1.0062,-0.3088,-0.0500,-0.1500
10,1512520582.075,173.0000,1.0075,-0.3048,-2.9503,-1.3518,1.0062,-0.3085,-0.0500,-0.1500
10,1512520583.348,174.0000,1.0075,-0.3039,-2.6412,-0.3875,1.0063,-0.3078,-0.0500,-0.1500
10,1512520585.906,175.0000,1.0075,-0.3027,-2.3553,0.5973,1.0064,-0.3066,-0.0500,0.1500
10,1512520587.424,176.0000,1.0075,-0.3009,-2.0924,1.6363,1.0065,-0.3051,-0.0500,0.1500
10,1512520589.215,177.0000,1.0075,-0.2987,-1.8487,2.7134,1.0066,-0.3030,-0.0500,0.1500
10,1512520591.683,178.0000,1.0076,-0.2960,-1.6195,3.8158,1.0066,-0.3004,-0.0500,0.1500
10,1512520592.493,179.0000,1.0075,-0.2928,-1.4036,4.9344,1.0067,-0.2973,-0.0500,0.1500
10,1512520594.347,180.0000,1.0075,-0.2892,-1.1949,6.0605,1.0067,-0.2937,-0.0500,0.1500
10,1512520595.533,181.0000,1.0074,-0.2851,-0.9842,7.1860,1.0066,-0.2896,-0.0500,0.1500
10,1512520596.983,182.0000,1.0073,-0.2806,-0.7679,8.3022,1.0065,-0.2851,-0.0500,0.1500
10,1512520598.912,183.0000,1.0072,-0.2756,-0.5407,9.3996,1.0063,-0.2800,-0.0500,0.1500
10,1512520600.048,184.0000,1.0072,-0.2702,-0.2876,10.4710,1.0062,-0.2744,-0.0500,0.1500
10,1512520601.564,185.0000,1.0071,-0.2643,-0.0170,11.5069,1.0060,-0.2685,-0.0500,0.1500
10,1512520602.843,186.0000,1.0071,-0.2581,0.2867,12.5008,1.0059,-0.2620,-0.0500,0.1500
10,1512520604.15,187.0000,1.0071,-0.2515,0.6085,13.4455,1.0058,-0.2552,-0.0500,0.1500
10,1512520605.829,188.0000,1.0071,-0.2445,0.9513,14.3365,1.0057,-0.2481,-0.0500,0.1500
10,1512520607.149,189.0000,1.0072,-0.2372,1.3210,15.1700,1.0058,-0.2405,-0.0500,0.1500
10,1512520608.492,190.0000,1.0075,-0.2296,1.7100,15.9433,1.0060,-0.2327,-0.0500,0.1500
10,1512520610.213,191.0000,1.0078,-0.2218,2.0873,16.6607,1.0063,-0.2246,-0.0500,0.1500
10,1512520611.438,192.0000,1.0082,-0.2137,2.4548,17.3217,1.0067,-0.2163,-0.0500,0.1500
10,1512520613.797,193.0000,1.0087,-0.2053,2.8406,17.9214,1.0072,-0.2077,-0.0500,0.1500
10,1512520615.206,194.0000,1.0094,-0.1968,3.2588,18.4576,1.0078,-0.1990,-0.0500,0.1500
10,1512520617.575,195.0000,1.0104,-0.1882,3.7053,18.9323,1.0086,-0.1901,-0.0500,0.1500
10,1512520619.273,196.0000,1.0114,-0.1793,4.1617,19.3497,1.0096,-0.1810,-0.0500,0.1500
10,1512520620.536,197.0000,1.0127,-0.1704,4.6086,19.7135,1.0109,-0.1719,-0.0500,0.1500
10,1512520622.7,198.0000,1.0141,-0.1613,5.0351,20.0261,1.0124,-0.1626,-0.0500,0.1500
10,1512520623.887,199.0000,1.0157,-0.1522,5.4367,20.2886,1.0141,-0.1532,-0.0500,0.1500
10,1512520625.356,200.0000,1.0175,-0.1430,5.8120,20.5015,1.0160,-0.1438,-0.0500,0.1500
10,1512520626.911,201.0000,1.0195,-0.1337,6.1588,20.6651,1.0181,-0.1343,-0.0500,0.1500
10,1512520628.203,202.0000,1.0216,-0.1243,6.4725,20.7805,1.0203,-0.1248,-0.0500,0.1500
10,1512520630.517,203.0000,1.0238,-0.1149,6.7469,20.8473,1.0227,-0.1152,-0.0500,0.1500
10,1512520631.877,204.0000,1.0261,-0.1055,6.9757,20.8665,1.0252,-0.1056,-0.0500,0.1500
10,1512520633.341,205.0000,1.0285,-0.0961,7.1540,20.8379,1.0278,-0.0960,-0.0500,0.1500
10,1512520634.993,206.0000,1.0310,-0.0867,7.2747,20.7612,1.0305,-0.0864,-0.0500,0.1500
10,1512520636.382,207.0000,1.0335,-0.0773,7.3362,20.6360,1.0333,-0.0768,-0.0500,0.1500
10,1512520637.821,208.0000,1.0361,-0.0679,7.3388,20.4621,1.0360,-0.0672,-0.0500,0.1500
10,1512520639.157,209.0000,1.0386,-0.0586,7.2811,20.2386,1.0388,-0.0577,-0.0500,0.1500
10,1512520640.63,210.0000,1.0410,-0.0493,7.1654,19.9658,1.0415,-0.0483,-0.0500,0.1500
10,1512520641.91,211.0000,1.0434,-0.0402,6.9942,19.6434,1.0441,-0.0389,-0.0500,0.1500
10,1512520643.374,212.0000,1.0457,-0.0311,6.7629,19.2729,1.0466,-0.0297,-0.0500,0.1500
10,1512520645.414,213.0000,1.0479,-0.0222,6.4879,18.8538,1.0490,-0.0205,-0.0500,0.1500
10,1512520646.499,214.0000,1.0500,-0.0134,6.1664,18.3888,1.0513,-0.0116,-0.0500,0.1500
10,1512520647.979,215.0000,1.0519,-0.0048,5.7991,17.8784,1.0534,-0.0028,-0.0500,0.1500
10,1512520649.521,216.0000,1.0537,0.0036,5.3943,17.3262,1.0553,0.0058,-0.0500,0.1500
10,1512520651.213,217.0000,1.0552,0.0118,4.9502,16.7339,1.0570,0.0142,-0.0500,0.1500
10,1512520653.382,218.0000,1.0567,0.0198,4.4964,16.1038,1.0585,0.0224,-0.0500,0.1500
10,1512520654.631,219.0000,1.0579,0.0276,4.0141,15.4415,1.0598,0.0303,-0.0500,0.1500
10,1512520655.834,220.0000,1.0589,0.0352,3.5173,14.7488,1.0609,0.0379,-0.0500,0.1500
10,1512520657.396,221.0000,1.0597,0.0424,3.0105,14.0298,1.0617,0.0453,-0.0500,0.1500
10,1512520658.709,222.0000,1.0603,0.0494,2.4940,13.2883,1.0624,0.0524,-0.0500,0.1500
10,1512520695.18,223.0000,1.0608,0.0562,1.9915,12.5299,1.0628,0.0592,-0.0500,0.1500
10,1512520697.035,224.0000,1.0611,0.0626,1.4908,11.7577,1.0631,0.0657,-0.0500,0.1500
10,1512520698.59,225.0000,1.0612,0.0688,1.0015,10.9765,1.0632,0.0719,-0.0500,0.1500
10,1512520700.729,226.0000,1.0612,0.0746,0.5277,10.1911,1.0631,0.0778,-0.0500,0.1500
10,1512520702.233,227.0000,1.0610,0.0802,0.0750,9.4065,1.0628,0.0833,-0.0500,0.1500
10,1512520703.579,228.0000,1.0607,0.0855,-0.3542,8.6276,1.0624,0.0886,-0.0500,0.1500
10,1512520709.214,229.0000,1.0602,0.0904,-0.7580,7.8594,1.0618,0.0935,-0.0500,0.1500
10,1512520710.907,230.0000,1.0597,0.0951,-1.1342,7.1068,1.0612,0.0981,-0.0500,0.1500
10,1512520713.761,231.0000,1.0590,0.0995,-1.4845,6.3748,1.0604,0.1024,-0.0500,0.1500
10,1512520715.627,232.0000,1.0583,0.1036,-1.8139,5.6697,1.0596,0.1064,-0.0500,0.1500
10,1512520717.001,233.0000,1.0574,0.1074,-2.1197,4.9963,1.0587,0.1101,-0.0500,0.1500
10,1512520718.42,234.0000,1.0566,0.1110,-2.3992,4.3579,1.0577,0.1136,-0.0500,0.1500
10,1512520720.438,235.0000,1.0556,0.1144,-2.6499,3.7590,1.0566,0.1168,-0.0500,0.1500
10,1512520724.113,236.0000,1.0546,0.1175,-2.8750,3.2033,1.0555,0.1197,-0.0500,0.1500
10,1512520731.45,237.0000,1.0536,0.1204,-3.0748,2.6952,1.0544,0.1225,-0.0500,0.1500
10,1512520733.161,238.0000,1.0526,0.1232,-3.2599,2.2387,1.0533,0.1250,-0.0500,0.1500
10,1512520734.608,239.0000,1.0515,0.1257,-3.4293,1.8364,1.0522,0.1273,-0.0500,0.1500
10,1512520737.365,240.0000,1.0504,0.1281,-3.5862,1.4911,1.0510,0.1295,-0.0500,0.1500
