Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512519978.103,51.0000,1.0600,0.0618,3.1289,-14.7070,1.0610,0.0594,-0.0500,-0.1500
5,1512519979.793,52.0000,1.0569,0.0503,2.2681,-13.9509,1.0604,0.0473,-0.0500,-0.1500
5,1512519981.028,53.0000,1.0557,0.0400,1.4644,-13.1294,1.0589,0.0367,-0.0500,-0.1500
5,1512519982.728,54.0000,1.0547,0.0309,0.8820,-12.3277,1.0571,0.0277,-0.0500,-0.1500
5,1512519984.112,55.0000,1.0537,0.0229,0.4477,-11.5878,1.0554,0.0200,-0.0500,-0.1500
5,1512519985.213,56.0000,1.0524,0.0161,0.0779,-10.9428,1.0539,0.0135,-0.0500,-0.1500
5,1512519986.823,57.0000,1.0512,0.0101,-0.2520,-10.4216,1.0526,0.0081,-0.0500,-0.1500
5,1512519988.337,58.0000,1.0505,0.0051,-0.5684,-10.0388,1.0518,0.0035,-0.0500,-0.1500
5,1512519989.656,59.0000,1.0490,0.0005,-1.0861,-9.8080,1.0511,-0.0004,-0.0500,-0.1500
5,1512519990.92,60.0000,1.0489,-0.0039,-1.5135,-9.7853,1.0506,-0.0040,-0.0500,-0.1500
5,1512519992.431,61.0000,1.0480,-0.0082,-2.0275,-9.9493,1.0501,-0.0075,-0.0500,-0.1500
5,1512519993.758,62.0000,1.0469,-0.0125,-2.6027,-10.2648,1.0492,-0.0113,-0.0500,-0.1500
5,1512519995.026,63.0000,1.0455,-0.0171,-3.1737,-10.6912,1.0478,-0.0154,-0.0500,-0.1500
5,1512519996.602,64.0000,1.0439,-0.0220,-3.6788,-11.1891,1.0459,-0.0200,-0.0500,-0.1500
5,1512519997.862,65.0000,1.0420,-0.0273,-4.0822,-11.7213,1.0437,-0.0251,-0.0500,-0.1500
5,1512519999.101,66.0000,1.0400,-0.0330,-4.3521,-12.2533,1.0411,-0.0308,-0.0500,-0.1500
5,1512520000.605,67.0000,1.0376,-0.0390,-4.6021,-12.7536,1.0386,-0.0370,-0.0500,-0.1500
5,1512520002.065,68.0000,1.0354,-0.0455,-4.7858,-13.1967,1.0362,-0.0437,-0.0500,-0.1500
5,1512520003.605,69.0000,1.0330,-0.0522,-4.9732,-13.5523,1.0337,-0.0508,-0.0500,-0.1500
5,1512520004.78,70.0000,1.0303,-0.0591,-5.2043,-13.7973,1.0312,-0.0581,-0.0500,-0.1500
5,1512520006.213,71.0000,1.0274,-0.0660,-5.5064,-13.9173,1.0286,-0.0655,-0.0500,-0.1500
5,1512520007.381,72.0000,1.0241,-0.0728,-5.8908,-13.9073,1.0257,-0.0729,-0.0500,-0.1500
5,1512520008.649,73.0000,1.0205,-0.0795,-6.3485,-13.7725,1.0224,-0.0800,-0.0500,-0.1500
5,1512520009.735,74.0000,1.0165,-0.0857,-6.8556,-13.5272,1.0186,-0.0867,-0.0500,-0.1500
5,1512520011.162,75.0000,1.0121,-0.0916,-7.3815,-13.2012,1.0142,-0.0929,-0.0500,-0.1500
5,1512520012.332,76.0000,1.0074,-0.0971,-7.8761,-12.8334,1.0093,-0.0986,-0.0500,-0.1500
5,1512520014.197,77.0000,1.0024,-0.1022,-8.2776,-12.4677,1.0040,-0.1036,-0.0500,-0.1500
5,1512520015.308,78.0000,0.9974,-0.1069,-8.5373,-12.1447,0.9985,-0.1082,-0.0500,-0.1500
5,1512520016.954,79.0000,0.9926,-0.1112,-8.6232,-11.8964,0.9930,-0.1122,-0.0500,-0.1500
5,1512520017.963,80.0000,0.9881,-0.1154,-8.5314,-11.7459,0.9877,-0.1160,-0.0500,-0.1500
5,1512520019.418,81.0000,0.9839,-0.1195,-8.2855,-11.7037,0.9829,-0.1197,-0.0500,-0.1500
5,1512520020.848,82.0000,0.9802,-0.1236,-7.9146,-11.7678,0.9787,-0.1234,-0.0500,-0.1500
5,1512520022.293,83.0000,0.9770,-0.1278,-7.4554,-11.9303,0.9752,-0.1272,-0.0500,-0.1500
5,1512520024.163,84.0000,0.9743,-0.1323,-6.9427,-12.1751,0.9723,-0.1313,-0.0500,-0.1500
5,1512520025.56,85.0000,0.9721,-0.1370,-6.4100,-12.4829,0.9699,-0.1357,-0.0500,-0.1500
5,1512520026.985,86.0000,0.9702,-0.1420,-5.8721,-12.8308,0.9680,-0.1406,-0.0500,-0.1500
5,1512520061.787,87.0000,0.9686,-0.1474,-5.3459,-13.1946,0.9665,-0.1459,-0.0500,-0.1500
5,1512520062.949,88.0000,0.9672,-0.1531,-4.8411,-13.5500,0.9652,-0.1516,-0.0500,-0.1500
5,1512520094.319,89.0000,0.9660,-0.1591,-4.3502,-13.8740,0.9640,-0.1578,-0.0500,-0.1500
5,1512520095.596,90.0000,0.9650,-0.1654,-3.8480,-14.1473,0.9630,-0.1643,-0.0500,-0.1500
5,1512520097.183,91.0000,0.9642,-0.1720,-3.3175,-14.3519,0.9621,-0.1712,-0.0500,-0.1500
5,1512520098.884,92.0000,0.9636,-0.1787,-2.7513,-14.4723,0.9614,-0.1782,-0.0500,-0.1500
5,1512520100.42,93.0000,0.9633,-0.1855,-2.1578,-14.4962,0.9609,-0.1854,-0.0500,-0.1500
5,1512520102.192,94.0000,0.9632,-0.1923,-1.5382,-14.4151,0.9607,-0.1926,-0.0500,-0.1500
5,1512520103.516,95.0000,0.9634,-0.1990,-0.8987,-14.2280,0.9608,-0.1998,-0.0500,-0.1500
5,1512520105.541,96.0000,0.9639,-0.2055,-0.2689,-13.9373,0.9613,-0.2067,-0.0500,-0.1500
5,1512520107.441,97.0000,0.9647,-0.2118,0.3563,-13.5518,0.9622,-0.2134,-0.0500,-0.1500
5,1512520109.169,98.0000,0.9657,-0.2178,0.9532,-13.0849,0.9633,-0.2197,-0.0500,-0.1500
5,1512520110.768,99.0000,0.9670,-0.2235,1.5186,-12.5538,0.9647,-0.2256,-0.0500,-0.1500
5,1512520112.418,100.0000,0.9685,-0.2288,2.0345,-11.9785,0.9665,-0.2311,-0.0500,-0.1500
5,1512520114.87,101.0000,0.9701,-0.2337,2.4863,-11.3794,0.9683,-0.2361,-0.0500,-0.1500
5,1512520115.925,102.0000,0.9717,-0.2383,2.8861,-10.7780,0.9701,-0.2407,-0.0500,-0.1500
5,1512520117.69,103.0000,0.9735,-0.2426,3.2578,-10.1960,0.9720,-0.2450,-0.0500,-0.1500
5,1512520119.442,104.0000,0.9753,-0.2467,3.5776,-9.6483,0.9740,-0.2488,-0.0500,-0.1500
5,1512520121.471,105.0000,0.9768,-0.2505,3.7943,-9.1457,0.9759,-0.2525,-0.0500,-0.1500
5,1512520122.96,106.0000,0.9783,-0.2541,4.1870,-8.6952,0.9767,-0.2559,-0.0500,-0.1500
5,1512520124.357,107.0000,0.9780,-0.2576,4.0742,-8.3030,0.9784,-0.2592,-0.0500,-0.1500
5,1512520125.989,108.0000,0.9797,-0.2611,4.0790,-7.9751,0.9797,-0.2624,-0.0500,-0.1500
5,1512520127.538,109.0000,0.9807,-0.2646,4.0991,-7.7064,0.9806,-0.2657,-0.0500,-0.1500
5,1512520129.548,110.0000,0.9814,-0.2681,4.1277,-7.4862,0.9813,-0.2690,-0.0500,-0.1500
5,1512520130.708,111.0000,0.9818,-0.2717,4.1683,-7.3075,0.9816,-0.2724,-0.0500,-0.1500
5,1512520132.407,112.0000,0.9821,-0.2753,4.2317,-7.1621,0.9818,-0.2759,-0.0500,-0.1500
5,1512520484.369,113.0000,0.9822,-0.2790,4.3284,-7.0398,0.9818,-0.2795,-0.0500,-0.1500
5,1512520485.521,114.0000,0.9823,-0.2828,4.4564,-6.9309,0.9818,-0.2832,-0.0500,-0.1500
5,1512520487.216,115.0000,0.9823,-0.2866,4.6123,-6.8233,0.9817,-0.2870,-0.0500,-0.1500
5,1512520488.738,116.0000,0.9824,-0.2904,4.7910,-6.7068,0.9816,-0.2909,-0.0500,-0.1500
5,1512520490.334,117.0000,0.9825,-0.2942,4.9907,-6.5754,0.9817,-0.2948,-0.0500,-0.1500
5,1512520491.783,118.0000,0.9827,-0.2980,5.2014,-6.4257,0.9818,-0.2986,-0.0500,-0.1500
5,1512520493.166,119.0000,0.9830,-0.3017,5.4193,-6.2567,0.9822,-0.3024,-0.0500,-0.1500
5,1512520494.679,120.0000,0.9836,-0.3053,5.6391,-6.0686,0.9827,-0.3061,-0.0500,-0.1500
5,1512520496.243,121.0000,0.9842,-0.3088,5.8421,-5.8620,0.9834,-0.3096,-0.0500,-0.1500
5,1512520498.032,122.0000,0.9851,-0.3122,6.0341,-5.6380,0.9843,-0.3131,-0.0500,-0.1500
5,1512520499.918,123.0000,0.9862,-0.3153,6.2041,-5.3987,0.9855,-0.3163,-0.0500,-0.1500
5,1512520501.684,124.0000,0.9875,-0.3183,6.3519,-5.1468,0.9869,-0.3193,-0.0500,-0.1500
5,1512520504.521,125.0000,0.9889,-0.3211,6.4533,-4.8864,0.9885,-0.3222,-0.0500,-0.1500
5,1512520505.723,126.0000,0.9905,-0.3238,6.5149,-4.6206,0.9903,-0.3248,-0.0500,-0.1500
5,1512520507.273,127.0000,0.9923,-0.3262,6.5319,-4.3517,0.9922,-0.3273,-0.0500,-0.1500
5,1512520510.367,128.0000,0.9941,-0.3285,6.4968,-4.0829,0.9943,-0.3296,-0.0500,-0.1500
5,1512520511.696,129.0000,0.9960,-0.3306,6.4077,-3.8160,0.9964,-0.3316,-0.0500,-0.1500
5,1512520512.595,130.0000,0.9980,-0.3325,6.2623,-3.5514,0.9986,-0.3336,-0.0500,-0.1500
5,1512520513.879,131.0000,0.9999,-0.3343,6.0646,-3.2890,1.0007,-0.3353,-0.0500,-0.1500
5,1512520515.557,132.0000,1.0018,-0.3359,5.8148,-3.0273,1.0028,-0.3369,-0.0500,-0.1500
5,1512520516.9,133.0000,1.0037,-0.3374,5.5259,-2.7670,1.0048,-0.3384,-0.0500,-0.1500
5,1512520518.507,134.0000,1.0054,-0.3387,5.1947,-2.5027,1.0067,-0.3398,-0.0500,-0.1500
5,1512520520.243,135.0000,1.0070,-0.3399,4.8244,-2.2351,1.0085,-0.3410,-0.0500,-0.1500
5,1512520521.859,136.0000,1.0086,-0.3409,4.4311,-1.9614,1.0102,-0.3420,-0.0500,-0.1500
5,1512520523.594,137.0000,1.0100,-0.3418,4.0201,-1.6791,1.0116,-0.3430,-0.0500,-0.1500
5,1512520525.106,138.0000,1.0113,-0.3426,3.5977,-1.3874,1.0130,-0.3437,-0.0500,-0.1500
5,1512520526.85,139.0000,1.0125,-0.3431,3.1701,-1.0857,1.0142,-0.3443,-0.0500,-0.1500
5,1512520528.9,140.0000,1.0135,-0.3435,2.7308,-0.7719,1.0153,-0.3447,-0.0500,-0.1500
5,1512520530.332,141.0000,1.0145,-0.3437,2.2697,-0.4438,1.0163,-0.3450,-0.0500,-0.1500
5,1512520531.697,142.0000,1.0151,-0.3436,1.7629,-0.0927,1.0171,-0.3450,-0.0500,-0.1500
5,1512520533.383,143.0000,1.0155,-0.3436,1.2273,0.2127,1.0176,-0.3449,-0.0500,0.1500
5,1512520535.017,144.0000,1.0157,-0.3431,0.7117,0.5431,1.0178,-0.3445,-0.0500,0.1500
5,1512520537.199,145.0000,1.0159,-0.3424,0.2523,0.8769,1.0177,-0.3438,-0.0500,0.1500
5,1512520538.633,146.0000,1.0159,-0.3416,-0.1266,1.2000,1.0175,-0.3429,-0.0500,0.1500
5,1512520540.187,147.0000,1.0160,-0.3405,-0.4151,1.5029,1.0172,-0.3417,-0.0500,0.1500
5,1512520541.967,148.0000,1.0163,-0.3392,-0.6037,1.7672,1.0170,-0.3403,-0.0500,0.1500
5,1512520543.714,149.0000,1.0168,-0.3379,-0.6934,1.9870,1.0172,-0.3388,-0.0500,0.1500
5,1512520545.207,150.0000,1.0176,-0.3365,-0.7320,2.1737,1.0177,-0.3373,-0.0500,0.1500
5,1512520546.897,151.0000,1.0185,-0.3351,-0.7923,2.3486,1.0187,-0.3358,-0.0500,0.1500
5,1512520548.338,152.0000,1.0195,-0.3335,-0.9243,2.5393,1.0200,-0.3342,-0.0500,0.1500
5,1512520550.129,153.0000,1.0204,-0.3317,-1.1442,2.7591,1.0213,-0.3326,-0.0500,0.1500
5,1512520551.987,154.0000,1.0213,-0.3298,-1.4303,3.0090,1.0224,-0.3308,-0.0500,0.1500
5,1512520554.325,155.0000,1.0220,-0.3277,-1.7525,3.2822,1.0233,-0.3288,-0.0500,0.1500
5,1512520555.738,156.0000,1.0226,-0.3255,-2.0764,3.5668,1.0239,-0.3266,-0.0500,0.1500
5,1512520557.195,157.0000,1.0231,-0.3231,-2.3660,3.8487,1.0242,-0.3242,-0.0500,0.1500
5,1512520558.805,158.0000,1.0234,-0.3205,-2.6061,4.1149,1.0243,-0.3216,-0.0500,0.1500
5,1512520560.38,159.0000,1.0236,-0.3178,-2.7739,4.3587,1.0243,-0.3188,-0.0500,0.1500
5,1512520561.991,160.0000,1.0238,-0.3150,-2.8668,4.5773,1.0241,-0.3159,-0.0500,0.1500
5,1512520563.301,161.0000,1.0240,-0.3121,-2.8875,4.7741,1.0240,-0.3129,-0.0500,0.1500
5,1512520564.952,162.0000,1.0241,-0.3091,-2.8487,4.9564,1.0240,-0.3098,-0.0500,0.1500
5,1512520566.815,163.0000,1.0244,-0.3061,-2.7650,5.1316,1.0240,-0.3068,-0.0500,0.1500
5,1512520568.285,164.0000,1.0247,-0.3030,-2.6376,5.3096,1.0242,-0.3037,-0.0500,0.1500
5,1512520570.019,165.0000,1.0251,-0.2998,-2.4875,5.4971,1.0245,-0.3005,-0.0500,0.1500
5,1512520571.362,166.0000,1.0256,-0.2965,-2.3316,5.7020,1.0249,-0.2973,-0.0500,0.1500
5,1512520572.993,167.0000,1.0259,-0.2931,-2.2284,5.9421,1.0255,-0.2941,-0.0500,0.1500
5,1512520574.294,168.0000,1.0259,-0.2895,-2.2243,6.2281,1.0258,-0.2907,-0.0500,0.1500
5,1512520575.702,169.0000,1.0257,-0.2858,-2.2595,6.5323,1.0258,-0.2871,-0.0500,0.1500
5,1512520577.276,170.0000,1.0256,-0.2820,-2.2366,6.8312,1.0255,-0.2832,-0.0500,0.1500
5,1512520579.032,171.0000,1.0254,-0.2781,-2.1310,7.1155,1.0250,-0.2793,-0.0500,0.1500
5,1512520580.363,172.0000,1.0252,-0.2742,-1.9495,7.3868,1.0245,-0.2752,-0.0500,0.1500
5,1512520582.298,173.0000,1.0250,-0.2701,-1.7110,7.6514,1.0241,-0.2711,-0.0500,0.1500
5,1512520584.457,174.0000,1.0249,-0.2659,-1.4334,7.9178,1.0238,-0.2670,-0.0500,0.1500
5,1512520586.16,175.0000,1.0249,-0.2617,-1.1359,8.1913,1.0237,-0.2628,-0.0500,0.1500
5,1512520587.73,176.0000,1.0250,-0.2574,-0.8413,8.4751,1.0238,-0.2586,-0.0500,0.1500
5,1512520589.414,177.0000,1.0252,-0.2530,-0.5563,8.7727,1.0240,-0.2542,-0.0500,0.1500
5,1512520590.99,178.0000,1.0254,-0.2486,-0.2957,9.0822,1.0243,-0.2498,-0.0500,0.1500
5,1512520592.771,179.0000,1.0256,-0.2441,-0.0636,9.4013,1.0247,-0.2453,-0.0500,0.1500
5,1512520593.839,180.0000,1.0259,-0.2394,0.1457,9.7265,1.0250,-0.2407,-0.0500,0.1500
5,1512520595.786,181.0000,1.0260,-0.2347,0.3184,10.0545,1.0253,-0.2360,-0.0500,0.1500
5,1512520597.254,182.0000,1.0261,-0.2299,0.4897,10.3790,1.0254,-0.2312,-0.0500,0.1500
5,1512520598.471,183.0000,1.0262,-0.2250,0.6729,10.6942,1.0254,-0.2262,-0.0500,0.1500
5,1512520599.995,184.0000,1.0262,-0.2200,0.8870,10.9960,1.0254,-0.2212,-0.0500,0.1500
5,1512520601.353,185.0000,1.0263,-0.2149,1.1370,11.2803,1.0253,-0.2161,-0.0500,0.1500
5,1512520603.014,186.0000,1.0264,-0.2098,1.4100,11.5463,1.0253,-0.2109,-0.0500,0.1500
5,1512520604.442,187.0000,1.0266,-0.2047,1.7015,11.7935,1.0254,-0.2057,-0.0500,0.1500
5,1512520605.605,188.0000,1.0268,-0.1995,2.0067,12.0235,1.0256,-0.2004,-0.0500,0.1500
5,1512520607.225,189.0000,1.0272,-0.1942,2.3107,12.2395,1.0259,-0.1951,-0.0500,0.1500
5,1512520608.688,190.0000,1.0274,-0.1889,2.5617,12.4480,1.0264,-0.1897,-0.0500,0.1500
5,1512520609.907,191.0000,1.0277,-0.1836,2.7932,12.6401,1.0268,-0.1843,-0.0500,0.1500
5,1512520611.361,192.0000,1.0282,-0.1782,3.0290,12.8116,1.0272,-0.1789,-0.0500,0.1500
5,1512520612.926,193.0000,1.0287,-0.1728,3.2622,12.9636,1.0277,-0.1734,-0.0500,0.1500
5,1512520615.293,194.0000,1.0292,-0.1673,3.4830,13.0996,1.0283,-0.1679,-0.0500,0.1500
5,1512520617.295,195.0000,1.0297,-0.1618,3.6847,13.2221,1.0289,-0.1623,-0.0500,0.1500
5,1512520618.999,196.0000,1.0303,-0.1563,3.8703,13.3326,1.0296,-0.1568,-0.0500,0.1500
5,1512520620.573,197.0000,1.0309,-0.1508,4.0417,13.4309,1.0302,-0.1512,-0.0500,0.1500
5,1512520622.309,198.0000,1.0316,-0.1452,4.2039,13.5170,1.0310,-0.1455,-0.0500,0.1500
5,1512520624.074,199.0000,1.0323,-0.1396,4.3549,13.5917,1.0317,-0.1399,-0.0500,0.1500
5,1512520625.474,200.0000,1.0331,-0.1340,4.4928,13.6565,1.0326,-0.1342,-0.0500,0.1500
5,1512520626.684,201.0000,1.0339,-0.1283,4.6127,13.7134,1.0335,-0.1286,-0.0500,0.1500
5,1512520628.874,202.0000,1.0348,-0.1227,4.7062,13.7645,1.0344,-0.1229,-0.0500,0.1500
5,1512520629.99,203.0000,1.0357,-0.1170,4.7701,13.8123,1.0355,-0.1172,-0.0500,0.1500
5,1512520631.783,204.0000,1.0366,-0.1112,4.7962,13.8575,1.0365,-0.1114,-0.0500,0.1500
5,1512520633.757,205.0000,1.0376,-0.1054,4.7878,13.9008,1.0376,-0.1056,-0.0500,0.1500
5,1512520634.917,206.0000,1.0385,-0.0996,4.7450,13.9427,1.0386,-0.0998,-0.0500,0.1500
5,1512520636.399,207.0000,1.0393,-0.0938,4.6577,13.9822,1.0397,-0.0939,-0.0500,0.1500
5,1512520637.795,208.0000,1.0401,-0.0878,4.5396,14.0188,1.0406,-0.0880,-0.0500,0.1500
5,1512520639.244,209.0000,1.0409,-0.0819,4.3939,14.0515,1.0415,-0.0820,-0.0500,0.1500
5,1512520640.444,210.0000,1.0416,-0.0758,4.2222,14.0790,1.0423,-0.0760,-0.0500,0.1500
5,1512520641.93,211.0000,1.0423,-0.0698,4.0286,14.1006,1.0430,-0.0699,-0.0500,0.1500
5,1512520643.203,212.0000,1.0428,-0.0636,3.8162,14.1148,1.0437,-0.0637,-0.0500,0.1500
5,1512520644.88,213.0000,1.0434,-0.0575,3.5905,14.1210,1.0443,-0.0575,-0.0500,0.1500
5,1512520646.81,214.0000,1.0438,-0.0512,3.3540,14.1178,1.0447,-0.0512,-0.0500,0.1500
5,1512520648.409,215.0000,1.0442,-0.0450,3.1045,14.1051,1.0452,-0.0449,-0.0500,0.1500
5,1512520649.756,216.0000,1.0445,-0.0386,2.8416,14.0817,1.0455,-0.0386,-0.0500,0.1500
5,1512520651.128,217.0000,1.0447,-0.0323,2.5714,14.0481,1.0458,-0.0322,-0.0500,0.1500
5,1512520652.704,218.0000,1.0449,-0.0259,2.2935,14.0040,1.0460,-0.0257,-0.0500,0.1500
5,1512520654.098,219.0000,1.0451,-0.0195,2.0099,13.9497,1.0462,-0.0193,-0.0500,0.1500
5,1512520656.002,220.0000,1.0452,-0.0131,1.7250,13.8852,1.0463,-0.0128,-0.0500,0.1500
5,1512520657.587,221.0000,1.0452,-0.0066,1.4386,13.8109,1.0464,-0.0063,-0.0500,0.1500
5,1512520693.755,222.0000,1.0452,-0.0002,1.1547,13.7284,1.0464,0.0002,-0.0500,0.1500
5,1512520695.026,223.0000,1.0452,0.0063,0.8692,13.6376,1.0463,0.0067,-0.0500,0.1500
5,1512520696.79,224.0000,1.0451,0.0128,0.5866,13.5398,1.0463,0.0132,-0.0500,0.1500
5,1512520698.892,225.0000,1.0451,0.0193,0.3083,13.4360,1.0462,0.0197,-0.0500,0.1500
5,1512520700.318,226.0000,1.0449,0.0257,0.0337,13.3277,1.0460,0.0262,-0.0500,0.1500
5,1512520702.145,227.0000,1.0448,0.0322,-0.2352,13.2162,1.0459,0.0326,-0.0500,0.1500
5,1512520708.01,228.0000,1.0447,0.0386,-0.4971,13.1017,1.0457,0.0391,-0.0500,0.1500
5,1512520709.827,229.0000,1.0445,0.0451,-0.7543,12.9859,1.0455,0.0455,-0.0500,0.1500
5,1512520712.086,230.0000,1.0443,0.0515,-1.0049,12.8704,1.0453,0.0520,-0.0500,0.1500
5,1512520713.494,231.0000,1.0440,0.0579,-1.2564,12.7569,1.0450,0.0584,-0.0500,0.1500
5,1512520715.269,232.0000,1.0438,0.0643,-1.4970,12.6439,1.0447,0.0648,-0.0500,0.1500
5,1512520717.315,233.0000,1.0435,0.0707,-1.7227,12.5309,1.0444,0.0711,-0.0500,0.1500
5,1512520719.418,234.0000,1.0432,0.0770,-1.9330,12.4190,1.0441,0.0775,-0.0500,0.1500
5,1512520723.162,235.0000,1.0429,0.0834,-2.1302,12.3083,1.0437,0.0838,-0.0500,0.1500
5,1512520730.292,236.0000,1.0426,0.0897,-2.3136,12.2000,1.0433,0.0901,-0.0500,0.1500
5,1512520731.898,237.0000,1.0422,0.0960,-2.4844,12.0943,1.0429,0.0964,-0.0500,0.1500
5,1512520733.358,238.0000,1.0419,0.1023,-2.6448,11.9910,1.0425,0.1027,-0.0500,0.1500
5,1512520735.86,239.0000,1.0415,0.1085,-2.7806,11.8895,1.0420,0.1089,-0.0500,0.1500
