Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
8,1512520484.248,113.0000,0.9899,-0.2760,4.4816,-1.7400,0.9902,-0.2785,-0.0000,-0.0000
8,1512520485.833,114.0000,0.9901,-0.2801,4.3128,-1.1132,0.9908,-0.2826,-0.0000,-0.0000
8,1512520487.661,115.0000,0.9901,-0.2840,4.0940,-0.5036,0.9910,-0.2864,-0.0000,-0.0000
8,1512520489.309,116.0000,0.9899,-0.2877,3.8455,0.0746,0.9908,-0.2900,-0.0000,-0.0000
8,1512520490.429,117.0000,0.9894,-0.2913,3.5886,0.6079,0.9904,-0.2934,-0.0000,-0.0000
8,1512520492.336,118.0000,0.9888,-0.2946,3.3409,1.0840,0.9898,-0.2965,-0.0000,-0.0000
8,1512520493.713,119.0000,0.9880,-0.2977,3.1127,1.4929,0.9890,-0.2994,-0.0000,0.0000
8,1512520495.143,120.0000,0.9872,-0.3006,2.9164,1.8271,0.9880,-0.3020,-0.0000,-0.0000
8,1512520496.552,121.0000,0.9864,-0.3033,2.7547,2.0833,0.9870,-0.3043,-0.0000,-0.0000
8,1512520498.882,122.0000,0.9856,-0.3058,2.6282,2.2610,0.9861,-0.3065,-0.0000,0.0000
8,1512520500.796,123.0000,0.9848,-0.3080,2.5382,2.3639,0.9851,-0.3084,0.0000,0.0000
8,1512520502.224,124.0000,0.9841,-0.3100,2.4795,2.3975,0.9843,-0.3102,-0.0000,-0.0000
8,1512520503.762,125.0000,0.9835,-0.3119,2.4489,2.3692,0.9836,-0.3118,-0.0000,0.0000
8,1512520505.447,126.0000,0.9830,-0.3136,2.4380,2.2883,0.9830,-0.3133,-0.0000,0.0000
8,1512520506.95,127.0000,0.9825,-0.3152,2.4340,2.1648,0.9825,-0.3147,-0.0000,-0.0000
8,1512520508.598,128.0000,0.9822,-0.3167,2.4313,2.0093,0.9822,-0.3161,0.0000,0.0000
8,1512520511.16,129.0000,0.9819,-0.3181,2.4202,1.8319,0.9820,-0.3174,0.0000,0.0000
8,1512520513.128,130.0000,0.9818,-0.3194,2.3980,1.6416,0.9819,-0.3186,0.0000,0.0000
8,1512520514.037,131.0000,0.9817,-0.3206,2.3613,1.4471,0.9818,-0.3198,-0.0000,-0.0000
8,1512520515.719,132.0000,0.9815,-0.3218,2.2933,1.2542,0.9818,-0.3210,-0.0000,-0.0000
8,1512520517.488,133.0000,0.9815,-0.3228,2.2105,1.0682,0.9818,-0.3221,-0.0000,-0.0000
8,1512520518.905,134.0000,0.9814,-0.3239,2.1118,0.8917,0.9818,-0.3232,-0.0000,-0.0000
8,1512520521.011,135.0000,0.9814,-0.3248,1.9979,0.7266,0.9819,-0.3241,-0.0000,-0.0000
8,1512520522.154,136.0000,0.9815,-0.3256,1.8702,0.5727,0.9820,-0.3250,-0.0000,-0.0000
8,1512520523.886,137.0000,0.9816,-0.3264,1.7441,0.4273,0.9821,-0.3258,-0.0000,-0.0000
8,1512520525.794,138.0000,0.9817,-0.3270,1.5961,0.2898,0.9823,-0.3264,-0.0000,0.0000
8,1512520527.259,139.0000,0.9820,-0.3275,1.4615,0.1563,0.9825,-0.3269,-0.0000,-0.0000
8,1512520529.062,140.0000,0.9823,-0.3279,1.3308,0.0246,0.9828,-0.3273,0.0000,-0.0000
8,1512520530.642,141.0000,0.9826,-0.3280,1.1775,-0.0976,0.9832,-0.3275,0.0000,0.0000
8,1512520532.046,142.0000,0.9833,-0.3281,1.0476,-0.2320,0.9838,-0.3276,-0.0000,-0.0000
8,1512520533.733,143.0000,0.9842,-0.3281,0.9171,-0.3759,0.9847,-0.3275,-0.0000,-0.0000
8,1512520535.687,144.0000,0.9852,-0.3279,0.7415,-0.5204,0.9859,-0.3273,-0.0000,-0.0000
8,1512520537.169,145.0000,0.9863,-0.3276,0.5059,-0.6559,0.9872,-0.3270,-0.0000,-0.0000
8,1512520538.759,146.0000,0.9875,-0.3271,0.2203,-0.7875,0.9886,-0.3265,-0.0000,-0.0000
8,1512520541.04,147.0000,0.9889,-0.3266,-0.0555,-0.9420,0.9900,-0.3260,0.0000,-0.0000
8,1512520542.396,148.0000,0.9905,-0.3260,-0.2851,-1.1258,0.9914,-0.3253,0.0000,0.0000
8,1512520543.768,149.0000,0.9921,-0.3254,-0.4401,-1.3289,0.9928,-0.3246,-0.0000,0.0000
8,1512520545.402,150.0000,0.9938,-0.3246,-0.5007,-1.5351,0.9941,-0.3237,0.0000,0.0000
8,1512520547.089,151.0000,0.9956,-0.3235,-0.4502,-1.7268,0.9954,-0.3228,-0.0000,0.0000
8,1512520548.889,152.0000,0.9974,-0.3223,-0.3218,-1.8898,0.9969,-0.3217,-0.0000,-0.0000
8,1512520550.432,153.0000,0.9993,-0.3209,-0.1701,-2.0133,0.9987,-0.3204,-0.0000,-0.0000
8,1512520552.076,154.0000,1.0013,-0.3193,-0.0341,-2.0897,1.0008,-0.3190,0.0000,-0.0000
8,1512520553.709,155.0000,1.0034,-0.3176,0.0611,-2.1233,1.0031,-0.3175,0.0000,-0.0000
8,1512520555.792,156.0000,1.0057,-0.3158,0.1178,-2.1172,1.0055,-0.3158,0.0000,-0.0000
8,1512520557.332,157.0000,1.0082,-0.3138,0.1506,-2.0747,1.0080,-0.3140,-0.0000,-0.0000
8,1512520559.057,158.0000,1.0106,-0.3117,0.1645,-1.9995,1.0106,-0.3121,0.0000,0.0000
8,1512520560.639,159.0000,1.0131,-0.3095,0.1709,-1.8936,1.0131,-0.3099,0.0000,-0.0000
8,1512520562.228,160.0000,1.0156,-0.3072,0.1708,-1.7581,1.0156,-0.3077,-0.0000,-0.0000
8,1512520563.936,161.0000,1.0180,-0.3047,0.1617,-1.5937,1.0180,-0.3053,0.0000,0.0000
8,1512520565.457,162.0000,1.0203,-0.3020,0.1398,-1.4005,1.0204,-0.3028,-0.0000,-0.0000
8,1512520567.481,163.0000,1.0225,-0.2992,0.1038,-1.1790,1.0226,-0.3001,-0.0000,0.0000
8,1512520568.71,164.0000,1.0246,-0.2963,0.0489,-0.9290,1.0248,-0.2973,-0.0000,-0.0000
8,1512520570.259,165.0000,1.0266,-0.2933,-0.0247,-0.6517,1.0269,-0.2944,-0.0000,-0.0000
8,1512520571.726,166.0000,1.0285,-0.2902,-0.1152,-0.3453,1.0288,-0.2914,0.0000,0.0000
8,1512520573.292,167.0000,1.0298,-0.2867,-0.3139,0.0301,1.0306,-0.2882,-0.0000,0.0000
8,1512520574.473,168.0000,1.0310,-0.2831,-0.5766,0.4637,1.0321,-0.2849,-0.0000,-0.0000
8,1512520576.027,169.0000,1.0321,-0.2794,-0.8526,0.9310,1.0332,-0.2813,-0.0000,-0.0000
8,1512520577.883,170.0000,1.0330,-0.2756,-1.1224,1.4208,1.0340,-0.2775,-0.0000,-0.0000
8,1512520579.323,171.0000,1.0337,-0.2716,-1.3481,1.9215,1.0346,-0.2736,-0.0000,-0.0000
8,1512520580.942,172.0000,1.0344,-0.2675,-1.5044,2.4247,1.0351,-0.2695,-0.0000,-0.0000
8,1512520582.343,173.0000,1.0350,-0.2633,-1.5946,2.9275,1.0354,-0.2654,0.0000,-0.0000
8,1512520584.578,174.0000,1.0355,-0.2591,-1.6220,3.4272,1.0356,-0.2611,0.0000,-0.0000
8,1512520586.118,175.0000,1.0358,-0.2547,-1.5939,3.9229,1.0357,-0.2567,-0.0000,-0.0000
8,1512520588.087,176.0000,1.0359,-0.2503,-1.5118,4.4092,1.0356,-0.2522,0.0000,0.0000
8,1512520589.996,177.0000,1.0360,-0.2458,-1.3800,4.8821,1.0355,-0.2477,-0.0000,-0.0000
8,1512520591.535,178.0000,1.0361,-0.2412,-1.2026,5.3395,1.0354,-0.2431,-0.0000,-0.0000
8,1512520592.973,179.0000,1.0361,-0.2366,-0.9831,5.7832,1.0352,-0.2384,-0.0000,-0.0000
8,1512520594.541,180.0000,1.0362,-0.2320,-0.7353,6.2143,1.0352,-0.2337,0.0000,-0.0000
8,1512520595.843,181.0000,1.0362,-0.2273,-0.4758,6.6382,1.0352,-0.2290,-0.0000,0.0000
8,1512520597.517,182.0000,1.0363,-0.2227,-0.2071,7.0554,1.0353,-0.2244,-0.0000,0.0000
8,1512520599.016,183.0000,1.0366,-0.2181,0.0768,7.4657,1.0355,-0.2197,-0.0000,-0.0000
8,1512520600.369,184.0000,1.0369,-0.2134,0.3644,7.8704,1.0357,-0.2151,-0.0000,-0.0000
8,1512520601.922,185.0000,1.0373,-0.2088,0.6527,8.2713,1.0361,-0.2104,-0.0000,-0.0000
8,1512520603.367,186.0000,1.0377,-0.2042,0.9296,8.6706,1.0366,-0.2058,-0.0000,-0.0000
8,1512520604.671,187.0000,1.0382,-0.1995,1.1831,9.0707,1.0372,-0.2011,-0.0000,0.0000
8,1512520606.055,188.0000,1.0387,-0.1948,1.3953,9.4725,1.0378,-0.1965,-0.0000,-0.0000
8,1512520607.565,189.0000,1.0385,-0.1901,1.4726,9.8799,1.0382,-0.1917,0.0000,0.0000
8,1512520609.043,190.0000,1.0390,-0.1854,1.5739,10.2806,1.0386,-0.1870,-0.0000,-0.0000
8,1512520610.349,191.0000,1.0395,-0.1805,1.7012,10.6786,1.0390,-0.1821,-0.0000,0.0000
8,1512520611.629,192.0000,1.0398,-0.1757,1.7871,11.0747,1.0394,-0.1772,-0.0000,-0.0000
8,1512520613.716,193.0000,1.0399,-0.1707,1.8085,11.4654,1.0398,-0.1723,-0.0000,0.0000
8,1512520615.961,194.0000,1.0399,-0.1656,1.7681,11.8474,1.0400,-0.1672,-0.0000,-0.0000
8,1512520617.661,195.0000,1.0398,-0.1605,1.6819,12.2167,1.0401,-0.1620,0.0000,0.0000
8,1512520619.661,196.0000,1.0396,-0.1553,1.5738,12.5678,1.0401,-0.1567,-0.0000,0.0000
8,1512520621.212,197.0000,1.0394,-0.1500,1.4633,12.8953,1.0398,-0.1513,0.0000,-0.0000
8,1512520622.881,198.0000,1.0390,-0.1446,1.3667,13.1932,1.0394,-0.1457,-0.0000,-0.0000
8,1512520624.489,199.0000,1.0386,-0.1391,1.2882,13.4563,1.0389,-0.1401,0.0000,0.0000
8,1512520625.752,200.0000,1.0381,-0.1335,1.2266,13.6823,1.0383,-0.1344,0.0000,0.0000
8,1512520627.163,201.0000,1.0375,-0.1279,1.1849,13.8675,1.0377,-0.1286,-0.0000,0.0000
8,1512520628.887,202.0000,1.0368,-0.1222,1.1589,14.0113,1.0369,-0.1228,0.0000,0.0000
8,1512520630.619,203.0000,1.0361,-0.1164,1.1501,14.1119,1.0361,-0.1168,-0.0000,-0.0000
8,1512520632.057,204.0000,1.0353,-0.1106,1.1517,14.1713,1.0353,-0.1108,-0.0000,0.0000
8,1512520633.535,205.0000,1.0345,-0.1048,1.1724,14.1889,1.0344,-0.1048,-0.0000,-0.0000
8,1512520635.304,206.0000,1.0337,-0.0989,1.2092,14.1662,1.0336,-0.0988,-0.0000,-0.0000
8,1512520636.679,207.0000,1.0329,-0.0929,1.2592,14.1056,1.0327,-0.0927,-0.0000,0.0000
8,1512520638.134,208.0000,1.0322,-0.0870,1.3211,14.0102,1.0319,-0.0866,-0.0000,0.0000
8,1512520639.352,209.0000,1.0314,-0.0810,1.3884,13.8833,1.0311,-0.0805,-0.0000,-0.0000
8,1512520640.774,210.0000,1.0307,-0.0750,1.4609,13.7280,1.0304,-0.0744,-0.0000,-0.0000
8,1512520642.143,211.0000,1.0301,-0.0690,1.5322,13.5485,1.0298,-0.0683,-0.0000,-0.0000
8,1512520643.439,212.0000,1.0295,-0.0630,1.5957,13.3484,1.0293,-0.0622,0.0000,0.0000
8,1512520645.606,213.0000,1.0290,-0.0569,1.6494,13.1301,1.0288,-0.0560,-0.0000,-0.0000
8,1512520647.085,214.0000,1.0286,-0.0508,1.6896,12.8972,1.0284,-0.0499,-0.0000,0.0000
8,1512520648.335,215.0000,1.0282,-0.0447,1.7135,12.6516,1.0281,-0.0437,0.0000,0.0000
8,1512520649.913,216.0000,1.0279,-0.0385,1.7199,12.3959,1.0279,-0.0375,-0.0000,-0.0000
8,1512520651.421,217.0000,1.0276,-0.0323,1.7056,12.1314,1.0277,-0.0313,-0.0000,0.0000
8,1512520653.246,218.0000,1.0274,-0.0261,1.6718,11.8590,1.0276,-0.0250,0.0000,0.0000
8,1512520654.604,219.0000,1.0273,-0.0199,1.6220,11.5796,1.0275,-0.0188,-0.0000,-0.0000
8,1512520656.037,220.0000,1.0272,-0.0136,1.5551,11.2939,1.0275,-0.0125,-0.0000,-0.0000
8,1512520657.547,221.0000,1.0272,-0.0073,1.4745,11.0023,1.0275,-0.0062,-0.0000,-0.0000
8,1512520693.934,222.0000,1.0272,-0.0010,1.3830,10.7050,1.0276,0.0002,-0.0000,-0.0000
8,1512520695.464,223.0000,1.0274,0.0053,1.2834,10.4019,1.0278,0.0065,-0.0000,-0.0000
8,1512520697.229,224.0000,1.0275,0.0117,1.1772,10.0936,1.0279,0.0129,0.0000,0.0000
8,1512520699.108,225.0000,1.0277,0.0181,1.0692,9.7804,1.0282,0.0193,0.0000,-0.0000
8,1512520700.955,226.0000,1.0280,0.0245,0.9609,9.4635,1.0285,0.0258,-0.0000,-0.0000
8,1512520702.472,227.0000,1.0283,0.0309,0.8523,9.1429,1.0288,0.0322,-0.0000,-0.0000
8,1512520708.056,228.0000,1.0287,0.0373,0.7472,8.8200,1.0292,0.0386,-0.0000,-0.0000
8,1512520709.872,229.0000,1.0292,0.0437,0.6470,8.4965,1.0296,0.0450,-0.0000,0.0000
8,1512520712.24,230.0000,1.0296,0.0501,0.5339,8.1753,1.0300,0.0514,-0.0000,-0.0000
8,1512520714.385,231.0000,1.0301,0.0565,0.4377,7.8558,1.0305,0.0578,-0.0000,0.0000
8,1512520715.75,232.0000,1.0307,0.0629,0.3589,7.5403,1.0310,0.0642,-0.0000,0.0000
8,1512520717.654,233.0000,1.0313,0.0693,0.2884,7.2316,1.0316,0.0705,0.0000,0.0000
8,1512520719.525,234.0000,1.0320,0.0757,0.2182,6.9321,1.0323,0.0769,-0.0000,0.0000
8,1512520723.25,235.0000,1.0327,0.0820,0.1513,6.6442,1.0330,0.0831,-0.0000,-0.0000
8,1512520730.423,236.0000,1.0334,0.0883,0.0722,6.3699,1.0337,0.0894,-0.0000,-0.0000
8,1512520732.089,237.0000,1.0341,0.0945,-0.0021,6.1110,1.0344,0.0956,-0.0000,-0.0000
8,1512520733.579,238.0000,1.0349,0.1008,-0.0803,5.8699,1.0352,0.1017,-0.0000,-0.0000
8,1512520735.906,239.0000,1.0357,0.1069,-0.1556,5.6470,1.0360,0.1078,-0.0000,-0.0000
8,1512520737.528,240.0000,1.0365,0.1131,-0.2315,5.4444,1.0368,0.1139,-0.0000,-0.0000
