Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
13,1512519945.685,27.0000,1.0350,-0.3043,-71.7595,184.2463,1.0358,-0.3236,-0.0000,-0.0000
13,1512519946.82,28.0000,1.0392,-0.2880,-71.4325,188.5773,1.0379,-0.3054,-0.0000,0.0000
13,1512519948.051,29.0000,1.0438,-0.2708,-70.5489,192.2930,1.0403,-0.2857,-0.0000,-0.0000
13,1512519949.261,30.0000,1.0486,-0.2527,-69.2304,195.3224,1.0433,-0.2648,0.0000,0.0000
13,1512519950.357,31.0000,1.0534,-0.2335,-67.6607,197.6858,1.0471,-0.2429,0.0000,0.0000
13,1512519951.751,32.0000,1.0579,-0.2131,-65.2285,199.3182,1.0482,-0.2196,0.0000,0.0000
13,1512519953.233,33.0000,1.0614,-0.1914,-61.7103,200.3749,1.0473,-0.1957,-0.0000,0.0000
13,1512519954.437,34.0000,1.0641,-0.1690,-57.4860,201.2022,1.0472,-0.1723,-0.0000,-0.0000
13,1512519955.504,35.0000,1.0665,-0.1466,-53.2500,202.0731,1.0495,-0.1501,-0.0000,0.0000
13,1512519956.776,36.0000,1.0688,-0.1250,-49.5802,203.1918,1.0541,-0.1295,0.0000,0.0000
13,1512519957.99,37.0000,1.0705,-0.1049,-46.7195,204.6997,1.0591,-0.1109,0.0000,0.0000
13,1512519959.711,38.0000,1.0719,-0.0871,-44.5718,206.6594,1.0634,-0.0950,-0.0000,-0.0000
13,1512519960.457,39.0000,1.0730,-0.0724,-42.9065,209.0697,1.0663,-0.0820,-0.0000,-0.0000
13,1512519962.212,40.0000,1.0736,-0.0612,-41.5013,211.8905,1.0679,-0.0725,0.0000,0.0000
13,1512519963.214,41.0000,1.0740,-0.0538,-40.2882,215.0066,1.0691,-0.0663,-0.0000,-0.0000
13,1512519964.874,42.0000,1.0743,-0.0502,-39.2967,218.3155,1.0704,-0.0635,-0.0000,-0.0000
13,1512519966.22,43.0000,1.0745,-0.0501,-38.5893,221.7613,1.0717,-0.0639,-0.0000,-0.0000
13,1512519967.381,44.0000,1.0747,-0.0531,-38.1625,225.2809,1.0729,-0.0672,-0.0000,0.0000
13,1512519968.615,45.0000,1.0747,-0.0586,-38.0108,228.8239,1.0741,-0.0727,-0.0000,-0.0000
13,1512519969.763,46.0000,1.0749,-0.0660,-38.0035,232.3505,1.0748,-0.0801,-0.0000,-0.0000
13,1512519971.674,47.0000,1.0748,-0.0749,-38.1239,235.8019,1.0752,-0.0887,-0.0000,0.0000
13,1512519973.056,48.0000,1.0748,-0.0843,-38.2330,239.1617,1.0752,-0.0978,-0.0000,-0.0000
13,1512519974.268,49.0000,1.0745,-0.0940,-38.2996,242.3916,1.0747,-0.1069,0.0000,-0.0000
13,1512519976.178,50.0000,1.0739,-0.1031,-38.2103,245.4977,1.0736,-0.1155,0.0000,0.0000
13,1512519977.701,51.0000,1.0730,-0.1113,-37.3471,248.4995,1.0696,-0.1233,-0.0000,-0.0000
13,1512519979.068,52.0000,1.0725,-0.1186,-36.7823,251.2070,1.0703,-0.1294,0.0000,0.0000
13,1512519981.872,53.0000,1.0722,-0.1240,-36.0818,253.6965,1.0694,-0.1340,0.0000,0.0000
13,1512519982.243,54.0000,1.0719,-0.1273,-35.2965,256.0123,1.0688,-0.1366,-0.0000,-0.0000
13,1512519983.688,55.0000,1.0718,-0.1285,-34.4220,258.1527,1.0683,-0.1371,0.0000,0.0000
13,1512519984.895,56.0000,1.0717,-0.1275,-33.4609,260.1446,1.0679,-0.1355,0.0000,-0.0000
13,1512519986.395,57.0000,1.0719,-0.1245,-32.4208,262.0227,1.0677,-0.1320,-0.0000,-0.0000
13,1512519987.538,58.0000,1.0722,-0.1195,-31.3304,263.8224,1.0679,-0.1267,-0.0000,-0.0000
13,1512519989.101,59.0000,1.0727,-0.1130,-30.2079,265.5623,1.0682,-0.1199,-0.0000,-0.0000
13,1512519990.605,60.0000,1.0732,-0.1050,-29.0993,267.2803,1.0687,-0.1119,-0.0000,-0.0000
13,1512519991.859,61.0000,1.0737,-0.0961,-27.9696,268.9809,1.0691,-0.1029,-0.0000,-0.0000
13,1512519993.139,62.0000,1.0741,-0.0865,-26.7911,270.6752,1.0693,-0.0932,-0.0000,-0.0000
13,1512519994.72,63.0000,1.0743,-0.0765,-25.5659,272.3414,1.0694,-0.0832,0.0000,-0.0000
13,1512519996.38,64.0000,1.0746,-0.0665,-24.2726,273.9612,1.0694,-0.0729,-0.0000,0.0000
13,1512519997.491,65.0000,1.0746,-0.0565,-22.9309,275.5057,1.0693,-0.0627,-0.0000,0.0000
13,1512519998.601,66.0000,1.0746,-0.0467,-21.4633,276.9763,1.0688,-0.0526,-0.0000,-0.0000
13,1512519999.912,67.0000,1.0745,-0.0373,-20.1313,278.2532,1.0692,-0.0424,-0.0000,-0.0000
13,1512520001.439,68.0000,1.0744,-0.0280,-18.8443,279.3660,1.0692,-0.0325,0.0000,-0.0000
13,1512520002.805,69.0000,1.0742,-0.0188,-17.6321,280.2944,1.0694,-0.0225,-0.0000,-0.0000
13,1512520004.546,70.0000,1.0739,-0.0097,-16.5277,281.0068,1.0695,-0.0125,0.0000,0.0000
13,1512520005.583,71.0000,1.0678,-0.0008,-16.5205,281.4301,1.0678,-0.0025,-0.0000,-0.0000
13,1512520006.991,72.0000,1.0623,0.0082,-16.8189,281.5526,1.0635,0.0077,0.0000,-0.0000
13,1512520007.991,73.0000,1.0554,0.0174,-17.3015,281.3651,1.0573,0.0182,0.0000,-0.0000
13,1512520009.244,74.0000,1.0473,0.0268,-17.9093,280.8650,1.0497,0.0288,0.0000,-0.0000
13,1512520010.601,75.0000,1.0385,0.0365,-18.5959,280.0524,1.0413,0.0397,-0.0000,0.0000
13,1512520012.047,76.0000,1.0294,0.0464,-19.3346,278.9356,1.0324,0.0509,0.0000,-0.0000
13,1512520013.421,77.0000,1.0203,0.0566,-20.0978,277.5233,1.0234,0.0623,0.0000,0.0000
13,1512520014.818,78.0000,1.0114,0.0671,-20.8930,275.8344,1.0146,0.0738,-0.0000,-0.0000
13,1512520016.13,79.0000,1.0033,0.0777,-21.6972,273.8903,1.0065,0.0854,-0.0000,-0.0000
13,1512520017.605,80.0000,0.9960,0.0883,-22.4812,271.7121,0.9991,0.0970,0.0000,0.0000
13,1512520018.698,81.0000,0.9896,0.0988,-23.2594,269.3233,0.9927,0.1084,0.0000,-0.0000
13,1512520020.207,82.0000,0.9843,0.1091,-24.0387,266.7404,0.9874,0.1194,-0.0000,-0.0000
13,1512520021.626,83.0000,0.9801,0.1190,-24.8132,263.9819,0.9832,0.1300,0.0000,0.0000
13,1512520023.363,84.0000,0.9772,0.1283,-25.5623,261.0589,0.9802,0.1400,-0.0000,-0.0000
13,1512520025.055,85.0000,0.9754,0.1370,-26.2999,257.9822,0.9783,0.1493,0.0000,-0.0000
13,1512520061.278,86.0000,0.9746,0.1448,-27.0204,254.7581,0.9775,0.1577,-0.0000,-0.0000
13,1512520062.191,87.0000,0.9749,0.1519,-27.7261,251.3928,0.9777,0.1654,-0.0000,0.0000
13,1512520093.697,88.0000,0.9760,0.1582,-28.4214,247.8899,0.9788,0.1722,-0.0000,-0.0000
13,1512520094.2,89.0000,0.9778,0.1637,-29.1103,244.2524,0.9806,0.1783,0.0000,-0.0000
13,1512520095.398,90.0000,0.9802,0.1685,-29.8017,240.4851,0.9830,0.1835,0.0000,-0.0000
13,1512520096.786,91.0000,0.9831,0.1725,-30.4995,236.5899,0.9859,0.1881,-0.0000,-0.0000
13,1512520098.264,92.0000,0.9862,0.1761,-31.2119,232.5720,0.9891,0.1922,-0.0000,-0.0000
13,1512520099.91,93.0000,0.9895,0.1792,-31.9504,228.4350,0.9925,0.1957,0.0000,-0.0000
13,1512520101.658,94.0000,0.9929,0.1819,-32.7232,224.1819,0.9960,0.1989,0.0000,-0.0000
13,1512520103.286,95.0000,0.9963,0.1845,-33.5431,219.8212,0.9995,0.2019,-0.0000,-0.0000
13,1512520104.763,96.0000,0.9995,0.1869,-34.4107,215.3598,1.0030,0.2048,-0.0000,0.0000
13,1512520106.166,97.0000,1.0027,0.1894,-35.3290,210.8049,1.0064,0.2076,-0.0000,0.0000
13,1512520108.396,98.0000,1.0056,0.1919,-36.2940,206.1694,1.0095,0.2105,0.0000,-0.0000
13,1512520110.016,99.0000,1.0083,0.1946,-37.3080,201.4600,1.0123,0.2134,-0.0000,0.0000
13,1512520111.966,100.0000,1.0106,0.1973,-38.3618,196.6876,1.0149,0.2164,-0.0000,-0.0000
13,1512520113.721,101.0000,1.0126,0.2002,-39.4451,191.8637,1.0170,0.2195,0.0000,0.0000
13,1512520115.684,102.0000,1.0142,0.2032,-40.5532,186.9949,1.0186,0.2226,-0.0000,-0.0000
13,1512520117.007,103.0000,1.0153,0.2062,-41.6716,182.0896,1.0197,0.2258,0.0000,-0.0000
13,1512520118.573,104.0000,1.0158,0.2091,-42.7782,177.1544,1.0202,0.2289,-0.0000,-0.0000
13,1512520120.389,105.0000,1.0158,0.2120,-43.8633,172.1942,1.0201,0.2318,0.0000,-0.0000
13,1512520122.481,106.0000,1.0150,0.2146,-44.9091,167.2140,1.0192,0.2346,0.0000,0.0000
13,1512520123.892,107.0000,1.0136,0.2170,-45.9006,162.2141,1.0176,0.2370,0.0000,0.0000
13,1512520125.581,108.0000,1.0114,0.2191,-46.8376,157.1976,1.0151,0.2391,0.0000,0.0000
13,1512520127.021,109.0000,1.0084,0.2207,-47.6938,152.1656,1.0118,0.2408,0.0000,0.0000
13,1512520128.93,110.0000,1.0046,0.2218,-48.4730,147.1129,1.0077,0.2420,0.0000,0.0000
13,1512520130.158,111.0000,1.0001,0.2225,-49.1672,142.0409,1.0029,0.2428,-0.0000,-0.0000
13,1512520483.719,112.0000,0.9950,0.2226,-49.7682,136.9511,0.9974,0.2430,0.0000,0.0000
13,1512520484.047,113.0000,0.9892,0.2222,-50.2837,131.8442,0.9913,0.2426,-0.0000,-0.0000
13,1512520485.273,114.0000,0.9830,0.2213,-50.7167,126.7209,0.9847,0.2418,-0.0000,-0.0000
13,1512520486.716,115.0000,0.9765,0.2198,-51.0432,121.5854,0.9778,0.2404,-0.0000,0.0000
13,1512520488.127,116.0000,0.9697,0.2180,-51.2802,116.4413,0.9707,0.2385,-0.0000,-0.0000
13,1512520489.901,117.0000,0.9629,0.2156,-51.4357,111.2922,0.9635,0.2362,0.0000,-0.0000
13,1512520491.434,118.0000,0.9562,0.2130,-51.5065,106.1450,0.9565,0.2335,-0.0000,-0.0000
13,1512520492.688,119.0000,0.9499,0.2100,-51.4943,101.0073,0.9498,0.2305,-0.0000,0.0000
13,1512520494.004,120.0000,0.9439,0.2067,-51.4069,95.8856,0.9436,0.2272,0.0000,-0.0000
13,1512520495.915,121.0000,0.9385,0.2032,-51.2449,90.7923,0.9379,0.2236,-0.0000,-0.0000
13,1512520497.865,122.0000,0.9339,0.1996,-51.0080,85.7342,0.9329,0.2198,-0.0000,0.0000
13,1512520499.418,123.0000,0.9299,0.1958,-50.7020,80.7210,0.9287,0.2159,-0.0000,-0.0000
13,1512520500.671,124.0000,0.9268,0.1920,-50.3254,75.7614,0.9253,0.2118,-0.0000,0.0000
13,1512520502.968,125.0000,0.9244,0.1881,-49.8815,70.8626,0.9227,0.2077,0.0000,0.0000
13,1512520504.427,126.0000,0.9229,0.1842,-49.3760,66.0307,0.9209,0.2035,0.0000,0.0000
13,1512520506.383,127.0000,0.9222,0.1804,-48.8075,61.2710,0.9199,0.1994,0.0000,-0.0000
13,1512520507.772,128.0000,0.9221,0.1766,-48.1842,56.5856,0.9196,0.1953,-0.0000,-0.0000
13,1512520508.976,129.0000,0.9227,0.1729,-47.5087,51.9757,0.9200,0.1913,-0.0000,-0.0000
13,1512520511.694,130.0000,0.9238,0.1693,-46.7875,47.4407,0.9209,0.1874,0.0000,0.0000
13,1512520513.476,131.0000,0.9253,0.1659,-46.0242,42.9772,0.9223,0.1837,0.0000,0.0000
13,1512520514.987,132.0000,0.9272,0.1626,-45.2225,38.5836,0.9239,0.1802,0.0000,0.0000
13,1512520516.602,133.0000,0.9292,0.1597,-44.3928,34.2534,0.9258,0.1770,-0.0000,0.0000
13,1512520517.989,134.0000,0.9313,0.1569,-43.5373,29.9801,0.9278,0.1740,-0.0000,-0.0000
13,1512520519.327,135.0000,0.9333,0.1545,-42.6623,25.7575,0.9298,0.1714,0.0000,-0.0000
13,1512520520.658,136.0000,0.9353,0.1525,-41.7701,21.5803,0.9317,0.1692,-0.0000,-0.0000
13,1512520522.844,137.0000,0.9370,0.1508,-40.8671,17.4378,0.9334,0.1673,0.0000,0.0000
13,1512520524.559,138.0000,0.9385,0.1494,-39.9601,13.3223,0.9349,0.1659,-0.0000,0.0000
13,1512520525.967,139.0000,0.9398,0.1485,-39.3270,9.2955,0.9372,0.1646,0.0000,0.0000
13,1512520528.067,140.0000,0.9415,0.1478,-38.2692,5.1747,0.9372,0.1643,-0.0000,0.0000
13,1512520529.696,141.0000,0.9419,0.1478,-37.2691,1.0823,0.9379,0.1642,0.0000,-0.0000
13,1512520531.294,142.0000,0.9419,0.1482,-36.3322,-3.0042,0.9381,0.1645,-0.0000,-0.0000
13,1512520532.744,143.0000,0.9415,0.1490,-35.4084,-7.0994,0.9378,0.1653,-0.0000,-0.0000
13,1512520534.527,144.0000,0.9408,0.1501,-34.4916,-11.2115,0.9371,0.1665,-0.0000,0.0000
13,1512520536.593,145.0000,0.9398,0.1516,-33.7142,-15.2275,0.9367,0.1676,-0.0000,-0.0000
13,1512520538.045,146.0000,0.9389,0.1530,-32.9669,-19.2574,0.9359,0.1691,0.0000,0.0000
13,1512520539.584,147.0000,0.9380,0.1545,-32.1648,-23.3771,0.9348,0.1710,-0.0000,0.0000
13,1512520540.705,148.0000,0.9370,0.1562,-31.3271,-27.5735,0.9337,0.1730,0.0000,0.0000
13,1512520543.083,149.0000,0.9359,0.1581,-30.4851,-31.8185,0.9325,0.1751,-0.0000,-0.0000
13,1512520544.812,150.0000,0.9346,0.1603,-29.6558,-36.0978,0.9313,0.1774,0.0000,0.0000
13,1512520546.298,151.0000,0.9334,0.1626,-28.8476,-40.4074,0.9302,0.1798,-0.0000,-0.0000
13,1512520547.992,152.0000,0.9323,0.1649,-28.0542,-44.7495,0.9291,0.1823,0.0000,-0.0000
13,1512520549.258,153.0000,0.9312,0.1673,-27.2763,-49.1296,0.9281,0.1848,0.0000,0.0000
13,1512520551.277,154.0000,0.9303,0.1696,-26.5091,-53.5515,0.9273,0.1873,-0.0000,-0.0000
13,1512520552.757,155.0000,0.9297,0.1719,-25.7591,-58.0210,0.9267,0.1898,0.0000,-0.0000
13,1512520554.11,156.0000,0.9292,0.1741,-25.0307,-62.5386,0.9263,0.1922,0.0000,0.0000
13,1512520556.483,157.0000,0.9290,0.1763,-24.3251,-67.1036,0.9262,0.1945,-0.0000,-0.0000
13,1512520558.403,158.0000,0.9291,0.1784,-23.6374,-71.7124,0.9263,0.1968,0.0000,0.0000
13,1512520560.018,159.0000,0.9294,0.1803,-22.9691,-76.3604,0.9267,0.1989,-0.0000,0.0000
13,1512520561.43,160.0000,0.9300,0.1822,-22.3118,-81.0432,0.9273,0.2010,0.0000,-0.0000
13,1512520562.972,161.0000,0.9308,0.1840,-21.6690,-85.7584,0.9282,0.2029,0.0000,0.0000
13,1512520564.514,162.0000,0.9318,0.1856,-21.0525,-90.5030,0.9293,0.2046,0.0000,0.0000
13,1512520566.412,163.0000,0.9330,0.1871,-20.4613,-95.2743,0.9306,0.2062,-0.0000,-0.0000
13,1512520568.088,164.0000,0.9344,0.1885,-19.9034,-100.0708,0.9321,0.2077,0.0000,-0.0000
13,1512520569.478,165.0000,0.9359,0.1897,-19.3912,-104.8897,0.9338,0.2090,-0.0000,-0.0000
13,1512520571.014,166.0000,0.9376,0.1908,-18.9103,-109.7281,0.9357,0.2102,0.0000,0.0000
13,1512520572.459,167.0000,0.9394,0.1918,-18.4670,-114.5808,0.9377,0.2112,-0.0000,-0.0000
13,1512520573.909,168.0000,0.9414,0.1926,-18.0622,-119.4427,0.9398,0.2121,-0.0000,-0.0000
13,1512520575.324,169.0000,0.9434,0.1933,-17.6976,-124.3125,0.9419,0.2128,0.0000,-0.0000
13,1512520576.575,170.0000,0.9455,0.1939,-17.3585,-129.1840,0.9441,0.2134,0.0000,-0.0000
13,1512520578.235,171.0000,0.9475,0.1943,-17.0411,-134.0534,0.9462,0.2138,-0.0000,-0.0000
13,1512520580.142,172.0000,0.9495,0.1946,-16.7417,-138.9169,0.9483,0.2141,-0.0000,0.0000
13,1512520583.915,173.0000,0.9514,0.1948,-16.4552,-143.7683,0.9502,0.2142,0.0000,0.0000
13,1512520584.274,174.0000,0.9530,0.1947,-16.1784,-148.6018,0.9519,0.2141,-0.0000,-0.0000
13,1512520585.779,175.0000,0.9545,0.1945,-15.9230,-153.4116,0.9535,0.2138,-0.0000,-0.0000
13,1512520587.249,176.0000,0.9557,0.1941,-15.6883,-158.1921,0.9548,0.2132,-0.0000,0.0000
13,1512520588.711,177.0000,0.9567,0.1934,-15.4783,-162.9385,0.9559,0.2124,0.0000,0.0000
13,1512520590.348,178.0000,0.9575,0.1925,-15.2928,-167.6462,0.9567,0.2114,-0.0000,0.0000
13,1512520591.804,179.0000,0.9581,0.1913,-15.1300,-172.3100,0.9574,0.2100,0.0000,0.0000
13,1512520593.576,180.0000,0.9586,0.1898,-14.9841,-176.9230,0.9580,0.2083,-0.0000,-0.0000
13,1512520595.073,181.0000,0.9589,0.1880,-14.8500,-181.4787,0.9583,0.2062,-0.0000,-0.0000
13,1512520596.307,182.0000,0.9591,0.1859,-14.7255,-185.9724,0.9586,0.2038,-0.0000,-0.0000
13,1512520598.028,183.0000,0.9592,0.1833,-14.5949,-190.3951,0.9587,0.2010,-0.0000,0.0000
13,1512520599.503,184.0000,0.9593,0.1805,-14.4572,-194.7421,0.9587,0.1978,0.0000,-0.0000
13,1512520600.989,185.0000,0.9592,0.1772,-14.3106,-199.0081,0.9586,0.1943,-0.0000,-0.0000
13,1512520602.166,186.0000,0.9591,0.1736,-14.1486,-203.1863,0.9585,0.1903,0.0000,0.0000
13,1512520603.777,187.0000,0.9589,0.1695,-14.7934,-207.3625,0.9615,0.1862,-0.0000,-0.0000
13,1512520604.967,188.0000,0.9613,0.1654,-14.1808,-211.2987,0.9588,0.1812,0.0000,0.0000
13,1512520606.845,189.0000,0.9608,0.1608,-13.7299,-215.1175,0.9590,0.1761,0.0000,-0.0000
13,1512520608.07,190.0000,0.9601,0.1556,-13.4300,-218.8601,0.9589,0.1706,0.0000,0.0000
13,1512520609.501,191.0000,0.9597,0.1501,-13.1532,-222.4945,0.9586,0.1646,0.0000,-0.0000
13,1512520610.672,192.0000,0.9592,0.1443,-12.8823,-226.0113,0.9582,0.1584,0.0000,-0.0000
13,1512520612.555,193.0000,0.9589,0.1383,-12.6201,-229.4005,0.9578,0.1518,0.0000,-0.0000
13,1512520614.86,194.0000,0.9586,0.1320,-12.3493,-232.6537,0.9575,0.1450,0.0000,-0.0000
13,1512520616.54,195.0000,0.9585,0.1255,-12.0588,-235.7627,0.9574,0.1379,-0.0000,-0.0000
13,1512520618.417,196.0000,0.9586,0.1188,-11.7368,-238.7217,0.9573,0.1306,-0.0000,-0.0000
13,1512520620.894,197.0000,0.9589,0.1119,-11.3840,-241.5264,0.9575,0.1231,0.0000,-0.0000
13,1512520621.881,198.0000,0.9593,0.1048,-10.9984,-244.1741,0.9577,0.1154,-0.0000,0.0000
13,1512520623.418,199.0000,0.9598,0.0976,-10.5840,-246.6601,0.9581,0.1076,-0.0000,0.0000
13,1512520625.008,200.0000,0.9604,0.0904,-10.1418,-248.9820,0.9587,0.0996,0.0000,0.0000
13,1512520628.094,201.0000,0.9612,0.0830,-9.6781,-251.1373,0.9593,0.0916,0.0000,-0.0000
13,1512520628.616,202.0000,0.9620,0.0756,-9.1951,-253.1241,0.9601,0.0835,-0.0000,0.0000
13,1512520629.758,203.0000,0.9630,0.0681,-8.6907,-254.9403,0.9610,0.0754,-0.0000,-0.0000
13,1512520630.953,204.0000,0.9640,0.0607,-8.1710,-256.5855,0.9619,0.0673,-0.0000,-0.0000
13,1512520632.873,205.0000,0.9651,0.0533,-7.6352,-258.0593,0.9630,0.0592,0.0000,0.0000
13,1512520634.421,206.0000,0.9663,0.0459,-7.0784,-259.3624,0.9641,0.0511,0.0000,0.0000
13,1512520635.813,207.0000,0.9676,0.0386,-6.5056,-260.4963,0.9653,0.0431,-0.0000,-0.0000
13,1512520637.434,208.0000,0.9688,0.0314,-5.9123,-261.4619,0.9664,0.0353,0.0000,-0.0000
13,1512520638.783,209.0000,0.9701,0.0243,-5.3038,-262.2627,0.9676,0.0275,-0.0000,-0.0000
13,1512520640.191,210.0000,0.9713,0.0174,-4.6746,-262.8998,0.9688,0.0199,-0.0000,-0.0000
13,1512520641.595,211.0000,0.9725,0.0106,-4.0298,-263.3777,0.9699,0.0125,0.0000,0.0000
13,1512520642.992,212.0000,0.9736,0.0039,-3.3669,-263.6989,0.9709,0.0052,-0.0000,0.0000
13,1512520644.379,213.0000,0.9746,-0.0025,-2.6828,-263.8674,0.9719,-0.0018,-0.0000,0.0000
13,1512520645.876,214.0000,0.9755,-0.0087,-1.9822,-263.8875,0.9727,-0.0086,-0.0000,-0.0000
13,1512520647.544,215.0000,0.9763,-0.0148,-1.2663,-263.7645,0.9735,-0.0152,-0.0000,0.0000
13,1512520649.103,216.0000,0.9770,-0.0206,-0.5297,-263.5031,0.9741,-0.0216,0.0000,0.0000
13,1512520650.704,217.0000,0.9776,-0.0261,0.2213,-263.1083,0.9746,-0.0277,0.0000,0.0000
13,1512520652.262,218.0000,0.9780,-0.0315,0.9909,-262.5849,0.9749,-0.0336,-0.0000,0.0000
13,1512520653.644,219.0000,0.9783,-0.0366,1.7743,-261.9388,0.9751,-0.0392,0.0000,0.0000
13,1512520654.978,220.0000,0.9785,-0.0415,2.5724,-261.1755,0.9753,-0.0446,-0.0000,0.0000
13,1512520693.14,221.0000,0.9785,-0.0461,3.3838,-260.3001,0.9753,-0.0497,0.0000,0.0000
13,1512520693.5,222.0000,0.9785,-0.0506,4.2080,-259.3178,0.9752,-0.0545,0.0000,-0.0000
13,1512520694.677,223.0000,0.9785,-0.0547,5.0503,-258.2334,0.9751,-0.0591,-0.0000,-0.0000
13,1512520696.267,224.0000,0.9783,-0.0587,5.8905,-257.0549,0.9750,-0.0634,-0.0000,0.0000
13,1512520698.191,225.0000,0.9782,-0.0624,6.7413,-255.7857,0.9748,-0.0675,0.0000,0.0000
13,1512520700.131,226.0000,0.9781,-0.0659,7.6007,-254.4301,0.9747,-0.0713,-0.0000,-0.0000
13,1512520707.449,227.0000,0.9780,-0.0692,8.4659,-252.9937,0.9745,-0.0750,0.0000,-0.0000
13,1512520708.806,228.0000,0.9780,-0.0723,9.1866,-251.4949,0.9751,-0.0783,-0.0000,-0.0000
13,1512520711.346,229.0000,0.9785,-0.0751,10.1325,-249.9037,0.9747,-0.0815,0.0000,-0.0000
13,1512520711.912,230.0000,0.9785,-0.0778,11.0474,-248.2423,0.9749,-0.0844,0.0000,0.0000
13,1512520713.679,231.0000,0.9787,-0.0803,11.9263,-246.5240,0.9752,-0.0871,-0.0000,0.0000
13,1512520715.36,232.0000,0.9790,-0.0826,12.7940,-244.7485,0.9755,-0.0897,-0.0000,-0.0000
13,1512520718.81,233.0000,0.9794,-0.0847,13.6483,-242.9185,0.9760,-0.0920,0.0000,0.0000
13,1512520722.466,234.0000,0.9800,-0.0866,14.4887,-241.0366,0.9766,-0.0941,-0.0000,-0.0000
13,1512520729.576,235.0000,0.9807,-0.0883,15.3126,-239.1059,0.9774,-0.0961,0.0000,-0.0000
13,1512520730.74,236.0000,0.9815,-0.0899,16.1225,-237.1290,0.9783,-0.0978,0.0000,0.0000
13,1512520731.577,237.0000,0.9826,-0.0914,16.9178,-235.1077,0.9794,-0.0995,-0.0000,-0.0000
13,1512520735.195,238.0000,0.9837,-0.0927,17.6920,-233.0457,0.9806,-0.1009,-0.0000,-0.0000
13,1512520735.566,239.0000,0.9850,-0.0938,18.4438,-230.9456,0.9820,-0.1022,0.0000,-0.0000
13,1512520740.898,240.0000,0.9864,-0.0948,19.1764,-228.8080,0.9835,-0.1034,-0.0000,-0.0000
13,1512520741.355,241.0000,0.9880,-0.0957,19.8831,-226.6357,0.9852,-0.1044,0.0000,0.0000
