Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512519956.085,35.0000,1.0816,0.1481,-136.3299,96.9125,1.0855,0.1264,-0.0000,0.0000
3,1512519957.746,36.0000,1.0800,0.1523,-137.1979,101.8988,1.0835,0.1323,-0.0000,-0.0000
3,1512519958.91,37.0000,1.0770,0.1581,-138.1844,106.1746,1.0810,0.1410,-0.0000,-0.0000
3,1512519960.34,38.0000,1.0743,0.1648,-139.0037,109.5630,1.0775,0.1513,-0.0000,-0.0000
3,1512519961.569,39.0000,1.0718,0.1717,-138.4313,112.1119,1.0695,0.1615,0.0000,-0.0000
3,1512519962.858,40.0000,1.0684,0.1780,-136.3032,113.8287,1.0599,0.1711,0.0000,0.0000
3,1512519964.23,41.0000,1.0609,0.1823,-133.6743,114.5436,1.0504,0.1794,0.0000,0.0000
3,1512519965.482,42.0000,1.0524,0.1846,-130.8257,114.3301,1.0410,0.1854,-0.0000,0.0000
3,1512519966.786,43.0000,1.0441,0.1852,-127.7370,113.4246,1.0317,0.1888,-0.0000,-0.0000
3,1512519968.201,44.0000,1.0381,0.1829,-124.1300,111.8088,1.0237,0.1894,0.0000,0.0000
3,1512519969.377,45.0000,1.0294,0.1790,-120.6968,109.7115,1.0157,0.1874,-0.0000,-0.0000
3,1512519970.677,46.0000,1.0255,0.1725,-116.7368,107.0662,1.0097,0.1831,-0.0000,0.0000
3,1512519972.533,47.0000,1.0209,0.1657,-112.7770,104.1695,1.0050,0.1773,-0.0000,-0.0000
3,1512519974.062,48.0000,1.0214,0.1564,-108.2466,100.8122,1.0032,0.1698,0.0000,-0.0000
3,1512519975.426,49.0000,1.0171,0.1471,-104.3559,97.2614,1.0015,0.1613,-0.0000,-0.0000
3,1512519977.121,50.0000,1.0143,0.1372,-100.7015,93.5811,0.9997,0.1519,0.0000,0.0000
3,1512519978.457,51.0000,1.0140,0.1269,-96.9188,89.7947,0.9988,0.1420,-0.0000,-0.0000
3,1512519979.823,52.0000,1.0137,0.1171,-93.2964,86.0270,0.9992,0.1322,0.0000,0.0000
3,1512519981.801,53.0000,1.0133,0.1080,-89.8450,82.2733,0.9995,0.1230,-0.0000,-0.0000
3,1512519982.834,54.0000,1.0134,0.0997,-86.4176,78.5071,0.9997,0.1148,0.0000,0.0000
3,1512519984.319,55.0000,1.0136,0.0925,-83.0128,74.7113,1.0000,0.1076,-0.0000,-0.0000
3,1512519985.727,56.0000,1.0140,0.0863,-79.6683,70.8639,1.0006,0.1017,-0.0000,-0.0000
3,1512519986.923,57.0000,1.0148,0.0811,-76.3902,66.9397,1.0017,0.0968,-0.0000,-0.0000
3,1512519988.509,58.0000,1.0162,0.0768,-73.1947,62.8996,1.0034,0.0929,-0.0000,-0.0000
3,1512519989.904,59.0000,1.0181,0.0729,-70.2178,58.7202,1.0062,0.0897,-0.0000,0.0000
3,1512519991.283,60.0000,1.0199,0.0694,-67.5191,54.3607,1.0091,0.0868,-0.0000,-0.0000
3,1512519992.554,61.0000,1.0215,0.0657,-65.1422,49.8170,1.0120,0.0839,-0.0000,-0.0000
3,1512519993.915,62.0000,1.0228,0.0617,-63.0557,45.1226,1.0144,0.0805,-0.0000,-0.0000
3,1512519995.524,63.0000,1.0237,0.0571,-61.2168,40.3262,1.0163,0.0763,-0.0000,-0.0000
3,1512519996.806,64.0000,1.0240,0.0517,-59.5860,35.4871,1.0175,0.0710,0.0000,-0.0000
3,1512519998.108,65.0000,1.0238,0.0453,-58.1155,30.6720,1.0179,0.0645,0.0000,-0.0000
3,1512519999.449,66.0000,1.0227,0.0378,-56.7631,25.9511,1.0173,0.0567,0.0000,0.0000
3,1512520001.042,67.0000,1.0207,0.0294,-55.4877,21.3956,1.0156,0.0476,0.0000,-0.0000
3,1512520002.86,68.0000,1.0178,0.0200,-54.2098,17.0719,1.0127,0.0373,0.0000,0.0000
3,1512520003.662,69.0000,1.0139,0.0097,-52.8303,13.0424,1.0084,0.0259,0.0000,0.0000
3,1512520005.216,70.0000,1.0091,-0.0011,-51.2807,9.3586,1.0029,0.0136,-0.0000,-0.0000
3,1512520006.243,71.0000,1.0035,-0.0124,-49.5151,6.0580,0.9965,0.0008,0.0000,0.0000
3,1512520007.521,72.0000,0.9974,-0.0239,-47.4780,3.1663,0.9892,-0.0123,-0.0000,0.0000
3,1512520008.859,73.0000,0.9909,-0.0354,-45.1742,0.7009,0.9816,-0.0255,-0.0000,-0.0000
3,1512520010.052,74.0000,0.9843,-0.0468,-42.6585,-1.3276,0.9742,-0.0387,0.0000,-0.0000
3,1512520011.408,75.0000,0.9779,-0.0579,-40.0328,-2.9151,0.9674,-0.0516,0.0000,-0.0000
3,1512520013.176,76.0000,0.9720,-0.0687,-37.4201,-4.0690,0.9615,-0.0641,-0.0000,0.0000
3,1512520014.322,77.0000,0.9667,-0.0792,-34.9096,-4.8061,0.9567,-0.0762,0.0000,0.0000
3,1512520015.647,78.0000,0.9624,-0.0892,-32.5691,-5.1526,0.9530,-0.0878,-0.0000,-0.0000
3,1512520017.092,79.0000,0.9587,-0.0988,-30.4758,-5.1405,0.9504,-0.0989,0.0000,0.0000
3,1512520018.458,80.0000,0.9560,-0.1081,-28.6422,-4.8045,0.9486,-0.1094,-0.0000,-0.0000
3,1512520019.493,81.0000,0.9539,-0.1170,-27.1111,-4.1826,0.9477,-0.1195,-0.0000,-0.0000
3,1512520021.024,82.0000,0.9524,-0.1257,-25.8866,-3.3077,0.9475,-0.1292,-0.0000,-0.0000
3,1512520022.712,83.0000,0.9514,-0.1342,-24.9594,-2.2130,0.9477,-0.1386,-0.0000,-0.0000
3,1512520024.75,84.0000,0.9507,-0.1426,-24.3175,-0.9291,0.9482,-0.1478,-0.0000,-0.0000
3,1512520026.199,85.0000,0.9504,-0.1510,-23.9255,0.5171,0.9488,-0.1568,-0.0000,-0.0000
3,1512520061.231,86.0000,0.9502,-0.1594,-23.7385,2.1031,0.9495,-0.1658,-0.0000,-0.0000
3,1512520061.824,87.0000,0.9500,-0.1679,-23.7257,3.8068,0.9499,-0.1747,0.0000,0.0000
3,1512520093.68,88.0000,0.9498,-0.1764,-23.8265,5.6115,0.9502,-0.1836,-0.0000,-0.0000
3,1512520094.399,89.0000,0.9494,-0.1849,-23.9847,7.5000,0.9500,-0.1925,-0.0000,0.0000
3,1512520096.201,90.0000,0.9489,-0.1935,-24.1383,9.4550,0.9495,-0.2013,-0.0000,-0.0000
3,1512520097.612,91.0000,0.9481,-0.2019,-24.2271,11.4598,0.9485,-0.2099,-0.0000,0.0000
3,1512520099.039,92.0000,0.9471,-0.2102,-24.1902,13.4947,0.9470,-0.2183,0.0000,0.0000
3,1512520100.998,93.0000,0.9460,-0.2182,-23.9637,15.5436,0.9451,-0.2264,0.0000,-0.0000
3,1512520102.447,94.0000,0.9446,-0.2259,-23.5047,17.5890,0.9428,-0.2341,-0.0000,-0.0000
3,1512520104.057,95.0000,0.9432,-0.2332,-22.7611,19.6145,0.9403,-0.2413,-0.0000,-0.0000
3,1512520106.538,96.0000,0.9418,-0.2400,-21.7141,21.6062,0.9376,-0.2480,0.0000,0.0000
3,1512520107.93,97.0000,0.9406,-0.2463,-20.3404,23.5495,0.9351,-0.2541,-0.0000,-0.0000
3,1512520109.329,98.0000,0.9395,-0.2521,-18.6436,25.4342,0.9328,-0.2596,-0.0000,-0.0000
3,1512520111.012,99.0000,0.9388,-0.2572,-16.6384,27.2514,0.9308,-0.2645,-0.0000,-0.0000
3,1512520112.732,100.0000,0.9385,-0.2618,-14.3506,28.9958,0.9293,-0.2688,-0.0000,-0.0000
3,1512520114.837,101.0000,0.9386,-0.2659,-11.8255,30.6663,0.9285,-0.2725,0.0000,0.0000
3,1512520116.401,102.0000,0.9392,-0.2694,-9.1151,32.2641,0.9284,-0.2758,0.0000,0.0000
3,1512520118.132,103.0000,0.9404,-0.2725,-6.2781,33.7905,0.9290,-0.2786,-0.0000,0.0000
3,1512520119.986,104.0000,0.9420,-0.2751,-3.3756,35.2500,0.9304,-0.2810,0.0000,0.0000
3,1512520121.792,105.0000,0.9439,-0.2774,-0.4883,36.6517,0.9324,-0.2830,-0.0000,-0.0000
3,1512520123.278,106.0000,0.9463,-0.2794,2.3375,38.0039,0.9350,-0.2848,-0.0000,-0.0000
3,1512520124.744,107.0000,0.9491,-0.2812,4.9991,39.3185,0.9384,-0.2864,-0.0000,-0.0000
3,1512520126.518,108.0000,0.9519,-0.2827,7.4691,40.5944,0.9421,-0.2878,0.0000,0.0000
3,1512520127.781,109.0000,0.9551,-0.2840,9.7461,41.8317,0.9460,-0.2890,0.0000,0.0000
3,1512520129.559,110.0000,0.9583,-0.2852,11.7881,43.0324,0.9502,-0.2900,-0.0000,-0.0000
3,1512520131.242,111.0000,0.9615,-0.2861,13.5617,44.1911,0.9544,-0.2908,-0.0000,-0.0000
3,1512520483.65,112.0000,0.9647,-0.2870,15.0497,45.2979,0.9587,-0.2914,-0.0000,0.0000
3,1512520484.333,113.0000,0.9677,-0.2876,16.2565,46.3427,0.9629,-0.2918,-0.0000,-0.0000
3,1512520485.851,114.0000,0.9706,-0.2881,17.1767,47.3089,0.9670,-0.2919,-0.0000,0.0000
3,1512520487.63,115.0000,0.9734,-0.2883,17.8193,48.1810,0.9709,-0.2918,-0.0000,-0.0000
3,1512520489.085,116.0000,0.9761,-0.2884,18.1949,48.9427,0.9746,-0.2914,0.0000,0.0000
3,1512520490.427,117.0000,0.9788,-0.2882,18.3193,49.5738,0.9783,-0.2907,-0.0000,-0.0000
3,1512520492.305,118.0000,0.9813,-0.2878,18.2081,50.0537,0.9818,-0.2897,-0.0000,-0.0000
3,1512520493.548,119.0000,0.9839,-0.2872,17.8859,50.3607,0.9852,-0.2884,-0.0000,0.0000
3,1512520495.139,120.0000,0.9865,-0.2863,17.3599,50.4752,0.9886,-0.2868,-0.0000,-0.0000
3,1512520496.642,121.0000,0.9892,-0.2853,16.6566,50.3773,0.9920,-0.2849,0.0000,0.0000
3,1512520498.85,122.0000,0.9919,-0.2840,15.7966,50.0507,0.9953,-0.2827,-0.0000,-0.0000
3,1512520500.772,123.0000,0.9947,-0.2825,14.7931,49.4810,0.9987,-0.2802,-0.0000,-0.0000
3,1512520502.315,124.0000,0.9976,-0.2809,13.6649,48.6571,1.0021,-0.2776,0.0000,-0.0000
3,1512520504.28,125.0000,1.0006,-0.2791,12.4293,47.5727,1.0055,-0.2748,-0.0000,-0.0000
3,1512520505.367,126.0000,1.0036,-0.2773,11.1069,46.2244,1.0089,-0.2719,0.0000,0.0000
3,1512520507.091,127.0000,1.0066,-0.2755,9.7143,44.6132,1.0122,-0.2690,-0.0000,-0.0000
3,1512520510.257,128.0000,1.0096,-0.2737,8.2769,42.7434,1.0154,-0.2662,-0.0000,-0.0000
3,1512520511.343,129.0000,1.0126,-0.2719,6.8109,40.6246,1.0185,-0.2634,0.0000,0.0000
3,1512520513.167,130.0000,1.0154,-0.2701,5.3376,38.2676,1.0213,-0.2607,0.0000,0.0000
3,1512520514.032,131.0000,1.0181,-0.2685,3.8732,35.6876,1.0240,-0.2582,-0.0000,-0.0000
3,1512520515.752,132.0000,1.0206,-0.2670,2.4416,32.9019,1.0263,-0.2559,0.0000,0.0000
3,1512520517.483,133.0000,1.0229,-0.2657,1.0520,29.9300,1.0284,-0.2538,0.0000,0.0000
3,1512520519.041,134.0000,1.0249,-0.2645,-0.2805,26.7931,1.0303,-0.2520,0.0000,0.0000
3,1512520521.09,135.0000,1.0268,-0.2635,-1.5426,23.5132,1.0318,-0.2504,-0.0000,-0.0000
3,1512520522.203,136.0000,1.0283,-0.2627,-2.7298,20.1129,1.0331,-0.2491,-0.0000,-0.0000
3,1512520523.877,137.0000,1.0297,-0.2620,-3.8366,16.6165,1.0341,-0.2480,-0.0000,-0.0000
3,1512520525.864,138.0000,1.0308,-0.2615,-4.8533,13.0468,1.0349,-0.2472,-0.0000,-0.0000
3,1512520527.39,139.0000,1.0317,-0.2611,-5.7930,9.4280,1.0355,-0.2467,0.0000,0.0000
3,1512520529.059,140.0000,1.0323,-0.2609,-6.6481,5.7727,1.0357,-0.2463,-0.0000,-0.0000
3,1512520530.64,141.0000,1.0329,-0.2608,-7.4408,2.1070,1.0360,-0.2462,-0.0000,-0.0000
3,1512520532.134,142.0000,1.0331,-0.2608,-8.2437,-1.5199,1.0363,-0.2463,0.0000,-0.0000
3,1512520533.891,143.0000,1.0331,-0.2610,-9.0530,-5.0889,1.0364,-0.2467,-0.0000,-0.0000
3,1512520535.678,144.0000,1.0330,-0.2612,-9.8496,-8.5844,1.0362,-0.2472,-0.0000,-0.0000
3,1512520537.165,145.0000,1.0328,-0.2616,-10.6182,-12.0019,1.0359,-0.2479,0.0000,0.0000
3,1512520538.795,146.0000,1.0327,-0.2622,-11.3690,-15.3100,1.0357,-0.2489,0.0000,0.0000
3,1512520541.072,147.0000,1.0325,-0.2630,-12.1243,-18.4635,1.0355,-0.2504,-0.0000,-0.0000
3,1512520542.395,148.0000,1.0323,-0.2640,-12.8893,-21.4485,1.0354,-0.2520,0.0000,0.0000
3,1512520543.96,149.0000,1.0322,-0.2651,-13.6441,-24.2673,1.0352,-0.2538,-0.0000,-0.0000
3,1512520545.474,150.0000,1.0320,-0.2664,-14.3974,-26.9289,1.0350,-0.2557,-0.0000,-0.0000
3,1512520547.056,151.0000,1.0317,-0.2676,-15.1583,-29.4370,1.0347,-0.2576,-0.0000,-0.0000
3,1512520548.856,152.0000,1.0312,-0.2688,-15.9168,-31.7866,1.0342,-0.2594,0.0000,-0.0000
3,1512520550.399,153.0000,1.0305,-0.2700,-16.6437,-33.9759,1.0335,-0.2613,0.0000,-0.0000
3,1512520552.109,154.0000,1.0298,-0.2712,-17.3240,-36.0025,1.0325,-0.2631,0.0000,-0.0000
3,1512520554.182,155.0000,1.0291,-0.2724,-17.9410,-37.8614,1.0316,-0.2650,-0.0000,0.0000
3,1512520555.813,156.0000,1.0284,-0.2736,-18.5058,-39.5486,1.0307,-0.2669,-0.0000,-0.0000
3,1512520557.333,157.0000,1.0276,-0.2748,-19.0284,-41.0604,1.0297,-0.2688,-0.0000,-0.0000
3,1512520558.989,158.0000,1.0268,-0.2760,-19.5203,-42.3964,1.0288,-0.2707,0.0000,0.0000
3,1512520560.62,159.0000,1.0260,-0.2771,-19.9812,-43.5564,1.0278,-0.2725,-0.0000,-0.0000
3,1512520562.148,160.0000,1.0250,-0.2782,-20.4044,-44.5435,1.0267,-0.2742,0.0000,0.0000
3,1512520563.903,161.0000,1.0240,-0.2791,-20.7753,-45.3615,1.0255,-0.2759,0.0000,0.0000
3,1512520565.455,162.0000,1.0229,-0.2800,-21.0805,-46.0154,1.0241,-0.2774,0.0000,0.0000
3,1512520567.379,163.0000,1.0216,-0.2807,-21.2972,-46.5092,1.0225,-0.2788,0.0000,0.0000
3,1512520568.689,164.0000,1.0204,-0.2814,-21.4034,-46.8497,1.0208,-0.2800,-0.0000,-0.0000
3,1512520570.199,165.0000,1.0191,-0.2818,-21.3877,-47.0409,1.0191,-0.2811,-0.0000,-0.0000
3,1512520571.765,166.0000,1.0179,-0.2821,-21.2400,-47.0884,1.0173,-0.2819,0.0000,0.0000
3,1512520573.325,167.0000,1.0166,-0.2823,-20.9683,-46.9867,1.0156,-0.2827,-0.0000,-0.0000
3,1512520574.441,168.0000,1.0156,-0.2823,-20.5859,-46.7305,1.0140,-0.2833,0.0000,0.0000
3,1512520576.024,169.0000,1.0147,-0.2821,-20.1001,-46.3239,1.0127,-0.2837,-0.0000,-0.0000
3,1512520577.85,170.0000,1.0139,-0.2817,-19.5265,-45.7685,1.0116,-0.2839,-0.0000,-0.0000
3,1512520579.111,171.0000,1.0133,-0.2811,-18.8873,-45.0664,1.0107,-0.2839,-0.0000,-0.0000
3,1512520581.084,172.0000,1.0127,-0.2801,-18.1977,-44.2265,1.0099,-0.2835,0.0000,-0.0000
3,1512520583.87,173.0000,1.0120,-0.2789,-17.4540,-43.2590,1.0091,-0.2828,-0.0000,0.0000
3,1512520584.611,174.0000,1.0115,-0.2773,-16.6453,-42.1759,1.0082,-0.2817,-0.0000,-0.0000
3,1512520586.46,175.0000,1.0109,-0.2754,-15.7651,-40.9892,1.0074,-0.2802,0.0000,0.0000
3,1512520587.925,176.0000,1.0103,-0.2732,-14.8130,-39.7102,1.0065,-0.2783,-0.0000,0.0000
3,1512520589.987,177.0000,1.0098,-0.2707,-13.7838,-38.3486,1.0057,-0.2761,0.0000,-0.0000
3,1512520591.596,178.0000,1.0094,-0.2678,-12.6865,-36.9151,1.0050,-0.2735,-0.0000,-0.0000
3,1512520592.988,179.0000,1.0091,-0.2646,-11.5317,-35.4206,1.0044,-0.2706,-0.0000,-0.0000
3,1512520594.513,180.0000,1.0088,-0.2611,-10.3340,-33.8729,1.0040,-0.2673,-0.0000,-0.0000
3,1512520595.883,181.0000,1.0087,-0.2573,-9.1143,-32.2798,1.0038,-0.2637,0.0000,0.0000
3,1512520597.515,182.0000,1.0088,-0.2532,-7.8967,-30.6469,1.0039,-0.2598,-0.0000,-0.0000
3,1512520599.153,183.0000,1.0090,-0.2489,-6.6897,-28.9845,1.0041,-0.2555,-0.0000,-0.0000
3,1512520600.396,184.0000,1.0093,-0.2442,-5.5197,-27.3006,1.0046,-0.2509,-0.0000,0.0000
3,1512520601.912,185.0000,1.0097,-0.2392,-4.3958,-25.6062,1.0052,-0.2460,-0.0000,-0.0000
3,1512520603.336,186.0000,1.0101,-0.2340,-3.3289,-23.9133,1.0059,-0.2407,-0.0000,0.0000
3,1512520604.606,187.0000,1.0107,-0.2284,-2.3229,-22.2337,1.0067,-0.2352,-0.0000,0.0000
3,1512520606.0,188.0000,1.0109,-0.2226,-1.3074,-20.5889,1.0068,-0.2291,-0.0000,-0.0000
3,1512520607.566,189.0000,1.0116,-0.2165,-0.2914,-18.9896,1.0075,-0.2229,0.0000,-0.0000
3,1512520609.076,190.0000,1.0122,-0.2101,0.5885,-17.4335,1.0087,-0.2163,0.0000,0.0000
3,1512520610.396,191.0000,1.0130,-0.2035,1.3477,-15.9388,1.0099,-0.2094,0.0000,0.0000
3,1512520611.598,192.0000,1.0139,-0.1966,2.0436,-14.5250,1.0111,-0.2022,-0.0000,0.0000
3,1512520613.715,193.0000,1.0149,-0.1895,2.6972,-13.2072,1.0123,-0.1947,-0.0000,-0.0000
3,1512520615.928,194.0000,1.0159,-0.1821,3.3110,-11.9968,1.0134,-0.1870,-0.0000,-0.0000
3,1512520617.636,195.0000,1.0170,-0.1745,3.8751,-10.9047,1.0147,-0.1789,0.0000,0.0000
3,1512520619.694,196.0000,1.0181,-0.1668,4.3785,-9.9416,1.0161,-0.1706,-0.0000,-0.0000
3,1512520621.156,197.0000,1.0193,-0.1588,4.8148,-9.1178,1.0176,-0.1621,0.0000,0.0000
3,1512520622.914,198.0000,1.0206,-0.1507,5.1850,-8.4429,1.0191,-0.1534,-0.0000,-0.0000
3,1512520624.525,199.0000,1.0219,-0.1425,5.4982,-7.9255,1.0207,-0.1445,-0.0000,-0.0000
3,1512520625.757,200.0000,1.0233,-0.1341,5.7637,-7.5727,1.0222,-0.1355,-0.0000,-0.0000
3,1512520627.964,201.0000,1.0246,-0.1256,5.9964,-7.3898,1.0237,-0.1264,-0.0000,-0.0000
3,1512520628.954,202.0000,1.0260,-0.1171,6.2030,-7.3797,1.0251,-0.1172,-0.0000,0.0000
3,1512520630.585,203.0000,1.0273,-0.1085,6.3811,-7.5428,1.0266,-0.1079,-0.0000,0.0000
3,1512520632.048,204.0000,1.0287,-0.0999,6.5675,-7.8803,1.0280,-0.0986,-0.0000,-0.0000
3,1512520633.696,205.0000,1.0301,-0.0913,6.7315,-8.3883,1.0294,-0.0893,-0.0000,0.0000
3,1512520635.275,206.0000,1.0314,-0.0827,6.8843,-9.0625,1.0308,-0.0800,0.0000,0.0000
3,1512520636.712,207.0000,1.0328,-0.0742,7.0221,-9.8976,1.0322,-0.0708,0.0000,-0.0000
3,1512520638.107,208.0000,1.0341,-0.0657,7.1467,-10.8862,1.0336,-0.0617,-0.0000,-0.0000
3,1512520639.385,209.0000,1.0355,-0.0572,7.2589,-12.0200,1.0350,-0.0527,-0.0000,-0.0000
3,1512520640.742,210.0000,1.0368,-0.0489,7.3496,-13.2891,1.0364,-0.0438,0.0000,0.0000
3,1512520642.133,211.0000,1.0381,-0.0407,7.4209,-14.6839,1.0378,-0.0351,-0.0000,0.0000
3,1512520643.424,212.0000,1.0394,-0.0326,7.4704,-16.1931,1.0392,-0.0265,-0.0000,-0.0000
3,1512520645.572,213.0000,1.0407,-0.0246,7.4883,-17.8053,1.0406,-0.0182,0.0000,0.0000
3,1512520647.118,214.0000,1.0419,-0.0168,7.4725,-19.5087,1.0419,-0.0100,-0.0000,-0.0000
3,1512520648.368,215.0000,1.0430,-0.0091,7.4190,-21.2908,1.0433,-0.0020,0.0000,0.0000
3,1512520649.881,216.0000,1.0441,-0.0016,7.3255,-23.1407,1.0445,0.0058,0.0000,0.0000
3,1512520651.453,217.0000,1.0452,0.0057,7.1878,-25.0449,1.0457,0.0133,0.0000,0.0000
3,1512520653.242,218.0000,1.0462,0.0128,7.0058,-26.9921,1.0469,0.0206,0.0000,0.0000
3,1512520654.633,219.0000,1.0471,0.0198,6.7761,-28.9698,1.0480,0.0277,0.0000,0.0000
3,1512520656.033,220.0000,1.0479,0.0265,6.4988,-30.9667,1.0490,0.0345,-0.0000,0.0000
3,1512520693.12,221.0000,1.0487,0.0331,6.1721,-32.9714,1.0500,0.0411,0.0000,0.0000
3,1512520693.962,222.0000,1.0493,0.0394,5.7956,-34.9727,1.0508,0.0474,0.0000,0.0000
3,1512520695.498,223.0000,1.0499,0.0455,5.3683,-36.9596,1.0516,0.0534,-0.0000,-0.0000
3,1512520697.197,224.0000,1.0505,0.0514,4.8982,-38.9211,1.0523,0.0592,-0.0000,-0.0000
3,1512520699.123,225.0000,1.0509,0.0571,4.3807,-40.8470,1.0529,0.0648,-0.0000,-0.0000
3,1512520701.0,226.0000,1.0512,0.0625,3.8195,-42.7266,1.0534,0.0700,0.0000,-0.0000
3,1512520707.398,227.0000,1.0515,0.0677,3.2299,-44.5522,1.0538,0.0750,-0.0000,-0.0000
3,1512520708.681,228.0000,1.0516,0.0727,2.6054,-46.3125,1.0541,0.0798,-0.0000,-0.0000
3,1512520711.335,229.0000,1.0516,0.0775,1.9663,-48.0006,1.0542,0.0843,-0.0000,-0.0000
3,1512520712.272,230.0000,1.0516,0.0821,1.3155,-49.6075,1.0542,0.0885,-0.0000,-0.0000
3,1512520714.386,231.0000,1.0515,0.0865,0.6360,-51.1216,1.0542,0.0925,0.0000,-0.0000
3,1512520715.88,232.0000,1.0513,0.0907,-0.0620,-52.5360,1.0541,0.0963,-0.0000,-0.0000
3,1512520718.75,233.0000,1.0510,0.0946,-0.7628,-53.8446,1.0538,0.0999,0.0000,-0.0000
3,1512520722.461,234.0000,1.0506,0.0985,-1.4534,-55.0411,1.0534,0.1032,0.0000,0.0000
3,1512520729.563,235.0000,1.0501,0.1021,-2.1298,-56.1185,1.0528,0.1064,-0.0000,-0.0000
3,1512520730.567,236.0000,1.0496,0.1056,-2.7831,-57.0708,1.0522,0.1094,-0.0000,-0.0000
3,1512520732.122,237.0000,1.0489,0.1089,-3.4095,-57.8921,1.0514,0.1122,-0.0000,-0.0000
3,1512520735.172,238.0000,1.0482,0.1121,-4.0071,-58.5776,1.0506,0.1149,-0.0000,-0.0000
3,1512520735.938,239.0000,1.0474,0.1152,-4.5668,-59.1231,1.0496,0.1174,0.0000,-0.0000
3,1512520740.862,240.0000,1.0465,0.1182,-5.0850,-59.5248,1.0486,0.1198,-0.0000,-0.0000
