Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
9,1512520119.888,104.0000,0.9695,-0.2681,2.9803,-5.5827,0.9692,-0.2711,-0.0500,-0.1500
9,1512520121.31,105.0000,0.9709,-0.2722,3.0258,-4.7985,0.9707,-0.2753,-0.0500,-0.1500
9,1512520123.211,106.0000,0.9724,-0.2759,3.0555,-3.9816,0.9723,-0.2792,-0.0500,-0.1500
9,1512520124.681,107.0000,0.9740,-0.2794,3.0537,-3.1378,0.9740,-0.2828,-0.0500,-0.1500
9,1512520126.462,108.0000,0.9753,-0.2826,2.9995,-2.2814,0.9755,-0.2860,-0.0500,-0.1500
9,1512520127.912,109.0000,0.9767,-0.2855,2.9540,-1.4355,0.9769,-0.2889,-0.0500,-0.1500
9,1512520129.422,110.0000,0.9780,-0.2881,2.9200,-0.6146,0.9781,-0.2913,-0.0500,-0.1500
9,1512520131.135,111.0000,0.9791,-0.2903,2.9089,0.1650,0.9791,-0.2934,-0.0500,-0.1500
9,1512520132.246,112.0000,0.9801,-0.2924,2.9259,0.8590,0.9800,-0.2952,-0.0500,0.1500
9,1512520484.205,113.0000,0.9809,-0.2940,2.9651,1.4949,0.9808,-0.2966,-0.0500,0.1500
9,1512520485.757,114.0000,0.9816,-0.2954,3.0345,2.0534,0.9813,-0.2976,-0.0500,0.1500
9,1512520487.496,115.0000,0.9822,-0.2965,3.1198,2.5198,0.9818,-0.2984,-0.0500,0.1500
9,1512520488.963,116.0000,0.9826,-0.2974,3.2138,2.8845,0.9822,-0.2988,-0.0500,0.1500
9,1512520490.38,117.0000,0.9829,-0.2981,3.3132,3.1439,0.9825,-0.2991,-0.0500,0.1500
9,1512520492.106,118.0000,0.9832,-0.2986,3.4214,3.2996,0.9828,-0.2993,-0.0500,0.1500
9,1512520493.478,119.0000,0.9834,-0.2991,3.5237,3.3569,0.9830,-0.2993,-0.0500,0.1500
9,1512520495.201,120.0000,0.9836,-0.2995,3.6342,3.3263,0.9832,-0.2993,-0.0500,0.1500
9,1512520496.448,121.0000,0.9839,-0.2998,3.7539,3.2185,0.9834,-0.2994,-0.0500,0.1500
9,1512520498.693,122.0000,0.9842,-0.3002,3.8792,3.0475,0.9837,-0.2995,-0.0500,0.1500
9,1512520500.672,123.0000,0.9846,-0.3005,4.0187,2.8292,0.9841,-0.2997,-0.0500,0.1500
9,1512520502.08,124.0000,0.9852,-0.3010,4.1649,2.5771,0.9846,-0.3000,-0.0500,0.1500
9,1512520503.69,125.0000,0.9859,-0.3015,4.3193,2.3071,0.9852,-0.3004,-0.0500,0.1500
9,1512520505.375,126.0000,0.9867,-0.3020,4.4735,2.0335,0.9861,-0.3010,-0.0500,0.1500
9,1512520506.951,127.0000,0.9877,-0.3027,4.6268,1.7676,0.9871,-0.3016,-0.0500,0.1500
9,1512520508.559,128.0000,0.9889,-0.3034,4.7709,1.5199,0.9883,-0.3024,-0.0500,0.1500
9,1512520511.013,129.0000,0.9902,-0.3041,4.8956,1.2967,0.9897,-0.3032,-0.0500,0.1500
9,1512520512.691,130.0000,0.9917,-0.3049,4.9912,1.1039,0.9913,-0.3041,-0.0500,0.1500
9,1512520513.995,131.0000,0.9933,-0.3056,5.0485,0.9435,0.9930,-0.3050,-0.0500,0.1500
9,1512520515.565,132.0000,0.9950,-0.3064,5.0666,0.8134,0.9949,-0.3059,-0.0500,0.1500
9,1512520517.524,133.0000,0.9967,-0.3071,5.0308,0.7131,0.9968,-0.3067,-0.0500,0.1500
9,1512520518.924,134.0000,0.9984,-0.3078,4.9339,0.6381,0.9988,-0.3075,-0.0500,0.1500
9,1512520521.054,135.0000,1.0002,-0.3084,4.7762,0.5839,1.0009,-0.3081,-0.0500,0.1500
9,1512520522.135,136.0000,1.0020,-0.3089,4.5489,0.5441,1.0029,-0.3087,-0.0500,0.1500
9,1512520523.773,137.0000,1.0037,-0.3093,4.2526,0.5131,1.0049,-0.3091,-0.0500,0.1500
9,1512520525.727,138.0000,1.0053,-0.3095,3.8895,0.4836,1.0068,-0.3094,-0.0500,0.1500
9,1512520527.164,139.0000,1.0069,-0.3097,3.4706,0.4509,1.0085,-0.3096,-0.0500,0.1500
9,1512520528.753,140.0000,1.0083,-0.3097,2.9965,0.4089,1.0102,-0.3096,-0.0500,0.1500
9,1512520530.445,141.0000,1.0096,-0.3097,2.4635,0.3568,1.0117,-0.3095,-0.0500,0.1500
9,1512520532.016,142.0000,1.0106,-0.3095,1.8542,0.3023,1.0131,-0.3093,-0.0500,0.1500
9,1512520533.391,143.0000,1.0115,-0.3092,1.1785,0.2395,1.0142,-0.3089,-0.0500,0.1500
9,1512520535.391,144.0000,1.0121,-0.3088,0.4757,0.1613,1.0149,-0.3085,-0.0500,0.1500
9,1512520537.126,145.0000,1.0125,-0.3083,-0.2077,0.0605,1.0153,-0.3079,-0.0500,0.1500
9,1512520538.715,146.0000,1.0128,-0.3077,-0.8228,-0.0696,1.0153,-0.3072,-0.0500,0.1500
9,1512520540.998,147.0000,1.0128,-0.3070,-1.3442,-0.2149,1.0149,-0.3064,-0.0500,-0.0692
9,1512520542.293,148.0000,1.0127,-0.3064,-1.7488,-0.4089,1.0144,-0.3056,-0.0500,-0.1500
9,1512520543.716,149.0000,1.0127,-0.3058,-2.0239,-0.6640,1.0138,-0.3048,-0.0500,-0.1500
9,1512520545.359,150.0000,1.0126,-0.3053,-2.1793,-0.9678,1.0132,-0.3041,-0.0500,-0.1500
9,1512520547.021,151.0000,1.0127,-0.3049,-2.2691,-1.2923,1.0131,-0.3036,-0.0500,-0.1500
9,1512520549.158,152.0000,1.0128,-0.3045,-2.3570,-1.6035,1.0132,-0.3033,-0.0500,-0.1500
9,1512520550.135,153.0000,1.0131,-0.3042,-2.4678,-1.8804,1.0135,-0.3031,-0.0500,-0.1500
9,1512520551.858,154.0000,1.0134,-0.3039,-2.5845,-2.1136,1.0139,-0.3030,-0.0500,-0.1500
9,1512520553.561,155.0000,1.0139,-0.3036,-2.6857,-2.3018,1.0143,-0.3029,-0.0500,-0.1500
9,1512520555.521,156.0000,1.0143,-0.3033,-2.7521,-2.4477,1.0146,-0.3027,-0.0500,-0.1500
9,1512520557.137,157.0000,1.0148,-0.3029,-2.7610,-2.5550,1.0149,-0.3025,-0.0500,-0.1500
9,1512520558.899,158.0000,1.0154,-0.3025,-2.7102,-2.6264,1.0152,-0.3022,-0.0500,-0.1500
9,1512520560.606,159.0000,1.0160,-0.3020,-2.6027,-2.6618,1.0156,-0.3019,-0.0500,-0.1500
9,1512520562.032,160.0000,1.0167,-0.3015,-2.4510,-2.6611,1.0161,-0.3015,-0.0500,-0.1500
9,1512520563.745,161.0000,1.0175,-0.3009,-2.2665,-2.6212,1.0167,-0.3010,-0.0500,-0.1500
9,1512520565.591,162.0000,1.0183,-0.3001,-2.0697,-2.5388,1.0175,-0.3005,-0.0500,-0.1500
9,1512520567.008,163.0000,1.0192,-0.2993,-1.8717,-2.4098,1.0184,-0.2998,-0.0500,-0.1500
9,1512520568.771,164.0000,1.0202,-0.2984,-1.6876,-2.2330,1.0194,-0.2991,-0.0500,-0.1500
9,1512520570.127,165.0000,1.0211,-0.2973,-1.5219,-2.0058,1.0205,-0.2982,-0.0500,-0.1500
9,1512520571.695,166.0000,1.0221,-0.2961,-1.3779,-1.7296,1.0215,-0.2972,-0.0500,-0.1500
9,1512520572.956,167.0000,1.0231,-0.2947,-1.2532,-1.4052,1.0226,-0.2960,-0.0500,-0.1500
9,1512520574.383,168.0000,1.0240,-0.2931,-1.1614,-1.0297,1.0236,-0.2946,-0.0500,-0.1500
9,1512520576.004,169.0000,1.0247,-0.2913,-1.1268,-0.5971,1.0246,-0.2930,-0.0500,-0.1500
9,1512520577.802,170.0000,1.0252,-0.2893,-1.1346,-0.1402,1.0253,-0.2912,-0.0500,0.1500
9,1512520579.346,171.0000,1.0255,-0.2870,-1.1652,0.3690,1.0257,-0.2890,-0.0500,0.1500
9,1512520580.918,172.0000,1.0257,-0.2844,-1.1869,0.9115,1.0258,-0.2866,-0.0500,0.1500
9,1512520582.31,173.0000,1.0258,-0.2815,-1.1741,1.4693,1.0257,-0.2838,-0.0500,0.1500
9,1512520584.497,174.0000,1.0258,-0.2785,-1.1164,2.0310,1.0256,-0.2807,-0.0500,0.1500
9,1512520586.082,175.0000,1.0258,-0.2752,-1.0177,2.5878,1.0254,-0.2774,-0.0500,0.1500
9,1512520587.538,176.0000,1.0257,-0.2716,-0.8952,3.1402,1.0252,-0.2738,-0.0500,0.1500
9,1512520589.474,177.0000,1.0257,-0.2679,-0.7670,3.6957,1.0251,-0.2701,-0.0500,0.1500
9,1512520591.691,178.0000,1.0256,-0.2640,-0.6459,4.2578,1.0251,-0.2662,-0.0500,0.1500
9,1512520592.697,179.0000,1.0255,-0.2598,-0.5319,4.8251,1.0251,-0.2621,-0.0500,0.1500
9,1512520594.438,180.0000,1.0255,-0.2555,-0.4238,5.3938,1.0250,-0.2578,-0.0500,0.1500
9,1512520595.684,181.0000,1.0254,-0.2510,-0.3208,5.9589,1.0250,-0.2533,-0.0500,0.1500
9,1512520597.115,182.0000,1.0255,-0.2463,-0.2059,6.5153,1.0250,-0.2485,-0.0500,0.1500
9,1512520598.997,183.0000,1.0255,-0.2415,-0.0820,7.0596,1.0250,-0.2437,-0.0500,0.1500
9,1512520600.112,184.0000,1.0256,-0.2365,0.0568,7.5875,1.0250,-0.2386,-0.0500,0.1500
9,1512520601.691,185.0000,1.0257,-0.2314,0.2199,8.0970,1.0251,-0.2334,-0.0500,0.1500
9,1512520603.05,186.0000,1.0259,-0.2261,0.4002,8.5858,1.0252,-0.2280,-0.0500,0.1500
9,1512520604.386,187.0000,1.0262,-0.2206,0.5970,9.0524,1.0254,-0.2225,-0.0500,0.1500
9,1512520605.798,188.0000,1.0266,-0.2151,0.8032,9.4973,1.0258,-0.2169,-0.0500,0.1500
9,1512520607.146,189.0000,1.0271,-0.2094,1.0030,9.9201,1.0263,-0.2111,-0.0500,0.1500
9,1512520608.635,190.0000,1.0274,-0.2035,1.1645,10.3226,1.0267,-0.2052,-0.0500,0.1500
9,1512520610.267,191.0000,1.0277,-0.1976,1.3072,10.7020,1.0272,-0.1991,-0.0500,0.1500
9,1512520611.526,192.0000,1.0282,-0.1915,1.4521,11.0579,1.0276,-0.1929,-0.0500,0.1500
9,1512520613.707,193.0000,1.0286,-0.1852,1.5977,11.3916,1.0281,-0.1866,-0.0500,0.1500
9,1512520615.58,194.0000,1.0290,-0.1789,1.7362,11.7028,1.0285,-0.1801,-0.0500,0.1500
9,1512520617.577,195.0000,1.0294,-0.1724,1.8687,11.9902,1.0289,-0.1735,-0.0500,0.1500
9,1512520619.531,196.0000,1.0297,-0.1658,1.9946,12.2520,1.0292,-0.1668,-0.0500,0.1500
9,1512520620.576,197.0000,1.0300,-0.1590,2.1190,12.4876,1.0295,-0.1600,-0.0500,0.1500
9,1512520622.7,198.0000,1.0302,-0.1522,2.2446,12.6965,1.0297,-0.1530,-0.0500,0.1500
9,1512520624.183,199.0000,1.0304,-0.1452,2.3737,12.8785,1.0299,-0.1460,-0.0500,0.1500
9,1512520625.599,200.0000,1.0306,-0.1382,2.5070,13.0335,1.0301,-0.1388,-0.0500,0.1500
9,1512520626.978,201.0000,1.0308,-0.1311,2.6412,13.1593,1.0303,-0.1316,-0.0500,0.1500
9,1512520628.858,202.0000,1.0310,-0.1239,2.7740,13.2559,1.0305,-0.1243,-0.0500,0.1500
9,1512520630.55,203.0000,1.0313,-0.1167,2.9012,13.3228,1.0308,-0.1169,-0.0500,0.1500
9,1512520631.997,204.0000,1.0316,-0.1094,3.0127,13.3604,1.0311,-0.1095,-0.0500,0.1500
9,1512520633.463,205.0000,1.0319,-0.1021,3.1086,13.3687,1.0315,-0.1021,-0.0500,0.1500
9,1512520635.169,206.0000,1.0323,-0.0948,3.1844,13.3489,1.0320,-0.0947,-0.0500,0.1500
9,1512520636.465,207.0000,1.0327,-0.0874,3.2371,13.3011,1.0325,-0.0872,-0.0500,0.1500
9,1512520637.976,208.0000,1.0331,-0.0801,3.2661,13.2259,1.0330,-0.0798,-0.0500,0.1500
9,1512520639.305,209.0000,1.0336,-0.0728,3.2725,13.1240,1.0336,-0.0724,-0.0500,0.1500
9,1512520640.671,210.0000,1.0341,-0.0655,3.2512,12.9963,1.0342,-0.0650,-0.0500,0.1500
9,1512520642.094,211.0000,1.0346,-0.0582,3.2075,12.8433,1.0348,-0.0576,-0.0500,0.1500
9,1512520643.376,212.0000,1.0351,-0.0510,3.1390,12.6658,1.0354,-0.0502,-0.0500,0.1500
9,1512520645.537,213.0000,1.0357,-0.0438,3.0506,12.4664,1.0360,-0.0430,-0.0500,0.1500
9,1512520646.736,214.0000,1.0362,-0.0366,2.9356,12.2452,1.0367,-0.0357,-0.0500,0.1500
9,1512520648.176,215.0000,1.0368,-0.0295,2.7985,12.0040,1.0373,-0.0285,-0.0500,0.1500
9,1512520649.856,216.0000,1.0373,-0.0225,2.6387,11.7440,1.0379,-0.0214,-0.0500,0.1500
9,1512520651.291,217.0000,1.0378,-0.0155,2.4617,11.4660,1.0385,-0.0144,-0.0500,0.1500
9,1512520653.375,218.0000,1.0383,-0.0085,2.2612,11.1720,1.0391,-0.0074,-0.0500,0.1500
9,1512520654.567,219.0000,1.0387,-0.0017,2.0456,10.8627,1.0396,-0.0004,-0.0500,0.1500
9,1512520655.96,220.0000,1.0391,0.0051,1.8213,10.5392,1.0400,0.0064,-0.0500,0.1500
9,1512520657.531,221.0000,1.0394,0.0118,1.5881,10.2028,1.0404,0.0132,-0.0500,0.1500
9,1512520693.761,222.0000,1.0397,0.0185,1.3543,9.8548,1.0407,0.0198,-0.0500,0.1500
9,1512520695.267,223.0000,1.0400,0.0250,1.1178,9.4965,1.0409,0.0264,-0.0500,0.1500
9,1512520697.106,224.0000,1.0402,0.0315,0.8885,9.1291,1.0411,0.0329,-0.0500,0.1500
9,1512520698.802,225.0000,1.0403,0.0378,0.6659,8.7546,1.0412,0.0393,-0.0500,0.1500
9,1512520700.944,226.0000,1.0404,0.0441,0.4535,8.3746,1.0413,0.0456,-0.0500,0.1500
9,1512520702.402,227.0000,1.0405,0.0502,0.2548,7.9912,1.0413,0.0517,-0.0500,0.1500
9,1512520708.016,228.0000,1.0406,0.0562,0.0691,7.6070,1.0413,0.0578,-0.0500,0.1500
9,1512520709.824,229.0000,1.0406,0.0622,-0.1016,7.2236,1.0413,0.0637,-0.0500,0.1500
9,1512520712.164,230.0000,1.0407,0.0680,-0.2568,6.8442,1.0413,0.0695,-0.0500,0.1500
9,1512520713.731,231.0000,1.0407,0.0737,-0.4013,6.4713,1.0413,0.0751,-0.0500,0.1500
9,1512520715.626,232.0000,1.0408,0.0792,-0.5312,6.1073,1.0413,0.0807,-0.0500,0.1500
9,1512520717.351,233.0000,1.0408,0.0847,-0.6443,5.7549,1.0413,0.0861,-0.0500,0.1500
9,1512520719.426,234.0000,1.0409,0.0900,-0.7428,5.4168,1.0413,0.0913,-0.0500,0.1500
9,1512520723.286,235.0000,1.0410,0.0952,-0.8307,5.0960,1.0413,0.0965,-0.0500,0.1500
9,1512520730.287,236.0000,1.0411,0.1003,-0.9054,4.7947,1.0414,0.1015,-0.0500,0.1500
9,1512520731.935,237.0000,1.0412,0.1052,-0.9729,4.5153,1.0415,0.1064,-0.0500,0.1500
9,1512520733.538,238.0000,1.0413,0.1101,-1.0365,4.2602,1.0416,0.1111,-0.0500,0.1500
9,1512520735.873,239.0000,1.0415,0.1149,-1.0951,4.0309,1.0417,0.1158,-0.0500,0.1500
