Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
6,1512519976.503,50.0000,1.0834,-0.1220,95.1993,-119.7222,1.0906,-0.1417,-0.0000,0.0000
6,1512519977.897,51.0000,1.0816,-0.1376,93.9616,-114.7804,1.0866,-0.1574,0.0000,-0.0000
6,1512519979.446,52.0000,1.0796,-0.1521,93.2750,-109.8281,1.0823,-0.1719,0.0000,0.0000
6,1512519980.865,53.0000,1.0771,-0.1655,92.7726,-104.8483,1.0792,-0.1854,0.0000,-0.0000
6,1512519982.343,54.0000,1.0746,-0.1778,92.2601,-99.8305,1.0767,-0.1979,0.0000,-0.0000
6,1512519983.952,55.0000,1.0722,-0.1892,91.7193,-94.7645,1.0744,-0.2095,-0.0000,-0.0000
6,1512519985.395,56.0000,1.0699,-0.1996,91.1810,-89.6446,1.0721,-0.2201,0.0000,0.0000
6,1512519986.629,57.0000,1.0677,-0.2089,90.6662,-84.4581,1.0698,-0.2297,0.0000,0.0000
6,1512519988.51,58.0000,1.0567,-0.2166,88.6833,-79.0892,1.0646,-0.2381,-0.0000,-0.0000
6,1512519989.68,59.0000,1.0619,-0.2234,88.4025,-73.5168,1.0630,-0.2457,-0.0000,-0.0000
6,1512519990.951,60.0000,1.0580,-0.2298,87.4507,-67.9451,1.0618,-0.2521,-0.0000,-0.0000
6,1512519992.343,61.0000,1.0575,-0.2348,86.5881,-62.3548,1.0610,-0.2572,0.0000,0.0000
6,1512519993.63,62.0000,1.0574,-0.2386,85.8147,-56.7720,1.0605,-0.2609,0.0000,0.0000
6,1512519995.183,63.0000,1.0576,-0.2410,85.1297,-51.2253,1.0603,-0.2631,0.0000,-0.0000
6,1512519996.568,64.0000,1.0580,-0.2420,84.5255,-45.7518,1.0604,-0.2639,0.0000,0.0000
6,1512519997.962,65.0000,1.0586,-0.2416,83.9709,-40.3922,1.0608,-0.2631,-0.0000,-0.0000
6,1512519999.175,66.0000,1.0586,-0.2399,83.2973,-35.1922,1.0613,-0.2607,-0.0000,-0.0000
6,1512520000.591,67.0000,1.0603,-0.2369,82.7862,-30.1814,1.0623,-0.2569,0.0000,0.0000
6,1512520002.148,68.0000,1.0608,-0.2327,82.1009,-25.4220,1.0636,-0.2518,-0.0000,-0.0000
6,1512520003.483,69.0000,1.0618,-0.2275,81.2926,-20.9406,1.0650,-0.2454,-0.0000,-0.0000
6,1512520004.901,70.0000,1.0627,-0.2213,80.3282,-16.7721,1.0666,-0.2380,0.0000,-0.0000
6,1512520005.933,71.0000,1.0637,-0.2144,79.1898,-12.9331,1.0682,-0.2298,-0.0000,0.0000
6,1512520007.239,72.0000,1.0646,-0.2068,77.8607,-9.4478,1.0700,-0.2208,-0.0000,0.0000
6,1512520008.504,73.0000,1.0657,-0.1988,76.3558,-6.3306,1.0717,-0.2113,0.0000,0.0000
6,1512520009.642,74.0000,1.0666,-0.1904,74.6548,-3.5872,1.0734,-0.2014,0.0000,0.0000
6,1512520010.881,75.0000,1.0675,-0.1818,72.7694,-1.2195,1.0750,-0.1913,-0.0000,-0.0000
6,1512520012.521,76.0000,1.0681,-0.1731,70.6975,0.7777,1.0764,-0.1811,-0.0000,-0.0000
6,1512520013.866,77.0000,1.0685,-0.1644,68.4506,2.4093,1.0775,-0.1709,-0.0000,-0.0000
6,1512520015.377,78.0000,1.0688,-0.1558,66.0454,3.6820,1.0784,-0.1609,0.0000,0.0000
6,1512520016.624,79.0000,1.0690,-0.1473,63.5085,4.6043,1.0792,-0.1510,0.0000,-0.0000
6,1512520018.2,80.0000,1.0694,-0.1391,60.8732,5.1860,1.0799,-0.1415,-0.0000,0.0000
6,1512520019.34,81.0000,1.0699,-0.1313,58.1775,5.4328,1.0806,-0.1322,-0.0000,0.0000
6,1512520021.155,82.0000,1.0706,-0.1237,55.4514,5.3545,1.0815,-0.1234,-0.0000,-0.0000
6,1512520022.488,83.0000,1.0715,-0.1165,52.7280,4.9596,1.0824,-0.1149,-0.0000,-0.0000
6,1512520024.018,84.0000,1.0725,-0.1097,50.0260,4.2542,1.0834,-0.1069,0.0000,-0.0000
6,1512520025.505,85.0000,1.0737,-0.1033,47.3667,3.2488,1.0844,-0.0993,-0.0000,0.0000
6,1512520027.127,86.0000,1.0749,-0.0973,44.7572,1.9528,1.0853,-0.0921,0.0000,0.0000
6,1512520028.229,87.0000,1.0755,-0.0917,42.1190,0.3805,1.0861,-0.0854,-0.0000,0.0000
6,1512520063.146,88.0000,1.0757,-0.0866,39.4326,-1.4575,1.0865,-0.0792,0.0000,-0.0000
6,1512520064.346,89.0000,1.0759,-0.0820,36.7287,-3.5549,1.0867,-0.0736,-0.0000,-0.0000
6,1512520095.654,90.0000,1.0761,-0.0780,34.0101,-5.8996,1.0869,-0.0686,-0.0000,-0.0000
6,1512520097.359,91.0000,1.0762,-0.0747,31.2775,-8.4778,1.0871,-0.0644,0.0000,0.0000
6,1512520098.767,92.0000,1.0762,-0.0720,28.5333,-11.2718,1.0872,-0.0609,-0.0000,-0.0000
6,1512520100.575,93.0000,1.0763,-0.0702,25.7854,-14.2619,1.0873,-0.0582,0.0000,0.0000
6,1512520102.011,94.0000,1.0763,-0.0691,23.0397,-17.4254,1.0873,-0.0564,-0.0000,-0.0000
6,1512520103.898,95.0000,1.0764,-0.0688,20.2958,-20.7372,1.0874,-0.0556,-0.0000,-0.0000
6,1512520105.456,96.0000,1.0765,-0.0695,17.5667,-24.1697,1.0874,-0.0558,-0.0000,0.0000
6,1512520107.509,97.0000,1.0766,-0.0711,14.8526,-27.6932,1.0875,-0.0570,-0.0000,0.0000
6,1512520109.031,98.0000,1.0768,-0.0736,12.1619,-31.2794,1.0875,-0.0593,0.0000,0.0000
6,1512520110.6,99.0000,1.0769,-0.0771,9.4967,-34.8998,1.0876,-0.0627,0.0000,-0.0000
6,1512520112.44,100.0000,1.0770,-0.0817,6.9633,-38.5275,1.0872,-0.0671,-0.0000,0.0000
6,1512520114.136,101.0000,1.0771,-0.0872,4.6456,-42.1410,1.0864,-0.0727,0.0000,0.0000
6,1512520116.108,102.0000,1.0771,-0.0937,2.5254,-45.7140,1.0856,-0.0794,0.0000,0.0000
6,1512520117.8,103.0000,1.0762,-0.1011,0.3991,-49.2102,1.0847,-0.0871,-0.0000,-0.0000
6,1512520119.627,104.0000,1.0733,-0.1094,-2.0360,-52.5809,1.0830,-0.0959,0.0000,-0.0000
6,1512520121.052,105.0000,1.0710,-0.1186,-4.4070,-55.8242,1.0805,-0.1056,-0.0000,0.0000
6,1512520122.723,106.0000,1.0614,-0.1286,-7.8021,-58.9176,1.0750,-0.1163,-0.0000,0.0000
6,1512520124.566,107.0000,1.0669,-0.1395,-8.7639,-61.8429,1.0707,-0.1278,-0.0000,-0.0000
6,1512520126.142,108.0000,1.0585,-0.1511,-10.6924,-64.5796,1.0662,-0.1401,0.0000,0.0000
6,1512520127.641,109.0000,1.0541,-0.1633,-12.5002,-67.1115,1.0613,-0.1532,0.0000,0.0000
6,1512520129.029,110.0000,1.0492,-0.1762,-14.1776,-69.4218,1.0559,-0.1670,0.0000,0.0000
6,1512520130.823,111.0000,1.0442,-0.1897,-15.6710,-71.4944,1.0501,-0.1814,0.0000,-0.0000
6,1512520132.198,112.0000,1.0387,-0.2037,-17.0113,-73.3154,1.0441,-0.1964,0.0000,0.0000
6,1512520133.639,113.0000,1.0331,-0.2182,-18.1837,-74.8713,1.0378,-0.2119,-0.0000,-0.0000
6,1512520485.623,114.0000,1.0273,-0.2330,-19.1925,-76.1497,1.0313,-0.2279,-0.0000,-0.0000
6,1512520487.295,115.0000,1.0213,-0.2482,-20.0437,-77.1398,1.0247,-0.2442,0.0000,0.0000
6,1512520488.847,116.0000,1.0152,-0.2636,-20.7405,-77.8307,1.0180,-0.2609,0.0000,-0.0000
6,1512520490.337,117.0000,1.0091,-0.2793,-21.2846,-78.2143,1.0112,-0.2777,-0.0000,0.0000
6,1512520491.823,118.0000,1.0028,-0.2950,-21.6778,-78.2829,1.0044,-0.2947,0.0000,0.0000
6,1512520493.399,119.0000,0.9966,-0.3108,-21.9242,-78.0306,0.9976,-0.3118,-0.0000,-0.0000
6,1512520494.722,120.0000,0.9904,-0.3266,-22.0141,-77.4541,0.9907,-0.3289,0.0000,0.0000
6,1512520496.343,121.0000,0.9841,-0.3422,-21.9537,-76.5520,0.9839,-0.3458,-0.0000,-0.0000
6,1512520498.323,122.0000,0.9779,-0.3577,-21.7407,-75.3238,0.9771,-0.3626,-0.0000,0.0000
6,1512520500.398,123.0000,0.9718,-0.3729,-21.3743,-73.7722,0.9703,-0.3791,-0.0000,-0.0000
6,1512520501.831,124.0000,0.9658,-0.3877,-20.8550,-71.9019,0.9637,-0.3952,0.0000,-0.0000
6,1512520504.522,125.0000,0.9599,-0.4021,-20.1781,-69.7201,0.9572,-0.4109,-0.0000,0.0000
6,1512520505.801,126.0000,0.9542,-0.4161,-19.3465,-67.2364,0.9509,-0.4260,-0.0000,-0.0000
6,1512520507.272,127.0000,0.9487,-0.4294,-18.3637,-64.4617,0.9447,-0.4405,-0.0000,-0.0000
6,1512520510.368,128.0000,0.9434,-0.4421,-17.2319,-61.4093,0.9389,-0.4544,-0.0000,-0.0000
6,1512520511.72,129.0000,0.9384,-0.4542,-15.9541,-58.0946,0.9333,-0.4675,-0.0000,-0.0000
6,1512520512.548,130.0000,0.9338,-0.4655,-14.5386,-54.5337,0.9281,-0.4797,0.0000,0.0000
6,1512520513.926,131.0000,0.9295,-0.4760,-12.9946,-50.7450,0.9233,-0.4912,-0.0000,-0.0000
6,1512520515.353,132.0000,0.9256,-0.4857,-11.3269,-46.7471,0.9189,-0.5017,0.0000,0.0000
6,1512520516.875,133.0000,0.9223,-0.4945,-9.5383,-42.5585,0.9151,-0.5112,-0.0000,-0.0000
6,1512520518.596,134.0000,0.9192,-0.5024,-7.6794,-38.2035,0.9118,-0.5198,-0.0000,0.0000
6,1512520520.027,135.0000,0.9168,-0.5093,-5.7322,-33.6993,0.9090,-0.5273,0.0000,0.0000
6,1512520521.971,136.0000,0.9149,-0.5153,-3.7113,-29.0679,0.9068,-0.5338,0.0000,0.0000
6,1512520523.316,137.0000,0.9135,-0.5203,-1.6379,-24.3312,0.9052,-0.5392,-0.0000,-0.0000
6,1512520524.791,138.0000,0.9127,-0.5243,0.4759,-19.5098,0.9043,-0.5435,-0.0000,-0.0000
6,1512520526.892,139.0000,0.9125,-0.5273,2.6176,-14.6269,0.9039,-0.5468,0.0000,0.0000
6,1512520528.569,140.0000,0.9127,-0.5292,4.7625,-9.7022,0.9042,-0.5489,0.0000,0.0000
6,1512520530.196,141.0000,0.9136,-0.5302,6.9065,-4.7579,0.9050,-0.5500,0.0000,0.0000
6,1512520531.948,142.0000,0.9150,-0.5301,9.0263,0.1870,0.9066,-0.5499,0.0000,0.0000
6,1512520533.259,143.0000,0.9170,-0.5291,11.1012,5.1054,0.9087,-0.5487,-0.0000,-0.0000
6,1512520535.287,144.0000,0.9195,-0.5270,13.1273,9.9812,0.9114,-0.5465,0.0000,0.0000
6,1512520537.275,145.0000,0.9225,-0.5239,15.0916,14.7928,0.9147,-0.5432,0.0000,0.0000
6,1512520538.413,146.0000,0.9261,-0.5199,17.0021,19.5209,0.9185,-0.5388,0.0000,-0.0000
6,1512520540.177,147.0000,0.9302,-0.5149,18.8515,24.1410,0.9228,-0.5333,0.0000,0.0000
6,1512520542.127,148.0000,0.9348,-0.5089,20.6148,28.6339,0.9277,-0.5269,-0.0000,0.0000
6,1512520543.557,149.0000,0.9397,-0.5020,22.2824,32.9753,0.9330,-0.5194,0.0000,0.0000
6,1512520545.221,150.0000,0.9450,-0.4943,23.8473,37.1423,0.9388,-0.5109,0.0000,-0.0000
6,1512520546.752,151.0000,0.9507,-0.4857,25.2977,41.1169,0.9449,-0.5016,-0.0000,-0.0000
6,1512520548.551,152.0000,0.9566,-0.4763,26.6132,44.8856,0.9513,-0.4913,0.0000,-0.0000
6,1512520549.777,153.0000,0.9627,-0.4661,27.7862,48.4380,0.9581,-0.4804,0.0000,-0.0000
6,1512520551.6,154.0000,0.9692,-0.4554,28.8204,51.7623,0.9650,-0.4687,0.0000,0.0000
6,1512520554.431,155.0000,0.9758,-0.4440,29.7158,54.8480,0.9722,-0.4563,0.0000,-0.0000
6,1512520555.603,156.0000,0.9826,-0.4320,30.4799,57.6823,0.9796,-0.4434,-0.0000,-0.0000
6,1512520557.177,157.0000,0.9896,-0.4196,31.1152,60.2545,0.9871,-0.4299,-0.0000,-0.0000
6,1512520558.673,158.0000,0.9968,-0.4067,31.6066,62.5566,0.9948,-0.4159,-0.0000,0.0000
6,1512520560.284,159.0000,1.0041,-0.3935,31.9559,64.5807,1.0027,-0.4016,0.0000,0.0000
6,1512520561.636,160.0000,1.0115,-0.3800,32.1631,66.3217,1.0106,-0.3869,-0.0000,-0.0000
6,1512520563.263,161.0000,1.0188,-0.3662,32.2203,67.7771,1.0186,-0.3720,0.0000,0.0000
6,1512520565.264,162.0000,1.0262,-0.3522,32.1288,68.9459,1.0266,-0.3569,-0.0000,-0.0000
6,1512520566.963,163.0000,1.0335,-0.3382,31.8880,69.8284,1.0345,-0.3417,0.0000,0.0000
6,1512520568.478,164.0000,1.0408,-0.3240,31.5003,70.4273,1.0423,-0.3264,0.0000,-0.0000
6,1512520570.004,165.0000,1.0479,-0.3099,30.9632,70.7456,1.0500,-0.3112,0.0000,0.0000
6,1512520571.537,166.0000,1.0539,-0.2956,30.2056,70.8101,1.0570,-0.2959,-0.0000,-0.0000
6,1512520572.62,167.0000,1.0579,-0.2810,29.2037,70.6293,1.0619,-0.2802,-0.0000,-0.0000
6,1512520574.144,168.0000,1.0615,-0.2666,28.1907,70.1495,1.0656,-0.2646,0.0000,-0.0000
6,1512520575.825,169.0000,1.0647,-0.2524,27.1887,69.3794,1.0687,-0.2493,-0.0000,-0.0000
6,1512520577.242,170.0000,1.0675,-0.2386,26.1499,68.3448,1.0717,-0.2345,0.0000,0.0000
6,1512520578.84,171.0000,1.0701,-0.2253,25.0485,67.0694,1.0745,-0.2202,0.0000,-0.0000
6,1512520580.715,172.0000,1.0723,-0.2124,23.8843,65.5688,1.0770,-0.2064,0.0000,0.0000
6,1512520582.066,173.0000,1.0743,-0.2001,22.6678,63.8578,1.0792,-0.1932,0.0000,0.0000
6,1512520583.336,174.0000,1.0761,-0.1883,21.4090,61.9528,1.0811,-0.1807,-0.0000,-0.0000
6,1512520585.742,175.0000,1.0777,-0.1772,20.1154,59.8725,1.0828,-0.1689,-0.0000,-0.0000
6,1512520587.408,176.0000,1.0791,-0.1668,18.7942,57.6376,1.0843,-0.1579,0.0000,0.0000
6,1512520589.207,177.0000,1.0803,-0.1571,17.4453,55.2674,1.0857,-0.1476,0.0000,-0.0000
6,1512520591.047,178.0000,1.0814,-0.1481,16.0768,52.7862,1.0868,-0.1382,-0.0000,-0.0000
6,1512520592.392,179.0000,1.0823,-0.1398,14.6910,50.2121,1.0878,-0.1295,-0.0000,0.0000
6,1512520594.332,180.0000,1.0831,-0.1323,13.3503,47.5599,1.0884,-0.1217,-0.0000,-0.0000
6,1512520595.526,181.0000,1.0837,-0.1255,12.0853,44.8470,1.0887,-0.1146,-0.0000,0.0000
6,1512520596.977,182.0000,1.0842,-0.1194,10.8869,42.0976,1.0890,-0.1084,-0.0000,0.0000
6,1512520598.544,183.0000,1.0846,-0.1141,9.7301,39.3336,1.0892,-0.1031,0.0000,0.0000
6,1512520600.064,184.0000,1.0848,-0.1096,8.5889,36.5773,1.0894,-0.0986,0.0000,0.0000
6,1512520601.539,185.0000,1.0851,-0.1058,7.4472,33.8486,1.0896,-0.0949,-0.0000,-0.0000
6,1512520602.835,186.0000,1.0852,-0.1027,6.3020,31.1672,1.0898,-0.0920,-0.0000,0.0000
6,1512520604.113,187.0000,1.0853,-0.1003,5.1562,28.5500,1.0899,-0.0898,-0.0000,0.0000
6,1512520605.769,188.0000,1.0854,-0.0986,4.0124,26.0147,1.0900,-0.0884,-0.0000,0.0000
6,1512520607.089,189.0000,1.0855,-0.0975,2.8791,23.5782,1.0900,-0.0878,0.0000,0.0000
6,1512520608.484,190.0000,1.0852,-0.0971,1.6896,21.2635,1.0899,-0.0878,0.0000,0.0000
6,1512520610.116,191.0000,1.0845,-0.0972,0.4132,19.0884,1.0896,-0.0885,-0.0000,-0.0000
6,1512520611.386,192.0000,1.0838,-0.0978,-0.8465,17.0595,1.0888,-0.0897,-0.0000,-0.0000
6,1512520613.488,193.0000,1.0828,-0.0990,-2.0711,15.1895,1.0877,-0.0915,-0.0000,0.0000
6,1512520615.178,194.0000,1.0815,-0.1006,-3.2487,13.4924,1.0862,-0.0938,0.0000,0.0000
6,1512520617.341,195.0000,1.0800,-0.1026,-4.3654,11.9814,1.0845,-0.0965,0.0000,0.0000
6,1512520619.235,196.0000,1.0782,-0.1049,-5.4353,10.6673,1.0825,-0.0997,-0.0000,-0.0000
6,1512520620.527,197.0000,1.0763,-0.1076,-6.4536,9.5598,1.0804,-0.1031,-0.0000,0.0000
6,1512520622.328,198.0000,1.0741,-0.1105,-7.4158,8.6668,1.0780,-0.1069,-0.0000,0.0000
6,1512520623.877,199.0000,1.0718,-0.1136,-8.3162,7.9952,1.0754,-0.1109,0.0000,-0.0000
6,1512520625.327,200.0000,1.0692,-0.1169,-9.1535,7.5499,1.0726,-0.1151,0.0000,-0.0000
6,1512520626.864,201.0000,1.0665,-0.1202,-9.9229,7.3353,1.0696,-0.1194,-0.0000,-0.0000
6,1512520628.054,202.0000,1.0636,-0.1236,-10.6146,7.3529,1.0664,-0.1237,0.0000,-0.0000
6,1512520630.146,203.0000,1.0606,-0.1269,-11.2341,7.6041,1.0631,-0.1279,-0.0000,-0.0000
6,1512520631.88,204.0000,1.0575,-0.1302,-11.7734,8.0878,1.0597,-0.1321,-0.0000,0.0000
6,1512520633.272,205.0000,1.0543,-0.1333,-12.2359,8.8015,1.0562,-0.1362,-0.0000,-0.0000
6,1512520634.948,206.0000,1.0510,-0.1362,-12.6188,9.7404,1.0525,-0.1400,-0.0000,-0.0000
6,1512520636.363,207.0000,1.0477,-0.1389,-12.9200,10.8996,1.0489,-0.1435,-0.0000,-0.0000
6,1512520637.813,208.0000,1.0443,-0.1413,-13.1362,12.2723,1.0451,-0.1468,0.0000,-0.0000
6,1512520639.045,209.0000,1.0408,-0.1433,-13.2696,13.8499,1.0414,-0.1496,-0.0000,0.0000
6,1512520640.626,210.0000,1.0374,-0.1449,-13.3210,15.6237,1.0376,-0.1520,-0.0000,0.0000
6,1512520641.896,211.0000,1.0341,-0.1461,-13.2835,17.5816,1.0339,-0.1539,-0.0000,0.0000
6,1512520643.278,212.0000,1.0307,-0.1468,-13.1617,19.7128,1.0303,-0.1553,-0.0000,-0.0000
6,1512520644.815,213.0000,1.0275,-0.1470,-12.9593,22.0051,1.0267,-0.1561,-0.0000,-0.0000
6,1512520646.471,214.0000,1.0243,-0.1466,-12.6736,24.4440,1.0232,-0.1563,0.0000,0.0000
6,1512520647.969,215.0000,1.0212,-0.1456,-12.3113,27.0160,1.0198,-0.1559,-0.0000,-0.0000
6,1512520649.506,216.0000,1.0183,-0.1440,-11.8760,29.7058,1.0166,-0.1548,0.0000,0.0000
6,1512520651.29,217.0000,1.0156,-0.1418,-11.3640,32.4977,1.0135,-0.1530,-0.0000,-0.0000
6,1512520652.801,218.0000,1.0130,-0.1389,-10.7886,35.3758,1.0107,-0.1504,-0.0000,0.0000
6,1512520654.529,219.0000,1.0106,-0.1353,-10.1500,38.3230,1.0080,-0.1471,-0.0000,-0.0000
6,1512520655.828,220.0000,1.0084,-0.1310,-9.4554,41.3221,1.0056,-0.1430,-0.0000,0.0000
6,1512520657.382,221.0000,1.0064,-0.1260,-8.7082,44.3564,1.0034,-0.1381,-0.0000,0.0000
6,1512520658.7,222.0000,1.0047,-0.1203,-7.9140,47.4078,1.0015,-0.1325,-0.0000,-0.0000
6,1512520695.125,223.0000,1.0032,-0.1138,-7.0835,50.4581,0.9998,-0.1260,-0.0000,-0.0000
6,1512520696.902,224.0000,1.0019,-0.1067,-6.2165,53.4901,0.9984,-0.1188,-0.0000,0.0000
6,1512520698.549,225.0000,1.0009,-0.0988,-5.3242,56.4854,0.9973,-0.1108,-0.0000,0.0000
6,1512520700.813,226.0000,1.0002,-0.0902,-4.4095,59.4269,0.9965,-0.1020,-0.0000,-0.0000
6,1512520702.194,227.0000,0.9997,-0.0810,-3.4810,62.2971,0.9960,-0.0924,0.0000,0.0000
6,1512520703.573,228.0000,0.9995,-0.0710,-2.5444,65.0789,0.9957,-0.0822,-0.0000,-0.0000
6,1512520709.122,229.0000,0.9995,-0.0605,-1.6054,67.7555,0.9958,-0.0712,-0.0000,-0.0000
6,1512520710.899,230.0000,0.9998,-0.0493,-0.6695,70.3111,0.9961,-0.0595,0.0000,-0.0000
6,1512520713.819,231.0000,1.0004,-0.0375,0.2552,72.7304,0.9967,-0.0471,0.0000,0.0000
6,1512520715.323,232.0000,1.0011,-0.0251,1.1615,74.9986,0.9975,-0.0342,0.0000,0.0000
6,1512520716.992,233.0000,1.0022,-0.0122,2.0458,77.1023,0.9986,-0.0207,-0.0000,0.0000
6,1512520718.411,234.0000,1.0034,0.0011,2.9065,79.0281,1.0000,-0.0066,0.0000,-0.0000
6,1512520720.428,235.0000,1.0049,0.0149,3.7326,80.7627,1.0016,0.0080,0.0000,0.0000
6,1512520724.105,236.0000,1.0065,0.0291,4.5211,82.2979,1.0034,0.0230,-0.0000,0.0000
6,1512520731.439,237.0000,1.0084,0.0436,5.2717,83.6224,1.0054,0.0383,-0.0000,-0.0000
6,1512520733.151,238.0000,1.0105,0.0585,5.9719,84.7288,1.0077,0.0540,-0.0000,-0.0000
6,1512520734.599,239.0000,1.0127,0.0735,6.6257,85.6090,1.0101,0.0700,0.0000,0.0000
6,1512520737.06,240.0000,1.0151,0.0888,7.2251,86.2569,1.0127,0.0862,0.0000,0.0000
