Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503578661.317,22.0000,0.9602,0.0108,-2.9431,-18.7868,0.9629,0.0234,-0.0000,-0.0000
2,1503578661.805,23.0000,0.9615,0.0168,-3.9750,-23.1244,0.9656,0.0342,-0.0000,-0.0000
2,1503578662.364,24.0000,0.9604,0.0126,-5.1589,-28.0189,0.9651,0.0322,-0.0000,-0.0000
2,1503578662.965,25.0000,0.9577,0.0031,-6.3575,-32.9055,0.9625,0.0227,-0.0000,-0.0000
2,1503578663.617,26.0000,0.9545,-0.0073,-7.5635,-37.9450,0.9594,0.0128,-0.0000,-0.0000
2,1503578664.15,27.0000,0.9523,-0.0156,-8.6391,-43.1115,0.9566,0.0050,0.0000,0.0000
2,1503578664.672,28.0000,0.9516,-0.0194,-9.1111,-46.3794,0.9535,-0.0064,-0.0000,-0.0000
2,1503578665.253,29.0000,0.9510,-0.0228,-8.9762,-47.2234,0.9504,-0.0194,0.0000,-0.0000
2,1503578665.841,30.0000,0.9499,-0.0268,-8.5229,-46.3005,0.9481,-0.0305,-0.0000,-0.0000
2,1503578666.471,31.0000,0.9489,-0.0310,-7.9893,-44.5159,0.9468,-0.0381,-0.0000,-0.0000
2,1503578667.071,32.0000,0.9484,-0.0339,-7.4918,-42.5593,0.9464,-0.0417,-0.0000,-0.0000
2,1503578667.64,33.0000,0.9484,-0.0349,-7.0839,-40.8134,0.9468,-0.0418,0.0000,-0.0000
2,1503578668.26,34.0000,0.9489,-0.0338,-6.8017,-39.4584,0.9478,-0.0393,-0.0000,-0.0000
2,1503578668.829,35.0000,0.9498,-0.0314,-6.6536,-38.5785,0.9492,-0.0349,-0.0000,-0.0000
2,1503578669.341,36.0000,0.9506,-0.0283,-6.6430,-38.2027,0.9506,-0.0298,0.0000,0.0000
2,1503578669.977,37.0000,0.9515,-0.0254,-6.7406,-38.3029,0.9519,-0.0250,-0.0000,-0.0000
2,1503578670.473,38.0000,0.9522,-0.0231,-6.9270,-38.7880,0.9530,-0.0211,0.0000,0.0000
2,1503578670.998,39.0000,0.9528,-0.0216,-7.1452,-39.5149,0.9536,-0.0187,-0.0000,-0.0000
2,1503578671.587,40.0000,0.9531,-0.0211,-7.3535,-40.3213,0.9539,-0.0179,-0.0000,-0.0000
2,1503578672.185,41.0000,0.9532,-0.0216,-7.5285,-41.0596,0.9539,-0.0186,0.0000,-0.0000
2,1503578672.714,42.0000,0.9531,-0.0227,-7.6508,-41.6201,0.9536,-0.0204,-0.0000,-0.0000
2,1503578673.336,43.0000,0.9529,-0.0242,-7.7158,-41.9451,0.9531,-0.0229,-0.0000,-0.0000
2,1503578673.922,44.0000,0.9526,-0.0258,-7.7288,-42.0256,0.9526,-0.0254,0.0000,0.0000
2,1503578674.45,45.0000,0.9523,-0.0272,-7.6996,-41.8947,0.9521,-0.0277,-0.0000,-0.0000
2,1503578675.019,46.0000,0.9520,-0.0283,-7.6424,-41.6123,0.9518,-0.0294,-0.0000,0.0000
2,1503578675.458,47.0000,0.9519,-0.0290,-7.5763,-41.2516,0.9516,-0.0304,0.0000,0.0000
2,1503578676.05,48.0000,0.9518,-0.0292,-7.4939,-40.8843,0.9515,-0.0307,-0.0000,0.0000
2,1503578676.584,49.0000,0.9519,-0.0290,-7.4275,-40.5701,0.9516,-0.0302,0.0000,-0.0000
2,1503578677.193,50.0000,0.9520,-0.0285,-7.3760,-40.3515,0.9518,-0.0294,-0.0000,0.0000
2,1503578677.74,51.0000,0.9522,-0.0279,-7.3432,-40.2452,0.9521,-0.0284,0.0000,-0.0000
2,1503578678.415,52.0000,0.9525,-0.0273,-7.3318,-40.2494,0.9525,-0.0273,-0.0000,0.0000
2,1503578679.063,53.0000,0.9528,-0.0269,-7.3376,-40.3452,0.9528,-0.0265,0.0000,0.0000
2,1503578679.641,54.0000,0.9530,-0.0266,-7.3652,-40.5007,0.9531,-0.0260,-0.0000,-0.0000
2,1503578680.218,55.0000,0.9533,-0.0265,-7.4039,-40.6822,0.9534,-0.0258,-0.0000,0.0000
2,1503578680.833,56.0000,0.9534,-0.0267,-7.4496,-40.8564,0.9536,-0.0260,-0.0000,-0.0000
2,1503578681.449,57.0000,0.9535,-0.0270,-7.4964,-40.9965,0.9537,-0.0264,-0.0000,0.0000
2,1503578682.048,58.0000,0.9536,-0.0274,-7.5370,-41.0857,0.9537,-0.0271,-0.0000,-0.0000
2,1503578682.621,59.0000,0.9536,-0.0279,-7.5707,-41.1192,0.9537,-0.0277,-0.0000,-0.0000
2,1503578683.223,60.0000,0.9535,-0.0283,-7.5907,-41.1007,0.9536,-0.0284,-0.0000,0.0000
2,1503578683.816,61.0000,0.9535,-0.0287,-7.5990,-41.0422,0.9535,-0.0289,0.0000,-0.0000
2,1503578684.346,62.0000,0.9535,-0.0289,-7.5913,-40.9598,0.9534,-0.0292,0.0000,0.0000
2,1503578684.932,63.0000,0.9534,-0.0290,-7.5829,-40.8721,0.9534,-0.0294,-0.0000,0.0000
2,1503578685.45,64.0000,0.9535,-0.0291,-7.5649,-40.7937,0.9534,-0.0294,0.0000,0.0000
2,1503578686.034,65.0000,0.9535,-0.0290,-7.5473,-40.7369,0.9534,-0.0293,0.0000,-0.0000
2,1503578686.611,66.0000,0.9536,-0.0290,-7.5290,-40.7069,0.9535,-0.0291,0.0000,-0.0000
2,1503578687.175,67.0000,0.9537,-0.0289,-7.5185,-40.7050,0.9537,-0.0289,-0.0000,-0.0000
2,1503578687.797,68.0000,0.9539,-0.0289,-7.5126,-40.7269,0.9538,-0.0288,-0.0000,-0.0000
2,1503578688.378,69.0000,0.9540,-0.0288,-7.5156,-40.7648,0.9540,-0.0287,-0.0000,-0.0000
2,1503578689.142,70.0000,0.9541,-0.0289,-7.5283,-40.8104,0.9542,-0.0287,-0.0000,-0.0000
2,1503578689.686,71.0000,0.9542,-0.0290,-7.5444,-40.8548,0.9543,-0.0288,-0.0000,-0.0000
2,1503578690.232,72.0000,0.9543,-0.0291,-7.5645,-40.8917,0.9544,-0.0290,0.0000,0.0000
2,1503578690.833,73.0000,0.9544,-0.0293,-7.5837,-40.9164,0.9545,-0.0292,-0.0000,-0.0000
2,1503578691.249,74.0000,0.9544,-0.0295,-7.6057,-40.9276,0.9545,-0.0294,0.0000,-0.0000
2,1503578691.762,75.0000,0.9545,-0.0297,-7.6183,-40.9254,0.9546,-0.0297,0.0000,0.0000
2,1503578692.345,76.0000,0.9545,-0.0298,-7.6262,-40.9125,0.9546,-0.0299,0.0000,0.0000
2,1503578692.935,77.0000,0.9545,-0.0299,-7.6304,-40.8935,0.9546,-0.0300,-0.0000,-0.0000
2,1503578693.454,78.0000,0.9546,-0.0301,-7.6285,-40.8735,0.9546,-0.0301,-0.0000,0.0000
2,1503578694.112,79.0000,0.9546,-0.0301,-7.6257,-40.8550,0.9546,-0.0302,0.0000,-0.0000
2,1503578694.718,80.0000,0.9547,-0.0302,-7.6202,-40.8417,0.9547,-0.0302,0.0000,0.0000
2,1503578695.3,81.0000,0.9547,-0.0302,-7.6183,-40.8351,0.9547,-0.0303,-0.0000,-0.0000
2,1503578695.891,82.0000,0.9548,-0.0303,-7.6161,-40.8352,0.9548,-0.0303,0.0000,0.0000
2,1503578696.478,83.0000,0.9549,-0.0303,-7.6169,-40.8412,0.9549,-0.0303,0.0000,-0.0000
2,1503578697.037,84.0000,0.9550,-0.0304,-7.6196,-40.8513,0.9550,-0.0303,-0.0000,-0.0000
2,1503578697.641,85.0000,0.9550,-0.0305,-7.6242,-40.8634,0.9551,-0.0304,-0.0000,-0.0000
2,1503578698.164,86.0000,0.9552,-0.0305,-7.6257,-40.8756,0.9552,-0.0305,0.0000,-0.0000
2,1503578698.738,87.0000,0.9552,-0.0306,-7.6404,-40.8854,0.9552,-0.0306,-0.0000,-0.0000
2,1503578699.243,88.0000,0.9553,-0.0307,-7.6462,-40.8918,0.9553,-0.0307,-0.0000,-0.0000
2,1503578699.833,89.0000,0.9553,-0.0308,-7.6628,-40.8959,0.9554,-0.0308,-0.0000,-0.0000
2,1503578700.436,90.0000,0.9554,-0.0309,-7.6732,-40.8967,0.9554,-0.0309,-0.0000,-0.0000
2,1503578701.089,91.0000,0.9554,-0.0310,-7.6784,-40.8950,0.9554,-0.0310,0.0000,-0.0000
2,1503578701.64,92.0000,0.9555,-0.0311,-7.6784,-40.8916,0.9555,-0.0311,-0.0000,-0.0000
2,1503578702.205,93.0000,0.9555,-0.0312,-7.6832,-40.8881,0.9555,-0.0312,0.0000,0.0000
2,1503578702.829,94.0000,0.9556,-0.0313,-7.6832,-40.8848,0.9556,-0.0313,0.0000,-0.0000
2,1503578703.432,95.0000,0.9556,-0.0314,-7.6813,-40.8825,0.9556,-0.0314,0.0000,0.0000
2,1503578703.966,96.0000,0.9557,-0.0314,-7.6804,-40.8815,0.9557,-0.0314,-0.0000,0.0000
2,1503578704.521,97.0000,0.9557,-0.0315,-7.6849,-40.8822,0.9557,-0.0315,-0.0000,0.0000
2,1503578705.031,98.0000,0.9558,-0.0316,-7.6907,-40.8846,0.9558,-0.0316,-0.0000,-0.0000
2,1503578705.557,99.0000,0.9559,-0.0316,-7.6935,-40.8883,0.9559,-0.0316,-0.0000,-0.0000
2,1503578706.153,100.0000,0.9559,-0.0317,-7.7002,-40.8925,0.9559,-0.0317,0.0000,0.0000
2,1503578706.71,101.0000,0.9560,-0.0318,-7.7012,-40.8964,0.9560,-0.0318,-0.0000,-0.0000
2,1503578707.246,102.0000,0.9560,-0.0319,-7.7079,-40.8994,0.9561,-0.0319,0.0000,-0.0000
2,1503578707.794,103.0000,0.9561,-0.0319,-7.7134,-40.9018,0.9561,-0.0319,0.0000,0.0000
2,1503578708.278,104.0000,0.9561,-0.0320,-7.7193,-40.9035,0.9562,-0.0320,0.0000,0.0000
2,1503578708.828,105.0000,0.9562,-0.0321,-7.7218,-40.9045,0.9562,-0.0321,-0.0000,0.0000
2,1503578709.383,106.0000,0.9562,-0.0322,-7.7281,-40.9055,0.9563,-0.0322,-0.0000,0.0000
2,1503578709.884,107.0000,0.9563,-0.0323,-7.7348,-40.9059,0.9563,-0.0322,0.0000,-0.0000
2,1503578710.385,108.0000,0.9563,-0.0323,-7.7401,-40.9062,0.9564,-0.0323,-0.0000,-0.0000
2,1503578710.838,109.0000,0.9564,-0.0324,-7.7443,-40.9061,0.9564,-0.0324,-0.0000,-0.0000
2,1503578711.475,110.0000,0.9564,-0.0325,-7.7471,-40.9064,0.9565,-0.0325,-0.0000,-0.0000
2,1503578712.049,111.0000,0.9565,-0.0325,-7.7482,-40.9069,0.9565,-0.0325,-0.0000,-0.0000
2,1503578712.645,112.0000,0.9565,-0.0326,-7.7496,-40.9080,0.9565,-0.0326,0.0000,-0.0000
2,1503578713.214,113.0000,0.9566,-0.0327,-7.7530,-40.9094,0.9566,-0.0327,-0.0000,-0.0000
2,1503578713.841,114.0000,0.9566,-0.0327,-7.7555,-40.9111,0.9566,-0.0327,-0.0000,-0.0000
2,1503578714.42,115.0000,0.9567,-0.0328,-7.7575,-40.9125,0.9567,-0.0328,-0.0000,-0.0000
2,1503578714.952,116.0000,0.9567,-0.0329,-7.7611,-40.9142,0.9567,-0.0329,0.0000,-0.0000
2,1503578716.03,117.0000,0.9568,-0.0329,-7.7642,-40.9157,0.9568,-0.0329,0.0000,-0.0000
2,1503578716.944,118.0000,0.9568,-0.0330,-7.7696,-40.9168,0.9568,-0.0330,-0.0000,-0.0000
2,1503578717.612,119.0000,0.9569,-0.0331,-7.7748,-40.9180,0.9569,-0.0331,0.0000,0.0000
2,1503578718.157,120.0000,0.9569,-0.0331,-7.7781,-40.9189,0.9569,-0.0331,-0.0000,-0.0000
2,1503578718.742,121.0000,0.9570,-0.0332,-7.7822,-40.9203,0.9570,-0.0332,-0.0000,-0.0000
2,1503578719.312,122.0000,0.9570,-0.0333,-7.7853,-40.9212,0.9570,-0.0333,-0.0000,0.0000
2,1503578719.829,123.0000,0.9571,-0.0333,-7.7851,-40.9219,0.9571,-0.0333,-0.0000,-0.0000
2,1503578720.463,124.0000,0.9571,-0.0334,-7.7893,-40.9233,0.9571,-0.0334,0.0000,0.0000
2,1503578721.106,125.0000,0.9571,-0.0334,-7.7918,-40.9242,0.9572,-0.0334,0.0000,0.0000
2,1503578721.613,126.0000,0.9572,-0.0335,-7.8083,-40.9244,0.9573,-0.0335,-0.0000,0.0000
2,1503578722.243,127.0000,0.9573,-0.0336,-7.8101,-40.9252,0.9573,-0.0336,0.0000,0.0000
2,1503578722.738,128.0000,0.9573,-0.0336,-7.8125,-40.9268,0.9573,-0.0336,0.0000,-0.0000
2,1503578723.305,129.0000,0.9573,-0.0337,-7.8125,-40.9281,0.9573,-0.0337,-0.0000,-0.0000
2,1503578723.858,130.0000,0.9574,-0.0338,-7.8106,-40.9301,0.9574,-0.0337,-0.0000,0.0000
2,1503578724.463,131.0000,0.9574,-0.0338,-7.8149,-40.9309,0.9574,-0.0338,0.0000,-0.0000
2,1503578725.062,132.0000,0.9574,-0.0339,-7.8167,-40.9320,0.9575,-0.0339,0.0000,-0.0000
2,1503578725.627,133.0000,0.9575,-0.0339,-7.8197,-40.9329,0.9575,-0.0339,-0.0000,-0.0000
2,1503578726.161,134.0000,0.9575,-0.0340,-7.8213,-40.9339,0.9575,-0.0340,0.0000,-0.0000
2,1503578726.765,135.0000,0.9576,-0.0340,-7.8199,-40.9344,0.9576,-0.0340,-0.0000,-0.0000
2,1503578727.337,136.0000,0.9576,-0.0341,-7.8254,-40.9356,0.9576,-0.0341,-0.0000,0.0000
2,1503578727.888,137.0000,0.9577,-0.0342,-7.8282,-40.9369,0.9577,-0.0342,-0.0000,-0.0000
2,1503578728.362,138.0000,0.9577,-0.0342,-7.8343,-40.9376,0.9577,-0.0342,0.0000,0.0000
2,1503578728.97,139.0000,0.9577,-0.0343,-7.8402,-40.9386,0.9578,-0.0343,-0.0000,-0.0000
2,1503578729.553,140.0000,0.9578,-0.0343,-7.8432,-40.9392,0.9578,-0.0343,0.0000,0.0000
2,1503578730.106,141.0000,0.9578,-0.0344,-7.8442,-40.9399,0.9578,-0.0344,-0.0000,-0.0000
2,1503578730.678,142.0000,0.9579,-0.0344,-7.8477,-40.9408,0.9579,-0.0344,-0.0000,-0.0000
2,1503578731.227,143.0000,0.9579,-0.0345,-7.8508,-40.9421,0.9579,-0.0345,-0.0000,-0.0000
2,1503578731.735,144.0000,0.9579,-0.0346,-7.8544,-40.9432,0.9579,-0.0345,0.0000,0.0000
2,1503578732.341,145.0000,0.9580,-0.0346,-7.8560,-40.9442,0.9580,-0.0346,0.0000,0.0000
2,1503578732.98,146.0000,0.9580,-0.0347,-7.8580,-40.9451,0.9580,-0.0347,-0.0000,-0.0000
2,1503578733.494,147.0000,0.9580,-0.0347,-7.8587,-40.9459,0.9580,-0.0347,-0.0000,-0.0000
2,1503578734.089,148.0000,0.9581,-0.0348,-7.8602,-40.9470,0.9581,-0.0348,-0.0000,0.0000
2,1503578734.665,149.0000,0.9581,-0.0348,-7.8591,-40.9475,0.9581,-0.0348,-0.0000,-0.0000
2,1503578735.17,150.0000,0.9581,-0.0349,-7.8661,-40.9486,0.9582,-0.0349,0.0000,0.0000
2,1503578735.704,151.0000,0.9582,-0.0349,-7.8697,-40.9496,0.9582,-0.0349,-0.0000,-0.0000
2,1503578736.254,152.0000,0.9582,-0.0350,-7.8726,-40.9500,0.9582,-0.0350,0.0000,0.0000
2,1503578736.784,153.0000,0.9583,-0.0350,-7.8767,-40.9507,0.9583,-0.0350,-0.0000,-0.0000
2,1503578737.313,154.0000,0.9583,-0.0351,-7.8797,-40.9513,0.9583,-0.0351,0.0000,0.0000
2,1503578737.9,155.0000,0.9583,-0.0351,-7.8825,-40.9521,0.9583,-0.0351,0.0000,0.0000
2,1503578738.473,156.0000,0.9584,-0.0352,-7.8843,-40.9532,0.9584,-0.0352,0.0000,-0.0000
2,1503578739.004,157.0000,0.9584,-0.0352,-7.8875,-40.9538,0.9584,-0.0352,0.0000,0.0000
2,1503578739.538,158.0000,0.9584,-0.0353,-7.8911,-40.9548,0.9584,-0.0353,0.0000,0.0000
2,1503578740.125,159.0000,0.9585,-0.0353,-7.8944,-40.9552,0.9585,-0.0353,-0.0000,-0.0000
2,1503578740.722,160.0000,0.9585,-0.0354,-7.8951,-40.9561,0.9585,-0.0354,-0.0000,-0.0000
2,1503578741.305,161.0000,0.9585,-0.0354,-7.8966,-40.9569,0.9585,-0.0354,0.0000,0.0000
2,1503578741.915,162.0000,0.9586,-0.0355,-7.8990,-40.9578,0.9586,-0.0355,-0.0000,-0.0000
2,1503578742.413,163.0000,0.9586,-0.0355,-7.9018,-40.9586,0.9586,-0.0355,0.0000,0.0000
2,1503578742.979,164.0000,0.9586,-0.0355,-7.9030,-40.9595,0.9586,-0.0355,-0.0000,-0.0000
2,1503578743.571,165.0000,0.9587,-0.0356,-7.9023,-40.9596,0.9587,-0.0356,0.0000,-0.0000
2,1503578744.118,166.0000,0.9587,-0.0356,-7.9080,-40.9609,0.9587,-0.0356,-0.0000,0.0000
2,1503578744.682,167.0000,0.9587,-0.0357,-7.9116,-40.9621,0.9587,-0.0357,-0.0000,0.0000
2,1503578745.231,168.0000,0.9588,-0.0357,-7.9136,-40.9629,0.9588,-0.0357,-0.0000,-0.0000
2,1503578745.809,169.0000,0.9588,-0.0358,-7.9161,-40.9636,0.9588,-0.0358,0.0000,0.0000
2,1503578746.392,170.0000,0.9588,-0.0358,-7.9178,-40.9640,0.9588,-0.0358,0.0000,0.0000
2,1503578747.082,171.0000,0.9588,-0.0359,-7.9197,-40.9646,0.9589,-0.0359,-0.0000,-0.0000
2,1503578747.601,172.0000,0.9589,-0.0359,-7.9229,-40.9650,0.9589,-0.0359,-0.0000,-0.0000
2,1503578748.182,173.0000,0.9589,-0.0359,-7.9246,-40.9657,0.9589,-0.0359,-0.0000,0.0000
2,1503578748.718,174.0000,0.9589,-0.0360,-7.9269,-40.9664,0.9589,-0.0360,-0.0000,0.0000
2,1503578749.275,175.0000,0.9590,-0.0360,-7.9286,-40.9671,0.9590,-0.0360,0.0000,-0.0000
2,1503578749.816,176.0000,0.9590,-0.0361,-7.9298,-40.9677,0.9590,-0.0361,-0.0000,-0.0000
2,1503578750.353,177.0000,0.9590,-0.0361,-7.9335,-40.9685,0.9590,-0.0361,-0.0000,-0.0000
2,1503578750.923,178.0000,0.9591,-0.0362,-7.9341,-40.9693,0.9591,-0.0362,-0.0000,-0.0000
2,1503578751.449,179.0000,0.9591,-0.0362,-7.9382,-40.9701,0.9591,-0.0362,-0.0000,-0.0000
2,1503578752.011,180.0000,0.9591,-0.0362,-7.9414,-40.9710,0.9591,-0.0362,-0.0000,-0.0000
2,1503578752.6,181.0000,0.9591,-0.0363,-7.9430,-40.9717,0.9591,-0.0363,0.0000,-0.0000
2,1503578753.145,182.0000,0.9592,-0.0363,-7.9451,-40.9721,0.9592,-0.0363,-0.0000,-0.0000
2,1503578753.711,183.0000,0.9592,-0.0364,-7.9496,-40.9724,0.9592,-0.0364,-0.0000,-0.0000
2,1503578754.217,184.0000,0.9592,-0.0364,-7.9499,-40.9729,0.9592,-0.0364,-0.0000,-0.0000
2,1503578754.729,185.0000,0.9592,-0.0364,-7.9525,-40.9736,0.9593,-0.0364,-0.0000,-0.0000
2,1503578755.235,186.0000,0.9593,-0.0365,-7.9536,-40.9742,0.9593,-0.0365,-0.0000,-0.0000
2,1503578755.784,187.0000,0.9593,-0.0365,-7.9551,-40.9748,0.9593,-0.0365,-0.0000,-0.0000
2,1503578756.333,188.0000,0.9593,-0.0366,-7.9566,-40.9752,0.9593,-0.0366,-0.0000,-0.0000
2,1503578756.837,189.0000,0.9594,-0.0366,-7.9582,-40.9762,0.9594,-0.0366,0.0000,0.0000
2,1503578757.374,190.0000,0.9594,-0.0366,-7.9604,-40.9771,0.9594,-0.0366,0.0000,-0.0000
2,1503578757.88,191.0000,0.9594,-0.0367,-7.9593,-40.9777,0.9594,-0.0367,0.0000,0.0000
2,1503578758.41,192.0000,0.9594,-0.0367,-7.9621,-40.9783,0.9595,-0.0367,-0.0000,-0.0000
2,1503578758.905,193.0000,0.9595,-0.0367,-7.9594,-40.9789,0.9595,-0.0367,-0.0000,0.0000
2,1503578759.49,194.0000,0.9595,-0.0368,-7.9634,-40.9789,0.9595,-0.0368,-0.0000,-0.0000
2,1503578760.041,195.0000,0.9595,-0.0368,-7.9732,-40.9807,0.9595,-0.0368,-0.0000,-0.0000
2,1503578760.617,196.0000,0.9596,-0.0369,-7.9744,-40.9818,0.9596,-0.0368,-0.0000,-0.0000
2,1503578761.125,197.0000,0.9596,-0.0369,-7.9786,-40.9823,0.9596,-0.0369,0.0000,0.0000
2,1503578761.689,198.0000,0.9596,-0.0369,-7.9783,-40.9830,0.9596,-0.0369,-0.0000,-0.0000
2,1503578762.306,199.0000,0.9596,-0.0370,-7.9793,-40.9835,0.9596,-0.0370,-0.0000,0.0000
2,1503578762.842,200.0000,0.9597,-0.0370,-7.9789,-40.9842,0.9596,-0.0370,0.0000,0.0000
2,1503578763.436,201.0000,0.9597,-0.0370,-7.9792,-40.9846,0.9597,-0.0370,-0.0000,-0.0000
2,1503578763.947,202.0000,0.9597,-0.0371,-7.9814,-40.9849,0.9597,-0.0371,-0.0000,0.0000
2,1503578764.542,203.0000,0.9597,-0.0371,-7.9823,-40.9853,0.9597,-0.0371,-0.0000,-0.0000
2,1503578765.084,204.0000,0.9598,-0.0371,-7.9842,-40.9858,0.9598,-0.0371,-0.0000,-0.0000
2,1503578765.624,205.0000,0.9598,-0.0372,-7.9850,-40.9865,0.9598,-0.0372,-0.0000,-0.0000
2,1503578766.16,206.0000,0.9598,-0.0372,-7.9888,-40.9870,0.9598,-0.0372,-0.0000,-0.0000
2,1503578766.78,207.0000,0.9598,-0.0372,-7.9924,-40.9873,0.9598,-0.0372,-0.0000,-0.0000
2,1503578767.332,208.0000,0.9599,-0.0373,-7.9933,-40.9877,0.9599,-0.0373,-0.0000,-0.0000
2,1503578767.93,209.0000,0.9599,-0.0373,-7.9939,-40.9885,0.9599,-0.0373,-0.0000,-0.0000
2,1503578768.438,210.0000,0.9599,-0.0373,-7.9987,-40.9892,0.9599,-0.0373,-0.0000,-0.0000
2,1503578769.046,211.0000,0.9600,-0.0374,-7.9932,-40.9896,0.9599,-0.0374,-0.0000,-0.0000
2,1503578769.565,212.0000,0.9599,-0.0374,-8.0010,-40.9905,0.9600,-0.0374,-0.0000,-0.0000
2,1503578770.063,213.0000,0.9600,-0.0374,-8.0044,-40.9912,0.9600,-0.0374,-0.0000,-0.0000
2,1503578770.596,214.0000,0.9600,-0.0375,-8.0021,-40.9917,0.9600,-0.0375,-0.0000,-0.0000
2,1503578771.129,215.0000,0.9600,-0.0375,-8.0084,-40.9922,0.9600,-0.0375,0.0000,0.0000
2,1503578771.609,216.0000,0.9600,-0.0375,-8.0093,-40.9927,0.9600,-0.0375,0.0000,-0.0000
2,1503578772.109,217.0000,0.9601,-0.0375,-8.0099,-40.9936,0.9601,-0.0375,0.0000,0.0000
2,1503578772.673,218.0000,0.9601,-0.0376,-8.0099,-40.9941,0.9601,-0.0376,0.0000,-0.0000
2,1503578773.142,219.0000,0.9601,-0.0376,-8.0174,-40.9950,0.9601,-0.0376,-0.0000,-0.0000
2,1503578773.711,220.0000,0.9601,-0.0376,-8.0164,-40.9952,0.9601,-0.0376,-0.0000,-0.0000
2,1503578774.21,221.0000,0.9602,-0.0377,-8.0145,-40.9958,0.9602,-0.0377,-0.0000,-0.0000
2,1503578774.809,222.0000,0.9602,-0.0377,-8.0151,-40.9962,0.9602,-0.0377,-0.0000,0.0000
2,1503578775.316,223.0000,0.9602,-0.0377,-8.0165,-40.9971,0.9602,-0.0377,0.0000,0.0000
2,1503578775.855,224.0000,0.9602,-0.0378,-8.0204,-40.9973,0.9602,-0.0378,0.0000,0.0000
2,1503578776.423,225.0000,0.9603,-0.0378,-8.0187,-40.9976,0.9603,-0.0378,0.0000,0.0000
2,1503578777.043,226.0000,0.9603,-0.0378,-8.0229,-40.9979,0.9603,-0.0378,-0.0000,-0.0000
2,1503578777.651,227.0000,0.9603,-0.0378,-8.0217,-40.9986,0.9603,-0.0378,0.0000,0.0000
2,1503578778.208,228.0000,0.9603,-0.0379,-8.0274,-40.9995,0.9603,-0.0379,-0.0000,-0.0000
2,1503578778.729,229.0000,0.9603,-0.0379,-8.0311,-40.9999,0.9603,-0.0379,-0.0000,-0.0000
2,1503578779.303,230.0000,0.9604,-0.0379,-8.0254,-40.9994,0.9604,-0.0379,0.0000,-0.0000
2,1503578779.871,231.0000,0.9603,-0.0380,-8.0328,-41.0016,0.9604,-0.0379,0.0000,-0.0000
2,1503578780.424,232.0000,0.9604,-0.0380,-8.0306,-41.0013,0.9604,-0.0380,0.0000,-0.0000
2,1503578780.971,233.0000,0.9604,-0.0380,-8.0328,-41.0027,0.9604,-0.0380,0.0000,0.0000
2,1503578781.528,234.0000,0.9604,-0.0380,-8.0364,-41.0038,0.9604,-0.0380,-0.0000,-0.0000
2,1503578782.123,235.0000,0.9604,-0.0381,-8.0384,-41.0041,0.9605,-0.0381,-0.0000,-0.0000
