Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1503578668.814,35.0000,0.9556,-0.0078,-8.0993,-45.1061,0.9558,-0.0085,-0.0000,0.0000
1,1503578669.309,36.0000,0.9552,-0.0078,-8.0183,-44.8066,0.9549,-0.0090,-0.0000,-0.0000
1,1503578669.943,37.0000,0.9551,-0.0077,-7.8603,-44.4902,0.9545,-0.0090,-0.0000,0.0000
1,1503578670.468,38.0000,0.9552,-0.0075,-7.6842,-44.2490,0.9545,-0.0084,-0.0000,-0.0000
1,1503578670.97,39.0000,0.9555,-0.0072,-7.5385,-44.1346,0.9549,-0.0077,-0.0000,-0.0000
1,1503578671.581,40.0000,0.9560,-0.0071,-7.4496,-44.1519,0.9556,-0.0070,0.0000,0.0000
1,1503578672.156,41.0000,0.9565,-0.0071,-7.4241,-44.2729,0.9564,-0.0066,-0.0000,-0.0000
1,1503578672.657,42.0000,0.9569,-0.0072,-7.4578,-44.4510,0.9570,-0.0065,0.0000,0.0000
1,1503578673.308,43.0000,0.9573,-0.0075,-7.5283,-44.6364,0.9576,-0.0067,-0.0000,-0.0000
1,1503578673.888,44.0000,0.9575,-0.0078,-7.6153,-44.7889,0.9578,-0.0072,0.0000,0.0000
1,1503578674.434,45.0000,0.9576,-0.0083,-7.6971,-44.8834,0.9579,-0.0079,-0.0000,-0.0000
1,1503578674.987,46.0000,0.9576,-0.0087,-7.7597,-44.9119,0.9579,-0.0086,-0.0000,-0.0000
1,1503578675.453,47.0000,0.9576,-0.0091,-7.7973,-44.8817,0.9578,-0.0092,0.0000,0.0000
1,1503578675.985,48.0000,0.9576,-0.0094,-7.8042,-44.8119,0.9576,-0.0096,0.0000,-0.0000
1,1503578676.544,49.0000,0.9576,-0.0096,-7.7886,-44.7249,0.9575,-0.0099,-0.0000,0.0000
1,1503578677.191,50.0000,0.9576,-0.0097,-7.7670,-44.6420,0.9575,-0.0100,-0.0000,-0.0000
1,1503578677.735,51.0000,0.9577,-0.0097,-7.7452,-44.5803,0.9576,-0.0100,-0.0000,0.0000
1,1503578678.406,52.0000,0.9578,-0.0098,-7.7309,-44.5483,0.9577,-0.0099,-0.0000,-0.0000
1,1503578679.028,53.0000,0.9580,-0.0098,-7.7285,-44.5463,0.9579,-0.0098,-0.0000,0.0000
1,1503578679.61,54.0000,0.9581,-0.0099,-7.7361,-44.5696,0.9582,-0.0098,0.0000,-0.0000
1,1503578680.211,55.0000,0.9583,-0.0100,-7.7508,-44.6086,0.9584,-0.0099,-0.0000,0.0000
1,1503578680.828,56.0000,0.9585,-0.0102,-7.7743,-44.6531,0.9586,-0.0100,0.0000,0.0000
1,1503578681.443,57.0000,0.9587,-0.0104,-7.7971,-44.6937,0.9588,-0.0102,-0.0000,0.0000
1,1503578682.04,58.0000,0.9588,-0.0106,-7.8160,-44.7246,0.9589,-0.0105,-0.0000,-0.0000
1,1503578682.616,59.0000,0.9590,-0.0108,-7.8283,-44.7424,0.9590,-0.0108,-0.0000,-0.0000
1,1503578683.203,60.0000,0.9590,-0.0111,-7.8396,-44.7474,0.9591,-0.0110,-0.0000,0.0000
1,1503578683.788,61.0000,0.9591,-0.0113,-7.8518,-44.7423,0.9592,-0.0113,-0.0000,-0.0000
1,1503578684.341,62.0000,0.9592,-0.0115,-7.8583,-44.7306,0.9592,-0.0115,-0.0000,-0.0000
1,1503578684.901,63.0000,0.9593,-0.0116,-7.8600,-44.7164,0.9593,-0.0117,0.0000,-0.0000
1,1503578685.434,64.0000,0.9594,-0.0118,-7.8660,-44.7038,0.9594,-0.0118,-0.0000,-0.0000
1,1503578685.968,65.0000,0.9595,-0.0119,-7.8694,-44.6943,0.9595,-0.0119,-0.0000,0.0000
1,1503578686.544,66.0000,0.9596,-0.0120,-7.8806,-44.6909,0.9596,-0.0121,0.0000,0.0000
1,1503578687.143,67.0000,0.9597,-0.0122,-7.8898,-44.6920,0.9597,-0.0122,-0.0000,0.0000
1,1503578687.771,68.0000,0.9598,-0.0123,-7.8993,-44.6970,0.9598,-0.0123,-0.0000,-0.0000
1,1503578688.371,69.0000,0.9599,-0.0124,-7.9082,-44.7046,0.9600,-0.0124,-0.0000,-0.0000
1,1503578689.136,70.0000,0.9600,-0.0126,-7.9189,-44.7135,0.9601,-0.0125,-0.0000,-0.0000
1,1503578689.681,71.0000,0.9602,-0.0127,-7.9282,-44.7217,0.9602,-0.0127,-0.0000,-0.0000
1,1503578690.226,72.0000,0.9603,-0.0129,-7.9365,-44.7305,0.9603,-0.0129,-0.0000,-0.0000
1,1503578690.813,73.0000,0.9604,-0.0131,-7.9416,-44.7372,0.9604,-0.0130,0.0000,0.0000
1,1503578691.245,74.0000,0.9605,-0.0132,-7.9490,-44.7420,0.9605,-0.0132,-0.0000,-0.0000
1,1503578691.756,75.0000,0.9606,-0.0134,-7.9602,-44.7451,0.9606,-0.0134,-0.0000,0.0000
1,1503578692.339,76.0000,0.9607,-0.0135,-7.9692,-44.7465,0.9607,-0.0135,-0.0000,-0.0000
1,1503578692.899,77.0000,0.9608,-0.0137,-7.9755,-44.7473,0.9608,-0.0137,-0.0000,-0.0000
1,1503578693.45,78.0000,0.9609,-0.0138,-7.9826,-44.7472,0.9609,-0.0138,-0.0000,-0.0000
1,1503578694.085,79.0000,0.9610,-0.0140,-7.9929,-44.7475,0.9610,-0.0140,0.0000,-0.0000
1,1503578694.664,80.0000,0.9611,-0.0141,-8.0014,-44.7480,0.9611,-0.0141,0.0000,0.0000
1,1503578695.273,81.0000,0.9612,-0.0142,-8.0097,-44.7492,0.9612,-0.0142,-0.0000,0.0000
1,1503578695.858,82.0000,0.9613,-0.0144,-8.0174,-44.7510,0.9613,-0.0144,-0.0000,-0.0000
1,1503578696.439,83.0000,0.9614,-0.0145,-8.0255,-44.7536,0.9614,-0.0145,-0.0000,-0.0000
1,1503578697.031,84.0000,0.9615,-0.0146,-8.0313,-44.7565,0.9615,-0.0146,-0.0000,0.0000
1,1503578697.602,85.0000,0.9616,-0.0148,-8.0384,-44.7599,0.9616,-0.0147,0.0000,0.0000
1,1503578698.127,86.0000,0.9616,-0.0149,-8.0469,-44.7633,0.9617,-0.0149,0.0000,0.0000
1,1503578698.711,87.0000,0.9618,-0.0150,-8.0517,-44.7675,0.9618,-0.0150,-0.0000,-0.0000
1,1503578699.24,88.0000,0.9618,-0.0152,-8.0609,-44.7707,0.9619,-0.0151,-0.0000,-0.0000
1,1503578699.792,89.0000,0.9619,-0.0153,-8.0699,-44.7733,0.9620,-0.0153,-0.0000,0.0000
1,1503578700.412,90.0000,0.9620,-0.0154,-8.0788,-44.7761,0.9621,-0.0154,0.0000,-0.0000
1,1503578701.062,91.0000,0.9621,-0.0156,-8.0860,-44.7786,0.9621,-0.0156,-0.0000,-0.0000
1,1503578701.634,92.0000,0.9622,-0.0157,-8.0908,-44.7808,0.9622,-0.0157,-0.0000,-0.0000
1,1503578702.2,93.0000,0.9623,-0.0158,-8.0948,-44.7829,0.9623,-0.0158,-0.0000,-0.0000
1,1503578702.797,94.0000,0.9624,-0.0159,-8.1067,-44.7846,0.9624,-0.0159,-0.0000,0.0000
1,1503578703.398,95.0000,0.9625,-0.0161,-8.1137,-44.7867,0.9625,-0.0161,-0.0000,0.0000
1,1503578703.961,96.0000,0.9626,-0.0162,-8.1203,-44.7886,0.9626,-0.0162,0.0000,-0.0000
1,1503578704.513,97.0000,0.9627,-0.0163,-8.1242,-44.7906,0.9627,-0.0163,0.0000,0.0000
1,1503578705.02,98.0000,0.9627,-0.0164,-8.1296,-44.7932,0.9628,-0.0164,-0.0000,-0.0000
1,1503578705.523,99.0000,0.9628,-0.0166,-8.1385,-44.7954,0.9629,-0.0165,-0.0000,0.0000
1,1503578706.118,100.0000,0.9630,-0.0167,-8.1350,-44.7980,0.9630,-0.0167,0.0000,-0.0000
1,1503578706.668,101.0000,0.9630,-0.0168,-8.1558,-44.8007,0.9630,-0.0168,-0.0000,-0.0000
1,1503578707.246,102.0000,0.9631,-0.0169,-8.1637,-44.8033,0.9631,-0.0169,-0.0000,-0.0000
1,1503578707.792,103.0000,0.9632,-0.0170,-8.1715,-44.8059,0.9632,-0.0170,0.0000,0.0000
1,1503578708.273,104.0000,0.9633,-0.0171,-8.1708,-44.8080,0.9633,-0.0171,-0.0000,-0.0000
1,1503578708.81,105.0000,0.9633,-0.0173,-8.1815,-44.8109,0.9634,-0.0173,-0.0000,-0.0000
1,1503578709.352,106.0000,0.9634,-0.0174,-8.1876,-44.8133,0.9634,-0.0174,0.0000,0.0000
1,1503578709.88,107.0000,0.9635,-0.0175,-8.1940,-44.8152,0.9635,-0.0175,-0.0000,-0.0000
1,1503578710.365,108.0000,0.9636,-0.0176,-8.1996,-44.8170,0.9636,-0.0176,-0.0000,0.0000
1,1503578710.833,109.0000,0.9637,-0.0177,-8.2087,-44.8189,0.9637,-0.0177,-0.0000,-0.0000
1,1503578711.447,110.0000,0.9638,-0.0178,-8.2116,-44.8207,0.9638,-0.0178,0.0000,0.0000
1,1503578712.018,111.0000,0.9638,-0.0179,-8.2188,-44.8224,0.9639,-0.0179,-0.0000,0.0000
1,1503578712.614,112.0000,0.9639,-0.0181,-8.2271,-44.8245,0.9639,-0.0180,0.0000,0.0000
1,1503578713.21,113.0000,0.9640,-0.0182,-8.2339,-44.8265,0.9640,-0.0182,-0.0000,0.0000
1,1503578713.834,114.0000,0.9640,-0.0183,-8.2395,-44.8287,0.9641,-0.0183,-0.0000,0.0000
1,1503578714.401,115.0000,0.9641,-0.0184,-8.2450,-44.8307,0.9641,-0.0184,0.0000,-0.0000
1,1503578714.941,116.0000,0.9642,-0.0185,-8.2504,-44.8329,0.9642,-0.0185,0.0000,0.0000
1,1503578716.02,117.0000,0.9643,-0.0186,-8.2551,-44.8349,0.9643,-0.0186,-0.0000,0.0000
1,1503578716.901,118.0000,0.9643,-0.0187,-8.2613,-44.8367,0.9644,-0.0187,0.0000,-0.0000
1,1503578717.604,119.0000,0.9644,-0.0188,-8.2683,-44.8392,0.9644,-0.0188,0.0000,-0.0000
1,1503578718.15,120.0000,0.9645,-0.0189,-8.2739,-44.8410,0.9645,-0.0189,0.0000,0.0000
1,1503578718.738,121.0000,0.9646,-0.0190,-8.2777,-44.8428,0.9646,-0.0190,0.0000,-0.0000
1,1503578719.281,122.0000,0.9647,-0.0191,-8.2754,-44.8435,0.9647,-0.0191,0.0000,0.0000
1,1503578719.827,123.0000,0.9647,-0.0192,-8.2903,-44.8464,0.9647,-0.0192,-0.0000,-0.0000
1,1503578720.434,124.0000,0.9648,-0.0193,-8.2957,-44.8484,0.9648,-0.0193,-0.0000,-0.0000
1,1503578721.075,125.0000,0.9648,-0.0194,-8.3023,-44.8501,0.9649,-0.0194,-0.0000,0.0000
1,1503578721.594,126.0000,0.9649,-0.0195,-8.3169,-44.8512,0.9650,-0.0195,-0.0000,-0.0000
1,1503578722.213,127.0000,0.9650,-0.0196,-8.3204,-44.8527,0.9650,-0.0196,-0.0000,0.0000
1,1503578722.727,128.0000,0.9651,-0.0197,-8.3260,-44.8556,0.9651,-0.0197,-0.0000,0.0000
1,1503578723.338,129.0000,0.9651,-0.0198,-8.3266,-44.8576,0.9651,-0.0198,0.0000,-0.0000
1,1503578723.853,130.0000,0.9652,-0.0199,-8.3295,-44.8597,0.9652,-0.0199,0.0000,-0.0000
1,1503578724.442,131.0000,0.9653,-0.0200,-8.3341,-44.8620,0.9653,-0.0200,0.0000,0.0000
1,1503578725.03,132.0000,0.9653,-0.0201,-8.3388,-44.8636,0.9653,-0.0201,0.0000,-0.0000
1,1503578725.659,133.0000,0.9654,-0.0202,-8.3435,-44.8651,0.9654,-0.0202,-0.0000,-0.0000
1,1503578726.127,134.0000,0.9654,-0.0203,-8.3486,-44.8669,0.9655,-0.0203,-0.0000,0.0000
1,1503578726.733,135.0000,0.9655,-0.0204,-8.3540,-44.8683,0.9655,-0.0203,-0.0000,-0.0000
1,1503578727.332,136.0000,0.9656,-0.0204,-8.3575,-44.8698,0.9656,-0.0204,0.0000,-0.0000
1,1503578727.88,137.0000,0.9656,-0.0205,-8.3638,-44.8711,0.9657,-0.0205,-0.0000,-0.0000
1,1503578728.355,138.0000,0.9657,-0.0206,-8.3699,-44.8730,0.9657,-0.0206,-0.0000,-0.0000
1,1503578728.966,139.0000,0.9658,-0.0207,-8.3779,-44.8745,0.9658,-0.0207,-0.0000,-0.0000
1,1503578729.522,140.0000,0.9658,-0.0208,-8.3831,-44.8761,0.9659,-0.0208,-0.0000,-0.0000
1,1503578730.075,141.0000,0.9659,-0.0209,-8.3871,-44.8775,0.9659,-0.0209,0.0000,0.0000
1,1503578730.644,142.0000,0.9660,-0.0210,-8.3907,-44.8793,0.9660,-0.0210,-0.0000,-0.0000
1,1503578731.224,143.0000,0.9660,-0.0211,-8.3945,-44.8810,0.9660,-0.0211,-0.0000,-0.0000
1,1503578731.765,144.0000,0.9661,-0.0212,-8.4010,-44.8827,0.9661,-0.0211,0.0000,0.0000
1,1503578732.334,145.0000,0.9661,-0.0212,-8.4056,-44.8843,0.9661,-0.0212,-0.0000,0.0000
1,1503578732.919,146.0000,0.9662,-0.0213,-8.4097,-44.8859,0.9662,-0.0213,-0.0000,-0.0000
1,1503578733.469,147.0000,0.9663,-0.0214,-8.4122,-44.8878,0.9663,-0.0214,-0.0000,-0.0000
1,1503578734.083,148.0000,0.9663,-0.0215,-8.4191,-44.8889,0.9663,-0.0215,0.0000,-0.0000
1,1503578734.637,149.0000,0.9664,-0.0216,-8.4232,-44.8903,0.9664,-0.0216,-0.0000,-0.0000
1,1503578735.141,150.0000,0.9664,-0.0216,-8.4275,-44.8920,0.9664,-0.0216,-0.0000,0.0000
1,1503578735.7,151.0000,0.9665,-0.0217,-8.4326,-44.8935,0.9665,-0.0217,-0.0000,-0.0000
1,1503578736.223,152.0000,0.9665,-0.0218,-8.4375,-44.8948,0.9665,-0.0218,0.0000,-0.0000
1,1503578736.779,153.0000,0.9666,-0.0219,-8.4416,-44.8961,0.9666,-0.0219,-0.0000,-0.0000
1,1503578737.309,154.0000,0.9666,-0.0220,-8.4467,-44.8976,0.9667,-0.0220,-0.0000,-0.0000
1,1503578737.886,155.0000,0.9667,-0.0220,-8.4507,-44.8988,0.9667,-0.0220,0.0000,0.0000
1,1503578738.44,156.0000,0.9667,-0.0221,-8.4555,-44.9002,0.9668,-0.0221,0.0000,-0.0000
1,1503578738.995,157.0000,0.9668,-0.0222,-8.4598,-44.9016,0.9668,-0.0222,-0.0000,0.0000
1,1503578739.532,158.0000,0.9668,-0.0223,-8.4668,-44.9025,0.9669,-0.0223,0.0000,0.0000
1,1503578740.102,159.0000,0.9669,-0.0224,-8.4699,-44.9037,0.9669,-0.0224,-0.0000,0.0000
1,1503578740.692,160.0000,0.9670,-0.0224,-8.4737,-44.9052,0.9670,-0.0224,0.0000,-0.0000
1,1503578741.303,161.0000,0.9670,-0.0225,-8.4773,-44.9069,0.9670,-0.0225,-0.0000,-0.0000
1,1503578741.881,162.0000,0.9671,-0.0226,-8.4805,-44.9086,0.9671,-0.0226,-0.0000,-0.0000
1,1503578742.41,163.0000,0.9671,-0.0227,-8.4835,-44.9100,0.9671,-0.0226,0.0000,-0.0000
1,1503578742.954,164.0000,0.9672,-0.0227,-8.4885,-44.9114,0.9672,-0.0227,-0.0000,-0.0000
1,1503578743.539,165.0000,0.9672,-0.0228,-8.4908,-44.9125,0.9672,-0.0228,-0.0000,-0.0000
1,1503578744.093,166.0000,0.9673,-0.0229,-8.4966,-44.9139,0.9673,-0.0229,0.0000,0.0000
1,1503578744.68,167.0000,0.9673,-0.0229,-8.5005,-44.9153,0.9673,-0.0229,0.0000,0.0000
1,1503578745.228,168.0000,0.9674,-0.0230,-8.5062,-44.9168,0.9674,-0.0230,-0.0000,0.0000
1,1503578745.806,169.0000,0.9674,-0.0231,-8.5097,-44.9179,0.9674,-0.0231,-0.0000,-0.0000
1,1503578746.359,170.0000,0.9675,-0.0232,-8.5131,-44.9190,0.9675,-0.0232,-0.0000,0.0000
1,1503578747.056,171.0000,0.9675,-0.0232,-8.5175,-44.9199,0.9675,-0.0232,0.0000,0.0000
1,1503578747.598,172.0000,0.9675,-0.0233,-8.5225,-44.9211,0.9676,-0.0233,0.0000,-0.0000
1,1503578748.174,173.0000,0.9676,-0.0234,-8.5258,-44.9222,0.9676,-0.0234,-0.0000,0.0000
1,1503578748.689,174.0000,0.9676,-0.0234,-8.5288,-44.9237,0.9677,-0.0234,-0.0000,-0.0000
1,1503578749.253,175.0000,0.9677,-0.0235,-8.5327,-44.9250,0.9677,-0.0235,0.0000,0.0000
1,1503578749.798,176.0000,0.9677,-0.0236,-8.5361,-44.9262,0.9677,-0.0236,-0.0000,-0.0000
1,1503578750.346,177.0000,0.9678,-0.0236,-8.5380,-44.9272,0.9678,-0.0236,-0.0000,0.0000
1,1503578750.89,178.0000,0.9678,-0.0237,-8.5433,-44.9286,0.9678,-0.0237,-0.0000,-0.0000
1,1503578751.442,179.0000,0.9679,-0.0238,-8.5477,-44.9300,0.9679,-0.0238,0.0000,0.0000
1,1503578752.003,180.0000,0.9679,-0.0238,-8.5516,-44.9312,0.9679,-0.0238,0.0000,-0.0000
1,1503578752.564,181.0000,0.9680,-0.0239,-8.5547,-44.9321,0.9680,-0.0239,-0.0000,-0.0000
1,1503578753.124,182.0000,0.9680,-0.0240,-8.5586,-44.9331,0.9680,-0.0240,0.0000,0.0000
1,1503578753.675,183.0000,0.9680,-0.0240,-8.5629,-44.9341,0.9681,-0.0240,0.0000,0.0000
1,1503578754.211,184.0000,0.9681,-0.0241,-8.5672,-44.9349,0.9681,-0.0241,-0.0000,-0.0000
1,1503578754.725,185.0000,0.9681,-0.0241,-8.5690,-44.9358,0.9681,-0.0241,0.0000,0.0000
1,1503578755.23,186.0000,0.9682,-0.0242,-8.5734,-44.9374,0.9682,-0.0242,0.0000,0.0000
1,1503578755.759,187.0000,0.9682,-0.0243,-8.5781,-44.9389,0.9682,-0.0243,-0.0000,-0.0000
1,1503578756.29,188.0000,0.9683,-0.0243,-8.5803,-44.9400,0.9683,-0.0243,-0.0000,0.0000
1,1503578756.844,189.0000,0.9683,-0.0244,-8.5824,-44.9412,0.9683,-0.0244,-0.0000,-0.0000
1,1503578757.405,190.0000,0.9683,-0.0244,-8.5872,-44.9425,0.9684,-0.0244,0.0000,-0.0000
1,1503578757.836,191.0000,0.9684,-0.0245,-8.5877,-44.9432,0.9684,-0.0245,-0.0000,-0.0000
1,1503578758.406,192.0000,0.9684,-0.0246,-8.5904,-44.9449,0.9684,-0.0246,-0.0000,0.0000
1,1503578758.889,193.0000,0.9685,-0.0246,-8.5943,-44.9457,0.9685,-0.0246,0.0000,0.0000
1,1503578759.458,194.0000,0.9685,-0.0247,-8.5976,-44.9467,0.9685,-0.0247,0.0000,-0.0000
1,1503578760.021,195.0000,0.9686,-0.0247,-8.5988,-44.9477,0.9686,-0.0247,0.0000,0.0000
1,1503578760.554,196.0000,0.9686,-0.0248,-8.6045,-44.9491,0.9686,-0.0248,-0.0000,-0.0000
1,1503578761.092,197.0000,0.9686,-0.0249,-8.6067,-44.9504,0.9687,-0.0248,-0.0000,-0.0000
1,1503578761.684,198.0000,0.9687,-0.0249,-8.6099,-44.9516,0.9687,-0.0249,-0.0000,-0.0000
1,1503578762.279,199.0000,0.9687,-0.0250,-8.6114,-44.9533,0.9687,-0.0250,-0.0000,-0.0000
1,1503578762.838,200.0000,0.9688,-0.0250,-8.6169,-44.9538,0.9688,-0.0250,-0.0000,-0.0000
1,1503578763.374,201.0000,0.9688,-0.0251,-8.6231,-44.9546,0.9688,-0.0251,0.0000,0.0000
1,1503578763.925,202.0000,0.9688,-0.0251,-8.6272,-44.9554,0.9688,-0.0251,-0.0000,-0.0000
1,1503578764.501,203.0000,0.9689,-0.0252,-8.6297,-44.9564,0.9689,-0.0252,-0.0000,0.0000
1,1503578765.035,204.0000,0.9689,-0.0252,-8.6284,-44.9572,0.9689,-0.0252,0.0000,-0.0000
1,1503578765.686,205.0000,0.9689,-0.0253,-8.6342,-44.9584,0.9690,-0.0253,-0.0000,-0.0000
1,1503578766.157,206.0000,0.9690,-0.0253,-8.6374,-44.9591,0.9690,-0.0253,0.0000,0.0000
1,1503578766.748,207.0000,0.9690,-0.0254,-8.6367,-44.9598,0.9690,-0.0254,0.0000,0.0000
1,1503578767.328,208.0000,0.9690,-0.0254,-8.6424,-44.9610,0.9691,-0.0254,-0.0000,-0.0000
1,1503578767.901,209.0000,0.9691,-0.0255,-8.6458,-44.9619,0.9691,-0.0255,-0.0000,-0.0000
1,1503578768.409,210.0000,0.9691,-0.0256,-8.6450,-44.9629,0.9691,-0.0255,-0.0000,-0.0000
1,1503578769.038,211.0000,0.9692,-0.0256,-8.6490,-44.9641,0.9692,-0.0256,-0.0000,0.0000
1,1503578769.563,212.0000,0.9692,-0.0257,-8.6523,-44.9656,0.9692,-0.0256,-0.0000,-0.0000
1,1503578770.068,213.0000,0.9692,-0.0257,-8.6574,-44.9663,0.9692,-0.0257,-0.0000,-0.0000
1,1503578770.593,214.0000,0.9693,-0.0258,-8.6605,-44.9671,0.9693,-0.0258,-0.0000,-0.0000
1,1503578771.096,215.0000,0.9693,-0.0258,-8.6586,-44.9679,0.9693,-0.0258,0.0000,-0.0000
1,1503578771.601,216.0000,0.9693,-0.0259,-8.6656,-44.9691,0.9694,-0.0258,-0.0000,-0.0000
1,1503578772.1,217.0000,0.9694,-0.0259,-8.6692,-44.9706,0.9694,-0.0259,-0.0000,-0.0000
1,1503578772.648,218.0000,0.9694,-0.0259,-8.6715,-44.9716,0.9694,-0.0259,-0.0000,-0.0000
1,1503578773.138,219.0000,0.9695,-0.0260,-8.6758,-44.9723,0.9695,-0.0260,-0.0000,0.0000
1,1503578773.706,220.0000,0.9695,-0.0260,-8.6731,-44.9728,0.9695,-0.0260,0.0000,-0.0000
1,1503578774.203,221.0000,0.9695,-0.0261,-8.6752,-44.9730,0.9695,-0.0261,-0.0000,0.0000
1,1503578774.792,222.0000,0.9696,-0.0261,-8.6807,-44.9755,0.9696,-0.0261,-0.0000,-0.0000
1,1503578775.289,223.0000,0.9696,-0.0262,-8.6826,-44.9763,0.9696,-0.0262,0.0000,-0.0000
1,1503578775.83,224.0000,0.9696,-0.0262,-8.6880,-44.9781,0.9697,-0.0262,-0.0000,-0.0000
1,1503578776.385,225.0000,0.9697,-0.0263,-8.6887,-44.9788,0.9697,-0.0263,-0.0000,0.0000
1,1503578777.039,226.0000,0.9697,-0.0263,-8.6914,-44.9799,0.9697,-0.0263,-0.0000,-0.0000
1,1503578777.606,227.0000,0.9697,-0.0264,-8.6939,-44.9807,0.9697,-0.0264,-0.0000,-0.0000
1,1503578778.201,228.0000,0.9698,-0.0264,-8.6910,-44.9810,0.9698,-0.0264,-0.0000,-0.0000
1,1503578778.727,229.0000,0.9698,-0.0265,-8.6994,-44.9821,0.9698,-0.0264,0.0000,0.0000
1,1503578779.272,230.0000,0.9698,-0.0265,-8.7040,-44.9828,0.9698,-0.0265,-0.0000,-0.0000
1,1503578779.842,231.0000,0.9699,-0.0265,-8.6973,-44.9816,0.9699,-0.0265,0.0000,0.0000
1,1503578780.42,232.0000,0.9699,-0.0266,-8.7022,-44.9839,0.9699,-0.0266,0.0000,0.0000
1,1503578780.942,233.0000,0.9699,-0.0266,-8.7093,-44.9859,0.9700,-0.0266,0.0000,0.0000
1,1503578781.505,234.0000,0.9700,-0.0267,-8.7133,-44.9874,0.9700,-0.0267,-0.0000,-0.0000
1,1503578782.107,235.0000,0.9700,-0.0267,-8.7170,-44.9885,0.9700,-0.0267,-0.0000,-0.0000
