Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512832366.718,113.0000,0.9855,-0.0281,-4.1442,-9.6861,0.9937,-0.0098,-0.0000,0.0000
3,1512832367.048,114.0000,0.9906,-0.0279,-4.2718,-9.9576,0.9991,-0.0098,0.0000,0.0000
3,1512832367.316,115.0000,0.9955,-0.0282,-4.4044,-10.2277,1.0043,-0.0102,0.0000,0.0000
3,1512832367.543,116.0000,1.0000,-0.0289,-4.5422,-10.4974,1.0092,-0.0109,0.0000,0.0000
3,1512832367.751,117.0000,1.0043,-0.0300,-4.6853,-10.7687,1.0139,-0.0119,-0.0000,0.0000
3,1512832368.015,118.0000,1.0084,-0.0313,-4.8331,-11.0426,1.0182,-0.0130,-0.0000,-0.0000
3,1512832368.206,119.0000,1.0121,-0.0328,-4.9848,-11.3191,1.0222,-0.0143,-0.0000,0.0000
3,1512832368.571,120.0000,1.0155,-0.0343,-5.1384,-11.5980,1.0257,-0.0157,0.0000,0.0000
3,1512832368.736,121.0000,1.0186,-0.0358,-5.2925,-11.8775,1.0289,-0.0172,-0.0000,-0.0000
3,1512832369.036,122.0000,1.0214,-0.0373,-5.4452,-12.1559,1.0316,-0.0187,0.0000,-0.0000
3,1512832369.288,123.0000,1.0239,-0.0386,-5.5955,-12.4311,1.0339,-0.0202,0.0000,-0.0000
3,1512832369.541,124.0000,1.0261,-0.0399,-5.7421,-12.7009,1.0358,-0.0219,-0.0000,-0.0000
3,1512832369.78,125.0000,1.0279,-0.0411,-5.8848,-12.9638,1.0374,-0.0236,0.0000,0.0000
3,1512832370.033,126.0000,1.0295,-0.0423,-6.0231,-13.2180,1.0387,-0.0253,0.0000,0.0000
3,1512832370.445,127.0000,1.0307,-0.0436,-6.1541,-13.4521,1.0394,-0.0280,-0.0000,0.0000
3,1512832370.796,128.0000,1.0314,-0.0454,-6.2368,-13.6222,1.0369,-0.0341,0.0000,0.0000
3,1512832371.151,129.0000,1.0292,-0.0480,-6.2788,-13.7074,1.0320,-0.0423,0.0000,-0.0000
3,1512832371.478,130.0000,1.0249,-0.0513,-6.2900,-13.7168,1.0256,-0.0507,0.0000,0.0000
3,1512832371.788,131.0000,1.0193,-0.0549,-6.2805,-13.6713,1.0187,-0.0580,-0.0000,-0.0000
3,1512832372.111,132.0000,1.0132,-0.0585,-6.2593,-13.5931,1.0117,-0.0637,0.0000,-0.0000
3,1512832372.481,133.0000,1.0069,-0.0615,-6.2325,-13.4986,1.0051,-0.0678,0.0000,-0.0000
3,1512832372.932,134.0000,1.0011,-0.0638,-6.2029,-13.3986,0.9991,-0.0705,-0.0000,0.0000
3,1512832373.14,135.0000,0.9958,-0.0655,-6.1735,-13.3011,0.9939,-0.0720,0.0000,0.0000
3,1512832373.46,136.0000,0.9912,-0.0666,-6.1461,-13.2119,0.9893,-0.0725,0.0000,0.0000
3,1512832373.756,137.0000,0.9872,-0.0673,-6.1220,-13.1342,0.9855,-0.0725,0.0000,0.0000
3,1512832374.099,138.0000,0.9837,-0.0678,-6.1014,-13.0697,0.9823,-0.0721,0.0000,0.0000
3,1512832374.367,139.0000,0.9808,-0.0681,-6.0838,-13.0179,0.9796,-0.0716,0.0000,-0.0000
3,1512832374.624,140.0000,0.9783,-0.0684,-6.0679,-12.9772,0.9772,-0.0711,-0.0000,-0.0000
3,1512832375.117,141.0000,0.9761,-0.0684,-6.0530,-12.9449,0.9751,-0.0706,-0.0000,0.0000
3,1512832375.368,142.0000,0.9743,-0.0684,-6.0372,-12.9189,0.9732,-0.0701,-0.0000,-0.0000
3,1512832375.76,143.0000,0.9726,-0.0683,-6.0208,-12.8978,0.9715,-0.0697,0.0000,0.0000
3,1512832376.08,144.0000,0.9710,-0.0681,-6.0041,-12.8802,0.9699,-0.0692,0.0000,0.0000
3,1512832376.349,145.0000,0.9696,-0.0678,-5.9878,-12.8654,0.9685,-0.0688,0.0000,-0.0000
3,1512832376.637,146.0000,0.9682,-0.0675,-5.9723,-12.8525,0.9672,-0.0684,-0.0000,-0.0000
3,1512832377.106,147.0000,0.9668,-0.0673,-5.9581,-12.8409,0.9659,-0.0681,0.0000,0.0000
3,1512832377.4,148.0000,0.9655,-0.0670,-5.9450,-12.8298,0.9647,-0.0678,0.0000,0.0000
3,1512832377.76,149.0000,0.9643,-0.0668,-5.9331,-12.8189,0.9635,-0.0675,0.0000,-0.0000
3,1512832378.117,150.0000,0.9631,-0.0666,-5.9218,-12.8077,0.9623,-0.0673,0.0000,0.0000
3,1512832378.393,151.0000,0.9620,-0.0663,-5.9109,-12.7965,0.9612,-0.0671,0.0000,0.0000
3,1512832378.738,152.0000,0.9609,-0.0661,-5.8997,-12.7851,0.9602,-0.0669,-0.0000,-0.0000
3,1512832379.096,153.0000,0.9600,-0.0658,-5.8873,-12.7736,0.9592,-0.0666,0.0000,-0.0000
3,1512832379.442,154.0000,0.9590,-0.0656,-5.8769,-12.7636,0.9583,-0.0663,0.0000,-0.0000
3,1512832379.829,155.0000,0.9582,-0.0653,-5.8657,-12.7542,0.9574,-0.0659,0.0000,-0.0000
3,1512832380.185,156.0000,0.9574,-0.0650,-5.8549,-12.7458,0.9566,-0.0655,-0.0000,-0.0000
3,1512832380.569,157.0000,0.9566,-0.0646,-5.8442,-12.7386,0.9559,-0.0651,0.0000,0.0000
3,1512832380.928,158.0000,0.9559,-0.0643,-5.8341,-12.7325,0.9552,-0.0647,0.0000,0.0000
3,1512832381.305,159.0000,0.9553,-0.0639,-5.8241,-12.7273,0.9546,-0.0643,-0.0000,-0.0000
3,1512832381.594,160.0000,0.9547,-0.0636,-5.8149,-12.7229,0.9540,-0.0639,-0.0000,0.0000
3,1512832381.938,161.0000,0.9541,-0.0632,-5.8059,-12.7190,0.9535,-0.0635,-0.0000,0.0000
3,1512832382.283,162.0000,0.9535,-0.0629,-5.7971,-12.7154,0.9529,-0.0631,-0.0000,0.0000
3,1512832382.598,163.0000,0.9530,-0.0626,-5.7888,-12.7122,0.9524,-0.0628,0.0000,0.0000
3,1512832382.944,164.0000,0.9525,-0.0622,-5.7804,-12.7090,0.9519,-0.0624,-0.0000,0.0000
3,1512832383.33,165.0000,0.9520,-0.0619,-5.7723,-12.7060,0.9515,-0.0621,0.0000,0.0000
3,1512832383.676,166.0000,0.9515,-0.0616,-5.7646,-12.7031,0.9510,-0.0618,-0.0000,-0.0000
3,1512832384.059,167.0000,0.9511,-0.0612,-5.7567,-12.7003,0.9506,-0.0614,0.0000,0.0000
3,1512832384.377,168.0000,0.9507,-0.0609,-5.7497,-12.6977,0.9502,-0.0611,-0.0000,0.0000
3,1512832384.675,169.0000,0.9503,-0.0606,-5.7428,-12.6953,0.9498,-0.0608,-0.0000,-0.0000
3,1512832385.036,170.0000,0.9500,-0.0603,-5.7354,-12.6935,0.9495,-0.0604,0.0000,0.0000
3,1512832385.362,171.0000,0.9496,-0.0600,-5.7283,-12.6915,0.9491,-0.0601,-0.0000,0.0000
3,1512832385.744,172.0000,0.9492,-0.0597,-5.7215,-12.6900,0.9488,-0.0598,-0.0000,0.0000
3,1512832386.079,173.0000,0.9489,-0.0594,-5.7154,-12.6886,0.9485,-0.0595,0.0000,0.0000
3,1512832386.44,174.0000,0.9486,-0.0591,-5.7090,-12.6874,0.9482,-0.0592,-0.0000,0.0000
3,1512832386.788,175.0000,0.9483,-0.0588,-5.7030,-12.6862,0.9479,-0.0589,0.0000,-0.0000
3,1512832387.182,176.0000,0.9480,-0.0585,-5.6972,-12.6851,0.9476,-0.0586,-0.0000,-0.0000
3,1512832387.561,177.0000,0.9477,-0.0582,-5.6911,-12.6842,0.9473,-0.0583,-0.0000,-0.0000
3,1512832387.949,178.0000,0.9475,-0.0580,-5.6853,-12.6832,0.9471,-0.0580,0.0000,0.0000
3,1512832388.34,179.0000,0.9472,-0.0577,-5.6797,-12.6824,0.9468,-0.0578,0.0000,-0.0000
3,1512832388.716,180.0000,0.9469,-0.0574,-5.6742,-12.6815,0.9466,-0.0575,-0.0000,0.0000
3,1512832389.076,181.0000,0.9467,-0.0572,-5.6690,-12.6806,0.9463,-0.0572,-0.0000,0.0000
3,1512832389.444,182.0000,0.9465,-0.0569,-5.6639,-12.6799,0.9461,-0.0570,0.0000,-0.0000
3,1512832389.758,183.0000,0.9462,-0.0567,-5.6590,-12.6793,0.9459,-0.0567,0.0000,-0.0000
3,1512832390.148,184.0000,0.9460,-0.0565,-5.6544,-12.6787,0.9457,-0.0565,-0.0000,-0.0000
3,1512832390.468,185.0000,0.9458,-0.0562,-5.6498,-12.6784,0.9455,-0.0563,0.0000,0.0000
3,1512832390.815,186.0000,0.9456,-0.0560,-5.6454,-12.6777,0.9453,-0.0560,0.0000,0.0000
3,1512832391.194,187.0000,0.9454,-0.0558,-5.6408,-12.6771,0.9451,-0.0558,0.0000,0.0000
3,1512832391.555,188.0000,0.9452,-0.0555,-5.6365,-12.6769,0.9450,-0.0556,0.0000,0.0000
3,1512832391.925,189.0000,0.9451,-0.0553,-5.6324,-12.6767,0.9448,-0.0553,0.0000,-0.0000
3,1512832392.43,190.0000,0.9449,-0.0551,-5.6283,-12.6763,0.9446,-0.0551,-0.0000,-0.0000
3,1512832392.633,191.0000,0.9447,-0.0549,-5.6242,-12.6759,0.9444,-0.0549,0.0000,0.0000
3,1512832393.05,192.0000,0.9445,-0.0547,-5.6202,-12.6756,0.9443,-0.0547,-0.0000,-0.0000
3,1512832393.424,193.0000,0.9444,-0.0545,-5.6163,-12.6752,0.9441,-0.0545,0.0000,0.0000
3,1512832393.864,194.0000,0.9442,-0.0543,-5.6126,-12.6749,0.9439,-0.0543,0.0000,0.0000
3,1512832394.127,195.0000,0.9440,-0.0541,-5.6092,-12.6745,0.9438,-0.0542,-0.0000,0.0000
3,1512832394.446,196.0000,0.9439,-0.0540,-5.6061,-12.6745,0.9437,-0.0540,0.0000,0.0000
3,1512832394.807,197.0000,0.9438,-0.0538,-5.6025,-12.6741,0.9435,-0.0538,-0.0000,-0.0000
3,1512832395.195,198.0000,0.9436,-0.0536,-5.5989,-12.6740,0.9434,-0.0536,-0.0000,-0.0000
3,1512832395.541,199.0000,0.9435,-0.0534,-5.5954,-12.6737,0.9432,-0.0534,0.0000,0.0000
3,1512832395.889,200.0000,0.9433,-0.0533,-5.5921,-12.6735,0.9431,-0.0533,0.0000,-0.0000
3,1512832396.293,201.0000,0.9432,-0.0531,-5.5890,-12.6734,0.9430,-0.0531,0.0000,0.0000
3,1512832396.717,202.0000,0.9431,-0.0529,-5.5861,-12.6733,0.9429,-0.0529,-0.0000,-0.0000
3,1512832396.954,203.0000,0.9430,-0.0528,-5.5830,-12.6731,0.9428,-0.0528,-0.0000,-0.0000
3,1512832397.374,204.0000,0.9428,-0.0526,-5.5801,-12.6729,0.9426,-0.0526,0.0000,-0.0000
3,1512832397.813,205.0000,0.9427,-0.0525,-5.5771,-12.6728,0.9425,-0.0525,-0.0000,-0.0000
3,1512832398.198,206.0000,0.9426,-0.0523,-5.5745,-12.6727,0.9424,-0.0523,-0.0000,-0.0000
3,1512832398.643,207.0000,0.9425,-0.0522,-5.5719,-12.6726,0.9423,-0.0522,0.0000,-0.0000
3,1512832399.076,208.0000,0.9424,-0.0520,-5.5692,-12.6725,0.9422,-0.0521,0.0000,0.0000
3,1512832399.323,209.0000,0.9423,-0.0519,-5.5668,-12.6725,0.9421,-0.0519,0.0000,0.0000
3,1512832399.694,210.0000,0.9422,-0.0518,-5.5642,-12.6725,0.9420,-0.0518,-0.0000,-0.0000
3,1512832400.121,211.0000,0.9421,-0.0517,-5.5619,-12.6724,0.9419,-0.0517,0.0000,0.0000
3,1512832400.489,212.0000,0.9420,-0.0515,-5.5595,-12.6723,0.9418,-0.0515,0.0000,0.0000
3,1512832400.905,213.0000,0.9419,-0.0514,-5.5570,-12.6721,0.9418,-0.0514,0.0000,-0.0000
3,1512832401.349,214.0000,0.9418,-0.0513,-5.5548,-12.6721,0.9417,-0.0513,-0.0000,-0.0000
3,1512832401.784,215.0000,0.9417,-0.0512,-5.5525,-12.6721,0.9416,-0.0512,0.0000,0.0000
3,1512832402.198,216.0000,0.9416,-0.0511,-5.5503,-12.6719,0.9415,-0.0511,-0.0000,-0.0000
3,1512832402.521,217.0000,0.9415,-0.0509,-5.5482,-12.6718,0.9414,-0.0510,0.0000,-0.0000
3,1512832402.799,218.0000,0.9415,-0.0508,-5.5463,-12.6716,0.9413,-0.0508,0.0000,0.0000
3,1512832403.138,219.0000,0.9414,-0.0508,-5.5443,-12.6719,0.9413,-0.0507,-0.0000,-0.0000
3,1512832403.484,220.0000,0.9413,-0.0506,-5.5424,-12.6714,0.9412,-0.0506,0.0000,0.0000
3,1512832403.832,221.0000,0.9412,-0.0505,-5.5405,-12.6715,0.9411,-0.0505,-0.0000,0.0000
3,1512832404.212,222.0000,0.9412,-0.0504,-5.5387,-12.6714,0.9410,-0.0504,-0.0000,-0.0000
3,1512832404.529,223.0000,0.9411,-0.0504,-5.5369,-12.6715,0.9410,-0.0503,0.0000,-0.0000
3,1512832404.959,224.0000,0.9410,-0.0502,-5.5352,-12.6713,0.9409,-0.0503,0.0000,0.0000
3,1512832405.256,225.0000,0.9410,-0.0501,-5.5331,-12.6711,0.9408,-0.0502,0.0000,-0.0000
3,1512832405.596,226.0000,0.9409,-0.0501,-5.5315,-12.6710,0.9408,-0.0501,0.0000,0.0000
3,1512832405.9,227.0000,0.9408,-0.0500,-5.5301,-12.6711,0.9407,-0.0500,0.0000,0.0000
3,1512832406.324,228.0000,0.9407,-0.0499,-5.5285,-12.6711,0.9406,-0.0499,0.0000,0.0000
3,1512832406.604,229.0000,0.9407,-0.0498,-5.5269,-12.6712,0.9406,-0.0498,0.0000,-0.0000
3,1512832406.937,230.0000,0.9406,-0.0497,-5.5254,-12.6710,0.9405,-0.0497,0.0000,-0.0000
3,1512832407.29,231.0000,0.9406,-0.0497,-5.5239,-12.6710,0.9405,-0.0497,0.0000,0.0000
3,1512832407.612,232.0000,0.9405,-0.0496,-5.5225,-12.6709,0.9404,-0.0496,0.0000,0.0000
3,1512832407.942,233.0000,0.9404,-0.0495,-5.5210,-12.6707,0.9403,-0.0495,-0.0000,-0.0000
3,1512832408.301,234.0000,0.9404,-0.0494,-5.5196,-12.6707,0.9403,-0.0494,0.0000,0.0000
3,1512832408.604,235.0000,0.9403,-0.0494,-5.5184,-12.6706,0.9402,-0.0494,0.0000,0.0000
3,1512832408.95,236.0000,0.9403,-0.0493,-5.5169,-12.6705,0.9402,-0.0493,-0.0000,0.0000
3,1512832409.307,237.0000,0.9402,-0.0492,-5.5156,-12.6704,0.9401,-0.0492,0.0000,0.0000
