Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512830506.171,39.0000,1.0000,0.0000,-1.0770,-2.5184,1.0028,0.0132,0.5000,0.2485
0,1512830506.49,40.0000,1.0000,0.0000,-1.1455,-2.7232,1.0046,0.0137,0.5000,0.1931
0,1512831273.704,41.0000,1.0000,0.0000,-1.2432,-2.9372,1.0065,0.0143,0.5000,0.1388
0,1512831273.96,42.0000,1.0000,0.0000,-1.3722,-3.1628,1.0086,0.0150,0.5000,0.0916
0,1512831274.232,43.0000,1.0000,0.0000,-1.5292,-3.4019,1.0105,0.0159,0.5000,0.0580
0,1512831274.543,44.0000,1.0000,0.0000,-1.7031,-3.6565,1.0116,0.0170,0.5000,0.0430
0,1512831274.816,45.0000,1.0000,0.0000,-1.8751,-3.9279,1.0115,0.0181,0.5000,0.0471
0,1512831275.306,46.0000,1.0000,0.0000,-2.0234,-4.2157,1.0099,0.0192,0.5000,0.0670
0,1512831275.604,47.0000,1.0000,0.0000,-2.1293,-4.5168,1.0071,0.0201,0.5000,0.0972
0,1512831275.915,48.0000,1.0000,0.0000,-2.1821,-4.8243,1.0035,0.0205,0.5000,0.1290
0,1512831276.283,49.0000,1.0000,0.0000,-2.1826,-5.1286,1.0000,0.0203,0.5538,0.1562
0,1512831281.474,50.0000,1.0000,0.0000,-2.1408,-5.4109,0.9972,0.0188,0.7071,0.1739
0,1512831281.891,51.0000,1.0000,0.0000,-2.0739,-5.6366,0.9955,0.0151,0.7385,0.1753
0,1512831282.306,52.0000,1.0000,0.0000,-2.0116,-5.7936,0.9958,0.0105,0.7370,0.1545
0,1512831345.147,53.0000,1.0000,0.0000,-1.9811,-5.8967,0.9980,0.0069,0.7290,0.1335
0,1512831409.262,54.0000,1.0000,0.0000,-1.9979,-5.9712,1.0011,0.0050,0.7384,0.1174
0,1512831801.836,55.0000,1.0000,0.0000,-2.0618,-6.0371,1.0043,0.0044,0.7687,0.1086
0,1512831802.248,56.0000,1.0000,0.0000,-2.1604,-6.1021,1.0066,0.0043,0.8144,0.1058
0,1512831802.595,57.0000,1.0000,0.0000,-2.2771,-6.1633,1.0078,0.0041,0.8703,0.1092
0,1512831803.039,58.0000,1.0000,0.0000,-2.3971,-6.2126,1.0080,0.0033,0.9335,0.1201
0,1512831803.401,59.0000,1.0000,0.0000,-2.5096,-6.2417,1.0075,0.0019,1.0018,0.1386
0,1512831803.777,60.0000,1.0000,0.0000,-2.6088,-6.2448,1.0066,0.0002,1.0732,0.1662
0,1512831804.194,61.0000,1.0000,0.0000,-2.6918,-6.2203,1.0055,-0.0016,1.1447,0.2007
0,1512831804.585,62.0000,1.0000,0.0000,-2.7574,-6.1697,1.0044,-0.0034,1.2129,0.2416
0,1512831804.954,63.0000,1.0000,0.0000,-2.8057,-6.0967,1.0032,-0.0049,1.2748,0.2876
0,1512831805.348,64.0000,1.0000,0.0000,-2.8358,-6.0063,1.0020,-0.0060,1.3278,0.3378
0,1512831805.69,65.0000,1.0000,0.0000,-2.8475,-5.9036,1.0008,-0.0068,1.3697,0.3909
0,1512831806.122,66.0000,1.0000,0.0000,-2.8397,-5.7925,0.9995,-0.0074,1.3987,0.4461
0,1512831806.524,67.0000,1.0000,0.0000,-2.8130,-5.6772,0.9982,-0.0077,1.4134,0.5020
0,1512831806.95,68.0000,1.0000,0.0000,-2.7673,-5.5612,0.9970,-0.0077,1.4131,0.5566
0,1512831807.353,69.0000,1.0000,0.0000,-2.7034,-5.4477,0.9957,-0.0076,1.3977,0.6089
0,1512831807.715,70.0000,1.0000,0.0000,-2.6225,-5.3397,0.9946,-0.0072,1.3673,0.6566
0,1512831808.206,71.0000,1.0000,0.0000,-2.5270,-5.2399,0.9936,-0.0067,1.3231,0.7002
0,1512831808.684,72.0000,1.0000,0.0000,-2.4194,-5.1500,0.9928,-0.0060,1.2656,0.7364
0,1512831809.177,73.0000,1.0000,0.0000,-2.3027,-5.0714,0.9922,-0.0052,1.1960,0.7654
0,1512831809.608,74.0000,1.0000,0.0000,-2.1807,-5.0048,0.9919,-0.0044,1.1156,0.7862
0,1512831810.086,75.0000,1.0000,0.0000,-2.0574,-4.9506,0.9918,-0.0036,1.0254,0.7986
0,1512832027.273,76.0000,1.0000,0.0000,-1.9366,-4.9090,0.9919,-0.0028,0.9264,0.8026
0,1512832083.752,77.0000,1.0000,0.0000,-1.8221,-4.8805,0.9924,-0.0019,0.8196,0.7984
0,1512832084.107,78.0000,1.0000,0.0000,-1.7170,-4.8656,0.9930,-0.0010,0.7057,0.7867
0,1512832084.608,79.0000,1.0000,0.0000,-1.6239,-4.8657,0.9938,0.0000,0.5857,0.7686
0,1512832084.874,80.0000,1.0000,0.0000,-1.5445,-4.8820,0.9947,0.0011,0.5000,0.7446
0,1512832085.101,81.0000,1.0000,0.0000,-1.4785,-4.9106,0.9956,0.0019,0.5000,0.7155
0,1512832085.46,82.0000,1.0000,0.0000,-1.4241,-4.9329,0.9964,0.0015,0.5000,0.6810
0,1512832085.703,83.0000,1.0000,0.0000,-1.3834,-4.9307,0.9973,-0.0001,0.5000,0.6362
0,1512832085.953,84.0000,1.0000,0.0000,-1.3624,-4.8971,0.9986,-0.0022,0.5000,0.5891
0,1512832359.519,85.0000,1.0000,0.0000,-1.3667,-4.8374,1.0003,-0.0040,0.5000,0.5451
0,1512832359.781,86.0000,1.0000,0.0000,-1.3989,-4.7640,1.0021,-0.0049,0.5000,0.5063
0,1512832360.11,87.0000,1.0000,0.0000,-1.4563,-4.6913,1.0038,-0.0048,0.5000,0.4753
0,1512832360.347,88.0000,1.0000,0.0000,-1.5318,-4.6315,1.0050,-0.0040,0.5000,0.4531
0,1512832360.638,89.0000,1.0000,0.0000,-1.6151,-4.5922,1.0056,-0.0026,0.5000,0.4403
0,1512832360.846,90.0000,1.0000,0.0000,-1.6950,-4.5761,1.0053,-0.0011,0.5000,0.4358
0,1512832361.127,91.0000,1.0000,0.0000,-1.7620,-4.5815,1.0045,0.0004,0.5000,0.4372
0,1512832361.352,92.0000,1.0000,0.0000,-1.8091,-4.6042,1.0031,0.0015,0.5000,0.4403
0,1512832361.641,93.0000,1.0000,0.0000,-1.8336,-4.6390,1.0016,0.0023,0.5000,0.4423
0,1512832361.899,94.0000,1.0000,0.0000,-1.8373,-4.6806,1.0002,0.0028,0.5000,0.4395
0,1512832362.213,95.0000,1.0000,0.0000,-1.8260,-4.7242,0.9992,0.0029,0.5000,0.4293
0,1512832362.467,96.0000,1.0000,0.0000,-1.8078,-4.7666,0.9988,0.0028,0.5000,0.4112
0,1512832362.733,97.0000,1.0000,0.0000,-1.7915,-4.8061,0.9989,0.0026,0.5000,0.3857
0,1512832363.059,98.0000,1.0000,0.0000,-1.7846,-4.8427,0.9995,0.0024,0.5000,0.3542
0,1512832363.314,99.0000,1.0000,0.0000,-1.7924,-4.8775,1.0005,0.0023,0.5000,0.3185
0,1512832363.569,100.0000,1.0000,0.0000,-1.8174,-4.9128,1.0017,0.0024,0.5000,0.2806
0,1512832363.844,101.0000,1.0000,0.0000,-1.8593,-4.9514,1.0028,0.0026,0.5000,0.2427
0,1512832364.102,102.0000,1.0000,0.0000,-1.9164,-4.9951,1.0038,0.0029,0.5000,0.2081
0,1512832364.336,103.0000,1.0000,0.0000,-1.9853,-5.0448,1.0046,0.0033,0.5000,0.1781
0,1512832364.559,104.0000,1.0000,0.0000,-2.0614,-5.1010,1.0051,0.0038,0.5000,0.1526
0,1512832364.832,105.0000,1.0000,0.0000,-2.1392,-5.1638,1.0052,0.0042,0.5000,0.1313
0,1512832365.062,106.0000,1.0000,0.0000,-2.2133,-5.2333,1.0049,0.0046,0.5000,0.1133
0,1512832365.307,107.0000,1.0000,0.0000,-2.2793,-5.3101,1.0044,0.0051,0.5000,0.0957
0,1512832365.532,108.0000,1.0000,0.0000,-2.3349,-5.3949,1.0037,0.0057,0.5000,0.0797
0,1512832365.796,109.0000,1.0000,0.0000,-2.3798,-5.4879,1.0030,0.0062,0.5000,0.0618
0,1512832366.025,110.0000,1.0000,0.0000,-2.4161,-5.5893,1.0024,0.0068,0.5000,0.0423
0,1512832366.234,111.0000,1.0000,0.0000,-2.4472,-5.6986,1.0021,0.0073,0.5000,0.0203
0,1512832366.463,112.0000,1.0000,0.0000,-2.4772,-5.8145,1.0020,0.0077,0.5000,-0.0041
0,1512832366.722,113.0000,1.0000,0.0000,-2.5096,-5.9355,1.0022,0.0081,0.5000,-0.0296
0,1512832367.058,114.0000,1.0000,0.0000,-2.5470,-6.0599,1.0025,0.0083,0.5000,-0.0571
0,1512832367.321,115.0000,1.0000,0.0000,-2.5905,-6.1859,1.0029,0.0084,0.5000,-0.0850
0,1512832367.544,116.0000,1.0000,0.0000,-2.6400,-6.3123,1.0033,0.0084,0.5000,-0.1126
0,1512832367.828,117.0000,1.0000,0.0000,-2.6949,-6.4383,1.0037,0.0084,0.5000,-0.1385
0,1512832368.047,118.0000,1.0000,0.0000,-2.7535,-6.5634,1.0039,0.0083,0.5000,-0.1623
0,1512832368.215,119.0000,1.0000,0.0000,-2.8136,-6.6875,1.0040,0.0083,0.5000,-0.1840
0,1512832368.495,120.0000,1.0000,0.0000,-2.8731,-6.8110,1.0040,0.0082,0.5000,-0.2024
0,1512832368.741,121.0000,1.0000,0.0000,-2.9301,-6.9342,1.0038,0.0082,0.5000,-0.2189
0,1512832369.127,122.0000,1.0000,0.0000,-2.9833,-7.0574,1.0035,0.0082,0.5000,-0.2330
0,1512832369.363,123.0000,1.0000,0.0000,-3.0320,-7.1807,1.0033,0.0082,0.5000,-0.2453
0,1512832369.545,124.0000,1.0000,0.0000,-3.0764,-7.3040,1.0030,0.0082,0.5000,-0.2561
0,1512832369.823,125.0000,1.0000,0.0000,-3.1170,-7.4269,1.0027,0.0082,0.5000,-0.2660
0,1512832370.044,126.0000,1.0000,0.0000,-3.1546,-7.5486,1.0025,0.0081,0.5000,-0.2750
0,1512832370.477,127.0000,1.0000,0.0000,-3.1902,-7.6682,1.0024,0.0080,0.5158,-0.2822
0,1512832370.867,128.0000,1.0000,0.0000,-3.2243,-7.7828,1.0023,0.0076,0.5510,-0.2895
0,1512832371.154,129.0000,1.0000,0.0000,-3.2518,-7.8755,1.0018,0.0062,0.6002,-0.2735
0,1512832371.481,130.0000,1.0000,0.0000,-3.2672,-7.9270,1.0010,0.0034,0.6554,-0.2506
0,1512832371.791,131.0000,1.0000,0.0000,-3.2684,-7.9275,1.0001,0.0000,0.7010,-0.2236
0,1512832372.143,132.0000,1.0000,0.0000,-3.2574,-7.8820,0.9993,-0.0030,0.7353,-0.1944
0,1512832372.484,133.0000,1.0000,0.0000,-3.2392,-7.8071,0.9988,-0.0050,0.7589,-0.1649
0,1512832372.829,134.0000,1.0000,0.0000,-3.2193,-7.7236,0.9987,-0.0056,0.7735,-0.1365
0,1512832373.144,135.0000,1.0000,0.0000,-3.2019,-7.6487,0.9988,-0.0050,0.7806,-0.1108
0,1512832373.491,136.0000,1.0000,0.0000,-3.1889,-7.5928,0.9991,-0.0037,0.7818,-0.0874
0,1512832373.761,137.0000,1.0000,0.0000,-3.1806,-7.5591,0.9994,-0.0022,0.7785,-0.0680
0,1512832374.101,138.0000,1.0000,0.0000,-3.1756,-7.5449,0.9997,-0.0009,0.7726,-0.0516
0,1512832374.37,139.0000,1.0000,0.0000,-3.1726,-7.5446,0.9998,-0.0000,0.7658,-0.0382
0,1512832374.628,140.0000,1.0000,0.0000,-3.1701,-7.5521,0.9998,0.0005,0.7589,-0.0270
0,1512832375.045,141.0000,1.0000,0.0000,-3.1677,-7.5620,0.9998,0.0007,0.7546,-0.0158
0,1512832375.373,142.0000,1.0000,0.0000,-3.1651,-7.5703,0.9998,0.0006,0.7520,-0.0052
0,1512832375.725,143.0000,1.0000,0.0000,-3.1617,-7.5742,0.9998,0.0003,0.7510,0.0058
0,1512832376.084,144.0000,1.0000,0.0000,-3.1573,-7.5727,0.9997,-0.0001,0.7508,0.0171
0,1512832376.351,145.0000,1.0000,0.0000,-3.1512,-7.5662,0.9996,-0.0004,0.7506,0.0284
0,1512832376.641,146.0000,1.0000,0.0000,-3.1432,-7.5557,0.9995,-0.0007,0.7501,0.0398
0,1512832377.032,147.0000,1.0000,0.0000,-3.1333,-7.5430,0.9993,-0.0008,0.7488,0.0508
0,1512832377.404,148.0000,1.0000,0.0000,-3.1220,-7.5298,0.9992,-0.0009,0.7467,0.0612
0,1512832377.763,149.0000,1.0000,0.0000,-3.1099,-7.5175,0.9992,-0.0008,0.7437,0.0709
0,1512832378.12,150.0000,1.0000,0.0000,-3.0980,-7.5073,0.9992,-0.0007,0.7402,0.0801
0,1512832378.397,151.0000,1.0000,0.0000,-3.0871,-7.4995,0.9993,-0.0005,0.7364,0.0881
0,1512832378.825,152.0000,1.0000,0.0000,-3.0776,-7.4941,0.9994,-0.0004,0.7325,0.0967
0,1512832379.099,153.0000,1.0000,0.0000,-3.0700,-7.4906,0.9995,-0.0002,0.7289,0.1042
0,1512832379.448,154.0000,1.0000,0.0000,-3.0632,-7.4883,0.9996,-0.0002,0.7249,0.1110
0,1512832379.833,155.0000,1.0000,0.0000,-3.0570,-7.4865,0.9996,-0.0001,0.7213,0.1178
0,1512832380.215,156.0000,1.0000,0.0000,-3.0512,-7.4850,0.9996,-0.0001,0.7180,0.1243
0,1512832380.578,157.0000,1.0000,0.0000,-3.0455,-7.4832,0.9996,-0.0001,0.7148,0.1306
0,1512832380.93,158.0000,1.0000,0.0000,-3.0396,-7.4810,0.9996,-0.0001,0.7116,0.1366
0,1512832381.308,159.0000,1.0000,0.0000,-3.0336,-7.4785,0.9996,-0.0002,0.7083,0.1426
0,1512832381.641,160.0000,1.0000,0.0000,-3.0273,-7.4758,0.9996,-0.0002,0.7050,0.1479
0,1512832381.942,161.0000,1.0000,0.0000,-3.0209,-7.4730,0.9996,-0.0002,0.7020,0.1540
0,1512832382.286,162.0000,1.0000,0.0000,-3.0145,-7.4704,0.9996,-0.0002,0.6988,0.1590
0,1512832382.602,163.0000,1.0000,0.0000,-3.0080,-7.4680,0.9996,-0.0002,0.6955,0.1641
0,1512832382.948,164.0000,1.0000,0.0000,-3.0018,-7.4657,0.9996,-0.0001,0.6923,0.1690
0,1512832383.334,165.0000,1.0000,0.0000,-2.9958,-7.4638,0.9996,-0.0001,0.6892,0.1738
0,1512832383.678,166.0000,1.0000,0.0000,-2.9901,-7.4623,0.9996,-0.0001,0.6860,0.1782
0,1512832384.057,167.0000,1.0000,0.0000,-2.9846,-7.4609,0.9996,-0.0001,0.6830,0.1827
0,1512832384.381,168.0000,1.0000,0.0000,-2.9794,-7.4598,0.9997,-0.0001,0.6798,0.1859
0,1512832384.681,169.0000,1.0000,0.0000,-2.9745,-7.4586,0.9997,-0.0001,0.6770,0.1910
0,1512832385.039,170.0000,1.0000,0.0000,-2.9699,-7.4575,0.9997,-0.0001,0.6740,0.1948
0,1512832385.365,171.0000,1.0000,0.0000,-2.9653,-7.4565,0.9997,-0.0001,0.6712,0.1985
0,1512832385.746,172.0000,1.0000,0.0000,-2.9606,-7.4555,0.9997,-0.0001,0.6685,0.2021
0,1512832386.082,173.0000,1.0000,0.0000,-2.9559,-7.4545,0.9997,-0.0001,0.6656,0.2056
0,1512832386.443,174.0000,1.0000,0.0000,-2.9513,-7.4535,0.9997,-0.0001,0.6630,0.2093
0,1512832386.793,175.0000,1.0000,0.0000,-2.9468,-7.4528,0.9997,-0.0001,0.6603,0.2125
0,1512832387.184,176.0000,1.0000,0.0000,-2.9422,-7.4521,0.9997,-0.0000,0.6578,0.2158
0,1512832387.565,177.0000,1.0000,0.0000,-2.9380,-7.4514,0.9997,-0.0000,0.6551,0.2190
0,1512832387.982,178.0000,1.0000,0.0000,-2.9339,-7.4505,0.9997,-0.0001,0.6528,0.2222
0,1512832388.343,179.0000,1.0000,0.0000,-2.9301,-7.4498,0.9997,-0.0001,0.6503,0.2252
0,1512832388.72,180.0000,1.0000,0.0000,-2.9263,-7.4490,0.9997,-0.0000,0.6480,0.2281
0,1512832389.077,181.0000,1.0000,0.0000,-2.9226,-7.4483,0.9998,-0.0000,0.6457,0.2307
0,1512832389.448,182.0000,1.0000,0.0000,-2.9190,-7.4477,0.9998,-0.0000,0.6435,0.2336
0,1512832389.831,183.0000,1.0000,0.0000,-2.9154,-7.4470,0.9998,-0.0000,0.6412,0.2362
0,1512832390.152,184.0000,1.0000,0.0000,-2.9119,-7.4464,0.9998,-0.0000,0.6391,0.2389
0,1512832390.468,185.0000,1.0000,0.0000,-2.9085,-7.4457,0.9998,-0.0000,0.6369,0.2408
0,1512832390.82,186.0000,1.0000,0.0000,-2.9053,-7.4452,0.9998,-0.0000,0.6350,0.2441
0,1512832391.221,187.0000,1.0000,0.0000,-2.9021,-7.4448,0.9998,-0.0000,0.6329,0.2461
0,1512832391.589,188.0000,1.0000,0.0000,-2.8990,-7.4443,0.9998,-0.0000,0.6309,0.2485
0,1512832391.93,189.0000,1.0000,0.0000,-2.8959,-7.4439,0.9998,-0.0000,0.6289,0.2507
0,1512832392.302,190.0000,1.0000,0.0000,-2.8928,-7.4433,0.9998,-0.0000,0.6271,0.2529
0,1512832392.637,191.0000,1.0000,0.0000,-2.8898,-7.4429,0.9998,-0.0000,0.6253,0.2551
0,1512832393.083,192.0000,1.0000,0.0000,-2.8879,-7.4427,0.9999,-0.0000,0.6235,0.2573
0,1512832393.428,193.0000,1.0000,0.0000,-2.8854,-7.4425,0.9998,-0.0000,0.6217,0.2593
0,1512832393.772,194.0000,1.0000,0.0000,-2.8824,-7.4422,0.9998,-0.0000,0.6201,0.2613
0,1512832394.131,195.0000,1.0000,0.0000,-2.8793,-7.4420,0.9998,-0.0000,0.6184,0.2633
0,1512832394.452,196.0000,1.0000,0.0000,-2.8761,-7.4415,0.9998,-0.0000,0.6166,0.2648
0,1512832394.811,197.0000,1.0000,0.0000,-2.8733,-7.4410,0.9998,-0.0000,0.6152,0.2673
0,1512832395.195,198.0000,1.0000,0.0000,-2.8708,-7.4406,0.9998,-0.0000,0.6137,0.2689
0,1512832395.545,199.0000,1.0000,0.0000,-2.8685,-7.4403,0.9998,-0.0000,0.6121,0.2706
0,1512832395.891,200.0000,1.0000,0.0000,-2.8662,-7.4400,0.9999,-0.0000,0.6106,0.2724
0,1512832396.297,201.0000,1.0000,0.0000,-2.8640,-7.4397,0.9999,-0.0000,0.6091,0.2739
0,1512832396.623,202.0000,1.0000,0.0000,-2.8618,-7.4395,0.9999,-0.0000,0.6077,0.2755
0,1512832396.958,203.0000,1.0000,0.0000,-2.8596,-7.4392,0.9999,-0.0000,0.6063,0.2771
0,1512832397.401,204.0000,1.0000,0.0000,-2.8575,-7.4390,0.9999,-0.0000,0.6051,0.2787
0,1512832397.817,205.0000,1.0000,0.0000,-2.8554,-7.4387,0.9999,-0.0000,0.6037,0.2801
0,1512832398.202,206.0000,1.0000,0.0000,-2.8534,-7.4383,0.9999,-0.0000,0.6024,0.2817
0,1512832398.579,207.0000,1.0000,0.0000,-2.8515,-7.4381,0.9999,-0.0000,0.6011,0.2829
0,1512832398.956,208.0000,1.0000,0.0000,-2.8497,-7.4379,0.9999,-0.0000,0.5998,0.2845
0,1512832399.328,209.0000,1.0000,0.0000,-2.8479,-7.4376,0.9999,-0.0000,0.5987,0.2858
0,1512832399.726,210.0000,1.0000,0.0000,-2.8460,-7.4375,0.9999,-0.0000,0.5975,0.2871
0,1512832400.086,211.0000,1.0000,0.0000,-2.8441,-7.4373,0.9999,-0.0000,0.5964,0.2884
0,1512832400.519,212.0000,1.0000,0.0000,-2.8423,-7.4370,0.9999,-0.0000,0.5954,0.2898
0,1512832400.954,213.0000,1.0000,0.0000,-2.8406,-7.4368,0.9999,-0.0000,0.5943,0.2910
0,1512832401.419,214.0000,1.0000,0.0000,-2.8389,-7.4365,0.9999,-0.0000,0.5932,0.2922
0,1512832401.787,215.0000,1.0000,0.0000,-2.8373,-7.4362,0.9999,-0.0000,0.5922,0.2934
0,1512832402.2,216.0000,1.0000,0.0000,-2.8356,-7.4361,0.9999,-0.0000,0.5912,0.2946
0,1512832402.526,217.0000,1.0000,0.0000,-2.8339,-7.4360,0.9999,-0.0000,0.5902,0.2956
0,1512832402.833,218.0000,1.0000,0.0000,-2.8324,-7.4360,0.9999,-0.0000,0.5892,0.2967
0,1512832403.141,219.0000,1.0000,0.0000,-2.8308,-7.4357,0.9999,-0.0000,0.5883,0.2979
0,1512832403.488,220.0000,1.0000,0.0000,-2.8295,-7.4355,0.9999,-0.0000,0.5875,0.2989
0,1512832403.911,221.0000,1.0000,0.0000,-2.8283,-7.4353,0.9999,-0.0000,0.5865,0.2997
0,1512832404.214,222.0000,1.0000,0.0000,-2.8270,-7.4351,0.9999,-0.0000,0.5857,0.3010
0,1512832404.531,223.0000,1.0000,0.0000,-2.8257,-7.4348,0.9999,-0.0000,0.5849,0.3018
0,1512832404.912,224.0000,1.0000,0.0000,-2.8247,-7.4346,0.9999,-0.0000,0.5841,0.3029
0,1512832405.26,225.0000,1.0000,0.0000,-2.8234,-7.4344,0.9999,-0.0000,0.5833,0.3037
0,1512832405.601,226.0000,1.0000,0.0000,-2.8220,-7.4342,0.9999,-0.0000,0.5824,0.3047
0,1512832405.903,227.0000,1.0000,0.0000,-2.8206,-7.4340,0.9999,-0.0000,0.5815,0.3053
0,1512832406.299,228.0000,1.0000,0.0000,-2.8192,-7.4339,0.9999,-0.0000,0.5810,0.3066
0,1512832406.608,229.0000,1.0000,0.0000,-2.8181,-7.4338,0.9999,-0.0000,0.5802,0.3073
0,1512832406.939,230.0000,1.0000,0.0000,-2.8169,-7.4338,0.9999,-0.0000,0.5795,0.3082
0,1512832407.364,231.0000,1.0000,0.0000,-2.8159,-7.4337,0.9999,-0.0000,0.5788,0.3088
0,1512832407.619,232.0000,1.0000,0.0000,-2.8149,-7.4336,0.9999,-0.0000,0.5781,0.3097
0,1512832407.946,233.0000,1.0000,0.0000,-2.8139,-7.4335,0.9999,-0.0000,0.5776,0.3106
0,1512832408.305,234.0000,1.0000,0.0000,-2.8129,-7.4333,0.9999,-0.0000,0.5770,0.3113
0,1512832408.623,235.0000,1.0000,0.0000,-2.8119,-7.4330,0.9999,-0.0000,0.5763,0.3118
0,1512832408.954,236.0000,1.0000,0.0000,-2.8108,-7.4327,0.9999,-0.0000,0.5758,0.3128
0,1512832409.373,237.0000,1.0000,0.0000,-2.8099,-7.4325,0.9999,-0.0000,0.5752,0.3136
0,1512832409.623,238.0000,1.0000,0.0000,-2.8090,-7.4324,0.9999,-0.0000,0.5746,0.3139
0,1512832409.962,239.0000,1.0000,0.0000,-2.8080,-7.4322,0.9999,-0.0000,0.5742,0.3147
0,1512832410.186,240.0000,1.0000,0.0000,-2.8071,-7.4319,0.9999,-0.0000,0.5732,0.3139
0,1512832410.529,241.0000,1.0000,0.0000,-2.8065,-7.4319,1.0000,-0.0000,0.5730,0.3167
0,1512832410.949,242.0000,1.0000,0.0000,-2.8059,-7.4320,1.0000,0.0000,0.5724,0.3164
0,1512832411.246,243.0000,1.0000,0.0000,-2.8052,-7.4322,1.0000,0.0000,0.5718,0.3170
0,1512832411.55,244.0000,1.0000,0.0000,-2.8044,-7.4322,0.9999,0.0000,0.5713,0.3178
