Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512831804.588,62.0000,0.9534,-0.1239,-1.2030,-2.4401,0.9545,-0.1150,0.4500,0.9528
2,1512831804.96,63.0000,0.9658,-0.1043,-1.2302,-2.6097,0.9676,-0.0929,0.4500,0.9756
2,1512831805.388,64.0000,0.9783,-0.0853,-1.2656,-2.8131,0.9807,-0.0718,0.4500,1.0014
2,1512831805.691,65.0000,0.9909,-0.0673,-1.3079,-3.0477,0.9937,-0.0517,0.4500,1.0313
2,1512831806.185,66.0000,1.0033,-0.0503,-1.3554,-3.3106,1.0065,-0.0328,0.4500,1.0664
2,1512831806.527,67.0000,1.0157,-0.0343,-1.4061,-3.5983,1.0191,-0.0152,0.4500,1.1071
2,1512831806.989,68.0000,1.0278,-0.0195,-1.4585,-3.9070,1.0313,0.0011,0.4500,1.1524
2,1512831807.386,69.0000,1.0396,-0.0057,-1.5114,-4.2333,1.0431,0.0160,0.4500,1.2007
2,1512831807.77,70.0000,1.0509,0.0070,-1.5639,-4.5736,1.0544,0.0297,0.4500,1.2498
2,1512831808.251,71.0000,1.0617,0.0186,-1.6156,-4.9246,1.0651,0.0420,0.4500,1.2978
2,1512831808.757,72.0000,1.0718,0.0293,-1.6660,-5.2834,1.0752,0.0532,0.4500,1.3430
2,1512831809.179,73.0000,1.0812,0.0390,-1.7153,-5.6471,1.0845,0.0632,0.4500,1.3839
2,1512831809.613,74.0000,1.0899,0.0477,-1.7635,-6.0131,1.0931,0.0721,0.4500,1.4198
2,1512831810.119,75.0000,1.0978,0.0556,-1.8105,-6.3790,1.1010,0.0800,0.4500,1.4500
2,1512832027.29,76.0000,1.1050,0.0626,-1.8569,-6.7424,1.1081,0.0868,0.4500,1.4739
2,1512832083.754,77.0000,1.1114,0.0687,-1.9024,-7.1010,1.1144,0.0926,0.4500,1.4916
2,1512832084.109,78.0000,1.1171,0.0741,-1.9477,-7.4532,1.1201,0.0976,0.4500,1.5022
2,1512832084.71,79.0000,1.1220,0.0787,-1.9930,-7.7968,1.1251,0.1016,0.4500,1.5074
2,1512832084.914,80.0000,1.1265,0.0826,-2.0383,-8.1303,1.1295,0.1049,0.4500,1.5069
2,1512832085.133,81.0000,1.1302,0.0857,-2.0851,-8.4542,1.1333,0.1073,0.4500,1.4984
2,1512832085.391,82.0000,1.1330,0.0873,-2.1371,-8.7729,1.1364,0.1085,0.4500,1.4735
2,1512832085.721,83.0000,1.1347,0.0872,-2.1987,-9.0883,1.1388,0.1082,0.4500,1.4325
2,1512832085.955,84.0000,1.1354,0.0853,-2.2741,-9.4015,1.1404,0.1062,0.4500,1.3766
2,1512832359.52,85.0000,1.1353,0.0816,-2.3669,-9.7129,1.1414,0.1023,0.4500,1.3088
2,1512832359.814,86.0000,1.1345,0.0760,-2.4791,-10.0209,1.1420,0.0965,0.4500,1.2352
2,1512832360.145,87.0000,1.1334,0.0687,-2.6113,-10.3231,1.1422,0.0888,0.4500,1.1609
2,1512832360.36,88.0000,1.1321,0.0599,-2.7631,-10.6157,1.1423,0.0794,0.4500,1.0922
2,1512832360.64,89.0000,1.1310,0.0499,-2.9321,-10.8951,1.1422,0.0685,0.4500,1.0333
2,1512832360.876,90.0000,1.1300,0.0389,-3.1157,-11.1584,1.1423,0.0564,0.4500,0.9876
2,1512832361.128,91.0000,1.1294,0.0272,-3.3101,-11.4035,1.1424,0.0435,0.4500,0.9565
2,1512832361.387,92.0000,1.1290,0.0150,-3.5119,-11.6295,1.1425,0.0301,0.4500,0.9388
2,1512832361.643,93.0000,1.1288,0.0026,-3.7178,-11.8367,1.1426,0.0164,0.4500,0.9319
2,1512832361.911,94.0000,1.1286,-0.0102,-3.9257,-12.0255,1.1424,0.0024,0.4500,0.9315
2,1512832362.223,95.0000,1.1280,-0.0231,-4.1343,-12.1972,1.1419,-0.0117,0.4500,0.9325
2,1512832362.545,96.0000,1.1269,-0.0363,-4.3432,-12.3521,1.1408,-0.0259,0.4500,0.9314
2,1512832362.743,97.0000,1.1251,-0.0497,-4.5531,-12.4909,1.1391,-0.0405,0.4500,0.9230
2,1512832363.171,98.0000,1.1224,-0.0635,-4.7647,-12.6126,1.1365,-0.0554,0.4500,0.9070
2,1512832363.315,99.0000,1.1189,-0.0776,-4.9791,-12.7163,1.1332,-0.0707,0.4500,0.8822
2,1512832363.687,100.0000,1.1146,-0.0921,-5.1963,-12.8006,1.1291,-0.0865,0.4500,0.8516
2,1512832363.864,101.0000,1.1085,-0.1005,-5.4283,-12.8002,1.1239,-0.1005,0.6003,0.8212
2,1512832364.113,102.0000,1.1034,-0.1084,-5.6458,-12.7345,1.1179,-0.1127,0.7671,0.7978
2,1512832364.341,103.0000,1.0980,-0.1180,-5.8403,-12.6340,1.1110,-0.1247,0.8852,0.7804
2,1512832364.604,104.0000,1.0919,-0.1282,-6.0118,-12.5027,1.1034,-0.1370,0.9689,0.7739
2,1512832364.865,105.0000,1.0860,-0.1401,-6.1550,-12.3551,1.0955,-0.1500,0.9933,0.7800
2,1512832365.115,106.0000,1.0800,-0.1531,-6.2729,-12.2003,1.0879,-0.1634,0.9712,0.7999
2,1512832365.308,107.0000,1.0743,-0.1666,-6.3698,-12.0472,1.0807,-0.1768,0.9156,0.8322
2,1512832365.535,108.0000,1.0688,-0.1799,-6.4506,-11.9016,1.0742,-0.1896,0.8443,0.8752
2,1512832365.797,109.0000,1.0639,-0.1925,-6.5189,-11.7670,1.0684,-0.2015,0.7704,0.9248
2,1512832366.026,110.0000,1.0593,-0.2040,-6.5765,-11.6452,1.0632,-0.2121,0.7008,0.9771
2,1512832366.234,111.0000,1.0552,-0.2142,-6.6243,-11.5371,1.0584,-0.2214,0.6383,1.0288
2,1512832366.475,112.0000,1.0516,-0.2230,-6.6627,-11.4425,1.0542,-0.2293,0.5824,1.0769
2,1512832366.756,113.0000,1.0484,-0.2306,-6.6921,-11.3621,1.0503,-0.2359,0.5318,1.1201
2,1512832367.073,114.0000,1.0455,-0.2369,-6.7135,-11.2958,1.0469,-0.2413,0.4858,1.1567
2,1512832367.329,115.0000,1.0430,-0.2417,-6.7279,-11.2406,1.0440,-0.2454,0.4500,1.1878
2,1512832367.546,116.0000,1.0410,-0.2441,-6.7367,-11.1830,1.0416,-0.2479,0.4500,1.2131
2,1512832367.83,117.0000,1.0397,-0.2457,-6.7357,-11.1319,1.0396,-0.2491,0.4500,1.2347
2,1512832368.051,118.0000,1.0387,-0.2464,-6.7267,-11.0885,1.0381,-0.2493,0.4500,1.2530
2,1512832368.221,119.0000,1.0382,-0.2462,-6.7097,-11.0520,1.0370,-0.2486,0.4500,1.2702
2,1512832368.497,120.0000,1.0380,-0.2453,-6.6849,-11.0217,1.0364,-0.2473,0.4500,1.2871
2,1512832368.741,121.0000,1.0383,-0.2436,-6.6525,-10.9974,1.0362,-0.2452,0.4500,1.3055
2,1512832369.072,122.0000,1.0391,-0.2411,-6.6126,-10.9797,1.0364,-0.2423,0.4500,1.3253
2,1512832369.293,123.0000,1.0402,-0.2380,-6.5661,-10.9692,1.0371,-0.2387,0.4500,1.3458
2,1512832369.569,124.0000,1.0418,-0.2342,-6.5131,-10.9669,1.0383,-0.2343,0.4500,1.3670
2,1512832369.835,125.0000,1.0437,-0.2296,-6.4545,-10.9733,1.0398,-0.2292,0.4500,1.3872
2,1512832370.049,126.0000,1.0459,-0.2244,-6.3904,-10.9888,1.0417,-0.2233,0.4500,1.4065
2,1512832370.434,127.0000,1.0484,-0.2185,-6.3224,-11.0140,1.0439,-0.2168,0.4500,1.4229
2,1512832370.828,128.0000,1.0512,-0.2121,-6.2515,-11.0502,1.0464,-0.2097,0.4500,1.4339
2,1512832371.156,129.0000,1.0535,-0.2056,-6.1832,-11.0988,1.0490,-0.2024,0.4500,1.4330
2,1512832371.523,130.0000,1.0557,-0.1991,-6.1202,-11.1582,1.0515,-0.1952,0.4500,1.4221
2,1512832371.794,131.0000,1.0575,-0.1929,-6.0655,-11.2271,1.0538,-0.1883,0.4500,1.4028
2,1512832372.147,132.0000,1.0592,-0.1870,-6.0207,-11.3035,1.0562,-0.1819,0.4500,1.3795
2,1512832372.487,133.0000,1.0610,-0.1816,-5.9855,-11.3855,1.0586,-0.1761,0.4500,1.3575
2,1512832372.83,134.0000,1.0628,-0.1767,-5.9597,-11.4712,1.0611,-0.1710,0.4500,1.3387
2,1512832373.146,135.0000,1.0648,-0.1723,-5.9429,-11.5600,1.0637,-0.1664,0.4500,1.3246
2,1512832373.504,136.0000,1.0671,-0.1684,-5.9331,-11.6507,1.0664,-0.1624,0.4500,1.3167
2,1512832373.762,137.0000,1.0694,-0.1650,-5.9295,-11.7432,1.0691,-0.1588,0.4500,1.3131
2,1512832374.162,138.0000,1.0718,-0.1620,-5.9311,-11.8376,1.0719,-0.1557,0.4500,1.3124
2,1512832374.373,139.0000,1.0741,-0.1593,-5.9370,-11.9331,1.0745,-0.1529,0.4500,1.3143
2,1512832374.66,140.0000,1.0758,-0.1527,-5.9527,-11.9893,1.0769,-0.1490,0.5454,1.3173
2,1512832375.079,141.0000,1.0786,-0.1479,-5.9583,-12.0386,1.0790,-0.1446,0.6086,1.3226
2,1512832375.402,142.0000,1.0803,-0.1423,-5.9617,-12.0725,1.0805,-0.1400,0.6869,1.3266
2,1512832375.792,143.0000,1.0819,-0.1374,-5.9568,-12.0987,1.0815,-0.1357,0.7466,1.3297
2,1512832376.086,144.0000,1.0829,-0.1330,-5.9451,-12.1170,1.0821,-0.1317,0.7949,1.3308
2,1512832376.382,145.0000,1.0835,-0.1291,-5.9271,-12.1307,1.0823,-0.1282,0.8270,1.3300
2,1512832376.643,146.0000,1.0836,-0.1258,-5.9055,-12.1406,1.0822,-0.1251,0.8496,1.3271
2,1512832377.072,147.0000,1.0835,-0.1228,-5.8820,-12.1482,1.0819,-0.1223,0.8646,1.3229
2,1512832377.406,148.0000,1.0831,-0.1200,-5.8583,-12.1535,1.0815,-0.1196,0.8763,1.3177
2,1512832377.78,149.0000,1.0826,-0.1175,-5.8347,-12.1572,1.0810,-0.1172,0.8854,1.3127
2,1512832378.201,150.0000,1.0820,-0.1150,-5.8112,-12.1587,1.0804,-0.1149,0.8935,1.3081
2,1512832378.399,151.0000,1.0813,-0.1129,-5.7879,-12.1598,1.0797,-0.1128,0.8982,1.3030
2,1512832378.766,152.0000,1.0806,-0.1107,-5.7647,-12.1601,1.0790,-0.1107,0.9018,1.2989
2,1512832379.134,153.0000,1.0798,-0.1088,-5.7417,-12.1604,1.0783,-0.1087,0.9033,1.2947
2,1512832379.473,154.0000,1.0792,-0.1068,-5.7189,-12.1611,1.0776,-0.1068,0.9039,1.2910
2,1512832379.835,155.0000,1.0785,-0.1050,-5.6969,-12.1625,1.0770,-0.1049,0.9041,1.2870
2,1512832380.229,156.0000,1.0779,-0.1031,-5.6754,-12.1643,1.0764,-0.1029,0.9055,1.2837
2,1512832380.59,157.0000,1.0773,-0.1012,-5.6547,-12.1670,1.0759,-0.1010,0.9073,1.2794
2,1512832380.962,158.0000,1.0767,-0.0993,-5.6351,-12.1693,1.0754,-0.0991,0.9112,1.2757
2,1512832381.31,159.0000,1.0761,-0.0974,-5.6163,-12.1719,1.0749,-0.0972,0.9151,1.2715
2,1512832381.675,160.0000,1.0756,-0.0956,-5.5981,-12.1739,1.0744,-0.0954,0.9201,1.2674
2,1512832381.943,161.0000,1.0750,-0.0938,-5.5803,-12.1756,1.0738,-0.0937,0.9249,1.2634
2,1512832382.289,162.0000,1.0744,-0.0921,-5.5630,-12.1770,1.0733,-0.0920,0.9293,1.2591
2,1512832382.604,163.0000,1.0738,-0.0903,-5.5457,-12.1773,1.0727,-0.0903,0.9342,1.2558
2,1512832382.975,164.0000,1.0732,-0.0888,-5.5289,-12.1775,1.0721,-0.0887,0.9373,1.2517
2,1512832383.336,165.0000,1.0726,-0.0872,-5.5121,-12.1774,1.0715,-0.0872,0.9399,1.2482
2,1512832383.714,166.0000,1.0720,-0.0857,-5.4955,-12.1770,1.0709,-0.0858,0.9419,1.2449
2,1512832384.094,167.0000,1.0714,-0.0843,-5.4792,-12.1770,1.0703,-0.0843,0.9435,1.2411
2,1512832384.381,168.0000,1.0708,-0.0829,-5.4634,-12.1767,1.0697,-0.0829,0.9452,1.2376
2,1512832384.725,169.0000,1.0702,-0.0816,-5.4478,-12.1767,1.0692,-0.0816,0.9464,1.2342
2,1512832385.1,170.0000,1.0696,-0.0803,-5.4327,-12.1765,1.0686,-0.0803,0.9480,1.2305
2,1512832385.367,171.0000,1.0690,-0.0790,-5.4182,-12.1765,1.0681,-0.0790,0.9499,1.2270
2,1512832385.751,172.0000,1.0685,-0.0777,-5.4040,-12.1762,1.0675,-0.0777,0.9517,1.2241
2,1512832386.084,173.0000,1.0679,-0.0765,-5.3901,-12.1763,1.0670,-0.0765,0.9530,1.2207
2,1512832386.489,174.0000,1.0674,-0.0752,-5.3766,-12.1757,1.0665,-0.0752,0.9557,1.2180
2,1512832386.793,175.0000,1.0669,-0.0741,-5.3632,-12.1755,1.0660,-0.0741,0.9565,1.2147
2,1512832387.228,176.0000,1.0663,-0.0729,-5.3505,-12.1749,1.0655,-0.0729,0.9586,1.2114
2,1512832387.589,177.0000,1.0658,-0.0718,-5.3378,-12.1746,1.0650,-0.0718,0.9598,1.2089
2,1512832387.953,178.0000,1.0653,-0.0707,-5.3253,-12.1739,1.0645,-0.0707,0.9615,1.2058
2,1512832388.366,179.0000,1.0648,-0.0696,-5.3132,-12.1736,1.0640,-0.0697,0.9627,1.2029
2,1512832388.723,180.0000,1.0643,-0.0686,-5.3014,-12.1728,1.0635,-0.0686,0.9644,1.2005
2,1512832389.11,181.0000,1.0638,-0.0676,-5.2898,-12.1723,1.0630,-0.0676,0.9652,1.1974
2,1512832389.464,182.0000,1.0633,-0.0666,-5.2790,-12.1720,1.0626,-0.0667,0.9659,1.1939
2,1512832389.831,183.0000,1.0629,-0.0656,-5.2676,-12.1708,1.0621,-0.0657,0.9680,1.1928
2,1512832390.176,184.0000,1.0624,-0.0648,-5.2569,-12.1704,1.0617,-0.0648,0.9687,1.1893
2,1512832390.505,185.0000,1.0619,-0.0638,-5.2466,-12.1696,1.0612,-0.0639,0.9699,1.1870
2,1512832390.86,186.0000,1.0615,-0.0629,-5.2362,-12.1688,1.0608,-0.0630,0.9708,1.1848
2,1512832391.2,187.0000,1.0610,-0.0621,-5.2262,-12.1683,1.0604,-0.0621,0.9716,1.1820
2,1512832391.609,188.0000,1.0606,-0.0613,-5.2164,-12.1676,1.0600,-0.0613,0.9724,1.1799
2,1512832391.933,189.0000,1.0602,-0.0604,-5.2069,-12.1669,1.0596,-0.0605,0.9736,1.1777
2,1512832392.284,190.0000,1.0598,-0.0596,-5.1975,-12.1664,1.0592,-0.0597,0.9743,1.1756
2,1512832392.645,191.0000,1.0594,-0.0588,-5.1884,-12.1653,1.0588,-0.0589,0.9757,1.1735
2,1512832393.085,192.0000,1.0590,-0.0581,-5.1793,-12.1646,1.0584,-0.0581,0.9762,1.1715
2,1512832393.431,193.0000,1.0586,-0.0573,-5.1708,-12.1640,1.0580,-0.0574,0.9768,1.1687
2,1512832393.802,194.0000,1.0582,-0.0566,-5.1624,-12.1634,1.0577,-0.0567,0.9776,1.1675
2,1512832394.145,195.0000,1.0579,-0.0559,-5.1540,-12.1626,1.0573,-0.0560,0.9782,1.1656
2,1512832394.483,196.0000,1.0575,-0.0552,-5.1461,-12.1623,1.0570,-0.0553,0.9786,1.1633
2,1512832394.814,197.0000,1.0571,-0.0546,-5.1384,-12.1616,1.0566,-0.0546,0.9798,1.1613
2,1512832395.222,198.0000,1.0568,-0.0539,-5.1305,-12.1610,1.0563,-0.0539,0.9801,1.1597
2,1512832395.552,199.0000,1.0564,-0.0533,-5.1232,-12.1602,1.0560,-0.0533,0.9812,1.1578
2,1512832395.93,200.0000,1.0561,-0.0527,-5.1160,-12.1599,1.0556,-0.0527,0.9815,1.1557
2,1512832396.299,201.0000,1.0558,-0.0520,-5.1089,-12.1590,1.0553,-0.0521,0.9827,1.1545
2,1512832396.652,202.0000,1.0555,-0.0514,-5.1019,-12.1584,1.0550,-0.0515,0.9830,1.1527
2,1512832396.96,203.0000,1.0552,-0.0509,-5.0951,-12.1578,1.0547,-0.0509,0.9838,1.1511
2,1512832397.401,204.0000,1.0549,-0.0503,-5.0884,-12.1574,1.0544,-0.0503,0.9842,1.1493
2,1512832397.847,205.0000,1.0546,-0.0497,-5.0820,-12.1565,1.0541,-0.0498,0.9850,1.1479
2,1512832398.204,206.0000,1.0543,-0.0492,-5.0757,-12.1559,1.0539,-0.0493,0.9853,1.1464
2,1512832398.602,207.0000,1.0540,-0.0487,-5.0695,-12.1553,1.0536,-0.0487,0.9859,1.1451
2,1512832398.959,208.0000,1.0537,-0.0482,-5.0635,-12.1548,1.0533,-0.0482,0.9864,1.1432
2,1512832399.355,209.0000,1.0535,-0.0477,-5.0575,-12.1541,1.0531,-0.0477,0.9866,1.1421
2,1512832399.66,210.0000,1.0532,-0.0472,-5.0520,-12.1536,1.0528,-0.0473,0.9874,1.1404
2,1512832400.088,211.0000,1.0529,-0.0467,-5.0463,-12.1530,1.0525,-0.0468,0.9877,1.1396
2,1512832400.521,212.0000,1.0527,-0.0463,-5.0409,-12.1523,1.0523,-0.0463,0.9885,1.1381
2,1512832400.908,213.0000,1.0524,-0.0458,-5.0357,-12.1520,1.0520,-0.0459,0.9887,1.1366
2,1512832401.385,214.0000,1.0522,-0.0454,-5.0303,-12.1512,1.0518,-0.0454,0.9895,1.1359
2,1512832401.79,215.0000,1.0519,-0.0450,-5.0253,-12.1506,1.0516,-0.0450,0.9897,1.1345
2,1512832402.263,216.0000,1.0517,-0.0445,-5.0201,-12.1501,1.0514,-0.0446,0.9901,1.1336
2,1512832402.539,217.0000,1.0514,-0.0441,-5.0154,-12.1496,1.0511,-0.0442,0.9905,1.1321
2,1512832402.851,218.0000,1.0512,-0.0437,-5.0104,-12.1492,1.0509,-0.0438,0.9907,1.1309
2,1512832403.144,219.0000,1.0510,-0.0433,-5.0058,-12.1487,1.0507,-0.0434,0.9909,1.1298
2,1512832403.525,220.0000,1.0508,-0.0430,-5.0016,-12.1485,1.0505,-0.0430,0.9918,1.1283
2,1512832403.868,221.0000,1.0506,-0.0426,-4.9971,-12.1478,1.0503,-0.0426,0.9920,1.1278
2,1512832404.248,222.0000,1.0504,-0.0422,-4.9930,-12.1473,1.0501,-0.0423,0.9924,1.1262
2,1512832404.571,223.0000,1.0502,-0.0419,-4.9888,-12.1466,1.0499,-0.0419,0.9930,1.1255
2,1512832404.946,224.0000,1.0500,-0.0416,-4.9847,-12.1462,1.0497,-0.0416,0.9930,1.1241
2,1512832405.262,225.0000,1.0499,-0.0412,-4.9801,-12.1459,1.0496,-0.0412,0.9918,1.1245
2,1512832405.604,226.0000,1.0496,-0.0409,-4.9770,-12.1455,1.0494,-0.0409,0.9940,1.1224
2,1512832405.906,227.0000,1.0495,-0.0406,-4.9730,-12.1451,1.0492,-0.0406,0.9937,1.1223
2,1512832406.257,228.0000,1.0493,-0.0402,-4.9695,-12.1447,1.0490,-0.0403,0.9948,1.1208
2,1512832406.618,229.0000,1.0491,-0.0399,-4.9657,-12.1441,1.0489,-0.0400,0.9948,1.1203
2,1512832406.977,230.0000,1.0489,-0.0397,-4.9624,-12.1438,1.0487,-0.0397,0.9949,1.1188
2,1512832407.323,231.0000,1.0488,-0.0394,-4.9589,-12.1434,1.0485,-0.0394,0.9951,1.1185
2,1512832407.637,232.0000,1.0486,-0.0391,-4.9556,-12.1431,1.0484,-0.0391,0.9951,1.1174
2,1512832407.961,233.0000,1.0484,-0.0388,-4.9524,-12.1424,1.0482,-0.0389,0.9957,1.1169
2,1512832408.307,234.0000,1.0483,-0.0386,-4.9491,-12.1421,1.0481,-0.0386,0.9957,1.1162
2,1512832408.657,235.0000,1.0481,-0.0383,-4.9460,-12.1416,1.0479,-0.0383,0.9962,1.1153
2,1512832408.956,236.0000,1.0480,-0.0381,-4.9431,-12.1413,1.0478,-0.0381,0.9965,1.1144
2,1512832409.34,237.0000,1.0478,-0.0378,-4.9403,-12.1408,1.0476,-0.0378,0.9972,1.1135
2,1512832409.661,238.0000,1.0478,-0.0377,-4.9364,-12.1418,1.0475,-0.0376,0.9940,1.1127
2,1512832409.957,239.0000,1.0475,-0.0373,-4.9350,-12.1399,1.0474,-0.0374,0.9988,1.1126
2,1512832410.189,240.0000,1.0475,-0.0372,-4.9319,-12.1403,1.0473,-0.0372,0.9962,1.1114
