Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512830228.55,26.0000,0.7724,-0.2970,-5.0117,-8.8162,0.8179,-0.3284,0.0000,0.0000
5,1512830228.793,27.0000,0.7515,-0.3401,-5.5584,-8.2667,0.7879,-0.3768,0.0000,0.0000
5,1512830229.335,28.0000,0.7303,-0.3736,-5.9916,-7.7470,0.7591,-0.4082,0.0000,0.0000
5,1512830229.629,29.0000,0.7154,-0.3977,-6.2619,-7.3031,0.7334,-0.4273,0.0000,-0.0000
5,1512830229.92,30.0000,0.7032,-0.4150,-6.3905,-6.9646,0.7118,-0.4376,-0.0000,-0.0000
5,1512830230.167,31.0000,0.6943,-0.4257,-6.3972,-6.7052,0.6948,-0.4430,-0.0000,-0.0000
5,1512830230.528,32.0000,0.6878,-0.4320,-6.3131,-6.4945,0.6822,-0.4460,-0.0000,0.0000
5,1512830278.938,33.0000,0.6831,-0.4352,-6.1847,-6.2897,0.6746,-0.4489,0.0000,0.0000
5,1512830279.189,34.0000,0.6815,-0.4378,-6.0306,-6.0591,0.6712,-0.4532,0.0000,0.0000
5,1512830299.655,35.0000,0.6800,-0.4401,-5.8604,-5.8072,0.6686,-0.4569,-0.0000,-0.0000
5,1512830505.326,36.0000,0.6787,-0.4421,-5.6759,-5.5367,0.6664,-0.4601,-0.0000,-0.0000
5,1512830505.593,37.0000,0.6774,-0.4441,-5.4804,-5.2524,0.6644,-0.4630,-0.0000,-0.0000
5,1512830505.907,38.0000,0.6761,-0.4460,-5.2771,-4.9591,0.6626,-0.4656,-0.0000,-0.0000
5,1512830506.176,39.0000,0.6749,-0.4479,-5.0692,-4.6615,0.6610,-0.4678,-0.0000,-0.0000
5,1512830506.525,40.0000,0.6745,-0.4498,-4.8532,-4.3670,0.6601,-0.4694,0.0000,0.0000
5,1512831273.728,41.0000,0.6760,-0.4517,-4.6194,-4.0882,0.6604,-0.4703,0.0000,0.0000
5,1512831273.991,42.0000,0.6784,-0.4525,-4.3726,-3.8307,0.6619,-0.4696,0.0000,0.0000
5,1512831274.237,43.0000,0.6820,-0.4515,-4.1148,-3.5990,0.6648,-0.4670,-0.0000,-0.0000
5,1512831274.576,44.0000,0.6872,-0.4485,-3.8465,-3.3955,0.6693,-0.4621,0.0000,-0.0000
5,1512831274.865,45.0000,0.6939,-0.4431,-3.5689,-3.2200,0.6754,-0.4548,-0.0000,-0.0000
5,1512831275.408,46.0000,0.7019,-0.4351,-3.2838,-3.0703,0.6829,-0.4451,-0.0000,0.0000
5,1512831275.624,47.0000,0.7109,-0.4244,-2.9936,-2.9427,0.6915,-0.4329,-0.0000,0.0000
5,1512831275.949,48.0000,0.7205,-0.4111,-2.7011,-2.8334,0.7010,-0.4184,-0.0000,-0.0000
5,1512831276.291,49.0000,0.7306,-0.3955,-2.4096,-2.7386,0.7112,-0.4018,-0.0000,-0.0000
5,1512831281.476,50.0000,0.7406,-0.3782,-2.1225,-2.6575,0.7215,-0.3836,-0.0000,-0.0000
5,1512831281.925,51.0000,0.7501,-0.3601,-1.8445,-2.5931,0.7316,-0.3644,-0.0000,0.0000
5,1512831282.336,52.0000,0.7587,-0.3411,-1.5830,-2.5414,0.7412,-0.3446,-0.0000,0.0000
5,1512831345.192,53.0000,0.7663,-0.3215,-1.3660,-2.4893,0.7519,-0.3250,0.0000,-0.0000
5,1512831409.266,54.0000,0.7745,-0.3018,-1.1976,-2.4320,0.7633,-0.3056,-0.0000,-0.0000
5,1512831801.846,55.0000,0.7831,-0.2822,-1.0810,-2.3708,0.7754,-0.2863,-0.0000,-0.0000
5,1512831802.3,56.0000,0.7924,-0.2627,-1.0066,-2.3147,0.7874,-0.2664,-0.0000,0.0000
5,1512831802.629,57.0000,0.8022,-0.2433,-0.9635,-2.2748,0.7994,-0.2460,0.0000,0.0000
5,1512831803.101,58.0000,0.8127,-0.2239,-0.9406,-2.2616,0.8112,-0.2248,-0.0000,0.0000
5,1512831803.439,59.0000,0.8238,-0.2045,-0.9292,-2.2828,0.8231,-0.2031,0.0000,-0.0000
5,1512831803.805,60.0000,0.8357,-0.1853,-0.9243,-2.3425,0.8353,-0.1813,-0.0000,0.0000
5,1512831804.244,61.0000,0.8480,-0.1662,-0.9245,-2.4422,0.8481,-0.1595,-0.0000,0.0000
5,1512831804.632,62.0000,0.8608,-0.1473,-0.9305,-2.5810,0.8612,-0.1381,-0.0000,0.0000
5,1512831804.963,63.0000,0.8739,-0.1289,-0.9431,-2.7572,0.8747,-0.1172,-0.0000,0.0000
5,1512831805.369,64.0000,0.8869,-0.1111,-0.9632,-2.9683,0.8883,-0.0970,0.0000,-0.0000
5,1512831805.695,65.0000,0.8998,-0.0940,-0.9898,-3.2120,0.9016,-0.0778,-0.0000,0.0000
5,1512831806.165,66.0000,0.9125,-0.0778,-1.0211,-3.4852,0.9146,-0.0595,0.0000,-0.0000
5,1512831806.555,67.0000,0.9248,-0.0624,-1.0551,-3.7850,0.9271,-0.0424,-0.0000,0.0000
5,1512831806.96,68.0000,0.9366,-0.0480,-1.0896,-4.1075,0.9389,-0.0265,-0.0000,0.0000
5,1512831807.357,69.0000,0.9480,-0.0346,-1.1227,-4.4492,0.9502,-0.0118,-0.0000,0.0000
5,1512831807.772,70.0000,0.9587,-0.0222,-1.1539,-4.8061,0.9608,0.0016,0.0000,-0.0000
5,1512831808.209,71.0000,0.9690,-0.0108,-1.1827,-5.1746,0.9709,0.0138,-0.0000,-0.0000
5,1512831808.718,72.0000,0.9786,-0.0003,-1.2093,-5.5511,0.9804,0.0248,0.0000,-0.0000
5,1512831809.209,73.0000,0.9876,0.0092,-1.2342,-5.9322,0.9892,0.0346,-0.0000,-0.0000
5,1512831809.618,74.0000,0.9960,0.0178,-1.2575,-6.3152,0.9975,0.0434,0.0000,-0.0000
5,1512831810.121,75.0000,1.0037,0.0256,-1.2799,-6.6972,1.0052,0.0510,-0.0000,0.0000
5,1512832027.325,76.0000,1.0109,0.0324,-1.3016,-7.0758,1.0123,0.0577,-0.0000,-0.0000
5,1512832083.776,77.0000,1.0174,0.0385,-1.3233,-7.4486,1.0188,0.0633,-0.0000,-0.0000
5,1512832084.111,78.0000,1.0233,0.0437,-1.3452,-7.8132,1.0248,0.0680,-0.0000,0.0000
5,1512832084.67,79.0000,1.0288,0.0482,-1.3676,-8.1680,1.0303,0.0719,0.0000,0.0000
5,1512832084.888,80.0000,1.0337,0.0520,-1.3910,-8.5112,1.0353,0.0749,-0.0000,-0.0000
5,1512832085.109,81.0000,1.0382,0.0550,-1.4163,-8.8431,1.0399,0.0771,0.0000,0.0000
5,1512832085.403,82.0000,1.0422,0.0566,-1.4465,-9.1669,1.0442,0.0782,-0.0000,0.0000
5,1512832085.706,83.0000,1.0456,0.0566,-1.4866,-9.4850,1.0483,0.0778,-0.0000,-0.0000
5,1512832085.991,84.0000,1.0484,0.0548,-1.5419,-9.7988,1.0521,0.0757,-0.0000,-0.0000
5,1512832359.487,85.0000,1.0507,0.0511,-1.6164,-10.1087,1.0557,0.0718,0.0000,0.0000
5,1512832359.816,86.0000,1.0525,0.0456,-1.7127,-10.4143,1.0589,0.0659,-0.0000,-0.0000
5,1512832360.111,87.0000,1.0539,0.0383,-1.8315,-10.7136,1.0618,0.0583,-0.0000,-0.0000
5,1512832360.351,88.0000,1.0549,0.0296,-1.9718,-11.0044,1.0642,0.0490,-0.0000,-0.0000
5,1512832360.669,89.0000,1.0556,0.0197,-2.1313,-11.2845,1.0662,0.0383,-0.0000,-0.0000
5,1512832360.85,90.0000,1.0560,0.0088,-2.3063,-11.5514,1.0677,0.0266,-0.0000,-0.0000
5,1512832361.142,91.0000,1.0562,-0.0027,-2.4927,-11.8037,1.0686,0.0142,-0.0000,0.0000
5,1512832361.389,92.0000,1.0562,-0.0145,-2.6866,-12.0405,1.0691,0.0013,0.0000,0.0000
5,1512832361.703,93.0000,1.0560,-0.0264,-2.8843,-12.2615,1.0692,-0.0117,0.0000,-0.0000
5,1512832361.902,94.0000,1.0554,-0.0386,-3.0834,-12.4669,1.0687,-0.0249,-0.0000,-0.0000
5,1512832362.217,95.0000,1.0545,-0.0508,-3.2829,-12.6560,1.0678,-0.0381,0.0000,0.0000
5,1512832362.515,96.0000,1.0532,-0.0631,-3.4824,-12.8286,1.0665,-0.0516,-0.0000,-0.0000
5,1512832362.768,97.0000,1.0513,-0.0758,-3.6829,-12.9833,1.0646,-0.0654,-0.0000,-0.0000
5,1512832363.114,98.0000,1.0488,-0.0888,-3.8856,-13.1191,1.0623,-0.0797,0.0000,0.0000
5,1512832363.34,99.0000,1.0458,-0.1022,-4.0922,-13.2343,1.0595,-0.0945,-0.0000,-0.0000
5,1512832363.599,100.0000,1.0421,-0.1160,-4.3034,-13.3277,1.0562,-0.1098,0.0000,0.0000
5,1512832363.848,101.0000,1.0379,-0.1303,-4.4913,-13.3756,1.0504,-0.1271,-0.0000,0.0000
5,1512832364.171,102.0000,1.0312,-0.1442,-4.6592,-13.3529,1.0424,-0.1457,0.0000,-0.0000
5,1512832364.375,103.0000,1.0231,-0.1575,-4.8118,-13.2614,1.0333,-0.1636,-0.0000,-0.0000
5,1512832364.639,104.0000,1.0145,-0.1703,-4.9503,-13.1219,1.0237,-0.1796,0.0000,-0.0000
5,1512832364.841,105.0000,1.0056,-0.1824,-5.0828,-12.9605,1.0145,-0.1931,0.0000,-0.0000
5,1512832365.106,106.0000,0.9972,-0.1937,-5.2111,-12.7990,1.0057,-0.2044,0.0000,0.0000
5,1512832365.311,107.0000,0.9893,-0.2041,-5.3357,-12.6520,0.9976,-0.2139,0.0000,-0.0000
5,1512832365.566,108.0000,0.9823,-0.2136,-5.4536,-12.5246,0.9901,-0.2221,-0.0000,-0.0000
5,1512832365.856,109.0000,0.9759,-0.2221,-5.5618,-12.4163,0.9831,-0.2293,0.0000,-0.0000
5,1512832366.059,110.0000,0.9703,-0.2295,-5.6575,-12.3242,0.9766,-0.2357,-0.0000,-0.0000
5,1512832366.329,111.0000,0.9652,-0.2359,-5.7388,-12.2448,0.9706,-0.2412,0.0000,0.0000
5,1512832366.505,112.0000,0.9606,-0.2412,-5.8064,-12.1768,0.9651,-0.2458,0.0000,-0.0000
5,1512832366.761,113.0000,0.9566,-0.2456,-5.8604,-12.1186,0.9602,-0.2494,0.0000,-0.0000
5,1512832367.091,114.0000,0.9532,-0.2490,-5.9028,-12.0705,0.9560,-0.2522,-0.0000,0.0000
5,1512832367.353,115.0000,0.9504,-0.2516,-5.9339,-12.0319,0.9525,-0.2541,-0.0000,-0.0000
5,1512832367.562,116.0000,0.9481,-0.2534,-5.9487,-11.9981,0.9491,-0.2556,0.0000,0.0000
5,1512832367.759,117.0000,0.9460,-0.2542,-5.9510,-11.9632,0.9461,-0.2566,-0.0000,-0.0000
5,1512832368.052,118.0000,0.9443,-0.2544,-5.9418,-11.9285,0.9437,-0.2567,0.0000,-0.0000
5,1512832368.268,119.0000,0.9430,-0.2539,-5.9234,-11.8963,0.9418,-0.2560,0.0000,0.0000
5,1512832368.518,120.0000,0.9422,-0.2526,-5.8972,-11.8691,0.9404,-0.2545,-0.0000,0.0000
5,1512832368.77,121.0000,0.9418,-0.2508,-5.8640,-11.8482,0.9396,-0.2522,0.0000,0.0000
5,1512832369.083,122.0000,0.9418,-0.2482,-5.8237,-11.8344,0.9391,-0.2491,0.0000,0.0000
5,1512832369.327,123.0000,0.9423,-0.2450,-5.7756,-11.8279,0.9391,-0.2455,0.0000,0.0000
5,1512832369.549,124.0000,0.9431,-0.2411,-5.7206,-11.8284,0.9395,-0.2411,0.0000,0.0000
5,1512832369.857,125.0000,0.9444,-0.2366,-5.6585,-11.8370,0.9403,-0.2361,0.0000,0.0000
5,1512832370.08,126.0000,0.9461,-0.2315,-5.5899,-11.8536,0.9415,-0.2304,-0.0000,0.0000
5,1512832370.397,127.0000,0.9482,-0.2258,-5.5154,-11.8786,0.9432,-0.2241,-0.0000,0.0000
5,1512832370.829,128.0000,0.9506,-0.2197,-5.4372,-11.9124,0.9454,-0.2175,-0.0000,0.0000
5,1512832371.177,129.0000,0.9532,-0.2136,-5.3588,-11.9556,0.9480,-0.2107,0.0000,0.0000
5,1512832371.517,130.0000,0.9559,-0.2077,-5.2850,-12.0077,0.9510,-0.2042,-0.0000,-0.0000
5,1512832371.825,131.0000,0.9586,-0.2021,-5.2200,-12.0668,0.9542,-0.1982,-0.0000,-0.0000
5,1512832372.15,132.0000,0.9613,-0.1970,-5.1660,-12.1317,0.9577,-0.1927,-0.0000,-0.0000
5,1512832372.521,133.0000,0.9639,-0.1924,-5.1241,-12.2023,0.9612,-0.1877,-0.0000,-0.0000
5,1512832372.844,134.0000,0.9667,-0.1882,-5.0931,-12.2781,0.9646,-0.1832,0.0000,-0.0000
5,1512832373.157,135.0000,0.9694,-0.1845,-5.0718,-12.3588,0.9680,-0.1791,0.0000,0.0000
5,1512832373.494,136.0000,0.9721,-0.1812,-5.0582,-12.4442,0.9712,-0.1755,0.0000,0.0000
5,1512832373.793,137.0000,0.9747,-0.1782,-5.0506,-12.5338,0.9742,-0.1722,-0.0000,-0.0000
5,1512832374.154,138.0000,0.9773,-0.1755,-5.0479,-12.6269,0.9772,-0.1693,0.0000,-0.0000
5,1512832374.404,139.0000,0.9799,-0.1731,-5.0491,-12.7237,0.9799,-0.1667,-0.0000,-0.0000
5,1512832374.633,140.0000,0.9824,-0.1708,-5.0337,-12.8072,0.9813,-0.1652,-0.0000,0.0000
5,1512832375.081,141.0000,0.9835,-0.1683,-5.0135,-12.8680,0.9821,-0.1643,-0.0000,-0.0000
5,1512832375.417,142.0000,0.9844,-0.1659,-4.9822,-12.9058,0.9823,-0.1634,0.0000,0.0000
5,1512832375.794,143.0000,0.9847,-0.1633,-4.9462,-12.9256,0.9823,-0.1620,-0.0000,0.0000
5,1512832376.116,144.0000,0.9848,-0.1609,-4.9080,-12.9348,0.9822,-0.1603,0.0000,0.0000
5,1512832376.383,145.0000,0.9846,-0.1585,-4.8710,-12.9390,0.9821,-0.1582,0.0000,0.0000
5,1512832376.646,146.0000,0.9844,-0.1562,-4.8359,-12.9417,0.9820,-0.1560,0.0000,-0.0000
5,1512832377.07,147.0000,0.9840,-0.1540,-4.8035,-12.9439,0.9818,-0.1539,0.0000,-0.0000
5,1512832377.436,148.0000,0.9835,-0.1520,-4.7730,-12.9455,0.9815,-0.1519,-0.0000,-0.0000
5,1512832377.767,149.0000,0.9830,-0.1501,-4.7441,-12.9459,0.9811,-0.1501,0.0000,0.0000
5,1512832378.155,150.0000,0.9824,-0.1483,-4.7161,-12.9448,0.9805,-0.1484,0.0000,0.0000
5,1512832378.434,151.0000,0.9817,-0.1466,-4.6893,-12.9422,0.9799,-0.1467,0.0000,0.0000
5,1512832378.774,152.0000,0.9810,-0.1449,-4.6630,-12.9390,0.9793,-0.1451,0.0000,0.0000
5,1512832379.107,153.0000,0.9803,-0.1432,-4.6376,-12.9358,0.9786,-0.1434,0.0000,-0.0000
5,1512832379.482,154.0000,0.9797,-0.1415,-4.6128,-12.9335,0.9781,-0.1417,0.0000,0.0000
5,1512832379.898,155.0000,0.9791,-0.1399,-4.5888,-12.9322,0.9775,-0.1400,-0.0000,0.0000
5,1512832380.231,156.0000,0.9786,-0.1383,-4.5652,-12.9321,0.9771,-0.1383,0.0000,-0.0000
5,1512832380.632,157.0000,0.9781,-0.1367,-4.5424,-12.9324,0.9766,-0.1367,0.0000,0.0000
5,1512832380.965,158.0000,0.9777,-0.1352,-4.5198,-12.9335,0.9762,-0.1351,-0.0000,0.0000
5,1512832381.313,159.0000,0.9772,-0.1337,-4.4977,-12.9341,0.9758,-0.1337,-0.0000,-0.0000
5,1512832381.645,160.0000,0.9767,-0.1323,-4.4760,-12.9343,0.9753,-0.1323,0.0000,-0.0000
5,1512832381.978,161.0000,0.9762,-0.1309,-4.4549,-12.9336,0.9748,-0.1309,-0.0000,0.0000
5,1512832382.304,162.0000,0.9757,-0.1295,-4.4345,-12.9323,0.9744,-0.1296,-0.0000,0.0000
5,1512832382.689,163.0000,0.9752,-0.1282,-4.4143,-12.9303,0.9738,-0.1284,0.0000,-0.0000
5,1512832383.023,164.0000,0.9746,-0.1270,-4.3945,-12.9280,0.9733,-0.1271,-0.0000,0.0000
5,1512832383.363,165.0000,0.9741,-0.1257,-4.3754,-12.9254,0.9728,-0.1259,-0.0000,0.0000
5,1512832383.717,166.0000,0.9735,-0.1245,-4.3567,-12.9230,0.9723,-0.1247,0.0000,-0.0000
5,1512832384.096,167.0000,0.9730,-0.1234,-4.3386,-12.9206,0.9718,-0.1235,-0.0000,0.0000
5,1512832384.421,168.0000,0.9724,-0.1222,-4.3209,-12.9183,0.9713,-0.1224,-0.0000,-0.0000
5,1512832384.738,169.0000,0.9719,-0.1211,-4.3037,-12.9162,0.9708,-0.1212,0.0000,-0.0000
5,1512832385.076,170.0000,0.9715,-0.1200,-4.2869,-12.9141,0.9703,-0.1201,0.0000,0.0000
5,1512832385.417,171.0000,0.9710,-0.1189,-4.2706,-12.9122,0.9699,-0.1191,0.0000,0.0000
5,1512832385.765,172.0000,0.9705,-0.1179,-4.2547,-12.9103,0.9694,-0.1180,-0.0000,0.0000
5,1512832386.118,173.0000,0.9700,-0.1169,-4.2391,-12.9082,0.9690,-0.1170,0.0000,0.0000
5,1512832386.491,174.0000,0.9696,-0.1159,-4.2237,-12.9062,0.9685,-0.1161,0.0000,0.0000
5,1512832386.829,175.0000,0.9691,-0.1150,-4.2089,-12.9043,0.9681,-0.1151,0.0000,0.0000
5,1512832387.234,176.0000,0.9686,-0.1140,-4.1942,-12.9020,0.9677,-0.1142,0.0000,0.0000
5,1512832387.6,177.0000,0.9682,-0.1131,-4.1801,-12.9000,0.9672,-0.1133,0.0000,-0.0000
5,1512832387.986,178.0000,0.9677,-0.1123,-4.1663,-12.8979,0.9668,-0.1124,-0.0000,0.0000
5,1512832388.399,179.0000,0.9673,-0.1114,-4.1528,-12.8954,0.9664,-0.1115,-0.0000,0.0000
5,1512832388.726,180.0000,0.9669,-0.1106,-4.1395,-12.8933,0.9660,-0.1107,0.0000,-0.0000
5,1512832389.143,181.0000,0.9664,-0.1097,-4.1266,-12.8911,0.9656,-0.1099,0.0000,-0.0000
5,1512832389.482,182.0000,0.9660,-0.1089,-4.1141,-12.8889,0.9652,-0.1091,0.0000,0.0000
5,1512832389.841,183.0000,0.9656,-0.1082,-4.1020,-12.8869,0.9648,-0.1083,0.0000,-0.0000
5,1512832390.185,184.0000,0.9652,-0.1074,-4.0900,-12.8846,0.9644,-0.1075,0.0000,0.0000
5,1512832390.507,185.0000,0.9648,-0.1067,-4.0782,-12.8825,0.9640,-0.1068,0.0000,0.0000
5,1512832390.891,186.0000,0.9644,-0.1059,-4.0668,-12.8804,0.9637,-0.1061,0.0000,0.0000
5,1512832391.223,187.0000,0.9641,-0.1052,-4.0557,-12.8783,0.9633,-0.1054,0.0000,0.0000
5,1512832391.599,188.0000,0.9637,-0.1046,-4.0450,-12.8764,0.9630,-0.1047,-0.0000,0.0000
5,1512832391.934,189.0000,0.9633,-0.1039,-4.0344,-12.8744,0.9626,-0.1040,-0.0000,-0.0000
5,1512832392.302,190.0000,0.9630,-0.1032,-4.0240,-12.8724,0.9623,-0.1034,0.0000,-0.0000
5,1512832392.67,191.0000,0.9626,-0.1026,-4.0140,-12.8705,0.9619,-0.1027,0.0000,0.0000
5,1512832393.097,192.0000,0.9623,-0.1020,-4.0043,-12.8685,0.9616,-0.1021,0.0000,0.0000
5,1512832393.481,193.0000,0.9620,-0.1013,-3.9946,-12.8666,0.9613,-0.1015,0.0000,-0.0000
5,1512832393.806,194.0000,0.9616,-0.1008,-3.9851,-12.8650,0.9610,-0.1009,-0.0000,-0.0000
5,1512832394.165,195.0000,0.9613,-0.1002,-3.9757,-12.8632,0.9607,-0.1003,0.0000,0.0000
5,1512832394.481,196.0000,0.9610,-0.0996,-3.9669,-12.8616,0.9604,-0.0997,-0.0000,-0.0000
5,1512832394.826,197.0000,0.9607,-0.0991,-3.9582,-12.8600,0.9601,-0.0992,-0.0000,0.0000
5,1512832395.234,198.0000,0.9604,-0.0986,-3.9499,-12.8586,0.9598,-0.0987,-0.0000,0.0000
5,1512832395.579,199.0000,0.9601,-0.0980,-3.9415,-12.8571,0.9596,-0.0981,-0.0000,-0.0000
5,1512832395.931,200.0000,0.9598,-0.0975,-3.9336,-12.8551,0.9593,-0.0976,-0.0000,0.0000
5,1512832396.301,201.0000,0.9595,-0.0970,-3.9256,-12.8536,0.9590,-0.0971,0.0000,0.0000
5,1512832396.656,202.0000,0.9593,-0.0965,-3.9178,-12.8519,0.9588,-0.0967,0.0000,0.0000
5,1512832397.013,203.0000,0.9590,-0.0961,-3.9103,-12.8504,0.9585,-0.0962,0.0000,-0.0000
5,1512832397.376,204.0000,0.9587,-0.0956,-3.9031,-12.8486,0.9583,-0.0957,0.0000,0.0000
5,1512832397.822,205.0000,0.9585,-0.0952,-3.8959,-12.8472,0.9580,-0.0953,0.0000,0.0000
5,1512832398.228,206.0000,0.9582,-0.0947,-3.8889,-12.8457,0.9578,-0.0948,-0.0000,0.0000
5,1512832398.611,207.0000,0.9580,-0.0943,-3.8820,-12.8444,0.9575,-0.0944,-0.0000,0.0000
5,1512832398.979,208.0000,0.9577,-0.0939,-3.8755,-12.8428,0.9573,-0.0940,-0.0000,-0.0000
5,1512832399.36,209.0000,0.9575,-0.0935,-3.8691,-12.8415,0.9571,-0.0936,-0.0000,0.0000
5,1512832399.661,210.0000,0.9573,-0.0931,-3.8627,-12.8401,0.9569,-0.0932,-0.0000,0.0000
5,1512832400.154,211.0000,0.9571,-0.0927,-3.8566,-12.8388,0.9567,-0.0928,-0.0000,-0.0000
5,1512832400.548,212.0000,0.9568,-0.0923,-3.8505,-12.8376,0.9564,-0.0924,0.0000,0.0000
5,1512832400.94,213.0000,0.9566,-0.0920,-3.8446,-12.8361,0.9562,-0.0920,0.0000,0.0000
5,1512832401.387,214.0000,0.9564,-0.0916,-3.8388,-12.8350,0.9560,-0.0917,-0.0000,-0.0000
5,1512832401.823,215.0000,0.9562,-0.0912,-3.8331,-12.8337,0.9558,-0.0913,0.0000,0.0000
5,1512832402.266,216.0000,0.9560,-0.0909,-3.8276,-12.8325,0.9556,-0.0910,0.0000,-0.0000
5,1512832402.586,217.0000,0.9558,-0.0906,-3.8221,-12.8313,0.9554,-0.0906,0.0000,-0.0000
5,1512832402.853,218.0000,0.9556,-0.0902,-3.8170,-12.8303,0.9553,-0.0903,0.0000,0.0000
5,1512832403.196,219.0000,0.9554,-0.0899,-3.8119,-12.8293,0.9551,-0.0900,-0.0000,0.0000
5,1512832403.492,220.0000,0.9552,-0.0896,-3.8070,-12.8279,0.9549,-0.0897,-0.0000,0.0000
5,1512832403.872,221.0000,0.9551,-0.0893,-3.8022,-12.8268,0.9547,-0.0894,0.0000,0.0000
5,1512832404.276,222.0000,0.9549,-0.0890,-3.7974,-12.8256,0.9546,-0.0891,0.0000,0.0000
5,1512832404.567,223.0000,0.9547,-0.0888,-3.7929,-12.8246,0.9544,-0.0888,-0.0000,0.0000
5,1512832404.962,224.0000,0.9545,-0.0885,-3.7889,-12.8240,0.9543,-0.0885,-0.0000,-0.0000
5,1512832405.326,225.0000,0.9544,-0.0882,-3.7845,-12.8233,0.9541,-0.0882,0.0000,0.0000
5,1512832405.608,226.0000,0.9543,-0.0879,-3.7798,-12.8221,0.9539,-0.0880,-0.0000,-0.0000
5,1512832405.937,227.0000,0.9541,-0.0877,-3.7754,-12.8212,0.9538,-0.0877,0.0000,0.0000
5,1512832406.282,228.0000,0.9539,-0.0874,-3.7714,-12.8199,0.9537,-0.0875,0.0000,0.0000
5,1512832406.642,229.0000,0.9538,-0.0872,-3.7674,-12.8190,0.9535,-0.0872,0.0000,0.0000
5,1512832406.952,230.0000,0.9536,-0.0869,-3.7637,-12.8179,0.9534,-0.0870,-0.0000,-0.0000
5,1512832407.348,231.0000,0.9535,-0.0867,-3.7599,-12.8171,0.9532,-0.0868,0.0000,-0.0000
5,1512832407.668,232.0000,0.9533,-0.0865,-3.7564,-12.8162,0.9531,-0.0865,0.0000,-0.0000
5,1512832407.978,233.0000,0.9532,-0.0862,-3.7527,-12.8153,0.9530,-0.0863,-0.0000,-0.0000
5,1512832408.342,234.0000,0.9531,-0.0860,-3.7492,-12.8146,0.9528,-0.0861,0.0000,-0.0000
5,1512832408.66,235.0000,0.9529,-0.0858,-3.7457,-12.8139,0.9527,-0.0859,0.0000,0.0000
5,1512832409.02,236.0000,0.9528,-0.0856,-3.7424,-12.8130,0.9526,-0.0857,-0.0000,0.0000
