Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512829847.372,19.0000,0.9118,0.2198,0.6477,4.5921,0.9377,0.3122,0.3750,-2.2357
1,1512829847.665,20.0000,0.9350,0.2272,0.2100,3.2754,0.9641,0.3150,0.3750,-1.0743
1,1512830227.1,21.0000,0.9775,0.1987,-0.0130,2.1652,0.9924,0.2727,0.3750,0.1888
1,1512830227.397,22.0000,0.9996,0.1454,-0.1332,1.2991,1.0076,0.2032,0.3750,1.2148
1,1512830227.654,23.0000,0.9983,0.0784,-0.2158,0.6604,1.0038,0.1210,0.3750,1.6645
1,1512830227.911,24.0000,0.9799,0.0096,-0.2807,0.2350,0.9842,0.0379,0.3750,1.6272
1,1512830228.149,25.0000,0.9551,-0.0519,-0.3124,0.0180,0.9572,-0.0375,0.3750,1.3562
1,1512830228.483,26.0000,0.9345,-0.1004,-0.2717,-0.0082,0.9318,-0.0987,0.3750,1.0721
1,1512830228.785,27.0000,0.9236,-0.1332,-0.1390,0.1073,0.9148,-0.1409,0.3750,0.8799
1,1512830229.301,28.0000,0.9234,-0.1490,0.0582,0.2922,0.9102,-0.1613,0.3750,0.7943
1,1512830229.563,29.0000,0.9319,-0.1471,0.2595,0.4739,0.9185,-0.1592,0.3750,0.7771
1,1512830229.884,30.0000,0.9462,-0.1285,0.3924,0.5933,0.9374,-0.1365,0.3750,0.7763
1,1512830230.161,31.0000,0.9643,-0.0965,0.4073,0.6039,0.9633,-0.0972,0.3750,0.7713
1,1512830230.487,32.0000,0.9851,-0.0566,0.2917,0.4660,0.9928,-0.0474,0.3750,0.7766
1,1512830278.902,33.0000,1.0081,-0.0150,0.0695,0.1532,1.0229,0.0058,0.3750,0.8216
1,1512830279.155,34.0000,1.0321,0.0232,-0.2224,-0.3338,1.0516,0.0557,0.3750,0.9165
1,1512830299.635,35.0000,1.0553,0.0542,-0.5498,-0.9682,1.0771,0.0965,0.3750,1.0507
1,1512830505.271,36.0000,1.0753,0.0753,-0.8928,-1.7054,1.0982,0.1244,0.3750,1.1899
1,1512830505.577,37.0000,1.0902,0.0851,-1.2451,-2.4935,1.1137,0.1376,0.3750,1.2935
1,1512830505.876,38.0000,1.0990,0.0835,-1.6087,-3.2823,1.1232,0.1361,0.3750,1.3311
1,1512830506.169,39.0000,1.1016,0.0716,-1.9865,-4.0269,1.1268,0.1213,0.3750,1.2949
1,1512830506.487,40.0000,1.0994,0.0518,-2.3769,-4.6900,1.1254,0.0960,0.3750,1.2022
1,1512831273.721,41.0000,1.0941,0.0269,-2.7709,-5.2454,1.1204,0.0640,0.3750,1.0875
1,1512831273.958,42.0000,1.0881,0.0001,-3.1522,-5.6814,1.1136,0.0291,0.3750,0.9914
1,1512831274.231,43.0000,1.0835,-0.0257,-3.5023,-6.0029,1.1068,-0.0043,0.3750,0.9481
1,1512831274.541,44.0000,1.0815,-0.0481,-3.8051,-6.2321,1.1016,-0.0328,0.3750,0.9770
1,1512831274.814,45.0000,1.0826,-0.0653,-4.0523,-6.4032,1.0991,-0.0539,0.3750,1.0785
1,1512831275.322,46.0000,1.0866,-0.0762,-4.2450,-6.5547,1.0994,-0.0661,0.3750,1.2352
1,1512831275.603,47.0000,1.0925,-0.0806,-4.3923,-6.7215,1.1023,-0.0695,0.3750,1.4177
1,1512831275.913,48.0000,1.0992,-0.0788,-4.5079,-6.9289,1.1070,-0.0650,0.3750,1.5943
1,1512831276.282,49.0000,1.1056,-0.0720,-4.6065,-7.1905,1.1122,-0.0546,0.3750,1.7365
1,1512831281.522,50.0000,1.1084,-0.0644,-4.7201,-7.5208,1.1160,-0.0424,0.3750,1.7819
1,1512831281.889,51.0000,1.1037,-0.0617,-4.8903,-7.9225,1.1151,-0.0350,0.3750,1.6664
1,1512831282.304,52.0000,1.0983,-0.0594,-5.0721,-8.3138,1.1105,-0.0333,0.3750,1.5429
1,1512831345.144,53.0000,1.0914,-0.0596,-5.2548,-8.6635,1.1036,-0.0362,0.3750,1.4045
1,1512831409.244,54.0000,1.0834,-0.0623,-5.4387,-8.9616,1.0956,-0.0424,0.3750,1.2644
1,1512831801.801,55.0000,1.0744,-0.0677,-5.6254,-9.2075,1.0868,-0.0513,0.3750,1.1295
1,1512831802.278,56.0000,1.0647,-0.0755,-5.8133,-9.3987,1.0772,-0.0628,0.3750,1.0047
1,1512831802.593,57.0000,1.0545,-0.0852,-5.9985,-9.5321,1.0669,-0.0763,0.3750,0.8940
1,1512831803.037,58.0000,1.0441,-0.0963,-6.1754,-9.6057,1.0559,-0.0914,0.3750,0.8013
1,1512831803.36,59.0000,1.0335,-0.1085,-6.3382,-9.6199,1.0444,-0.1075,0.3750,0.7278
1,1512831803.774,60.0000,1.0228,-0.1212,-6.4802,-9.5778,1.0323,-0.1240,0.3750,0.6734
1,1512831804.193,61.0000,1.0121,-0.1339,-6.5952,-9.4840,1.0197,-0.1401,0.3750,0.6362
1,1512831804.583,62.0000,1.0013,-0.1462,-6.6776,-9.3435,1.0068,-0.1555,0.3750,0.6137
1,1512831804.929,63.0000,0.9907,-0.1576,-6.7218,-9.1622,0.9937,-0.1697,0.3750,0.6045
1,1512831805.314,64.0000,0.9804,-0.1677,-6.7251,-8.9460,0.9806,-0.1822,0.3750,0.6064
1,1512831805.687,65.0000,0.9705,-0.1763,-6.6859,-8.7027,0.9679,-0.1926,0.3750,0.6183
1,1512831806.12,66.0000,0.9612,-0.1830,-6.6033,-8.4402,0.9557,-0.2005,0.3750,0.6386
1,1512831806.523,67.0000,0.9526,-0.1876,-6.4802,-8.1663,0.9444,-0.2059,0.3750,0.6650
1,1512831806.913,68.0000,0.9450,-0.1899,-6.3180,-7.8897,0.9342,-0.2084,0.3750,0.6948
1,1512831807.352,69.0000,0.9384,-0.1898,-6.1213,-7.6176,0.9252,-0.2079,0.3750,0.7242
1,1512831807.714,70.0000,0.9327,-0.1871,-5.8950,-7.3567,0.9176,-0.2045,0.3750,0.7506
1,1512831808.203,71.0000,0.9281,-0.1818,-5.6451,-7.1120,0.9115,-0.1981,0.3750,0.7702
1,1512831808.712,72.0000,0.9246,-0.1739,-5.3786,-6.8874,0.9068,-0.1888,0.3750,0.7815
1,1512831809.174,73.0000,0.9220,-0.1635,-5.1020,-6.6861,0.9036,-0.1769,0.3750,0.7819
1,1512831809.575,74.0000,0.9204,-0.1508,-4.8227,-6.5101,0.9018,-0.1625,0.3750,0.7711
1,1512831810.083,75.0000,0.9198,-0.1360,-4.5475,-6.3610,0.9015,-0.1459,0.3750,0.7494
1,1512832027.33,76.0000,0.9201,-0.1193,-4.2830,-6.2404,0.9025,-0.1274,0.3750,0.7182
1,1512832083.738,77.0000,0.9214,-0.1012,-4.0348,-6.1495,0.9049,-0.1072,0.3750,0.6801
1,1512832084.105,78.0000,0.9237,-0.0818,-3.8079,-6.0900,0.9085,-0.0858,0.3750,0.6376
1,1512832084.623,79.0000,0.9269,-0.0616,-3.6054,-6.0635,0.9134,-0.0633,0.3750,0.5948
1,1512832084.88,80.0000,0.9313,-0.0408,-3.4301,-6.0719,0.9196,-0.0403,0.3750,0.5545
1,1512832085.103,81.0000,0.9352,-0.0216,-3.2946,-6.1255,0.9262,-0.0180,0.3750,0.4981
1,1512832085.379,82.0000,0.9362,-0.0078,-3.2215,-6.2356,0.9314,-0.0004,0.3750,0.3943
1,1512832085.678,83.0000,0.9358,0.0013,-3.1996,-6.3709,0.9344,0.0103,0.3750,0.2801
1,1512832085.951,84.0000,0.9341,0.0051,-3.2177,-6.5000,0.9353,0.0137,0.3750,0.1630
1,1512832359.469,85.0000,0.9315,0.0039,-3.2654,-6.5987,0.9346,0.0105,0.3750,0.0543
1,1512832359.778,86.0000,0.9285,-0.0014,-3.3302,-6.6501,0.9328,0.0021,0.3750,-0.0338
1,1512832360.077,87.0000,0.9259,-0.0093,-3.3985,-6.6456,0.9305,-0.0096,0.3750,-0.0922
1,1512832360.345,88.0000,0.9245,-0.0184,-3.4579,-6.5866,0.9285,-0.0223,0.3750,-0.1143
1,1512832360.635,89.0000,0.9247,-0.0273,-3.4989,-6.4838,0.9274,-0.0341,0.3750,-0.0989
1,1512832360.843,90.0000,0.9266,-0.0349,-3.5164,-6.3552,0.9277,-0.0435,0.3750,-0.0500
1,1512832361.124,91.0000,0.9300,-0.0404,-3.5105,-6.2214,0.9297,-0.0494,0.3750,0.0231
1,1512832361.351,92.0000,0.9347,-0.0435,-3.4854,-6.1016,0.9330,-0.0515,0.3750,0.1077
1,1512832361.638,93.0000,0.9401,-0.0439,-3.4481,-6.0103,0.9376,-0.0500,0.3750,0.1900
1,1512832361.898,94.0000,0.9458,-0.0421,-3.4070,-5.9563,0.9430,-0.0457,0.3750,0.2591
1,1512832362.21,95.0000,0.9513,-0.0385,-3.3700,-5.9425,0.9489,-0.0394,0.3750,0.3079
1,1512832362.466,96.0000,0.9565,-0.0339,-3.3439,-5.9673,0.9548,-0.0323,0.3750,0.3335
1,1512832362.736,97.0000,0.9612,-0.0291,-3.3336,-6.0256,0.9606,-0.0252,0.3750,0.3381
1,1512832363.084,98.0000,0.9656,-0.0247,-3.3420,-6.1104,0.9662,-0.0190,0.3750,0.3272
1,1512832363.311,99.0000,0.9698,-0.0213,-3.3700,-6.2142,0.9716,-0.0144,0.3750,0.3078
1,1512832363.591,100.0000,0.9738,-0.0192,-3.4170,-6.3296,0.9770,-0.0115,0.3750,0.2868
1,1512832363.841,101.0000,0.9781,-0.0185,-3.4813,-6.4503,0.9824,-0.0104,0.3750,0.2705
1,1512832364.101,102.0000,0.9826,-0.0191,-3.5612,-6.5717,0.9879,-0.0110,0.3750,0.2658
1,1512832364.338,103.0000,0.9877,-0.0209,-3.6531,-6.6906,0.9938,-0.0129,0.3750,0.2771
1,1512832364.557,104.0000,0.9934,-0.0233,-3.7526,-6.8055,1.0000,-0.0156,0.3750,0.3060
1,1512832364.835,105.0000,0.9998,-0.0261,-3.8557,-6.9178,1.0067,-0.0186,0.3750,0.3514
1,1512832365.063,106.0000,1.0069,-0.0289,-3.9601,-7.0310,1.0139,-0.0213,0.3750,0.4094
1,1512832365.304,107.0000,1.0145,-0.0314,-4.0643,-7.1491,1.0214,-0.0235,0.3750,0.4766
1,1512832365.531,108.0000,1.0223,-0.0335,-4.1683,-7.2764,1.0293,-0.0250,0.3750,0.5465
1,1512832365.792,109.0000,1.0303,-0.0351,-4.2729,-7.4159,1.0373,-0.0258,0.3750,0.6166
1,1512832366.022,110.0000,1.0382,-0.0363,-4.3795,-7.5698,1.0453,-0.0261,0.3750,0.6820
1,1512832366.232,111.0000,1.0458,-0.0372,-4.4896,-7.7379,1.0531,-0.0260,0.3750,0.7404
1,1512832366.472,112.0000,1.0530,-0.0381,-4.6042,-7.9193,1.0607,-0.0260,0.3750,0.7907
1,1512832366.719,113.0000,1.0599,-0.0389,-4.7242,-8.1109,1.0679,-0.0261,0.3750,0.8326
1,1512832367.054,114.0000,1.0662,-0.0400,-4.8499,-8.3101,1.0746,-0.0267,0.3750,0.8684
1,1512832367.317,115.0000,1.0722,-0.0414,-4.9809,-8.5131,1.0809,-0.0279,0.3750,0.8987
1,1512832367.541,116.0000,1.0777,-0.0431,-5.1171,-8.7167,1.0868,-0.0296,0.3750,0.9260
1,1512832367.753,117.0000,1.0830,-0.0452,-5.2565,-8.9189,1.0923,-0.0318,0.3750,0.9534
1,1512832368.016,118.0000,1.0880,-0.0475,-5.3986,-9.1171,1.0974,-0.0343,0.3750,0.9822
1,1512832368.218,119.0000,1.0928,-0.0500,-5.5416,-9.3105,1.1023,-0.0371,0.3750,1.0139
1,1512832368.494,120.0000,1.0974,-0.0526,-5.6841,-9.4989,1.1069,-0.0400,0.3750,1.0486
1,1512832368.738,121.0000,1.1019,-0.0551,-5.8250,-9.6832,1.1112,-0.0428,0.3750,1.0861
1,1512832369.038,122.0000,1.1061,-0.0574,-5.9633,-9.8643,1.1153,-0.0454,0.3750,1.1244
1,1512832369.289,123.0000,1.1100,-0.0597,-6.0988,-10.0429,1.1190,-0.0477,0.3750,1.1622
1,1512832369.542,124.0000,1.1136,-0.0617,-6.2309,-10.2200,1.1224,-0.0499,0.3750,1.1977
1,1512832369.78,125.0000,1.1167,-0.0635,-6.3600,-10.3955,1.1253,-0.0518,0.3750,1.2294
1,1512832370.046,126.0000,1.1194,-0.0653,-6.4858,-10.5696,1.1278,-0.0537,0.3750,1.2561
1,1512832370.445,127.0000,1.1217,-0.0669,-6.6085,-10.7413,1.1298,-0.0555,0.3750,1.2772
1,1512832370.795,128.0000,1.1225,-0.0619,-6.7352,-10.8404,1.1309,-0.0553,0.5516,1.2827
1,1512832371.152,129.0000,1.1231,-0.0576,-6.8432,-10.8930,1.1303,-0.0541,0.7462,1.2640
1,1512832371.48,130.0000,1.1223,-0.0543,-6.9223,-10.9095,1.1275,-0.0532,0.9109,1.2427
1,1512832371.79,131.0000,1.1195,-0.0523,-6.9719,-10.8961,1.1228,-0.0532,1.0347,1.2130
1,1512832372.112,132.0000,1.1152,-0.0517,-6.9925,-10.8595,1.1166,-0.0541,1.1081,1.1807
1,1512832372.483,133.0000,1.1098,-0.0523,-6.9885,-10.8075,1.1095,-0.0558,1.1351,1.1467
1,1512832372.828,134.0000,1.1035,-0.0540,-6.9663,-10.7469,1.1020,-0.0581,1.1252,1.1120
1,1512832373.142,135.0000,1.0970,-0.0563,-6.9309,-10.6831,1.0947,-0.0606,1.0877,1.0795
1,1512832373.458,136.0000,1.0906,-0.0590,-6.8875,-10.6210,1.0877,-0.0631,1.0324,1.0493
1,1512832373.758,137.0000,1.0845,-0.0616,-6.8407,-10.5641,1.0814,-0.0654,0.9683,1.0221
1,1512832374.129,138.0000,1.0790,-0.0641,-6.7946,-10.5149,1.0759,-0.0674,0.9033,0.9981
1,1512832374.369,139.0000,1.0740,-0.0662,-6.7519,-10.4747,1.0712,-0.0689,0.8434,0.9773
1,1512832374.625,140.0000,1.0697,-0.0677,-6.7142,-10.4431,1.0672,-0.0698,0.7932,0.9584
1,1512832375.044,141.0000,1.0660,-0.0686,-6.6829,-10.4185,1.0639,-0.0703,0.7560,0.9423
1,1512832375.369,142.0000,1.0629,-0.0690,-6.6570,-10.3994,1.0611,-0.0703,0.7300,0.9288
1,1512832375.728,143.0000,1.0602,-0.0690,-6.6352,-10.3840,1.0587,-0.0700,0.7135,0.9173
1,1512832376.082,144.0000,1.0578,-0.0687,-6.6158,-10.3708,1.0565,-0.0695,0.7034,0.9071
1,1512832376.404,145.0000,1.0556,-0.0682,-6.5977,-10.3589,1.0544,-0.0690,0.6967,0.8975
1,1512832376.639,146.0000,1.0536,-0.0676,-6.5799,-10.3478,1.0524,-0.0684,0.6913,0.8879
1,1512832377.066,147.0000,1.0517,-0.0671,-6.5626,-10.3370,1.0505,-0.0678,0.6864,0.8786
1,1512832377.401,148.0000,1.0498,-0.0666,-6.5452,-10.3267,1.0487,-0.0673,0.6806,0.8691
1,1512832377.81,149.0000,1.0481,-0.0661,-6.5276,-10.3164,1.0469,-0.0668,0.6744,0.8602
1,1512832378.149,150.0000,1.0463,-0.0657,-6.5108,-10.3074,1.0452,-0.0663,0.6673,0.8508
1,1512832378.394,151.0000,1.0447,-0.0652,-6.4941,-10.2986,1.0436,-0.0658,0.6602,0.8428
1,1512832378.738,152.0000,1.0431,-0.0648,-6.4783,-10.2907,1.0421,-0.0653,0.6536,0.8344
1,1512832379.101,153.0000,1.0417,-0.0644,-6.4635,-10.2837,1.0407,-0.0648,0.6471,0.8272
1,1512832379.492,154.0000,1.0404,-0.0639,-6.4482,-10.2774,1.0394,-0.0643,0.6407,0.8209
1,1512832379.831,155.0000,1.0391,-0.0634,-6.4343,-10.2715,1.0381,-0.0638,0.6360,0.8143
1,1512832380.186,156.0000,1.0379,-0.0629,-6.4210,-10.2667,1.0370,-0.0632,0.6310,0.8084
1,1512832380.572,157.0000,1.0368,-0.0623,-6.4083,-10.2623,1.0359,-0.0626,0.6273,0.8033
1,1512832380.959,158.0000,1.0358,-0.0618,-6.3960,-10.2587,1.0350,-0.0620,0.6238,0.7985
1,1512832381.306,159.0000,1.0348,-0.0612,-6.3846,-10.2553,1.0340,-0.0614,0.6213,0.7939
1,1512832381.622,160.0000,1.0339,-0.0606,-6.3733,-10.2524,1.0332,-0.0608,0.6190,0.7895
1,1512832381.939,161.0000,1.0331,-0.0600,-6.3627,-10.2499,1.0324,-0.0602,0.6167,0.7850
1,1512832382.285,162.0000,1.0323,-0.0594,-6.3523,-10.2476,1.0316,-0.0596,0.6154,0.7813
1,1512832382.599,163.0000,1.0315,-0.0588,-6.3423,-10.2456,1.0309,-0.0590,0.6139,0.7776
1,1512832382.955,164.0000,1.0308,-0.0582,-6.3326,-10.2439,1.0301,-0.0584,0.6128,0.7738
1,1512832383.332,165.0000,1.0301,-0.0577,-6.3231,-10.2423,1.0295,-0.0578,0.6115,0.7704
1,1512832383.679,166.0000,1.0294,-0.0571,-6.3140,-10.2408,1.0288,-0.0572,0.6107,0.7668
1,1512832384.06,167.0000,1.0288,-0.0565,-6.3050,-10.2396,1.0282,-0.0566,0.6098,0.7638
1,1512832384.378,168.0000,1.0282,-0.0560,-6.2966,-10.2385,1.0276,-0.0560,0.6090,0.7604
1,1512832384.678,169.0000,1.0277,-0.0555,-6.2882,-10.2381,1.0271,-0.0555,0.6073,0.7570
1,1512832385.068,170.0000,1.0271,-0.0549,-6.2806,-10.2372,1.0266,-0.0549,0.6075,0.7548
1,1512832385.363,171.0000,1.0266,-0.0543,-6.2731,-10.2363,1.0261,-0.0544,0.6073,0.7521
1,1512832385.745,172.0000,1.0261,-0.0538,-6.2656,-10.2357,1.0256,-0.0539,0.6068,0.7501
1,1512832386.08,173.0000,1.0257,-0.0533,-6.2582,-10.2354,1.0252,-0.0533,0.6064,0.7477
1,1512832386.473,174.0000,1.0252,-0.0528,-6.2512,-10.2351,1.0248,-0.0528,0.6062,0.7452
1,1512832386.79,175.0000,1.0248,-0.0523,-6.2445,-10.2349,1.0243,-0.0523,0.6063,0.7432
1,1512832387.226,176.0000,1.0244,-0.0518,-6.2378,-10.2350,1.0239,-0.0518,0.6060,0.7411
1,1512832387.563,177.0000,1.0240,-0.0513,-6.2315,-10.2346,1.0236,-0.0513,0.6067,0.7392
1,1512832387.95,178.0000,1.0236,-0.0508,-6.2253,-10.2345,1.0232,-0.0508,0.6065,0.7370
1,1512832388.341,179.0000,1.0232,-0.0503,-6.2191,-10.2345,1.0228,-0.0503,0.6066,0.7353
1,1512832388.788,180.0000,1.0229,-0.0499,-6.2133,-10.2347,1.0225,-0.0499,0.6068,0.7332
1,1512832389.093,181.0000,1.0225,-0.0494,-6.2076,-10.2346,1.0222,-0.0494,0.6072,0.7315
1,1512832389.446,182.0000,1.0222,-0.0490,-6.2021,-10.2346,1.0218,-0.0490,0.6073,0.7298
1,1512832389.758,183.0000,1.0219,-0.0485,-6.1966,-10.2346,1.0215,-0.0486,0.6073,0.7281
1,1512832390.15,184.0000,1.0216,-0.0481,-6.1915,-10.2349,1.0212,-0.0481,0.6074,0.7264
1,1512832390.478,185.0000,1.0213,-0.0477,-6.1866,-10.2348,1.0210,-0.0477,0.6079,0.7252
1,1512832390.815,186.0000,1.0210,-0.0474,-6.1817,-10.2353,1.0207,-0.0473,0.6076,0.7233
1,1512832391.196,187.0000,1.0208,-0.0469,-6.1770,-10.2354,1.0204,-0.0469,0.6084,0.7227
1,1512832391.556,188.0000,1.0205,-0.0466,-6.1722,-10.2354,1.0202,-0.0465,0.6085,0.7214
1,1512832391.927,189.0000,1.0202,-0.0462,-6.1677,-10.2356,1.0199,-0.0462,0.6088,0.7200
1,1512832392.282,190.0000,1.0200,-0.0458,-6.1634,-10.2360,1.0197,-0.0458,0.6092,0.7188
1,1512832392.634,191.0000,1.0198,-0.0454,-6.1590,-10.2361,1.0195,-0.0454,0.6098,0.7176
1,1512832393.051,192.0000,1.0195,-0.0451,-6.1543,-10.2362,1.0192,-0.0451,0.6100,0.7165
1,1512832393.426,193.0000,1.0192,-0.0447,-6.1505,-10.2365,1.0190,-0.0447,0.6103,0.7145
1,1512832393.77,194.0000,1.0190,-0.0444,-6.1466,-10.2367,1.0188,-0.0444,0.6105,0.7138
1,1512832394.13,195.0000,1.0188,-0.0441,-6.1428,-10.2367,1.0186,-0.0441,0.6108,0.7127
1,1512832394.45,196.0000,1.0186,-0.0438,-6.1391,-10.2369,1.0184,-0.0437,0.6111,0.7120
1,1512832394.809,197.0000,1.0184,-0.0435,-6.1355,-10.2374,1.0182,-0.0434,0.6111,0.7107
1,1512832395.213,198.0000,1.0182,-0.0431,-6.1319,-10.2375,1.0180,-0.0431,0.6120,0.7103
1,1512832395.542,199.0000,1.0180,-0.0428,-6.1285,-10.2378,1.0178,-0.0428,0.6124,0.7093
1,1512832395.983,200.0000,1.0179,-0.0425,-6.1249,-10.2381,1.0176,-0.0425,0.6124,0.7082
1,1512832396.294,201.0000,1.0177,-0.0422,-6.1215,-10.2383,1.0175,-0.0422,0.6128,0.7072
1,1512832396.62,202.0000,1.0175,-0.0420,-6.1180,-10.2387,1.0173,-0.0419,0.6130,0.7065
1,1512832396.955,203.0000,1.0173,-0.0417,-6.1150,-10.2389,1.0171,-0.0417,0.6137,0.7053
1,1512832397.371,204.0000,1.0172,-0.0414,-6.1120,-10.2391,1.0170,-0.0414,0.6136,0.7046
1,1512832397.815,205.0000,1.0170,-0.0411,-6.1091,-10.2393,1.0168,-0.0411,0.6143,0.7039
1,1512832398.2,206.0000,1.0169,-0.0409,-6.1062,-10.2396,1.0167,-0.0409,0.6143,0.7031
1,1512832398.577,207.0000,1.0167,-0.0406,-6.1031,-10.2399,1.0165,-0.0406,0.6146,0.7026
1,1512832398.95,208.0000,1.0165,-0.0404,-6.1005,-10.2401,1.0164,-0.0404,0.6150,0.7014
1,1512832399.325,209.0000,1.0164,-0.0402,-6.0977,-10.2403,1.0162,-0.0402,0.6151,0.7009
1,1512832399.693,210.0000,1.0163,-0.0399,-6.0952,-10.2405,1.0161,-0.0399,0.6156,0.7003
1,1512832400.192,211.0000,1.0161,-0.0397,-6.0926,-10.2407,1.0160,-0.0397,0.6158,0.6997
1,1512832400.492,212.0000,1.0160,-0.0395,-6.0901,-10.2409,1.0158,-0.0395,0.6161,0.6990
1,1512832401.051,213.0000,1.0159,-0.0393,-6.0878,-10.2411,1.0157,-0.0393,0.6166,0.6984
1,1512832401.35,214.0000,1.0158,-0.0391,-6.0854,-10.2412,1.0156,-0.0391,0.6168,0.6980
1,1512832401.787,215.0000,1.0156,-0.0389,-6.0829,-10.2415,1.0155,-0.0388,0.6171,0.6974
1,1512832402.23,216.0000,1.0155,-0.0387,-6.0807,-10.2417,1.0154,-0.0386,0.6173,0.6966
1,1512832402.523,217.0000,1.0154,-0.0384,-6.0786,-10.2416,1.0152,-0.0384,0.6178,0.6961
1,1512832402.799,218.0000,1.0153,-0.0383,-6.0763,-10.2419,1.0151,-0.0383,0.6175,0.6954
1,1512832403.139,219.0000,1.0152,-0.0381,-6.0742,-10.2420,1.0150,-0.0381,0.6178,0.6949
1,1512832403.485,220.0000,1.0151,-0.0379,-6.0721,-10.2424,1.0149,-0.0379,0.6180,0.6943
1,1512832403.834,221.0000,1.0149,-0.0377,-6.0701,-10.2425,1.0148,-0.0377,0.6185,0.6940
1,1512832404.242,222.0000,1.0148,-0.0376,-6.0681,-10.2427,1.0147,-0.0375,0.6186,0.6934
1,1512832404.534,223.0000,1.0147,-0.0374,-6.0662,-10.2427,1.0146,-0.0374,0.6189,0.6930
1,1512832404.911,224.0000,1.0146,-0.0372,-6.0647,-10.2435,1.0145,-0.0372,0.6190,0.6922
1,1512832405.258,225.0000,1.0146,-0.0370,-6.0626,-10.2431,1.0144,-0.0370,0.6199,0.6925
1,1512832405.599,226.0000,1.0144,-0.0369,-6.0607,-10.2433,1.0143,-0.0369,0.6196,0.6915
1,1512832405.902,227.0000,1.0143,-0.0367,-6.0589,-10.2434,1.0142,-0.0367,0.6198,0.6911
1,1512832406.255,228.0000,1.0143,-0.0366,-6.0573,-10.2436,1.0141,-0.0366,0.6196,0.6904
1,1512832406.606,229.0000,1.0142,-0.0364,-6.0557,-10.2436,1.0141,-0.0364,0.6201,0.6903
1,1512832406.94,230.0000,1.0141,-0.0363,-6.0541,-10.2439,1.0140,-0.0363,0.6203,0.6898
1,1512832407.291,231.0000,1.0140,-0.0361,-6.0525,-10.2438,1.0139,-0.0362,0.6207,0.6896
1,1512832407.634,232.0000,1.0139,-0.0360,-6.0509,-10.2441,1.0138,-0.0360,0.6206,0.6889
1,1512832408.01,233.0000,1.0138,-0.0359,-6.0495,-10.2441,1.0137,-0.0359,0.6209,0.6885
1,1512832408.303,234.0000,1.0137,-0.0358,-6.0481,-10.2442,1.0137,-0.0358,0.6211,0.6882
1,1512832408.617,235.0000,1.0137,-0.0357,-6.0467,-10.2443,1.0136,-0.0356,0.6213,0.6878
1,1512832408.952,236.0000,1.0136,-0.0355,-6.0454,-10.2444,1.0135,-0.0355,0.6214,0.6874
1,1512832409.307,237.0000,1.0135,-0.0354,-6.0440,-10.2446,1.0134,-0.0354,0.6215,0.6871
1,1512832409.621,238.0000,1.0134,-0.0353,-6.0427,-10.2445,1.0134,-0.0353,0.6220,0.6870
1,1512832409.923,239.0000,1.0134,-0.0352,-6.0414,-10.2448,1.0133,-0.0352,0.6218,0.6862
1,1512832410.183,240.0000,1.0133,-0.0351,-6.0400,-10.2448,1.0132,-0.0351,0.6220,0.6863
