Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512831275.376,46.0000,0.8267,-0.2672,-3.1308,-4.8571,0.8278,-0.2445,0.0000,-0.0000
4,1512831275.657,47.0000,0.8312,-0.2612,-3.1096,-5.2272,0.8298,-0.2365,-0.0000,-0.0000
4,1512831275.982,48.0000,0.8363,-0.2522,-3.0492,-5.5968,0.8323,-0.2276,0.0000,0.0000
4,1512831276.324,49.0000,0.8418,-0.2410,-2.9502,-5.9231,0.8352,-0.2192,-0.0000,-0.0000
4,1512831281.491,50.0000,0.8472,-0.2286,-2.8148,-6.1468,0.8382,-0.2137,0.0000,-0.0000
4,1512831281.957,51.0000,0.8516,-0.2172,-2.6707,-6.2739,0.8420,-0.2087,0.0000,0.0000
4,1512831282.369,52.0000,0.8545,-0.2080,-2.5514,-6.3449,0.8466,-0.2033,-0.0000,-0.0000
4,1512831345.184,53.0000,0.8581,-0.2000,-2.4540,-6.3863,0.8516,-0.1972,-0.0000,0.0000
4,1512831409.278,54.0000,0.8613,-0.1916,-2.3887,-6.4022,0.8569,-0.1905,-0.0000,-0.0000
4,1512831801.848,55.0000,0.8647,-0.1831,-2.3540,-6.4018,0.8624,-0.1831,-0.0000,-0.0000
4,1512831802.32,56.0000,0.8681,-0.1748,-2.3503,-6.3960,0.8679,-0.1751,-0.0000,-0.0000
4,1512831802.6,57.0000,0.8713,-0.1668,-2.3782,-6.3953,0.8731,-0.1668,-0.0000,0.0000
4,1512831803.115,58.0000,0.8742,-0.1592,-2.4335,-6.4070,0.8779,-0.1584,-0.0000,-0.0000
4,1512831803.44,59.0000,0.8771,-0.1520,-2.5080,-6.4338,0.8820,-0.1502,-0.0000,-0.0000
4,1512831803.811,60.0000,0.8799,-0.1450,-2.5911,-6.4740,0.8854,-0.1423,0.0000,-0.0000
4,1512831804.215,61.0000,0.8827,-0.1381,-2.6725,-6.5234,0.8881,-0.1348,0.0000,0.0000
4,1512831804.665,62.0000,0.8855,-0.1313,-2.7444,-6.5773,0.8903,-0.1277,-0.0000,0.0000
4,1512831804.972,63.0000,0.8883,-0.1244,-2.8024,-6.6319,0.8922,-0.1208,0.0000,-0.0000
4,1512831805.404,64.0000,0.8912,-0.1174,-2.8448,-6.6852,0.8940,-0.1139,-0.0000,0.0000
4,1512831805.728,65.0000,0.8941,-0.1104,-2.8728,-6.7375,0.8960,-0.1069,-0.0000,-0.0000
4,1512831806.198,66.0000,0.8972,-0.1032,-2.8885,-6.7908,0.8982,-0.0996,0.0000,0.0000
4,1512831806.588,67.0000,0.9004,-0.0958,-2.8946,-6.8483,0.9008,-0.0920,-0.0000,0.0000
4,1512831806.993,68.0000,0.9037,-0.0883,-2.8930,-6.9134,0.9036,-0.0840,-0.0000,-0.0000
4,1512831807.39,69.0000,0.9072,-0.0807,-2.8853,-6.9889,0.9067,-0.0757,-0.0000,0.0000
4,1512831807.805,70.0000,0.9109,-0.0729,-2.8724,-7.0767,0.9100,-0.0670,0.0000,0.0000
4,1512831808.241,71.0000,0.9147,-0.0650,-2.8542,-7.1774,0.9135,-0.0583,-0.0000,-0.0000
4,1512831808.751,72.0000,0.9187,-0.0569,-2.8308,-7.2904,0.9171,-0.0494,0.0000,0.0000
4,1512831809.241,73.0000,0.9228,-0.0488,-2.8028,-7.4148,0.9209,-0.0405,0.0000,0.0000
4,1512831809.619,74.0000,0.9271,-0.0407,-2.7709,-7.5488,0.9249,-0.0318,-0.0000,0.0000
4,1512831810.13,75.0000,0.9315,-0.0326,-2.7364,-7.6907,0.9292,-0.0232,-0.0000,-0.0000
4,1512832027.331,76.0000,0.9360,-0.0246,-2.7014,-7.8394,0.9336,-0.0147,-0.0000,-0.0000
4,1512832083.803,77.0000,0.9406,-0.0167,-2.6680,-7.9938,0.9384,-0.0064,-0.0000,-0.0000
4,1512832084.144,78.0000,0.9454,-0.0090,-2.6387,-8.1538,0.9434,0.0017,0.0000,0.0000
4,1512832084.641,79.0000,0.9502,-0.0014,-2.6153,-8.3195,0.9487,0.0096,-0.0000,0.0000
4,1512832084.918,80.0000,0.9552,0.0060,-2.5963,-8.4804,0.9540,0.0167,-0.0000,-0.0000
4,1512832085.139,81.0000,0.9602,0.0128,-2.5755,-8.6059,0.9588,0.0212,0.0000,0.0000
4,1512832085.459,82.0000,0.9646,0.0179,-2.5563,-8.6841,0.9633,0.0232,0.0000,0.0000
4,1512832085.723,83.0000,0.9678,0.0200,-2.5504,-8.7274,0.9675,0.0229,0.0000,0.0000
4,1512832086.023,84.0000,0.9701,0.0190,-2.5647,-8.7501,0.9711,0.0206,0.0000,0.0000
4,1512832359.51,85.0000,0.9718,0.0156,-2.6017,-8.7650,0.9743,0.0165,-0.0000,-0.0000
4,1512832359.785,86.0000,0.9730,0.0101,-2.6630,-8.7841,0.9771,0.0114,0.0000,-0.0000
4,1512832360.111,87.0000,0.9738,0.0034,-2.7492,-8.8188,0.9796,0.0057,-0.0000,-0.0000
4,1512832360.384,88.0000,0.9745,-0.0041,-2.8593,-8.8781,0.9818,-0.0001,0.0000,0.0000
4,1512832360.702,89.0000,0.9751,-0.0118,-2.9902,-8.9671,0.9838,-0.0058,0.0000,-0.0000
4,1512832360.881,90.0000,0.9757,-0.0192,-3.1366,-9.0855,0.9855,-0.0113,0.0000,0.0000
4,1512832361.171,91.0000,0.9765,-0.0262,-3.2918,-9.2282,0.9868,-0.0167,-0.0000,-0.0000
4,1512832361.39,92.0000,0.9774,-0.0326,-3.4487,-9.3854,0.9878,-0.0221,0.0000,0.0000
4,1512832361.731,93.0000,0.9783,-0.0384,-3.6011,-9.5457,0.9885,-0.0277,-0.0000,-0.0000
4,1512832361.934,94.0000,0.9793,-0.0437,-3.7444,-9.6972,0.9888,-0.0336,-0.0000,0.0000
4,1512832362.25,95.0000,0.9802,-0.0489,-3.8765,-9.8305,0.9890,-0.0400,0.0000,0.0000
4,1512832362.547,96.0000,0.9810,-0.0541,-3.9975,-9.9401,0.9890,-0.0467,0.0000,-0.0000
4,1512832362.76,97.0000,0.9816,-0.0595,-4.1097,-10.0240,0.9891,-0.0539,0.0000,0.0000
4,1512832363.147,98.0000,0.9821,-0.0653,-4.2173,-10.0850,0.9892,-0.0613,-0.0000,-0.0000
4,1512832363.371,99.0000,0.9823,-0.0717,-4.3248,-10.1278,0.9895,-0.0689,0.0000,-0.0000
4,1512832363.622,100.0000,0.9822,-0.0788,-4.4375,-10.1593,0.9898,-0.0767,0.0000,-0.0000
4,1512832363.881,101.0000,0.9819,-0.0864,-4.5522,-10.1826,0.9896,-0.0848,0.0000,-0.0000
4,1512832364.21,102.0000,0.9801,-0.0943,-4.6790,-10.1956,0.9886,-0.0934,-0.0000,-0.0000
4,1512832364.408,103.0000,0.9774,-0.1023,-4.8169,-10.1963,0.9866,-0.1022,0.0000,-0.0000
4,1512832364.641,104.0000,0.9744,-0.1102,-4.9568,-10.1845,0.9837,-0.1110,0.0000,-0.0000
4,1512832364.872,105.0000,0.9711,-0.1177,-5.0909,-10.1622,0.9800,-0.1192,-0.0000,-0.0000
4,1512832365.122,106.0000,0.9679,-0.1247,-5.2109,-10.1342,0.9759,-0.1266,-0.0000,-0.0000
4,1512832365.377,107.0000,0.9652,-0.1309,-5.3115,-10.1071,0.9719,-0.1327,-0.0000,0.0000
4,1512832365.597,108.0000,0.9629,-0.1363,-5.3913,-10.0886,0.9682,-0.1375,-0.0000,-0.0000
4,1512832365.864,109.0000,0.9611,-0.1409,-5.4521,-10.0854,0.9652,-0.1411,0.0000,0.0000
4,1512832366.057,110.0000,0.9598,-0.1446,-5.4986,-10.1019,0.9629,-0.1435,0.0000,-0.0000
4,1512832366.328,111.0000,0.9589,-0.1478,-5.5370,-10.1393,0.9614,-0.1453,0.0000,0.0000
4,1512832366.531,112.0000,0.9583,-0.1503,-5.5718,-10.1964,0.9606,-0.1465,0.0000,0.0000
4,1512832366.726,113.0000,0.9581,-0.1525,-5.6072,-10.2701,0.9604,-0.1476,0.0000,0.0000
4,1512832367.119,114.0000,0.9581,-0.1544,-5.6456,-10.3561,0.9607,-0.1486,0.0000,-0.0000
4,1512832367.324,115.0000,0.9583,-0.1560,-5.6878,-10.4501,0.9611,-0.1497,-0.0000,-0.0000
4,1512832367.594,116.0000,0.9587,-0.1573,-5.7318,-10.5481,0.9616,-0.1508,-0.0000,-0.0000
4,1512832367.799,117.0000,0.9589,-0.1584,-5.7784,-10.6460,0.9620,-0.1518,0.0000,0.0000
4,1512832368.084,118.0000,0.9592,-0.1591,-5.8245,-10.7422,0.9623,-0.1527,0.0000,-0.0000
4,1512832368.273,119.0000,0.9596,-0.1596,-5.8672,-10.8369,0.9625,-0.1533,-0.0000,0.0000
4,1512832368.529,120.0000,0.9601,-0.1596,-5.9040,-10.9310,0.9626,-0.1533,0.0000,0.0000
4,1512832368.805,121.0000,0.9607,-0.1592,-5.9330,-11.0262,0.9627,-0.1529,-0.0000,-0.0000
4,1512832369.098,122.0000,0.9614,-0.1584,-5.9543,-11.1242,0.9629,-0.1519,-0.0000,-0.0000
4,1512832369.367,123.0000,0.9623,-0.1571,-5.9678,-11.2266,0.9632,-0.1503,0.0000,0.0000
4,1512832369.582,124.0000,0.9634,-0.1554,-5.9744,-11.3340,0.9638,-0.1482,-0.0000,0.0000
4,1512832369.864,125.0000,0.9645,-0.1532,-5.9755,-11.4464,0.9646,-0.1457,-0.0000,0.0000
4,1512832370.089,126.0000,0.9658,-0.1507,-5.9728,-11.5634,0.9657,-0.1429,-0.0000,-0.0000
4,1512832370.404,127.0000,0.9673,-0.1480,-5.9658,-11.6799,0.9668,-0.1402,-0.0000,0.0000
4,1512832370.862,128.0000,0.9688,-0.1450,-5.9467,-11.7797,0.9675,-0.1384,-0.0000,0.0000
4,1512832371.21,129.0000,0.9699,-0.1416,-5.9158,-11.8473,0.9679,-0.1371,-0.0000,-0.0000
4,1512832371.54,130.0000,0.9704,-0.1387,-5.8817,-11.8883,0.9681,-0.1360,-0.0000,0.0000
4,1512832371.844,131.0000,0.9702,-0.1365,-5.8516,-11.9142,0.9682,-0.1348,-0.0000,-0.0000
4,1512832372.159,132.0000,0.9697,-0.1348,-5.8295,-11.9339,0.9682,-0.1335,0.0000,0.0000
4,1512832372.554,133.0000,0.9690,-0.1332,-5.8153,-11.9513,0.9681,-0.1321,0.0000,0.0000
4,1512832372.86,134.0000,0.9685,-0.1316,-5.8067,-11.9676,0.9679,-0.1305,-0.0000,-0.0000
4,1512832373.189,135.0000,0.9681,-0.1300,-5.8016,-11.9842,0.9678,-0.1289,0.0000,-0.0000
4,1512832373.527,136.0000,0.9680,-0.1283,-5.7983,-12.0025,0.9677,-0.1271,0.0000,0.0000
4,1512832373.826,137.0000,0.9679,-0.1267,-5.7965,-12.0251,0.9678,-0.1252,0.0000,0.0000
4,1512832374.187,138.0000,0.9681,-0.1251,-5.7958,-12.0541,0.9680,-0.1232,0.0000,-0.0000
4,1512832374.405,139.0000,0.9684,-0.1238,-5.7962,-12.0912,0.9684,-0.1213,0.0000,0.0000
4,1512832374.657,140.0000,0.9688,-0.1225,-5.7942,-12.1344,0.9687,-0.1196,-0.0000,0.0000
4,1512832375.11,141.0000,0.9686,-0.1212,-5.7957,-12.1769,0.9687,-0.1184,0.0000,0.0000
4,1512832375.417,142.0000,0.9683,-0.1200,-5.7960,-12.2139,0.9684,-0.1175,0.0000,-0.0000
4,1512832375.799,143.0000,0.9678,-0.1187,-5.7942,-12.2408,0.9676,-0.1169,0.0000,-0.0000
4,1512832376.15,144.0000,0.9671,-0.1175,-5.7876,-12.2553,0.9666,-0.1165,-0.0000,-0.0000
4,1512832376.401,145.0000,0.9663,-0.1163,-5.7754,-12.2578,0.9655,-0.1161,0.0000,0.0000
4,1512832376.676,146.0000,0.9654,-0.1151,-5.7571,-12.2506,0.9642,-0.1155,0.0000,-0.0000
4,1512832377.102,147.0000,0.9646,-0.1139,-5.7335,-12.2372,0.9630,-0.1148,-0.0000,-0.0000
4,1512832377.458,148.0000,0.9637,-0.1127,-5.7068,-12.2217,0.9619,-0.1137,-0.0000,0.0000
4,1512832377.781,149.0000,0.9629,-0.1115,-5.6791,-12.2076,0.9610,-0.1125,0.0000,0.0000
4,1512832378.166,150.0000,0.9621,-0.1104,-5.6520,-12.1971,0.9603,-0.1111,0.0000,-0.0000
4,1512832378.46,151.0000,0.9613,-0.1093,-5.6274,-12.1912,0.9597,-0.1097,-0.0000,0.0000
4,1512832378.795,152.0000,0.9606,-0.1082,-5.6057,-12.1898,0.9592,-0.1083,0.0000,-0.0000
4,1512832379.139,153.0000,0.9599,-0.1072,-5.5870,-12.1919,0.9587,-0.1070,0.0000,0.0000
4,1512832379.49,154.0000,0.9593,-0.1061,-5.5705,-12.1963,0.9582,-0.1059,-0.0000,0.0000
4,1512832379.898,155.0000,0.9586,-0.1052,-5.5562,-12.2015,0.9577,-0.1048,-0.0000,0.0000
4,1512832380.24,156.0000,0.9581,-0.1042,-5.5430,-12.2062,0.9572,-0.1039,-0.0000,-0.0000
4,1512832380.655,157.0000,0.9575,-0.1033,-5.5300,-12.2095,0.9566,-0.1030,0.0000,0.0000
4,1512832380.998,158.0000,0.9570,-0.1023,-5.5167,-12.2114,0.9561,-0.1022,0.0000,-0.0000
4,1512832381.346,159.0000,0.9564,-0.1014,-5.5028,-12.2121,0.9555,-0.1014,-0.0000,0.0000
4,1512832381.678,160.0000,0.9559,-0.1006,-5.4885,-12.2117,0.9549,-0.1006,-0.0000,-0.0000
4,1512832382.01,161.0000,0.9553,-0.0997,-5.4738,-12.2107,0.9544,-0.0998,0.0000,-0.0000
4,1512832382.311,162.0000,0.9548,-0.0989,-5.4588,-12.2093,0.9538,-0.0990,-0.0000,-0.0000
4,1512832382.693,163.0000,0.9543,-0.0981,-5.4439,-12.2081,0.9533,-0.0981,0.0000,0.0000
4,1512832383.024,164.0000,0.9538,-0.0973,-5.4296,-12.2072,0.9528,-0.0973,0.0000,0.0000
4,1512832383.396,165.0000,0.9533,-0.0965,-5.4156,-12.2066,0.9524,-0.0965,0.0000,0.0000
4,1512832383.717,166.0000,0.9528,-0.0957,-5.4022,-12.2066,0.9519,-0.0957,0.0000,-0.0000
4,1512832384.129,167.0000,0.9523,-0.0950,-5.3894,-12.2068,0.9515,-0.0950,0.0000,0.0000
4,1512832384.392,168.0000,0.9519,-0.0943,-5.3776,-12.2073,0.9511,-0.0942,0.0000,0.0000
4,1512832384.739,169.0000,0.9514,-0.0936,-5.3661,-12.2077,0.9507,-0.0935,0.0000,-0.0000
4,1512832385.109,170.0000,0.9510,-0.0929,-5.3546,-12.2082,0.9503,-0.0928,0.0000,0.0000
4,1512832385.417,171.0000,0.9506,-0.0922,-5.3433,-12.2086,0.9498,-0.0922,0.0000,0.0000
4,1512832385.784,172.0000,0.9502,-0.0916,-5.3320,-12.2089,0.9494,-0.0915,-0.0000,-0.0000
4,1512832386.133,173.0000,0.9498,-0.0909,-5.3212,-12.2090,0.9491,-0.0909,0.0000,-0.0000
4,1512832386.522,174.0000,0.9494,-0.0903,-5.3106,-12.2090,0.9487,-0.0903,0.0000,0.0000
4,1512832386.798,175.0000,0.9490,-0.0897,-5.3001,-12.2089,0.9483,-0.0897,0.0000,-0.0000
4,1512832387.277,176.0000,0.9486,-0.0891,-5.2900,-12.2090,0.9479,-0.0891,0.0000,0.0000
4,1512832387.571,177.0000,0.9483,-0.0885,-5.2800,-12.2089,0.9476,-0.0885,0.0000,0.0000
4,1512832387.992,178.0000,0.9479,-0.0879,-5.2701,-12.2091,0.9472,-0.0879,0.0000,-0.0000
4,1512832388.41,179.0000,0.9476,-0.0874,-5.2606,-12.2092,0.9469,-0.0874,0.0000,0.0000
4,1512832388.759,180.0000,0.9472,-0.0869,-5.2513,-12.2091,0.9466,-0.0869,0.0000,0.0000
4,1512832389.123,181.0000,0.9469,-0.0863,-5.2423,-12.2090,0.9463,-0.0863,0.0000,0.0000
4,1512832389.453,182.0000,0.9465,-0.0858,-5.2336,-12.2088,0.9460,-0.0858,-0.0000,-0.0000
4,1512832389.841,183.0000,0.9462,-0.0854,-5.2251,-12.2089,0.9457,-0.0853,0.0000,0.0000
4,1512832390.156,184.0000,0.9459,-0.0848,-5.2169,-12.2086,0.9453,-0.0849,-0.0000,-0.0000
4,1512832390.539,185.0000,0.9456,-0.0844,-5.2090,-12.2085,0.9451,-0.0844,0.0000,0.0000
4,1512832390.892,186.0000,0.9453,-0.0839,-5.2011,-12.2085,0.9448,-0.0839,-0.0000,0.0000
4,1512832391.257,187.0000,0.9450,-0.0835,-5.1932,-12.2084,0.9445,-0.0835,0.0000,-0.0000
4,1512832391.61,188.0000,0.9447,-0.0830,-5.1855,-12.2084,0.9442,-0.0830,-0.0000,0.0000
4,1512832391.966,189.0000,0.9444,-0.0826,-5.1781,-12.2083,0.9440,-0.0826,-0.0000,-0.0000
4,1512832392.337,190.0000,0.9442,-0.0822,-5.1708,-12.2082,0.9437,-0.0822,-0.0000,0.0000
4,1512832392.641,191.0000,0.9439,-0.0818,-5.1636,-12.2081,0.9434,-0.0818,0.0000,-0.0000
4,1512832393.119,192.0000,0.9437,-0.0814,-5.1562,-12.2081,0.9432,-0.0814,0.0000,0.0000
4,1512832393.496,193.0000,0.9434,-0.0810,-5.1498,-12.2079,0.9429,-0.0810,0.0000,0.0000
4,1512832393.809,194.0000,0.9431,-0.0806,-5.1434,-12.2077,0.9427,-0.0806,-0.0000,-0.0000
4,1512832394.136,195.0000,0.9429,-0.0802,-5.1373,-12.2078,0.9425,-0.0802,0.0000,0.0000
4,1512832394.489,196.0000,0.9427,-0.0799,-5.1311,-12.2078,0.9422,-0.0799,-0.0000,-0.0000
4,1512832394.847,197.0000,0.9424,-0.0795,-5.1250,-12.2080,0.9420,-0.0795,0.0000,-0.0000
4,1512832395.256,198.0000,0.9422,-0.0792,-5.1188,-12.2080,0.9418,-0.0792,-0.0000,0.0000
4,1512832395.549,199.0000,0.9420,-0.0788,-5.1127,-12.2078,0.9416,-0.0789,0.0000,-0.0000
4,1512832395.964,200.0000,0.9418,-0.0785,-5.1070,-12.2078,0.9414,-0.0785,0.0000,0.0000
4,1512832396.334,201.0000,0.9416,-0.0782,-5.1015,-12.2078,0.9412,-0.0782,0.0000,0.0000
4,1512832396.686,202.0000,0.9414,-0.0779,-5.0962,-12.2076,0.9410,-0.0779,-0.0000,-0.0000
4,1512832397.066,203.0000,0.9412,-0.0776,-5.0910,-12.2075,0.9408,-0.0776,0.0000,-0.0000
4,1512832397.412,204.0000,0.9410,-0.0773,-5.0860,-12.2073,0.9406,-0.0773,0.0000,-0.0000
4,1512832397.855,205.0000,0.9408,-0.0770,-5.0809,-12.2072,0.9404,-0.0770,-0.0000,-0.0000
4,1512832398.261,206.0000,0.9406,-0.0767,-5.0761,-12.2071,0.9403,-0.0767,-0.0000,-0.0000
4,1512832398.63,207.0000,0.9404,-0.0765,-5.0713,-12.2068,0.9401,-0.0765,0.0000,0.0000
4,1512832399.021,208.0000,0.9402,-0.0762,-5.0667,-12.2068,0.9399,-0.0762,-0.0000,-0.0000
4,1512832399.371,209.0000,0.9400,-0.0759,-5.0622,-12.2069,0.9397,-0.0759,-0.0000,-0.0000
4,1512832399.697,210.0000,0.9399,-0.0757,-5.0578,-12.2067,0.9396,-0.0757,-0.0000,0.0000
4,1512832400.16,211.0000,0.9397,-0.0754,-5.0535,-12.2067,0.9394,-0.0754,0.0000,-0.0000
4,1512832400.566,212.0000,0.9395,-0.0752,-5.0492,-12.2065,0.9392,-0.0752,-0.0000,-0.0000
4,1512832400.972,213.0000,0.9394,-0.0749,-5.0449,-12.2064,0.9391,-0.0750,0.0000,0.0000
4,1512832401.39,214.0000,0.9392,-0.0747,-5.0407,-12.2064,0.9389,-0.0747,0.0000,0.0000
4,1512832401.823,215.0000,0.9391,-0.0745,-5.0367,-12.2062,0.9388,-0.0745,-0.0000,0.0000
4,1512832402.299,216.0000,0.9389,-0.0743,-5.0328,-12.2061,0.9387,-0.0743,0.0000,0.0000
4,1512832402.612,217.0000,0.9388,-0.0741,-5.0290,-12.2060,0.9385,-0.0741,-0.0000,-0.0000
4,1512832402.86,218.0000,0.9386,-0.0738,-5.0254,-12.2058,0.9384,-0.0739,-0.0000,0.0000
4,1512832403.197,219.0000,0.9385,-0.0736,-5.0219,-12.2057,0.9383,-0.0736,0.0000,0.0000
4,1512832403.521,220.0000,0.9384,-0.0735,-5.0184,-12.2058,0.9381,-0.0735,-0.0000,-0.0000
4,1512832403.907,221.0000,0.9382,-0.0733,-5.0149,-12.2057,0.9380,-0.0733,-0.0000,-0.0000
4,1512832404.299,222.0000,0.9381,-0.0731,-5.0115,-12.2056,0.9379,-0.0731,0.0000,-0.0000
4,1512832404.57,223.0000,0.9380,-0.0729,-5.0083,-12.2056,0.9377,-0.0729,-0.0000,-0.0000
4,1512832404.995,224.0000,0.9379,-0.0727,-5.0045,-12.2049,0.9376,-0.0727,0.0000,0.0000
4,1512832405.297,225.0000,0.9377,-0.0726,-5.0019,-12.2053,0.9375,-0.0725,-0.0000,-0.0000
4,1512832405.635,226.0000,0.9376,-0.0723,-4.9989,-12.2051,0.9374,-0.0724,0.0000,0.0000
4,1512832405.959,227.0000,0.9375,-0.0722,-4.9963,-12.2050,0.9373,-0.0722,-0.0000,-0.0000
4,1512832406.283,228.0000,0.9374,-0.0720,-4.9934,-12.2048,0.9372,-0.0720,-0.0000,-0.0000
4,1512832406.666,229.0000,0.9373,-0.0719,-4.9906,-12.2047,0.9371,-0.0719,-0.0000,-0.0000
4,1512832406.97,230.0000,0.9372,-0.0717,-4.9878,-12.2046,0.9370,-0.0717,0.0000,0.0000
4,1512832407.367,231.0000,0.9371,-0.0716,-4.9851,-12.2046,0.9369,-0.0716,0.0000,0.0000
4,1512832407.685,232.0000,0.9369,-0.0714,-4.9826,-12.2045,0.9368,-0.0714,0.0000,0.0000
4,1512832408.005,233.0000,0.9369,-0.0713,-4.9800,-12.2046,0.9367,-0.0713,-0.0000,0.0000
4,1512832408.37,234.0000,0.9367,-0.0711,-4.9775,-12.2044,0.9366,-0.0711,0.0000,0.0000
4,1512832408.667,235.0000,0.9366,-0.0710,-4.9753,-12.2043,0.9365,-0.0710,0.0000,-0.0000
4,1512832409.027,236.0000,0.9365,-0.0709,-4.9730,-12.2042,0.9364,-0.0709,-0.0000,-0.0000
