Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512823593.344,33.0000,1.0000,0.0000,0.8301,2.2230,1.0136,0.0113,0.5000,0.5135
0,1512823593.754,34.0000,1.0000,0.0000,0.4932,2.0202,1.0135,0.0081,0.5000,0.4303
0,1512823594.129,35.0000,1.0000,0.0000,0.1272,1.8745,1.0146,0.0058,0.5000,0.3915
0,1512823594.485,36.0000,1.0000,0.0000,-0.2574,1.7520,1.0154,0.0049,0.5000,0.4003
0,1512823594.888,37.0000,1.0000,0.0000,-0.6085,1.6182,1.0140,0.0054,0.5000,0.4418
0,1512823595.358,38.0000,1.0000,0.0000,-0.8623,1.4466,1.0102,0.0069,0.5000,0.4945
0,1512823595.915,39.0000,1.0000,0.0000,-0.9794,1.2223,1.0047,0.0090,0.5000,0.5378
0,1512823596.369,40.0000,1.0000,0.0000,-0.9656,0.9420,0.9994,0.0112,0.5000,0.5607
0,1512823596.84,41.0000,1.0000,0.0000,-0.8693,0.6100,0.9962,0.0133,0.5000,0.5623
0,1512823597.228,42.0000,1.0000,0.0000,-0.7599,0.2351,0.9956,0.0150,0.5000,0.5444
0,1512823597.65,43.0000,1.0000,0.0000,-0.7002,-0.1742,0.9976,0.0164,0.5000,0.5188
0,1512823598.249,44.0000,1.0000,0.0000,-0.7249,-0.6110,1.0010,0.0175,0.5000,0.4913
0,1512823598.587,45.0000,1.0000,0.0000,-0.8335,-1.0712,1.0043,0.0184,0.5000,0.4695
0,1512823598.961,46.0000,1.0000,0.0000,-0.9975,-1.5516,1.0066,0.0192,0.5000,0.4567
0,1512823599.316,47.0000,1.0000,0.0000,-1.1748,-2.0486,1.0071,0.0199,0.5000,0.4521
0,1512823599.653,48.0000,1.0000,0.0000,-1.3261,-2.5561,1.0061,0.0203,0.5000,0.4529
0,1512823600.103,49.0000,1.0000,0.0000,-1.4267,-3.0648,1.0040,0.0203,0.5000,0.4544
0,1512823600.44,50.0000,1.0000,0.0000,-1.4713,-3.5628,1.0018,0.0199,0.5000,0.4529
0,1512823600.943,51.0000,1.0000,0.0000,-1.4716,-4.0378,1.0000,0.0190,0.5074,0.4456
0,1512823601.417,52.0000,1.0000,0.0000,-1.4493,-4.4775,0.9991,0.0176,0.6369,0.4320
0,1512823601.864,53.0000,1.0000,0.0000,-1.4242,-4.8444,0.9990,0.0147,0.6558,0.4127
0,1512823602.359,54.0000,1.0000,0.0000,-1.4220,-5.1289,0.9999,0.0114,0.6430,0.3839
0,1512823602.917,55.0000,1.0000,0.0000,-1.4640,-5.3563,1.0017,0.0091,0.6256,0.3583
0,1512823603.376,56.0000,1.0000,0.0000,-1.5577,-5.5632,1.0037,0.0083,0.6246,0.3405
0,1512823603.806,57.0000,1.0000,0.0000,-1.6949,-5.7752,1.0055,0.0085,0.6444,0.3302
0,1512823604.262,58.0000,1.0000,0.0000,-1.8575,-5.9992,1.0065,0.0090,0.6814,0.3262
0,1512823604.846,59.0000,1.0000,0.0000,-2.0260,-6.2261,1.0067,0.0091,0.7322,0.3267
0,1512823605.343,60.0000,1.0000,0.0000,-2.1835,-6.4311,1.0063,0.0082,0.8065,0.3381
0,1512823605.82,61.0000,1.0000,0.0000,-2.3058,-6.5575,1.0049,0.0051,0.9337,0.3820
0,1512823606.497,62.0000,1.0000,0.0000,-2.3769,-6.5591,1.0028,0.0001,1.0464,0.4254
0,1512823606.992,63.0000,1.0000,0.0000,-2.3970,-6.4278,1.0008,-0.0053,1.1342,0.4697
0,1512823607.478,64.0000,1.0000,0.0000,-2.3809,-6.1969,0.9994,-0.0092,1.1955,0.5111
0,1512823608.018,65.0000,1.0000,0.0000,-2.3498,-5.9247,0.9988,-0.0109,1.2353,0.5479
0,1512823608.587,66.0000,1.0000,0.0000,-2.3232,-5.6708,0.9989,-0.0102,1.2590,0.5791
0,1512823609.079,67.0000,1.0000,0.0000,-2.3135,-5.4773,0.9996,-0.0077,1.2719,0.6042
0,1512823609.575,68.0000,1.0000,0.0000,-2.3252,-5.3615,1.0005,-0.0046,1.2784,0.6238
0,1512823610.175,69.0000,1.0000,0.0000,-2.3560,-5.3183,1.0012,-0.0017,1.2822,0.6388
0,1512823610.695,70.0000,1.0000,0.0000,-2.3984,-5.3263,1.0017,0.0003,1.2897,0.6530
0,1512823611.205,71.0000,1.0000,0.0000,-2.4352,-5.3448,1.0015,0.0007,1.3187,0.6812
0,1512823611.745,72.0000,1.0000,0.0000,-2.4480,-5.3339,1.0005,-0.0004,1.3464,0.7097
0,1512823612.186,73.0000,1.0000,0.0000,-2.4277,-5.2717,0.9992,-0.0025,1.3624,0.7358
0,1512823612.683,74.0000,1.0000,0.0000,-2.3756,-5.1601,0.9979,-0.0045,1.3655,0.7591
0,1512823613.194,75.0000,1.0000,0.0000,-2.3004,-5.0175,0.9970,-0.0057,1.3577,0.7799
0,1512823613.716,76.0000,1.0000,0.0000,-2.2121,-4.8669,0.9965,-0.0060,1.3406,0.7983
0,1512823614.281,77.0000,1.0000,0.0000,-2.1187,-4.7268,0.9963,-0.0056,1.3144,0.8135
0,1512823614.766,78.0000,1.0000,0.0000,-2.0248,-4.6072,0.9962,-0.0048,1.2793,0.8251
0,1512823956.935,79.0000,1.0000,0.0000,-1.9323,-4.5100,0.9963,-0.0039,1.2358,0.8329
0,1512823957.422,80.0000,1.0000,0.0000,-1.8417,-4.4320,0.9964,-0.0031,1.1846,0.8367
0,1512823957.932,81.0000,1.0000,0.0000,-1.7538,-4.3687,0.9965,-0.0025,1.1264,0.8367
0,1512823958.419,82.0000,1.0000,0.0000,-1.6701,-4.3171,0.9967,-0.0021,1.0617,0.8330
0,1512823958.907,83.0000,1.0000,0.0000,-1.5930,-4.2768,0.9969,-0.0016,0.9912,0.8258
0,1512823959.416,84.0000,1.0000,0.0000,-1.5255,-4.2496,0.9973,-0.0011,0.9154,0.8153
0,1512823959.985,85.0000,1.0000,0.0000,-1.4701,-4.2389,0.9978,-0.0004,0.8351,0.8022
0,1512823960.574,86.0000,1.0000,0.0000,-1.4286,-4.2482,0.9983,0.0004,0.7510,0.7866
0,1512823961.145,87.0000,1.0000,0.0000,-1.4017,-4.2803,0.9989,0.0013,0.6644,0.7693
0,1512823961.788,88.0000,1.0000,0.0000,-1.3888,-4.3367,0.9995,0.0023,0.5763,0.7507
0,1512823962.123,89.0000,1.0000,0.0000,-1.3884,-4.4179,1.0000,0.0033,0.5000,0.7304
0,1512823962.548,90.0000,1.0000,0.0000,-1.3985,-4.5207,1.0004,0.0041,0.5000,0.7105
0,1512823962.871,91.0000,1.0000,0.0000,-1.4140,-4.6229,1.0006,0.0041,0.5000,0.6886
0,1512823963.175,92.0000,1.0000,0.0000,-1.4346,-4.7014,1.0008,0.0031,0.5000,0.6627
0,1512823963.519,93.0000,1.0000,0.0000,-1.4646,-4.7465,1.0012,0.0018,0.5000,0.6363
0,1512823963.77,94.0000,1.0000,0.0000,-1.5099,-4.7630,1.0018,0.0007,0.5000,0.6119
0,1512823964.1,95.0000,1.0000,0.0000,-1.5739,-4.7650,1.0026,0.0001,0.5000,0.5912
0,1512823964.361,96.0000,1.0000,0.0000,-1.6556,-4.7688,1.0033,0.0002,0.5000,0.5744
0,1512823964.623,97.0000,1.0000,0.0000,-1.7497,-4.7884,1.0038,0.0008,0.5000,0.5621
0,1512823964.901,98.0000,1.0000,0.0000,-1.8483,-4.8318,1.0039,0.0017,0.5000,0.5542
0,1512823965.196,99.0000,1.0000,0.0000,-1.9422,-4.9011,1.0038,0.0028,0.5000,0.5501
0,1512823965.497,100.0000,1.0000,0.0000,-2.0229,-4.9939,1.0032,0.0037,0.5000,0.5481
0,1512823965.737,101.0000,1.0000,0.0000,-2.0850,-5.1043,1.0025,0.0044,0.5000,0.5477
0,1512823966.007,102.0000,1.0000,0.0000,-2.1258,-5.2257,1.0016,0.0049,0.5000,0.5463
0,1512823966.247,103.0000,1.0000,0.0000,-2.1468,-5.3517,1.0008,0.0050,0.5000,0.5414
0,1512823966.515,104.0000,1.0000,0.0000,-2.1527,-5.4771,1.0002,0.0050,0.5000,0.5328
0,1512823966.777,105.0000,1.0000,0.0000,-2.1507,-5.5980,0.9999,0.0048,0.5000,0.5201
0,1512823967.015,106.0000,1.0000,0.0000,-2.1489,-5.7110,0.9999,0.0045,0.5000,0.5043
0,1512823967.301,107.0000,1.0000,0.0000,-2.1544,-5.8134,1.0002,0.0041,0.5000,0.4874
0,1512823967.612,108.0000,1.0000,0.0000,-2.1713,-5.9040,1.0007,0.0036,0.5000,0.4693
0,1512823967.865,109.0000,1.0000,0.0000,-2.2005,-5.9838,1.0012,0.0032,0.5000,0.4516
0,1512823968.144,110.0000,1.0000,0.0000,-2.2401,-6.0557,1.0016,0.0029,0.5000,0.4349
0,1512823968.363,111.0000,1.0000,0.0000,-2.2870,-6.1240,1.0019,0.0027,0.5000,0.4193
0,1512823968.635,112.0000,1.0000,0.0000,-2.3377,-6.1937,1.0020,0.0028,0.5000,0.4050
0,1512823968.89,113.0000,1.0000,0.0000,-2.3899,-6.2695,1.0021,0.0030,0.5000,0.3923
0,1512823969.197,114.0000,1.0000,0.0000,-2.4421,-6.3548,1.0021,0.0034,0.5000,0.3807
0,1512823969.462,115.0000,1.0000,0.0000,-2.4938,-6.4514,1.0021,0.0039,0.5000,0.3701
0,1512823969.747,116.0000,1.0000,0.0000,-2.5451,-6.5592,1.0021,0.0043,0.5000,0.3604
0,1512823970.038,117.0000,1.0000,0.0000,-2.5958,-6.6766,1.0020,0.0047,0.5000,0.3503
0,1512823970.339,118.0000,1.0000,0.0000,-2.6457,-6.8007,1.0020,0.0050,0.5000,0.3433
0,1512823970.618,119.0000,1.0000,0.0000,-2.6935,-6.9282,1.0019,0.0051,0.5000,0.3341
0,1512823970.839,120.0000,1.0000,0.0000,-2.7381,-7.0562,1.0018,0.0051,0.5000,0.3259
0,1512823971.165,121.0000,1.0000,0.0000,-2.7789,-7.1821,1.0016,0.0050,0.5000,0.3179
0,1512823971.409,122.0000,1.0000,0.0000,-2.8154,-7.3045,1.0015,0.0049,0.5000,0.3093
0,1512823971.842,123.0000,1.0000,0.0000,-2.8482,-7.4226,1.0013,0.0047,0.5222,0.3006
0,1512823972.182,124.0000,1.0000,0.0000,-2.8751,-7.5265,1.0011,0.0042,0.5493,0.2957
0,1512823972.596,125.0000,1.0000,0.0000,-2.8913,-7.5967,1.0007,0.0028,0.5801,0.2976
0,1512823972.951,126.0000,1.0000,0.0000,-2.8945,-7.6191,1.0001,0.0009,0.6056,0.2999
0,1512823973.297,127.0000,1.0000,0.0000,-2.8861,-7.5937,0.9997,-0.0010,0.6230,0.3035
0,1512823973.677,128.0000,1.0000,0.0000,-2.8709,-7.5346,0.9994,-0.0024,0.6327,0.3074
0,1512823974.158,129.0000,1.0000,0.0000,-2.8546,-7.4628,0.9994,-0.0029,0.6365,0.3109
0,1512823974.693,130.0000,1.0000,0.0000,-2.8420,-7.3981,0.9995,-0.0026,0.6363,0.3140
0,1512823975.125,131.0000,1.0000,0.0000,-2.8351,-7.3538,0.9997,-0.0018,0.6335,0.3162
0,1512823975.501,132.0000,1.0000,0.0000,-2.8340,-7.3338,1.0000,-0.0008,0.6296,0.3175
0,1512823975.987,133.0000,1.0000,0.0000,-2.8373,-7.3349,1.0001,0.0000,0.6258,0.3185
0,1512823976.371,134.0000,1.0000,0.0000,-2.8427,-7.3499,1.0002,0.0006,0.6229,0.3189
0,1512823976.825,135.0000,1.0000,0.0000,-2.8484,-7.3704,1.0002,0.0008,0.6215,0.3192
0,1512823977.341,136.0000,1.0000,0.0000,-2.8530,-7.3899,1.0002,0.0008,0.6216,0.3194
0,1512823977.896,137.0000,1.0000,0.0000,-2.8557,-7.4041,1.0001,0.0006,0.6230,0.3198
0,1512823978.515,138.0000,1.0000,0.0000,-2.8566,-7.4115,1.0000,0.0003,0.6252,0.3206
0,1512823978.941,139.0000,1.0000,0.0000,-2.8562,-7.4124,1.0000,0.0000,0.6277,0.3214
0,1512823979.299,140.0000,1.0000,0.0000,-2.8549,-7.4086,1.0000,-0.0002,0.6300,0.3221
0,1512823979.675,141.0000,1.0000,0.0000,-2.8535,-7.4023,0.9999,-0.0003,0.6318,0.3233
0,1512823979.987,142.0000,1.0000,0.0000,-2.8522,-7.3952,1.0000,-0.0003,0.6330,0.3240
0,1512823980.416,143.0000,1.0000,0.0000,-2.8515,-7.3889,1.0000,-0.0003,0.6337,0.3251
0,1512823980.849,144.0000,1.0000,0.0000,-2.8512,-7.3839,1.0000,-0.0002,0.6339,0.3259
0,1512823981.225,145.0000,1.0000,0.0000,-2.8512,-7.3807,1.0000,-0.0001,0.6338,0.3264
0,1512823981.726,146.0000,1.0000,0.0000,-2.8513,-7.3790,1.0000,-0.0001,0.6338,0.3274
0,1512823982.098,147.0000,1.0000,0.0000,-2.8515,-7.3785,1.0000,-0.0000,0.6337,0.3280
0,1512823982.517,148.0000,1.0000,0.0000,-2.8517,-7.3787,1.0000,0.0000,0.6337,0.3286
0,1512823982.919,149.0000,1.0000,0.0000,-2.8517,-7.3792,1.0000,0.0000,0.6338,0.3292
0,1512823983.391,150.0000,1.0000,0.0000,-2.8516,-7.3797,1.0000,0.0000,0.6339,0.3298
0,1512823983.782,151.0000,1.0000,0.0000,-2.8513,-7.3800,1.0000,0.0000,0.6340,0.3303
0,1512823984.159,152.0000,1.0000,0.0000,-2.8508,-7.3800,1.0000,0.0000,0.6342,0.3309
0,1512823984.508,153.0000,1.0000,0.0000,-2.8504,-7.3797,1.0000,-0.0000,0.6343,0.3311
0,1512823985.022,154.0000,1.0000,0.0000,-2.8500,-7.3793,1.0000,-0.0000,0.6344,0.3322
0,1512823985.289,155.0000,1.0000,0.0000,-2.8496,-7.3789,1.0000,-0.0000,0.6343,0.3321
0,1512823985.734,156.0000,1.0000,0.0000,-2.8493,-7.3782,1.0000,-0.0000,0.6344,0.3331
0,1512823986.173,157.0000,1.0000,0.0000,-2.8490,-7.3775,1.0000,-0.0000,0.6342,0.3334
0,1512823986.838,158.0000,1.0000,0.0000,-2.8486,-7.3769,1.0000,-0.0000,0.6341,0.3339
0,1512823987.391,159.0000,1.0000,0.0000,-2.8481,-7.3763,1.0000,-0.0000,0.6340,0.3345
0,1512823987.828,160.0000,1.0000,0.0000,-2.8476,-7.3757,1.0000,-0.0000,0.6338,0.3347
0,1512823988.246,161.0000,1.0000,0.0000,-2.8472,-7.3753,1.0000,-0.0000,0.6334,0.3345
0,1512823988.947,162.0000,1.0000,0.0000,-2.8469,-7.3750,1.0000,-0.0000,0.6335,0.3359
0,1512823989.445,163.0000,1.0000,0.0000,-2.8465,-7.3749,1.0000,-0.0000,0.6330,0.3360
0,1512823990.054,164.0000,1.0000,0.0000,-2.8461,-7.3747,1.0000,-0.0000,0.6328,0.3364
0,1512823990.753,165.0000,1.0000,0.0000,-2.8455,-7.3747,1.0000,-0.0000,0.6324,0.3367
0,1512823991.468,166.0000,1.0000,0.0000,-2.8447,-7.3747,1.0000,-0.0000,0.6322,0.3372
0,1512823991.95,167.0000,1.0000,0.0000,-2.8440,-7.3746,1.0000,-0.0000,0.6318,0.3374
0,1512823992.334,168.0000,1.0000,0.0000,-2.8434,-7.3746,1.0000,-0.0000,0.6314,0.3378
0,1512823992.708,169.0000,1.0000,0.0000,-2.8429,-7.3746,1.0000,0.0000,0.6310,0.3379
0,1512823993.153,170.0000,1.0000,0.0000,-2.8425,-7.3746,1.0000,-0.0000,0.6308,0.3383
0,1512823993.58,171.0000,1.0000,0.0000,-2.8422,-7.3746,1.0000,-0.0000,0.6303,0.3387
0,1512823994.051,172.0000,1.0000,0.0000,-2.8418,-7.3746,1.0000,-0.0000,0.6299,0.3389
0,1512823994.419,173.0000,1.0000,0.0000,-2.8413,-7.3745,1.0000,-0.0000,0.6295,0.3392
0,1512823994.801,174.0000,1.0000,0.0000,-2.8407,-7.3746,1.0000,0.0000,0.6291,0.3395
0,1512823995.158,175.0000,1.0000,0.0000,-2.8401,-7.3747,1.0000,0.0000,0.6287,0.3397
0,1512823995.582,176.0000,1.0000,0.0000,-2.8395,-7.3746,1.0000,-0.0000,0.6283,0.3400
0,1512823995.911,177.0000,1.0000,0.0000,-2.8389,-7.3745,1.0000,-0.0000,0.6278,0.3403
0,1512823996.283,178.0000,1.0000,0.0000,-2.8383,-7.3746,1.0000,0.0000,0.6273,0.3404
0,1512823996.72,179.0000,1.0000,0.0000,-2.8378,-7.3747,1.0000,0.0000,0.6268,0.3409
0,1512823997.233,180.0000,1.0000,0.0000,-2.8372,-7.3748,1.0000,0.0000,0.6264,0.3410
0,1512823997.808,181.0000,1.0000,0.0000,-2.8367,-7.3751,1.0000,0.0000,0.6258,0.3412
0,1512823998.408,182.0000,1.0000,0.0000,-2.8361,-7.3753,1.0000,0.0000,0.6254,0.3414
0,1512823998.873,183.0000,1.0000,0.0000,-2.8356,-7.3755,1.0000,0.0000,0.6249,0.3416
0,1512823999.293,184.0000,1.0000,0.0000,-2.8350,-7.3756,1.0000,0.0000,0.6244,0.3418
0,1512823999.733,185.0000,1.0000,0.0000,-2.8344,-7.3758,1.0000,0.0000,0.6239,0.3419
0,1512824000.059,186.0000,1.0000,0.0000,-2.8338,-7.3759,1.0000,0.0000,0.6234,0.3421
0,1512824000.436,187.0000,1.0000,0.0000,-2.8334,-7.3760,1.0000,0.0000,0.6229,0.3424
0,1512824000.871,188.0000,1.0000,0.0000,-2.8329,-7.3761,1.0000,0.0000,0.6224,0.3425
0,1512824001.271,189.0000,1.0000,0.0000,-2.8324,-7.3763,1.0000,0.0000,0.6219,0.3426
0,1512824001.638,190.0000,1.0000,0.0000,-2.8318,-7.3766,1.0000,0.0000,0.6213,0.3429
0,1512824001.986,191.0000,1.0000,0.0000,-2.8312,-7.3768,1.0000,0.0000,0.6208,0.3430
0,1512824002.374,192.0000,1.0000,0.0000,-2.8306,-7.3772,1.0000,0.0000,0.6203,0.3431
0,1512824002.729,193.0000,1.0000,0.0000,-2.8301,-7.3776,1.0000,0.0000,0.6197,0.3433
0,1512824003.119,194.0000,1.0000,0.0000,-2.8295,-7.3779,1.0000,0.0000,0.6192,0.3435
0,1512824003.505,195.0000,1.0000,0.0000,-2.8291,-7.3782,1.0000,0.0000,0.6187,0.3435
0,1512824003.866,196.0000,1.0000,0.0000,-2.8286,-7.3785,1.0000,0.0000,0.6182,0.3437
0,1512824004.147,197.0000,1.0000,0.0000,-2.8280,-7.3788,1.0000,0.0000,0.6174,0.3431
0,1512824004.518,198.0000,1.0000,0.0000,-2.8274,-7.3789,1.0000,0.0000,0.6173,0.3443
0,1512824004.963,199.0000,1.0000,0.0000,-2.8269,-7.3791,1.0000,0.0000,0.6166,0.3440
0,1512824005.292,200.0000,1.0000,0.0000,-2.8265,-7.3793,1.0000,0.0000,0.6161,0.3442
0,1512824005.699,201.0000,1.0000,0.0000,-2.8261,-7.3796,1.0000,0.0000,0.6155,0.3442
0,1512824006.232,202.0000,1.0000,0.0000,-2.8256,-7.3798,1.0000,0.0000,0.6150,0.3444
0,1512824006.632,203.0000,1.0000,0.0000,-2.8249,-7.3801,1.0000,0.0000,0.6145,0.3444
0,1512824007.138,204.0000,1.0000,0.0000,-2.8242,-7.3804,1.0000,0.0000,0.6140,0.3445
0,1512824007.599,205.0000,1.0000,0.0000,-2.8236,-7.3806,1.0000,0.0000,0.6135,0.3446
0,1512824008.082,206.0000,1.0000,0.0000,-2.8231,-7.3810,1.0000,0.0000,0.6130,0.3447
0,1512824008.492,207.0000,1.0000,0.0000,-2.8227,-7.3814,1.0000,0.0000,0.6125,0.3449
0,1512824008.959,208.0000,1.0000,0.0000,-2.8222,-7.3817,1.0000,0.0000,0.6119,0.3450
0,1512824009.378,209.0000,1.0000,0.0000,-2.8216,-7.3819,1.0000,0.0000,0.6111,0.3439
0,1512824009.777,210.0000,1.0000,0.0000,-2.8213,-7.3821,1.0000,0.0000,0.6110,0.3455
0,1512824010.238,211.0000,1.0000,0.0000,-2.8211,-7.3824,1.0000,0.0000,0.6104,0.3451
0,1512824010.72,212.0000,1.0000,0.0000,-2.8208,-7.3827,1.0000,0.0000,0.6099,0.3452
0,1512824011.152,213.0000,1.0000,0.0000,-2.8204,-7.3829,1.0000,0.0000,0.6095,0.3454
0,1512824011.63,214.0000,1.0000,0.0000,-2.8197,-7.3833,1.0000,0.0000,0.6088,0.3453
0,1512824012.011,215.0000,1.0000,0.0000,-2.8190,-7.3836,1.0000,0.0000,0.6083,0.3454
0,1512824012.43,216.0000,1.0000,0.0000,-2.8183,-7.3840,1.0000,0.0000,0.6078,0.3455
0,1512824012.85,217.0000,1.0000,0.0000,-2.8178,-7.3842,1.0000,0.0000,0.6074,0.3456
0,1512824013.255,218.0000,1.0000,0.0000,-2.8174,-7.3845,1.0000,0.0000,0.6068,0.3455
0,1512824013.761,219.0000,1.0000,0.0000,-2.8170,-7.3848,1.0000,0.0000,0.6063,0.3456
0,1512824014.16,220.0000,1.0000,0.0000,-2.8165,-7.3852,1.0000,0.0000,0.6059,0.3456
0,1512824014.776,221.0000,1.0000,0.0000,-2.8160,-7.3856,1.0000,0.0000,0.6054,0.3458
0,1512824015.245,222.0000,1.0000,0.0000,-2.8155,-7.3859,1.0000,0.0000,0.6049,0.3458
0,1512824015.777,223.0000,1.0000,0.0000,-2.8150,-7.3863,1.0000,0.0000,0.6044,0.3458
0,1512824016.311,224.0000,1.0000,0.0000,-2.8146,-7.3866,1.0000,0.0000,0.6040,0.3460
0,1512824016.689,225.0000,1.0000,0.0000,-2.8142,-7.3869,1.0000,0.0000,0.6034,0.3456
0,1512824017.059,226.0000,1.0000,0.0000,-2.8140,-7.3871,1.0000,0.0000,0.6030,0.3461
0,1512824017.463,227.0000,1.0000,0.0000,-2.8138,-7.3874,1.0000,0.0000,0.6026,0.3460
0,1512824017.892,228.0000,1.0000,0.0000,-2.8133,-7.3876,1.0000,0.0000,0.6021,0.3460
0,1512824018.378,229.0000,1.0000,0.0000,-2.8129,-7.3879,1.0000,0.0000,0.6017,0.3461
0,1512824018.831,230.0000,1.0000,0.0000,-2.8124,-7.3882,1.0000,0.0000,0.6012,0.3461
0,1512824019.294,231.0000,1.0000,0.0000,-2.8118,-7.3884,1.0000,0.0000,0.6007,0.3462
0,1512824019.852,232.0000,1.0000,0.0000,-2.8113,-7.3885,1.0000,0.0000,0.6003,0.3462
0,1512824020.256,233.0000,1.0000,0.0000,-2.8109,-7.3887,1.0000,0.0000,0.5998,0.3463
0,1512824020.689,234.0000,1.0000,0.0000,-2.8104,-7.3891,1.0000,0.0000,0.5993,0.3464
0,1512824021.009,235.0000,1.0000,0.0000,-2.8100,-7.3895,1.0000,0.0000,0.5989,0.3463
0,1512824021.4,236.0000,1.0000,0.0000,-2.8097,-7.3900,1.0000,0.0000,0.5985,0.3463
0,1512824021.87,237.0000,1.0000,0.0000,-2.8093,-7.3902,1.0000,0.0000,0.5981,0.3463
0,1512824022.345,238.0000,1.0000,0.0000,-2.8090,-7.3904,1.0000,0.0000,0.5976,0.3464
0,1512824022.852,239.0000,1.0000,0.0000,-2.8086,-7.3907,1.0000,0.0000,0.5972,0.3464
0,1512824023.297,240.0000,1.0000,0.0000,-2.8082,-7.3910,1.0000,0.0000,0.5968,0.3464
0,1512824023.83,241.0000,1.0000,0.0000,-2.8082,-7.3914,1.0000,0.0000,0.5964,0.3464
0,1512824024.344,242.0000,1.0000,0.0000,-2.8080,-7.3917,1.0000,0.0000,0.5960,0.3465
0,1512824024.809,243.0000,1.0000,0.0000,-2.8075,-7.3919,1.0000,0.0000,0.5955,0.3462
0,1512824025.268,244.0000,1.0000,0.0000,-2.8070,-7.3921,1.0000,0.0000,0.5952,0.3467
0,1512824025.63,245.0000,1.0000,0.0000,-2.8065,-7.3923,1.0000,0.0000,0.5947,0.3465
0,1512824026.092,246.0000,1.0000,0.0000,-2.8061,-7.3926,1.0000,0.0000,0.5944,0.3467
