Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512823594.55,36.0000,0.7418,-0.3253,-5.5851,-7.9383,0.7438,-0.3414,-0.0000,-0.0000
5,1512823594.922,37.0000,0.7359,-0.3384,-5.5733,-7.5148,0.7354,-0.3554,-0.0000,-0.0000
5,1512823595.474,38.0000,0.7315,-0.3520,-5.4741,-7.0967,0.7276,-0.3687,0.0000,-0.0000
5,1512823595.948,39.0000,0.7251,-0.3646,-5.3470,-6.6759,0.7200,-0.3814,0.0000,0.0000
5,1512823596.418,40.0000,0.7185,-0.3767,-5.1997,-6.2559,0.7126,-0.3935,-0.0000,-0.0000
5,1512823596.885,41.0000,0.7122,-0.3882,-5.0339,-5.8412,0.7056,-0.4048,0.0000,0.0000
5,1512823597.236,42.0000,0.7063,-0.3986,-4.8477,-5.4366,0.6989,-0.4148,-0.0000,-0.0000
5,1512823597.79,43.0000,0.7012,-0.4075,-4.6369,-5.0468,0.6928,-0.4231,-0.0000,0.0000
5,1512823598.284,44.0000,0.6969,-0.4146,-4.4029,-4.6724,0.6876,-0.4295,0.0000,0.0000
5,1512823598.636,45.0000,0.6939,-0.4195,-4.1552,-4.3055,0.6840,-0.4342,0.0000,0.0000
5,1512823598.999,46.0000,0.6926,-0.4224,-3.8991,-3.9402,0.6823,-0.4370,0.0000,0.0000
5,1512823599.362,47.0000,0.6931,-0.4232,-3.6290,-3.5813,0.6823,-0.4376,-0.0000,-0.0000
5,1512823599.684,48.0000,0.6952,-0.4219,-3.3450,-3.2317,0.6838,-0.4359,-0.0000,0.0000
5,1512823600.138,49.0000,0.6988,-0.4185,-3.0471,-2.8961,0.6869,-0.4319,-0.0000,0.0000
5,1512823600.526,50.0000,0.7037,-0.4132,-2.7346,-2.5787,0.6912,-0.4259,-0.0000,0.0000
5,1512823601.008,51.0000,0.7097,-0.4062,-2.4085,-2.2827,0.6966,-0.4181,-0.0000,0.0000
5,1512823601.613,52.0000,0.7163,-0.3978,-2.0703,-2.0097,0.7028,-0.4087,-0.0000,0.0000
5,1512823601.9,53.0000,0.7231,-0.3888,-1.7245,-1.7671,0.7093,-0.3985,-0.0000,0.0000
5,1512823602.372,54.0000,0.7297,-0.3788,-1.3779,-1.5501,0.7158,-0.3875,-0.0000,-0.0000
5,1512823602.978,55.0000,0.7358,-0.3678,-1.0385,-1.3517,0.7222,-0.3758,-0.0000,0.0000
5,1512823603.437,56.0000,0.7415,-0.3559,-0.7141,-1.1658,0.7285,-0.3633,-0.0000,0.0000
5,1512823603.854,57.0000,0.7468,-0.3431,-0.4152,-0.9871,0.7349,-0.3503,0.0000,0.0000
5,1512823604.324,58.0000,0.7520,-0.3296,-0.1739,-0.8014,0.7424,-0.3370,0.0000,0.0000
5,1512823604.899,59.0000,0.7581,-0.3156,0.0016,-0.6094,0.7511,-0.3233,0.0000,-0.0000
5,1512823605.415,60.0000,0.7651,-0.3013,0.1172,-0.4218,0.7604,-0.3088,0.0000,0.0000
5,1512823605.902,61.0000,0.7724,-0.2866,0.1813,-0.2537,0.7698,-0.2934,-0.0000,-0.0000
5,1512823606.546,62.0000,0.7800,-0.2719,0.2050,-0.1202,0.7790,-0.2772,-0.0000,0.0000
5,1512823607.035,63.0000,0.7878,-0.2572,0.1996,-0.0320,0.7880,-0.2607,-0.0000,0.0000
5,1512823607.534,64.0000,0.7957,-0.2426,0.1734,0.0049,0.7967,-0.2441,0.0000,0.0000
5,1512823608.025,65.0000,0.8038,-0.2282,0.1324,-0.0101,0.8054,-0.2276,-0.0000,-0.0000
5,1512823608.653,66.0000,0.8119,-0.2141,0.0788,-0.0743,0.8141,-0.2115,0.0000,0.0000
5,1512823609.113,67.0000,0.8201,-0.2004,0.0141,-0.1831,0.8227,-0.1960,0.0000,-0.0000
5,1512823609.627,68.0000,0.8282,-0.1870,-0.0607,-0.3315,0.8312,-0.1811,-0.0000,-0.0000
5,1512823610.127,69.0000,0.8362,-0.1741,-0.1437,-0.5157,0.8395,-0.1668,0.0000,0.0000
5,1512823610.798,70.0000,0.8441,-0.1616,-0.2333,-0.7334,0.8477,-0.1529,0.0000,0.0000
5,1512823611.291,71.0000,0.8517,-0.1497,-0.3271,-0.9837,0.8555,-0.1396,-0.0000,-0.0000
5,1512823611.731,72.0000,0.8591,-0.1382,-0.4235,-1.2648,0.8630,-0.1269,-0.0000,0.0000
5,1512823612.243,73.0000,0.8662,-0.1272,-0.5215,-1.5753,0.8701,-0.1148,-0.0000,0.0000
5,1512823612.728,74.0000,0.8730,-0.1169,-0.6206,-1.9133,0.8769,-0.1033,-0.0000,0.0000
5,1512823613.232,75.0000,0.8795,-0.1071,-0.7201,-2.2758,0.8835,-0.0926,-0.0000,0.0000
5,1512823613.784,76.0000,0.8857,-0.0979,-0.8197,-2.6601,0.8897,-0.0825,0.0000,0.0000
5,1512823614.305,77.0000,0.8916,-0.0895,-0.9189,-3.0625,0.8956,-0.0734,0.0000,-0.0000
5,1512823614.858,78.0000,0.8971,-0.0818,-1.0173,-3.4788,0.9011,-0.0651,-0.0000,0.0000
5,1512823956.947,79.0000,0.9022,-0.0749,-1.1142,-3.9046,0.9061,-0.0578,-0.0000,-0.0000
5,1512823957.464,80.0000,0.9069,-0.0687,-1.2089,-4.3356,0.9107,-0.0515,-0.0000,-0.0000
5,1512823958.03,81.0000,0.9111,-0.0634,-1.3008,-4.7674,0.9148,-0.0461,0.0000,-0.0000
5,1512823958.456,82.0000,0.9149,-0.0587,-1.3897,-5.1967,0.9185,-0.0415,0.0000,0.0000
5,1512823958.979,83.0000,0.9183,-0.0546,-1.4756,-5.6202,0.9218,-0.0377,0.0000,0.0000
5,1512823959.453,84.0000,0.9214,-0.0512,-1.5587,-6.0352,0.9248,-0.0346,0.0000,0.0000
5,1512823960.051,85.0000,0.9243,-0.0483,-1.6393,-6.4396,0.9275,-0.0321,-0.0000,0.0000
5,1512823960.781,86.0000,0.9268,-0.0458,-1.7179,-6.8317,0.9300,-0.0301,0.0000,0.0000
5,1512823961.252,87.0000,0.9292,-0.0438,-1.7949,-7.2101,0.9323,-0.0286,0.0000,0.0000
5,1512823961.821,88.0000,0.9314,-0.0421,-1.8703,-7.5740,0.9344,-0.0276,-0.0000,-0.0000
5,1512823962.182,89.0000,0.9335,-0.0408,-1.9442,-7.9227,0.9364,-0.0268,0.0000,0.0000
5,1512823962.585,90.0000,0.9354,-0.0397,-2.0166,-8.2569,0.9383,-0.0264,-0.0000,0.0000
5,1512823962.905,91.0000,0.9372,-0.0394,-2.0894,-8.5821,0.9401,-0.0264,0.0000,0.0000
5,1512823963.224,92.0000,0.9387,-0.0399,-2.1668,-8.9017,0.9418,-0.0271,-0.0000,-0.0000
5,1512823963.557,93.0000,0.9399,-0.0413,-2.2531,-9.2180,0.9434,-0.0286,-0.0000,0.0000
5,1512823963.845,94.0000,0.9409,-0.0435,-2.3513,-9.5322,0.9448,-0.0310,-0.0000,0.0000
5,1512823964.163,95.0000,0.9416,-0.0466,-2.4626,-9.8443,0.9461,-0.0341,0.0000,0.0000
5,1512823964.391,96.0000,0.9422,-0.0504,-2.5870,-10.1535,0.9472,-0.0381,-0.0000,0.0000
5,1512823964.766,97.0000,0.9426,-0.0548,-2.7227,-10.4578,0.9480,-0.0427,0.0000,-0.0000
5,1512823964.948,98.0000,0.9429,-0.0596,-2.8668,-10.7556,0.9487,-0.0477,0.0000,-0.0000
5,1512823965.21,99.0000,0.9432,-0.0646,-3.0160,-11.0455,0.9492,-0.0530,-0.0000,-0.0000
5,1512823965.518,100.0000,0.9436,-0.0696,-3.1665,-11.3266,0.9496,-0.0584,-0.0000,-0.0000
5,1512823965.787,101.0000,0.9440,-0.0745,-3.3151,-11.5986,0.9499,-0.0636,0.0000,-0.0000
5,1512823966.012,102.0000,0.9444,-0.0792,-3.4592,-11.8619,0.9502,-0.0687,0.0000,0.0000
5,1512823966.328,103.0000,0.9449,-0.0837,-3.5975,-12.1168,0.9504,-0.0735,0.0000,0.0000
5,1512823966.55,104.0000,0.9454,-0.0880,-3.7297,-12.3634,0.9506,-0.0782,0.0000,0.0000
5,1512823966.784,105.0000,0.9458,-0.0922,-3.8269,-12.5631,0.9497,-0.0842,-0.0000,0.0000
5,1512823967.043,106.0000,0.9450,-0.0959,-3.8915,-12.6767,0.9476,-0.0913,-0.0000,-0.0000
5,1512823967.344,107.0000,0.9437,-0.0991,-3.9281,-12.7007,0.9451,-0.0981,0.0000,0.0000
5,1512823967.648,108.0000,0.9419,-0.1021,-3.9452,-12.6591,0.9426,-0.1037,0.0000,-0.0000
5,1512823967.931,109.0000,0.9399,-0.1049,-3.9554,-12.5837,0.9403,-0.1080,-0.0000,0.0000
5,1512823968.182,110.0000,0.9377,-0.1078,-3.9681,-12.5013,0.9382,-0.1111,-0.0000,-0.0000
5,1512823968.399,111.0000,0.9356,-0.1106,-3.9875,-12.4298,0.9364,-0.1134,0.0000,0.0000
5,1512823968.693,112.0000,0.9337,-0.1133,-4.0137,-12.3755,0.9348,-0.1155,-0.0000,-0.0000
5,1512823968.907,113.0000,0.9320,-0.1160,-4.0451,-12.3380,0.9333,-0.1175,0.0000,0.0000
5,1512823969.289,114.0000,0.9306,-0.1184,-4.0782,-12.3139,0.9319,-0.1194,0.0000,-0.0000
5,1512823969.497,115.0000,0.9293,-0.1206,-4.1102,-12.2991,0.9306,-0.1212,0.0000,0.0000
5,1512823969.784,116.0000,0.9283,-0.1224,-4.1392,-12.2916,0.9295,-0.1227,-0.0000,0.0000
5,1512823970.082,117.0000,0.9277,-0.1238,-4.1628,-12.2905,0.9286,-0.1238,-0.0000,0.0000
5,1512823970.374,118.0000,0.9273,-0.1247,-4.1810,-12.2958,0.9280,-0.1245,0.0000,0.0000
5,1512823970.631,119.0000,0.9272,-0.1252,-4.1932,-12.3075,0.9277,-0.1248,-0.0000,-0.0000
5,1512823970.904,120.0000,0.9275,-0.1253,-4.2000,-12.3249,0.9277,-0.1246,0.0000,-0.0000
5,1512823971.178,121.0000,0.9279,-0.1249,-4.2010,-12.3472,0.9279,-0.1240,0.0000,0.0000
5,1512823971.441,122.0000,0.9285,-0.1242,-4.1967,-12.3720,0.9284,-0.1232,-0.0000,0.0000
5,1512823971.867,123.0000,0.9293,-0.1232,-4.1875,-12.3977,0.9289,-0.1222,-0.0000,0.0000
5,1512823972.235,124.0000,0.9301,-0.1221,-4.1740,-12.4232,0.9295,-0.1210,-0.0000,-0.0000
5,1512823972.597,125.0000,0.9308,-0.1210,-4.1573,-12.4463,0.9301,-0.1201,0.0000,0.0000
5,1512823973.065,126.0000,0.9313,-0.1200,-4.1409,-12.4632,0.9306,-0.1193,0.0000,0.0000
5,1512823973.33,127.0000,0.9316,-0.1191,-4.1260,-12.4728,0.9310,-0.1188,-0.0000,0.0000
5,1512823973.765,128.0000,0.9318,-0.1184,-4.1138,-12.4755,0.9313,-0.1183,-0.0000,-0.0000
5,1512823974.233,129.0000,0.9320,-0.1178,-4.1047,-12.4736,0.9316,-0.1178,0.0000,-0.0000
5,1512823974.736,130.0000,0.9321,-0.1172,-4.0981,-12.4695,0.9319,-0.1173,-0.0000,0.0000
5,1512823975.176,131.0000,0.9323,-0.1167,-4.0935,-12.4657,0.9321,-0.1168,-0.0000,0.0000
5,1512823975.559,132.0000,0.9325,-0.1162,-4.0897,-12.4636,0.9323,-0.1163,-0.0000,-0.0000
5,1512823976.025,133.0000,0.9327,-0.1157,-4.0862,-12.4640,0.9325,-0.1157,-0.0000,0.0000
5,1512823976.404,134.0000,0.9329,-0.1153,-4.0820,-12.4669,0.9327,-0.1151,0.0000,0.0000
5,1512823976.904,135.0000,0.9331,-0.1148,-4.0771,-12.4721,0.9329,-0.1146,-0.0000,0.0000
5,1512823977.48,136.0000,0.9334,-0.1143,-4.0713,-12.4787,0.9332,-0.1140,-0.0000,-0.0000
5,1512823978.052,137.0000,0.9337,-0.1137,-4.0647,-12.4864,0.9334,-0.1134,0.0000,0.0000
5,1512823978.614,138.0000,0.9339,-0.1132,-4.0575,-12.4943,0.9336,-0.1129,0.0000,0.0000
5,1512823979.003,139.0000,0.9342,-0.1126,-4.0499,-12.5019,0.9339,-0.1123,-0.0000,-0.0000
5,1512823979.356,140.0000,0.9344,-0.1121,-4.0425,-12.5087,0.9341,-0.1118,-0.0000,0.0000
5,1512823979.709,141.0000,0.9346,-0.1116,-4.0347,-12.5145,0.9343,-0.1113,-0.0000,0.0000
5,1512823980.035,142.0000,0.9348,-0.1110,-4.0279,-12.5191,0.9345,-0.1109,0.0000,-0.0000
5,1512823980.453,143.0000,0.9350,-0.1106,-4.0216,-12.5225,0.9348,-0.1104,-0.0000,0.0000
5,1512823980.893,144.0000,0.9352,-0.1101,-4.0159,-12.5254,0.9350,-0.1100,0.0000,0.0000
5,1512823981.306,145.0000,0.9354,-0.1097,-4.0108,-12.5275,0.9351,-0.1096,-0.0000,0.0000
5,1512823981.697,146.0000,0.9355,-0.1093,-4.0064,-12.5297,0.9353,-0.1092,0.0000,0.0000
5,1512823982.132,147.0000,0.9357,-0.1089,-4.0019,-12.5318,0.9355,-0.1088,-0.0000,-0.0000
5,1512823982.598,148.0000,0.9358,-0.1085,-3.9975,-12.5343,0.9357,-0.1084,0.0000,0.0000
5,1512823982.979,149.0000,0.9360,-0.1081,-3.9931,-12.5375,0.9358,-0.1080,0.0000,0.0000
5,1512823983.396,150.0000,0.9362,-0.1077,-3.9882,-12.5408,0.9360,-0.1076,0.0000,0.0000
5,1512823983.848,151.0000,0.9363,-0.1073,-3.9834,-12.5444,0.9361,-0.1071,0.0000,0.0000
5,1512823984.205,152.0000,0.9365,-0.1069,-3.9784,-12.5481,0.9363,-0.1067,0.0000,-0.0000
5,1512823984.563,153.0000,0.9366,-0.1065,-3.9733,-12.5522,0.9364,-0.1064,-0.0000,-0.0000
5,1512823985.029,154.0000,0.9368,-0.1061,-3.9684,-12.5555,0.9366,-0.1060,-0.0000,0.0000
5,1512823985.365,155.0000,0.9369,-0.1058,-3.9635,-12.5590,0.9367,-0.1056,-0.0000,-0.0000
5,1512823985.746,156.0000,0.9371,-0.1054,-3.9589,-12.5620,0.9369,-0.1053,0.0000,-0.0000
5,1512823986.221,157.0000,0.9372,-0.1050,-3.9543,-12.5649,0.9370,-0.1049,-0.0000,-0.0000
5,1512823986.916,158.0000,0.9373,-0.1047,-3.9501,-12.5675,0.9372,-0.1046,-0.0000,-0.0000
5,1512823987.388,159.0000,0.9375,-0.1044,-3.9461,-12.5700,0.9373,-0.1042,0.0000,-0.0000
5,1512823987.878,160.0000,0.9376,-0.1040,-3.9420,-12.5721,0.9374,-0.1039,0.0000,0.0000
5,1512823988.294,161.0000,0.9377,-0.1037,-3.9382,-12.5746,0.9376,-0.1036,-0.0000,-0.0000
5,1512823988.988,162.0000,0.9378,-0.1034,-3.9343,-12.5768,0.9377,-0.1033,-0.0000,-0.0000
5,1512823989.562,163.0000,0.9379,-0.1031,-3.9304,-12.5792,0.9378,-0.1030,-0.0000,0.0000
5,1512823990.141,164.0000,0.9380,-0.1028,-3.9265,-12.5820,0.9379,-0.1027,-0.0000,-0.0000
5,1512823990.828,165.0000,0.9382,-0.1024,-3.9226,-12.5842,0.9380,-0.1024,-0.0000,-0.0000
5,1512823991.553,166.0000,0.9383,-0.1022,-3.9187,-12.5867,0.9381,-0.1021,0.0000,0.0000
5,1512823991.999,167.0000,0.9384,-0.1018,-3.9149,-12.5890,0.9382,-0.1018,0.0000,0.0000
5,1512823992.451,168.0000,0.9385,-0.1016,-3.9113,-12.5913,0.9383,-0.1015,0.0000,0.0000
5,1512823992.735,169.0000,0.9386,-0.1013,-3.9078,-12.5937,0.9384,-0.1012,0.0000,-0.0000
5,1512823993.23,170.0000,0.9387,-0.1010,-3.9041,-12.5957,0.9386,-0.1009,0.0000,-0.0000
5,1512823993.587,171.0000,0.9388,-0.1007,-3.9007,-12.5979,0.9387,-0.1006,0.0000,0.0000
5,1512823994.057,172.0000,0.9389,-0.1004,-3.8974,-12.5999,0.9388,-0.1004,-0.0000,-0.0000
5,1512823994.507,173.0000,0.9390,-0.1002,-3.8942,-12.6021,0.9389,-0.1001,-0.0000,0.0000
5,1512823994.829,174.0000,0.9391,-0.0999,-3.8908,-12.6041,0.9389,-0.0998,-0.0000,0.0000
5,1512823995.192,175.0000,0.9392,-0.0996,-3.8875,-12.6060,0.9390,-0.0996,-0.0000,-0.0000
5,1512823995.61,176.0000,0.9393,-0.0994,-3.8841,-12.6080,0.9391,-0.0993,-0.0000,0.0000
5,1512823995.986,177.0000,0.9393,-0.0991,-3.8808,-12.6100,0.9392,-0.0991,0.0000,-0.0000
5,1512823996.321,178.0000,0.9394,-0.0989,-3.8777,-12.6117,0.9393,-0.0988,0.0000,0.0000
5,1512823996.756,179.0000,0.9395,-0.0987,-3.8748,-12.6138,0.9394,-0.0986,0.0000,-0.0000
5,1512823997.266,180.0000,0.9396,-0.0984,-3.8715,-12.6152,0.9395,-0.0983,-0.0000,-0.0000
5,1512823997.91,181.0000,0.9397,-0.0982,-3.8684,-12.6169,0.9396,-0.0981,0.0000,0.0000
5,1512823998.477,182.0000,0.9398,-0.0979,-3.8654,-12.6186,0.9396,-0.0979,0.0000,0.0000
5,1512823998.902,183.0000,0.9398,-0.0977,-3.8627,-12.6205,0.9397,-0.0976,-0.0000,0.0000
5,1512823999.34,184.0000,0.9399,-0.0975,-3.8597,-12.6220,0.9398,-0.0974,-0.0000,0.0000
5,1512823999.784,185.0000,0.9400,-0.0972,-3.8571,-12.6237,0.9399,-0.0972,-0.0000,0.0000
5,1512824000.139,186.0000,0.9401,-0.0970,-3.8542,-12.6253,0.9399,-0.0970,-0.0000,0.0000
5,1512824000.465,187.0000,0.9401,-0.0968,-3.8514,-12.6270,0.9400,-0.0967,0.0000,0.0000
5,1512824000.941,188.0000,0.9402,-0.0966,-3.8491,-12.6284,0.9401,-0.0965,0.0000,0.0000
5,1512824001.306,189.0000,0.9403,-0.0964,-3.8463,-12.6302,0.9402,-0.0963,0.0000,0.0000
5,1512824001.678,190.0000,0.9403,-0.0962,-3.8435,-12.6318,0.9402,-0.0961,-0.0000,-0.0000
5,1512824002.016,191.0000,0.9404,-0.0959,-3.8408,-12.6333,0.9403,-0.0959,-0.0000,-0.0000
5,1512824002.471,192.0000,0.9405,-0.0958,-3.8382,-12.6350,0.9404,-0.0957,0.0000,-0.0000
5,1512824002.795,193.0000,0.9405,-0.0955,-3.8357,-12.6362,0.9404,-0.0955,0.0000,0.0000
5,1512824003.133,194.0000,0.9406,-0.0954,-3.8332,-12.6377,0.9405,-0.0953,0.0000,-0.0000
5,1512824003.614,195.0000,0.9407,-0.0952,-3.8307,-12.6391,0.9406,-0.0951,0.0000,0.0000
5,1512824003.926,196.0000,0.9407,-0.0950,-3.8282,-12.6403,0.9406,-0.0949,-0.0000,0.0000
5,1512824004.185,197.0000,0.9408,-0.0948,-3.8257,-12.6422,0.9407,-0.0947,-0.0000,0.0000
5,1512824004.573,198.0000,0.9408,-0.0946,-3.8233,-12.6438,0.9408,-0.0945,0.0000,0.0000
5,1512824004.932,199.0000,0.9409,-0.0944,-3.8209,-12.6451,0.9408,-0.0943,0.0000,-0.0000
5,1512824005.333,200.0000,0.9410,-0.0942,-3.8186,-12.6462,0.9409,-0.0942,-0.0000,-0.0000
5,1512824005.712,201.0000,0.9410,-0.0940,-3.8165,-12.6472,0.9409,-0.0940,-0.0000,-0.0000
5,1512824006.188,202.0000,0.9411,-0.0938,-3.8141,-12.6483,0.9410,-0.0938,0.0000,0.0000
5,1512824006.697,203.0000,0.9411,-0.0937,-3.8118,-12.6496,0.9410,-0.0936,0.0000,0.0000
5,1512824007.155,204.0000,0.9412,-0.0935,-3.8094,-12.6511,0.9411,-0.0934,0.0000,-0.0000
5,1512824007.634,205.0000,0.9412,-0.0933,-3.8083,-12.6521,0.9411,-0.0933,0.0000,0.0000
5,1512824008.146,206.0000,0.9413,-0.0932,-3.8049,-12.6533,0.9412,-0.0931,0.0000,0.0000
5,1512824008.5,207.0000,0.9413,-0.0930,-3.8027,-12.6542,0.9412,-0.0929,0.0000,-0.0000
5,1512824009.015,208.0000,0.9414,-0.0928,-3.8006,-12.6553,0.9413,-0.0928,0.0000,-0.0000
5,1512824009.464,209.0000,0.9414,-0.0926,-3.7989,-12.6562,0.9413,-0.0926,-0.0000,0.0000
5,1512824009.83,210.0000,0.9415,-0.0925,-3.7967,-12.6575,0.9414,-0.0924,0.0000,0.0000
5,1512824010.34,211.0000,0.9415,-0.0923,-3.7946,-12.6587,0.9415,-0.0923,0.0000,0.0000
5,1512824010.817,212.0000,0.9416,-0.0922,-3.7927,-12.6600,0.9415,-0.0921,-0.0000,-0.0000
5,1512824011.246,213.0000,0.9416,-0.0920,-3.7907,-12.6612,0.9416,-0.0920,-0.0000,-0.0000
5,1512824011.669,214.0000,0.9417,-0.0919,-3.7888,-12.6623,0.9416,-0.0918,-0.0000,-0.0000
5,1512824012.043,215.0000,0.9417,-0.0917,-3.7868,-12.6633,0.9417,-0.0917,-0.0000,-0.0000
5,1512824012.489,216.0000,0.9418,-0.0916,-3.7849,-12.6644,0.9417,-0.0915,-0.0000,-0.0000
5,1512824012.914,217.0000,0.9418,-0.0914,-3.7830,-12.6654,0.9418,-0.0914,-0.0000,-0.0000
5,1512824013.293,218.0000,0.9419,-0.0913,-3.7810,-12.6665,0.9418,-0.0912,0.0000,0.0000
5,1512824013.792,219.0000,0.9419,-0.0911,-3.7793,-12.6673,0.9419,-0.0911,0.0000,0.0000
5,1512824014.213,220.0000,0.9420,-0.0910,-3.7774,-12.6683,0.9419,-0.0909,-0.0000,-0.0000
5,1512824014.764,221.0000,0.9420,-0.0908,-3.7757,-12.6696,0.9419,-0.0908,0.0000,-0.0000
5,1512824015.314,222.0000,0.9421,-0.0907,-3.7738,-12.6706,0.9420,-0.0906,0.0000,0.0000
5,1512824015.897,223.0000,0.9421,-0.0905,-3.7721,-12.6715,0.9420,-0.0905,-0.0000,0.0000
5,1512824016.392,224.0000,0.9422,-0.0904,-3.7701,-12.6726,0.9421,-0.0904,0.0000,-0.0000
5,1512824016.72,225.0000,0.9422,-0.0903,-3.7684,-12.6735,0.9421,-0.0902,-0.0000,-0.0000
5,1512824017.131,226.0000,0.9422,-0.0901,-3.7667,-12.6744,0.9422,-0.0901,0.0000,0.0000
5,1512824017.578,227.0000,0.9423,-0.0900,-3.7651,-12.6753,0.9422,-0.0900,-0.0000,0.0000
5,1512824017.949,228.0000,0.9423,-0.0899,-3.7634,-12.6764,0.9423,-0.0898,0.0000,0.0000
5,1512824018.441,229.0000,0.9424,-0.0897,-3.7617,-12.6773,0.9423,-0.0897,-0.0000,0.0000
5,1512824018.866,230.0000,0.9424,-0.0896,-3.7601,-12.6782,0.9423,-0.0896,0.0000,-0.0000
5,1512824019.333,231.0000,0.9425,-0.0895,-3.7585,-12.6791,0.9424,-0.0894,-0.0000,0.0000
5,1512824019.853,232.0000,0.9425,-0.0894,-3.7568,-12.6800,0.9424,-0.0893,-0.0000,0.0000
5,1512824020.299,233.0000,0.9425,-0.0892,-3.7552,-12.6809,0.9425,-0.0892,0.0000,-0.0000
5,1512824020.773,234.0000,0.9426,-0.0891,-3.7536,-12.6817,0.9425,-0.0891,-0.0000,-0.0000
5,1512824021.05,235.0000,0.9426,-0.0890,-3.7521,-12.6824,0.9425,-0.0890,0.0000,0.0000
5,1512824021.464,236.0000,0.9427,-0.0889,-3.7506,-12.6835,0.9426,-0.0888,-0.0000,0.0000
