Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512823960.58,86.0000,0.9215,-0.0611,-3.0348,-5.1879,0.9168,-0.0620,0.3750,0.4356
1,1512823961.148,87.0000,0.9254,-0.0473,-2.9492,-5.2087,0.9220,-0.0465,0.3750,0.4190
1,1512823961.743,88.0000,0.9298,-0.0334,-2.8939,-5.2751,0.9276,-0.0308,0.3750,0.4065
1,1512823962.153,89.0000,0.9347,-0.0197,-2.8680,-5.3886,0.9337,-0.0151,0.3750,0.3991
1,1512823962.546,90.0000,0.9397,-0.0068,-2.8748,-5.5538,0.9400,-0.0002,0.3750,0.3914
1,1512823962.868,91.0000,0.9426,0.0019,-2.9394,-5.7923,0.9452,0.0114,0.3750,0.3579
1,1512823963.172,92.0000,0.9444,0.0070,-3.0484,-6.0697,0.9487,0.0181,0.3750,0.3173
1,1512823963.517,93.0000,0.9452,0.0084,-3.1870,-6.3480,0.9507,0.0195,0.3750,0.2752
1,1512823963.767,94.0000,0.9451,0.0062,-3.3431,-6.5987,0.9513,0.0163,0.3750,0.2371
1,1512823964.126,95.0000,0.9446,0.0011,-3.5039,-6.8024,0.9510,0.0093,0.3750,0.2080
1,1512823964.361,96.0000,0.9441,-0.0059,-3.6571,-6.9480,0.9502,-0.0001,0.3750,0.1929
1,1512823964.622,97.0000,0.9440,-0.0139,-3.7921,-7.0340,0.9494,-0.0105,0.3750,0.1950
1,1512823964.905,98.0000,0.9446,-0.0218,-3.9009,-7.0688,0.9490,-0.0204,0.3750,0.2158
1,1512823965.193,99.0000,0.9461,-0.0287,-3.9807,-7.0679,0.9493,-0.0288,0.3750,0.2528
1,1512823965.495,100.0000,0.9485,-0.0341,-4.0326,-7.0503,0.9506,-0.0349,0.3750,0.3015
1,1512823965.719,101.0000,0.9517,-0.0376,-4.0616,-7.0350,0.9528,-0.0382,0.3750,0.3553
1,1512823966.004,102.0000,0.9553,-0.0390,-4.0758,-7.0380,0.9559,-0.0389,0.3750,0.4076
1,1512823966.245,103.0000,0.9592,-0.0386,-4.0837,-7.0708,0.9596,-0.0373,0.3750,0.4527
1,1512823966.518,104.0000,0.9631,-0.0366,-4.0943,-7.1395,0.9636,-0.0338,0.3750,0.4850
1,1512823966.775,105.0000,0.9669,-0.0335,-4.1150,-7.2452,0.9677,-0.0293,0.3750,0.5040
1,1512823967.012,106.0000,0.9703,-0.0300,-4.1532,-7.3854,0.9718,-0.0244,0.3750,0.5108
1,1512823967.306,107.0000,0.9734,-0.0268,-4.2102,-7.5534,0.9757,-0.0200,0.3750,0.5097
1,1512823967.611,108.0000,0.9763,-0.0240,-4.2863,-7.7402,0.9793,-0.0166,0.3750,0.5050
1,1512823967.916,109.0000,0.9790,-0.0222,-4.3794,-7.9373,0.9827,-0.0143,0.3750,0.4994
1,1512823968.147,110.0000,0.9815,-0.0214,-4.4868,-8.1378,0.9858,-0.0134,0.3750,0.4954
1,1512823968.361,111.0000,0.9840,-0.0217,-4.6048,-8.3352,0.9887,-0.0138,0.3750,0.4951
1,1512823968.693,112.0000,0.9863,-0.0229,-4.7300,-8.5258,0.9913,-0.0152,0.3750,0.4992
1,1512823968.888,113.0000,0.9887,-0.0248,-4.8586,-8.7069,0.9938,-0.0175,0.3750,0.5082
1,1512823969.23,114.0000,0.9911,-0.0272,-4.9873,-8.8782,0.9962,-0.0203,0.3750,0.5219
1,1512823969.456,115.0000,0.9935,-0.0298,-5.1135,-9.0398,0.9985,-0.0233,0.3750,0.5400
1,1512823969.716,116.0000,0.9959,-0.0324,-5.2349,-9.1937,1.0008,-0.0263,0.3750,0.5613
1,1512823970.042,117.0000,0.9984,-0.0348,-5.3505,-9.3421,1.0030,-0.0289,0.3750,0.5848
1,1512823970.338,118.0000,1.0009,-0.0369,-5.4603,-9.4879,1.0053,-0.0310,0.3750,0.6088
1,1512823970.616,119.0000,1.0035,-0.0385,-5.5641,-9.6332,1.0077,-0.0326,0.3750,0.6345
1,1512823970.873,120.0000,1.0061,-0.0396,-5.6632,-9.7811,1.0101,-0.0337,0.3750,0.6584
1,1512823971.162,121.0000,1.0087,-0.0403,-5.7596,-9.9338,1.0125,-0.0342,0.3750,0.6801
1,1512823971.407,122.0000,1.0112,-0.0406,-5.8544,-10.0919,1.0150,-0.0343,0.3750,0.6997
1,1512823971.812,123.0000,1.0139,-0.0389,-5.9426,-10.2242,1.0175,-0.0336,0.4169,0.7179
1,1512823972.179,124.0000,1.0167,-0.0347,-6.0200,-10.2970,1.0198,-0.0317,0.5325,0.7236
1,1512823972.595,125.0000,1.0190,-0.0316,-6.0798,-10.3410,1.0214,-0.0298,0.6328,0.7220
1,1512823972.967,126.0000,1.0205,-0.0291,-6.1209,-10.3583,1.0221,-0.0284,0.7155,0.7200
1,1512823973.293,127.0000,1.0212,-0.0278,-6.1433,-10.3567,1.0221,-0.0278,0.7690,0.7175
1,1512823973.687,128.0000,1.0212,-0.0274,-6.1512,-10.3430,1.0215,-0.0279,0.7947,0.7152
1,1512823974.154,129.0000,1.0207,-0.0278,-6.1489,-10.3237,1.0207,-0.0285,0.7982,0.7133
1,1512823974.672,130.0000,1.0200,-0.0287,-6.1402,-10.3027,1.0197,-0.0295,0.7864,0.7119
1,1512823975.233,131.0000,1.0191,-0.0299,-6.1287,-10.2832,1.0187,-0.0307,0.7657,0.7106
1,1512823975.501,132.0000,1.0182,-0.0312,-6.1172,-10.2670,1.0178,-0.0318,0.7415,0.7092
1,1512823975.959,133.0000,1.0174,-0.0324,-6.1078,-10.2552,1.0171,-0.0329,0.7181,0.7080
1,1512823976.368,134.0000,1.0168,-0.0335,-6.1015,-10.2473,1.0165,-0.0338,0.6989,0.7070
1,1512823976.821,135.0000,1.0163,-0.0343,-6.0985,-10.2428,1.0162,-0.0345,0.6854,0.7062
1,1512823977.345,136.0000,1.0159,-0.0349,-6.0986,-10.2409,1.0159,-0.0350,0.6777,0.7053
1,1512823977.898,137.0000,1.0156,-0.0353,-6.1005,-10.2398,1.0157,-0.0354,0.6751,0.7046
1,1512823978.51,138.0000,1.0154,-0.0356,-6.1034,-10.2388,1.0155,-0.0356,0.6757,0.7037
1,1512823978.959,139.0000,1.0152,-0.0358,-6.1059,-10.2369,1.0153,-0.0359,0.6777,0.7031
1,1512823979.296,140.0000,1.0150,-0.0360,-6.1076,-10.2341,1.0151,-0.0361,0.6791,0.7023
1,1512823979.673,141.0000,1.0148,-0.0362,-6.1082,-10.2302,1.0148,-0.0364,0.6794,0.7015
1,1512823980.019,142.0000,1.0145,-0.0365,-6.1076,-10.2258,1.0145,-0.0367,0.6780,0.7008
1,1512823980.414,143.0000,1.0142,-0.0368,-6.1063,-10.2209,1.0142,-0.0370,0.6750,0.6999
1,1512823980.846,144.0000,1.0139,-0.0371,-6.1044,-10.2163,1.0139,-0.0373,0.6710,0.6993
1,1512823981.224,145.0000,1.0136,-0.0374,-6.1026,-10.2121,1.0136,-0.0376,0.6666,0.6984
1,1512823981.688,146.0000,1.0134,-0.0378,-6.1009,-10.2086,1.0133,-0.0379,0.6620,0.6975
1,1512823982.097,147.0000,1.0131,-0.0380,-6.0997,-10.2053,1.0130,-0.0382,0.6581,0.6967
1,1512823982.547,148.0000,1.0129,-0.0383,-6.0984,-10.2025,1.0128,-0.0384,0.6548,0.6963
1,1512823982.917,149.0000,1.0126,-0.0385,-6.0975,-10.2001,1.0126,-0.0386,0.6520,0.6954
1,1512823983.356,150.0000,1.0124,-0.0388,-6.0968,-10.1979,1.0124,-0.0388,0.6495,0.6948
1,1512823983.772,151.0000,1.0122,-0.0389,-6.0961,-10.1958,1.0122,-0.0390,0.6477,0.6941
1,1512823984.159,152.0000,1.0121,-0.0391,-6.0955,-10.1938,1.0120,-0.0392,0.6458,0.6936
1,1512823984.505,153.0000,1.0119,-0.0392,-6.0946,-10.1918,1.0119,-0.0393,0.6442,0.6931
1,1512823984.965,154.0000,1.0117,-0.0394,-6.0939,-10.1901,1.0117,-0.0395,0.6423,0.6924
1,1512823985.291,155.0000,1.0116,-0.0395,-6.0930,-10.1881,1.0115,-0.0396,0.6409,0.6921
1,1512823985.705,156.0000,1.0114,-0.0396,-6.0920,-10.1865,1.0114,-0.0397,0.6389,0.6915
1,1512823986.145,157.0000,1.0113,-0.0397,-6.0910,-10.1848,1.0112,-0.0398,0.6375,0.6912
1,1512823986.834,158.0000,1.0111,-0.0398,-6.0902,-10.1831,1.0111,-0.0399,0.6361,0.6910
1,1512823987.334,159.0000,1.0110,-0.0400,-6.0889,-10.1820,1.0109,-0.0400,0.6343,0.6901
1,1512823987.79,160.0000,1.0108,-0.0400,-6.0877,-10.1806,1.0108,-0.0401,0.6329,0.6895
1,1512823988.299,161.0000,1.0107,-0.0401,-6.0870,-10.1794,1.0106,-0.0402,0.6316,0.6888
1,1512823988.88,162.0000,1.0106,-0.0402,-6.0859,-10.1785,1.0105,-0.0402,0.6295,0.6881
1,1512823989.444,163.0000,1.0104,-0.0402,-6.0854,-10.1772,1.0104,-0.0403,0.6290,0.6881
1,1512823990.052,164.0000,1.0104,-0.0403,-6.0844,-10.1762,1.0103,-0.0403,0.6278,0.6880
1,1512823990.752,165.0000,1.0102,-0.0403,-6.0834,-10.1753,1.0102,-0.0404,0.6269,0.6876
1,1512823991.467,166.0000,1.0101,-0.0404,-6.0824,-10.1744,1.0101,-0.0404,0.6257,0.6871
1,1512823991.946,167.0000,1.0100,-0.0404,-6.0814,-10.1737,1.0100,-0.0404,0.6247,0.6868
1,1512823992.36,168.0000,1.0100,-0.0404,-6.0801,-10.1731,1.0099,-0.0405,0.6238,0.6863
1,1512823992.706,169.0000,1.0098,-0.0405,-6.0794,-10.1730,1.0098,-0.0405,0.6228,0.6858
1,1512823993.152,170.0000,1.0098,-0.0405,-6.0784,-10.1719,1.0097,-0.0405,0.6218,0.6856
1,1512823993.578,171.0000,1.0097,-0.0405,-6.0776,-10.1714,1.0096,-0.0405,0.6210,0.6850
1,1512823994.048,172.0000,1.0096,-0.0405,-6.0768,-10.1710,1.0096,-0.0405,0.6204,0.6847
1,1512823994.419,173.0000,1.0095,-0.0405,-6.0758,-10.1706,1.0095,-0.0405,0.6196,0.6844
1,1512823994.799,174.0000,1.0095,-0.0405,-6.0750,-10.1703,1.0094,-0.0405,0.6190,0.6840
1,1512823995.156,175.0000,1.0094,-0.0405,-6.0741,-10.1698,1.0094,-0.0405,0.6185,0.6837
1,1512823995.546,176.0000,1.0093,-0.0405,-6.0732,-10.1697,1.0093,-0.0405,0.6177,0.6834
1,1512823995.909,177.0000,1.0093,-0.0405,-6.0724,-10.1693,1.0092,-0.0405,0.6173,0.6833
1,1512823996.283,178.0000,1.0092,-0.0405,-6.0714,-10.1692,1.0092,-0.0405,0.6167,0.6831
1,1512823996.702,179.0000,1.0092,-0.0404,-6.0705,-10.1691,1.0091,-0.0404,0.6161,0.6826
1,1512823997.229,180.0000,1.0091,-0.0404,-6.0696,-10.1691,1.0091,-0.0404,0.6157,0.6826
1,1512823997.803,181.0000,1.0091,-0.0404,-6.0688,-10.1688,1.0090,-0.0404,0.6154,0.6822
1,1512823998.408,182.0000,1.0090,-0.0404,-6.0678,-10.1689,1.0090,-0.0404,0.6148,0.6819
1,1512823998.871,183.0000,1.0090,-0.0403,-6.0670,-10.1688,1.0089,-0.0403,0.6145,0.6816
1,1512823999.308,184.0000,1.0089,-0.0403,-6.0662,-10.1689,1.0089,-0.0403,0.6140,0.6813
1,1512823999.698,185.0000,1.0089,-0.0402,-6.0653,-10.1689,1.0088,-0.0402,0.6138,0.6810
1,1512824000.055,186.0000,1.0088,-0.0402,-6.0646,-10.1690,1.0088,-0.0402,0.6134,0.6809
1,1512824000.435,187.0000,1.0088,-0.0402,-6.0640,-10.1690,1.0088,-0.0402,0.6133,0.6806
1,1512824000.905,188.0000,1.0088,-0.0401,-6.0630,-10.1693,1.0087,-0.0401,0.6129,0.6806
1,1512824001.266,189.0000,1.0087,-0.0401,-6.0621,-10.1693,1.0087,-0.0401,0.6127,0.6803
1,1512824001.685,190.0000,1.0087,-0.0400,-6.0613,-10.1696,1.0087,-0.0400,0.6123,0.6801
1,1512824001.983,191.0000,1.0087,-0.0400,-6.0606,-10.1697,1.0087,-0.0400,0.6122,0.6798
1,1512824002.371,192.0000,1.0087,-0.0399,-6.0597,-10.1700,1.0086,-0.0399,0.6119,0.6797
1,1512824002.726,193.0000,1.0086,-0.0399,-6.0590,-10.1700,1.0086,-0.0399,0.6118,0.6795
1,1512824003.082,194.0000,1.0086,-0.0398,-6.0583,-10.1703,1.0086,-0.0398,0.6116,0.6793
1,1512824003.508,195.0000,1.0086,-0.0398,-6.0575,-10.1706,1.0086,-0.0398,0.6114,0.6792
1,1512824003.864,196.0000,1.0086,-0.0397,-6.0567,-10.1711,1.0085,-0.0397,0.6113,0.6790
1,1512824004.146,197.0000,1.0086,-0.0396,-6.0559,-10.1712,1.0085,-0.0396,0.6113,0.6788
1,1512824004.516,198.0000,1.0085,-0.0396,-6.0554,-10.1717,1.0085,-0.0396,0.6108,0.6784
1,1512824004.894,199.0000,1.0085,-0.0395,-6.0548,-10.1719,1.0085,-0.0395,0.6111,0.6787
1,1512824005.291,200.0000,1.0085,-0.0395,-6.0539,-10.1723,1.0085,-0.0395,0.6110,0.6786
1,1512824005.693,201.0000,1.0085,-0.0394,-6.0532,-10.1726,1.0085,-0.0394,0.6111,0.6785
1,1512824006.137,202.0000,1.0085,-0.0393,-6.0524,-10.1731,1.0085,-0.0393,0.6109,0.6782
1,1512824006.642,203.0000,1.0085,-0.0393,-6.0516,-10.1731,1.0085,-0.0393,0.6109,0.6779
1,1512824007.135,204.0000,1.0085,-0.0392,-6.0509,-10.1738,1.0084,-0.0392,0.6105,0.6776
1,1512824007.598,205.0000,1.0084,-0.0392,-6.0504,-10.1741,1.0084,-0.0392,0.6107,0.6776
1,1512824008.11,206.0000,1.0085,-0.0391,-6.0495,-10.1745,1.0084,-0.0391,0.6107,0.6777
1,1512824008.486,207.0000,1.0084,-0.0390,-6.0489,-10.1748,1.0084,-0.0390,0.6107,0.6775
1,1512824008.929,208.0000,1.0084,-0.0390,-6.0482,-10.1756,1.0084,-0.0390,0.6103,0.6773
1,1512824009.373,209.0000,1.0084,-0.0389,-6.0476,-10.1756,1.0084,-0.0389,0.6108,0.6772
1,1512824009.775,210.0000,1.0084,-0.0389,-6.0472,-10.1765,1.0084,-0.0388,0.6101,0.6764
1,1512824010.255,211.0000,1.0084,-0.0388,-6.0467,-10.1766,1.0084,-0.0388,0.6107,0.6772
1,1512824010.735,212.0000,1.0084,-0.0387,-6.0461,-10.1770,1.0084,-0.0387,0.6109,0.6770
1,1512824011.151,213.0000,1.0084,-0.0387,-6.0454,-10.1773,1.0084,-0.0387,0.6107,0.6771
1,1512824011.634,214.0000,1.0084,-0.0386,-6.0447,-10.1777,1.0084,-0.0386,0.6108,0.6770
1,1512824012.009,215.0000,1.0084,-0.0385,-6.0440,-10.1783,1.0084,-0.0385,0.6107,0.6767
1,1512824012.399,216.0000,1.0084,-0.0385,-6.0434,-10.1786,1.0084,-0.0385,0.6108,0.6766
1,1512824012.856,217.0000,1.0084,-0.0384,-6.0427,-10.1793,1.0084,-0.0384,0.6107,0.6765
1,1512824013.252,218.0000,1.0084,-0.0383,-6.0421,-10.1796,1.0084,-0.0383,0.6110,0.6764
1,1512824013.711,219.0000,1.0084,-0.0383,-6.0416,-10.1800,1.0084,-0.0383,0.6110,0.6762
1,1512824014.156,220.0000,1.0084,-0.0382,-6.0410,-10.1805,1.0084,-0.0382,0.6109,0.6762
1,1512824014.691,221.0000,1.0084,-0.0381,-6.0404,-10.1810,1.0084,-0.0381,0.6111,0.6761
1,1512824015.238,222.0000,1.0084,-0.0381,-6.0398,-10.1814,1.0084,-0.0381,0.6112,0.6760
1,1512824015.77,223.0000,1.0084,-0.0380,-6.0392,-10.1820,1.0084,-0.0380,0.6112,0.6761
1,1512824016.33,224.0000,1.0084,-0.0379,-6.0386,-10.1824,1.0084,-0.0379,0.6113,0.6757
1,1512824016.687,225.0000,1.0084,-0.0379,-6.0380,-10.1828,1.0084,-0.0379,0.6113,0.6758
1,1512824017.056,226.0000,1.0084,-0.0378,-6.0375,-10.1836,1.0084,-0.0378,0.6110,0.6754
1,1512824017.473,227.0000,1.0084,-0.0378,-6.0371,-10.1839,1.0084,-0.0377,0.6115,0.6755
1,1512824018.002,228.0000,1.0084,-0.0377,-6.0366,-10.1843,1.0084,-0.0377,0.6116,0.6754
1,1512824018.376,229.0000,1.0085,-0.0376,-6.0360,-10.1847,1.0084,-0.0376,0.6117,0.6756
1,1512824018.892,230.0000,1.0085,-0.0376,-6.0355,-10.1851,1.0084,-0.0376,0.6118,0.6754
1,1512824019.298,231.0000,1.0085,-0.0375,-6.0350,-10.1855,1.0084,-0.0375,0.6120,0.6754
1,1512824019.77,232.0000,1.0085,-0.0374,-6.0344,-10.1860,1.0084,-0.0374,0.6120,0.6754
1,1512824020.256,233.0000,1.0085,-0.0374,-6.0337,-10.1862,1.0085,-0.0374,0.6121,0.6755
1,1512824020.721,234.0000,1.0085,-0.0373,-6.0332,-10.1871,1.0085,-0.0373,0.6121,0.6750
1,1512824021.005,235.0000,1.0085,-0.0372,-6.0327,-10.1874,1.0085,-0.0372,0.6123,0.6750
1,1512824021.396,236.0000,1.0085,-0.0372,-6.0322,-10.1881,1.0085,-0.0372,0.6123,0.6748
1,1512824021.865,237.0000,1.0085,-0.0371,-6.0317,-10.1885,1.0085,-0.0371,0.6124,0.6749
1,1512824022.343,238.0000,1.0085,-0.0371,-6.0312,-10.1890,1.0085,-0.0371,0.6122,0.6747
1,1512824022.783,239.0000,1.0085,-0.0370,-6.0308,-10.1894,1.0085,-0.0370,0.6125,0.6747
1,1512824023.291,240.0000,1.0085,-0.0370,-6.0305,-10.1898,1.0085,-0.0369,0.6127,0.6746
