Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512823595.939,39.0000,0.8335,-0.3729,-5.7064,-5.8436,0.8269,-0.3894,0.4500,1.1405
2,1512823596.402,40.0000,0.8284,-0.3886,-5.5222,-5.4409,0.8210,-0.4047,0.4500,1.1911
2,1512823596.874,41.0000,0.8234,-0.4034,-5.3191,-5.0503,0.8152,-0.4190,0.4500,1.2410
2,1512823597.27,42.0000,0.8189,-0.4172,-5.0968,-4.6754,0.8100,-0.4322,0.4500,1.2954
2,1512823597.742,43.0000,0.8154,-0.4295,-4.8526,-4.3198,0.8056,-0.4437,0.4500,1.3572
2,1512823598.251,44.0000,0.8130,-0.4399,-4.5835,-3.9866,0.8022,-0.4532,0.4500,1.4267
2,1512823598.592,45.0000,0.8117,-0.4479,-4.2895,-3.6783,0.7999,-0.4602,0.4500,1.4917
2,1512823598.964,46.0000,0.8117,-0.4532,-3.9750,-3.3921,0.7991,-0.4646,0.4500,1.5366
2,1512823599.318,47.0000,0.8131,-0.4554,-3.6461,-3.1214,0.7999,-0.4663,0.4500,1.5748
2,1512823599.674,48.0000,0.8160,-0.4549,-3.3061,-2.8644,0.8024,-0.4652,0.4500,1.6078
2,1512823600.063,49.0000,0.8203,-0.4516,-2.9590,-2.6183,0.8065,-0.4614,0.4500,1.6334
2,1512823600.443,50.0000,0.8257,-0.4457,-2.6103,-2.3809,0.8118,-0.4552,0.4500,1.6496
2,1512823600.958,51.0000,0.8319,-0.4374,-2.2639,-2.1496,0.8180,-0.4466,0.4500,1.6553
2,1512823601.461,52.0000,0.8383,-0.4269,-1.9252,-1.9231,0.8248,-0.4360,0.4500,1.6482
2,1512823601.874,53.0000,0.8442,-0.4150,-1.6042,-1.7042,0.8314,-0.4238,0.4500,1.6177
2,1512823602.364,54.0000,0.8496,-0.4018,-1.3042,-1.4921,0.8376,-0.4103,0.4500,1.5769
2,1512823602.92,55.0000,0.8543,-0.3874,-1.0262,-1.2871,0.8432,-0.3956,0.4500,1.5277
2,1512823603.433,56.0000,0.8585,-0.3719,-0.7709,-1.0896,0.8483,-0.3798,0.4500,1.4705
2,1512823603.813,57.0000,0.8621,-0.3553,-0.5399,-0.8991,0.8528,-0.3630,0.4500,1.4008
2,1512823604.289,58.0000,0.8653,-0.3377,-0.3349,-0.7166,0.8571,-0.3450,0.4500,1.3126
2,1512823604.92,59.0000,0.8682,-0.3192,-0.1671,-0.5417,0.8614,-0.3262,0.4500,1.2160
2,1512823605.406,60.0000,0.8715,-0.3002,-0.0423,-0.3792,0.8665,-0.3067,0.4500,1.1157
2,1512823605.828,61.0000,0.8756,-0.2816,0.0400,-0.2399,0.8723,-0.2871,0.4500,1.0334
2,1512823606.502,62.0000,0.8807,-0.2634,0.0850,-0.1318,0.8789,-0.2678,0.4500,0.9751
2,1512823607.0,63.0000,0.8867,-0.2460,0.0979,-0.0619,0.8862,-0.2488,0.4500,0.9397
2,1512823607.485,64.0000,0.8934,-0.2291,0.0840,-0.0338,0.8940,-0.2302,0.4500,0.9217
2,1512823608.019,65.0000,0.9006,-0.2128,0.0472,-0.0489,0.9020,-0.2122,0.4500,0.9152
2,1512823608.604,66.0000,0.9080,-0.1970,-0.0085,-0.1064,0.9102,-0.1947,0.4500,0.9152
2,1512823609.108,67.0000,0.9155,-0.1818,-0.0802,-0.2039,0.9184,-0.1779,0.4500,0.9189
2,1512823609.581,68.0000,0.9230,-0.1671,-0.1651,-0.3388,0.9264,-0.1618,0.4500,0.9248
2,1512823610.123,69.0000,0.9305,-0.1530,-0.2609,-0.5084,0.9343,-0.1463,0.4500,0.9331
2,1512823610.703,70.0000,0.9379,-0.1395,-0.3650,-0.7109,0.9420,-0.1314,0.4500,0.9437
2,1512823611.213,71.0000,0.9452,-0.1265,-0.4752,-0.9449,0.9496,-0.1171,0.4500,0.9568
2,1512823611.687,72.0000,0.9522,-0.1142,-0.5902,-1.2089,0.9568,-0.1036,0.4500,0.9710
2,1512823612.2,73.0000,0.9590,-0.1024,-0.7094,-1.5005,0.9638,-0.0908,0.4500,0.9857
2,1512823612.721,74.0000,0.9656,-0.0913,-0.8323,-1.8179,0.9705,-0.0786,0.4500,1.0008
2,1512823613.254,75.0000,0.9719,-0.0809,-0.9577,-2.1591,0.9769,-0.0673,0.4500,1.0160
2,1512823613.737,76.0000,0.9779,-0.0712,-1.0845,-2.5211,0.9830,-0.0567,0.4500,1.0310
2,1512823614.244,77.0000,0.9837,-0.0623,-1.2118,-2.9006,0.9888,-0.0471,0.4500,1.0459
2,1512823614.808,78.0000,0.9891,-0.0541,-1.3384,-3.2934,0.9941,-0.0384,0.4500,1.0608
2,1512823956.942,79.0000,0.9941,-0.0469,-1.4638,-3.6954,0.9991,-0.0308,0.4500,1.0753
2,1512823957.444,80.0000,0.9987,-0.0404,-1.5872,-4.1024,1.0036,-0.0241,0.4500,1.0891
2,1512823957.953,81.0000,1.0028,-0.0348,-1.7084,-4.5108,1.0077,-0.0185,0.4500,1.1017
2,1512823958.422,82.0000,1.0066,-0.0299,-1.8268,-4.9169,1.0113,-0.0136,0.4500,1.1127
2,1512823958.943,83.0000,1.0099,-0.0256,-1.9423,-5.3179,1.0146,-0.0096,0.4500,1.1215
2,1512823959.42,84.0000,1.0129,-0.0220,-2.0551,-5.7115,1.0174,-0.0063,0.4500,1.1279
2,1512823959.986,85.0000,1.0155,-0.0189,-2.1649,-6.0956,1.0199,-0.0035,0.4500,1.1318
2,1512823960.668,86.0000,1.0178,-0.0163,-2.2720,-6.4685,1.0221,-0.0014,0.4500,1.1332
2,1512823961.181,87.0000,1.0199,-0.0141,-2.3764,-6.8293,1.0241,0.0003,0.4500,1.1329
2,1512823961.785,88.0000,1.0218,-0.0123,-2.4781,-7.1765,1.0259,0.0016,0.4500,1.1314
2,1512823962.169,89.0000,1.0236,-0.0109,-2.5770,-7.5100,1.0275,0.0025,0.4500,1.1292
2,1512823962.552,90.0000,1.0252,-0.0098,-2.6733,-7.8298,1.0291,0.0030,0.4500,1.1261
2,1512823962.942,91.0000,1.0264,-0.0094,-2.7705,-8.1419,1.0303,0.0031,0.4500,1.1169
2,1512823963.178,92.0000,1.0273,-0.0099,-2.8721,-8.4490,1.0313,0.0024,0.4500,1.1020
2,1512823963.538,93.0000,1.0277,-0.0112,-2.9816,-8.7531,1.0320,0.0010,0.4500,1.0817
2,1512823963.837,94.0000,1.0277,-0.0135,-3.1015,-9.0555,1.0325,-0.0014,0.4500,1.0581
2,1512823964.145,95.0000,1.0275,-0.0166,-3.2327,-9.3560,1.0328,-0.0046,0.4500,1.0336
2,1512823964.364,96.0000,1.0273,-0.0205,-3.3750,-9.6531,1.0330,-0.0086,0.4500,1.0112
2,1512823964.689,97.0000,1.0271,-0.0251,-3.5270,-9.9446,1.0332,-0.0134,0.4500,0.9930
2,1512823964.908,98.0000,1.0271,-0.0301,-3.6865,-10.2281,1.0335,-0.0187,0.4500,0.9812
2,1512823965.253,99.0000,1.0273,-0.0354,-3.8504,-10.5021,1.0339,-0.0244,0.4500,0.9767
2,1512823965.499,100.0000,1.0278,-0.0408,-4.0155,-10.7655,1.0344,-0.0302,0.4500,0.9794
2,1512823965.76,101.0000,1.0286,-0.0461,-4.1789,-11.0184,1.0352,-0.0360,0.4500,0.9883
2,1512823966.051,102.0000,1.0296,-0.0514,-4.3387,-11.2612,1.0360,-0.0417,0.4500,1.0015
2,1512823966.299,103.0000,1.0307,-0.0565,-4.4931,-11.4948,1.0369,-0.0471,0.4500,1.0166
2,1512823966.522,104.0000,1.0318,-0.0613,-4.6423,-11.7201,1.0377,-0.0523,0.4500,1.0308
2,1512823966.779,105.0000,1.0327,-0.0604,-4.7848,-11.8420,1.0384,-0.0555,0.5798,1.0470
2,1512823967.016,106.0000,1.0342,-0.0588,-4.9005,-11.8923,1.0388,-0.0568,0.7216,1.0624
2,1512823967.34,107.0000,1.0351,-0.0580,-4.9907,-11.9045,1.0387,-0.0575,0.8380,1.0733
2,1512823967.615,108.0000,1.0351,-0.0579,-5.0577,-11.8855,1.0378,-0.0587,0.9281,1.0788
2,1512823967.919,109.0000,1.0345,-0.0591,-5.1025,-11.8466,1.0363,-0.0607,0.9779,1.0795
2,1512823968.183,110.0000,1.0333,-0.0617,-5.1302,-11.7990,1.0344,-0.0636,0.9897,1.0760
2,1512823968.431,111.0000,1.0316,-0.0652,-5.1477,-11.7502,1.0323,-0.0672,0.9743,1.0706
2,1512823968.666,112.0000,1.0296,-0.0693,-5.1612,-11.7055,1.0302,-0.0711,0.9436,1.0651
2,1512823968.893,113.0000,1.0277,-0.0735,-5.1744,-11.6678,1.0282,-0.0750,0.9078,1.0609
2,1512823969.232,114.0000,1.0260,-0.0775,-5.1889,-11.6375,1.0265,-0.0787,0.8734,1.0595
2,1512823969.483,115.0000,1.0245,-0.0810,-5.2049,-11.6141,1.0251,-0.0819,0.8438,1.0606
2,1512823969.757,116.0000,1.0235,-0.0840,-5.2205,-11.5988,1.0241,-0.0847,0.8181,1.0650
2,1512823970.048,117.0000,1.0228,-0.0864,-5.2353,-11.5901,1.0234,-0.0868,0.7981,1.0713
2,1512823970.341,118.0000,1.0225,-0.0882,-5.2474,-11.5891,1.0230,-0.0883,0.7820,1.0791
2,1512823970.621,119.0000,1.0226,-0.0893,-5.2570,-11.5944,1.0230,-0.0891,0.7709,1.0875
2,1512823970.839,120.0000,1.0230,-0.0898,-5.2635,-11.6058,1.0232,-0.0894,0.7642,1.0959
2,1512823971.166,121.0000,1.0236,-0.0897,-5.2665,-11.6217,1.0237,-0.0890,0.7623,1.1038
2,1512823971.412,122.0000,1.0243,-0.0889,-5.2662,-11.6414,1.0243,-0.0882,0.7644,1.1105
2,1512823971.863,123.0000,1.0252,-0.0877,-5.2625,-11.6635,1.0251,-0.0869,0.7698,1.1161
2,1512823972.184,124.0000,1.0260,-0.0862,-5.2568,-11.6862,1.0258,-0.0852,0.7809,1.1179
2,1512823972.592,125.0000,1.0267,-0.0843,-5.2505,-11.7063,1.0264,-0.0835,0.7977,1.1158
2,1512823973.063,126.0000,1.0271,-0.0825,-5.2440,-11.7228,1.0269,-0.0818,0.8161,1.1101
2,1512823973.314,127.0000,1.0274,-0.0808,-5.2383,-11.7352,1.0271,-0.0803,0.8337,1.1027
2,1512823973.722,128.0000,1.0275,-0.0793,-5.2335,-11.7435,1.0273,-0.0789,0.8484,1.0954
2,1512823974.196,129.0000,1.0276,-0.0780,-5.2290,-11.7486,1.0274,-0.0778,0.8588,1.0898
2,1512823974.676,130.0000,1.0277,-0.0771,-5.2247,-11.7512,1.0276,-0.0770,0.8651,1.0863
2,1512823975.207,131.0000,1.0279,-0.0764,-5.2203,-11.7525,1.0277,-0.0763,0.8676,1.0852
2,1512823975.543,132.0000,1.0281,-0.0758,-5.2157,-11.7532,1.0279,-0.0758,0.8677,1.0862
2,1512823976.024,133.0000,1.0284,-0.0754,-5.2107,-11.7550,1.0282,-0.0753,0.8658,1.0888
2,1512823976.372,134.0000,1.0287,-0.0750,-5.2057,-11.7575,1.0285,-0.0749,0.8645,1.0920
2,1512823976.893,135.0000,1.0290,-0.0745,-5.2005,-11.7615,1.0288,-0.0744,0.8631,1.0952
2,1512823977.435,136.0000,1.0293,-0.0740,-5.1952,-11.7666,1.0291,-0.0738,0.8632,1.0981
2,1512823977.905,137.0000,1.0296,-0.0735,-5.1898,-11.7730,1.0294,-0.0732,0.8643,1.1000
2,1512823978.517,138.0000,1.0299,-0.0728,-5.1846,-11.7800,1.0296,-0.0725,0.8668,1.1009
2,1512823978.98,139.0000,1.0301,-0.0720,-5.1795,-11.7872,1.0299,-0.0718,0.8704,1.1008
2,1512823979.299,140.0000,1.0303,-0.0713,-5.1744,-11.7942,1.0301,-0.0710,0.8747,1.1000
2,1512823979.678,141.0000,1.0305,-0.0705,-5.1702,-11.8009,1.0303,-0.0702,0.8793,1.0984
2,1512823980.021,142.0000,1.0306,-0.0697,-5.1656,-11.8069,1.0305,-0.0695,0.8838,1.0970
2,1512823980.418,143.0000,1.0308,-0.0690,-5.1615,-11.8118,1.0306,-0.0688,0.8883,1.0953
2,1512823980.851,144.0000,1.0309,-0.0683,-5.1578,-11.8163,1.0308,-0.0682,0.8917,1.0939
2,1512823981.285,145.0000,1.0311,-0.0677,-5.1539,-11.8201,1.0309,-0.0676,0.8946,1.0933
2,1512823981.692,146.0000,1.0313,-0.0672,-5.1501,-11.8236,1.0311,-0.0671,0.8966,1.0930
2,1512823982.102,147.0000,1.0314,-0.0667,-5.1466,-11.8267,1.0313,-0.0666,0.8987,1.0931
2,1512823982.578,148.0000,1.0316,-0.0662,-5.1427,-11.8301,1.0314,-0.0661,0.8998,1.0939
2,1512823982.922,149.0000,1.0318,-0.0657,-5.1387,-11.8335,1.0316,-0.0656,0.9009,1.0947
2,1512823983.36,150.0000,1.0319,-0.0653,-5.1352,-11.8370,1.0318,-0.0651,0.9025,1.0952
2,1512823983.784,151.0000,1.0321,-0.0648,-5.1313,-11.8409,1.0320,-0.0646,0.9037,1.0958
2,1512823984.164,152.0000,1.0323,-0.0643,-5.1273,-11.8451,1.0321,-0.0641,0.9051,1.0963
2,1512823984.511,153.0000,1.0324,-0.0638,-5.1235,-11.8489,1.0323,-0.0637,0.9072,1.0962
2,1512823984.972,154.0000,1.0325,-0.0633,-5.1199,-11.8530,1.0324,-0.0632,0.9090,1.0959
2,1512823985.361,155.0000,1.0327,-0.0628,-5.1162,-11.8566,1.0325,-0.0627,0.9112,1.0957
2,1512823985.743,156.0000,1.0328,-0.0623,-5.1127,-11.8606,1.0327,-0.0622,0.9130,1.0952
2,1512823986.188,157.0000,1.0329,-0.0619,-5.1095,-11.8639,1.0328,-0.0617,0.9152,1.0948
2,1512823986.907,158.0000,1.0330,-0.0614,-5.1061,-11.8673,1.0329,-0.0613,0.9169,1.0946
2,1512823987.36,159.0000,1.0332,-0.0610,-5.1028,-11.8705,1.0330,-0.0608,0.9186,1.0943
2,1512823987.793,160.0000,1.0333,-0.0605,-5.0999,-11.8737,1.0331,-0.0604,0.9203,1.0940
2,1512823988.25,161.0000,1.0334,-0.0601,-5.0964,-11.8765,1.0333,-0.0600,0.9216,1.0943
2,1512823988.946,162.0000,1.0335,-0.0597,-5.0937,-11.8793,1.0334,-0.0596,0.9231,1.0939
2,1512823989.475,163.0000,1.0336,-0.0593,-5.0905,-11.8822,1.0335,-0.0592,0.9241,1.0943
2,1512823990.07,164.0000,1.0337,-0.0589,-5.0872,-11.8845,1.0336,-0.0588,0.9257,1.0947
2,1512823990.771,165.0000,1.0338,-0.0586,-5.0843,-11.8878,1.0337,-0.0585,0.9265,1.0943
2,1512823991.506,166.0000,1.0339,-0.0582,-5.0812,-11.8906,1.0338,-0.0581,0.9277,1.0946
2,1512823992.025,167.0000,1.0340,-0.0578,-5.0783,-11.8933,1.0339,-0.0577,0.9292,1.0943
2,1512823992.364,168.0000,1.0341,-0.0575,-5.0753,-11.8961,1.0340,-0.0573,0.9302,1.0943
2,1512823992.711,169.0000,1.0342,-0.0571,-5.0724,-11.8988,1.0341,-0.0570,0.9314,1.0942
2,1512823993.19,170.0000,1.0343,-0.0567,-5.0697,-11.9016,1.0342,-0.0566,0.9329,1.0939
2,1512823993.619,171.0000,1.0344,-0.0564,-5.0668,-11.9042,1.0343,-0.0563,0.9339,1.0940
2,1512823994.053,172.0000,1.0345,-0.0560,-5.0641,-11.9067,1.0344,-0.0559,0.9351,1.0937
2,1512823994.54,173.0000,1.0346,-0.0557,-5.0615,-11.9092,1.0345,-0.0556,0.9360,1.0938
2,1512823994.803,174.0000,1.0347,-0.0554,-5.0588,-11.9116,1.0346,-0.0553,0.9372,1.0938
2,1512823995.161,175.0000,1.0348,-0.0550,-5.0561,-11.9140,1.0346,-0.0549,0.9383,1.0937
2,1512823995.607,176.0000,1.0348,-0.0547,-5.0535,-11.9163,1.0347,-0.0546,0.9392,1.0938
2,1512823995.926,177.0000,1.0349,-0.0544,-5.0509,-11.9185,1.0348,-0.0543,0.9402,1.0937
2,1512823996.317,178.0000,1.0350,-0.0541,-5.0484,-11.9208,1.0349,-0.0540,0.9412,1.0935
2,1512823996.716,179.0000,1.0351,-0.0538,-5.0455,-11.9226,1.0350,-0.0537,0.9422,1.0935
2,1512823997.302,180.0000,1.0351,-0.0535,-5.0434,-11.9251,1.0350,-0.0534,0.9429,1.0931
2,1512823997.875,181.0000,1.0352,-0.0532,-5.0407,-11.9273,1.0351,-0.0531,0.9439,1.0935
2,1512823998.44,182.0000,1.0353,-0.0529,-5.0384,-11.9293,1.0352,-0.0528,0.9447,1.0931
2,1512823998.877,183.0000,1.0353,-0.0526,-5.0360,-11.9313,1.0352,-0.0525,0.9454,1.0930
2,1512823999.337,184.0000,1.0354,-0.0523,-5.0339,-11.9334,1.0353,-0.0522,0.9465,1.0929
2,1512823999.74,185.0000,1.0355,-0.0520,-5.0312,-11.9355,1.0354,-0.0520,0.9470,1.0930
2,1512824000.136,186.0000,1.0355,-0.0518,-5.0291,-11.9376,1.0354,-0.0517,0.9480,1.0927
2,1512824000.438,187.0000,1.0356,-0.0515,-5.0269,-11.9393,1.0355,-0.0514,0.9488,1.0927
2,1512824000.914,188.0000,1.0357,-0.0512,-5.0247,-11.9416,1.0356,-0.0511,0.9493,1.0923
2,1512824001.271,189.0000,1.0357,-0.0509,-5.0224,-11.9432,1.0356,-0.0509,0.9503,1.0929
2,1512824001.641,190.0000,1.0358,-0.0507,-5.0204,-11.9449,1.0357,-0.0506,0.9509,1.0924
2,1512824001.988,191.0000,1.0359,-0.0504,-5.0180,-11.9467,1.0358,-0.0504,0.9518,1.0927
2,1512824002.41,192.0000,1.0359,-0.0502,-5.0155,-11.9486,1.0358,-0.0501,0.9523,1.0926
2,1512824002.733,193.0000,1.0359,-0.0500,-5.0137,-11.9505,1.0359,-0.0499,0.9529,1.0921
2,1512824003.191,194.0000,1.0360,-0.0497,-5.0118,-11.9523,1.0359,-0.0496,0.9537,1.0922
2,1512824003.564,195.0000,1.0361,-0.0495,-5.0097,-11.9539,1.0360,-0.0494,0.9546,1.0922
2,1512824003.868,196.0000,1.0361,-0.0492,-5.0075,-11.9558,1.0360,-0.0491,0.9551,1.0922
2,1512824004.149,197.0000,1.0362,-0.0490,-5.0060,-11.9582,1.0361,-0.0489,0.9546,1.0921
2,1512824004.521,198.0000,1.0362,-0.0487,-5.0035,-11.9594,1.0361,-0.0487,0.9566,1.0918
2,1512824004.897,199.0000,1.0363,-0.0485,-5.0016,-11.9610,1.0362,-0.0484,0.9569,1.0917
2,1512824005.295,200.0000,1.0363,-0.0483,-4.9997,-11.9626,1.0363,-0.0482,0.9577,1.0918
2,1512824005.697,201.0000,1.0364,-0.0481,-4.9976,-11.9641,1.0363,-0.0480,0.9585,1.0917
2,1512824006.154,202.0000,1.0364,-0.0478,-4.9958,-11.9655,1.0364,-0.0478,0.9590,1.0915
2,1512824006.671,203.0000,1.0365,-0.0476,-4.9940,-11.9666,1.0364,-0.0476,0.9594,1.0915
2,1512824007.14,204.0000,1.0365,-0.0474,-4.9920,-11.9685,1.0365,-0.0474,0.9596,1.0917
2,1512824007.63,205.0000,1.0366,-0.0472,-4.9894,-11.9702,1.0365,-0.0471,0.9605,1.0916
2,1512824008.179,206.0000,1.0366,-0.0470,-4.9882,-11.9713,1.0365,-0.0469,0.9613,1.0911
2,1512824008.493,207.0000,1.0366,-0.0468,-4.9865,-11.9727,1.0366,-0.0467,0.9616,1.0911
2,1512824008.933,208.0000,1.0367,-0.0466,-4.9846,-11.9741,1.0366,-0.0465,0.9621,1.0909
2,1512824009.38,209.0000,1.0367,-0.0464,-4.9829,-11.9756,1.0366,-0.0463,0.9624,1.0907
2,1512824009.78,210.0000,1.0368,-0.0462,-4.9811,-11.9772,1.0367,-0.0461,0.9626,1.0908
2,1512824010.302,211.0000,1.0368,-0.0460,-4.9797,-11.9784,1.0367,-0.0459,0.9634,1.0906
2,1512824010.737,212.0000,1.0369,-0.0458,-4.9779,-11.9799,1.0368,-0.0457,0.9637,1.0907
2,1512824011.255,213.0000,1.0369,-0.0456,-4.9762,-11.9811,1.0368,-0.0456,0.9644,1.0908
2,1512824011.637,214.0000,1.0369,-0.0454,-4.9745,-11.9826,1.0369,-0.0454,0.9648,1.0907
2,1512824012.013,215.0000,1.0370,-0.0452,-4.9729,-11.9839,1.0369,-0.0452,0.9654,1.0906
2,1512824012.454,216.0000,1.0370,-0.0450,-4.9713,-11.9853,1.0370,-0.0450,0.9657,1.0906
2,1512824012.888,217.0000,1.0371,-0.0449,-4.9697,-11.9865,1.0370,-0.0448,0.9663,1.0905
2,1512824013.257,218.0000,1.0371,-0.0447,-4.9683,-11.9874,1.0370,-0.0446,0.9668,1.0902
2,1512824013.716,219.0000,1.0371,-0.0445,-4.9666,-11.9891,1.0371,-0.0444,0.9671,1.0903
2,1512824014.19,220.0000,1.0372,-0.0443,-4.9650,-11.9901,1.0371,-0.0443,0.9676,1.0902
2,1512824014.695,221.0000,1.0372,-0.0442,-4.9633,-11.9916,1.0371,-0.0441,0.9677,1.0902
2,1512824015.277,222.0000,1.0372,-0.0440,-4.9619,-11.9928,1.0372,-0.0439,0.9683,1.0900
2,1512824015.779,223.0000,1.0373,-0.0438,-4.9603,-11.9944,1.0372,-0.0438,0.9685,1.0901
2,1512824016.337,224.0000,1.0373,-0.0436,-4.9590,-11.9953,1.0373,-0.0436,0.9693,1.0900
2,1512824016.692,225.0000,1.0374,-0.0435,-4.9574,-11.9964,1.0373,-0.0434,0.9697,1.0900
2,1512824017.061,226.0000,1.0374,-0.0433,-4.9560,-11.9977,1.0373,-0.0433,0.9699,1.0898
2,1512824017.593,227.0000,1.0374,-0.0432,-4.9545,-11.9989,1.0374,-0.0431,0.9704,1.0898
2,1512824017.936,228.0000,1.0375,-0.0430,-4.9531,-12.0001,1.0374,-0.0429,0.9706,1.0897
2,1512824018.41,229.0000,1.0375,-0.0428,-4.9516,-12.0011,1.0374,-0.0428,0.9712,1.0897
2,1512824018.854,230.0000,1.0375,-0.0427,-4.9503,-12.0022,1.0375,-0.0426,0.9715,1.0896
2,1512824019.306,231.0000,1.0376,-0.0425,-4.9489,-12.0035,1.0375,-0.0425,0.9718,1.0894
2,1512824019.773,232.0000,1.0376,-0.0424,-4.9476,-12.0045,1.0375,-0.0423,0.9723,1.0895
2,1512824020.263,233.0000,1.0376,-0.0422,-4.9464,-12.0056,1.0376,-0.0422,0.9727,1.0893
2,1512824020.77,234.0000,1.0377,-0.0421,-4.9450,-12.0067,1.0376,-0.0420,0.9729,1.0894
2,1512824021.043,235.0000,1.0377,-0.0419,-4.9437,-12.0077,1.0376,-0.0419,0.9734,1.0892
2,1512824021.424,236.0000,1.0377,-0.0418,-4.9423,-12.0087,1.0377,-0.0417,0.9735,1.0892
2,1512824021.912,237.0000,1.0378,-0.0416,-4.9412,-12.0098,1.0377,-0.0416,0.9738,1.0888
2,1512824022.348,238.0000,1.0378,-0.0415,-4.9399,-12.0107,1.0377,-0.0415,0.9743,1.0893
2,1512824022.786,239.0000,1.0378,-0.0414,-4.9386,-12.0117,1.0378,-0.0413,0.9745,1.0893
