Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512823599.395,47.0000,0.8042,-0.2561,-2.6734,-2.9535,0.8025,-0.2315,0.0000,0.0000
4,1512823599.731,48.0000,0.8061,-0.2548,-2.6204,-3.5879,0.8039,-0.2294,-0.0000,0.0000
4,1512823600.159,49.0000,0.8089,-0.2511,-2.5500,-4.1940,0.8061,-0.2269,0.0000,-0.0000
4,1512823600.489,50.0000,0.8126,-0.2455,-2.4585,-4.7312,0.8089,-0.2240,0.0000,-0.0000
4,1512823601.021,51.0000,0.8169,-0.2386,-2.3441,-5.1688,0.8123,-0.2211,-0.0000,0.0000
4,1512823601.613,52.0000,0.8215,-0.2309,-2.1943,-5.4362,0.8155,-0.2202,-0.0000,-0.0000
4,1512823601.905,53.0000,0.8259,-0.2238,-2.0271,-5.5539,0.8192,-0.2191,-0.0000,-0.0000
4,1512823602.401,54.0000,0.8291,-0.2186,-1.8806,-5.5955,0.8233,-0.2169,-0.0000,-0.0000
4,1512823602.949,55.0000,0.8321,-0.2138,-1.7658,-5.6052,0.8275,-0.2135,-0.0000,0.0000
4,1512823603.465,56.0000,0.8349,-0.2088,-1.6829,-5.6033,0.8316,-0.2089,-0.0000,0.0000
4,1512823603.819,57.0000,0.8375,-0.2034,-1.6327,-5.6029,0.8355,-0.2034,-0.0000,0.0000
4,1512823604.342,58.0000,0.8399,-0.1980,-1.6093,-5.6197,0.8390,-0.1974,0.0000,-0.0000
4,1512823604.858,59.0000,0.8422,-0.1930,-1.6066,-5.6583,0.8421,-0.1914,-0.0000,-0.0000
4,1512823605.404,60.0000,0.8440,-0.1878,-1.6102,-5.6851,0.8441,-0.1867,-0.0000,0.0000
4,1512823605.882,61.0000,0.8457,-0.1817,-1.6114,-5.6598,0.8457,-0.1827,-0.0000,-0.0000
4,1512823606.546,62.0000,0.8467,-0.1764,-1.6201,-5.5986,0.8471,-0.1789,-0.0000,0.0000
4,1512823607.036,63.0000,0.8472,-0.1719,-1.6466,-5.5210,0.8483,-0.1751,-0.0000,0.0000
4,1512823607.49,64.0000,0.8475,-0.1677,-1.6910,-5.4391,0.8493,-0.1710,-0.0000,-0.0000
4,1512823608.06,65.0000,0.8481,-0.1632,-1.7469,-5.3585,0.8503,-0.1664,0.0000,0.0000
4,1512823608.635,66.0000,0.8490,-0.1583,-1.8068,-5.2837,0.8514,-0.1613,-0.0000,-0.0000
4,1512823609.147,67.0000,0.8503,-0.1531,-1.8662,-5.2229,0.8527,-0.1556,-0.0000,0.0000
4,1512823609.593,68.0000,0.8519,-0.1478,-1.9244,-5.1877,0.8543,-0.1492,-0.0000,0.0000
4,1512823610.157,69.0000,0.8539,-0.1425,-1.9821,-5.1888,0.8562,-0.1424,0.0000,0.0000
4,1512823610.706,70.0000,0.8560,-0.1373,-2.0324,-5.2230,0.8580,-0.1359,0.0000,-0.0000
4,1512823611.254,71.0000,0.8584,-0.1316,-2.0710,-5.2739,0.8600,-0.1296,-0.0000,0.0000
4,1512823611.745,72.0000,0.8608,-0.1262,-2.1052,-5.3436,0.8621,-0.1234,-0.0000,-0.0000
4,1512823612.197,73.0000,0.8628,-0.1212,-2.1445,-5.4357,0.8644,-0.1175,0.0000,0.0000
4,1512823612.736,74.0000,0.8649,-0.1163,-2.1908,-5.5467,0.8667,-0.1119,0.0000,-0.0000
4,1512823613.249,75.0000,0.8670,-0.1113,-2.2400,-5.6669,0.8690,-0.1065,-0.0000,0.0000
4,1512823613.744,76.0000,0.8693,-0.1062,-2.2862,-5.7864,0.8712,-0.1014,-0.0000,0.0000
4,1512823614.308,77.0000,0.8718,-0.1008,-2.3251,-5.9002,0.8733,-0.0962,-0.0000,-0.0000
4,1512823614.78,78.0000,0.8744,-0.0953,-2.3554,-6.0090,0.8756,-0.0910,0.0000,0.0000
4,1512823956.98,79.0000,0.8770,-0.0899,-2.3786,-6.1179,0.8779,-0.0855,-0.0000,-0.0000
4,1512823957.465,80.0000,0.8797,-0.0845,-2.3974,-6.2334,0.8804,-0.0799,-0.0000,-0.0000
4,1512823958.032,81.0000,0.8824,-0.0792,-2.4149,-6.3614,0.8831,-0.0741,0.0000,0.0000
4,1512823958.484,82.0000,0.8851,-0.0741,-2.4341,-6.5054,0.8859,-0.0683,0.0000,-0.0000
4,1512823958.984,83.0000,0.8880,-0.0690,-2.4572,-6.6663,0.8889,-0.0625,0.0000,-0.0000
4,1512823959.476,84.0000,0.8909,-0.0640,-2.4858,-6.8430,0.8920,-0.0569,-0.0000,-0.0000
4,1512823960.057,85.0000,0.8938,-0.0591,-2.5207,-7.0328,0.8952,-0.0515,-0.0000,-0.0000
4,1512823960.779,86.0000,0.8968,-0.0543,-2.5622,-7.2329,0.8985,-0.0463,-0.0000,0.0000
4,1512823961.205,87.0000,0.8998,-0.0497,-2.6100,-7.4408,0.9018,-0.0413,-0.0000,0.0000
4,1512823961.822,88.0000,0.9029,-0.0452,-2.6638,-7.6552,0.9051,-0.0366,0.0000,0.0000
4,1512823962.198,89.0000,0.9060,-0.0409,-2.7217,-7.8698,0.9083,-0.0323,-0.0000,-0.0000
4,1512823962.614,90.0000,0.9091,-0.0369,-2.7725,-8.0474,0.9111,-0.0298,-0.0000,0.0000
4,1512823962.922,91.0000,0.9118,-0.0338,-2.8152,-8.1709,0.9136,-0.0289,-0.0000,-0.0000
4,1512823963.241,92.0000,0.9138,-0.0328,-2.8615,-8.2547,0.9156,-0.0294,-0.0000,-0.0000
4,1512823963.619,93.0000,0.9150,-0.0337,-2.9192,-8.3169,0.9173,-0.0312,0.0000,0.0000
4,1512823963.846,94.0000,0.9159,-0.0361,-2.9915,-8.3727,0.9187,-0.0339,-0.0000,-0.0000
4,1512823964.164,95.0000,0.9164,-0.0396,-3.0801,-8.4367,0.9199,-0.0371,-0.0000,-0.0000
4,1512823964.422,96.0000,0.9167,-0.0439,-3.1867,-8.5228,0.9210,-0.0404,-0.0000,-0.0000
4,1512823964.72,97.0000,0.9169,-0.0484,-3.3116,-8.6427,0.9219,-0.0436,-0.0000,0.0000
4,1512823964.948,98.0000,0.9171,-0.0529,-3.4528,-8.8033,0.9228,-0.0465,-0.0000,-0.0000
4,1512823965.243,99.0000,0.9175,-0.0571,-3.6058,-9.0060,0.9236,-0.0490,-0.0000,0.0000
4,1512823965.549,100.0000,0.9180,-0.0608,-3.7649,-9.2457,0.9244,-0.0512,0.0000,0.0000
4,1512823965.775,101.0000,0.9187,-0.0638,-3.9225,-9.5119,0.9250,-0.0532,0.0000,-0.0000
4,1512823966.017,102.0000,0.9196,-0.0663,-4.0721,-9.7904,0.9256,-0.0551,-0.0000,-0.0000
4,1512823966.35,103.0000,0.9206,-0.0682,-4.2092,-10.0663,0.9261,-0.0571,0.0000,0.0000
4,1512823966.559,104.0000,0.9218,-0.0697,-4.3309,-10.3261,0.9267,-0.0593,-0.0000,-0.0000
4,1512823966.79,105.0000,0.9230,-0.0710,-4.4292,-10.5541,0.9270,-0.0619,-0.0000,-0.0000
4,1512823967.047,106.0000,0.9236,-0.0722,-4.5112,-10.7335,0.9269,-0.0650,-0.0000,-0.0000
4,1512823967.345,107.0000,0.9237,-0.0733,-4.5779,-10.8549,0.9264,-0.0685,0.0000,0.0000
4,1512823967.658,108.0000,0.9235,-0.0747,-4.6277,-10.9179,0.9255,-0.0722,0.0000,0.0000
4,1512823967.931,109.0000,0.9232,-0.0762,-4.6618,-10.9309,0.9245,-0.0757,0.0000,0.0000
4,1512823968.215,110.0000,0.9227,-0.0778,-4.6827,-10.9093,0.9236,-0.0787,0.0000,0.0000
4,1512823968.43,111.0000,0.9223,-0.0796,-4.6952,-10.8732,0.9228,-0.0811,0.0000,0.0000
4,1512823968.695,112.0000,0.9219,-0.0815,-4.7054,-10.8430,0.9224,-0.0827,-0.0000,0.0000
4,1512823968.908,113.0000,0.9217,-0.0833,-4.7194,-10.8356,0.9223,-0.0836,0.0000,0.0000
4,1512823969.29,114.0000,0.9216,-0.0850,-4.7422,-10.8620,0.9225,-0.0839,-0.0000,0.0000
4,1512823969.518,115.0000,0.9216,-0.0865,-4.7760,-10.9265,0.9230,-0.0839,0.0000,0.0000
4,1512823969.802,116.0000,0.9218,-0.0879,-4.8213,-11.0262,0.9236,-0.0839,0.0000,-0.0000
4,1512823970.113,117.0000,0.9221,-0.0890,-4.8764,-11.1538,0.9243,-0.0839,0.0000,-0.0000
4,1512823970.395,118.0000,0.9225,-0.0898,-4.9357,-11.2995,0.9249,-0.0840,0.0000,0.0000
4,1512823970.628,119.0000,0.9231,-0.0903,-4.9951,-11.4531,0.9255,-0.0842,0.0000,-0.0000
4,1512823970.911,120.0000,0.9237,-0.0906,-5.0503,-11.6054,0.9259,-0.0845,0.0000,0.0000
4,1512823971.211,121.0000,0.9245,-0.0905,-5.0981,-11.7496,0.9264,-0.0848,-0.0000,-0.0000
4,1512823971.444,122.0000,0.9253,-0.0902,-5.1371,-11.8823,0.9268,-0.0849,0.0000,-0.0000
4,1512823971.869,123.0000,0.9261,-0.0897,-5.1618,-11.9896,0.9271,-0.0854,0.0000,-0.0000
4,1512823972.244,124.0000,0.9270,-0.0890,-5.1672,-12.0555,0.9272,-0.0864,0.0000,0.0000
4,1512823972.601,125.0000,0.9276,-0.0883,-5.1577,-12.0787,0.9272,-0.0873,-0.0000,0.0000
4,1512823973.137,126.0000,0.9278,-0.0879,-5.1437,-12.0750,0.9272,-0.0881,-0.0000,-0.0000
4,1512823973.347,127.0000,0.9277,-0.0879,-5.1324,-12.0584,0.9272,-0.0885,-0.0000,-0.0000
4,1512823973.792,128.0000,0.9275,-0.0879,-5.1262,-12.0378,0.9272,-0.0888,0.0000,-0.0000
4,1512823974.238,129.0000,0.9272,-0.0879,-5.1246,-12.0167,0.9272,-0.0888,0.0000,0.0000
4,1512823974.749,130.0000,0.9271,-0.0878,-5.1253,-11.9966,0.9271,-0.0886,-0.0000,0.0000
4,1512823975.191,131.0000,0.9270,-0.0876,-5.1266,-11.9783,0.9270,-0.0883,0.0000,-0.0000
4,1512823975.567,132.0000,0.9269,-0.0873,-5.1275,-11.9637,0.9270,-0.0878,0.0000,0.0000
4,1512823976.061,133.0000,0.9269,-0.0870,-5.1269,-11.9548,0.9269,-0.0873,0.0000,0.0000
4,1512823976.405,134.0000,0.9269,-0.0867,-5.1251,-11.9528,0.9269,-0.0868,-0.0000,0.0000
4,1512823976.937,135.0000,0.9270,-0.0865,-5.1222,-11.9575,0.9268,-0.0863,-0.0000,-0.0000
4,1512823977.438,136.0000,0.9270,-0.0863,-5.1183,-11.9676,0.9269,-0.0859,0.0000,0.0000
4,1512823978.039,137.0000,0.9271,-0.0861,-5.1140,-11.9809,0.9269,-0.0856,0.0000,0.0000
4,1512823978.614,138.0000,0.9272,-0.0860,-5.1098,-11.9945,0.9270,-0.0854,-0.0000,-0.0000
4,1512823979.005,139.0000,0.9272,-0.0858,-5.1058,-12.0063,0.9271,-0.0853,0.0000,0.0000
4,1512823979.335,140.0000,0.9273,-0.0856,-5.1027,-12.0149,0.9271,-0.0853,0.0000,0.0000
4,1512823979.742,141.0000,0.9273,-0.0854,-5.1003,-12.0194,0.9272,-0.0852,0.0000,0.0000
4,1512823980.046,142.0000,0.9273,-0.0852,-5.0987,-12.0203,0.9272,-0.0852,0.0000,-0.0000
4,1512823980.457,143.0000,0.9273,-0.0850,-5.0974,-12.0185,0.9273,-0.0851,-0.0000,0.0000
4,1512823980.895,144.0000,0.9273,-0.0848,-5.0964,-12.0151,0.9273,-0.0850,0.0000,0.0000
4,1512823981.307,145.0000,0.9273,-0.0847,-5.0956,-12.0115,0.9273,-0.0848,0.0000,0.0000
4,1512823981.698,146.0000,0.9273,-0.0845,-5.0945,-12.0086,0.9273,-0.0846,0.0000,0.0000
4,1512823982.141,147.0000,0.9274,-0.0843,-5.0928,-12.0071,0.9273,-0.0844,0.0000,0.0000
4,1512823982.58,148.0000,0.9274,-0.0841,-5.0908,-12.0072,0.9273,-0.0841,-0.0000,-0.0000
4,1512823982.95,149.0000,0.9274,-0.0839,-5.0883,-12.0087,0.9273,-0.0839,-0.0000,-0.0000
4,1512823983.396,150.0000,0.9274,-0.0838,-5.0856,-12.0115,0.9273,-0.0836,-0.0000,0.0000
4,1512823983.85,151.0000,0.9275,-0.0836,-5.0830,-12.0149,0.9274,-0.0834,0.0000,0.0000
4,1512823984.218,152.0000,0.9275,-0.0834,-5.0805,-12.0186,0.9274,-0.0832,0.0000,0.0000
4,1512823984.533,153.0000,0.9275,-0.0832,-5.0782,-12.0221,0.9274,-0.0831,0.0000,-0.0000
4,1512823985.054,154.0000,0.9276,-0.0830,-5.0760,-12.0251,0.9275,-0.0829,0.0000,-0.0000
4,1512823985.368,155.0000,0.9276,-0.0829,-5.0741,-12.0275,0.9275,-0.0828,0.0000,-0.0000
4,1512823985.749,156.0000,0.9276,-0.0827,-5.0721,-12.0293,0.9275,-0.0826,-0.0000,0.0000
4,1512823986.242,157.0000,0.9276,-0.0825,-5.0702,-12.0307,0.9276,-0.0825,0.0000,0.0000
4,1512823986.915,158.0000,0.9277,-0.0824,-5.0683,-12.0316,0.9276,-0.0823,0.0000,0.0000
4,1512823987.411,159.0000,0.9277,-0.0822,-5.0666,-12.0323,0.9276,-0.0822,0.0000,-0.0000
4,1512823987.917,160.0000,0.9277,-0.0820,-5.0649,-12.0330,0.9276,-0.0820,-0.0000,-0.0000
4,1512823988.328,161.0000,0.9277,-0.0819,-5.0635,-12.0337,0.9277,-0.0818,0.0000,-0.0000
4,1512823988.954,162.0000,0.9278,-0.0817,-5.0616,-12.0347,0.9277,-0.0817,0.0000,0.0000
4,1512823989.545,163.0000,0.9278,-0.0816,-5.0597,-12.0360,0.9277,-0.0815,-0.0000,0.0000
4,1512823990.154,164.0000,0.9278,-0.0814,-5.0574,-12.0375,0.9277,-0.0813,0.0000,0.0000
4,1512823990.84,165.0000,0.9279,-0.0812,-5.0556,-12.0391,0.9278,-0.0812,-0.0000,-0.0000
4,1512823991.509,166.0000,0.9279,-0.0811,-5.0536,-12.0409,0.9278,-0.0810,-0.0000,0.0000
4,1512823992.003,167.0000,0.9279,-0.0809,-5.0518,-12.0428,0.9278,-0.0808,0.0000,-0.0000
4,1512823992.449,168.0000,0.9279,-0.0808,-5.0501,-12.0447,0.9279,-0.0807,0.0000,-0.0000
4,1512823992.766,169.0000,0.9280,-0.0806,-5.0489,-12.0461,0.9279,-0.0806,0.0000,-0.0000
4,1512823993.213,170.0000,0.9280,-0.0805,-5.0472,-12.0476,0.9279,-0.0804,-0.0000,-0.0000
4,1512823993.603,171.0000,0.9280,-0.0803,-5.0453,-12.0489,0.9280,-0.0803,0.0000,-0.0000
4,1512823994.064,172.0000,0.9281,-0.0802,-5.0434,-12.0501,0.9280,-0.0801,-0.0000,-0.0000
4,1512823994.514,173.0000,0.9281,-0.0800,-5.0414,-12.0512,0.9280,-0.0800,0.0000,0.0000
4,1512823994.836,174.0000,0.9281,-0.0799,-5.0397,-12.0523,0.9280,-0.0798,0.0000,0.0000
4,1512823995.192,175.0000,0.9281,-0.0797,-5.0380,-12.0534,0.9281,-0.0797,0.0000,0.0000
4,1512823995.63,176.0000,0.9282,-0.0796,-5.0363,-12.0546,0.9281,-0.0796,0.0000,0.0000
4,1512823995.989,177.0000,0.9282,-0.0795,-5.0345,-12.0559,0.9281,-0.0794,0.0000,0.0000
4,1512823996.322,178.0000,0.9282,-0.0793,-5.0328,-12.0572,0.9282,-0.0793,0.0000,0.0000
4,1512823996.789,179.0000,0.9282,-0.0792,-5.0311,-12.0586,0.9282,-0.0791,0.0000,0.0000
4,1512823997.268,180.0000,0.9283,-0.0790,-5.0295,-12.0600,0.9282,-0.0790,0.0000,0.0000
4,1512823997.909,181.0000,0.9283,-0.0789,-5.0279,-12.0614,0.9282,-0.0788,0.0000,0.0000
4,1512823998.449,182.0000,0.9283,-0.0788,-5.0264,-12.0627,0.9283,-0.0787,0.0000,0.0000
4,1512823998.911,183.0000,0.9284,-0.0786,-5.0248,-12.0640,0.9283,-0.0786,0.0000,-0.0000
4,1512823999.341,184.0000,0.9284,-0.0785,-5.0233,-12.0652,0.9283,-0.0785,-0.0000,-0.0000
4,1512823999.787,185.0000,0.9284,-0.0784,-5.0219,-12.0664,0.9283,-0.0783,0.0000,0.0000
4,1512824000.14,186.0000,0.9284,-0.0782,-5.0204,-12.0674,0.9284,-0.0782,-0.0000,0.0000
4,1512824000.465,187.0000,0.9285,-0.0781,-5.0188,-12.0684,0.9284,-0.0781,0.0000,0.0000
4,1512824000.959,188.0000,0.9285,-0.0780,-5.0172,-12.0693,0.9284,-0.0780,0.0000,0.0000
4,1512824001.339,189.0000,0.9285,-0.0779,-5.0157,-12.0705,0.9285,-0.0778,0.0000,0.0000
4,1512824001.685,190.0000,0.9285,-0.0777,-5.0143,-12.0716,0.9285,-0.0777,-0.0000,-0.0000
4,1512824002.049,191.0000,0.9286,-0.0776,-5.0129,-12.0728,0.9285,-0.0776,-0.0000,-0.0000
4,1512824002.473,192.0000,0.9286,-0.0775,-5.0118,-12.0740,0.9285,-0.0774,0.0000,0.0000
4,1512824002.787,193.0000,0.9286,-0.0774,-5.0103,-12.0755,0.9286,-0.0773,0.0000,0.0000
4,1512824003.121,194.0000,0.9286,-0.0773,-5.0088,-12.0767,0.9286,-0.0772,0.0000,0.0000
4,1512824003.629,195.0000,0.9287,-0.0771,-5.0073,-12.0780,0.9286,-0.0771,0.0000,0.0000
4,1512824003.927,196.0000,0.9287,-0.0770,-5.0058,-12.0790,0.9286,-0.0770,-0.0000,0.0000
4,1512824004.198,197.0000,0.9287,-0.0769,-5.0050,-12.0801,0.9287,-0.0769,0.0000,0.0000
4,1512824004.573,198.0000,0.9288,-0.0768,-5.0039,-12.0811,0.9287,-0.0768,0.0000,0.0000
4,1512824004.963,199.0000,0.9288,-0.0767,-5.0026,-12.0822,0.9287,-0.0766,0.0000,0.0000
4,1512824005.356,200.0000,0.9288,-0.0766,-5.0011,-12.0832,0.9287,-0.0765,0.0000,-0.0000
4,1512824005.739,201.0000,0.9288,-0.0765,-4.9994,-12.0842,0.9288,-0.0764,-0.0000,-0.0000
4,1512824006.246,202.0000,0.9289,-0.0763,-4.9979,-12.0851,0.9288,-0.0763,0.0000,0.0000
4,1512824006.698,203.0000,0.9289,-0.0762,-4.9965,-12.0862,0.9288,-0.0762,0.0000,-0.0000
4,1512824007.171,204.0000,0.9289,-0.0761,-4.9953,-12.0870,0.9288,-0.0761,-0.0000,0.0000
4,1512824007.669,205.0000,0.9289,-0.0760,-4.9940,-12.0879,0.9289,-0.0760,-0.0000,-0.0000
4,1512824008.147,206.0000,0.9289,-0.0759,-4.9931,-12.0889,0.9289,-0.0759,0.0000,0.0000
4,1512824008.526,207.0000,0.9290,-0.0758,-4.9918,-12.0899,0.9289,-0.0758,0.0000,-0.0000
4,1512824009.025,208.0000,0.9290,-0.0757,-4.9906,-12.0908,0.9289,-0.0757,-0.0000,0.0000
4,1512824009.418,209.0000,0.9290,-0.0756,-4.9902,-12.0918,0.9290,-0.0756,0.0000,0.0000
4,1512824009.838,210.0000,0.9290,-0.0755,-4.9892,-12.0926,0.9290,-0.0755,-0.0000,-0.0000
4,1512824010.34,211.0000,0.9291,-0.0754,-4.9878,-12.0934,0.9290,-0.0754,0.0000,0.0000
4,1512824010.771,212.0000,0.9291,-0.0753,-4.9864,-12.0943,0.9290,-0.0753,-0.0000,-0.0000
4,1512824011.256,213.0000,0.9291,-0.0752,-4.9849,-12.0953,0.9291,-0.0752,0.0000,0.0000
4,1512824011.679,214.0000,0.9291,-0.0751,-4.9836,-12.0963,0.9291,-0.0751,-0.0000,-0.0000
4,1512824012.045,215.0000,0.9292,-0.0750,-4.9824,-12.0973,0.9291,-0.0750,0.0000,-0.0000
4,1512824012.491,216.0000,0.9292,-0.0749,-4.9811,-12.0983,0.9291,-0.0749,-0.0000,-0.0000
4,1512824012.915,217.0000,0.9292,-0.0748,-4.9798,-12.0993,0.9292,-0.0748,-0.0000,0.0000
4,1512824013.31,218.0000,0.9292,-0.0747,-4.9786,-12.1002,0.9292,-0.0747,0.0000,0.0000
4,1512824013.763,219.0000,0.9293,-0.0746,-4.9777,-12.1011,0.9292,-0.0746,0.0000,-0.0000
4,1512824014.225,220.0000,0.9293,-0.0745,-4.9767,-12.1019,0.9292,-0.0745,-0.0000,-0.0000
4,1512824014.775,221.0000,0.9293,-0.0745,-4.9757,-12.1026,0.9293,-0.0744,-0.0000,0.0000
4,1512824015.316,222.0000,0.9293,-0.0744,-4.9748,-12.1034,0.9293,-0.0743,0.0000,0.0000
4,1512824015.898,223.0000,0.9293,-0.0743,-4.9738,-12.1043,0.9293,-0.0742,0.0000,0.0000
4,1512824016.393,224.0000,0.9294,-0.0742,-4.9726,-12.1051,0.9293,-0.0742,0.0000,0.0000
4,1512824016.752,225.0000,0.9294,-0.0741,-4.9717,-12.1061,0.9294,-0.0741,-0.0000,-0.0000
4,1512824017.134,226.0000,0.9294,-0.0740,-4.9706,-12.1070,0.9294,-0.0740,-0.0000,-0.0000
4,1512824017.578,227.0000,0.9294,-0.0739,-4.9695,-12.1079,0.9294,-0.0739,-0.0000,0.0000
4,1512824017.952,228.0000,0.9295,-0.0738,-4.9685,-12.1087,0.9294,-0.0738,0.0000,0.0000
4,1512824018.442,229.0000,0.9295,-0.0738,-4.9675,-12.1095,0.9294,-0.0737,0.0000,0.0000
4,1512824018.888,230.0000,0.9295,-0.0737,-4.9665,-12.1103,0.9295,-0.0736,-0.0000,-0.0000
4,1512824019.362,231.0000,0.9295,-0.0736,-4.9656,-12.1110,0.9295,-0.0736,-0.0000,-0.0000
4,1512824019.854,232.0000,0.9295,-0.0735,-4.9647,-12.1118,0.9295,-0.0735,0.0000,-0.0000
4,1512824020.31,233.0000,0.9296,-0.0734,-4.9638,-12.1125,0.9295,-0.0734,0.0000,-0.0000
4,1512824020.805,234.0000,0.9296,-0.0734,-4.9629,-12.1132,0.9296,-0.0733,-0.0000,0.0000
4,1512824021.051,235.0000,0.9296,-0.0733,-4.9620,-12.1138,0.9296,-0.0732,-0.0000,-0.0000
4,1512824021.439,236.0000,0.9296,-0.0732,-4.9613,-12.1145,0.9296,-0.0732,-0.0000,-0.0000
