Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512821567.359,17.0000,1.0001,-0.0843,9.5221,10.4657,1.0722,-0.1661,-0.0000,0.0000
3,1512821567.66,18.0000,1.0163,-0.0325,7.0437,10.4989,1.1154,-0.0339,-0.0000,-0.0000
3,1512821567.935,19.0000,0.9988,0.0821,4.5608,11.6510,1.0981,0.0361,0.0000,-0.0000
3,1512821568.285,20.0000,0.9756,0.1292,2.5459,13.0360,1.0562,0.0738,0.0000,0.0000
3,1512822559.165,21.0000,0.9608,0.1377,1.2879,14.2079,1.0111,0.0909,-0.0000,0.0000
3,1512822559.504,22.0000,0.9439,0.1215,1.1358,15.0518,0.9500,0.0877,-0.0000,-0.0000
3,1512822559.831,23.0000,0.9165,0.0844,1.7627,15.4596,0.8914,0.0681,0.0000,-0.0000
3,1512822927.125,24.0000,0.8893,0.0355,2.7844,15.4089,0.8485,0.0375,0.0000,0.0000
3,1512822927.415,25.0000,0.8668,-0.0155,3.7364,15.0157,0.8287,0.0002,0.0000,0.0000
3,1512822927.747,26.0000,0.8558,-0.0628,4.5078,14.3836,0.8250,-0.0375,0.0000,-0.0000
3,1512822928.037,27.0000,0.8533,-0.1008,5.0943,13.5749,0.8298,-0.0684,0.0000,0.0000
3,1512822928.376,28.0000,0.8568,-0.1271,5.5388,12.5964,0.8391,-0.0880,0.0000,-0.0000
3,1512823591.921,29.0000,0.8644,-0.1394,5.8035,11.5003,0.8538,-0.0956,-0.0000,-0.0000
3,1512823592.196,30.0000,0.8764,-0.1364,5.8928,10.3688,0.8728,-0.0911,-0.0000,-0.0000
3,1512823592.536,31.0000,0.8908,-0.1192,5.7564,9.2837,0.8962,-0.0758,0.0000,0.0000
3,1512823592.889,32.0000,0.9066,-0.0895,5.3513,8.3292,0.9228,-0.0513,0.0000,-0.0000
3,1512823593.341,33.0000,0.9229,-0.0511,4.6913,7.5572,0.9493,-0.0202,0.0000,-0.0000
3,1512823593.727,34.0000,0.9386,-0.0096,3.8682,6.9653,0.9715,0.0141,0.0000,0.0000
3,1512823594.125,35.0000,0.9526,0.0286,3.0214,6.4955,0.9865,0.0474,0.0000,0.0000
3,1512823594.481,36.0000,0.9639,0.0587,2.2803,6.0649,0.9936,0.0759,-0.0000,-0.0000
3,1512823594.885,37.0000,0.9718,0.0780,1.7175,5.5959,0.9943,0.0968,0.0000,0.0000
3,1512823595.349,38.0000,0.9759,0.0862,1.3327,5.0366,0.9913,0.1086,-0.0000,0.0000
3,1512823595.78,39.0000,0.9769,0.0842,1.0715,4.3644,0.9874,0.1111,0.0000,-0.0000
3,1512823596.366,40.0000,0.9756,0.0738,0.8571,3.5799,0.9842,0.1051,-0.0000,0.0000
3,1512823596.835,41.0000,0.9732,0.0572,0.6234,2.6966,0.9826,0.0926,0.0000,-0.0000
3,1512823597.222,42.0000,0.9707,0.0371,0.3288,1.7323,0.9825,0.0757,0.0000,0.0000
3,1512823597.649,43.0000,0.9687,0.0163,-0.0355,0.7046,0.9833,0.0574,0.0000,0.0000
3,1512823598.242,44.0000,0.9675,-0.0029,-0.4562,-0.3723,0.9843,0.0402,-0.0000,0.0000
3,1512823598.584,45.0000,0.9670,-0.0183,-0.9059,-1.4847,0.9850,0.0262,0.0000,0.0000
3,1512823598.955,46.0000,0.9672,-0.0283,-1.3558,-2.6193,0.9852,0.0170,-0.0000,0.0000
3,1512823599.357,47.0000,0.9681,-0.0326,-1.7820,-3.7624,0.9851,0.0131,-0.0000,-0.0000
3,1512823599.64,48.0000,0.9696,-0.0314,-2.1709,-4.8993,0.9852,0.0141,-0.0000,-0.0000
3,1512823600.056,49.0000,0.9718,-0.0256,-2.5202,-6.0154,0.9858,0.0190,-0.0000,-0.0000
3,1512823600.436,50.0000,0.9746,-0.0166,-2.8363,-7.0970,0.9872,0.0266,0.0000,0.0000
3,1512823600.938,51.0000,0.9779,-0.0061,-3.1289,-8.1246,0.9896,0.0350,-0.0000,0.0000
3,1512823601.413,52.0000,0.9812,0.0043,-3.3770,-8.9484,0.9911,0.0372,-0.0000,-0.0000
3,1512823601.861,53.0000,0.9830,0.0092,-3.6458,-9.6802,0.9938,0.0385,0.0000,-0.0000
3,1512823602.348,54.0000,0.9838,0.0101,-3.9651,-10.4029,0.9966,0.0390,0.0000,-0.0000
3,1512823602.913,55.0000,0.9840,0.0082,-4.3270,-11.1338,0.9984,0.0374,0.0000,0.0000
3,1512823603.373,56.0000,0.9833,0.0040,-4.7087,-11.8459,0.9986,0.0325,-0.0000,-0.0000
3,1512823603.801,57.0000,0.9816,-0.0023,-5.0916,-12.5035,0.9969,0.0240,-0.0000,0.0000
3,1512823604.259,58.0000,0.9788,-0.0106,-5.4661,-13.0825,0.9938,0.0125,-0.0000,-0.0000
3,1512823604.839,59.0000,0.9747,-0.0210,-5.8074,-13.5498,0.9884,-0.0023,0.0000,0.0000
3,1512823605.334,60.0000,0.9689,-0.0328,-6.0290,-13.8076,0.9777,-0.0225,-0.0000,0.0000
3,1512823605.814,61.0000,0.9597,-0.0445,-6.1595,-13.8222,0.9649,-0.0439,0.0000,-0.0000
3,1512823606.491,62.0000,0.9495,-0.0567,-6.2110,-13.6532,0.9515,-0.0635,0.0000,0.0000
3,1512823606.989,63.0000,0.9386,-0.0687,-6.2170,-13.3807,0.9389,-0.0796,0.0000,-0.0000
3,1512823607.473,64.0000,0.9281,-0.0800,-6.2038,-13.0738,0.9276,-0.0922,-0.0000,-0.0000
3,1512823608.018,65.0000,0.9185,-0.0899,-6.1878,-12.7762,0.9179,-0.1018,0.0000,0.0000
3,1512823608.578,66.0000,0.9102,-0.0985,-6.1791,-12.5119,0.9099,-0.1091,-0.0000,-0.0000
3,1512823609.075,67.0000,0.9031,-0.1061,-6.1839,-12.2891,0.9033,-0.1151,0.0000,0.0000
3,1512823609.573,68.0000,0.8970,-0.1131,-6.2045,-12.1079,0.8978,-0.1204,-0.0000,-0.0000
3,1512823610.041,69.0000,0.8917,-0.1198,-6.2327,-11.9572,0.8928,-0.1258,0.0000,0.0000
3,1512823610.681,70.0000,0.8868,-0.1261,-6.2174,-11.7894,0.8862,-0.1328,-0.0000,0.0000
3,1512823611.199,71.0000,0.8813,-0.1314,-6.1516,-11.5637,0.8786,-0.1404,0.0000,-0.0000
3,1512823611.678,72.0000,0.8757,-0.1360,-6.0375,-11.2832,0.8711,-0.1472,0.0000,0.0000
3,1512823612.184,73.0000,0.8703,-0.1397,-5.8854,-10.9705,0.8642,-0.1522,0.0000,-0.0000
3,1512823612.679,74.0000,0.8654,-0.1421,-5.7028,-10.6445,0.8581,-0.1552,-0.0000,-0.0000
3,1512823613.189,75.0000,0.8613,-0.1430,-5.4949,-10.3163,0.8529,-0.1562,0.0000,0.0000
3,1512823613.71,76.0000,0.8580,-0.1423,-5.2645,-9.9915,0.8488,-0.1553,-0.0000,-0.0000
3,1512823614.236,77.0000,0.8557,-0.1401,-5.0168,-9.6740,0.8458,-0.1528,0.0000,0.0000
3,1512823614.753,78.0000,0.8541,-0.1366,-4.7583,-9.3671,0.8438,-0.1488,0.0000,0.0000
3,1512823956.931,79.0000,0.8534,-0.1318,-4.4963,-9.0748,0.8429,-0.1435,-0.0000,0.0000
3,1512823957.417,80.0000,0.8534,-0.1260,-4.2383,-8.8008,0.8431,-0.1370,0.0000,-0.0000
3,1512823957.927,81.0000,0.8542,-0.1192,-3.9908,-8.5489,0.8443,-0.1293,-0.0000,0.0000
3,1512823958.419,82.0000,0.8556,-0.1115,-3.7598,-8.3229,0.8464,-0.1205,0.0000,-0.0000
3,1512823958.903,83.0000,0.8578,-0.1030,-3.5502,-8.1274,0.8494,-0.1108,0.0000,0.0000
3,1512823959.412,84.0000,0.8605,-0.0936,-3.3655,-7.9666,0.8532,-0.1000,0.0000,0.0000
3,1512823959.98,85.0000,0.8639,-0.0835,-3.2085,-7.8456,0.8576,-0.0884,-0.0000,0.0000
3,1512823960.571,86.0000,0.8678,-0.0729,-3.0810,-7.7687,0.8627,-0.0760,-0.0000,-0.0000
3,1512823961.14,87.0000,0.8721,-0.0619,-2.9833,-7.7401,0.8682,-0.0630,0.0000,0.0000
3,1512823961.75,88.0000,0.8768,-0.0506,-2.9149,-7.7627,0.8741,-0.0497,0.0000,0.0000
3,1512823962.097,89.0000,0.8818,-0.0393,-2.8719,-7.8243,0.8800,-0.0369,0.0000,-0.0000
3,1512823962.546,90.0000,0.8868,-0.0285,-2.8313,-7.8371,0.8852,-0.0280,-0.0000,-0.0000
3,1512823962.866,91.0000,0.8911,-0.0208,-2.8064,-7.7957,0.8901,-0.0224,-0.0000,0.0000
3,1512823963.171,92.0000,0.8944,-0.0167,-2.8126,-7.7256,0.8946,-0.0195,0.0000,0.0000
3,1512823963.515,93.0000,0.8967,-0.0163,-2.8561,-7.6517,0.8985,-0.0192,0.0000,0.0000
3,1512823963.766,94.0000,0.8982,-0.0190,-2.9339,-7.5915,0.9014,-0.0214,0.0000,0.0000
3,1512823964.096,95.0000,0.8990,-0.0240,-3.0385,-7.5560,0.9032,-0.0254,-0.0000,0.0000
3,1512823964.358,96.0000,0.8992,-0.0303,-3.1596,-7.5513,0.9041,-0.0305,-0.0000,0.0000
3,1512823964.62,97.0000,0.8990,-0.0370,-3.2851,-7.5801,0.9040,-0.0359,0.0000,-0.0000
3,1512823964.889,98.0000,0.8987,-0.0432,-3.4038,-7.6427,0.9034,-0.0407,0.0000,0.0000
3,1512823965.19,99.0000,0.8985,-0.0482,-3.5052,-7.7367,0.9025,-0.0445,-0.0000,-0.0000
3,1512823965.493,100.0000,0.8986,-0.0515,-3.5832,-7.8579,0.9017,-0.0467,0.0000,-0.0000
3,1512823965.718,101.0000,0.8992,-0.0530,-3.6352,-8.0018,0.9013,-0.0472,0.0000,0.0000
3,1512823966.002,102.0000,0.9004,-0.0526,-3.6632,-8.1626,0.9015,-0.0462,0.0000,0.0000
3,1512823966.283,103.0000,0.9022,-0.0507,-3.6743,-8.3340,0.9027,-0.0439,0.0000,0.0000
3,1512823966.505,104.0000,0.9046,-0.0477,-3.6773,-8.5105,0.9047,-0.0407,-0.0000,0.0000
3,1512823966.801,105.0000,0.9075,-0.0441,-3.6815,-8.6878,0.9077,-0.0370,0.0000,0.0000
3,1512823967.011,106.0000,0.9107,-0.0404,-3.6966,-8.8660,0.9113,-0.0333,-0.0000,-0.0000
3,1512823967.299,107.0000,0.9141,-0.0370,-3.7292,-9.0486,0.9154,-0.0297,0.0000,0.0000
3,1512823967.609,108.0000,0.9175,-0.0342,-3.7837,-9.2396,0.9197,-0.0266,0.0000,-0.0000
3,1512823967.861,109.0000,0.9208,-0.0323,-3.8611,-9.4414,0.9239,-0.0242,0.0000,0.0000
3,1512823968.142,110.0000,0.9238,-0.0313,-3.9600,-9.6541,0.9278,-0.0228,0.0000,0.0000
3,1512823968.359,111.0000,0.9265,-0.0313,-4.0769,-9.8763,0.9312,-0.0224,0.0000,0.0000
3,1512823968.634,112.0000,0.9289,-0.0320,-4.2067,-10.1050,0.9341,-0.0229,0.0000,0.0000
3,1512823968.885,113.0000,0.9309,-0.0334,-4.3440,-10.3376,0.9364,-0.0241,0.0000,0.0000
3,1512823969.197,114.0000,0.9327,-0.0350,-4.4834,-10.5717,0.9383,-0.0257,0.0000,0.0000
3,1512823969.455,115.0000,0.9343,-0.0369,-4.6207,-10.8067,0.9398,-0.0275,0.0000,-0.0000
3,1512823969.714,116.0000,0.9358,-0.0386,-4.7528,-11.0425,0.9411,-0.0292,0.0000,-0.0000
3,1512823970.04,117.0000,0.9372,-0.0401,-4.8789,-11.2797,0.9423,-0.0306,0.0000,0.0000
3,1512823970.371,118.0000,0.9387,-0.0413,-4.9971,-11.5199,0.9434,-0.0317,-0.0000,-0.0000
3,1512823970.614,119.0000,0.9402,-0.0420,-5.1093,-11.7639,0.9447,-0.0323,0.0000,-0.0000
3,1512823970.904,120.0000,0.9418,-0.0424,-5.2164,-12.0115,0.9460,-0.0325,-0.0000,-0.0000
3,1512823971.16,121.0000,0.9434,-0.0424,-5.3196,-12.2613,0.9475,-0.0325,-0.0000,-0.0000
3,1512823971.405,122.0000,0.9450,-0.0423,-5.4210,-12.5123,0.9491,-0.0322,-0.0000,0.0000
3,1512823971.81,123.0000,0.9466,-0.0420,-5.5021,-12.7247,0.9499,-0.0335,0.0000,0.0000
3,1512823972.178,124.0000,0.9477,-0.0422,-5.5451,-12.8615,0.9494,-0.0367,-0.0000,0.0000
3,1512823972.593,125.0000,0.9476,-0.0428,-5.5615,-12.9201,0.9483,-0.0405,0.0000,0.0000
3,1512823972.944,126.0000,0.9470,-0.0439,-5.5596,-12.9209,0.9469,-0.0438,0.0000,-0.0000
3,1512823973.292,127.0000,0.9460,-0.0450,-5.5490,-12.8886,0.9456,-0.0463,-0.0000,-0.0000
3,1512823973.671,128.0000,0.9450,-0.0461,-5.5357,-12.8434,0.9445,-0.0479,-0.0000,-0.0000
3,1512823974.153,129.0000,0.9442,-0.0468,-5.5229,-12.7980,0.9437,-0.0486,-0.0000,-0.0000
3,1512823974.671,130.0000,0.9435,-0.0472,-5.5128,-12.7591,0.9431,-0.0488,-0.0000,-0.0000
3,1512823975.116,131.0000,0.9431,-0.0474,-5.5061,-12.7301,0.9429,-0.0486,0.0000,0.0000
3,1512823975.497,132.0000,0.9429,-0.0475,-5.5037,-12.7116,0.9428,-0.0483,-0.0000,-0.0000
3,1512823975.955,133.0000,0.9427,-0.0476,-5.5055,-12.7026,0.9428,-0.0480,-0.0000,0.0000
3,1512823976.367,134.0000,0.9426,-0.0478,-5.5107,-12.7010,0.9428,-0.0479,-0.0000,-0.0000
3,1512823976.819,135.0000,0.9425,-0.0481,-5.5177,-12.7039,0.9428,-0.0480,-0.0000,-0.0000
3,1512823977.338,136.0000,0.9423,-0.0484,-5.5250,-12.7078,0.9426,-0.0483,0.0000,-0.0000
3,1512823977.982,137.0000,0.9422,-0.0488,-5.5317,-12.7104,0.9424,-0.0487,-0.0000,0.0000
3,1512823978.508,138.0000,0.9420,-0.0492,-5.5365,-12.7102,0.9422,-0.0492,-0.0000,0.0000
3,1512823978.945,139.0000,0.9417,-0.0495,-5.5394,-12.7070,0.9419,-0.0496,0.0000,0.0000
3,1512823979.295,140.0000,0.9415,-0.0498,-5.5408,-12.7012,0.9415,-0.0500,-0.0000,-0.0000
3,1512823979.672,141.0000,0.9412,-0.0500,-5.5407,-12.6940,0.9412,-0.0503,-0.0000,-0.0000
3,1512823979.984,142.0000,0.9410,-0.0502,-5.5402,-12.6865,0.9410,-0.0505,0.0000,0.0000
3,1512823980.412,143.0000,0.9408,-0.0504,-5.5393,-12.6799,0.9407,-0.0506,0.0000,-0.0000
3,1512823980.845,144.0000,0.9406,-0.0505,-5.5388,-12.6744,0.9406,-0.0508,0.0000,0.0000
3,1512823981.221,145.0000,0.9404,-0.0507,-5.5388,-12.6701,0.9404,-0.0509,0.0000,0.0000
3,1512823981.691,146.0000,0.9402,-0.0508,-5.5392,-12.6669,0.9403,-0.0510,0.0000,-0.0000
3,1512823982.095,147.0000,0.9401,-0.0510,-5.5399,-12.6644,0.9401,-0.0511,0.0000,0.0000
3,1512823982.516,148.0000,0.9400,-0.0511,-5.5409,-12.6623,0.9400,-0.0512,0.0000,0.0000
3,1512823982.916,149.0000,0.9398,-0.0513,-5.5420,-12.6600,0.9399,-0.0514,-0.0000,0.0000
3,1512823983.355,150.0000,0.9397,-0.0514,-5.5430,-12.6576,0.9397,-0.0515,-0.0000,0.0000
3,1512823983.773,151.0000,0.9396,-0.0515,-5.5439,-12.6550,0.9396,-0.0516,-0.0000,-0.0000
3,1512823984.156,152.0000,0.9394,-0.0517,-5.5446,-12.6522,0.9395,-0.0518,0.0000,0.0000
3,1512823984.504,153.0000,0.9393,-0.0518,-5.5453,-12.6492,0.9393,-0.0519,-0.0000,-0.0000
3,1512823985.005,154.0000,0.9392,-0.0519,-5.5453,-12.6466,0.9392,-0.0520,0.0000,-0.0000
3,1512823985.29,155.0000,0.9391,-0.0519,-5.5456,-12.6439,0.9391,-0.0520,0.0000,0.0000
3,1512823985.703,156.0000,0.9390,-0.0520,-5.5456,-12.6417,0.9390,-0.0521,-0.0000,0.0000
3,1512823986.139,157.0000,0.9389,-0.0521,-5.5455,-12.6398,0.9389,-0.0522,-0.0000,0.0000
3,1512823986.824,158.0000,0.9388,-0.0521,-5.5448,-12.6381,0.9387,-0.0522,-0.0000,-0.0000
3,1512823987.322,159.0000,0.9386,-0.0522,-5.5447,-12.6364,0.9386,-0.0523,-0.0000,0.0000
3,1512823987.955,160.0000,0.9385,-0.0523,-5.5449,-12.6349,0.9385,-0.0523,0.0000,0.0000
3,1512823988.243,161.0000,0.9385,-0.0523,-5.5456,-12.6334,0.9385,-0.0524,0.0000,-0.0000
3,1512823988.88,162.0000,0.9384,-0.0523,-5.5455,-12.6319,0.9384,-0.0524,-0.0000,-0.0000
3,1512823989.441,163.0000,0.9383,-0.0524,-5.5451,-12.6306,0.9383,-0.0524,0.0000,-0.0000
3,1512823990.05,164.0000,0.9382,-0.0524,-5.5447,-12.6292,0.9382,-0.0525,-0.0000,0.0000
3,1512823990.749,165.0000,0.9382,-0.0525,-5.5443,-12.6279,0.9381,-0.0525,0.0000,-0.0000
3,1512823991.462,166.0000,0.9381,-0.0525,-5.5440,-12.6265,0.9381,-0.0525,-0.0000,0.0000
3,1512823991.94,167.0000,0.9380,-0.0525,-5.5436,-12.6255,0.9380,-0.0526,0.0000,-0.0000
3,1512823992.331,168.0000,0.9380,-0.0525,-5.5433,-12.6242,0.9379,-0.0526,-0.0000,-0.0000
3,1512823992.704,169.0000,0.9379,-0.0525,-5.5428,-12.6230,0.9379,-0.0526,0.0000,0.0000
3,1512823993.149,170.0000,0.9378,-0.0526,-5.5425,-12.6223,0.9378,-0.0526,0.0000,0.0000
3,1512823993.585,171.0000,0.9378,-0.0526,-5.5421,-12.6217,0.9378,-0.0526,0.0000,-0.0000
3,1512823994.047,172.0000,0.9377,-0.0526,-5.5418,-12.6209,0.9377,-0.0526,0.0000,0.0000
3,1512823994.417,173.0000,0.9377,-0.0526,-5.5415,-12.6202,0.9377,-0.0526,-0.0000,0.0000
3,1512823994.797,174.0000,0.9376,-0.0526,-5.5412,-12.6195,0.9376,-0.0526,0.0000,-0.0000
3,1512823995.153,175.0000,0.9376,-0.0526,-5.5408,-12.6187,0.9376,-0.0526,0.0000,-0.0000
3,1512823995.542,176.0000,0.9375,-0.0526,-5.5405,-12.6181,0.9375,-0.0526,0.0000,-0.0000
3,1512823995.907,177.0000,0.9375,-0.0526,-5.5400,-12.6177,0.9375,-0.0526,0.0000,-0.0000
3,1512823996.278,178.0000,0.9374,-0.0525,-5.5395,-12.6171,0.9374,-0.0526,0.0000,0.0000
3,1512823996.76,179.0000,0.9374,-0.0525,-5.5390,-12.6168,0.9374,-0.0526,0.0000,-0.0000
3,1512823997.227,180.0000,0.9374,-0.0525,-5.5384,-12.6163,0.9373,-0.0525,-0.0000,0.0000
3,1512823997.804,181.0000,0.9373,-0.0525,-5.5376,-12.6160,0.9373,-0.0525,0.0000,0.0000
3,1512823998.4,182.0000,0.9373,-0.0525,-5.5370,-12.6155,0.9373,-0.0525,0.0000,0.0000
3,1512823998.87,183.0000,0.9373,-0.0525,-5.5365,-12.6153,0.9372,-0.0525,0.0000,0.0000
3,1512823999.287,184.0000,0.9372,-0.0524,-5.5360,-12.6151,0.9372,-0.0525,-0.0000,-0.0000
3,1512823999.696,185.0000,0.9372,-0.0524,-5.5358,-12.6147,0.9372,-0.0524,0.0000,0.0000
3,1512824000.051,186.0000,0.9372,-0.0524,-5.5353,-12.6146,0.9372,-0.0524,0.0000,-0.0000
3,1512824000.519,187.0000,0.9371,-0.0524,-5.5346,-12.6144,0.9371,-0.0524,0.0000,0.0000
3,1512824000.87,188.0000,0.9371,-0.0524,-5.5341,-12.6143,0.9371,-0.0524,0.0000,-0.0000
3,1512824001.264,189.0000,0.9371,-0.0523,-5.5335,-12.6141,0.9371,-0.0523,0.0000,0.0000
3,1512824001.635,190.0000,0.9371,-0.0523,-5.5329,-12.6140,0.9370,-0.0523,0.0000,-0.0000
3,1512824001.981,191.0000,0.9370,-0.0523,-5.5323,-12.6141,0.9370,-0.0523,0.0000,-0.0000
3,1512824002.369,192.0000,0.9370,-0.0522,-5.5317,-12.6139,0.9370,-0.0522,0.0000,-0.0000
3,1512824002.724,193.0000,0.9370,-0.0522,-5.5311,-12.6139,0.9370,-0.0522,-0.0000,-0.0000
3,1512824003.08,194.0000,0.9370,-0.0522,-5.5305,-12.6139,0.9370,-0.0522,0.0000,0.0000
3,1512824003.503,195.0000,0.9370,-0.0521,-5.5299,-12.6138,0.9370,-0.0521,0.0000,-0.0000
3,1512824003.862,196.0000,0.9370,-0.0521,-5.5294,-12.6139,0.9369,-0.0521,-0.0000,-0.0000
3,1512824004.196,197.0000,0.9369,-0.0521,-5.5292,-12.6140,0.9369,-0.0521,-0.0000,-0.0000
3,1512824004.514,198.0000,0.9369,-0.0520,-5.5286,-12.6141,0.9369,-0.0520,-0.0000,-0.0000
3,1512824004.96,199.0000,0.9369,-0.0520,-5.5279,-12.6143,0.9369,-0.0520,-0.0000,-0.0000
3,1512824005.288,200.0000,0.9369,-0.0520,-5.5271,-12.6145,0.9369,-0.0520,0.0000,-0.0000
3,1512824005.691,201.0000,0.9369,-0.0519,-5.5264,-12.6146,0.9369,-0.0519,0.0000,0.0000
3,1512824006.104,202.0000,0.9369,-0.0519,-5.5258,-12.6147,0.9369,-0.0519,-0.0000,-0.0000
3,1512824006.627,203.0000,0.9369,-0.0519,-5.5252,-12.6148,0.9369,-0.0519,-0.0000,-0.0000
3,1512824007.13,204.0000,0.9369,-0.0518,-5.5250,-12.6149,0.9369,-0.0518,-0.0000,0.0000
3,1512824007.6,205.0000,0.9369,-0.0518,-5.5244,-12.6150,0.9368,-0.0518,-0.0000,-0.0000
3,1512824008.08,206.0000,0.9368,-0.0517,-5.5239,-12.6152,0.9368,-0.0517,-0.0000,0.0000
3,1512824008.483,207.0000,0.9369,-0.0517,-5.5231,-12.6153,0.9368,-0.0517,0.0000,0.0000
3,1512824008.927,208.0000,0.9368,-0.0517,-5.5226,-12.6155,0.9368,-0.0517,0.0000,-0.0000
3,1512824009.371,209.0000,0.9368,-0.0516,-5.5229,-12.6158,0.9369,-0.0516,0.0000,0.0000
3,1512824009.774,210.0000,0.9368,-0.0516,-5.5224,-12.6157,0.9368,-0.0516,0.0000,0.0000
3,1512824010.253,211.0000,0.9368,-0.0516,-5.5216,-12.6163,0.9368,-0.0515,0.0000,0.0000
3,1512824010.717,212.0000,0.9368,-0.0515,-5.5208,-12.6163,0.9368,-0.0515,-0.0000,-0.0000
3,1512824011.17,213.0000,0.9368,-0.0515,-5.5200,-12.6167,0.9368,-0.0515,0.0000,0.0000
3,1512824011.627,214.0000,0.9368,-0.0514,-5.5194,-12.6170,0.9368,-0.0514,0.0000,0.0000
3,1512824012.007,215.0000,0.9368,-0.0514,-5.5189,-12.6171,0.9368,-0.0514,0.0000,-0.0000
3,1512824012.395,216.0000,0.9368,-0.0514,-5.5184,-12.6174,0.9368,-0.0513,0.0000,0.0000
3,1512824012.845,217.0000,0.9368,-0.0513,-5.5178,-12.6176,0.9368,-0.0513,-0.0000,0.0000
3,1512824013.25,218.0000,0.9368,-0.0513,-5.5172,-12.6179,0.9368,-0.0513,0.0000,-0.0000
3,1512824013.709,219.0000,0.9368,-0.0512,-5.5166,-12.6182,0.9368,-0.0512,0.0000,-0.0000
3,1512824014.153,220.0000,0.9368,-0.0512,-5.5161,-12.6185,0.9368,-0.0512,0.0000,0.0000
3,1512824014.69,221.0000,0.9368,-0.0512,-5.5156,-12.6188,0.9368,-0.0511,-0.0000,-0.0000
3,1512824015.233,222.0000,0.9368,-0.0511,-5.5150,-12.6191,0.9368,-0.0511,-0.0000,0.0000
3,1512824015.766,223.0000,0.9368,-0.0511,-5.5145,-12.6194,0.9368,-0.0511,-0.0000,-0.0000
3,1512824016.315,224.0000,0.9368,-0.0510,-5.5140,-12.6196,0.9368,-0.0510,0.0000,0.0000
3,1512824016.685,225.0000,0.9368,-0.0510,-5.5138,-12.6200,0.9368,-0.0510,-0.0000,-0.0000
3,1512824017.054,226.0000,0.9368,-0.0510,-5.5135,-12.6203,0.9368,-0.0510,0.0000,0.0000
3,1512824017.459,227.0000,0.9368,-0.0509,-5.5128,-12.6206,0.9368,-0.0509,0.0000,0.0000
3,1512824017.892,228.0000,0.9368,-0.0509,-5.5124,-12.6208,0.9368,-0.0509,-0.0000,-0.0000
3,1512824018.374,229.0000,0.9368,-0.0509,-5.5118,-12.6211,0.9368,-0.0508,-0.0000,0.0000
3,1512824018.83,230.0000,0.9368,-0.0508,-5.5113,-12.6214,0.9368,-0.0508,-0.0000,0.0000
3,1512824019.291,231.0000,0.9368,-0.0508,-5.5106,-12.6216,0.9368,-0.0508,0.0000,0.0000
3,1512824019.769,232.0000,0.9368,-0.0507,-5.5101,-12.6220,0.9368,-0.0507,0.0000,0.0000
3,1512824020.253,233.0000,0.9368,-0.0507,-5.5093,-12.6225,0.9368,-0.0507,-0.0000,0.0000
3,1512824020.687,234.0000,0.9368,-0.0506,-5.5088,-12.6225,0.9368,-0.0506,-0.0000,-0.0000
3,1512824021.005,235.0000,0.9368,-0.0506,-5.5083,-12.6229,0.9368,-0.0506,0.0000,0.0000
3,1512824021.396,236.0000,0.9368,-0.0506,-5.5079,-12.6230,0.9368,-0.0506,0.0000,0.0000
3,1512824021.864,237.0000,0.9368,-0.0505,-5.5076,-12.6233,0.9368,-0.0505,-0.0000,-0.0000
