Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503579100.193,69.0000,0.9874,-0.0438,-9.2680,-42.1483,0.9877,-0.0437,0.0000,-0.0000
2,1503579100.555,70.0000,0.9865,-0.0440,-9.2230,-42.1443,0.9863,-0.0440,0.0000,0.0000
2,1503579100.916,71.0000,0.9858,-0.0442,-9.0929,-42.1112,0.9852,-0.0443,0.0000,0.0000
2,1503579101.239,72.0000,0.9852,-0.0443,-8.9114,-42.0580,0.9845,-0.0445,0.0000,0.0000
2,1503579101.598,73.0000,0.9849,-0.0443,-8.7148,-41.9950,0.9841,-0.0446,0.0000,-0.0000
2,1503579101.96,74.0000,0.9848,-0.0443,-8.5358,-41.9323,0.9841,-0.0445,0.0000,-0.0000
2,1503579102.314,75.0000,0.9849,-0.0442,-8.3986,-41.8789,0.9844,-0.0444,0.0000,0.0000
2,1503579102.643,76.0000,0.9851,-0.0440,-8.3171,-41.8400,0.9848,-0.0442,0.0000,0.0000
2,1503579102.991,77.0000,0.9853,-0.0439,-8.2942,-41.8182,0.9852,-0.0440,0.0000,-0.0000
2,1503579103.359,78.0000,0.9855,-0.0437,-8.3234,-41.8130,0.9856,-0.0438,0.0000,0.0000
2,1503579103.68,79.0000,0.9856,-0.0436,-8.3911,-41.8216,0.9859,-0.0436,-0.0000,-0.0000
2,1503579104.032,80.0000,0.9856,-0.0436,-8.4800,-41.8398,0.9860,-0.0435,0.0000,-0.0000
2,1503579104.37,81.0000,0.9855,-0.0435,-8.5724,-41.8623,0.9858,-0.0434,0.0000,0.0000
2,1503579104.723,82.0000,0.9852,-0.0435,-8.6529,-41.8842,0.9856,-0.0434,0.0000,0.0000
2,1503579105.093,83.0000,0.9849,-0.0435,-8.7107,-41.9012,0.9852,-0.0435,0.0000,0.0000
2,1503579105.481,84.0000,0.9846,-0.0436,-8.7399,-41.9106,0.9847,-0.0435,0.0000,-0.0000
2,1503579105.775,85.0000,0.9842,-0.0436,-8.7403,-41.9112,0.9842,-0.0436,0.0000,-0.0000
2,1503579106.17,86.0000,0.9839,-0.0437,-8.7160,-41.9029,0.9838,-0.0437,0.0000,-0.0000
2,1503579106.574,87.0000,0.9836,-0.0437,-8.6745,-41.8877,0.9834,-0.0437,0.0000,0.0000
2,1503579106.945,88.0000,0.9834,-0.0437,-8.6245,-41.8682,0.9832,-0.0438,0.0000,0.0000
2,1503579107.294,89.0000,0.9832,-0.0437,-8.5747,-41.8477,0.9830,-0.0438,0.0000,0.0000
2,1503579107.635,90.0000,0.9831,-0.0436,-8.5322,-41.8284,0.9830,-0.0437,0.0000,-0.0000
2,1503579107.967,91.0000,0.9830,-0.0436,-8.5020,-41.8118,0.9829,-0.0437,0.0000,-0.0000
2,1503579108.333,92.0000,0.9830,-0.0435,-8.4865,-41.7991,0.9829,-0.0436,0.0000,0.0000
2,1503579108.664,93.0000,0.9829,-0.0435,-8.4851,-41.7909,0.9829,-0.0435,0.0000,-0.0000
2,1503579108.993,94.0000,0.9829,-0.0435,-8.4955,-41.7870,0.9829,-0.0435,-0.0000,0.0000
2,1503579109.34,95.0000,0.9828,-0.0434,-8.5136,-41.7865,0.9828,-0.0434,0.0000,0.0000
2,1503579109.7,96.0000,0.9826,-0.0434,-8.5350,-41.7880,0.9827,-0.0434,0.0000,0.0000
2,1503579110.034,97.0000,0.9825,-0.0434,-8.5554,-41.7903,0.9826,-0.0434,-0.0000,0.0000
2,1503579110.352,98.0000,0.9823,-0.0434,-8.5714,-41.7919,0.9824,-0.0434,0.0000,0.0000
2,1503579110.718,99.0000,0.9821,-0.0434,-8.5809,-41.7918,0.9822,-0.0434,0.0000,0.0000
2,1503579111.073,100.0000,0.9819,-0.0434,-8.5829,-41.7896,0.9820,-0.0434,0.0000,0.0000
2,1503579111.411,101.0000,0.9818,-0.0434,-8.5780,-41.7850,0.9817,-0.0434,0.0000,-0.0000
2,1503579111.772,102.0000,0.9816,-0.0433,-8.5677,-41.7782,0.9815,-0.0434,0.0000,-0.0000
2,1503579112.19,103.0000,0.9814,-0.0433,-8.5540,-41.7700,0.9814,-0.0434,0.0000,0.0000
2,1503579112.571,104.0000,0.9813,-0.0433,-8.5392,-41.7608,0.9812,-0.0434,0.0000,0.0000
2,1503579112.89,105.0000,0.9811,-0.0433,-8.5255,-41.7516,0.9811,-0.0433,0.0000,0.0000
2,1503579113.244,106.0000,0.9810,-0.0433,-8.5143,-41.7430,0.9810,-0.0433,0.0000,0.0000
2,1503579113.6,107.0000,0.9809,-0.0433,-8.5066,-41.7353,0.9809,-0.0433,0.0000,0.0000
2,1503579113.917,108.0000,0.9808,-0.0432,-8.5027,-41.7289,0.9808,-0.0433,0.0000,-0.0000
2,1503579114.289,109.0000,0.9807,-0.0432,-8.5021,-41.7238,0.9807,-0.0432,0.0000,0.0000
2,1503579114.616,110.0000,0.9806,-0.0432,-8.5042,-41.7198,0.9806,-0.0432,-0.0000,-0.0000
2,1503579114.935,111.0000,0.9804,-0.0432,-8.5076,-41.7166,0.9804,-0.0432,0.0000,0.0000
2,1503579115.272,112.0000,0.9803,-0.0432,-8.5113,-41.7138,0.9803,-0.0432,0.0000,-0.0000
2,1503579115.615,113.0000,0.9802,-0.0431,-8.5144,-41.7110,0.9802,-0.0432,0.0000,0.0000
2,1503579115.964,114.0000,0.9800,-0.0431,-8.5160,-41.7078,0.9800,-0.0431,0.0000,0.0000
2,1503579116.319,115.0000,0.9799,-0.0431,-8.5158,-41.7042,0.9799,-0.0431,0.0000,0.0000
2,1503579116.726,116.0000,0.9797,-0.0431,-8.5138,-41.6999,0.9797,-0.0431,0.0000,0.0000
2,1503579117.072,117.0000,0.9796,-0.0431,-8.5101,-41.6950,0.9796,-0.0431,-0.0000,0.0000
2,1503579117.408,118.0000,0.9795,-0.0431,-8.5054,-41.6896,0.9795,-0.0431,0.0000,-0.0000
2,1503579117.845,119.0000,0.9793,-0.0431,-8.5001,-41.6840,0.9793,-0.0431,-0.0000,0.0000
2,1503579118.173,120.0000,0.9792,-0.0431,-8.4948,-41.6782,0.9792,-0.0431,0.0000,0.0000
2,1503579118.572,121.0000,0.9791,-0.0430,-8.4900,-41.6726,0.9791,-0.0431,0.0000,-0.0000
2,1503579118.919,122.0000,0.9790,-0.0430,-8.4860,-41.6672,0.9790,-0.0430,-0.0000,0.0000
2,1503579119.302,123.0000,0.9789,-0.0430,-8.4830,-41.6621,0.9789,-0.0430,-0.0000,-0.0000
2,1503579119.632,124.0000,0.9788,-0.0430,-8.4809,-41.6575,0.9788,-0.0430,0.0000,0.0000
2,1503579119.968,125.0000,0.9786,-0.0430,-8.4796,-41.6531,0.9786,-0.0430,0.0000,-0.0000
2,1503579120.377,126.0000,0.9785,-0.0430,-8.4788,-41.6491,0.9785,-0.0430,0.0000,0.0000
2,1503579120.732,127.0000,0.9784,-0.0429,-8.4782,-41.6452,0.9784,-0.0430,-0.0000,-0.0000
2,1503579121.078,128.0000,0.9783,-0.0429,-8.4776,-41.6414,0.9783,-0.0429,0.0000,0.0000
2,1503579121.445,129.0000,0.9782,-0.0429,-8.4767,-41.6376,0.9782,-0.0429,0.0000,0.0000
2,1503579121.79,130.0000,0.9781,-0.0429,-8.4754,-41.6337,0.9781,-0.0429,0.0000,0.0000
2,1503579122.187,131.0000,0.9779,-0.0429,-8.4736,-41.6296,0.9779,-0.0429,0.0000,-0.0000
2,1503579122.524,132.0000,0.9778,-0.0429,-8.4714,-41.6254,0.9778,-0.0429,0.0000,0.0000
2,1503579122.942,133.0000,0.9777,-0.0429,-8.4689,-41.6210,0.9777,-0.0429,-0.0000,0.0000
2,1503579123.289,134.0000,0.9776,-0.0429,-8.4662,-41.6166,0.9776,-0.0429,-0.0000,0.0000
2,1503579123.641,135.0000,0.9775,-0.0428,-8.4635,-41.6122,0.9775,-0.0429,0.0000,0.0000
2,1503579124.026,136.0000,0.9774,-0.0428,-8.4607,-41.6078,0.9774,-0.0429,0.0000,-0.0000
2,1503579124.385,137.0000,0.9773,-0.0428,-8.4582,-41.6034,0.9773,-0.0428,-0.0000,0.0000
2,1503579124.737,138.0000,0.9772,-0.0428,-8.4559,-41.5992,0.9772,-0.0428,-0.0000,0.0000
2,1503579125.15,139.0000,0.9771,-0.0428,-8.4539,-41.5950,0.9770,-0.0428,-0.0000,-0.0000
2,1503579125.469,140.0000,0.9770,-0.0428,-8.4521,-41.5910,0.9769,-0.0428,0.0000,0.0000
2,1503579125.826,141.0000,0.9768,-0.0428,-8.4505,-41.5872,0.9768,-0.0428,0.0000,0.0000
2,1503579126.178,142.0000,0.9767,-0.0428,-8.4489,-41.5833,0.9767,-0.0428,0.0000,0.0000
2,1503579126.529,143.0000,0.9766,-0.0427,-8.4475,-41.5796,0.9766,-0.0428,0.0000,-0.0000
2,1503579126.934,144.0000,0.9765,-0.0427,-8.4459,-41.5758,0.9765,-0.0427,-0.0000,0.0000
2,1503579127.283,145.0000,0.9764,-0.0427,-8.4444,-41.5721,0.9764,-0.0427,0.0000,-0.0000
2,1503579127.621,146.0000,0.9763,-0.0427,-8.4427,-41.5683,0.9763,-0.0427,-0.0000,-0.0000
2,1503579128.017,147.0000,0.9762,-0.0427,-8.4409,-41.5645,0.9762,-0.0427,0.0000,-0.0000
2,1503579128.38,148.0000,0.9761,-0.0427,-8.4390,-41.5607,0.9761,-0.0427,0.0000,0.0000
2,1503579128.735,149.0000,0.9760,-0.0427,-8.4370,-41.5569,0.9760,-0.0427,-0.0000,0.0000
2,1503579129.078,150.0000,0.9759,-0.0427,-8.4351,-41.5532,0.9759,-0.0427,0.0000,-0.0000
2,1503579129.473,151.0000,0.9758,-0.0427,-8.4331,-41.5494,0.9758,-0.0427,0.0000,-0.0000
2,1503579129.83,152.0000,0.9757,-0.0426,-8.4312,-41.5456,0.9757,-0.0427,0.0000,0.0000
2,1503579130.183,153.0000,0.9756,-0.0426,-8.4294,-41.5419,0.9756,-0.0426,0.0000,0.0000
2,1503579130.528,154.0000,0.9755,-0.0426,-8.4276,-41.5383,0.9755,-0.0426,-0.0000,-0.0000
2,1503579130.903,155.0000,0.9754,-0.0426,-8.4259,-41.5347,0.9754,-0.0426,0.0000,0.0000
2,1503579131.266,156.0000,0.9753,-0.0426,-8.4242,-41.5312,0.9753,-0.0426,-0.0000,0.0000
2,1503579131.575,157.0000,0.9753,-0.0426,-8.4227,-41.5276,0.9752,-0.0426,-0.0000,0.0000
2,1503579131.992,158.0000,0.9752,-0.0426,-8.4211,-41.5242,0.9752,-0.0426,0.0000,-0.0000
2,1503579132.355,159.0000,0.9751,-0.0426,-8.4195,-41.5207,0.9751,-0.0426,-0.0000,-0.0000
2,1503579132.726,160.0000,0.9750,-0.0426,-8.4179,-41.5173,0.9750,-0.0426,-0.0000,-0.0000
2,1503579133.08,161.0000,0.9749,-0.0425,-8.4164,-41.5139,0.9749,-0.0426,0.0000,-0.0000
2,1503579133.431,162.0000,0.9748,-0.0425,-8.4148,-41.5105,0.9748,-0.0426,0.0000,0.0000
2,1503579133.796,163.0000,0.9747,-0.0425,-8.4131,-41.5071,0.9747,-0.0425,0.0000,0.0000
2,1503579134.135,164.0000,0.9746,-0.0425,-8.4115,-41.5038,0.9746,-0.0425,0.0000,-0.0000
2,1503579134.513,165.0000,0.9745,-0.0425,-8.4099,-41.5004,0.9745,-0.0425,0.0000,-0.0000
2,1503579134.87,166.0000,0.9744,-0.0425,-8.4083,-41.4971,0.9744,-0.0425,-0.0000,0.0000
2,1503579135.23,167.0000,0.9743,-0.0425,-8.4067,-41.4938,0.9743,-0.0425,-0.0000,0.0000
2,1503579135.584,168.0000,0.9743,-0.0425,-8.4051,-41.4905,0.9743,-0.0425,0.0000,0.0000
2,1503579136.001,169.0000,0.9742,-0.0425,-8.4036,-41.4872,0.9742,-0.0425,0.0000,0.0000
2,1503579136.353,170.0000,0.9741,-0.0425,-8.4021,-41.4840,0.9741,-0.0425,-0.0000,-0.0000
2,1503579136.687,171.0000,0.9740,-0.0425,-8.4006,-41.4808,0.9740,-0.0425,0.0000,-0.0000
2,1503579137.058,172.0000,0.9739,-0.0424,-8.3991,-41.4777,0.9739,-0.0425,0.0000,0.0000
2,1503579137.437,173.0000,0.9738,-0.0424,-8.3976,-41.4745,0.9738,-0.0424,0.0000,0.0000
2,1503579137.76,174.0000,0.9738,-0.0424,-8.3962,-41.4714,0.9737,-0.0424,-0.0000,0.0000
2,1503579138.147,175.0000,0.9737,-0.0424,-8.3947,-41.4683,0.9737,-0.0424,0.0000,-0.0000
2,1503579138.53,176.0000,0.9736,-0.0424,-8.3933,-41.4653,0.9736,-0.0424,-0.0000,-0.0000
2,1503579138.886,177.0000,0.9735,-0.0424,-8.3919,-41.4622,0.9735,-0.0424,0.0000,-0.0000
2,1503579139.219,178.0000,0.9734,-0.0424,-8.3904,-41.4592,0.9734,-0.0424,0.0000,-0.0000
2,1503579139.632,179.0000,0.9733,-0.0424,-8.3890,-41.4562,0.9733,-0.0424,0.0000,0.0000
2,1503579140.0,180.0000,0.9733,-0.0424,-8.3876,-41.4532,0.9733,-0.0424,0.0000,0.0000
2,1503579140.339,181.0000,0.9732,-0.0424,-8.3862,-41.4502,0.9732,-0.0424,0.0000,0.0000
2,1503579140.681,182.0000,0.9731,-0.0424,-8.3848,-41.4473,0.9731,-0.0424,-0.0000,0.0000
2,1503579141.043,183.0000,0.9730,-0.0423,-8.3834,-41.4444,0.9730,-0.0424,-0.0000,0.0000
2,1503579141.4,184.0000,0.9730,-0.0423,-8.3821,-41.4415,0.9729,-0.0424,0.0000,-0.0000
2,1503579141.736,185.0000,0.9729,-0.0423,-8.3807,-41.4386,0.9729,-0.0423,0.0000,-0.0000
2,1503579142.175,186.0000,0.9728,-0.0423,-8.3794,-41.4357,0.9728,-0.0423,0.0000,-0.0000
2,1503579142.467,187.0000,0.9727,-0.0423,-8.3781,-41.4329,0.9727,-0.0423,0.0000,-0.0000
2,1503579142.801,188.0000,0.9727,-0.0423,-8.3768,-41.4301,0.9726,-0.0423,-0.0000,0.0000
2,1503579143.21,189.0000,0.9726,-0.0423,-8.3754,-41.4273,0.9726,-0.0423,-0.0000,0.0000
2,1503579143.566,190.0000,0.9725,-0.0423,-8.3741,-41.4245,0.9725,-0.0423,-0.0000,-0.0000
2,1503579143.924,191.0000,0.9724,-0.0423,-8.3729,-41.4218,0.9724,-0.0423,0.0000,-0.0000
2,1503579144.262,192.0000,0.9724,-0.0423,-8.3716,-41.4190,0.9724,-0.0423,-0.0000,-0.0000
2,1503579144.674,193.0000,0.9723,-0.0423,-8.3703,-41.4163,0.9723,-0.0423,0.0000,-0.0000
2,1503579145.044,194.0000,0.9722,-0.0423,-8.3691,-41.4136,0.9722,-0.0423,-0.0000,-0.0000
2,1503579145.412,195.0000,0.9721,-0.0423,-8.3678,-41.4110,0.9721,-0.0423,-0.0000,-0.0000
2,1503579145.778,196.0000,0.9721,-0.0422,-8.3666,-41.4083,0.9721,-0.0423,0.0000,0.0000
2,1503579146.198,197.0000,0.9720,-0.0422,-8.3653,-41.4057,0.9720,-0.0423,0.0000,-0.0000
2,1503579146.599,198.0000,0.9719,-0.0422,-8.3641,-41.4031,0.9719,-0.0422,0.0000,0.0000
2,1503579146.934,199.0000,0.9719,-0.0422,-8.3629,-41.4005,0.9719,-0.0422,-0.0000,0.0000
2,1503579147.276,200.0000,0.9718,-0.0422,-8.3617,-41.3979,0.9718,-0.0422,0.0000,-0.0000
2,1503579147.632,201.0000,0.9717,-0.0422,-8.3605,-41.3953,0.9717,-0.0422,0.0000,0.0000
2,1503579147.981,202.0000,0.9717,-0.0422,-8.3593,-41.3928,0.9717,-0.0422,-0.0000,-0.0000
2,1503579148.313,203.0000,0.9716,-0.0422,-8.3582,-41.3903,0.9716,-0.0422,-0.0000,-0.0000
2,1503579148.701,204.0000,0.9715,-0.0422,-8.3570,-41.3878,0.9715,-0.0422,0.0000,0.0000
2,1503579149.067,205.0000,0.9715,-0.0422,-8.3559,-41.3853,0.9715,-0.0422,0.0000,0.0000
2,1503579149.412,206.0000,0.9714,-0.0422,-8.3547,-41.3828,0.9714,-0.0422,0.0000,0.0000
2,1503579149.789,207.0000,0.9713,-0.0422,-8.3536,-41.3804,0.9713,-0.0422,0.0000,-0.0000
2,1503579150.142,208.0000,0.9713,-0.0422,-8.3525,-41.3779,0.9713,-0.0422,0.0000,-0.0000
2,1503579150.472,209.0000,0.9712,-0.0422,-8.3513,-41.3755,0.9712,-0.0422,0.0000,0.0000
2,1503579150.851,210.0000,0.9711,-0.0422,-8.3502,-41.3731,0.9711,-0.0422,0.0000,0.0000
2,1503579151.194,211.0000,0.9711,-0.0421,-8.3491,-41.3708,0.9711,-0.0422,-0.0000,0.0000
2,1503579151.55,212.0000,0.9710,-0.0421,-8.3480,-41.3684,0.9710,-0.0421,0.0000,-0.0000
2,1503579151.887,213.0000,0.9709,-0.0421,-8.3469,-41.3661,0.9709,-0.0421,0.0000,0.0000
2,1503579152.286,214.0000,0.9709,-0.0421,-8.3459,-41.3637,0.9709,-0.0421,0.0000,0.0000
2,1503579152.644,215.0000,0.9708,-0.0421,-8.3448,-41.3614,0.9708,-0.0421,-0.0000,-0.0000
2,1503579153.044,216.0000,0.9708,-0.0421,-8.3438,-41.3591,0.9708,-0.0421,-0.0000,0.0000
2,1503579153.397,217.0000,0.9707,-0.0421,-8.3427,-41.3569,0.9707,-0.0421,0.0000,-0.0000
2,1503579153.746,218.0000,0.9706,-0.0421,-8.3417,-41.3546,0.9706,-0.0421,0.0000,0.0000
2,1503579154.097,219.0000,0.9706,-0.0421,-8.3406,-41.3524,0.9706,-0.0421,0.0000,-0.0000
2,1503579154.433,220.0000,0.9705,-0.0421,-8.3396,-41.3501,0.9705,-0.0421,0.0000,0.0000
2,1503579154.857,221.0000,0.9705,-0.0421,-8.3386,-41.3479,0.9705,-0.0421,0.0000,0.0000
2,1503579155.211,222.0000,0.9704,-0.0421,-8.3376,-41.3457,0.9704,-0.0421,0.0000,-0.0000
2,1503579155.542,223.0000,0.9704,-0.0421,-8.3366,-41.3436,0.9703,-0.0421,0.0000,0.0000
2,1503579155.948,224.0000,0.9703,-0.0421,-8.3356,-41.3414,0.9703,-0.0421,0.0000,-0.0000
2,1503579156.297,225.0000,0.9702,-0.0421,-8.3346,-41.3393,0.9702,-0.0421,0.0000,0.0000
2,1503579156.694,226.0000,0.9702,-0.0421,-8.3336,-41.3371,0.9702,-0.0421,0.0000,0.0000
2,1503579157.038,227.0000,0.9701,-0.0420,-8.3326,-41.3350,0.9701,-0.0421,0.0000,0.0000
2,1503579157.389,228.0000,0.9701,-0.0420,-8.3317,-41.3329,0.9701,-0.0421,0.0000,0.0000
2,1503579157.775,229.0000,0.9700,-0.0420,-8.3307,-41.3308,0.9700,-0.0420,-0.0000,0.0000
2,1503579158.154,230.0000,0.9700,-0.0420,-8.3298,-41.3288,0.9700,-0.0420,0.0000,-0.0000
2,1503579158.517,231.0000,0.9699,-0.0420,-8.3288,-41.3267,0.9699,-0.0420,0.0000,-0.0000
2,1503579158.89,232.0000,0.9698,-0.0420,-8.3279,-41.3247,0.9698,-0.0420,-0.0000,0.0000
2,1503579159.242,233.0000,0.9698,-0.0420,-8.3270,-41.3227,0.9698,-0.0420,-0.0000,0.0000
2,1503579159.605,234.0000,0.9697,-0.0420,-8.3261,-41.3207,0.9697,-0.0420,-0.0000,0.0000
2,1503579159.964,235.0000,0.9697,-0.0420,-8.3252,-41.3187,0.9697,-0.0420,0.0000,0.0000
2,1503579160.388,236.0000,0.9696,-0.0420,-8.3242,-41.3167,0.9696,-0.0420,-0.0000,0.0000
2,1503579160.764,237.0000,0.9696,-0.0420,-8.3234,-41.3147,0.9696,-0.0420,-0.0000,0.0000
