Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503579084.626,24.0000,1.0000,0.0000,122.0075,-9.7956,1.0432,0.0493,0.0000,-1.4147
0,1503579084.951,25.0000,1.0000,0.0000,111.5003,-19.1357,1.0420,0.0374,0.0000,-1.0353
0,1503579085.381,26.0000,1.0000,0.0000,100.4983,-25.2414,1.0440,0.0244,0.0000,-1.0239
0,1503579085.745,27.0000,1.0000,0.0000,88.6618,-28.8609,1.0473,0.0145,0.0000,-1.2924
0,1503579086.074,28.0000,1.0000,0.0000,76.0264,-31.0936,1.0505,0.0089,0.0000,-1.6541
0,1503579086.411,29.0000,1.0000,0.0000,62.8430,-32.9564,1.0527,0.0075,0.0000,-1.9432
0,1503579086.759,30.0000,1.0000,0.0000,49.4358,-35.1717,1.0536,0.0089,0.2596,-2.0816
0,1503579087.066,31.0000,1.0000,0.0000,36.1101,-37.8904,1.0533,0.0109,1.3202,-2.0782
0,1503579087.407,32.0000,1.0000,0.0000,23.0862,-40.3002,1.0521,0.0096,1.5891,-1.9990
0,1503579087.754,33.0000,1.0000,0.0000,10.3345,-42.1663,1.0510,0.0075,1.5144,-1.9314
0,1503579088.058,34.0000,1.0000,0.0000,-2.2581,-43.8555,1.0504,0.0068,1.3860,-1.8979
0,1503579088.402,35.0000,1.0000,0.0000,-14.1362,-45.8129,1.0475,0.0078,1.3418,-1.9082
0,1503579088.743,36.0000,1.0000,0.0000,-22.7634,-47.8391,1.0345,0.0081,1.5851,-1.8413
0,1503579089.052,37.0000,1.0000,0.0000,-27.5274,-49.3903,1.0191,0.0062,1.9228,-1.4619
0,1503579089.393,38.0000,1.0000,0.0000,-28.8140,-50.0630,1.0052,0.0027,2.2350,-0.8818
0,1503579089.742,39.0000,1.0000,0.0000,-27.3269,-49.7975,0.9941,-0.0011,2.4933,-0.2604
0,1503579090.084,40.0000,1.0000,0.0000,-23.8384,-48.8149,0.9861,-0.0039,2.6827,0.2507
0,1503579090.478,41.0000,1.0000,0.0000,-19.1658,-47.4547,0.9813,-0.0054,2.7934,0.5678
0,1503579090.897,42.0000,1.0000,0.0000,-14.1611,-46.0364,0.9800,-0.0057,2.8229,0.6766
0,1503579091.321,43.0000,1.0000,0.0000,-9.6219,-44.7951,0.9818,-0.0050,2.7771,0.6087
0,1503579091.639,44.0000,1.0000,0.0000,-6.1575,-43.8740,0.9861,-0.0037,2.6723,0.4150
0,1503579092.001,45.0000,1.0000,0.0000,-4.1269,-43.3305,0.9919,-0.0022,2.5360,0.1476
0,1503579092.368,46.0000,1.0000,0.0000,-3.6089,-43.1638,0.9979,-0.0007,2.3924,-0.1372
0,1503579092.687,47.0000,1.0000,0.0000,-4.4312,-43.3267,1.0033,0.0007,2.2655,-0.3923
0,1503579093.019,48.0000,1.0000,0.0000,-6.2411,-43.7395,1.0072,0.0017,2.1718,-0.5825
0,1503579093.375,49.0000,1.0000,0.0000,-8.5937,-44.3027,1.0094,0.0023,2.1197,-0.6876
0,1503579093.701,50.0000,1.0000,0.0000,-11.0353,-44.9124,1.0098,0.0024,2.1103,-0.7030
0,1503579094.031,51.0000,1.0000,0.0000,-13.1793,-45.4744,1.0086,0.0022,2.1378,-0.6398
0,1503579094.362,52.0000,1.0000,0.0000,-14.7468,-45.9135,1.0063,0.0018,2.1929,-0.5186
0,1503579094.687,53.0000,1.0000,0.0000,-15.5924,-46.1864,1.0034,0.0011,2.2624,-0.3658
0,1503579095.016,54.0000,1.0000,0.0000,-15.7041,-46.2772,1.0005,0.0004,2.3342,-0.2085
0,1503579095.364,55.0000,1.0000,0.0000,-15.1832,-46.1979,0.9979,-0.0003,2.3973,-0.0700
0,1503579095.672,56.0000,1.0000,0.0000,-14.2109,-45.9827,0.9961,-0.0009,2.4439,0.0332
0,1503579096.019,57.0000,1.0000,0.0000,-13.0082,-45.6807,0.9952,-0.0012,2.4695,0.0926
0,1503579096.472,58.0000,1.0000,0.0000,-11.7957,-45.3470,0.9952,-0.0013,2.4737,0.1081
0,1503579096.812,59.0000,1.0000,0.0000,-10.7621,-45.0353,0.9959,-0.0012,2.4586,0.0855
0,1503579097.142,60.0000,1.0000,0.0000,-10.0350,-44.7854,0.9971,-0.0010,2.4303,0.0371
0,1503579097.488,61.0000,1.0000,0.0000,-9.6771,-44.6249,0.9986,-0.0006,2.3949,-0.0242
0,1503579097.82,62.0000,1.0000,0.0000,-9.6839,-44.5643,1.0000,-0.0002,2.3590,-0.0852
0,1503579098.127,63.0000,1.0000,0.0000,-9.9956,-44.5975,1.0012,0.0001,2.3281,-0.1347
0,1503579098.49,64.0000,1.0000,0.0000,-10.5148,-44.7049,1.0021,0.0004,2.3063,-0.1654
0,1503579098.832,65.0000,1.0000,0.0000,-11.1255,-44.8583,1.0025,0.0006,2.2957,-0.1735
0,1503579099.138,66.0000,1.0000,0.0000,-11.7200,-45.0260,1.0024,0.0007,2.2964,-0.1605
0,1503579099.491,67.0000,1.0000,0.0000,-12.2077,-45.1787,1.0020,0.0006,2.3066,-0.1298
0,1503579099.842,68.0000,1.0000,0.0000,-12.5291,-45.2915,1.0013,0.0005,2.3239,-0.0875
0,1503579100.229,69.0000,1.0000,0.0000,-12.6600,-45.3534,1.0005,0.0003,2.3438,-0.0405
0,1503579100.556,70.0000,1.0000,0.0000,-12.6098,-45.3601,0.9998,0.0000,2.3634,0.0049
0,1503579100.914,71.0000,1.0000,0.0000,-12.4145,-45.3171,0.9992,-0.0002,2.3796,0.0434
0,1503579101.24,72.0000,1.0000,0.0000,-12.1272,-45.2369,0.9989,-0.0003,2.3908,0.0717
0,1503579101.602,73.0000,1.0000,0.0000,-11.8065,-45.1360,0.9987,-0.0004,2.3959,0.0885
0,1503579101.991,74.0000,1.0000,0.0000,-11.5072,-45.0336,0.9988,-0.0004,2.3947,0.0947
0,1503579102.315,75.0000,1.0000,0.0000,-11.2719,-44.9427,0.9991,-0.0004,2.3894,0.0925
0,1503579102.644,76.0000,1.0000,0.0000,-11.1263,-44.8745,0.9994,-0.0003,2.3811,0.0851
0,1503579102.987,77.0000,1.0000,0.0000,-11.0781,-44.8352,0.9998,-0.0002,2.3716,0.0761
0,1503579103.36,78.0000,1.0000,0.0000,-11.1184,-44.8252,1.0002,-0.0000,2.3628,0.0685
0,1503579103.68,79.0000,1.0000,0.0000,-11.2261,-44.8403,1.0004,0.0001,2.3559,0.0649
0,1503579104.033,80.0000,1.0000,0.0000,-11.3727,-44.8730,1.0006,0.0001,2.3518,0.0666
0,1503579104.37,81.0000,1.0000,0.0000,-11.5285,-44.9139,1.0006,0.0002,2.3509,0.0740
0,1503579104.755,82.0000,1.0000,0.0000,-11.6671,-44.9541,1.0006,0.0002,2.3528,0.0864
0,1503579105.093,83.0000,1.0000,0.0000,-11.7689,-44.9860,1.0004,0.0001,2.3570,0.1025
0,1503579105.449,84.0000,1.0000,0.0000,-11.8234,-45.0046,1.0002,0.0001,2.3624,0.1206
0,1503579105.776,85.0000,1.0000,0.0000,-11.8292,-45.0060,1.0000,0.0000,2.3687,0.1390
0,1503579106.166,86.0000,1.0000,0.0000,-11.7926,-44.9934,0.9999,-0.0000,2.3740,0.1563
0,1503579106.575,87.0000,1.0000,0.0000,-11.7257,-44.9695,0.9997,-0.0001,2.3781,0.1712
0,1503579106.954,88.0000,1.0000,0.0000,-11.6431,-44.9399,0.9997,-0.0001,2.3801,0.1833
0,1503579107.327,89.0000,1.0000,0.0000,-11.5598,-44.9069,0.9997,-0.0001,2.3810,0.1925
0,1503579107.638,90.0000,1.0000,0.0000,-11.4883,-44.8750,0.9997,-0.0001,2.3806,0.1991
0,1503579107.968,91.0000,1.0000,0.0000,-11.4372,-44.8480,0.9998,-0.0001,2.3792,0.2040
0,1503579108.285,92.0000,1.0000,0.0000,-11.4106,-44.8282,0.9999,-0.0001,2.3773,0.2080
0,1503579108.656,93.0000,1.0000,0.0000,-11.4079,-44.8164,1.0000,-0.0000,2.3753,0.2119
0,1503579108.992,94.0000,1.0000,0.0000,-11.4252,-44.8118,1.0001,-0.0000,2.3737,0.2166
0,1503579109.373,95.0000,1.0000,0.0000,-11.4560,-44.8128,1.0001,0.0000,2.3726,0.2224
0,1503579109.698,96.0000,1.0000,0.0000,-11.4926,-44.8172,1.0002,0.0000,2.3724,0.2295
0,1503579110.029,97.0000,1.0000,0.0000,-11.5278,-44.8226,1.0002,0.0000,2.3729,0.2380
0,1503579110.386,98.0000,1.0000,0.0000,-11.5560,-44.8268,1.0001,0.0000,2.3741,0.2476
0,1503579110.72,99.0000,1.0000,0.0000,-11.5732,-44.8282,1.0001,0.0000,2.3758,0.2579
0,1503579111.076,100.0000,1.0000,0.0000,-11.5780,-44.8258,1.0000,-0.0000,2.3777,0.2684
0,1503579111.443,101.0000,1.0000,0.0000,-11.5713,-44.8194,1.0000,-0.0000,2.3796,0.2787
0,1503579111.803,102.0000,1.0000,0.0000,-11.5553,-44.8094,0.9999,-0.0000,2.3812,0.2885
0,1503579112.222,103.0000,1.0000,0.0000,-11.5335,-44.7969,0.9999,-0.0000,2.3825,0.2976
0,1503579112.572,104.0000,1.0000,0.0000,-11.5098,-44.7831,0.9999,-0.0001,2.3833,0.3060
0,1503579112.893,105.0000,1.0000,0.0000,-11.4876,-44.7691,0.9999,-0.0001,2.3838,0.3136
0,1503579113.275,106.0000,1.0000,0.0000,-11.4695,-44.7561,0.9999,-0.0001,2.3839,0.3206
0,1503579113.598,107.0000,1.0000,0.0000,-11.4572,-44.7448,1.0000,-0.0000,2.3839,0.3272
0,1503579113.921,108.0000,1.0000,0.0000,-11.4512,-44.7356,1.0000,-0.0000,2.3837,0.3337
0,1503579114.266,109.0000,1.0000,0.0000,-11.4508,-44.7286,1.0000,-0.0000,2.3836,0.3402
0,1503579114.615,110.0000,1.0000,0.0000,-11.4548,-44.7234,1.0000,-0.0000,2.3836,0.3469
0,1503579114.933,111.0000,1.0000,0.0000,-11.4611,-44.7194,1.0000,-0.0000,2.3838,0.3540
0,1503579115.265,112.0000,1.0000,0.0000,-11.4681,-44.7160,1.0000,-0.0000,2.3843,0.3613
0,1503579115.647,113.0000,1.0000,0.0000,-11.4740,-44.7126,1.0000,-0.0000,2.3849,0.3689
0,1503579115.965,114.0000,1.0000,0.0000,-11.4776,-44.7087,1.0000,-0.0000,2.3856,0.3766
0,1503579116.35,115.0000,1.0000,0.0000,-11.4782,-44.7039,1.0000,-0.0000,2.3865,0.3845
0,1503579116.758,116.0000,1.0000,0.0000,-11.4757,-44.6980,1.0000,-0.0000,2.3874,0.3923
0,1503579117.072,117.0000,1.0000,0.0000,-11.4706,-44.6911,1.0000,-0.0000,2.3882,0.4000
0,1503579117.439,118.0000,1.0000,0.0000,-11.4636,-44.6834,1.0000,-0.0000,2.3889,0.4075
0,1503579117.851,119.0000,1.0000,0.0000,-11.4556,-44.6753,1.0000,-0.0000,2.3896,0.4147
0,1503579118.174,120.0000,1.0000,0.0000,-11.4475,-44.6669,1.0000,-0.0000,2.3901,0.4218
0,1503579118.605,121.0000,1.0000,0.0000,-11.4402,-44.6588,1.0000,-0.0000,2.3906,0.4286
0,1503579118.92,122.0000,1.0000,0.0000,-11.4342,-44.6511,1.0000,-0.0000,2.3909,0.4353
0,1503579119.276,123.0000,1.0000,0.0000,-11.4297,-44.6439,1.0000,-0.0000,2.3913,0.4418
0,1503579119.635,124.0000,1.0000,0.0000,-11.4268,-44.6373,1.0000,-0.0000,2.3916,0.4484
0,1503579119.999,125.0000,1.0000,0.0000,-11.4252,-44.6314,1.0000,-0.0000,2.3919,0.4549
0,1503579120.378,126.0000,1.0000,0.0000,-11.4245,-44.6258,1.0000,-0.0000,2.3923,0.4614
0,1503579120.731,127.0000,1.0000,0.0000,-11.4242,-44.6206,1.0000,-0.0000,2.3927,0.4680
0,1503579121.077,128.0000,1.0000,0.0000,-11.4239,-44.6154,1.0000,-0.0000,2.3932,0.4746
0,1503579121.427,129.0000,1.0000,0.0000,-11.4231,-44.6102,1.0000,-0.0000,2.3938,0.4812
0,1503579121.821,130.0000,1.0000,0.0000,-11.4217,-44.6048,1.0000,-0.0000,2.3943,0.4879
0,1503579122.187,131.0000,1.0000,0.0000,-11.4195,-44.5992,1.0000,-0.0000,2.3949,0.4945
0,1503579122.558,132.0000,1.0000,0.0000,-11.4166,-44.5933,1.0000,-0.0000,2.3955,0.5010
0,1503579122.939,133.0000,1.0000,0.0000,-11.4131,-44.5872,1.0000,-0.0000,2.3960,0.5075
0,1503579123.286,134.0000,1.0000,0.0000,-11.4092,-44.5810,1.0000,-0.0000,2.3965,0.5139
0,1503579123.676,135.0000,1.0000,0.0000,-11.4053,-44.5747,1.0000,-0.0000,2.3970,0.5202
0,1503579124.027,136.0000,1.0000,0.0000,-11.4014,-44.5685,1.0000,-0.0000,2.3975,0.5264
0,1503579124.389,137.0000,1.0000,0.0000,-11.3978,-44.5623,1.0000,-0.0000,2.3979,0.5326
0,1503579124.74,138.0000,1.0000,0.0000,-11.3946,-44.5564,1.0000,-0.0000,2.3984,0.5386
0,1503579125.183,139.0000,1.0000,0.0000,-11.3919,-44.5506,1.0000,-0.0000,2.3988,0.5446
0,1503579125.47,140.0000,1.0000,0.0000,-11.3895,-44.5450,1.0000,-0.0000,2.3992,0.5506
0,1503579125.83,141.0000,1.0000,0.0000,-11.3873,-44.5396,1.0000,-0.0000,2.3996,0.5566
0,1503579126.21,142.0000,1.0000,0.0000,-11.3854,-44.5343,1.0000,-0.0000,2.4000,0.5625
0,1503579126.521,143.0000,1.0000,0.0000,-11.3836,-44.5291,1.0000,-0.0000,2.4005,0.5684
0,1503579126.912,144.0000,1.0000,0.0000,-11.3816,-44.5239,1.0000,-0.0000,2.4010,0.5743
0,1503579127.283,145.0000,1.0000,0.0000,-11.3796,-44.5187,1.0000,-0.0000,2.4014,0.5801
0,1503579127.62,146.0000,1.0000,0.0000,-11.3774,-44.5135,1.0000,-0.0000,2.4019,0.5859
0,1503579128.016,147.0000,1.0000,0.0000,-11.3750,-44.5082,1.0000,-0.0000,2.4024,0.5917
0,1503579128.38,148.0000,1.0000,0.0000,-11.3725,-44.5029,1.0000,-0.0000,2.4028,0.5974
0,1503579128.739,149.0000,1.0000,0.0000,-11.3698,-44.4976,1.0000,-0.0000,2.4033,0.6031
0,1503579129.109,150.0000,1.0000,0.0000,-11.3671,-44.4923,1.0000,-0.0000,2.4037,0.6087
0,1503579129.475,151.0000,1.0000,0.0000,-11.3644,-44.4870,1.0000,-0.0000,2.4042,0.6143
0,1503579129.829,152.0000,1.0000,0.0000,-11.3618,-44.4817,1.0000,-0.0000,2.4046,0.6198
0,1503579130.185,153.0000,1.0000,0.0000,-11.3593,-44.4765,1.0000,-0.0000,2.4050,0.6253
0,1503579130.53,154.0000,1.0000,0.0000,-11.3569,-44.4714,1.0000,-0.0000,2.4054,0.6307
0,1503579130.893,155.0000,1.0000,0.0000,-11.3546,-44.4664,1.0000,-0.0000,2.4058,0.6361
0,1503579131.24,156.0000,1.0000,0.0000,-11.3524,-44.4615,1.0000,-0.0000,2.4063,0.6414
0,1503579131.606,157.0000,1.0000,0.0000,-11.3503,-44.4566,1.0000,-0.0000,2.4067,0.6468
0,1503579131.996,158.0000,1.0000,0.0000,-11.3483,-44.4518,1.0000,-0.0000,2.4071,0.6520
0,1503579132.385,159.0000,1.0000,0.0000,-11.3462,-44.4470,1.0000,-0.0000,2.4075,0.6573
0,1503579132.728,160.0000,1.0000,0.0000,-11.3441,-44.4422,1.0000,-0.0000,2.4079,0.6625
0,1503579133.079,161.0000,1.0000,0.0000,-11.3420,-44.4374,1.0000,-0.0000,2.4083,0.6677
0,1503579133.431,162.0000,1.0000,0.0000,-11.3399,-44.4327,1.0000,-0.0000,2.4088,0.6728
0,1503579133.777,163.0000,1.0000,0.0000,-11.3378,-44.4280,1.0000,-0.0000,2.4092,0.6779
0,1503579134.12,164.0000,1.0000,0.0000,-11.3356,-44.4233,1.0000,-0.0000,2.4096,0.6830
0,1503579134.512,165.0000,1.0000,0.0000,-11.3334,-44.4186,1.0000,-0.0000,2.4100,0.6880
0,1503579134.899,166.0000,1.0000,0.0000,-11.3312,-44.4139,1.0000,-0.0000,2.4104,0.6930
0,1503579135.233,167.0000,1.0000,0.0000,-11.3291,-44.4093,1.0000,-0.0000,2.4108,0.6979
0,1503579135.602,168.0000,1.0000,0.0000,-11.3270,-44.4047,1.0000,-0.0000,2.4112,0.7028
0,1503579136.031,169.0000,1.0000,0.0000,-11.3249,-44.4002,1.0000,-0.0000,2.4116,0.7077
0,1503579136.352,170.0000,1.0000,0.0000,-11.3228,-44.3957,1.0000,-0.0000,2.4120,0.7125
0,1503579136.718,171.0000,1.0000,0.0000,-11.3208,-44.3912,1.0000,-0.0000,2.4124,0.7173
0,1503579137.056,172.0000,1.0000,0.0000,-11.3188,-44.3868,1.0000,-0.0000,2.4128,0.7221
0,1503579137.411,173.0000,1.0000,0.0000,-11.3169,-44.3824,1.0000,-0.0000,2.4132,0.7268
0,1503579137.76,174.0000,1.0000,0.0000,-11.3149,-44.3781,1.0000,-0.0000,2.4136,0.7315
0,1503579138.132,175.0000,1.0000,0.0000,-11.3130,-44.3738,1.0000,-0.0000,2.4139,0.7362
0,1503579138.562,176.0000,1.0000,0.0000,-11.3111,-44.3695,1.0000,-0.0000,2.4143,0.7408
0,1503579138.886,177.0000,1.0000,0.0000,-11.3092,-44.3652,1.0000,-0.0000,2.4147,0.7454
0,1503579139.25,178.0000,1.0000,0.0000,-11.3073,-44.3610,1.0000,-0.0000,2.4151,0.7499
0,1503579139.636,179.0000,1.0000,0.0000,-11.3054,-44.3568,1.0000,-0.0000,2.4155,0.7544
0,1503579139.997,180.0000,1.0000,0.0000,-11.3035,-44.3526,1.0000,-0.0000,2.4158,0.7589
0,1503579140.338,181.0000,1.0000,0.0000,-11.3016,-44.3485,1.0000,-0.0000,2.4162,0.7634
0,1503579140.678,182.0000,1.0000,0.0000,-11.2998,-44.3444,1.0000,-0.0000,2.4166,0.7678
0,1503579141.073,183.0000,1.0000,0.0000,-11.2979,-44.3403,1.0000,-0.0000,2.4170,0.7722
0,1503579141.402,184.0000,1.0000,0.0000,-11.2961,-44.3362,1.0000,-0.0000,2.4173,0.7766
0,1503579141.766,185.0000,1.0000,0.0000,-11.2943,-44.3322,1.0000,-0.0000,2.4177,0.7809
0,1503579142.142,186.0000,1.0000,0.0000,-11.2925,-44.3282,1.0000,-0.0000,2.4181,0.7852
0,1503579142.466,187.0000,1.0000,0.0000,-11.2907,-44.3243,1.0000,-0.0000,2.4184,0.7894
0,1503579142.835,188.0000,1.0000,0.0000,-11.2889,-44.3203,1.0000,-0.0000,2.4188,0.7936
0,1503579143.211,189.0000,1.0000,0.0000,-11.2872,-44.3164,1.0000,-0.0000,2.4191,0.7978
0,1503579143.595,190.0000,1.0000,0.0000,-11.2855,-44.3126,1.0000,-0.0000,2.4195,0.8020
0,1503579143.928,191.0000,1.0000,0.0000,-11.2838,-44.3087,1.0000,-0.0000,2.4198,0.8061
0,1503579144.293,192.0000,1.0000,0.0000,-11.2821,-44.3049,1.0000,-0.0000,2.4202,0.8102
0,1503579144.675,193.0000,1.0000,0.0000,-11.2804,-44.3011,1.0000,-0.0000,2.4205,0.8143
0,1503579145.076,194.0000,1.0000,0.0000,-11.2787,-44.2973,1.0000,-0.0000,2.4209,0.8184
0,1503579145.423,195.0000,1.0000,0.0000,-11.2770,-44.2936,1.0000,-0.0000,2.4212,0.8224
0,1503579145.808,196.0000,1.0000,0.0000,-11.2753,-44.2899,1.0000,-0.0000,2.4216,0.8264
0,1503579146.199,197.0000,1.0000,0.0000,-11.2737,-44.2862,1.0000,-0.0000,2.4219,0.8303
0,1503579146.62,198.0000,1.0000,0.0000,-11.2721,-44.2826,1.0000,-0.0000,2.4223,0.8342
0,1503579146.937,199.0000,1.0000,0.0000,-11.2704,-44.2789,1.0000,-0.0000,2.4226,0.8381
0,1503579147.276,200.0000,1.0000,0.0000,-11.2688,-44.2753,1.0000,-0.0000,2.4229,0.8420
0,1503579147.635,201.0000,1.0000,0.0000,-11.2672,-44.2717,1.0000,-0.0000,2.4233,0.8458
0,1503579147.966,202.0000,1.0000,0.0000,-11.2657,-44.2682,1.0000,-0.0000,2.4236,0.8496
0,1503579148.344,203.0000,1.0000,0.0000,-11.2641,-44.2647,1.0000,-0.0000,2.4240,0.8534
0,1503579148.702,204.0000,1.0000,0.0000,-11.2625,-44.2612,1.0000,-0.0000,2.4243,0.8572
0,1503579149.097,205.0000,1.0000,0.0000,-11.2610,-44.2577,1.0000,-0.0000,2.4246,0.8609
0,1503579149.413,206.0000,1.0000,0.0000,-11.2595,-44.2543,1.0000,-0.0000,2.4249,0.8646
0,1503579149.773,207.0000,1.0000,0.0000,-11.2580,-44.2508,1.0000,-0.0000,2.4253,0.8683
0,1503579150.136,208.0000,1.0000,0.0000,-11.2565,-44.2475,1.0000,-0.0000,2.4256,0.8719
0,1503579150.502,209.0000,1.0000,0.0000,-11.2549,-44.2441,1.0000,-0.0000,2.4259,0.8755
0,1503579150.852,210.0000,1.0000,0.0000,-11.2535,-44.2407,1.0000,-0.0000,2.4262,0.8791
0,1503579151.197,211.0000,1.0000,0.0000,-11.2520,-44.2374,1.0000,-0.0000,2.4266,0.8827
0,1503579151.551,212.0000,1.0000,0.0000,-11.2505,-44.2341,1.0000,-0.0000,2.4269,0.8862
0,1503579151.918,213.0000,1.0000,0.0000,-11.2491,-44.2308,1.0000,-0.0000,2.4272,0.8897
0,1503579152.288,214.0000,1.0000,0.0000,-11.2476,-44.2276,1.0000,-0.0000,2.4275,0.8932
0,1503579152.645,215.0000,1.0000,0.0000,-11.2462,-44.2244,1.0000,-0.0000,2.4278,0.8967
0,1503579153.048,216.0000,1.0000,0.0000,-11.2448,-44.2212,1.0000,-0.0000,2.4281,0.9001
0,1503579153.397,217.0000,1.0000,0.0000,-11.2434,-44.2180,1.0000,-0.0000,2.4284,0.9035
0,1503579153.747,218.0000,1.0000,0.0000,-11.2420,-44.2148,1.0000,-0.0000,2.4287,0.9069
0,1503579154.096,219.0000,1.0000,0.0000,-11.2406,-44.2117,1.0000,-0.0000,2.4290,0.9103
0,1503579154.463,220.0000,1.0000,0.0000,-11.2392,-44.2086,1.0000,-0.0000,2.4293,0.9136
0,1503579154.858,221.0000,1.0000,0.0000,-11.2379,-44.2055,1.0000,-0.0000,2.4296,0.9169
0,1503579155.208,222.0000,1.0000,0.0000,-11.2365,-44.2024,1.0000,-0.0000,2.4299,0.9202
0,1503579155.572,223.0000,1.0000,0.0000,-11.2352,-44.1994,1.0000,-0.0000,2.4302,0.9234
0,1503579155.949,224.0000,1.0000,0.0000,-11.2339,-44.1964,1.0000,-0.0000,2.4305,0.9267
0,1503579156.328,225.0000,1.0000,0.0000,-11.2325,-44.1934,1.0000,-0.0000,2.4308,0.9299
0,1503579156.674,226.0000,1.0000,0.0000,-11.2312,-44.1904,1.0000,-0.0000,2.4311,0.9331
0,1503579157.035,227.0000,1.0000,0.0000,-11.2299,-44.1874,1.0000,-0.0000,2.4314,0.9362
0,1503579157.389,228.0000,1.0000,0.0000,-11.2287,-44.1845,1.0000,-0.0000,2.4317,0.9394
0,1503579157.808,229.0000,1.0000,0.0000,-11.2274,-44.1816,1.0000,-0.0000,2.4320,0.9425
0,1503579158.155,230.0000,1.0000,0.0000,-11.2261,-44.1787,1.0000,-0.0000,2.4323,0.9456
0,1503579158.553,231.0000,1.0000,0.0000,-11.2248,-44.1758,1.0000,-0.0000,2.4326,0.9487
0,1503579158.89,232.0000,1.0000,0.0000,-11.2236,-44.1730,1.0000,-0.0000,2.4329,0.9517
0,1503579159.243,233.0000,1.0000,0.0000,-11.2224,-44.1702,1.0000,-0.0000,2.4331,0.9547
0,1503579159.607,234.0000,1.0000,0.0000,-11.2211,-44.1674,1.0000,-0.0000,2.4334,0.9577
0,1503579159.995,235.0000,1.0000,0.0000,-11.2199,-44.1646,1.0000,-0.0000,2.4337,0.9607
0,1503579160.388,236.0000,1.0000,0.0000,-11.2187,-44.1618,1.0000,-0.0000,2.4340,0.9637
0,1503579160.758,237.0000,1.0000,0.0000,-11.2175,-44.1591,1.0000,-0.0000,2.4343,0.9666
0,1503579161.139,238.0000,1.0000,0.0000,-11.2163,-44.1563,1.0000,-0.0000,2.4345,0.9695
0,1503579161.531,239.0000,1.0000,0.0000,-11.2151,-44.1536,1.0000,-0.0000,2.4348,0.9724
0,1503579161.88,240.0000,1.0000,0.0000,-11.2139,-44.1509,1.0000,-0.0000,2.4351,0.9753
0,1503579162.252,241.0000,1.0000,0.0000,-11.2128,-44.1483,1.0000,-0.0000,2.4354,0.9781
0,1503579162.612,242.0000,1.0000,0.0000,-11.2116,-44.1456,1.0000,-0.0000,2.4356,0.9810
0,1503579163.064,243.0000,1.0000,0.0000,-11.2105,-44.1430,1.0000,-0.0000,2.4359,0.9838
0,1503579163.428,244.0000,1.0000,0.0000,-11.2094,-44.1404,1.0000,-0.0000,2.4362,0.9866
