Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512787290.496,69.0000,1.0222,-0.0225,-5.9830,-9.6232,1.0210,-0.0256,1.3301,0.8475
1,1512787290.932,70.0000,1.0149,-0.0308,-5.8737,-9.3434,1.0138,-0.0336,1.2227,0.8092
1,1512787291.287,71.0000,1.0073,-0.0405,-5.7891,-9.1232,1.0065,-0.0427,1.0822,0.7775
1,1512787291.708,72.0000,0.9999,-0.0507,-5.7374,-8.9674,0.9994,-0.0522,0.9350,0.7519
1,1512787292.06,73.0000,0.9929,-0.0606,-5.7192,-8.8700,0.9927,-0.0616,0.7990,0.7318
1,1512787292.44,74.0000,0.9865,-0.0699,-5.7304,-8.8172,0.9866,-0.0704,0.6846,0.7161
1,1512787292.841,75.0000,0.9808,-0.0783,-5.7611,-8.7938,0.9811,-0.0785,0.5959,0.7038
1,1512787293.226,76.0000,0.9758,-0.0858,-5.8017,-8.7833,0.9762,-0.0859,0.5313,0.6933
1,1512787293.654,77.0000,0.9712,-0.0926,-5.8419,-8.7721,0.9716,-0.0927,0.4858,0.6836
1,1512787294.114,78.0000,0.9669,-0.0987,-5.8743,-8.7495,0.9672,-0.0989,0.4519,0.6740
1,1512787294.538,79.0000,0.9628,-0.1045,-5.8958,-8.7101,0.9630,-0.1049,0.4217,0.6644
1,1512787294.956,80.0000,0.9587,-0.1103,-5.9061,-8.6570,0.9588,-0.1108,0.3889,0.6553
1,1512787295.37,81.0000,0.9553,-0.1149,-5.8646,-8.5191,0.9548,-0.1163,0.3750,0.6486
1,1512787295.74,82.0000,0.9524,-0.1187,-5.7504,-8.2746,0.9513,-0.1212,0.3750,0.6447
1,1512787296.121,83.0000,0.9499,-0.1221,-5.5747,-7.9540,0.9482,-0.1254,0.3750,0.6428
1,1512787296.542,84.0000,0.9478,-0.1251,-5.3442,-7.5716,0.9455,-0.1289,0.3750,0.6427
1,1512787296.921,85.0000,0.9460,-0.1275,-5.0610,-7.1377,0.9432,-0.1318,0.3750,0.6443
1,1512787297.316,86.0000,0.9445,-0.1292,-4.7322,-6.6618,0.9413,-0.1339,0.3750,0.6465
1,1512787297.713,87.0000,0.9435,-0.1301,-4.3658,-6.1569,0.9398,-0.1352,0.3750,0.6488
1,1512787298.128,88.0000,0.9427,-0.1303,-3.9715,-5.6349,0.9388,-0.1355,0.3750,0.6503
1,1512787298.453,89.0000,0.9423,-0.1296,-3.5605,-5.1068,0.9382,-0.1349,0.3750,0.6504
1,1512787298.883,90.0000,0.9421,-0.1280,-3.1443,-4.5831,0.9380,-0.1333,0.3750,0.6484
1,1512787299.27,91.0000,0.9423,-0.1256,-2.7350,-4.0747,0.9382,-0.1307,0.3750,0.6447
1,1512787299.714,92.0000,0.9427,-0.1224,-2.3442,-3.5922,0.9388,-0.1272,0.3750,0.6388
1,1512787300.162,93.0000,0.9433,-0.1183,-1.9839,-3.1467,0.9397,-0.1228,0.3750,0.6313
1,1512787300.544,94.0000,0.9442,-0.1135,-1.6645,-2.7495,0.9410,-0.1175,0.3750,0.6223
1,1512787300.897,95.0000,0.9453,-0.1081,-1.3948,-2.4110,0.9426,-0.1115,0.3750,0.6124
1,1512787301.277,96.0000,0.9466,-0.1022,-1.1821,-2.1413,0.9445,-0.1049,0.3750,0.6023
1,1512787301.758,97.0000,0.9482,-0.0958,-1.0310,-1.9498,0.9466,-0.0977,0.3750,0.5925
1,1512787302.116,98.0000,0.9499,-0.0891,-0.9443,-1.8435,0.9490,-0.0902,0.3750,0.5834
1,1512787302.542,99.0000,0.9518,-0.0822,-0.9237,-1.8290,0.9516,-0.0823,0.3750,0.5753
1,1512787302.855,100.0000,0.9538,-0.0751,-0.9690,-1.9111,0.9543,-0.0743,0.3750,0.5687
1,1512787303.293,101.0000,0.9560,-0.0681,-1.0784,-2.0935,0.9571,-0.0663,0.3750,0.5638
1,1512787303.654,102.0000,0.9583,-0.0612,-1.2496,-2.3774,0.9600,-0.0584,0.3750,0.5609
1,1512787304.068,103.0000,0.9606,-0.0546,-1.4794,-2.7628,0.9629,-0.0507,0.3750,0.5595
1,1512787304.444,104.0000,0.9630,-0.0482,-1.7637,-3.2478,0.9658,-0.0434,0.3750,0.5597
1,1512787304.867,105.0000,0.9653,-0.0423,-2.0983,-3.8280,0.9686,-0.0365,0.3750,0.5613
1,1512787305.29,106.0000,0.9675,-0.0370,-2.4802,-4.4977,0.9713,-0.0303,0.3750,0.5643
1,1512787305.723,107.0000,0.9696,-0.0324,-2.9029,-5.2463,0.9738,-0.0249,0.3750,0.5683
1,1512787306.123,108.0000,0.9715,-0.0285,-3.3577,-6.0582,0.9760,-0.0204,0.3750,0.5731
1,1512787306.536,109.0000,0.9732,-0.0256,-3.8384,-6.9171,0.9780,-0.0170,0.3750,0.5778
1,1512787306.947,110.0000,0.9745,-0.0236,-4.3386,-7.8076,0.9795,-0.0147,0.3750,0.5820
1,1512787307.335,111.0000,0.9756,-0.0225,-4.8522,-8.7142,0.9807,-0.0135,0.3750,0.5851
1,1512787307.719,112.0000,0.9764,-0.0224,-5.3736,-9.6225,0.9816,-0.0133,0.3750,0.5870
1,1512787308.087,113.0000,0.9795,-0.0175,-5.7225,-10.1374,0.9830,-0.0124,0.4978,0.5955
1,1512787308.541,114.0000,0.9831,-0.0120,-5.8946,-10.3202,0.9849,-0.0101,0.6526,0.6073
1,1512787308.86,115.0000,0.9858,-0.0083,-5.9749,-10.3725,0.9866,-0.0078,0.7705,0.6171
1,1512787309.237,116.0000,0.9877,-0.0058,-5.9897,-10.3376,0.9879,-0.0061,0.8578,0.6249
1,1512787309.631,117.0000,0.9887,-0.0046,-5.9631,-10.2599,0.9884,-0.0054,0.9044,0.6303
1,1512787310.04,118.0000,0.9889,-0.0046,-5.9180,-10.1749,0.9885,-0.0054,0.9143,0.6331
1,1512787310.46,119.0000,0.9886,-0.0054,-5.8707,-10.1047,0.9881,-0.0061,0.8983,0.6337
1,1512787310.788,120.0000,0.9879,-0.0066,-5.8311,-10.0576,0.9875,-0.0071,0.8685,0.6325
1,1512787311.214,121.0000,0.9872,-0.0080,-5.8044,-10.0347,0.9870,-0.0082,0.8348,0.6300
1,1512787311.541,122.0000,0.9866,-0.0092,-5.7920,-10.0319,0.9864,-0.0092,0.8046,0.6269
1,1512787311.955,123.0000,0.9861,-0.0102,-5.7928,-10.0432,0.9861,-0.0100,0.7821,0.6238
1,1512787312.341,124.0000,0.9858,-0.0108,-5.8049,-10.0631,0.9859,-0.0106,0.7697,0.6214
1,1512787312.688,125.0000,0.9857,-0.0112,-5.8221,-10.0845,0.9859,-0.0110,0.7669,0.6202
1,1512787313.044,126.0000,0.9858,-0.0113,-5.8410,-10.1018,0.9860,-0.0112,0.7714,0.6201
1,1512787313.414,127.0000,0.9861,-0.0114,-5.8563,-10.1126,0.9862,-0.0112,0.7801,0.6213
1,1512787313.797,128.0000,0.9863,-0.0113,-5.8656,-10.1154,0.9864,-0.0113,0.7895,0.6228
1,1512787314.185,129.0000,0.9865,-0.0114,-5.8682,-10.1100,0.9865,-0.0114,0.7968,0.6244
1,1512787314.57,130.0000,0.9865,-0.0115,-5.8654,-10.0998,0.9865,-0.0116,0.8002,0.6257
1,1512787315.065,131.0000,0.9865,-0.0118,-5.8603,-10.0892,0.9865,-0.0119,0.7993,0.6262
1,1512787315.411,132.0000,0.9864,-0.0122,-5.8539,-10.0791,0.9864,-0.0123,0.7952,0.6263
1,1512787315.793,133.0000,0.9863,-0.0126,-5.8489,-10.0715,0.9862,-0.0127,0.7891,0.6258
1,1512787316.19,134.0000,0.9861,-0.0131,-5.8465,-10.0677,0.9861,-0.0131,0.7825,0.6250
1,1512787316.666,135.0000,0.9860,-0.0135,-5.8466,-10.0667,0.9860,-0.0135,0.7767,0.6243
1,1512787317.052,136.0000,0.9859,-0.0139,-5.8492,-10.0675,0.9859,-0.0139,0.7724,0.6236
1,1512787317.451,137.0000,0.9859,-0.0142,-5.8537,-10.0694,0.9859,-0.0142,0.7696,0.6232
1,1512787317.886,138.0000,0.9859,-0.0145,-5.8571,-10.0709,0.9859,-0.0144,0.7685,0.6233
1,1512787318.279,139.0000,0.9859,-0.0147,-5.8607,-10.0708,0.9859,-0.0147,0.7682,0.6235
1,1512787318.614,140.0000,0.9859,-0.0150,-5.8633,-10.0698,0.9859,-0.0150,0.7680,0.6237
1,1512787319.033,141.0000,0.9859,-0.0152,-5.8647,-10.0676,0.9859,-0.0152,0.7675,0.6241
1,1512787319.395,142.0000,0.9859,-0.0155,-5.8654,-10.0646,0.9859,-0.0155,0.7666,0.6245
1,1512787319.821,143.0000,0.9859,-0.0158,-5.8650,-10.0620,0.9859,-0.0158,0.7650,0.6248
1,1512787320.182,144.0000,0.9858,-0.0160,-5.8648,-10.0594,0.9858,-0.0161,0.7630,0.6249
1,1512787320.585,145.0000,0.9858,-0.0163,-5.8647,-10.0570,0.9858,-0.0164,0.7606,0.6248
1,1512787320.953,146.0000,0.9857,-0.0166,-5.8648,-10.0553,0.9857,-0.0166,0.7582,0.6246
1,1512787321.339,147.0000,0.9857,-0.0169,-5.8656,-10.0543,0.9857,-0.0169,0.7559,0.6244
1,1512787321.782,148.0000,0.9856,-0.0172,-5.8666,-10.0530,0.9856,-0.0172,0.7538,0.6242
1,1512787322.206,149.0000,0.9856,-0.0174,-5.8681,-10.0519,0.9856,-0.0175,0.7520,0.6241
1,1512787322.684,150.0000,0.9856,-0.0177,-5.8695,-10.0511,0.9856,-0.0177,0.7504,0.6240
1,1512787323.028,151.0000,0.9856,-0.0180,-5.8708,-10.0494,0.9856,-0.0180,0.7490,0.6241
1,1512787323.391,152.0000,0.9855,-0.0182,-5.8721,-10.0481,0.9856,-0.0182,0.7475,0.6241
1,1512787323.735,153.0000,0.9855,-0.0185,-5.8734,-10.0464,0.9855,-0.0185,0.7460,0.6242
1,1512787324.141,154.0000,0.9855,-0.0187,-5.8744,-10.0448,0.9855,-0.0187,0.7445,0.6244
1,1512787324.556,155.0000,0.9855,-0.0190,-5.8751,-10.0430,0.9855,-0.0190,0.7430,0.6245
1,1512787325.054,156.0000,0.9855,-0.0192,-5.8756,-10.0416,0.9855,-0.0192,0.7413,0.6246
1,1512787325.448,157.0000,0.9855,-0.0195,-5.8761,-10.0401,0.9855,-0.0195,0.7396,0.6247
1,1512787325.817,158.0000,0.9854,-0.0197,-5.8766,-10.0390,0.9854,-0.0197,0.7380,0.6247
1,1512787326.207,159.0000,0.9854,-0.0199,-5.8773,-10.0378,0.9854,-0.0199,0.7363,0.6246
1,1512787326.56,160.0000,0.9854,-0.0202,-5.8786,-10.0364,0.9854,-0.0202,0.7347,0.6245
1,1512787326.946,161.0000,0.9854,-0.0204,-5.8792,-10.0354,0.9854,-0.0204,0.7332,0.6245
1,1512787327.307,162.0000,0.9853,-0.0206,-5.8802,-10.0340,0.9854,-0.0206,0.7317,0.6245
1,1512787327.691,163.0000,0.9853,-0.0209,-5.8811,-10.0330,0.9853,-0.0209,0.7302,0.6245
1,1512787328.148,164.0000,0.9853,-0.0211,-5.8821,-10.0316,0.9853,-0.0211,0.7288,0.6245
1,1512787328.408,165.0000,0.9853,-0.0213,-5.8830,-10.0303,0.9853,-0.0213,0.7274,0.6246
1,1512787328.843,166.0000,0.9853,-0.0215,-5.8840,-10.0286,0.9853,-0.0215,0.7261,0.6246
1,1512787329.218,167.0000,0.9853,-0.0217,-5.8846,-10.0279,0.9853,-0.0218,0.7245,0.6247
1,1512787329.656,168.0000,0.9853,-0.0220,-5.8851,-10.0269,0.9853,-0.0220,0.7232,0.6248
1,1512787330.026,169.0000,0.9852,-0.0222,-5.8857,-10.0257,0.9853,-0.0222,0.7218,0.6248
1,1512787330.472,170.0000,0.9852,-0.0224,-5.8867,-10.0245,0.9852,-0.0224,0.7203,0.6248
1,1512787330.763,171.0000,0.9852,-0.0226,-5.8873,-10.0233,0.9852,-0.0226,0.7190,0.6248
1,1512787331.164,172.0000,0.9852,-0.0228,-5.8882,-10.0223,0.9852,-0.0228,0.7175,0.6248
1,1512787331.582,173.0000,0.9852,-0.0230,-5.8889,-10.0212,0.9852,-0.0230,0.7162,0.6249
1,1512787331.935,174.0000,0.9852,-0.0232,-5.8896,-10.0202,0.9852,-0.0232,0.7148,0.6249
1,1512787332.334,175.0000,0.9852,-0.0234,-5.8906,-10.0193,0.9852,-0.0234,0.7135,0.6248
1,1512787332.652,176.0000,0.9852,-0.0236,-5.8913,-10.0180,0.9852,-0.0236,0.7123,0.6250
1,1512787333.049,177.0000,0.9852,-0.0238,-5.8920,-10.0172,0.9852,-0.0238,0.7110,0.6250
1,1512787333.502,178.0000,0.9851,-0.0240,-5.8929,-10.0162,0.9852,-0.0240,0.7098,0.6250
1,1512787333.889,179.0000,0.9851,-0.0242,-5.8934,-10.0151,0.9851,-0.0242,0.7085,0.6251
1,1512787334.363,180.0000,0.9851,-0.0244,-5.8941,-10.0143,0.9851,-0.0244,0.7072,0.6252
1,1512787334.754,181.0000,0.9851,-0.0246,-5.8948,-10.0135,0.9851,-0.0246,0.7060,0.6252
1,1512787335.259,182.0000,0.9851,-0.0247,-5.8952,-10.0124,0.9851,-0.0247,0.7047,0.6251
1,1512787335.751,183.0000,0.9851,-0.0249,-5.8963,-10.0116,0.9851,-0.0249,0.7035,0.6252
1,1512787336.108,184.0000,0.9851,-0.0251,-5.8969,-10.0109,0.9851,-0.0251,0.7024,0.6253
1,1512787336.475,185.0000,0.9851,-0.0253,-5.8974,-10.0098,0.9851,-0.0253,0.7012,0.6253
1,1512787337.037,186.0000,0.9851,-0.0255,-5.8990,-10.0094,0.9851,-0.0255,0.6998,0.6249
1,1512787337.484,187.0000,0.9851,-0.0256,-5.8993,-10.0081,0.9851,-0.0256,0.6989,0.6256
1,1512787337.96,188.0000,0.9851,-0.0258,-5.8998,-10.0075,0.9851,-0.0258,0.6978,0.6257
1,1512787338.284,189.0000,0.9851,-0.0260,-5.9001,-10.0062,0.9851,-0.0260,0.6967,0.6257
1,1512787338.711,190.0000,0.9851,-0.0261,-5.9005,-10.0056,0.9851,-0.0262,0.6955,0.6257
1,1512787339.17,191.0000,0.9851,-0.0263,-5.9012,-10.0049,0.9851,-0.0263,0.6944,0.6257
1,1512787339.547,192.0000,0.9851,-0.0265,-5.9015,-10.0041,0.9851,-0.0265,0.6933,0.6257
1,1512787339.993,193.0000,0.9851,-0.0266,-5.9021,-10.0033,0.9851,-0.0266,0.6922,0.6257
1,1512787340.312,194.0000,0.9851,-0.0268,-5.9028,-10.0025,0.9851,-0.0268,0.6911,0.6257
1,1512787340.733,195.0000,0.9851,-0.0270,-5.9034,-10.0019,0.9851,-0.0270,0.6900,0.6257
1,1512787341.066,196.0000,0.9851,-0.0271,-5.9041,-10.0010,0.9851,-0.0271,0.6890,0.6257
1,1512787341.466,197.0000,0.9851,-0.0273,-5.9048,-10.0002,0.9851,-0.0273,0.6879,0.6257
1,1512787341.833,198.0000,0.9851,-0.0274,-5.9051,-9.9996,0.9851,-0.0274,0.6868,0.6258
1,1512787342.23,199.0000,0.9851,-0.0276,-5.9056,-9.9993,0.9851,-0.0276,0.6858,0.6258
1,1512787342.661,200.0000,0.9851,-0.0277,-5.9064,-9.9983,0.9851,-0.0277,0.6848,0.6258
1,1512787343.052,201.0000,0.9851,-0.0279,-5.9069,-9.9976,0.9851,-0.0279,0.6839,0.6259
1,1512787343.494,202.0000,0.9851,-0.0280,-5.9074,-9.9970,0.9851,-0.0280,0.6829,0.6260
1,1512787343.871,203.0000,0.9851,-0.0282,-5.9082,-9.9963,0.9851,-0.0282,0.6819,0.6260
1,1512787344.2,204.0000,0.9851,-0.0283,-5.9084,-9.9954,0.9851,-0.0283,0.6810,0.6261
1,1512787344.557,205.0000,0.9851,-0.0285,-5.9092,-9.9951,0.9851,-0.0285,0.6799,0.6260
1,1512787345.052,206.0000,0.9851,-0.0286,-5.9094,-9.9942,0.9851,-0.0286,0.6790,0.6261
1,1512787345.321,207.0000,0.9851,-0.0287,-5.9101,-9.9941,0.9851,-0.0287,0.6780,0.6261
1,1512787345.722,208.0000,0.9851,-0.0289,-5.9107,-9.9932,0.9851,-0.0289,0.6771,0.6260
1,1512787346.192,209.0000,0.9851,-0.0290,-5.9115,-9.9927,0.9851,-0.0290,0.6762,0.6262
1,1512787346.578,210.0000,0.9851,-0.0291,-5.9119,-9.9920,0.9851,-0.0291,0.6753,0.6263
1,1512787346.899,211.0000,0.9851,-0.0293,-5.9124,-9.9914,0.9851,-0.0293,0.6744,0.6263
1,1512787347.271,212.0000,0.9851,-0.0294,-5.9130,-9.9909,0.9851,-0.0294,0.6735,0.6264
1,1512787347.644,213.0000,0.9851,-0.0295,-5.9134,-9.9903,0.9851,-0.0295,0.6727,0.6264
1,1512787347.997,214.0000,0.9851,-0.0297,-5.9141,-9.9901,0.9851,-0.0297,0.6717,0.6265
1,1512787348.365,215.0000,0.9851,-0.0298,-5.9144,-9.9896,0.9851,-0.0298,0.6709,0.6265
1,1512787348.68,216.0000,0.9852,-0.0299,-5.9145,-9.9891,0.9852,-0.0299,0.6701,0.6266
1,1512787349.036,217.0000,0.9852,-0.0300,-5.9159,-9.9889,0.9852,-0.0300,0.6689,0.6261
1,1512787349.437,218.0000,0.9852,-0.0302,-5.9167,-9.9881,0.9852,-0.0302,0.6684,0.6267
1,1512787349.828,219.0000,0.9852,-0.0303,-5.9167,-9.9876,0.9852,-0.0303,0.6676,0.6269
1,1512787350.213,220.0000,0.9852,-0.0304,-5.9167,-9.9871,0.9852,-0.0304,0.6669,0.6269
1,1512787350.612,221.0000,0.9852,-0.0305,-5.9173,-9.9867,0.9852,-0.0305,0.6659,0.6269
1,1512787351.079,222.0000,0.9852,-0.0306,-5.9175,-9.9863,0.9852,-0.0306,0.6651,0.6269
1,1512787351.473,223.0000,0.9852,-0.0307,-5.9182,-9.9858,0.9852,-0.0308,0.6644,0.6269
1,1512787351.833,224.0000,0.9852,-0.0309,-5.9186,-9.9859,0.9852,-0.0309,0.6635,0.6269
1,1512787352.26,225.0000,0.9852,-0.0310,-5.9190,-9.9851,0.9852,-0.0310,0.6628,0.6269
1,1512787352.667,226.0000,0.9852,-0.0311,-5.9194,-9.9846,0.9853,-0.0311,0.6620,0.6270
1,1512787353.04,227.0000,0.9853,-0.0312,-5.9199,-9.9845,0.9853,-0.0312,0.6612,0.6270
1,1512787353.429,228.0000,0.9853,-0.0313,-5.9208,-9.9841,0.9853,-0.0313,0.6604,0.6269
1,1512787353.804,229.0000,0.9853,-0.0314,-5.9212,-9.9836,0.9853,-0.0314,0.6598,0.6272
1,1512787354.164,230.0000,0.9853,-0.0315,-5.9214,-9.9832,0.9853,-0.0315,0.6591,0.6273
1,1512787354.524,231.0000,0.9853,-0.0316,-5.9218,-9.9829,0.9853,-0.0316,0.6583,0.6273
1,1512787354.923,232.0000,0.9853,-0.0317,-5.9220,-9.9826,0.9853,-0.0317,0.6576,0.6273
1,1512787355.246,233.0000,0.9853,-0.0318,-5.9227,-9.9823,0.9853,-0.0318,0.6569,0.6274
1,1512787355.636,234.0000,0.9854,-0.0319,-5.9229,-9.9822,0.9854,-0.0319,0.6562,0.6274
1,1512787356.04,235.0000,0.9854,-0.0320,-5.9233,-9.9817,0.9854,-0.0320,0.6555,0.6274
1,1512787356.423,236.0000,0.9854,-0.0321,-5.9237,-9.9816,0.9854,-0.0321,0.6548,0.6274
1,1512787356.801,237.0000,0.9854,-0.0322,-5.9237,-9.9813,0.9854,-0.0322,0.6542,0.6275
1,1512787357.172,238.0000,0.9854,-0.0323,-5.9245,-9.9808,0.9854,-0.0323,0.6534,0.6275
1,1512787357.546,239.0000,0.9854,-0.0324,-5.9249,-9.9803,0.9854,-0.0324,0.6528,0.6275
1,1512787357.95,240.0000,0.9854,-0.0325,-5.9255,-9.9801,0.9854,-0.0325,0.6521,0.6276
1,1512787358.351,241.0000,0.9854,-0.0326,-5.9256,-9.9797,0.9854,-0.0326,0.6515,0.6277
