Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512782503.596,31.0000,0.8099,-0.0110,0.4458,-9.1459,0.8113,-0.0099,-0.0000,-0.0000
5,1512782503.843,32.0000,0.8095,-0.0285,0.3343,-9.1276,0.8106,-0.0287,0.0000,-0.0000
5,1512782504.097,33.0000,0.8088,-0.0435,0.2442,-8.9412,0.8097,-0.0454,-0.0000,-0.0000
5,1512782504.392,34.0000,0.8079,-0.0581,0.1540,-8.7558,0.8088,-0.0600,-0.0000,-0.0000
5,1512782504.571,35.0000,0.8071,-0.0685,0.0246,-8.3070,0.8084,-0.0730,-0.0000,0.0000
5,1512782504.828,36.0000,0.8053,-0.0874,-0.1585,-8.4688,0.8071,-0.0857,-0.0000,-0.0000
5,1512782505.105,37.0000,0.8043,-0.0963,-0.7992,-8.2927,0.8107,-0.0980,-0.0000,-0.0000
5,1512782505.408,38.0000,0.8017,-0.1160,-1.7951,-8.4550,0.8116,-0.1143,-0.0000,-0.0000
5,1512784030.785,39.0000,0.7991,-0.1322,-3.0130,-8.2585,0.8113,-0.1342,-0.0000,-0.0000
5,1512784917.958,40.0000,0.7955,-0.1526,-4.0867,-7.9448,0.8062,-0.1557,-0.0000,0.0000
5,1512784918.187,41.0000,0.7950,-0.1727,-4.5449,-7.5005,0.7995,-0.1771,-0.0000,-0.0000
5,1512784918.496,42.0000,0.7886,-0.1931,-4.8173,-7.0684,0.7913,-0.1974,-0.0000,0.0000
5,1512784918.77,43.0000,0.7815,-0.2128,-4.9088,-6.6992,0.7825,-0.2165,-0.0000,0.0000
5,1512784919.042,44.0000,0.7761,-0.2320,-4.8330,-6.3940,0.7753,-0.2350,0.0000,0.0000
5,1512784919.34,45.0000,0.7706,-0.2497,-4.7383,-6.0702,0.7696,-0.2529,-0.0000,-0.0000
5,1512784919.654,46.0000,0.7652,-0.2655,-4.6471,-5.6646,0.7643,-0.2696,-0.0000,-0.0000
5,1512784919.908,47.0000,0.7604,-0.2792,-4.5152,-5.1456,0.7590,-0.2844,-0.0000,-0.0000
5,1512784920.214,48.0000,0.7561,-0.2905,-4.2984,-4.5034,0.7540,-0.2969,-0.0000,0.0000
5,1512784920.48,49.0000,0.7526,-0.2994,-3.9839,-3.7347,0.7495,-0.3071,-0.0000,-0.0000
5,1512784920.694,50.0000,0.7500,-0.3060,-3.6045,-2.8342,0.7462,-0.3150,-0.0000,0.0000
5,1512784920.973,51.0000,0.7497,-0.3110,-3.0636,-1.8584,0.7443,-0.3208,0.0000,0.0000
5,1512784921.263,52.0000,0.7503,-0.3145,-2.3693,-0.8522,0.7434,-0.3246,0.0000,0.0000
5,1512784921.569,53.0000,0.7514,-0.3166,-1.5456,0.1427,0.7431,-0.3266,-0.0000,0.0000
5,1512784921.896,54.0000,0.7528,-0.3179,-0.6103,1.0906,0.7434,-0.3274,-0.0000,0.0000
5,1512784922.098,55.0000,0.7542,-0.3186,0.4048,1.9799,0.7440,-0.3275,-0.0000,0.0000
5,1512784922.402,56.0000,0.7552,-0.3188,1.4137,2.8403,0.7452,-0.3274,0.0000,-0.0000
5,1512784922.701,57.0000,0.7562,-0.3188,2.3901,3.6870,0.7464,-0.3272,-0.0000,0.0000
5,1512784923.007,58.0000,0.7568,-0.3183,3.2137,4.5771,0.7486,-0.3272,-0.0000,-0.0000
5,1512784923.229,59.0000,0.7579,-0.3175,3.9151,5.5039,0.7509,-0.3268,0.0000,0.0000
5,1512784923.589,60.0000,0.7591,-0.3160,4.5211,6.4546,0.7531,-0.3255,-0.0000,-0.0000
5,1512787287.772,61.0000,0.7607,-0.3136,5.0694,7.3994,0.7552,-0.3230,-0.0000,-0.0000
5,1512787287.99,62.0000,0.7627,-0.3100,5.5906,8.3068,0.7574,-0.3190,-0.0000,0.0000
5,1512787288.291,63.0000,0.7652,-0.3051,6.0959,9.1560,0.7601,-0.3136,-0.0000,0.0000
5,1512787288.682,64.0000,0.7683,-0.2990,6.5781,9.9441,0.7635,-0.3069,0.0000,-0.0000
5,1512787288.969,65.0000,0.7719,-0.2915,7.0131,10.6871,0.7675,-0.2989,0.0000,-0.0000
5,1512787289.333,66.0000,0.7759,-0.2837,7.3643,11.3355,0.7724,-0.2902,-0.0000,-0.0000
5,1512787289.744,67.0000,0.7800,-0.2757,7.5920,11.8921,0.7778,-0.2813,0.0000,0.0000
5,1512787290.158,68.0000,0.7843,-0.2675,7.6784,12.3629,0.7834,-0.2722,-0.0000,-0.0000
5,1512787290.562,69.0000,0.7885,-0.2594,7.6334,12.7543,0.7889,-0.2633,-0.0000,-0.0000
5,1512787290.941,70.0000,0.7926,-0.2513,7.4879,13.0677,0.7940,-0.2545,0.0000,-0.0000
5,1512787291.355,71.0000,0.7966,-0.2435,7.2820,13.3011,0.7987,-0.2458,0.0000,-0.0000
5,1512787291.75,72.0000,0.8005,-0.2359,7.0545,13.4526,0.8028,-0.2374,-0.0000,0.0000
5,1512787292.149,73.0000,0.8043,-0.2285,6.8311,13.5223,0.8065,-0.2292,-0.0000,0.0000
5,1512787292.503,74.0000,0.8080,-0.2213,6.6240,13.5106,0.8101,-0.2212,0.0000,0.0000
5,1512787292.906,75.0000,0.8117,-0.2142,6.4315,13.4172,0.8137,-0.2133,0.0000,0.0000
5,1512787293.266,76.0000,0.8154,-0.2070,6.2406,13.2441,0.8173,-0.2053,0.0000,-0.0000
5,1512787293.678,77.0000,0.8191,-0.1998,6.0351,12.9903,0.8212,-0.1973,-0.0000,0.0000
5,1512787294.174,78.0000,0.8229,-0.1925,5.7986,12.6536,0.8252,-0.1892,-0.0000,-0.0000
5,1512787294.594,79.0000,0.8265,-0.1852,5.5200,12.2336,0.8293,-0.1810,0.0000,-0.0000
5,1512787295.038,80.0000,0.8301,-0.1779,5.1946,11.7283,0.8334,-0.1728,0.0000,0.0000
5,1512787295.491,81.0000,0.8336,-0.1707,4.8237,11.1378,0.8373,-0.1648,-0.0000,-0.0000
5,1512787295.77,82.0000,0.8370,-0.1637,4.4168,10.4652,0.8411,-0.1570,0.0000,0.0000
5,1512787296.199,83.0000,0.8402,-0.1571,3.9838,9.7139,0.8445,-0.1495,-0.0000,-0.0000
5,1512787296.631,84.0000,0.8431,-0.1509,3.5376,8.8899,0.8476,-0.1426,-0.0000,0.0000
5,1512787296.928,85.0000,0.8459,-0.1452,3.0886,8.0019,0.8504,-0.1363,0.0000,0.0000
5,1512787297.353,86.0000,0.8484,-0.1400,2.6457,7.0568,0.8528,-0.1305,0.0000,0.0000
5,1512787297.76,87.0000,0.8507,-0.1352,2.2146,6.0640,0.8550,-0.1253,0.0000,0.0000
5,1512787298.185,88.0000,0.8528,-0.1310,1.7981,5.0310,0.8570,-0.1207,0.0000,0.0000
5,1512787298.512,89.0000,0.8547,-0.1272,1.3948,3.9645,0.8588,-0.1166,-0.0000,-0.0000
5,1512787298.948,90.0000,0.8564,-0.1239,1.0040,2.8730,0.8603,-0.1130,0.0000,-0.0000
5,1512787299.277,91.0000,0.8579,-0.1210,0.6231,1.7640,0.8617,-0.1099,0.0000,-0.0000
5,1512787299.824,92.0000,0.8591,-0.1186,0.2496,0.6451,0.8628,-0.1074,-0.0000,-0.0000
5,1512787300.221,93.0000,0.8601,-0.1165,-0.1186,-0.4757,0.8638,-0.1053,-0.0000,0.0000
5,1512787300.608,94.0000,0.8608,-0.1150,-0.4829,-1.5906,0.8645,-0.1038,-0.0000,0.0000
5,1512787300.948,95.0000,0.8614,-0.1138,-0.8434,-2.6911,0.8650,-0.1028,-0.0000,-0.0000
5,1512787301.361,96.0000,0.8617,-0.1131,-1.1999,-3.7704,0.8653,-0.1023,0.0000,0.0000
5,1512787301.761,97.0000,0.8619,-0.1127,-1.5517,-4.8212,0.8654,-0.1022,0.0000,0.0000
5,1512787302.137,98.0000,0.8619,-0.1127,-1.8973,-5.8385,0.8654,-0.1026,0.0000,-0.0000
5,1512787302.573,99.0000,0.8619,-0.1131,-2.2354,-6.8175,0.8652,-0.1033,-0.0000,0.0000
5,1512787302.939,100.0000,0.8617,-0.1137,-2.5641,-7.7556,0.8650,-0.1043,0.0000,0.0000
5,1512787303.312,101.0000,0.8615,-0.1146,-2.8821,-8.6507,0.8647,-0.1056,-0.0000,-0.0000
5,1512787303.719,102.0000,0.8612,-0.1157,-3.1886,-9.5026,0.8643,-0.1072,0.0000,0.0000
5,1512787304.134,103.0000,0.8610,-0.1169,-3.4825,-10.3114,0.8639,-0.1088,0.0000,0.0000
5,1512787304.481,104.0000,0.8607,-0.1183,-3.7638,-11.0785,0.8635,-0.1106,-0.0000,0.0000
5,1512787304.937,105.0000,0.8604,-0.1197,-3.9819,-11.6874,0.8626,-0.1136,0.0000,-0.0000
5,1512787305.347,106.0000,0.8601,-0.1208,-4.0991,-12.0155,0.8613,-0.1175,-0.0000,0.0000
5,1512787305.743,107.0000,0.8599,-0.1215,-4.1167,-12.0662,0.8601,-0.1210,0.0000,-0.0000
5,1512787306.239,108.0000,0.8598,-0.1220,-4.0667,-11.9313,0.8593,-0.1234,0.0000,0.0000
5,1512787306.609,109.0000,0.8598,-0.1223,-3.9900,-11.7250,0.8590,-0.1244,-0.0000,0.0000
5,1512787307.045,110.0000,0.8598,-0.1225,-3.9202,-11.5414,0.8591,-0.1243,-0.0000,0.0000
5,1512787307.344,111.0000,0.8599,-0.1225,-3.8757,-11.4319,0.8594,-0.1236,-0.0000,-0.0000
5,1512787307.763,112.0000,0.8600,-0.1225,-3.8596,-11.4078,0.8598,-0.1227,0.0000,0.0000
5,1512787308.095,113.0000,0.8602,-0.1223,-3.8650,-11.4515,0.8602,-0.1218,-0.0000,-0.0000
5,1512787308.578,114.0000,0.8604,-0.1220,-3.8786,-11.5320,0.8606,-0.1212,-0.0000,0.0000
5,1512787308.939,115.0000,0.8606,-0.1218,-3.8904,-11.6148,0.8607,-0.1209,0.0000,0.0000
5,1512787309.314,116.0000,0.8608,-0.1215,-3.8972,-11.6757,0.8609,-0.1209,-0.0000,-0.0000
5,1512787309.678,117.0000,0.8609,-0.1213,-3.9009,-11.7063,0.8610,-0.1210,0.0000,0.0000
5,1512787310.05,118.0000,0.8611,-0.1211,-3.9035,-11.7114,0.8611,-0.1210,0.0000,0.0000
5,1512787310.5,119.0000,0.8613,-0.1208,-3.9065,-11.7017,0.8614,-0.1209,-0.0000,0.0000
5,1512787310.882,120.0000,0.8616,-0.1206,-3.9109,-11.6871,0.8617,-0.1207,0.0000,-0.0000
5,1512787311.259,121.0000,0.8620,-0.1204,-3.9158,-11.6732,0.8620,-0.1205,-0.0000,-0.0000
5,1512787311.582,122.0000,0.8623,-0.1202,-3.9201,-11.6624,0.8623,-0.1203,-0.0000,-0.0000
5,1512787312.019,123.0000,0.8626,-0.1200,-3.9219,-11.6542,0.8626,-0.1201,0.0000,0.0000
5,1512787312.349,124.0000,0.8628,-0.1199,-3.9205,-11.6480,0.8628,-0.1199,0.0000,0.0000
5,1512787312.745,125.0000,0.8630,-0.1198,-3.9155,-11.6434,0.8630,-0.1198,0.0000,0.0000
5,1512787313.104,126.0000,0.8632,-0.1197,-3.9079,-11.6414,0.8631,-0.1197,0.0000,0.0000
5,1512787313.494,127.0000,0.8634,-0.1195,-3.8987,-11.6441,0.8633,-0.1195,0.0000,0.0000
5,1512787313.846,128.0000,0.8636,-0.1194,-3.8905,-11.6514,0.8635,-0.1193,-0.0000,-0.0000
5,1512787314.226,129.0000,0.8637,-0.1192,-3.8839,-11.6630,0.8637,-0.1191,0.0000,0.0000
5,1512787314.624,130.0000,0.8639,-0.1190,-3.8800,-11.6765,0.8639,-0.1189,-0.0000,-0.0000
5,1512787315.114,131.0000,0.8641,-0.1188,-3.8786,-11.6894,0.8641,-0.1187,0.0000,-0.0000
5,1512787315.478,132.0000,0.8644,-0.1186,-3.8795,-11.6995,0.8644,-0.1185,0.0000,0.0000
5,1512787315.851,133.0000,0.8646,-0.1184,-3.8818,-11.7059,0.8646,-0.1184,-0.0000,0.0000
5,1512787316.241,134.0000,0.8648,-0.1182,-3.8846,-11.7080,0.8648,-0.1182,0.0000,0.0000
5,1512787316.704,135.0000,0.8650,-0.1181,-3.8872,-11.7067,0.8651,-0.1181,0.0000,0.0000
5,1512787317.13,136.0000,0.8653,-0.1179,-3.8889,-11.7034,0.8653,-0.1180,-0.0000,-0.0000
5,1512787317.493,137.0000,0.8655,-0.1178,-3.8886,-11.6995,0.8655,-0.1178,-0.0000,0.0000
5,1512787317.917,138.0000,0.8657,-0.1176,-3.8867,-11.6980,0.8657,-0.1176,-0.0000,-0.0000
5,1512787318.312,139.0000,0.8659,-0.1175,-3.8839,-11.6979,0.8659,-0.1175,0.0000,0.0000
5,1512787318.659,140.0000,0.8661,-0.1173,-3.8801,-11.7002,0.8661,-0.1173,0.0000,0.0000
5,1512787319.031,141.0000,0.8663,-0.1172,-3.8764,-11.7045,0.8663,-0.1171,0.0000,0.0000
5,1512787319.471,142.0000,0.8665,-0.1170,-3.8729,-11.7100,0.8665,-0.1170,0.0000,-0.0000
5,1512787319.864,143.0000,0.8667,-0.1169,-3.8700,-11.7161,0.8667,-0.1168,-0.0000,0.0000
5,1512787320.202,144.0000,0.8669,-0.1167,-3.8680,-11.7220,0.8669,-0.1167,-0.0000,0.0000
5,1512787320.641,145.0000,0.8671,-0.1166,-3.8669,-11.7269,0.8671,-0.1165,-0.0000,0.0000
5,1512787321.041,146.0000,0.8673,-0.1164,-3.8664,-11.7310,0.8673,-0.1164,-0.0000,0.0000
5,1512787321.378,147.0000,0.8675,-0.1162,-3.8659,-11.7337,0.8675,-0.1162,-0.0000,-0.0000
5,1512787321.803,148.0000,0.8677,-0.1161,-3.8656,-11.7362,0.8677,-0.1161,-0.0000,0.0000
5,1512787322.254,149.0000,0.8679,-0.1160,-3.8653,-11.7378,0.8679,-0.1159,0.0000,0.0000
5,1512787322.703,150.0000,0.8681,-0.1158,-3.8646,-11.7392,0.8681,-0.1158,0.0000,0.0000
5,1512787323.097,151.0000,0.8683,-0.1157,-3.8637,-11.7407,0.8683,-0.1156,0.0000,-0.0000
5,1512787323.411,152.0000,0.8685,-0.1155,-3.8621,-11.7424,0.8685,-0.1155,0.0000,-0.0000
5,1512787323.791,153.0000,0.8687,-0.1154,-3.8603,-11.7448,0.8687,-0.1154,-0.0000,-0.0000
5,1512787324.214,154.0000,0.8689,-0.1152,-3.8587,-11.7475,0.8689,-0.1152,0.0000,0.0000
5,1512787324.631,155.0000,0.8691,-0.1151,-3.8570,-11.7505,0.8691,-0.1151,-0.0000,0.0000
5,1512787325.108,156.0000,0.8693,-0.1150,-3.8552,-11.7539,0.8693,-0.1149,0.0000,0.0000
5,1512787325.484,157.0000,0.8695,-0.1148,-3.8539,-11.7572,0.8695,-0.1148,0.0000,0.0000
5,1512787325.886,158.0000,0.8697,-0.1147,-3.8527,-11.7603,0.8697,-0.1146,0.0000,-0.0000
5,1512787326.27,159.0000,0.8699,-0.1145,-3.8513,-11.7635,0.8699,-0.1145,-0.0000,0.0000
5,1512787326.598,160.0000,0.8701,-0.1144,-3.8501,-11.7663,0.8701,-0.1144,-0.0000,-0.0000
5,1512787327.063,161.0000,0.8703,-0.1143,-3.8490,-11.7689,0.8703,-0.1142,-0.0000,0.0000
5,1512787327.346,162.0000,0.8705,-0.1141,-3.8477,-11.7714,0.8705,-0.1141,0.0000,-0.0000
5,1512787327.757,163.0000,0.8707,-0.1140,-3.8465,-11.7741,0.8707,-0.1140,0.0000,0.0000
5,1512787328.195,164.0000,0.8709,-0.1139,-3.8455,-11.7768,0.8709,-0.1138,0.0000,0.0000
5,1512787328.463,165.0000,0.8711,-0.1137,-3.8447,-11.7797,0.8711,-0.1137,0.0000,-0.0000
5,1512787328.854,166.0000,0.8713,-0.1136,-3.8437,-11.7821,0.8713,-0.1136,-0.0000,0.0000
5,1512787329.284,167.0000,0.8714,-0.1135,-3.8432,-11.7848,0.8714,-0.1134,0.0000,0.0000
5,1512787329.66,168.0000,0.8716,-0.1133,-3.8415,-11.7871,0.8716,-0.1133,0.0000,0.0000
5,1512787330.065,169.0000,0.8718,-0.1132,-3.8402,-11.7898,0.8718,-0.1132,-0.0000,0.0000
5,1512787330.493,170.0000,0.8720,-0.1131,-3.8389,-11.7920,0.8720,-0.1131,0.0000,-0.0000
5,1512787330.823,171.0000,0.8722,-0.1130,-3.8379,-11.7949,0.8722,-0.1129,0.0000,0.0000
5,1512787331.223,172.0000,0.8724,-0.1128,-3.8368,-11.7973,0.8724,-0.1128,0.0000,-0.0000
5,1512787331.617,173.0000,0.8726,-0.1127,-3.8356,-11.7997,0.8726,-0.1127,0.0000,0.0000
5,1512787332.004,174.0000,0.8728,-0.1126,-3.8339,-11.8027,0.8727,-0.1125,-0.0000,0.0000
5,1512787332.369,175.0000,0.8729,-0.1124,-3.8335,-11.8052,0.8729,-0.1124,-0.0000,-0.0000
5,1512787332.712,176.0000,0.8731,-0.1123,-3.8326,-11.8080,0.8731,-0.1123,0.0000,-0.0000
5,1512787333.143,177.0000,0.8733,-0.1122,-3.8314,-11.8104,0.8733,-0.1122,0.0000,-0.0000
5,1512787333.55,178.0000,0.8735,-0.1121,-3.8303,-11.8125,0.8735,-0.1121,0.0000,0.0000
5,1512787333.953,179.0000,0.8737,-0.1120,-3.8291,-11.8159,0.8737,-0.1119,-0.0000,-0.0000
5,1512787334.404,180.0000,0.8738,-0.1118,-3.8281,-11.8184,0.8738,-0.1118,0.0000,-0.0000
5,1512787334.834,181.0000,0.8740,-0.1117,-3.8271,-11.8209,0.8740,-0.1117,0.0000,-0.0000
5,1512787335.347,182.0000,0.8742,-0.1116,-3.8262,-11.8232,0.8742,-0.1116,-0.0000,0.0000
5,1512787335.828,183.0000,0.8744,-0.1115,-3.8251,-11.8256,0.8744,-0.1115,-0.0000,-0.0000
5,1512787336.191,184.0000,0.8746,-0.1114,-3.8244,-11.8280,0.8746,-0.1113,-0.0000,-0.0000
5,1512787336.522,185.0000,0.8747,-0.1112,-3.8232,-11.8304,0.8747,-0.1112,-0.0000,-0.0000
5,1512787337.116,186.0000,0.8749,-0.1111,-3.8219,-11.8326,0.8749,-0.1111,-0.0000,-0.0000
5,1512787337.598,187.0000,0.8751,-0.1110,-3.8209,-11.8348,0.8751,-0.1110,0.0000,-0.0000
5,1512787338.017,188.0000,0.8753,-0.1109,-3.8199,-11.8373,0.8753,-0.1109,-0.0000,0.0000
5,1512787338.352,189.0000,0.8755,-0.1108,-3.8189,-11.8395,0.8754,-0.1108,0.0000,-0.0000
5,1512787338.794,190.0000,0.8756,-0.1107,-3.8180,-11.8419,0.8756,-0.1106,0.0000,0.0000
5,1512787339.216,191.0000,0.8758,-0.1106,-3.8175,-11.8447,0.8758,-0.1105,0.0000,0.0000
5,1512787339.623,192.0000,0.8760,-0.1104,-3.8167,-11.8469,0.8760,-0.1104,-0.0000,-0.0000
5,1512787339.996,193.0000,0.8762,-0.1103,-3.8157,-11.8494,0.8761,-0.1103,0.0000,0.0000
5,1512787340.357,194.0000,0.8763,-0.1102,-3.8147,-11.8517,0.8763,-0.1102,-0.0000,-0.0000
5,1512787340.797,195.0000,0.8765,-0.1101,-3.8135,-11.8545,0.8765,-0.1101,-0.0000,-0.0000
5,1512787341.08,196.0000,0.8767,-0.1100,-3.8122,-11.8569,0.8767,-0.1100,-0.0000,-0.0000
5,1512787341.536,197.0000,0.8768,-0.1099,-3.8105,-11.8595,0.8768,-0.1099,0.0000,-0.0000
5,1512787341.891,198.0000,0.8770,-0.1098,-3.8102,-11.8615,0.8770,-0.1098,-0.0000,-0.0000
5,1512787342.266,199.0000,0.8772,-0.1097,-3.8102,-11.8642,0.8772,-0.1097,-0.0000,0.0000
5,1512787342.703,200.0000,0.8773,-0.1096,-3.8094,-11.8663,0.8773,-0.1096,0.0000,0.0000
5,1512787343.135,201.0000,0.8775,-0.1095,-3.8085,-11.8684,0.8775,-0.1094,-0.0000,0.0000
5,1512787343.52,202.0000,0.8777,-0.1094,-3.8074,-11.8708,0.8777,-0.1093,0.0000,0.0000
5,1512787343.878,203.0000,0.8779,-0.1093,-3.8064,-11.8728,0.8778,-0.1092,0.0000,0.0000
5,1512787344.243,204.0000,0.8780,-0.1092,-3.8052,-11.8748,0.8780,-0.1091,0.0000,0.0000
5,1512787344.609,205.0000,0.8782,-0.1091,-3.8045,-11.8770,0.8782,-0.1090,0.0000,0.0000
5,1512787345.08,206.0000,0.8784,-0.1090,-3.8036,-11.8795,0.8783,-0.1089,0.0000,0.0000
5,1512787345.385,207.0000,0.8785,-0.1088,-3.8030,-11.8818,0.8785,-0.1088,-0.0000,0.0000
5,1512787345.773,208.0000,0.8787,-0.1088,-3.8021,-11.8844,0.8787,-0.1087,-0.0000,0.0000
5,1512787346.196,209.0000,0.8788,-0.1086,-3.8015,-11.8865,0.8788,-0.1086,0.0000,0.0000
5,1512787346.607,210.0000,0.8790,-0.1086,-3.8006,-11.8888,0.8790,-0.1085,-0.0000,0.0000
5,1512787346.95,211.0000,0.8792,-0.1085,-3.7997,-11.8911,0.8792,-0.1084,-0.0000,-0.0000
5,1512787347.319,212.0000,0.8793,-0.1084,-3.7987,-11.8932,0.8793,-0.1083,0.0000,0.0000
5,1512787347.729,213.0000,0.8795,-0.1083,-3.7977,-11.8951,0.8795,-0.1082,-0.0000,-0.0000
5,1512787348.099,214.0000,0.8797,-0.1082,-3.7968,-11.8969,0.8797,-0.1081,-0.0000,-0.0000
5,1512787348.394,215.0000,0.8798,-0.1081,-3.7959,-11.8991,0.8798,-0.1080,0.0000,-0.0000
5,1512787348.728,216.0000,0.8800,-0.1080,-3.7956,-11.9016,0.8800,-0.1079,0.0000,0.0000
5,1512787349.107,217.0000,0.8802,-0.1079,-3.7950,-11.9043,0.8801,-0.1078,-0.0000,0.0000
5,1512787349.505,218.0000,0.8803,-0.1078,-3.7943,-11.9066,0.8803,-0.1077,0.0000,0.0000
5,1512787349.905,219.0000,0.8805,-0.1077,-3.7936,-11.9088,0.8805,-0.1076,-0.0000,-0.0000
5,1512787350.263,220.0000,0.8806,-0.1076,-3.7933,-11.9110,0.8806,-0.1076,0.0000,0.0000
5,1512787350.675,221.0000,0.8808,-0.1075,-3.7921,-11.9133,0.8808,-0.1075,-0.0000,-0.0000
5,1512787351.074,222.0000,0.8810,-0.1074,-3.7915,-11.9151,0.8809,-0.1074,-0.0000,0.0000
5,1512787351.547,223.0000,0.8811,-0.1073,-3.7906,-11.9172,0.8811,-0.1073,-0.0000,-0.0000
5,1512787351.944,224.0000,0.8813,-0.1072,-3.7896,-11.9191,0.8813,-0.1072,0.0000,0.0000
5,1512787352.337,225.0000,0.8814,-0.1071,-3.7890,-11.9212,0.8814,-0.1071,-0.0000,0.0000
5,1512787352.711,226.0000,0.8816,-0.1070,-3.7880,-11.9233,0.8816,-0.1070,-0.0000,0.0000
5,1512787353.095,227.0000,0.8817,-0.1069,-3.7871,-11.9253,0.8817,-0.1069,-0.0000,-0.0000
5,1512787353.486,228.0000,0.8819,-0.1068,-3.7867,-11.9275,0.8819,-0.1068,-0.0000,-0.0000
5,1512787353.844,229.0000,0.8820,-0.1068,-3.7860,-11.9298,0.8820,-0.1067,-0.0000,0.0000
5,1512787354.242,230.0000,0.8822,-0.1067,-3.7854,-11.9316,0.8822,-0.1066,-0.0000,0.0000
5,1512787354.58,231.0000,0.8824,-0.1066,-3.7847,-11.9340,0.8823,-0.1065,-0.0000,-0.0000
5,1512787354.93,232.0000,0.8825,-0.1065,-3.7842,-11.9360,0.8825,-0.1065,0.0000,0.0000
5,1512787355.324,233.0000,0.8827,-0.1064,-3.7833,-11.9380,0.8827,-0.1064,-0.0000,0.0000
5,1512787355.693,234.0000,0.8828,-0.1063,-3.7825,-11.9401,0.8828,-0.1063,0.0000,0.0000
5,1512787356.099,235.0000,0.8830,-0.1062,-3.7818,-11.9422,0.8830,-0.1062,-0.0000,0.0000
5,1512787356.466,236.0000,0.8831,-0.1061,-3.7812,-11.9445,0.8831,-0.1061,0.0000,-0.0000
5,1512787356.865,237.0000,0.8833,-0.1060,-3.7807,-11.9461,0.8833,-0.1060,0.0000,-0.0000
