Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512782503.323,30.0000,0.9156,0.0958,-3.4042,-8.5598,0.9122,0.0982,1.3291,0.9623
2,1512782503.579,31.0000,0.9095,0.0734,-3.1975,-8.7665,0.9074,0.0754,1.3279,0.8384
2,1512782503.822,32.0000,0.9010,0.0531,-3.2105,-8.9348,0.9012,0.0548,1.2838,0.6842
2,1512782504.13,33.0000,0.8938,0.0345,-3.4302,-8.9129,0.8959,0.0343,1.2011,0.5397
2,1512782504.374,34.0000,0.8897,0.0146,-3.6642,-8.8349,0.8920,0.0138,1.0897,0.4695
2,1512782504.538,35.0000,0.8881,-0.0066,-4.0835,-8.5048,0.8923,-0.0099,0.8571,0.3679
2,1512782504.807,36.0000,0.8904,-0.0312,-4.0184,-8.4430,0.8897,-0.0318,0.7873,0.5256
2,1512782505.077,37.0000,0.8875,-0.0535,-4.2794,-8.2853,0.8901,-0.0551,0.5234,0.4321
2,1512782505.392,38.0000,0.8881,-0.0773,-4.2575,-8.1217,0.8878,-0.0790,0.4746,0.4526
2,1512784030.783,39.0000,0.8859,-0.0967,-4.3535,-7.5875,0.8869,-0.1020,0.4500,0.4595
2,1512784917.925,40.0000,0.8845,-0.1209,-4.3525,-7.1827,0.8845,-0.1249,0.4500,0.5253
2,1512784918.129,41.0000,0.8806,-0.1440,-4.5936,-6.7494,0.8830,-0.1483,0.4500,0.6071
2,1512784918.472,42.0000,0.8795,-0.1690,-4.7563,-6.4093,0.8811,-0.1724,0.4500,0.7204
2,1512784918.716,43.0000,0.8776,-0.1933,-4.8397,-6.0931,0.8784,-0.1965,0.4500,0.8329
2,1512784919.034,44.0000,0.8748,-0.2166,-4.8833,-5.7680,0.8753,-0.2198,0.4500,0.9338
2,1512784919.337,45.0000,0.8725,-0.2383,-4.8303,-5.4247,0.8720,-0.2417,0.4500,0.9986
2,1512784919.636,46.0000,0.8702,-0.2579,-4.6515,-5.0531,0.8684,-0.2616,0.4500,1.0461
2,1512784919.968,47.0000,0.8677,-0.2748,-4.3406,-4.6361,0.8646,-0.2790,0.4500,1.0873
2,1512784920.168,48.0000,0.8650,-0.2887,-3.9068,-4.1489,0.8607,-0.2936,0.4500,1.1207
2,1512784920.43,49.0000,0.8624,-0.2996,-3.3632,-3.5687,0.8570,-0.3054,0.4500,1.1415
2,1512784920.658,50.0000,0.8604,-0.3074,-2.7230,-2.8843,0.8540,-0.3143,0.4500,1.1440
2,1512784920.963,51.0000,0.8590,-0.3128,-2.0599,-2.0825,0.8523,-0.3208,0.4500,1.1428
2,1512784921.242,52.0000,0.8593,-0.3168,-1.3672,-1.2017,0.8523,-0.3256,0.4500,1.1563
2,1512784921.505,53.0000,0.8609,-0.3197,-0.6307,-0.2868,0.8536,-0.3289,0.4500,1.1853
2,1512784921.831,54.0000,0.8632,-0.3219,0.1477,0.6313,0.8555,-0.3311,0.4500,1.2224
2,1512784922.064,55.0000,0.8656,-0.3234,0.9578,1.5323,0.8575,-0.3325,0.4500,1.2581
2,1512784922.389,56.0000,0.8674,-0.3242,1.7893,2.4129,0.8591,-0.3330,0.4500,1.2713
2,1512784922.674,57.0000,0.8684,-0.3243,2.6108,3.2727,0.8602,-0.3329,0.4500,1.2764
2,1512784922.972,58.0000,0.8687,-0.3236,3.4140,4.1093,0.8607,-0.3320,0.4500,1.2716
2,1512784923.193,59.0000,0.8686,-0.3219,4.1611,4.9520,0.8611,-0.3304,0.4500,1.2394
2,1512784923.512,60.0000,0.8688,-0.3195,4.8502,5.7846,0.8619,-0.3279,0.4500,1.2112
2,1512787287.692,61.0000,0.8696,-0.3163,5.4897,6.5936,0.8632,-0.3244,0.4500,1.1925
2,1512787287.943,62.0000,0.8712,-0.3118,6.0856,7.3708,0.8652,-0.3196,0.4500,1.1810
2,1512787288.263,63.0000,0.8733,-0.3059,6.6393,8.1134,0.8678,-0.3133,0.4500,1.1701
2,1512787288.639,64.0000,0.8758,-0.2983,7.1479,8.8277,0.8707,-0.3055,0.4500,1.1531
2,1512787288.904,65.0000,0.8784,-0.2890,7.5987,9.5247,0.8739,-0.2960,0.4500,1.1278
2,1512787289.284,66.0000,0.8807,-0.2789,7.9545,10.1631,0.8772,-0.2853,0.4500,1.0822
2,1512787289.713,67.0000,0.8827,-0.2683,8.1937,10.7323,0.8803,-0.2740,0.4500,1.0259
2,1512787290.1,68.0000,0.8845,-0.2577,8.3127,11.2219,0.8833,-0.2626,0.4500,0.9685
2,1512787290.531,69.0000,0.8866,-0.2475,8.3246,11.6230,0.8865,-0.2515,0.4500,0.9198
2,1512787290.938,70.0000,0.8892,-0.2378,8.2513,11.9330,0.8899,-0.2409,0.4500,0.8862
2,1512787291.292,71.0000,0.8923,-0.2288,8.1208,12.1533,0.8936,-0.2310,0.4500,0.8707
2,1512787291.726,72.0000,0.8959,-0.2204,7.9566,12.2914,0.8975,-0.2218,0.4500,0.8710
2,1512787292.069,73.0000,0.8998,-0.2125,7.7759,12.3537,0.9016,-0.2131,0.4500,0.8828
2,1512787292.445,74.0000,0.9038,-0.2048,7.5865,12.3463,0.9057,-0.2047,0.4500,0.8996
2,1512787292.884,75.0000,0.9078,-0.1971,7.3855,12.2739,0.9098,-0.1964,0.4500,0.9154
2,1512787293.264,76.0000,0.9116,-0.1893,7.1669,12.1350,0.9137,-0.1879,0.4500,0.9260
2,1512787293.658,77.0000,0.9150,-0.1812,6.9204,11.9268,0.9175,-0.1792,0.4500,0.9287
2,1512787294.141,78.0000,0.9182,-0.1730,6.6375,11.6447,0.9210,-0.1702,0.4500,0.9239
2,1512787294.573,79.0000,0.9210,-0.1646,6.3108,11.2833,0.9243,-0.1610,0.4500,0.9128
2,1512787294.961,80.0000,0.9237,-0.1562,5.9395,10.8395,0.9274,-0.1518,0.4500,0.8987
2,1512787295.441,81.0000,0.9262,-0.1480,5.5269,10.3124,0.9304,-0.1427,0.4500,0.8845
2,1512787295.745,82.0000,0.9288,-0.1402,5.0794,9.7021,0.9332,-0.1341,0.4500,0.8731
2,1512787296.156,83.0000,0.9313,-0.1328,4.6070,9.0131,0.9360,-0.1259,0.4500,0.8661
2,1512787296.587,84.0000,0.9338,-0.1260,4.1182,8.2534,0.9387,-0.1184,0.4500,0.8641
2,1512787296.953,85.0000,0.9363,-0.1198,3.6218,7.4297,0.9413,-0.1116,0.4500,0.8673
2,1512787297.395,86.0000,0.9388,-0.1142,3.1235,6.5521,0.9438,-0.1054,0.4500,0.8743
2,1512787297.747,87.0000,0.9412,-0.1092,2.6290,5.6280,0.9462,-0.1000,0.4500,0.8841
2,1512787298.181,88.0000,0.9435,-0.1047,2.1402,4.6658,0.9484,-0.0951,0.4500,0.8948
2,1512787298.457,89.0000,0.9456,-0.1008,1.6589,3.6728,0.9504,-0.0908,0.4500,0.9051
2,1512787298.912,90.0000,0.9474,-0.0973,1.1853,2.6566,0.9521,-0.0871,0.4500,0.9140
2,1512787299.345,91.0000,0.9489,-0.0942,0.7189,1.6230,0.9536,-0.0839,0.4500,0.9209
2,1512787299.722,92.0000,0.9501,-0.0916,0.2587,0.5802,0.9547,-0.0811,0.4500,0.9253
2,1512787300.187,93.0000,0.9511,-0.0894,-0.1957,-0.4657,0.9556,-0.0789,0.4500,0.9276
2,1512787300.548,94.0000,0.9518,-0.0877,-0.6446,-1.5064,0.9562,-0.0773,0.4500,0.9282
2,1512787300.922,95.0000,0.9522,-0.0864,-1.0873,-2.5347,0.9566,-0.0761,0.4500,0.9274
2,1512787301.311,96.0000,0.9524,-0.0855,-1.5239,-3.5433,0.9568,-0.0754,0.4500,0.9260
2,1512787301.789,97.0000,0.9525,-0.0851,-1.9525,-4.5265,0.9568,-0.0753,0.4500,0.9245
2,1512787302.121,98.0000,0.9525,-0.0851,-2.3722,-5.4783,0.9567,-0.0756,0.4500,0.9235
2,1512787302.57,99.0000,0.9524,-0.0855,-2.7814,-6.3945,0.9565,-0.0763,0.4500,0.9232
2,1512787302.859,100.0000,0.9523,-0.0862,-3.1786,-7.2722,0.9563,-0.0774,0.4500,0.9239
2,1512787303.309,101.0000,0.9522,-0.0871,-3.5627,-8.1096,0.9560,-0.0788,0.4500,0.9254
2,1512787303.659,102.0000,0.9521,-0.0883,-3.9328,-8.9059,0.9558,-0.0804,0.4500,0.9276
2,1512787304.103,103.0000,0.9520,-0.0897,-4.2888,-9.6614,0.9555,-0.0822,0.4500,0.9303
2,1512787304.446,104.0000,0.9518,-0.0913,-4.6298,-10.3774,0.9553,-0.0841,0.4500,0.9336
2,1512787304.871,105.0000,0.9532,-0.0885,-4.8568,-10.7664,0.9555,-0.0846,0.5446,0.9435
2,1512787305.335,106.0000,0.9550,-0.0853,-4.9828,-10.9187,0.9562,-0.0838,0.6505,0.9555
2,1512787305.741,107.0000,0.9564,-0.0831,-5.0499,-10.9656,0.9570,-0.0826,0.7305,0.9662
2,1512787306.184,108.0000,0.9574,-0.0815,-5.0710,-10.9391,0.9576,-0.0817,0.7870,0.9745
2,1512787306.542,109.0000,0.9580,-0.0809,-5.0595,-10.8798,0.9579,-0.0815,0.8117,0.9796
2,1512787307.039,110.0000,0.9582,-0.0812,-5.0324,-10.8215,0.9579,-0.0818,0.8083,0.9812
2,1512787307.339,111.0000,0.9580,-0.0821,-5.0042,-10.7869,0.9578,-0.0825,0.7874,0.9804
2,1512787307.753,112.0000,0.9578,-0.0831,-4.9845,-10.7830,0.9576,-0.0831,0.7611,0.9783
2,1512787308.108,113.0000,0.9575,-0.0838,-4.9768,-10.8070,0.9575,-0.0835,0.7383,0.9761
2,1512787308.575,114.0000,0.9575,-0.0840,-4.9753,-10.8445,0.9574,-0.0836,0.7262,0.9737
2,1512787308.866,115.0000,0.9575,-0.0837,-4.9763,-10.8801,0.9575,-0.0833,0.7254,0.9705
2,1512787309.262,116.0000,0.9575,-0.0831,-4.9799,-10.9078,0.9575,-0.0828,0.7315,0.9667
2,1512787309.636,117.0000,0.9576,-0.0824,-4.9869,-10.9254,0.9576,-0.0823,0.7409,0.9626
2,1512787310.025,118.0000,0.9577,-0.0817,-4.9947,-10.9351,0.9578,-0.0816,0.7502,0.9595
2,1512787310.497,119.0000,0.9579,-0.0811,-5.0041,-10.9375,0.9580,-0.0811,0.7581,0.9573
2,1512787310.793,120.0000,0.9583,-0.0806,-5.0118,-10.9359,0.9583,-0.0806,0.7640,0.9568
2,1512787311.225,121.0000,0.9587,-0.0802,-5.0173,-10.9317,0.9587,-0.0802,0.7680,0.9577
2,1512787311.545,122.0000,0.9591,-0.0799,-5.0197,-10.9260,0.9591,-0.0800,0.7707,0.9599
2,1512787311.991,123.0000,0.9595,-0.0797,-5.0185,-10.9201,0.9595,-0.0798,0.7723,0.9629
2,1512787312.346,124.0000,0.9598,-0.0796,-5.0151,-10.9152,0.9598,-0.0796,0.7728,0.9659
2,1512787312.714,125.0000,0.9601,-0.0795,-5.0094,-10.9124,0.9601,-0.0796,0.7724,0.9687
2,1512787313.05,126.0000,0.9603,-0.0795,-5.0023,-10.9132,0.9603,-0.0795,0.7712,0.9709
2,1512787313.415,127.0000,0.9605,-0.0795,-4.9959,-10.9165,0.9604,-0.0794,0.7695,0.9720
2,1512787313.824,128.0000,0.9606,-0.0794,-4.9898,-10.9231,0.9606,-0.0793,0.7681,0.9720
2,1512787314.19,129.0000,0.9608,-0.0792,-4.9861,-10.9323,0.9607,-0.0791,0.7673,0.9711
2,1512787314.609,130.0000,0.9609,-0.0789,-4.9844,-10.9424,0.9608,-0.0788,0.7676,0.9696
2,1512787315.081,131.0000,0.9610,-0.0786,-4.9846,-10.9517,0.9610,-0.0785,0.7691,0.9678
2,1512787315.416,132.0000,0.9611,-0.0783,-4.9864,-10.9596,0.9612,-0.0782,0.7715,0.9661
2,1512787315.796,133.0000,0.9613,-0.0779,-4.9889,-10.9647,0.9614,-0.0779,0.7745,0.9650
2,1512787316.228,134.0000,0.9616,-0.0776,-4.9914,-10.9672,0.9616,-0.0776,0.7777,0.9646
2,1512787316.701,135.0000,0.9618,-0.0773,-4.9932,-10.9678,0.9618,-0.0773,0.7804,0.9648
2,1512787317.06,136.0000,0.9621,-0.0771,-4.9940,-10.9680,0.9621,-0.0771,0.7824,0.9655
2,1512787317.49,137.0000,0.9623,-0.0769,-4.9940,-10.9679,0.9623,-0.0769,0.7839,0.9667
2,1512787317.853,138.0000,0.9626,-0.0767,-4.9925,-10.9675,0.9626,-0.0767,0.7847,0.9680
2,1512787318.282,139.0000,0.9628,-0.0766,-4.9901,-10.9691,0.9628,-0.0765,0.7850,0.9693
2,1512787318.651,140.0000,0.9630,-0.0764,-4.9876,-10.9717,0.9630,-0.0764,0.7852,0.9700
2,1512787319.033,141.0000,0.9632,-0.0762,-4.9847,-10.9758,0.9632,-0.0762,0.7854,0.9705
2,1512787319.4,142.0000,0.9634,-0.0761,-4.9822,-10.9803,0.9634,-0.0760,0.7858,0.9706
2,1512787319.861,143.0000,0.9636,-0.0759,-4.9808,-10.9853,0.9636,-0.0758,0.7866,0.9704
2,1512787320.186,144.0000,0.9637,-0.0756,-4.9800,-10.9900,0.9637,-0.0756,0.7876,0.9700
2,1512787320.633,145.0000,0.9639,-0.0754,-4.9794,-10.9947,0.9639,-0.0754,0.7889,0.9697
2,1512787321.014,146.0000,0.9641,-0.0752,-4.9791,-10.9987,0.9641,-0.0751,0.7903,0.9694
2,1512787321.343,147.0000,0.9643,-0.0750,-4.9794,-11.0026,0.9643,-0.0749,0.7917,0.9692
2,1512787321.786,148.0000,0.9645,-0.0747,-4.9791,-11.0051,0.9645,-0.0747,0.7933,0.9693
2,1512787322.224,149.0000,0.9647,-0.0745,-4.9790,-11.0073,0.9647,-0.0745,0.7947,0.9694
2,1512787322.686,150.0000,0.9649,-0.0743,-4.9788,-11.0100,0.9649,-0.0743,0.7958,0.9698
2,1512787323.032,151.0000,0.9651,-0.0741,-4.9779,-11.0119,0.9651,-0.0741,0.7969,0.9702
2,1512787323.409,152.0000,0.9653,-0.0739,-4.9772,-11.0146,0.9653,-0.0739,0.7978,0.9706
2,1512787323.739,153.0000,0.9655,-0.0738,-4.9760,-11.0170,0.9655,-0.0737,0.7987,0.9710
2,1512787324.183,154.0000,0.9657,-0.0736,-4.9751,-11.0204,0.9657,-0.0736,0.7994,0.9713
2,1512787324.563,155.0000,0.9659,-0.0734,-4.9739,-11.0235,0.9659,-0.0734,0.8003,0.9716
2,1512787325.073,156.0000,0.9661,-0.0732,-4.9728,-11.0268,0.9661,-0.0732,0.8012,0.9718
2,1512787325.452,157.0000,0.9663,-0.0730,-4.9721,-11.0304,0.9663,-0.0730,0.8021,0.9719
2,1512787325.853,158.0000,0.9665,-0.0728,-4.9709,-11.0335,0.9665,-0.0728,0.8032,0.9720
2,1512787326.211,159.0000,0.9667,-0.0726,-4.9703,-11.0366,0.9667,-0.0726,0.8041,0.9720
2,1512787326.6,160.0000,0.9668,-0.0725,-4.9698,-11.0400,0.9668,-0.0724,0.8051,0.9721
2,1512787326.99,161.0000,0.9670,-0.0723,-4.9692,-11.0429,0.9670,-0.0722,0.8062,0.9722
2,1512787327.312,162.0000,0.9672,-0.0721,-4.9686,-11.0459,0.9672,-0.0721,0.8072,0.9724
2,1512787327.749,163.0000,0.9674,-0.0719,-4.9677,-11.0485,0.9674,-0.0719,0.8082,0.9726
2,1512787328.182,164.0000,0.9676,-0.0717,-4.9672,-11.0517,0.9676,-0.0717,0.8091,0.9727
2,1512787328.412,165.0000,0.9678,-0.0715,-4.9671,-11.0540,0.9678,-0.0715,0.8101,0.9728
2,1512787328.845,166.0000,0.9680,-0.0714,-4.9663,-11.0572,0.9680,-0.0713,0.8109,0.9731
2,1512787329.222,167.0000,0.9682,-0.0712,-4.9655,-11.0599,0.9681,-0.0712,0.8119,0.9734
2,1512787329.722,168.0000,0.9683,-0.0710,-4.9650,-11.0627,0.9683,-0.0710,0.8128,0.9736
2,1512787330.032,169.0000,0.9685,-0.0709,-4.9643,-11.0655,0.9685,-0.0708,0.8137,0.9739
2,1512787330.489,170.0000,0.9687,-0.0707,-4.9635,-11.0687,0.9687,-0.0707,0.8146,0.9740
2,1512787330.768,171.0000,0.9689,-0.0705,-4.9630,-11.0713,0.9689,-0.0705,0.8155,0.9741
2,1512787331.181,172.0000,0.9691,-0.0703,-4.9622,-11.0741,0.9691,-0.0703,0.8163,0.9744
2,1512787331.59,173.0000,0.9693,-0.0702,-4.9611,-11.0769,0.9692,-0.0701,0.8173,0.9746
2,1512787331.939,174.0000,0.9694,-0.0700,-4.9609,-11.0798,0.9694,-0.0700,0.8180,0.9747
2,1512787332.349,175.0000,0.9696,-0.0698,-4.9600,-11.0827,0.9696,-0.0698,0.8189,0.9749
2,1512787332.657,176.0000,0.9698,-0.0697,-4.9596,-11.0854,0.9698,-0.0697,0.8198,0.9751
2,1512787333.083,177.0000,0.9700,-0.0695,-4.9590,-11.0887,0.9700,-0.0695,0.8205,0.9752
2,1512787333.526,178.0000,0.9701,-0.0694,-4.9584,-11.0915,0.9701,-0.0693,0.8215,0.9754
2,1512787333.946,179.0000,0.9703,-0.0692,-4.9580,-11.0940,0.9703,-0.0692,0.8223,0.9757
2,1512787334.367,180.0000,0.9705,-0.0690,-4.9573,-11.0970,0.9705,-0.0690,0.8232,0.9758
2,1512787334.788,181.0000,0.9707,-0.0689,-4.9566,-11.0994,0.9707,-0.0688,0.8241,0.9760
2,1512787335.273,182.0000,0.9708,-0.0687,-4.9560,-11.1019,0.9708,-0.0687,0.8249,0.9762
2,1512787335.77,183.0000,0.9710,-0.0686,-4.9554,-11.1048,0.9710,-0.0685,0.8256,0.9764
2,1512787336.118,184.0000,0.9712,-0.0684,-4.9549,-11.1075,0.9712,-0.0684,0.8264,0.9765
2,1512787336.52,185.0000,0.9714,-0.0682,-4.9544,-11.1103,0.9714,-0.0682,0.8273,0.9768
2,1512787337.05,186.0000,0.9715,-0.0681,-4.9538,-11.1126,0.9715,-0.0681,0.8281,0.9769
2,1512787337.538,187.0000,0.9717,-0.0679,-4.9529,-11.1157,0.9717,-0.0679,0.8289,0.9772
2,1512787337.995,188.0000,0.9719,-0.0678,-4.9526,-11.1181,0.9719,-0.0678,0.8297,0.9773
2,1512787338.288,189.0000,0.9721,-0.0676,-4.9522,-11.1206,0.9721,-0.0676,0.8305,0.9774
2,1512787338.743,190.0000,0.9722,-0.0675,-4.9515,-11.1232,0.9722,-0.0675,0.8312,0.9777
2,1512787339.194,191.0000,0.9724,-0.0673,-4.9513,-11.1259,0.9724,-0.0673,0.8319,0.9778
2,1512787339.552,192.0000,0.9726,-0.0672,-4.9503,-11.1289,0.9726,-0.0672,0.8327,0.9781
2,1512787339.982,193.0000,0.9727,-0.0670,-4.9502,-11.1311,0.9727,-0.0670,0.8336,0.9783
2,1512787340.317,194.0000,0.9729,-0.0669,-4.9494,-11.1337,0.9729,-0.0669,0.8343,0.9785
2,1512787340.762,195.0000,0.9731,-0.0668,-4.9490,-11.1363,0.9731,-0.0667,0.8350,0.9788
2,1512787341.071,196.0000,0.9732,-0.0666,-4.9477,-11.1390,0.9732,-0.0666,0.8358,0.9791
2,1512787341.48,197.0000,0.9734,-0.0665,-4.9476,-11.1405,0.9734,-0.0664,0.8367,0.9791
2,1512787341.839,198.0000,0.9736,-0.0663,-4.9466,-11.1435,0.9736,-0.0663,0.8372,0.9793
2,1512787342.211,199.0000,0.9737,-0.0662,-4.9464,-11.1466,0.9737,-0.0662,0.8378,0.9793
2,1512787342.63,200.0000,0.9739,-0.0661,-4.9459,-11.1492,0.9739,-0.0660,0.8386,0.9796
2,1512787343.062,201.0000,0.9741,-0.0659,-4.9459,-11.1520,0.9741,-0.0659,0.8394,0.9798
2,1512787343.517,202.0000,0.9742,-0.0658,-4.9449,-11.1539,0.9742,-0.0657,0.8402,0.9801
2,1512787343.929,203.0000,0.9744,-0.0656,-4.9447,-11.1564,0.9744,-0.0656,0.8409,0.9802
2,1512787344.236,204.0000,0.9746,-0.0655,-4.9443,-11.1590,0.9746,-0.0655,0.8416,0.9805
2,1512787344.597,205.0000,0.9747,-0.0654,-4.9435,-11.1617,0.9747,-0.0653,0.8422,0.9807
2,1512787345.055,206.0000,0.9749,-0.0652,-4.9431,-11.1638,0.9749,-0.0652,0.8429,0.9808
2,1512787345.326,207.0000,0.9750,-0.0651,-4.9427,-11.1666,0.9750,-0.0651,0.8435,0.9810
2,1512787345.754,208.0000,0.9752,-0.0650,-4.9423,-11.1690,0.9752,-0.0649,0.8443,0.9812
2,1512787346.221,209.0000,0.9754,-0.0648,-4.9416,-11.1717,0.9754,-0.0648,0.8449,0.9815
2,1512787346.633,210.0000,0.9755,-0.0647,-4.9414,-11.1740,0.9755,-0.0647,0.8457,0.9815
2,1512787346.903,211.0000,0.9757,-0.0646,-4.9407,-11.1768,0.9757,-0.0645,0.8463,0.9819
2,1512787347.247,212.0000,0.9758,-0.0644,-4.9405,-11.1786,0.9758,-0.0644,0.8471,0.9820
2,1512787347.649,213.0000,0.9760,-0.0643,-4.9398,-11.1806,0.9760,-0.0643,0.8478,0.9823
2,1512787348.02,214.0000,0.9762,-0.0642,-4.9392,-11.1834,0.9762,-0.0642,0.8483,0.9824
2,1512787348.369,215.0000,0.9763,-0.0641,-4.9390,-11.1858,0.9763,-0.0640,0.8489,0.9825
2,1512787348.725,216.0000,0.9765,-0.0639,-4.9383,-11.1883,0.9765,-0.0639,0.8495,0.9828
2,1512787349.041,217.0000,0.9766,-0.0638,-4.9381,-11.1907,0.9766,-0.0638,0.8500,0.9829
2,1512787349.491,218.0000,0.9768,-0.0637,-4.9378,-11.1930,0.9768,-0.0637,0.8508,0.9831
2,1512787349.832,219.0000,0.9769,-0.0636,-4.9371,-11.1958,0.9769,-0.0635,0.8514,0.9833
2,1512787350.261,220.0000,0.9771,-0.0634,-4.9372,-11.1975,0.9771,-0.0634,0.8522,0.9835
2,1512787350.617,221.0000,0.9773,-0.0633,-4.9365,-11.2002,0.9773,-0.0633,0.8527,0.9838
2,1512787351.042,222.0000,0.9774,-0.0632,-4.9360,-11.2027,0.9774,-0.0632,0.8535,0.9840
2,1512787351.512,223.0000,0.9776,-0.0631,-4.9354,-11.2047,0.9776,-0.0631,0.8541,0.9843
2,1512787351.839,224.0000,0.9777,-0.0630,-4.9348,-11.2069,0.9777,-0.0629,0.8547,0.9844
2,1512787352.262,225.0000,0.9779,-0.0628,-4.9344,-11.2093,0.9779,-0.0628,0.8552,0.9845
2,1512787352.701,226.0000,0.9780,-0.0627,-4.9340,-11.2116,0.9780,-0.0627,0.8558,0.9848
2,1512787353.046,227.0000,0.9782,-0.0626,-4.9338,-11.2141,0.9782,-0.0626,0.8564,0.9850
2,1512787353.451,228.0000,0.9783,-0.0625,-4.9332,-11.2165,0.9783,-0.0625,0.8570,0.9851
2,1512787353.809,229.0000,0.9785,-0.0624,-4.9328,-11.2185,0.9785,-0.0623,0.8576,0.9853
2,1512787354.205,230.0000,0.9786,-0.0623,-4.9324,-11.2211,0.9786,-0.0622,0.8582,0.9855
2,1512787354.528,231.0000,0.9788,-0.0621,-4.9319,-11.2232,0.9788,-0.0621,0.8587,0.9857
2,1512787354.926,232.0000,0.9789,-0.0620,-4.9314,-11.2254,0.9789,-0.0620,0.8594,0.9859
2,1512787355.25,233.0000,0.9791,-0.0619,-4.9312,-11.2277,0.9791,-0.0619,0.8600,0.9861
2,1512787355.633,234.0000,0.9792,-0.0618,-4.9308,-11.2302,0.9792,-0.0618,0.8605,0.9863
2,1512787356.045,235.0000,0.9794,-0.0617,-4.9307,-11.2319,0.9794,-0.0617,0.8612,0.9865
2,1512787356.462,236.0000,0.9795,-0.0616,-4.9300,-11.2341,0.9795,-0.0615,0.8617,0.9867
2,1512787356.806,237.0000,0.9797,-0.0615,-4.9296,-11.2362,0.9797,-0.0614,0.8622,0.9869
2,1512787357.221,238.0000,0.9798,-0.0614,-4.9291,-11.2385,0.9798,-0.0613,0.8627,0.9871
2,1512787357.552,239.0000,0.9800,-0.0612,-4.9291,-11.2411,0.9800,-0.0612,0.8633,0.9872
2,1512787358.001,240.0000,0.9801,-0.0611,-4.9288,-11.2436,0.9801,-0.0611,0.8638,0.9874
2,1512787358.398,241.0000,0.9802,-0.0610,-4.9281,-11.2452,0.9802,-0.0610,0.8645,0.9877
