Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512782269.677,19.0000,0.9530,-0.0764,38.6462,57.0329,1.0914,-0.1120,0.0000,0.0000
3,1512782269.901,20.0000,0.9685,0.0206,25.5542,62.5178,1.0994,-0.0343,-0.0000,-0.0000
3,1512782270.069,21.0000,0.9578,0.0905,13.5217,69.1274,1.0782,0.0244,0.0000,-0.0000
3,1512782270.303,22.0000,0.9382,0.1221,6.7576,77.0335,1.0059,0.0431,0.0000,0.0000
3,1512782501.73,23.0000,0.9163,0.0975,6.3106,81.7603,0.9208,0.0502,-0.0000,-0.0000
3,1512782501.953,24.0000,0.8843,0.0635,11.3572,84.3062,0.8339,0.0381,-0.0000,0.0000
3,1512782502.143,25.0000,0.8575,0.0062,14.6386,84.1362,0.8246,0.0079,0.0000,-0.0000
3,1512782502.346,26.0000,0.8672,-0.0395,18.5023,83.5176,0.8285,-0.0334,0.0000,0.0000
3,1512782502.552,27.0000,0.8781,-0.0894,23.2186,81.8331,0.8310,-0.0726,-0.0000,-0.0000
3,1512782502.743,28.0000,0.8876,-0.1351,28.7685,78.7929,0.8321,-0.1047,-0.0000,-0.0000
3,1512782502.993,29.0000,0.8968,-0.1740,34.0356,74.4633,0.8442,-0.1307,-0.0000,0.0000
3,1512782503.291,30.0000,0.9123,-0.2037,39.2247,69.0316,0.8604,-0.1494,0.0000,0.0000
3,1512782503.57,31.0000,0.9261,-0.2213,44.6226,62.7026,0.8722,-0.1580,0.0000,0.0000
3,1512782503.81,32.0000,0.9340,-0.2253,46.1753,56.6247,0.9185,-0.1646,-0.0000,-0.0000
3,1512782504.091,33.0000,0.9537,-0.1860,46.2284,53.5710,0.9531,-0.1554,-0.0000,-0.0000
3,1512782504.322,34.0000,0.9805,-0.1583,37.6011,48.5138,1.0668,-0.1077,-0.0000,0.0000
3,1512782504.522,35.0000,0.9871,-0.0329,37.3352,53.1942,0.9897,-0.0797,0.0000,0.0000
3,1512782504.795,36.0000,0.9956,-0.0810,29.6375,46.3165,1.0725,-0.0122,0.0000,-0.0000
3,1512782505.07,37.0000,0.9930,0.0377,23.6735,50.9084,1.0526,-0.0082,0.0000,-0.0000
3,1512782505.353,38.0000,1.0051,0.0323,16.8271,51.2689,1.0736,0.0287,-0.0000,-0.0000
3,1512784030.734,39.0000,0.9900,0.0770,12.0489,54.6369,1.0378,0.0433,0.0000,0.0000
3,1512784917.858,40.0000,0.9927,0.0596,10.5740,54.7506,1.0075,0.0584,0.0000,0.0000
3,1512784918.113,41.0000,0.9778,0.0541,11.1685,54.1698,0.9718,0.0599,-0.0000,-0.0000
3,1512784918.432,42.0000,0.9666,0.0294,13.0837,51.9019,0.9475,0.0521,0.0000,0.0000
3,1512784918.71,43.0000,0.9550,0.0048,15.1299,48.7541,0.9346,0.0363,0.0000,0.0000
3,1512784918.988,44.0000,0.9478,-0.0215,16.6725,45.0242,0.9324,0.0158,-0.0000,-0.0000
3,1512784919.278,45.0000,0.9452,-0.0451,17.4391,41.0466,0.9375,-0.0054,0.0000,0.0000
3,1512784919.584,46.0000,0.9468,-0.0638,17.4419,37.0159,0.9467,-0.0235,0.0000,0.0000
3,1512784919.9,47.0000,0.9510,-0.0753,16.8150,33.0651,0.9573,-0.0357,0.0000,0.0000
3,1512784920.166,48.0000,0.9566,-0.0783,15.7069,29.2860,0.9677,-0.0405,0.0000,0.0000
3,1512784920.424,49.0000,0.9625,-0.0728,14.2433,25.7502,0.9771,-0.0374,-0.0000,-0.0000
3,1512784920.652,50.0000,0.9682,-0.0600,12.5370,22.4914,0.9853,-0.0274,-0.0000,0.0000
3,1512784920.932,51.0000,0.9737,-0.0423,10.6984,19.5030,0.9920,-0.0124,-0.0000,0.0000
3,1512784921.238,52.0000,0.9788,-0.0223,8.8406,16.7381,0.9974,0.0054,0.0000,0.0000
3,1512784921.5,53.0000,0.9835,-0.0028,7.0640,14.1210,1.0012,0.0233,0.0000,0.0000
3,1512784921.8,54.0000,0.9874,0.0137,5.4315,11.5763,1.0038,0.0392,-0.0000,-0.0000
3,1512784922.038,55.0000,0.9903,0.0258,3.9602,9.0395,1.0050,0.0512,-0.0000,-0.0000
3,1512784922.354,56.0000,0.9919,0.0326,2.6187,6.4692,1.0053,0.0583,0.0000,-0.0000
3,1512784922.668,57.0000,0.9919,0.0340,1.3499,3.8468,1.0046,0.0602,0.0000,0.0000
3,1512784922.943,58.0000,0.9905,0.0305,0.0906,1.1658,1.0031,0.0573,-0.0000,0.0000
3,1512784923.188,59.0000,0.9877,0.0231,-1.2072,-1.5717,1.0007,0.0504,-0.0000,0.0000
3,1512784923.462,60.0000,0.9839,0.0130,-2.5578,-4.3666,0.9974,0.0410,0.0000,0.0000
3,1512787287.61,61.0000,0.9795,0.0017,-3.9418,-7.2219,0.9933,0.0302,0.0000,-0.0000
3,1512787287.927,62.0000,0.9748,-0.0095,-5.2512,-10.0339,0.9879,0.0186,0.0000,0.0000
3,1512787288.221,63.0000,0.9701,-0.0191,-6.2642,-12.5343,0.9802,0.0059,0.0000,0.0000
3,1512787288.57,64.0000,0.9655,-0.0248,-6.9802,-14.7171,0.9727,-0.0030,0.0000,0.0000
3,1512787288.897,65.0000,0.9618,-0.0270,-7.2041,-15.7234,0.9640,-0.0169,0.0000,0.0000
3,1512787289.264,66.0000,0.9568,-0.0323,-7.0972,-15.8230,0.9558,-0.0313,0.0000,0.0000
3,1512787289.696,67.0000,0.9513,-0.0383,-6.8356,-15.3187,0.9487,-0.0434,-0.0000,0.0000
3,1512787290.094,68.0000,0.9460,-0.0443,-6.5463,-14.5648,0.9431,-0.0518,-0.0000,0.0000
3,1512787290.495,69.0000,0.9412,-0.0499,-6.3054,-13.8417,0.9388,-0.0571,0.0000,0.0000
3,1512787290.896,70.0000,0.9370,-0.0547,-6.1465,-13.3019,0.9354,-0.0601,0.0000,-0.0000
3,1512787291.285,71.0000,0.9334,-0.0589,-6.0752,-12.9887,0.9327,-0.0620,0.0000,0.0000
3,1512787291.706,72.0000,0.9302,-0.0628,-6.0797,-12.8768,0.9302,-0.0639,0.0000,0.0000
3,1512787292.058,73.0000,0.9270,-0.0667,-6.1433,-12.9050,0.9277,-0.0664,-0.0000,0.0000
3,1512787292.439,74.0000,0.9239,-0.0708,-6.2412,-13.0060,0.9249,-0.0698,0.0000,0.0000
3,1512787292.838,75.0000,0.9207,-0.0753,-6.3504,-13.1195,0.9218,-0.0742,-0.0000,0.0000
3,1512787293.224,76.0000,0.9174,-0.0802,-6.4498,-13.1984,0.9184,-0.0794,-0.0000,-0.0000
3,1512787293.652,77.0000,0.9140,-0.0851,-6.5245,-13.2151,0.9147,-0.0849,0.0000,0.0000
3,1512787294.091,78.0000,0.9106,-0.0899,-6.5677,-13.1608,0.9111,-0.0905,-0.0000,0.0000
3,1512787294.519,79.0000,0.9074,-0.0946,-6.5798,-13.0454,0.9075,-0.0958,-0.0000,0.0000
3,1512787294.955,80.0000,0.9042,-0.0990,-6.5679,-12.8882,0.9041,-0.1005,0.0000,-0.0000
3,1512787295.368,81.0000,0.9013,-0.1030,-6.5189,-12.6884,0.9008,-0.1050,-0.0000,-0.0000
3,1512787295.739,82.0000,0.8985,-0.1066,-6.4088,-12.4183,0.8974,-0.1093,0.0000,-0.0000
3,1512787296.117,83.0000,0.8960,-0.1098,-6.2287,-12.0615,0.8942,-0.1134,-0.0000,0.0000
3,1512787296.54,84.0000,0.8936,-0.1126,-5.9797,-11.6237,0.8912,-0.1170,-0.0000,0.0000
3,1512787296.92,85.0000,0.8916,-0.1149,-5.6709,-11.1182,0.8885,-0.1200,0.0000,0.0000
3,1512787297.314,86.0000,0.8898,-0.1167,-5.3126,-10.5569,0.8862,-0.1223,-0.0000,0.0000
3,1512787297.711,87.0000,0.8883,-0.1178,-4.9140,-9.9507,0.8844,-0.1239,-0.0000,0.0000
3,1512787298.127,88.0000,0.8873,-0.1183,-4.4870,-9.3108,0.8830,-0.1247,-0.0000,0.0000
3,1512787298.451,89.0000,0.8867,-0.1181,-4.0444,-8.6508,0.8822,-0.1247,-0.0000,0.0000
3,1512787298.88,90.0000,0.8864,-0.1171,-3.5977,-7.9857,0.8819,-0.1238,0.0000,0.0000
3,1512787299.268,91.0000,0.8865,-0.1154,-3.1616,-7.3327,0.8822,-0.1220,0.0000,-0.0000
3,1512787299.713,92.0000,0.8870,-0.1130,-2.7472,-6.7084,0.8829,-0.1193,0.0000,-0.0000
3,1512787300.144,93.0000,0.8878,-0.1100,-2.3650,-6.1280,0.8840,-0.1158,0.0000,0.0000
3,1512787300.543,94.0000,0.8889,-0.1064,-2.0243,-5.6049,0.8855,-0.1116,0.0000,-0.0000
3,1512787300.893,95.0000,0.8902,-0.1023,-1.7311,-5.1510,0.8873,-0.1068,-0.0000,-0.0000
3,1512787301.274,96.0000,0.8918,-0.0976,-1.4910,-4.7756,0.8894,-0.1014,-0.0000,-0.0000
3,1512787301.71,97.0000,0.8936,-0.0926,-1.3079,-4.4876,0.8918,-0.0955,-0.0000,0.0000
3,1512787302.115,98.0000,0.8956,-0.0873,-1.1852,-4.2940,0.8944,-0.0892,-0.0000,-0.0000
3,1512787302.516,99.0000,0.8977,-0.0817,-1.1248,-4.2005,0.8971,-0.0827,0.0000,-0.0000
3,1512787302.854,100.0000,0.9000,-0.0760,-1.1256,-4.2118,0.9000,-0.0759,0.0000,-0.0000
3,1512787303.263,101.0000,0.9023,-0.0702,-1.1871,-4.3306,0.9029,-0.0690,-0.0000,-0.0000
3,1512787303.652,102.0000,0.9046,-0.0645,-1.3071,-4.5608,0.9058,-0.0621,-0.0000,-0.0000
3,1512787304.065,103.0000,0.9070,-0.0588,-1.4825,-4.9012,0.9087,-0.0554,0.0000,-0.0000
3,1512787304.442,104.0000,0.9092,-0.0534,-1.7105,-5.3503,0.9115,-0.0489,-0.0000,0.0000
3,1512787304.866,105.0000,0.9115,-0.0483,-1.9857,-5.9041,0.9142,-0.0428,0.0000,0.0000
3,1512787305.289,106.0000,0.9136,-0.0436,-2.3045,-6.5591,0.9168,-0.0371,0.0000,0.0000
3,1512787305.694,107.0000,0.9156,-0.0395,-2.6655,-7.3124,0.9192,-0.0320,0.0000,0.0000
3,1512787306.122,108.0000,0.9174,-0.0360,-3.0672,-8.1590,0.9214,-0.0275,-0.0000,-0.0000
3,1512787306.535,109.0000,0.9189,-0.0333,-3.5052,-9.0855,0.9233,-0.0240,0.0000,0.0000
3,1512787306.944,110.0000,0.9202,-0.0315,-3.9726,-10.0708,0.9249,-0.0216,-0.0000,-0.0000
3,1512787307.332,111.0000,0.9211,-0.0305,-4.4606,-11.0876,0.9260,-0.0203,-0.0000,-0.0000
3,1512787307.717,112.0000,0.9218,-0.0304,-4.9584,-12.1065,0.9267,-0.0202,-0.0000,-0.0000
3,1512787308.086,113.0000,0.9221,-0.0311,-5.3595,-12.9550,0.9261,-0.0226,-0.0000,-0.0000
3,1512787308.515,114.0000,0.9220,-0.0319,-5.5805,-13.4306,0.9242,-0.0271,0.0000,-0.0000
3,1512787308.859,115.0000,0.9216,-0.0328,-5.6282,-13.5175,0.9220,-0.0319,-0.0000,0.0000
3,1512787309.234,116.0000,0.9209,-0.0339,-5.5557,-13.3367,0.9201,-0.0357,-0.0000,0.0000
3,1512787309.63,117.0000,0.9201,-0.0349,-5.4260,-13.0360,0.9188,-0.0379,0.0000,0.0000
3,1512787310.019,118.0000,0.9196,-0.0355,-5.2879,-12.7340,0.9182,-0.0385,-0.0000,0.0000
3,1512787310.439,119.0000,0.9194,-0.0357,-5.1717,-12.5007,0.9183,-0.0381,-0.0000,0.0000
3,1512787310.786,120.0000,0.9195,-0.0356,-5.0923,-12.3636,0.9187,-0.0370,0.0000,0.0000
3,1512787311.192,121.0000,0.9198,-0.0353,-5.0537,-12.3207,0.9194,-0.0357,0.0000,0.0000
3,1512787311.539,122.0000,0.9201,-0.0350,-5.0541,-12.3519,0.9201,-0.0347,0.0000,0.0000
3,1512787311.952,123.0000,0.9204,-0.0349,-5.0853,-12.4304,0.9207,-0.0341,0.0000,0.0000
3,1512787312.34,124.0000,0.9206,-0.0349,-5.1341,-12.5263,0.9210,-0.0340,-0.0000,0.0000
3,1512787312.686,125.0000,0.9206,-0.0352,-5.1884,-12.6147,0.9212,-0.0343,0.0000,0.0000
3,1512787313.042,126.0000,0.9206,-0.0356,-5.2346,-12.6774,0.9210,-0.0349,0.0000,-0.0000
3,1512787313.412,127.0000,0.9205,-0.0360,-5.2656,-12.7055,0.9208,-0.0357,0.0000,0.0000
3,1512787313.795,128.0000,0.9203,-0.0364,-5.2780,-12.7003,0.9204,-0.0365,0.0000,0.0000
3,1512787314.184,129.0000,0.9202,-0.0368,-5.2744,-12.6702,0.9201,-0.0371,-0.0000,-0.0000
3,1512787314.563,130.0000,0.9201,-0.0370,-5.2595,-12.6279,0.9199,-0.0374,0.0000,0.0000
3,1512787315.026,131.0000,0.9200,-0.0372,-5.2404,-12.5858,0.9198,-0.0376,0.0000,0.0000
3,1512787315.41,132.0000,0.9200,-0.0373,-5.2227,-12.5536,0.9198,-0.0376,-0.0000,0.0000
3,1512787315.792,133.0000,0.9200,-0.0374,-5.2105,-12.5363,0.9199,-0.0376,0.0000,-0.0000
3,1512787316.188,134.0000,0.9200,-0.0375,-5.2056,-12.5336,0.9200,-0.0376,0.0000,0.0000
3,1512787316.624,135.0000,0.9200,-0.0377,-5.2075,-12.5421,0.9201,-0.0376,-0.0000,-0.0000
3,1512787317.045,136.0000,0.9201,-0.0378,-5.2152,-12.5565,0.9201,-0.0377,0.0000,0.0000
3,1512787317.429,137.0000,0.9201,-0.0380,-5.2250,-12.5718,0.9202,-0.0378,-0.0000,0.0000
3,1512787317.849,138.0000,0.9201,-0.0382,-5.2358,-12.5835,0.9202,-0.0381,-0.0000,-0.0000
3,1512787318.277,139.0000,0.9201,-0.0384,-5.2444,-12.5889,0.9202,-0.0384,-0.0000,-0.0000
3,1512787318.612,140.0000,0.9200,-0.0386,-5.2506,-12.5880,0.9201,-0.0386,0.0000,-0.0000
3,1512787319.033,141.0000,0.9200,-0.0388,-5.2545,-12.5826,0.9200,-0.0389,-0.0000,-0.0000
3,1512787319.394,142.0000,0.9200,-0.0390,-5.2552,-12.5746,0.9200,-0.0391,-0.0000,0.0000
3,1512787319.8,143.0000,0.9199,-0.0392,-5.2548,-12.5657,0.9199,-0.0393,0.0000,-0.0000
3,1512787320.18,144.0000,0.9199,-0.0394,-5.2536,-12.5585,0.9199,-0.0394,0.0000,-0.0000
3,1512787320.583,145.0000,0.9199,-0.0395,-5.2525,-12.5532,0.9199,-0.0396,-0.0000,-0.0000
3,1512787320.95,146.0000,0.9199,-0.0397,-5.2528,-12.5506,0.9199,-0.0397,0.0000,0.0000
3,1512787321.337,147.0000,0.9199,-0.0398,-5.2538,-12.5497,0.9199,-0.0398,-0.0000,-0.0000
3,1512787321.778,148.0000,0.9199,-0.0400,-5.2557,-12.5504,0.9199,-0.0400,-0.0000,-0.0000
3,1512787322.204,149.0000,0.9199,-0.0401,-5.2582,-12.5516,0.9199,-0.0401,0.0000,0.0000
3,1512787322.641,150.0000,0.9199,-0.0403,-5.2610,-12.5522,0.9199,-0.0403,-0.0000,-0.0000
3,1512787323.026,151.0000,0.9199,-0.0404,-5.2641,-12.5522,0.9199,-0.0404,0.0000,0.0000
3,1512787323.365,152.0000,0.9199,-0.0406,-5.2672,-12.5512,0.9199,-0.0406,-0.0000,-0.0000
3,1512787323.733,153.0000,0.9199,-0.0408,-5.2693,-12.5497,0.9199,-0.0408,-0.0000,-0.0000
3,1512787324.139,154.0000,0.9199,-0.0409,-5.2715,-12.5473,0.9199,-0.0409,0.0000,-0.0000
3,1512787324.554,155.0000,0.9199,-0.0411,-5.2730,-12.5449,0.9199,-0.0411,0.0000,0.0000
3,1512787325.085,156.0000,0.9199,-0.0412,-5.2743,-12.5426,0.9199,-0.0413,-0.0000,-0.0000
3,1512787325.446,157.0000,0.9198,-0.0414,-5.2759,-12.5406,0.9199,-0.0414,-0.0000,-0.0000
3,1512787325.815,158.0000,0.9198,-0.0415,-5.2772,-12.5387,0.9198,-0.0415,-0.0000,-0.0000
3,1512787326.205,159.0000,0.9198,-0.0417,-5.2790,-12.5374,0.9198,-0.0417,-0.0000,-0.0000
3,1512787326.558,160.0000,0.9198,-0.0418,-5.2801,-12.5360,0.9198,-0.0418,0.0000,-0.0000
3,1512787326.944,161.0000,0.9198,-0.0419,-5.2822,-12.5347,0.9198,-0.0420,0.0000,0.0000
3,1512787327.306,162.0000,0.9198,-0.0421,-5.2840,-12.5340,0.9198,-0.0421,-0.0000,-0.0000
3,1512787327.689,163.0000,0.9198,-0.0422,-5.2857,-12.5328,0.9198,-0.0422,-0.0000,0.0000
3,1512787328.133,164.0000,0.9198,-0.0424,-5.2876,-12.5315,0.9198,-0.0424,0.0000,-0.0000
3,1512787328.407,165.0000,0.9198,-0.0425,-5.2896,-12.5303,0.9198,-0.0425,0.0000,0.0000
3,1512787328.808,166.0000,0.9198,-0.0426,-5.2909,-12.5290,0.9198,-0.0426,0.0000,0.0000
3,1512787329.217,167.0000,0.9198,-0.0428,-5.2923,-12.5276,0.9198,-0.0428,-0.0000,-0.0000
3,1512787329.618,168.0000,0.9198,-0.0429,-5.2941,-12.5263,0.9198,-0.0429,-0.0000,-0.0000
3,1512787330.025,169.0000,0.9198,-0.0430,-5.2956,-12.5249,0.9198,-0.0430,0.0000,0.0000
3,1512787330.442,170.0000,0.9198,-0.0431,-5.2972,-12.5235,0.9198,-0.0432,0.0000,-0.0000
3,1512787330.762,171.0000,0.9198,-0.0433,-5.2986,-12.5223,0.9198,-0.0433,0.0000,0.0000
3,1512787331.162,172.0000,0.9198,-0.0434,-5.3002,-12.5210,0.9198,-0.0434,0.0000,0.0000
3,1512787331.543,173.0000,0.9198,-0.0435,-5.3018,-12.5198,0.9198,-0.0435,0.0000,0.0000
3,1512787331.933,174.0000,0.9198,-0.0436,-5.3034,-12.5188,0.9198,-0.0436,0.0000,-0.0000
3,1512787332.313,175.0000,0.9198,-0.0438,-5.3052,-12.5177,0.9198,-0.0438,-0.0000,0.0000
3,1512787332.651,176.0000,0.9198,-0.0439,-5.3065,-12.5166,0.9198,-0.0439,0.0000,0.0000
3,1512787333.042,177.0000,0.9198,-0.0440,-5.3082,-12.5157,0.9198,-0.0440,0.0000,0.0000
3,1512787333.5,178.0000,0.9198,-0.0441,-5.3093,-12.5145,0.9198,-0.0441,0.0000,-0.0000
3,1512787333.885,179.0000,0.9198,-0.0442,-5.3107,-12.5134,0.9198,-0.0442,0.0000,0.0000
3,1512787334.362,180.0000,0.9198,-0.0443,-5.3119,-12.5124,0.9198,-0.0444,0.0000,0.0000
3,1512787334.794,181.0000,0.9198,-0.0444,-5.3137,-12.5113,0.9198,-0.0445,-0.0000,-0.0000
3,1512787335.256,182.0000,0.9198,-0.0446,-5.3153,-12.5102,0.9198,-0.0446,0.0000,0.0000
3,1512787335.731,183.0000,0.9198,-0.0447,-5.3165,-12.5093,0.9198,-0.0447,-0.0000,-0.0000
3,1512787336.106,184.0000,0.9198,-0.0448,-5.3182,-12.5081,0.9198,-0.0448,-0.0000,-0.0000
3,1512787336.471,185.0000,0.9198,-0.0449,-5.3219,-12.5070,0.9199,-0.0449,0.0000,-0.0000
3,1512787337.035,186.0000,0.9198,-0.0450,-5.3226,-12.5058,0.9198,-0.0450,-0.0000,-0.0000
3,1512787337.48,187.0000,0.9198,-0.0451,-5.3234,-12.5049,0.9198,-0.0451,0.0000,-0.0000
3,1512787337.934,188.0000,0.9198,-0.0452,-5.3238,-12.5042,0.9198,-0.0452,-0.0000,0.0000
3,1512787338.282,189.0000,0.9198,-0.0453,-5.3249,-12.5034,0.9198,-0.0453,0.0000,0.0000
3,1512787338.703,190.0000,0.9198,-0.0454,-5.3256,-12.5024,0.9198,-0.0454,0.0000,-0.0000
3,1512787339.149,191.0000,0.9198,-0.0455,-5.3266,-12.5017,0.9198,-0.0455,0.0000,0.0000
3,1512787339.546,192.0000,0.9198,-0.0456,-5.3275,-12.5007,0.9199,-0.0456,0.0000,0.0000
3,1512787339.939,193.0000,0.9198,-0.0457,-5.3287,-12.4998,0.9199,-0.0457,-0.0000,-0.0000
3,1512787340.311,194.0000,0.9199,-0.0458,-5.3300,-12.4989,0.9199,-0.0458,-0.0000,0.0000
3,1512787340.731,195.0000,0.9199,-0.0459,-5.3315,-12.4981,0.9199,-0.0459,0.0000,0.0000
3,1512787341.065,196.0000,0.9199,-0.0460,-5.3330,-12.4971,0.9199,-0.0460,-0.0000,-0.0000
3,1512787341.464,197.0000,0.9199,-0.0461,-5.3341,-12.4961,0.9199,-0.0461,-0.0000,-0.0000
3,1512787341.832,198.0000,0.9199,-0.0462,-5.3357,-12.4951,0.9199,-0.0462,0.0000,-0.0000
3,1512787342.207,199.0000,0.9199,-0.0463,-5.3373,-12.4941,0.9199,-0.0463,0.0000,-0.0000
3,1512787342.626,200.0000,0.9199,-0.0464,-5.3383,-12.4936,0.9199,-0.0464,-0.0000,-0.0000
3,1512787343.05,201.0000,0.9199,-0.0464,-5.3391,-12.4928,0.9199,-0.0465,-0.0000,-0.0000
3,1512787343.468,202.0000,0.9199,-0.0465,-5.3399,-12.4921,0.9199,-0.0465,0.0000,0.0000
3,1512787343.869,203.0000,0.9199,-0.0466,-5.3409,-12.4914,0.9199,-0.0466,-0.0000,-0.0000
3,1512787344.198,204.0000,0.9199,-0.0467,-5.3419,-12.4906,0.9199,-0.0467,-0.0000,0.0000
3,1512787344.555,205.0000,0.9199,-0.0468,-5.3428,-12.4898,0.9199,-0.0468,-0.0000,-0.0000
3,1512787344.948,206.0000,0.9199,-0.0469,-5.3441,-12.4890,0.9199,-0.0469,0.0000,0.0000
3,1512787345.319,207.0000,0.9199,-0.0470,-5.3450,-12.4887,0.9199,-0.0470,-0.0000,0.0000
3,1512787345.715,208.0000,0.9199,-0.0470,-5.3467,-12.4878,0.9200,-0.0471,-0.0000,-0.0000
3,1512787346.153,209.0000,0.9200,-0.0471,-5.3478,-12.4871,0.9200,-0.0471,0.0000,-0.0000
3,1512787346.536,210.0000,0.9200,-0.0472,-5.3490,-12.4861,0.9200,-0.0472,0.0000,0.0000
3,1512787346.897,211.0000,0.9200,-0.0473,-5.3500,-12.4855,0.9200,-0.0473,0.0000,0.0000
3,1512787347.243,212.0000,0.9200,-0.0474,-5.3510,-12.4850,0.9200,-0.0474,-0.0000,0.0000
3,1512787347.643,213.0000,0.9200,-0.0474,-5.3522,-12.4843,0.9200,-0.0474,0.0000,0.0000
3,1512787347.996,214.0000,0.9200,-0.0475,-5.3531,-12.4836,0.9200,-0.0475,-0.0000,0.0000
3,1512787348.363,215.0000,0.9200,-0.0476,-5.3540,-12.4830,0.9200,-0.0476,0.0000,0.0000
3,1512787348.661,216.0000,0.9200,-0.0477,-5.3573,-12.4823,0.9201,-0.0477,0.0000,0.0000
3,1512787349.035,217.0000,0.9200,-0.0477,-5.3578,-12.4814,0.9201,-0.0477,-0.0000,0.0000
3,1512787349.434,218.0000,0.9201,-0.0478,-5.3581,-12.4811,0.9201,-0.0478,-0.0000,0.0000
3,1512787349.826,219.0000,0.9201,-0.0479,-5.3582,-12.4805,0.9201,-0.0479,-0.0000,-0.0000
3,1512787350.211,220.0000,0.9201,-0.0480,-5.3590,-12.4798,0.9201,-0.0480,0.0000,0.0000
3,1512787350.611,221.0000,0.9201,-0.0480,-5.3594,-12.4795,0.9201,-0.0480,0.0000,0.0000
3,1512787351.042,222.0000,0.9201,-0.0481,-5.3606,-12.4790,0.9201,-0.0481,0.0000,0.0000
3,1512787351.47,223.0000,0.9201,-0.0482,-5.3613,-12.4783,0.9201,-0.0482,-0.0000,-0.0000
3,1512787351.832,224.0000,0.9201,-0.0482,-5.3625,-12.4778,0.9201,-0.0482,-0.0000,-0.0000
3,1512787352.259,225.0000,0.9201,-0.0483,-5.3633,-12.4773,0.9201,-0.0483,0.0000,0.0000
3,1512787352.665,226.0000,0.9201,-0.0484,-5.3642,-12.4768,0.9201,-0.0484,-0.0000,0.0000
3,1512787353.039,227.0000,0.9201,-0.0484,-5.3660,-12.4761,0.9202,-0.0484,0.0000,0.0000
3,1512787353.427,228.0000,0.9202,-0.0485,-5.3669,-12.4756,0.9202,-0.0485,-0.0000,-0.0000
3,1512787353.803,229.0000,0.9202,-0.0486,-5.3672,-12.4752,0.9202,-0.0486,0.0000,0.0000
3,1512787354.159,230.0000,0.9202,-0.0486,-5.3681,-12.4748,0.9202,-0.0486,-0.0000,-0.0000
3,1512787354.522,231.0000,0.9202,-0.0487,-5.3687,-12.4744,0.9202,-0.0487,-0.0000,0.0000
3,1512787354.897,232.0000,0.9202,-0.0487,-5.3694,-12.4739,0.9202,-0.0488,0.0000,0.0000
3,1512787355.244,233.0000,0.9202,-0.0488,-5.3700,-12.4736,0.9202,-0.0488,0.0000,0.0000
3,1512787355.629,234.0000,0.9202,-0.0489,-5.3710,-12.4729,0.9202,-0.0489,-0.0000,0.0000
3,1512787356.039,235.0000,0.9202,-0.0489,-5.3719,-12.4726,0.9203,-0.0489,0.0000,-0.0000
3,1512787356.399,236.0000,0.9203,-0.0490,-5.3734,-12.4720,0.9203,-0.0490,-0.0000,0.0000
3,1512787356.799,237.0000,0.9203,-0.0490,-5.3736,-12.4715,0.9203,-0.0490,0.0000,0.0000
