Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512787318.653,140.0000,1.0000,0.0000,-2.7277,-7.2067,1.0000,0.0000,0.6405,0.5785
0,1512787319.056,141.0000,1.0000,0.0000,-2.7258,-7.2042,1.0000,-0.0000,0.6415,0.5783
0,1512787319.397,142.0000,1.0000,0.0000,-2.7226,-7.1995,1.0000,-0.0000,0.6424,0.5780
0,1512787319.805,143.0000,1.0000,0.0000,-2.7189,-7.1943,1.0000,-0.0001,0.6431,0.5776
0,1512787320.183,144.0000,1.0000,0.0000,-2.7159,-7.1906,1.0000,-0.0000,0.6437,0.5772
0,1512787320.585,145.0000,1.0000,0.0000,-2.7143,-7.1886,1.0000,-0.0000,0.6442,0.5767
0,1512787320.988,146.0000,1.0000,0.0000,-2.7143,-7.1883,1.0000,-0.0000,0.6446,0.5761
0,1512787321.34,147.0000,1.0000,0.0000,-2.7160,-7.1896,1.0000,0.0000,0.6451,0.5756
0,1512787321.78,148.0000,1.0000,0.0000,-2.7188,-7.1913,1.0000,0.0000,0.6457,0.5751
0,1512787322.276,149.0000,1.0000,0.0000,-2.7220,-7.1928,1.0000,0.0000,0.6463,0.5746
0,1512787322.645,150.0000,1.0000,0.0000,-2.7251,-7.1934,1.0000,0.0000,0.6469,0.5742
0,1512787323.029,151.0000,1.0000,0.0000,-2.7273,-7.1934,1.0000,0.0000,0.6475,0.5737
0,1512787323.368,152.0000,1.0000,0.0000,-2.7286,-7.1927,1.0000,-0.0000,0.6481,0.5733
0,1512787323.737,153.0000,1.0000,0.0000,-2.7291,-7.1916,1.0000,-0.0000,0.6488,0.5731
0,1512787324.173,154.0000,1.0000,0.0000,-2.7289,-7.1906,1.0000,-0.0000,0.6493,0.5726
0,1512787324.558,155.0000,1.0000,0.0000,-2.7285,-7.1898,1.0000,-0.0000,0.6499,0.5722
0,1512787325.053,156.0000,1.0000,0.0000,-2.7279,-7.1892,1.0000,-0.0000,0.6504,0.5718
0,1512787325.45,157.0000,1.0000,0.0000,-2.7273,-7.1891,1.0000,-0.0000,0.6509,0.5714
0,1512787325.848,158.0000,1.0000,0.0000,-2.7273,-7.1894,1.0000,0.0000,0.6513,0.5709
0,1512787326.209,159.0000,1.0000,0.0000,-2.7277,-7.1898,1.0000,0.0000,0.6518,0.5705
0,1512787326.649,160.0000,1.0000,0.0000,-2.7288,-7.1903,1.0000,0.0000,0.6523,0.5700
0,1512787326.964,161.0000,1.0000,0.0000,-2.7303,-7.1908,1.0000,0.0000,0.6528,0.5696
0,1512787327.31,162.0000,1.0000,0.0000,-2.7319,-7.1910,1.0000,0.0000,0.6533,0.5691
0,1512787327.714,163.0000,1.0000,0.0000,-2.7333,-7.1909,1.0000,0.0000,0.6538,0.5687
0,1512787328.138,164.0000,1.0000,0.0000,-2.7342,-7.1907,1.0000,-0.0000,0.6543,0.5683
0,1512787328.41,165.0000,1.0000,0.0000,-2.7348,-7.1903,1.0000,-0.0000,0.6548,0.5678
0,1512787328.812,166.0000,1.0000,0.0000,-2.7353,-7.1898,1.0000,-0.0000,0.6553,0.5675
0,1512787329.22,167.0000,1.0000,0.0000,-2.7357,-7.1892,1.0000,-0.0000,0.6557,0.5671
0,1512787329.621,168.0000,1.0000,0.0000,-2.7360,-7.1887,1.0000,-0.0000,0.6561,0.5667
0,1512787330.029,169.0000,1.0000,0.0000,-2.7361,-7.1882,1.0000,-0.0000,0.6566,0.5663
0,1512787330.442,170.0000,1.0000,0.0000,-2.7364,-7.1882,1.0000,-0.0000,0.6570,0.5659
0,1512787330.765,171.0000,1.0000,0.0000,-2.7371,-7.1883,1.0000,0.0000,0.6574,0.5653
0,1512787331.164,172.0000,1.0000,0.0000,-2.7378,-7.1885,1.0000,0.0000,0.6578,0.5650
0,1512787331.546,173.0000,1.0000,0.0000,-2.7385,-7.1888,1.0000,0.0000,0.6582,0.5645
0,1512787331.937,174.0000,1.0000,0.0000,-2.7391,-7.1890,1.0000,0.0000,0.6586,0.5642
0,1512787332.315,175.0000,1.0000,0.0000,-2.7397,-7.1890,1.0000,0.0000,0.6590,0.5637
0,1512787332.655,176.0000,1.0000,0.0000,-2.7403,-7.1887,1.0000,-0.0000,0.6594,0.5633
0,1512787333.051,177.0000,1.0000,0.0000,-2.7408,-7.1887,1.0000,-0.0000,0.6598,0.5629
0,1512787333.549,178.0000,1.0000,0.0000,-2.7414,-7.1886,1.0000,-0.0000,0.6602,0.5625
0,1512787333.888,179.0000,1.0000,0.0000,-2.7417,-7.1884,1.0000,-0.0000,0.6605,0.5621
0,1512787334.419,180.0000,1.0000,0.0000,-2.7419,-7.1883,1.0000,-0.0000,0.6609,0.5617
0,1512787334.87,181.0000,1.0000,0.0000,-2.7422,-7.1884,1.0000,0.0000,0.6612,0.5611
0,1512787335.313,182.0000,1.0000,0.0000,-2.7428,-7.1886,1.0000,0.0000,0.6616,0.5609
0,1512787335.733,183.0000,1.0000,0.0000,-2.7435,-7.1887,1.0000,0.0000,0.6619,0.5605
0,1512787336.109,184.0000,1.0000,0.0000,-2.7442,-7.1888,1.0000,0.0000,0.6623,0.5599
0,1512787336.507,185.0000,1.0000,0.0000,-2.7448,-7.1887,1.0000,-0.0000,0.6625,0.5591
0,1512787337.038,186.0000,1.0000,0.0000,-2.7459,-7.1887,1.0000,0.0000,0.6630,0.5595
0,1512787337.516,187.0000,1.0000,0.0000,-2.7469,-7.1887,1.0000,0.0000,0.6632,0.5588
0,1512787337.937,188.0000,1.0000,0.0000,-2.7475,-7.1887,1.0000,-0.0000,0.6635,0.5584
0,1512787338.286,189.0000,1.0000,0.0000,-2.7478,-7.1889,1.0000,0.0000,0.6638,0.5578
0,1512787338.723,190.0000,1.0000,0.0000,-2.7479,-7.1892,1.0000,0.0000,0.6642,0.5576
0,1512787339.153,191.0000,1.0000,0.0000,-2.7477,-7.1893,1.0000,0.0000,0.6645,0.5572
0,1512787339.55,192.0000,1.0000,0.0000,-2.7481,-7.1893,1.0000,-0.0000,0.6647,0.5568
0,1512787339.942,193.0000,1.0000,0.0000,-2.7483,-7.1890,1.0000,-0.0000,0.6650,0.5563
0,1512787340.315,194.0000,1.0000,0.0000,-2.7484,-7.1886,1.0000,-0.0000,0.6653,0.5559
0,1512787340.734,195.0000,1.0000,0.0000,-2.7487,-7.1884,1.0000,-0.0000,0.6656,0.5555
0,1512787341.067,196.0000,1.0000,0.0000,-2.7493,-7.1882,1.0000,-0.0000,0.6658,0.5550
0,1512787341.483,197.0000,1.0000,0.0000,-2.7503,-7.1884,1.0000,0.0000,0.6661,0.5548
0,1512787341.836,198.0000,1.0000,0.0000,-2.7512,-7.1891,1.0000,0.0000,0.6664,0.5543
0,1512787342.265,199.0000,1.0000,0.0000,-2.7518,-7.1891,1.0000,0.0000,0.6666,0.5539
0,1512787342.662,200.0000,1.0000,0.0000,-2.7523,-7.1890,1.0000,0.0000,0.6669,0.5536
0,1512787343.057,201.0000,1.0000,0.0000,-2.7527,-7.1892,1.0000,0.0000,0.6671,0.5532
0,1512787343.468,202.0000,1.0000,0.0000,-2.7528,-7.1893,1.0000,0.0000,0.6674,0.5528
0,1512787343.874,203.0000,1.0000,0.0000,-2.7527,-7.1895,1.0000,0.0000,0.6676,0.5524
0,1512787344.201,204.0000,1.0000,0.0000,-2.7527,-7.1896,1.0000,0.0000,0.6678,0.5519
0,1512787344.631,205.0000,1.0000,0.0000,-2.7530,-7.1897,1.0000,0.0000,0.6681,0.5516
0,1512787344.949,206.0000,1.0000,0.0000,-2.7538,-7.1897,1.0000,0.0000,0.6683,0.5512
0,1512787345.322,207.0000,1.0000,0.0000,-2.7546,-7.1894,1.0000,-0.0000,0.6685,0.5508
0,1512787345.741,208.0000,1.0000,0.0000,-2.7552,-7.1894,1.0000,0.0000,0.6687,0.5504
0,1512787346.156,209.0000,1.0000,0.0000,-2.7556,-7.1896,1.0000,0.0000,0.6689,0.5500
0,1512787346.539,210.0000,1.0000,0.0000,-2.7558,-7.1900,1.0000,0.0000,0.6691,0.5496
0,1512787346.9,211.0000,1.0000,0.0000,-2.7559,-7.1904,1.0000,0.0000,0.6693,0.5493
0,1512787347.324,212.0000,1.0000,0.0000,-2.7559,-7.1905,1.0000,0.0000,0.6695,0.5488
0,1512787347.647,213.0000,1.0000,0.0000,-2.7558,-7.1905,1.0000,0.0000,0.6697,0.5485
0,1512787348.017,214.0000,1.0000,0.0000,-2.7562,-7.1905,1.0000,0.0000,0.6698,0.5481
0,1512787348.367,215.0000,1.0000,0.0000,-2.7567,-7.1905,1.0000,0.0000,0.6700,0.5477
0,1512787348.667,216.0000,1.0000,0.0000,-2.7572,-7.1906,1.0000,0.0000,0.6701,0.5467
0,1512787349.039,217.0000,1.0000,0.0000,-2.7583,-7.1907,1.0000,0.0000,0.6704,0.5472
0,1512787349.46,218.0000,1.0000,0.0000,-2.7595,-7.1911,1.0000,0.0000,0.6705,0.5465
0,1512787349.829,219.0000,1.0000,0.0000,-2.7603,-7.1914,1.0000,0.0000,0.6707,0.5461
0,1512787350.241,220.0000,1.0000,0.0000,-2.7605,-7.1915,1.0000,0.0000,0.6708,0.5458
0,1512787350.615,221.0000,1.0000,0.0000,-2.7603,-7.1916,1.0000,0.0000,0.6710,0.5453
0,1512787351.039,222.0000,1.0000,0.0000,-2.7598,-7.1916,1.0000,-0.0000,0.6712,0.5450
0,1512787351.477,223.0000,1.0000,0.0000,-2.7595,-7.1915,1.0000,-0.0000,0.6713,0.5446
0,1512787351.836,224.0000,1.0000,0.0000,-2.7598,-7.1916,1.0000,0.0000,0.6714,0.5442
0,1512787352.283,225.0000,1.0000,0.0000,-2.7602,-7.1917,1.0000,0.0000,0.6716,0.5438
0,1512787352.703,226.0000,1.0000,0.0000,-2.7606,-7.1918,1.0000,0.0000,0.6717,0.5434
0,1512787353.043,227.0000,1.0000,0.0000,-2.7608,-7.1921,1.0000,0.0000,0.6718,0.5428
0,1512787353.452,228.0000,1.0000,0.0000,-2.7613,-7.1924,1.0000,0.0000,0.6720,0.5428
0,1512787353.807,229.0000,1.0000,0.0000,-2.7620,-7.1927,1.0000,0.0000,0.6721,0.5423
0,1512787354.206,230.0000,1.0000,0.0000,-2.7626,-7.1929,1.0000,0.0000,0.6722,0.5419
0,1512787354.526,231.0000,1.0000,0.0000,-2.7630,-7.1930,1.0000,0.0000,0.6723,0.5415
0,1512787354.898,232.0000,1.0000,0.0000,-2.7632,-7.1931,1.0000,0.0000,0.6724,0.5412
0,1512787355.248,233.0000,1.0000,0.0000,-2.7634,-7.1933,1.0000,0.0000,0.6725,0.5408
0,1512787355.671,234.0000,1.0000,0.0000,-2.7635,-7.1935,1.0000,0.0000,0.6726,0.5404
0,1512787356.043,235.0000,1.0000,0.0000,-2.7635,-7.1936,1.0000,0.0000,0.6727,0.5400
0,1512787356.402,236.0000,1.0000,0.0000,-2.7634,-7.1938,1.0000,0.0000,0.6728,0.5396
0,1512787356.803,237.0000,1.0000,0.0000,-2.7639,-7.1933,1.0000,-0.0000,0.6729,0.5394
0,1512787357.158,238.0000,1.0000,0.0000,-2.7646,-7.1931,1.0000,-0.0000,0.6730,0.5389
0,1512787357.548,239.0000,1.0000,0.0000,-2.7652,-7.1933,1.0000,0.0000,0.6731,0.5386
0,1512787357.935,240.0000,1.0000,0.0000,-2.7653,-7.1937,1.0000,0.0000,0.6732,0.5382
0,1512787358.398,241.0000,1.0000,0.0000,-2.7653,-7.1942,1.0000,0.0000,0.6732,0.5378
0,1512787358.772,242.0000,1.0000,0.0000,-2.7653,-7.1947,1.0000,0.0000,0.6733,0.5375
0,1512787359.183,243.0000,1.0000,0.0000,-2.7654,-7.1952,1.0000,0.0000,0.6734,0.5371
0,1512787359.601,244.0000,1.0000,0.0000,-2.7657,-7.1953,1.0000,0.0000,0.6734,0.5367
0,1512787359.987,245.0000,1.0000,0.0000,-2.7659,-7.1954,1.0000,0.0000,0.6735,0.5364
0,1512787360.361,246.0000,1.0000,0.0000,-2.7661,-7.1957,1.0000,0.0000,0.6736,0.5359
0,1512787360.763,247.0000,1.0000,0.0000,-2.7665,-7.1957,1.0000,0.0000,0.6736,0.5356
