Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512782502.012,24.0000,0.8206,0.1022,4.9144,41.4590,0.8166,0.0740,0.0000,-0.0000
4,1512782502.223,25.0000,0.8217,0.0664,5.2545,41.6365,0.8183,0.0646,0.0000,0.0000
4,1512782502.421,26.0000,0.8141,0.0389,5.0463,40.5506,0.8162,0.0497,0.0000,-0.0000
4,1512782502.634,27.0000,0.8209,0.0089,5.7636,38.1731,0.8137,0.0327,-0.0000,0.0000
4,1512782502.818,28.0000,0.8308,-0.0212,7.4129,34.6062,0.8143,0.0144,0.0000,-0.0000
4,1512782503.069,29.0000,0.8395,-0.0497,9.6770,30.1478,0.8168,-0.0051,0.0000,-0.0000
4,1512782503.326,30.0000,0.8438,-0.0738,11.8233,25.2870,0.8223,-0.0252,-0.0000,0.0000
4,1512782503.628,31.0000,0.8471,-0.0926,13.4464,20.4567,0.8309,-0.0443,-0.0000,0.0000
4,1512782503.889,32.0000,0.8500,-0.1055,14.0680,15.9678,0.8438,-0.0606,-0.0000,-0.0000
4,1512782504.132,33.0000,0.8478,-0.0953,13.2976,13.5396,0.8555,-0.0710,-0.0000,-0.0000
4,1512782504.401,34.0000,0.8604,-0.0957,10.9288,10.8333,0.8841,-0.0686,-0.0000,-0.0000
4,1512782504.572,35.0000,0.8417,-0.0540,7.3295,12.7869,0.8776,-0.0736,-0.0000,-0.0000
4,1512782504.848,36.0000,0.8939,-0.0920,6.6573,10.2055,0.9007,-0.0662,0.0000,0.0000
4,1512782505.11,37.0000,0.8584,-0.0535,2.7236,12.5880,0.8977,-0.0773,-0.0000,-0.0000
4,1512782505.438,38.0000,0.8860,-0.0614,1.3566,14.3308,0.8996,-0.0789,0.0000,-0.0000
4,1512784030.799,39.0000,0.8672,-0.0587,-0.7388,17.1843,0.8882,-0.0872,0.0000,0.0000
4,1512784917.96,40.0000,0.8784,-0.0783,-0.6333,18.8703,0.8774,-0.0951,-0.0000,-0.0000
4,1512784918.187,41.0000,0.8676,-0.0930,-0.3409,20.2002,0.8646,-0.1063,-0.0000,-0.0000
4,1512784918.495,42.0000,0.8611,-0.1133,0.4275,20.7321,0.8534,-0.1186,-0.0000,0.0000
4,1512784918.771,43.0000,0.8502,-0.1318,1.0882,20.6522,0.8436,-0.1310,-0.0000,-0.0000
4,1512784919.067,44.0000,0.8415,-0.1497,1.6480,19.9172,0.8359,-0.1424,0.0000,0.0000
4,1512784919.37,45.0000,0.8356,-0.1657,2.1372,18.5521,0.8307,-0.1520,-0.0000,0.0000
4,1512784919.657,46.0000,0.8327,-0.1791,2.5982,16.5979,0.8281,-0.1596,0.0000,-0.0000
4,1512784919.935,47.0000,0.8322,-0.1894,2.9997,14.1708,0.8282,-0.1651,0.0000,0.0000
4,1512784920.228,48.0000,0.8331,-0.1960,3.2500,11.4718,0.8306,-0.1690,-0.0000,-0.0000
4,1512784920.477,49.0000,0.8345,-0.1990,3.2518,8.7568,0.8345,-0.1718,0.0000,-0.0000
4,1512784920.679,50.0000,0.8362,-0.1987,2.9690,6.2886,0.8390,-0.1740,0.0000,0.0000
4,1512784920.977,51.0000,0.8378,-0.1961,2.4431,4.2868,0.8431,-0.1760,-0.0000,-0.0000
4,1512784921.303,52.0000,0.8399,-0.1921,1.8140,2.8811,0.8461,-0.1780,0.0000,0.0000
4,1512784921.541,53.0000,0.8421,-0.1878,1.2463,2.0979,0.8477,-0.1799,0.0000,-0.0000
4,1512784921.867,54.0000,0.8442,-0.1839,0.8735,1.8721,0.8479,-0.1817,0.0000,-0.0000
4,1512784922.097,55.0000,0.8458,-0.1811,0.7643,2.0668,0.8468,-0.1831,-0.0000,-0.0000
4,1512784922.45,56.0000,0.8466,-0.1795,0.9151,2.5067,0.8451,-0.1839,-0.0000,-0.0000
4,1512784922.73,57.0000,0.8467,-0.1793,1.2774,3.0006,0.8431,-0.1842,-0.0000,0.0000
4,1512784923.008,58.0000,0.8468,-0.1803,1.8056,3.3622,0.8415,-0.1839,0.0000,-0.0000
4,1512784923.261,59.0000,0.8460,-0.1818,2.3439,3.4824,0.8406,-0.1830,-0.0000,-0.0000
4,1512784923.568,60.0000,0.8451,-0.1837,2.8013,3.2865,0.8405,-0.1817,-0.0000,0.0000
4,1512787287.788,61.0000,0.8444,-0.1853,3.1148,2.7464,0.8412,-0.1799,-0.0000,0.0000
4,1512787288.003,62.0000,0.8440,-0.1863,3.2685,1.8994,0.8425,-0.1778,-0.0000,-0.0000
4,1512787288.287,63.0000,0.8444,-0.1858,3.3130,0.8768,0.8439,-0.1756,-0.0000,-0.0000
4,1512787288.653,64.0000,0.8458,-0.1831,3.3069,-0.2020,0.8458,-0.1723,-0.0000,0.0000
4,1512787288.971,65.0000,0.8472,-0.1793,3.3331,-0.9467,0.8469,-0.1718,-0.0000,-0.0000
4,1512787289.336,66.0000,0.8484,-0.1755,3.4081,-1.2108,0.8476,-0.1729,0.0000,-0.0000
4,1512787289.777,67.0000,0.8488,-0.1727,3.4839,-1.0574,0.8480,-0.1743,-0.0000,-0.0000
4,1512787290.167,68.0000,0.8489,-0.1707,3.5358,-0.6096,0.8483,-0.1751,0.0000,0.0000
4,1512787290.552,69.0000,0.8489,-0.1688,3.5579,0.0115,0.8487,-0.1750,0.0000,0.0000
4,1512787290.974,70.0000,0.8492,-0.1666,3.5526,0.7038,0.8493,-0.1735,-0.0000,0.0000
4,1512787291.349,71.0000,0.8497,-0.1639,3.5225,1.3795,0.8500,-0.1706,-0.0000,-0.0000
4,1512787291.75,72.0000,0.8503,-0.1608,3.4650,1.9582,0.8509,-0.1666,0.0000,0.0000
4,1512787292.17,73.0000,0.8510,-0.1575,3.3770,2.3709,0.8519,-0.1617,-0.0000,-0.0000
4,1512787292.509,74.0000,0.8517,-0.1543,3.2579,2.5725,0.8529,-0.1563,-0.0000,-0.0000
4,1512787292.91,75.0000,0.8524,-0.1512,3.1115,2.5518,0.8539,-0.1510,0.0000,-0.0000
4,1512787293.271,76.0000,0.8531,-0.1483,2.9444,2.3341,0.8548,-0.1462,0.0000,-0.0000
4,1512787293.694,77.0000,0.8538,-0.1456,2.7634,1.9751,0.8556,-0.1420,0.0000,-0.0000
4,1512787294.145,78.0000,0.8544,-0.1431,2.5723,1.5439,0.8563,-0.1387,-0.0000,-0.0000
4,1512787294.61,79.0000,0.8551,-0.1405,2.3713,1.1058,0.8571,-0.1361,0.0000,0.0000
4,1512787295.055,80.0000,0.8557,-0.1380,2.1555,0.7085,0.8579,-0.1341,-0.0000,-0.0000
4,1512787295.481,81.0000,0.8564,-0.1355,1.9221,0.3796,0.8587,-0.1322,0.0000,0.0000
4,1512787295.803,82.0000,0.8571,-0.1329,1.6773,0.1342,0.8595,-0.1305,0.0000,0.0000
4,1512787296.167,83.0000,0.8579,-0.1303,1.4266,-0.0394,0.8604,-0.1286,-0.0000,0.0000
4,1512787296.621,84.0000,0.8587,-0.1277,1.1673,-0.1788,0.8613,-0.1263,0.0000,-0.0000
4,1512787296.931,85.0000,0.8594,-0.1252,0.8983,-0.3263,0.8621,-0.1237,-0.0000,0.0000
4,1512787297.37,86.0000,0.8601,-0.1228,0.6240,-0.5160,0.8629,-0.1209,-0.0000,0.0000
4,1512787297.78,87.0000,0.8609,-0.1204,0.3528,-0.7664,0.8636,-0.1179,0.0000,0.0000
4,1512787298.187,88.0000,0.8616,-0.1181,0.0934,-1.0813,0.8642,-0.1150,0.0000,0.0000
4,1512787298.504,89.0000,0.8624,-0.1158,-0.1493,-1.4529,0.8648,-0.1121,-0.0000,-0.0000
4,1512787298.964,90.0000,0.8632,-0.1135,-0.3716,-1.8676,0.8654,-0.1094,0.0000,0.0000
4,1512787299.285,91.0000,0.8639,-0.1113,-0.5770,-2.3091,0.8660,-0.1069,-0.0000,0.0000
4,1512787299.826,92.0000,0.8647,-0.1092,-0.7709,-2.7631,0.8667,-0.1047,-0.0000,0.0000
4,1512787300.224,93.0000,0.8655,-0.1072,-0.9612,-3.2181,0.8675,-0.1026,-0.0000,0.0000
4,1512787300.625,94.0000,0.8664,-0.1052,-1.1561,-3.6687,0.8683,-0.1007,0.0000,-0.0000
4,1512787300.953,95.0000,0.8672,-0.1033,-1.3631,-4.1149,0.8693,-0.0988,-0.0000,-0.0000
4,1512787301.337,96.0000,0.8680,-0.1014,-1.5861,-4.5596,0.8703,-0.0970,-0.0000,-0.0000
4,1512787301.79,97.0000,0.8689,-0.0997,-1.8275,-5.0081,0.8713,-0.0952,0.0000,0.0000
4,1512787302.153,98.0000,0.8697,-0.0980,-2.0872,-5.4676,0.8723,-0.0934,-0.0000,-0.0000
4,1512787302.575,99.0000,0.8706,-0.0965,-2.3623,-5.9439,0.8733,-0.0917,0.0000,0.0000
4,1512787302.907,100.0000,0.8714,-0.0950,-2.6492,-6.4410,0.8743,-0.0901,-0.0000,-0.0000
4,1512787303.345,101.0000,0.8722,-0.0937,-2.9425,-6.9609,0.8751,-0.0885,-0.0000,-0.0000
4,1512787303.723,102.0000,0.8730,-0.0925,-3.2381,-7.5033,0.8760,-0.0871,0.0000,0.0000
4,1512787304.135,103.0000,0.8738,-0.0914,-3.5328,-8.0667,0.8767,-0.0858,-0.0000,0.0000
4,1512787304.492,104.0000,0.8745,-0.0905,-3.8239,-8.6481,0.8774,-0.0847,0.0000,0.0000
4,1512787304.937,105.0000,0.8752,-0.0897,-4.0938,-9.2220,0.8779,-0.0840,0.0000,-0.0000
4,1512787305.365,106.0000,0.8758,-0.0890,-4.3293,-9.7429,0.8781,-0.0838,0.0000,0.0000
4,1512787305.776,107.0000,0.8762,-0.0884,-4.5161,-10.1745,0.8781,-0.0841,0.0000,-0.0000
4,1512787306.239,108.0000,0.8766,-0.0879,-4.6436,-10.5012,0.8778,-0.0846,0.0000,0.0000
4,1512787306.61,109.0000,0.8768,-0.0875,-4.7138,-10.7301,0.8775,-0.0852,-0.0000,-0.0000
4,1512787307.071,110.0000,0.8771,-0.0872,-4.7385,-10.8888,0.8774,-0.0856,0.0000,0.0000
4,1512787307.371,111.0000,0.8774,-0.0870,-4.7385,-11.0191,0.8774,-0.0857,-0.0000,-0.0000
4,1512787307.784,112.0000,0.8777,-0.0869,-4.7379,-11.1646,0.8777,-0.0855,-0.0000,-0.0000
4,1512787308.161,113.0000,0.8780,-0.0869,-4.7422,-11.3271,0.8780,-0.0853,-0.0000,-0.0000
4,1512787308.608,114.0000,0.8786,-0.0864,-4.7245,-11.4395,0.8784,-0.0853,0.0000,0.0000
4,1512787308.939,115.0000,0.8792,-0.0859,-4.6928,-11.4918,0.8788,-0.0854,-0.0000,-0.0000
4,1512787309.321,116.0000,0.8794,-0.0858,-4.6817,-11.5260,0.8793,-0.0854,0.0000,0.0000
4,1512787309.678,117.0000,0.8795,-0.0860,-4.7084,-11.5674,0.8797,-0.0856,-0.0000,0.0000
4,1512787310.072,118.0000,0.8794,-0.0863,-4.7680,-11.6135,0.8800,-0.0858,0.0000,-0.0000
4,1512787310.531,119.0000,0.8794,-0.0865,-4.8392,-11.6454,0.8801,-0.0861,0.0000,0.0000
4,1512787310.828,120.0000,0.8794,-0.0865,-4.9020,-11.6446,0.8800,-0.0865,0.0000,0.0000
4,1512787311.292,121.0000,0.8795,-0.0864,-4.9398,-11.6065,0.8798,-0.0868,0.0000,0.0000
4,1512787311.606,122.0000,0.8796,-0.0862,-4.9490,-11.5405,0.8797,-0.0869,0.0000,0.0000
4,1512787312.024,123.0000,0.8797,-0.0861,-4.9339,-11.4666,0.8795,-0.0868,-0.0000,-0.0000
4,1512787312.379,124.0000,0.8798,-0.0860,-4.9030,-11.4053,0.8795,-0.0866,-0.0000,-0.0000
4,1512787312.777,125.0000,0.8799,-0.0859,-4.8666,-11.3708,0.8795,-0.0863,-0.0000,-0.0000
4,1512787313.082,126.0000,0.8800,-0.0859,-4.8322,-11.3680,0.8797,-0.0859,0.0000,-0.0000
4,1512787313.434,127.0000,0.8801,-0.0859,-4.8059,-11.3925,0.8799,-0.0857,-0.0000,0.0000
4,1512787313.853,128.0000,0.8803,-0.0859,-4.7900,-11.4340,0.8801,-0.0855,-0.0000,-0.0000
4,1512787314.231,129.0000,0.8804,-0.0859,-4.7859,-11.4806,0.8803,-0.0855,-0.0000,-0.0000
4,1512787314.612,130.0000,0.8805,-0.0859,-4.7916,-11.5215,0.8805,-0.0855,-0.0000,-0.0000
4,1512787315.085,131.0000,0.8806,-0.0859,-4.8046,-11.5499,0.8807,-0.0856,0.0000,-0.0000
4,1512787315.478,132.0000,0.8807,-0.0859,-4.8218,-11.5626,0.8809,-0.0857,-0.0000,-0.0000
4,1512787315.86,133.0000,0.8808,-0.0858,-4.8389,-11.5608,0.8810,-0.0858,0.0000,0.0000
4,1512787316.232,134.0000,0.8809,-0.0858,-4.8529,-11.5480,0.8810,-0.0859,-0.0000,-0.0000
4,1512787316.717,135.0000,0.8810,-0.0858,-4.8621,-11.5291,0.8811,-0.0859,0.0000,-0.0000
4,1512787317.084,136.0000,0.8811,-0.0857,-4.8657,-11.5093,0.8811,-0.0859,-0.0000,-0.0000
4,1512787317.516,137.0000,0.8812,-0.0857,-4.8646,-11.4929,0.8812,-0.0859,0.0000,0.0000
4,1512787317.931,138.0000,0.8813,-0.0857,-4.8594,-11.4821,0.8812,-0.0858,0.0000,0.0000
4,1512787318.346,139.0000,0.8814,-0.0856,-4.8519,-11.4787,0.8813,-0.0857,-0.0000,-0.0000
4,1512787318.691,140.0000,0.8815,-0.0856,-4.8441,-11.4818,0.8814,-0.0856,0.0000,-0.0000
4,1512787319.144,141.0000,0.8816,-0.0856,-4.8376,-11.4898,0.8815,-0.0855,-0.0000,-0.0000
4,1512787319.482,142.0000,0.8817,-0.0856,-4.8333,-11.5007,0.8816,-0.0854,0.0000,-0.0000
4,1512787319.892,143.0000,0.8818,-0.0855,-4.8312,-11.5121,0.8818,-0.0854,-0.0000,-0.0000
4,1512787320.231,144.0000,0.8819,-0.0855,-4.8316,-11.5218,0.8819,-0.0854,-0.0000,0.0000
4,1512787320.641,145.0000,0.8820,-0.0855,-4.8340,-11.5288,0.8820,-0.0854,0.0000,0.0000
4,1512787321.024,146.0000,0.8821,-0.0854,-4.8379,-11.5326,0.8821,-0.0854,0.0000,-0.0000
4,1512787321.385,147.0000,0.8822,-0.0854,-4.8420,-11.5334,0.8822,-0.0854,0.0000,-0.0000
4,1512787321.818,148.0000,0.8823,-0.0854,-4.8456,-11.5318,0.8823,-0.0854,-0.0000,-0.0000
4,1512787322.289,149.0000,0.8824,-0.0854,-4.8479,-11.5289,0.8824,-0.0854,-0.0000,-0.0000
4,1512787322.717,150.0000,0.8825,-0.0853,-4.8492,-11.5255,0.8825,-0.0854,-0.0000,0.0000
4,1512787323.095,151.0000,0.8826,-0.0853,-4.8495,-11.5232,0.8826,-0.0853,-0.0000,0.0000
4,1512787323.445,152.0000,0.8827,-0.0853,-4.8492,-11.5218,0.8827,-0.0853,0.0000,0.0000
4,1512787323.8,153.0000,0.8828,-0.0852,-4.8483,-11.5219,0.8828,-0.0852,-0.0000,0.0000
4,1512787324.186,154.0000,0.8829,-0.0852,-4.8467,-11.5235,0.8829,-0.0852,0.0000,0.0000
4,1512787324.598,155.0000,0.8830,-0.0852,-4.8453,-11.5260,0.8830,-0.0852,0.0000,-0.0000
4,1512787325.129,156.0000,0.8831,-0.0852,-4.8445,-11.5293,0.8831,-0.0851,-0.0000,-0.0000
4,1512787325.512,157.0000,0.8832,-0.0851,-4.8438,-11.5324,0.8832,-0.0851,0.0000,0.0000
4,1512787325.857,158.0000,0.8833,-0.0851,-4.8438,-11.5355,0.8833,-0.0851,-0.0000,-0.0000
4,1512787326.27,159.0000,0.8834,-0.0851,-4.8442,-11.5381,0.8834,-0.0850,-0.0000,-0.0000
4,1512787326.601,160.0000,0.8835,-0.0850,-4.8451,-11.5401,0.8835,-0.0850,0.0000,-0.0000
4,1512787327.031,161.0000,0.8836,-0.0850,-4.8459,-11.5417,0.8836,-0.0850,0.0000,0.0000
4,1512787327.364,162.0000,0.8837,-0.0850,-4.8471,-11.5426,0.8837,-0.0850,-0.0000,-0.0000
4,1512787327.757,163.0000,0.8838,-0.0849,-4.8480,-11.5432,0.8838,-0.0849,0.0000,0.0000
4,1512787328.245,164.0000,0.8839,-0.0849,-4.8489,-11.5436,0.8839,-0.0849,-0.0000,-0.0000
4,1512787328.476,165.0000,0.8840,-0.0849,-4.8494,-11.5441,0.8840,-0.0849,-0.0000,-0.0000
4,1512787328.879,166.0000,0.8841,-0.0849,-4.8498,-11.5449,0.8841,-0.0849,0.0000,0.0000
4,1512787329.285,167.0000,0.8842,-0.0848,-4.8495,-11.5458,0.8842,-0.0848,-0.0000,-0.0000
4,1512787329.66,168.0000,0.8843,-0.0848,-4.8494,-11.5471,0.8843,-0.0848,0.0000,-0.0000
4,1512787330.07,169.0000,0.8844,-0.0848,-4.8493,-11.5489,0.8844,-0.0848,0.0000,-0.0000
4,1512787330.522,170.0000,0.8845,-0.0847,-4.8493,-11.5503,0.8845,-0.0847,0.0000,0.0000
4,1512787330.844,171.0000,0.8846,-0.0847,-4.8497,-11.5517,0.8846,-0.0847,-0.0000,0.0000
4,1512787331.194,172.0000,0.8847,-0.0847,-4.8496,-11.5533,0.8847,-0.0847,0.0000,-0.0000
4,1512787331.622,173.0000,0.8848,-0.0847,-4.8498,-11.5549,0.8848,-0.0846,-0.0000,-0.0000
4,1512787332.004,174.0000,0.8849,-0.0846,-4.8499,-11.5560,0.8849,-0.0846,0.0000,0.0000
4,1512787332.402,175.0000,0.8850,-0.0846,-4.8498,-11.5574,0.8850,-0.0846,0.0000,0.0000
4,1512787332.718,176.0000,0.8851,-0.0846,-4.8501,-11.5591,0.8851,-0.0846,0.0000,0.0000
4,1512787333.111,177.0000,0.8851,-0.0845,-4.8508,-11.5603,0.8852,-0.0845,0.0000,0.0000
4,1512787333.585,178.0000,0.8852,-0.0845,-4.8513,-11.5618,0.8852,-0.0845,0.0000,-0.0000
4,1512787333.97,179.0000,0.8853,-0.0845,-4.8516,-11.5630,0.8853,-0.0845,-0.0000,0.0000
4,1512787334.426,180.0000,0.8854,-0.0844,-4.8520,-11.5643,0.8854,-0.0844,-0.0000,0.0000
4,1512787334.868,181.0000,0.8855,-0.0844,-4.8524,-11.5655,0.8855,-0.0844,0.0000,0.0000
4,1512787335.318,182.0000,0.8856,-0.0844,-4.8524,-11.5667,0.8856,-0.0844,0.0000,-0.0000
4,1512787335.803,183.0000,0.8857,-0.0844,-4.8522,-11.5678,0.8857,-0.0843,-0.0000,0.0000
4,1512787336.193,184.0000,0.8858,-0.0843,-4.8520,-11.5692,0.8858,-0.0843,-0.0000,0.0000
4,1512787336.554,185.0000,0.8859,-0.0843,-4.8532,-11.5703,0.8859,-0.0843,0.0000,-0.0000
4,1512787337.141,186.0000,0.8860,-0.0843,-4.8534,-11.5716,0.8860,-0.0843,0.0000,0.0000
4,1512787337.586,187.0000,0.8861,-0.0842,-4.8532,-11.5731,0.8861,-0.0842,-0.0000,0.0000
4,1512787338.032,188.0000,0.8862,-0.0842,-4.8527,-11.5744,0.8862,-0.0842,0.0000,0.0000
4,1512787338.362,189.0000,0.8863,-0.0842,-4.8534,-11.5755,0.8863,-0.0842,0.0000,-0.0000
4,1512787338.809,190.0000,0.8864,-0.0842,-4.8539,-11.5768,0.8864,-0.0841,-0.0000,-0.0000
4,1512787339.217,191.0000,0.8865,-0.0841,-4.8539,-11.5777,0.8865,-0.0841,0.0000,0.0000
4,1512787339.575,192.0000,0.8866,-0.0841,-4.8540,-11.5790,0.8866,-0.0841,0.0000,0.0000
4,1512787340.015,193.0000,0.8867,-0.0841,-4.8539,-11.5805,0.8867,-0.0840,0.0000,-0.0000
4,1512787340.358,194.0000,0.8867,-0.0840,-4.8542,-11.5819,0.8868,-0.0840,0.0000,-0.0000
4,1512787340.83,195.0000,0.8868,-0.0840,-4.8542,-11.5830,0.8868,-0.0840,0.0000,0.0000
4,1512787341.087,196.0000,0.8869,-0.0840,-4.8548,-11.5844,0.8869,-0.0840,0.0000,0.0000
4,1512787341.519,197.0000,0.8870,-0.0839,-4.8547,-11.5856,0.8870,-0.0839,-0.0000,-0.0000
4,1512787341.918,198.0000,0.8871,-0.0839,-4.8547,-11.5869,0.8871,-0.0839,0.0000,-0.0000
4,1512787342.275,199.0000,0.8872,-0.0839,-4.8546,-11.5880,0.8872,-0.0839,-0.0000,-0.0000
4,1512787342.712,200.0000,0.8873,-0.0839,-4.8548,-11.5896,0.8873,-0.0838,-0.0000,-0.0000
4,1512787343.136,201.0000,0.8874,-0.0838,-4.8552,-11.5909,0.8874,-0.0838,-0.0000,-0.0000
4,1512787343.53,202.0000,0.8875,-0.0838,-4.8557,-11.5921,0.8875,-0.0838,0.0000,0.0000
4,1512787343.907,203.0000,0.8876,-0.0838,-4.8557,-11.5932,0.8876,-0.0837,0.0000,-0.0000
4,1512787344.26,204.0000,0.8877,-0.0837,-4.8565,-11.5942,0.8877,-0.0837,-0.0000,-0.0000
4,1512787344.648,205.0000,0.8878,-0.0837,-4.8571,-11.5954,0.8878,-0.0837,-0.0000,0.0000
4,1512787345.082,206.0000,0.8879,-0.0837,-4.8570,-11.5968,0.8879,-0.0837,-0.0000,-0.0000
4,1512787345.39,207.0000,0.8879,-0.0836,-4.8570,-11.5978,0.8879,-0.0836,-0.0000,-0.0000
4,1512787345.79,208.0000,0.8880,-0.0836,-4.8567,-11.5991,0.8880,-0.0836,-0.0000,0.0000
4,1512787346.207,209.0000,0.8881,-0.0836,-4.8564,-11.6003,0.8881,-0.0836,0.0000,0.0000
4,1512787346.611,210.0000,0.8882,-0.0836,-4.8564,-11.6015,0.8882,-0.0835,-0.0000,-0.0000
4,1512787346.964,211.0000,0.8883,-0.0835,-4.8563,-11.6027,0.8883,-0.0835,0.0000,0.0000
4,1512787347.323,212.0000,0.8884,-0.0835,-4.8565,-11.6040,0.8884,-0.0835,0.0000,0.0000
4,1512787347.729,213.0000,0.8885,-0.0835,-4.8567,-11.6054,0.8885,-0.0835,-0.0000,-0.0000
4,1512787348.099,214.0000,0.8886,-0.0834,-4.8568,-11.6069,0.8886,-0.0834,0.0000,0.0000
4,1512787348.406,215.0000,0.8887,-0.0834,-4.8570,-11.6084,0.8887,-0.0834,0.0000,-0.0000
4,1512787348.752,216.0000,0.8888,-0.0834,-4.8588,-11.6097,0.8888,-0.0834,-0.0000,-0.0000
4,1512787349.107,217.0000,0.8889,-0.0833,-4.8594,-11.6108,0.8889,-0.0833,-0.0000,0.0000
4,1512787349.505,218.0000,0.8889,-0.0833,-4.8593,-11.6118,0.8889,-0.0833,-0.0000,-0.0000
4,1512787349.905,219.0000,0.8890,-0.0833,-4.8592,-11.6127,0.8890,-0.0833,-0.0000,-0.0000
4,1512787350.27,220.0000,0.8891,-0.0833,-4.8586,-11.6139,0.8891,-0.0832,-0.0000,0.0000
4,1512787350.696,221.0000,0.8892,-0.0832,-4.8588,-11.6148,0.8892,-0.0832,-0.0000,0.0000
4,1512787351.077,222.0000,0.8893,-0.0832,-4.8585,-11.6159,0.8893,-0.0832,0.0000,-0.0000
4,1512787351.547,223.0000,0.8894,-0.0832,-4.8582,-11.6172,0.8894,-0.0832,0.0000,0.0000
4,1512787351.869,224.0000,0.8895,-0.0831,-4.8581,-11.6184,0.8895,-0.0831,0.0000,0.0000
4,1512787352.295,225.0000,0.8896,-0.0831,-4.8581,-11.6197,0.8896,-0.0831,0.0000,-0.0000
4,1512787352.725,226.0000,0.8896,-0.0831,-4.8585,-11.6210,0.8896,-0.0831,0.0000,0.0000
4,1512787353.108,227.0000,0.8897,-0.0831,-4.8595,-11.6221,0.8897,-0.0830,-0.0000,-0.0000
4,1512787353.518,228.0000,0.8898,-0.0830,-4.8597,-11.6233,0.8898,-0.0830,0.0000,0.0000
4,1512787353.869,229.0000,0.8899,-0.0830,-4.8598,-11.6245,0.8899,-0.0830,0.0000,0.0000
4,1512787354.211,230.0000,0.8900,-0.0830,-4.8600,-11.6258,0.8900,-0.0829,0.0000,0.0000
4,1512787354.552,231.0000,0.8901,-0.0829,-4.8603,-11.6271,0.8901,-0.0829,0.0000,0.0000
4,1512787354.931,232.0000,0.8902,-0.0829,-4.8604,-11.6284,0.8902,-0.0829,0.0000,0.0000
4,1512787355.33,233.0000,0.8903,-0.0829,-4.8605,-11.6297,0.8903,-0.0829,0.0000,-0.0000
4,1512787355.733,234.0000,0.8903,-0.0828,-4.8605,-11.6308,0.8903,-0.0828,-0.0000,-0.0000
4,1512787356.117,235.0000,0.8904,-0.0828,-4.8602,-11.6319,0.8904,-0.0828,0.0000,0.0000
4,1512787356.467,236.0000,0.8905,-0.0828,-4.8605,-11.6327,0.8905,-0.0828,0.0000,0.0000
4,1512787356.886,237.0000,0.8906,-0.0828,-4.8608,-11.6342,0.8906,-0.0827,0.0000,-0.0000
