Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
5,1512818213.198,60.0000,0.7479,-0.3297,1.8205,2.1048,0.7410,-0.3396,0.0000,0.0000
5,1512818213.552,61.0000,0.7513,-0.3224,2.1188,2.5908,0.7454,-0.3321,-0.0000,0.0000
5,1512818213.85,62.0000,0.7553,-0.3139,2.3771,3.0535,0.7502,-0.3231,0.0000,0.0000
5,1512818214.212,63.0000,0.7599,-0.3043,2.5987,3.4840,0.7555,-0.3129,0.0000,-0.0000
5,1512818214.67,64.0000,0.7648,-0.2941,2.7791,3.8643,0.7612,-0.3017,-0.0000,-0.0000
5,1512818215.056,65.0000,0.7699,-0.2838,2.9071,4.1837,0.7674,-0.2902,0.0000,0.0000
5,1512818215.596,66.0000,0.7752,-0.2733,2.9726,4.4430,0.7738,-0.2785,-0.0000,-0.0000
5,1512818216.089,67.0000,0.7805,-0.2628,2.9742,4.6444,0.7804,-0.2668,-0.0000,-0.0000
5,1512818216.362,68.0000,0.7858,-0.2523,2.9189,4.7899,0.7869,-0.2552,0.0000,-0.0000
5,1512818216.858,69.0000,0.7911,-0.2421,2.8197,4.8810,0.7931,-0.2439,-0.0000,-0.0000
5,1512818217.332,70.0000,0.7963,-0.2320,2.6920,4.9182,0.7989,-0.2328,-0.0000,0.0000
5,1512818217.599,71.0000,0.8015,-0.2223,2.5499,4.9022,0.8043,-0.2219,0.0000,-0.0000
5,1512818218.122,72.0000,0.8065,-0.2127,2.4034,4.8334,0.8095,-0.2113,-0.0000,0.0000
5,1512818218.538,73.0000,0.8115,-0.2033,2.2570,4.7122,0.8144,-0.2009,0.0000,0.0000
5,1512818218.877,74.0000,0.8165,-0.1940,2.1109,4.5389,0.8194,-0.1906,-0.0000,0.0000
5,1512818219.318,75.0000,0.8214,-0.1848,1.9610,4.3135,0.8244,-0.1803,-0.0000,0.0000
5,1512818219.745,76.0000,0.8263,-0.1756,1.8018,4.0356,0.8295,-0.1701,-0.0000,0.0000
5,1512818220.225,77.0000,0.8312,-0.1666,1.6285,3.7049,0.8346,-0.1600,-0.0000,-0.0000
5,1512818220.726,78.0000,0.8359,-0.1577,1.4377,3.3222,0.8397,-0.1500,-0.0000,-0.0000
5,1512818221.177,79.0000,0.8405,-0.1491,1.2293,2.8893,0.8447,-0.1404,-0.0000,0.0000
5,1512818221.534,80.0000,0.8449,-0.1409,1.0057,2.4091,0.8493,-0.1313,0.0000,-0.0000
5,1512818222.064,81.0000,0.8490,-0.1332,0.7717,1.8852,0.8537,-0.1227,-0.0000,-0.0000
5,1512818222.502,82.0000,0.8529,-0.1260,0.5327,1.3220,0.8577,-0.1148,0.0000,-0.0000
5,1512818222.986,83.0000,0.8565,-0.1195,0.2950,0.7259,0.8613,-0.1076,0.0000,0.0000
5,1512818223.535,84.0000,0.8599,-0.1136,0.0624,0.1028,0.8645,-0.1011,-0.0000,-0.0000
5,1512818224.028,85.0000,0.8629,-0.1084,-0.1626,-0.5419,0.8674,-0.0955,0.0000,0.0000
5,1512818224.475,86.0000,0.8656,-0.1037,-0.3787,-1.2014,0.8700,-0.0905,0.0000,-0.0000
5,1512818224.974,87.0000,0.8681,-0.0997,-0.5856,-1.8703,0.8722,-0.0863,0.0000,-0.0000
5,1512818225.306,88.0000,0.8703,-0.0961,-0.7845,-2.5437,0.8743,-0.0827,0.0000,-0.0000
5,1512818225.811,89.0000,0.8722,-0.0931,-0.9769,-3.2170,0.8761,-0.0797,0.0000,0.0000
5,1512818226.294,90.0000,0.8739,-0.0906,-1.1638,-3.8855,0.8776,-0.0773,-0.0000,0.0000
5,1512818226.577,91.0000,0.8753,-0.0886,-1.3475,-4.5454,0.8790,-0.0754,0.0000,0.0000
5,1512818227.068,92.0000,0.8765,-0.0870,-1.5282,-5.1930,0.8802,-0.0741,0.0000,0.0000
5,1512818227.505,93.0000,0.8776,-0.0859,-1.7068,-5.8246,0.8811,-0.0732,-0.0000,-0.0000
5,1512818228.026,94.0000,0.8784,-0.0851,-1.8833,-6.4370,0.8819,-0.0729,-0.0000,0.0000
5,1512818228.536,95.0000,0.8791,-0.0848,-2.0575,-7.0278,0.8826,-0.0729,0.0000,0.0000
5,1512818229.013,96.0000,0.8797,-0.0847,-2.2287,-7.5949,0.8831,-0.0734,0.0000,0.0000
5,1512818229.513,97.0000,0.8802,-0.0850,-2.3962,-8.1369,0.8835,-0.0741,0.0000,0.0000
5,1512818230.061,98.0000,0.8806,-0.0854,-2.5591,-8.6536,0.8839,-0.0751,-0.0000,0.0000
5,1512818230.525,99.0000,0.8811,-0.0861,-2.7165,-9.1452,0.8842,-0.0762,0.0000,0.0000
5,1512818230.889,100.0000,0.8815,-0.0868,-2.8679,-9.6127,0.8845,-0.0775,-0.0000,0.0000
5,1512818231.265,101.0000,0.8819,-0.0876,-3.0127,-10.0578,0.8848,-0.0787,-0.0000,-0.0000
5,1512818231.507,102.0000,0.8824,-0.0887,-3.1522,-10.4873,0.8852,-0.0801,-0.0000,-0.0000
5,1512818231.865,103.0000,0.8827,-0.0900,-3.2910,-10.9070,0.8855,-0.0816,0.0000,-0.0000
5,1512818232.228,104.0000,0.8830,-0.0917,-3.4332,-11.3213,0.8859,-0.0834,-0.0000,-0.0000
5,1512818232.485,105.0000,0.8832,-0.0936,-3.5831,-11.7322,0.8862,-0.0854,-0.0000,-0.0000
5,1512818232.805,106.0000,0.8834,-0.0959,-3.6891,-12.0431,0.8855,-0.0897,-0.0000,0.0000
5,1512818233.173,107.0000,0.8830,-0.0976,-3.7557,-12.1922,0.8844,-0.0947,0.0000,0.0000
5,1512818233.465,108.0000,0.8827,-0.0992,-3.7789,-12.1956,0.8832,-0.0991,-0.0000,0.0000
5,1512818233.763,109.0000,0.8824,-0.1005,-3.7756,-12.1080,0.8823,-0.1022,-0.0000,0.0000
5,1512818234.045,110.0000,0.8822,-0.1014,-3.7617,-11.9907,0.8819,-0.1038,0.0000,0.0000
5,1512818234.306,111.0000,0.8821,-0.1020,-3.7487,-11.8925,0.8818,-0.1040,-0.0000,0.0000
5,1512818234.707,112.0000,0.8822,-0.1023,-3.7409,-11.8387,0.8820,-0.1033,0.0000,0.0000
5,1512818234.964,113.0000,0.8825,-0.1021,-3.7363,-11.8324,0.8824,-0.1022,-0.0000,-0.0000
5,1512818235.394,114.0000,0.8829,-0.1016,-3.7324,-11.8629,0.8829,-0.1010,-0.0000,-0.0000
5,1512818235.745,115.0000,0.8834,-0.1012,-3.7248,-11.9182,0.8833,-0.1001,-0.0000,0.0000
5,1512818236.247,116.0000,0.8838,-0.1008,-3.7150,-11.9758,0.8836,-0.0996,0.0000,-0.0000
5,1512818236.667,117.0000,0.8841,-0.1004,-3.7043,-12.0195,0.8839,-0.0995,0.0000,-0.0000
5,1512818237.06,118.0000,0.8843,-0.1000,-3.6949,-12.0414,0.8841,-0.0996,0.0000,-0.0000
5,1512818237.408,119.0000,0.8844,-0.0997,-3.6882,-12.0429,0.8843,-0.0997,-0.0000,-0.0000
5,1512818237.848,120.0000,0.8846,-0.0995,-3.6850,-12.0304,0.8845,-0.0997,0.0000,0.0000
5,1512818238.257,121.0000,0.8847,-0.0993,-3.6854,-12.0116,0.8848,-0.0997,0.0000,-0.0000
5,1512818238.721,122.0000,0.8849,-0.0991,-3.6884,-11.9929,0.8850,-0.0995,-0.0000,-0.0000
5,1512818239.092,123.0000,0.8851,-0.0990,-3.6935,-11.9787,0.8852,-0.0993,0.0000,0.0000
5,1512818239.476,124.0000,0.8853,-0.0990,-3.6982,-11.9708,0.8854,-0.0991,0.0000,0.0000
5,1512818239.891,125.0000,0.8855,-0.0989,-3.7019,-11.9697,0.8856,-0.0989,0.0000,0.0000
5,1512818240.372,126.0000,0.8858,-0.0988,-3.7038,-11.9747,0.8858,-0.0987,0.0000,0.0000
5,1512818240.641,127.0000,0.8860,-0.0987,-3.7030,-11.9828,0.8860,-0.0985,-0.0000,-0.0000
5,1512818241.074,128.0000,0.8863,-0.0986,-3.6999,-11.9935,0.8862,-0.0983,0.0000,0.0000
5,1512818241.518,129.0000,0.8865,-0.0984,-3.6952,-12.0049,0.8864,-0.0982,-0.0000,0.0000
5,1512818241.879,130.0000,0.8867,-0.0982,-3.6895,-12.0151,0.8866,-0.0980,0.0000,0.0000
5,1512818242.349,131.0000,0.8870,-0.0980,-3.6839,-12.0239,0.8869,-0.0978,-0.0000,-0.0000
5,1512818242.763,132.0000,0.8872,-0.0978,-3.6793,-12.0301,0.8871,-0.0976,-0.0000,-0.0000
5,1512818243.107,133.0000,0.8874,-0.0976,-3.6763,-12.0338,0.8873,-0.0975,0.0000,-0.0000
5,1512818243.548,134.0000,0.8876,-0.0974,-3.6747,-12.0351,0.8876,-0.0973,0.0000,-0.0000
5,1512818243.93,135.0000,0.8878,-0.0972,-3.6745,-12.0347,0.8878,-0.0972,0.0000,-0.0000
5,1512818244.339,136.0000,0.8880,-0.0971,-3.6739,-12.0333,0.8880,-0.0971,0.0000,-0.0000
5,1512818244.751,137.0000,0.8882,-0.0970,-3.6752,-12.0329,0.8882,-0.0970,0.0000,0.0000
5,1512818245.105,138.0000,0.8884,-0.0968,-3.6759,-12.0330,0.8884,-0.0968,-0.0000,0.0000
5,1512818245.536,139.0000,0.8887,-0.0967,-3.6762,-12.0343,0.8887,-0.0967,0.0000,-0.0000
5,1512818245.957,140.0000,0.8889,-0.0966,-3.6757,-12.0369,0.8889,-0.0966,-0.0000,-0.0000
5,1512818246.355,141.0000,0.8891,-0.0965,-3.6747,-12.0407,0.8891,-0.0964,0.0000,0.0000
5,1512818246.782,142.0000,0.8893,-0.0964,-3.6733,-12.0450,0.8893,-0.0963,0.0000,0.0000
5,1512818247.144,143.0000,0.8895,-0.0962,-3.6714,-12.0498,0.8895,-0.0961,0.0000,0.0000
5,1512818247.613,144.0000,0.8898,-0.0961,-3.6692,-12.0543,0.8897,-0.0960,0.0000,-0.0000
5,1512818247.925,145.0000,0.8900,-0.0960,-3.6669,-12.0589,0.8899,-0.0959,-0.0000,-0.0000
5,1512818248.341,146.0000,0.8902,-0.0958,-3.6656,-12.0624,0.8902,-0.0957,0.0000,-0.0000
5,1512818248.681,147.0000,0.8904,-0.0957,-3.6641,-12.0656,0.8904,-0.0956,-0.0000,-0.0000
5,1512818249.078,148.0000,0.8906,-0.0955,-3.6631,-12.0682,0.8906,-0.0955,-0.0000,0.0000
5,1512818249.458,149.0000,0.8908,-0.0954,-3.6622,-12.0708,0.8908,-0.0954,-0.0000,0.0000
5,1512818249.824,150.0000,0.8910,-0.0953,-3.6617,-12.0727,0.8910,-0.0953,-0.0000,0.0000
5,1512818250.329,151.0000,0.8913,-0.0952,-3.6611,-12.0748,0.8913,-0.0951,0.0000,-0.0000
5,1512818250.82,152.0000,0.8915,-0.0951,-3.6605,-12.0767,0.8915,-0.0950,-0.0000,0.0000
5,1512818251.154,153.0000,0.8917,-0.0950,-3.6600,-12.0790,0.8917,-0.0949,0.0000,0.0000
5,1512818251.649,154.0000,0.8919,-0.0949,-3.6593,-12.0820,0.8919,-0.0948,-0.0000,-0.0000
5,1512818252.045,155.0000,0.8921,-0.0947,-3.6584,-12.0847,0.8921,-0.0947,-0.0000,0.0000
5,1512818252.425,156.0000,0.8923,-0.0946,-3.6577,-12.0879,0.8923,-0.0946,0.0000,0.0000
5,1512818252.734,157.0000,0.8925,-0.0945,-3.6565,-12.0912,0.8925,-0.0945,-0.0000,-0.0000
5,1512818253.162,158.0000,0.8927,-0.0944,-3.6555,-12.0943,0.8927,-0.0943,-0.0000,0.0000
5,1512818253.607,159.0000,0.8930,-0.0943,-3.6545,-12.0975,0.8929,-0.0942,0.0000,-0.0000
5,1512818254.064,160.0000,0.8932,-0.0942,-3.6538,-12.1003,0.8932,-0.0941,-0.0000,-0.0000
5,1512818254.373,161.0000,0.8934,-0.0941,-3.6528,-12.1031,0.8934,-0.0940,0.0000,0.0000
5,1512818254.88,162.0000,0.8936,-0.0940,-3.6520,-12.1059,0.8936,-0.0939,0.0000,-0.0000
5,1512818255.339,163.0000,0.8938,-0.0939,-3.6514,-12.1084,0.8938,-0.0938,-0.0000,0.0000
5,1512818255.697,164.0000,0.8940,-0.0938,-3.6505,-12.1113,0.8940,-0.0937,-0.0000,0.0000
5,1512818256.015,165.0000,0.8942,-0.0937,-3.6499,-12.1137,0.8942,-0.0936,-0.0000,-0.0000
5,1512818256.394,166.0000,0.8944,-0.0936,-3.6492,-12.1162,0.8944,-0.0935,0.0000,0.0000
5,1512818256.809,167.0000,0.8946,-0.0935,-3.6487,-12.1189,0.8946,-0.0934,0.0000,-0.0000
5,1512818257.159,168.0000,0.8948,-0.0934,-3.6481,-12.1214,0.8948,-0.0933,-0.0000,0.0000
5,1512818257.574,169.0000,0.8950,-0.0933,-3.6477,-12.1240,0.8950,-0.0932,-0.0000,0.0000
5,1512818258.059,170.0000,0.8952,-0.0932,-3.6472,-12.1268,0.8952,-0.0931,0.0000,0.0000
5,1512818258.408,171.0000,0.8955,-0.0931,-3.6465,-12.1295,0.8954,-0.0931,0.0000,0.0000
5,1512818258.911,172.0000,0.8957,-0.0930,-3.6457,-12.1322,0.8956,-0.0930,-0.0000,-0.0000
5,1512818259.221,173.0000,0.8959,-0.0929,-3.6451,-12.1350,0.8958,-0.0929,0.0000,0.0000
5,1512818259.633,174.0000,0.8961,-0.0928,-3.6444,-12.1380,0.8960,-0.0928,-0.0000,-0.0000
5,1512818260.052,175.0000,0.8963,-0.0927,-3.6437,-12.1406,0.8962,-0.0927,0.0000,-0.0000
5,1512818260.509,176.0000,0.8965,-0.0927,-3.6431,-12.1433,0.8965,-0.0926,0.0000,0.0000
5,1512818260.955,177.0000,0.8967,-0.0926,-3.6429,-12.1460,0.8967,-0.0925,0.0000,-0.0000
5,1512818261.306,178.0000,0.8969,-0.0925,-3.6421,-12.1482,0.8969,-0.0924,0.0000,0.0000
5,1512818261.775,179.0000,0.8971,-0.0924,-3.6417,-12.1505,0.8971,-0.0923,-0.0000,-0.0000
5,1512818262.083,180.0000,0.8973,-0.0923,-3.6412,-12.1530,0.8972,-0.0923,-0.0000,-0.0000
5,1512818262.395,181.0000,0.8975,-0.0922,-3.6404,-12.1555,0.8975,-0.0922,0.0000,0.0000
5,1512818262.785,182.0000,0.8977,-0.0921,-3.6401,-12.1581,0.8977,-0.0921,-0.0000,0.0000
5,1512818263.207,183.0000,0.8979,-0.0921,-3.6397,-12.1606,0.8979,-0.0920,-0.0000,-0.0000
5,1512818263.613,184.0000,0.8981,-0.0920,-3.6394,-12.1631,0.8980,-0.0919,-0.0000,-0.0000
5,1512818263.968,185.0000,0.8983,-0.0919,-3.6388,-12.1658,0.8982,-0.0919,0.0000,-0.0000
5,1512818264.363,186.0000,0.8985,-0.0918,-3.6385,-12.1685,0.8984,-0.0918,-0.0000,0.0000
5,1512818264.698,187.0000,0.8986,-0.0918,-3.6382,-12.1709,0.8986,-0.0917,0.0000,-0.0000
5,1512818265.125,188.0000,0.8989,-0.0917,-3.6374,-12.1735,0.8988,-0.0916,-0.0000,-0.0000
5,1512818265.562,189.0000,0.8990,-0.0916,-3.6376,-12.1759,0.8990,-0.0916,0.0000,0.0000
5,1512818265.904,190.0000,0.8992,-0.0915,-3.6371,-12.1785,0.8992,-0.0915,0.0000,0.0000
5,1512818266.35,191.0000,0.8994,-0.0915,-3.6366,-12.1812,0.8994,-0.0914,-0.0000,-0.0000
5,1512818266.806,192.0000,0.8996,-0.0914,-3.6357,-12.1828,0.8996,-0.0913,-0.0000,-0.0000
5,1512818267.293,193.0000,0.8998,-0.0913,-3.6360,-12.1855,0.8998,-0.0913,-0.0000,0.0000
5,1512818267.738,194.0000,0.9000,-0.0912,-3.6352,-12.1881,0.9000,-0.0912,0.0000,0.0000
5,1512818268.047,195.0000,0.9002,-0.0912,-3.6351,-12.1907,0.9002,-0.0911,0.0000,-0.0000
5,1512818268.534,196.0000,0.9004,-0.0911,-3.6348,-12.1933,0.9004,-0.0910,-0.0000,0.0000
5,1512818268.977,197.0000,0.9006,-0.0910,-3.6343,-12.1956,0.9006,-0.0910,0.0000,0.0000
5,1512818269.362,198.0000,0.9008,-0.0909,-3.6340,-12.1981,0.9008,-0.0909,0.0000,-0.0000
5,1512818269.892,199.0000,0.9010,-0.0909,-3.6339,-12.2005,0.9010,-0.0908,0.0000,0.0000
5,1512818270.237,200.0000,0.9012,-0.0908,-3.6336,-12.2029,0.9012,-0.0908,0.0000,0.0000
5,1512818270.715,201.0000,0.9014,-0.0907,-3.6329,-12.2051,0.9013,-0.0907,0.0000,0.0000
5,1512818271.128,202.0000,0.9015,-0.0907,-3.6327,-12.2076,0.9015,-0.0906,-0.0000,-0.0000
5,1512818271.539,203.0000,0.9017,-0.0906,-3.6324,-12.2101,0.9017,-0.0906,-0.0000,0.0000
5,1512818272.047,204.0000,0.9019,-0.0905,-3.6319,-12.2125,0.9019,-0.0905,0.0000,-0.0000
5,1512818272.476,205.0000,0.9021,-0.0905,-3.6319,-12.2151,0.9021,-0.0904,0.0000,0.0000
5,1512818272.885,206.0000,0.9023,-0.0904,-3.6319,-12.2176,0.9023,-0.0904,-0.0000,0.0000
5,1512818273.332,207.0000,0.9025,-0.0904,-3.6317,-12.2196,0.9025,-0.0903,-0.0000,0.0000
5,1512818273.773,208.0000,0.9026,-0.0903,-3.6314,-12.2216,0.9026,-0.0903,-0.0000,-0.0000
5,1512818274.141,209.0000,0.9028,-0.0902,-3.6314,-12.2238,0.9028,-0.0902,0.0000,0.0000
5,1512818274.526,210.0000,0.9030,-0.0902,-3.6310,-12.2260,0.9030,-0.0901,-0.0000,0.0000
5,1512818274.906,211.0000,0.9032,-0.0901,-3.6308,-12.2282,0.9032,-0.0901,0.0000,0.0000
5,1512818275.465,212.0000,0.9034,-0.0900,-3.6303,-12.2304,0.9034,-0.0900,0.0000,0.0000
5,1512818275.829,213.0000,0.9035,-0.0900,-3.6303,-12.2329,0.9035,-0.0899,-0.0000,0.0000
5,1512818276.251,214.0000,0.9037,-0.0899,-3.6299,-12.2351,0.9037,-0.0899,-0.0000,-0.0000
5,1512818276.687,215.0000,0.9039,-0.0899,-3.6298,-12.2374,0.9039,-0.0898,-0.0000,-0.0000
5,1512818277.113,216.0000,0.9041,-0.0898,-3.6293,-12.2395,0.9041,-0.0898,-0.0000,0.0000
5,1512818277.467,217.0000,0.9043,-0.0897,-3.6292,-12.2415,0.9043,-0.0897,-0.0000,0.0000
5,1512818277.837,218.0000,0.9044,-0.0897,-3.6286,-12.2434,0.9044,-0.0897,0.0000,0.0000
5,1512818278.253,219.0000,0.9046,-0.0896,-3.6285,-12.2458,0.9046,-0.0896,0.0000,0.0000
5,1512818278.686,220.0000,0.9048,-0.0896,-3.6286,-12.2482,0.9048,-0.0895,-0.0000,-0.0000
5,1512818279.106,221.0000,0.9050,-0.0895,-3.6283,-12.2505,0.9050,-0.0895,0.0000,0.0000
5,1512818279.439,222.0000,0.9051,-0.0895,-3.6288,-12.2526,0.9052,-0.0894,0.0000,0.0000
5,1512818279.886,223.0000,0.9053,-0.0894,-3.6286,-12.2550,0.9053,-0.0894,0.0000,0.0000
5,1512818280.29,224.0000,0.9055,-0.0894,-3.6283,-12.2573,0.9055,-0.0893,-0.0000,-0.0000
5,1512818280.57,225.0000,0.9057,-0.0893,-3.6281,-12.2596,0.9057,-0.0893,-0.0000,0.0000
5,1512818280.939,226.0000,0.9058,-0.0892,-3.6278,-12.2618,0.9058,-0.0892,0.0000,0.0000
5,1512818281.359,227.0000,0.9060,-0.0892,-3.6276,-12.2640,0.9060,-0.0891,0.0000,0.0000
5,1512818281.767,228.0000,0.9062,-0.0891,-3.6272,-12.2663,0.9062,-0.0891,0.0000,-0.0000
5,1512818282.088,229.0000,0.9064,-0.0891,-3.6274,-12.2681,0.9064,-0.0890,-0.0000,0.0000
5,1512818282.538,230.0000,0.9065,-0.0890,-3.6272,-12.2700,0.9065,-0.0890,-0.0000,0.0000
5,1512818282.93,231.0000,0.9067,-0.0890,-3.6271,-12.2721,0.9067,-0.0889,0.0000,0.0000
5,1512818283.421,232.0000,0.9069,-0.0889,-3.6268,-12.2742,0.9069,-0.0889,-0.0000,-0.0000
5,1512818283.864,233.0000,0.9070,-0.0889,-3.6269,-12.2763,0.9070,-0.0888,0.0000,-0.0000
5,1512818284.211,234.0000,0.9072,-0.0888,-3.6267,-12.2784,0.9072,-0.0888,-0.0000,0.0000
5,1512818284.526,235.0000,0.9074,-0.0888,-3.6264,-12.2805,0.9074,-0.0887,0.0000,0.0000
5,1512818284.928,236.0000,0.9075,-0.0887,-3.6266,-12.2826,0.9075,-0.0887,-0.0000,0.0000
