Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1512817796.493,20.0000,1.0000,0.0000,5.6834,12.6534,1.0775,-0.0259,0.5000,-0.0548
0,1512817796.693,21.0000,1.0000,0.0000,1.4080,13.7039,1.0855,-0.0210,0.5000,-0.0444
0,1512817796.942,22.0000,1.0000,0.0000,-2.4309,14.5639,1.0768,-0.0172,0.5000,0.2613
0,1512818201.719,23.0000,1.0000,0.0000,-4.6743,15.2893,1.0449,-0.0145,0.5000,0.9984
0,1512818202.017,24.0000,1.0000,0.0000,-4.7855,15.7566,1.0022,-0.0093,0.5000,1.3927
0,1512818202.244,25.0000,1.0000,0.0000,-2.8299,15.8308,0.9609,-0.0015,0.5000,1.4085
0,1512818202.495,26.0000,1.0000,0.0000,0.1177,15.4825,0.9410,0.0070,0.5000,1.4095
0,1512818202.794,27.0000,1.0000,0.0000,2.9726,14.8157,0.9429,0.0133,0.5000,1.4109
0,1512818203.134,28.0000,1.0000,0.0000,5.1365,13.9551,0.9567,0.0172,0.5000,1.4113
0,1512818203.453,29.0000,1.0000,0.0000,6.5178,12.9790,0.9724,0.0195,0.5000,1.2299
0,1512818203.747,30.0000,1.0000,0.0000,7.2531,11.9394,0.9853,0.0208,0.5000,1.0337
0,1512818204.053,31.0000,1.0000,0.0000,7.5835,10.8803,0.9934,0.0212,0.5000,0.9052
0,1512818204.404,32.0000,1.0000,0.0000,7.7281,9.8689,0.9971,0.0202,0.5000,0.7950
0,1512818204.703,33.0000,1.0000,0.0000,7.5995,9.0731,1.0026,0.0159,0.5000,0.5123
0,1512818205.013,34.0000,1.0000,0.0000,7.0142,8.6270,1.0117,0.0089,0.5000,0.2871
0,1512818205.354,35.0000,1.0000,0.0000,5.7056,8.5687,1.0262,0.0012,0.5000,0.0473
0,1512818205.679,36.0000,1.0000,0.0000,3.7943,8.8172,1.0382,-0.0050,0.5000,0.0499
0,1512818206.023,37.0000,1.0000,0.0000,1.5675,9.1859,1.0445,-0.0074,0.5000,0.0807
0,1512818206.392,38.0000,1.0000,0.0000,-0.3988,9.5074,1.0393,-0.0064,0.5000,0.2936
0,1512818206.819,39.0000,1.0000,0.0000,-1.6505,9.6364,1.0250,-0.0026,0.5000,0.4634
0,1512818207.091,40.0000,1.0000,0.0000,-1.9552,9.5037,1.0061,0.0027,0.5000,0.6336
0,1512818207.381,41.0000,1.0000,0.0000,-1.4033,9.1044,0.9890,0.0080,0.5000,0.7351
0,1512818207.655,42.0000,1.0000,0.0000,-0.3251,8.4833,0.9784,0.0124,0.5000,0.7793
0,1512818207.95,43.0000,1.0000,0.0000,0.8598,7.7080,0.9763,0.0155,0.5000,0.7734
0,1512818208.183,44.0000,1.0000,0.0000,1.7949,6.8461,0.9813,0.0172,0.5000,0.7351
0,1512818208.446,45.0000,1.0000,0.0000,2.2822,5.9496,0.9903,0.0179,0.5000,0.6826
0,1512818208.776,46.0000,1.0000,0.0000,2.3008,5.0488,0.9996,0.0180,0.5000,0.6299
0,1512818209.026,47.0000,1.0000,0.0000,1.9637,4.1561,1.0067,0.0179,0.5000,0.5867
0,1512818209.395,48.0000,1.0000,0.0000,1.4452,3.2740,1.0104,0.0176,0.5000,0.5564
0,1512818209.71,49.0000,1.0000,0.0000,0.9089,2.4045,1.0107,0.0174,0.5000,0.5372
0,1512818210.065,50.0000,1.0000,0.0000,0.4624,1.5552,1.0089,0.0170,0.5000,0.5262
0,1512818210.348,51.0000,1.0000,0.0000,0.1461,0.7390,1.0063,0.0163,0.5000,0.5192
0,1512818210.634,52.0000,1.0000,0.0000,-0.0537,-0.0295,1.0040,0.0154,0.5000,0.5134
0,1512818210.978,53.0000,1.0000,0.0000,-0.1794,-0.7397,1.0025,0.0142,0.5000,0.5075
0,1512818211.217,54.0000,1.0000,0.0000,-0.2771,-1.3888,1.0020,0.0130,0.5000,0.5011
0,1512818211.547,55.0000,1.0000,0.0000,-0.3816,-1.9842,1.0021,0.0119,0.5000,0.4948
0,1512818211.847,56.0000,1.0000,0.0000,-0.5100,-2.5414,1.0026,0.0111,0.5000,0.4891
0,1512818212.237,57.0000,1.0000,0.0000,-0.6660,-3.0801,1.0031,0.0108,0.5000,0.4848
0,1512818212.466,58.0000,1.0000,0.0000,-0.8451,-3.6199,1.0036,0.0108,0.5000,0.4823
0,1512818212.818,59.0000,1.0000,0.0000,-1.0416,-4.1762,1.0039,0.0111,0.5000,0.4813
0,1512818213.175,60.0000,1.0000,0.0000,-1.2523,-4.7575,1.0042,0.0116,0.5000,0.4824
0,1512818213.523,61.0000,1.0000,0.0000,-1.4748,-5.3650,1.0045,0.0121,0.5000,0.4860
0,1512818213.818,62.0000,1.0000,0.0000,-1.6962,-5.9692,1.0044,0.0121,0.5000,0.4994
0,1512818214.174,63.0000,1.0000,0.0000,-1.8766,-6.4880,1.0036,0.0104,0.6592,0.5320
0,1512818214.724,64.0000,1.0000,0.0000,-1.9729,-6.8062,1.0019,0.0064,0.8114,0.5620
0,1512818215.051,65.0000,1.0000,0.0000,-1.9670,-6.8342,0.9999,0.0006,0.9157,0.5895
0,1512818215.518,66.0000,1.0000,0.0000,-1.8771,-6.5703,0.9982,-0.0053,0.9898,0.6140
0,1512818215.979,67.0000,1.0000,0.0000,-1.7462,-6.1018,0.9974,-0.0094,1.0343,0.6355
0,1512818216.34,68.0000,1.0000,0.0000,-1.6230,-5.5644,0.9975,-0.0107,1.0566,0.6539
0,1512818216.771,69.0000,1.0000,0.0000,-1.5433,-5.0898,0.9984,-0.0095,1.0646,0.6696
0,1512818217.204,70.0000,1.0000,0.0000,-1.5234,-4.7659,0.9996,-0.0065,1.0654,0.6826
0,1512818217.594,71.0000,1.0000,0.0000,-1.5598,-4.6209,1.0007,-0.0029,1.0647,0.6938
0,1512818218.036,72.0000,1.0000,0.0000,-1.6366,-4.6315,1.0015,0.0002,1.0665,0.7040
0,1512818218.457,73.0000,1.0000,0.0000,-1.7337,-4.7440,1.0019,0.0023,1.0733,0.7139
0,1512818218.855,74.0000,1.0000,0.0000,-1.8325,-4.8978,1.0020,0.0031,1.0861,0.7241
0,1512818219.307,75.0000,1.0000,0.0000,-1.9200,-5.0424,1.0018,0.0029,1.1042,0.7346
0,1512818219.731,76.0000,1.0000,0.0000,-1.9899,-5.1465,1.0014,0.0021,1.1261,0.7452
0,1512818220.204,77.0000,1.0000,0.0000,-2.0351,-5.1877,1.0009,0.0008,1.1575,0.7600
0,1512818220.682,78.0000,1.0000,0.0000,-2.0514,-5.1565,1.0003,-0.0006,1.1868,0.7743
0,1512818221.103,79.0000,1.0000,0.0000,-2.0400,-5.0597,0.9998,-0.0019,1.2092,0.7872
0,1512818221.497,80.0000,1.0000,0.0000,-2.0070,-4.9164,0.9993,-0.0029,1.2244,0.7988
0,1512818221.982,81.0000,1.0000,0.0000,-1.9597,-4.7495,0.9991,-0.0033,1.2331,0.8097
0,1512818222.479,82.0000,1.0000,0.0000,-1.9036,-4.5786,0.9989,-0.0034,1.2358,0.8196
0,1512818222.951,83.0000,1.0000,0.0000,-1.8407,-4.4155,0.9987,-0.0033,1.2325,0.8283
0,1512818223.503,84.0000,1.0000,0.0000,-1.7717,-4.2650,0.9986,-0.0030,1.2231,0.8357
0,1512818223.995,85.0000,1.0000,0.0000,-1.6961,-4.1277,0.9985,-0.0027,1.2075,0.8412
0,1512818224.399,86.0000,1.0000,0.0000,-1.6144,-4.0026,0.9984,-0.0025,1.1861,0.8448
0,1512818224.868,87.0000,1.0000,0.0000,-1.5289,-3.8890,0.9983,-0.0023,1.1590,0.8464
0,1512818225.271,88.0000,1.0000,0.0000,-1.4434,-3.7877,0.9983,-0.0020,1.1267,0.8458
0,1512818225.739,89.0000,1.0000,0.0000,-1.3623,-3.7008,0.9984,-0.0017,1.0894,0.8431
0,1512818226.165,90.0000,1.0000,0.0000,-1.2898,-3.6311,0.9986,-0.0014,1.0475,0.8383
0,1512818226.57,91.0000,1.0000,0.0000,-1.2304,-3.5815,0.9988,-0.0010,1.0016,0.8319
0,1512818227.052,92.0000,1.0000,0.0000,-1.1873,-3.5547,0.9991,-0.0005,0.9520,0.8239
0,1512818227.481,93.0000,1.0000,0.0000,-1.1626,-3.5532,0.9995,-0.0000,0.8993,0.8146
0,1512818228.002,94.0000,1.0000,0.0000,-1.1572,-3.5790,0.9999,0.0005,0.8444,0.8046
0,1512818228.521,95.0000,1.0000,0.0000,-1.1709,-3.6342,1.0003,0.0011,0.7878,0.7939
0,1512818229.067,96.0000,1.0000,0.0000,-1.2025,-3.7205,1.0006,0.0017,0.7305,0.7829
0,1512818229.451,97.0000,1.0000,0.0000,-1.2501,-3.8393,1.0010,0.0024,0.6732,0.7716
0,1512818230.078,98.0000,1.0000,0.0000,-1.3114,-3.9918,1.0012,0.0030,0.6168,0.7603
0,1512818230.495,99.0000,1.0000,0.0000,-1.3842,-4.1781,1.0015,0.0037,0.5622,0.7488
0,1512818230.876,100.0000,1.0000,0.0000,-1.4661,-4.3975,1.0016,0.0044,0.5103,0.7373
0,1512818231.195,101.0000,1.0000,0.0000,-1.5553,-4.6483,1.0018,0.0050,0.5000,0.7256
0,1512818231.472,102.0000,1.0000,0.0000,-1.6473,-4.9095,1.0018,0.0052,0.5000,0.7138
0,1512818231.861,103.0000,1.0000,0.0000,-1.7407,-5.1541,1.0019,0.0049,0.5000,0.7004
0,1512818232.193,104.0000,1.0000,0.0000,-1.8388,-5.3672,1.0020,0.0043,0.5000,0.6865
0,1512818232.454,105.0000,1.0000,0.0000,-1.9472,-5.5505,1.0022,0.0037,0.5000,0.6730
0,1512818232.77,106.0000,1.0000,0.0000,-2.0701,-5.7174,1.0025,0.0033,0.5000,0.6624
0,1512818233.114,107.0000,1.0000,0.0000,-2.2060,-5.8826,1.0027,0.0033,0.5000,0.6544
0,1512818233.428,108.0000,1.0000,0.0000,-2.3486,-6.0574,1.0029,0.0035,0.5000,0.6491
0,1512818233.749,109.0000,1.0000,0.0000,-2.4874,-6.2484,1.0028,0.0038,0.5000,0.6466
0,1512818234.012,110.0000,1.0000,0.0000,-2.6112,-6.4566,1.0025,0.0042,0.5000,0.6460
0,1512818234.259,111.0000,1.0000,0.0000,-2.7108,-6.6800,1.0020,0.0045,0.5000,0.6463
0,1512818234.577,112.0000,1.0000,0.0000,-2.7806,-6.9121,1.0014,0.0046,0.5000,0.6479
0,1512818234.93,113.0000,1.0000,0.0000,-2.8161,-7.1393,1.0007,0.0045,0.5120,0.6505
0,1512818235.361,114.0000,1.0000,0.0000,-2.8183,-7.3461,1.0000,0.0041,0.5852,0.6508
0,1512818235.742,115.0000,1.0000,0.0000,-2.7895,-7.4904,0.9994,0.0029,0.6178,0.6489
0,1512818236.201,116.0000,1.0000,0.0000,-2.7397,-7.5386,0.9990,0.0010,0.6438,0.6459
0,1512818236.624,117.0000,1.0000,0.0000,-2.6838,-7.4874,0.9989,-0.0010,0.6594,0.6424
0,1512818237.012,118.0000,1.0000,0.0000,-2.6372,-7.3657,0.9991,-0.0024,0.6657,0.6389
0,1512818237.391,119.0000,1.0000,0.0000,-2.6103,-7.2191,0.9995,-0.0029,0.6652,0.6357
0,1512818237.891,120.0000,1.0000,0.0000,-2.6057,-7.0911,0.9999,-0.0026,0.6608,0.6329
0,1512818238.217,121.0000,1.0000,0.0000,-2.6192,-7.0098,1.0003,-0.0016,0.6545,0.6301
0,1512818238.571,122.0000,1.0000,0.0000,-2.6436,-6.9833,1.0005,-0.0005,0.6484,0.6278
0,1512818239.058,123.0000,1.0000,0.0000,-2.6704,-7.0025,1.0005,0.0004,0.6433,0.6258
0,1512818239.425,124.0000,1.0000,0.0000,-2.6931,-7.0496,1.0005,0.0009,0.6399,0.6234
0,1512818239.852,125.0000,1.0000,0.0000,-2.7082,-7.1047,1.0003,0.0011,0.6389,0.6227
0,1512818240.309,126.0000,1.0000,0.0000,-2.7146,-7.1527,1.0001,0.0010,0.6394,0.6209
0,1512818240.62,127.0000,1.0000,0.0000,-2.7135,-7.1849,1.0000,0.0006,0.6413,0.6193
0,1512818241.023,128.0000,1.0000,0.0000,-2.7076,-7.1994,0.9999,0.0003,0.6439,0.6178
0,1512818241.436,129.0000,1.0000,0.0000,-2.6996,-7.1991,0.9998,-0.0000,0.6464,0.6159
0,1512818241.843,130.0000,1.0000,0.0000,-2.6921,-7.1894,0.9999,-0.0002,0.6483,0.6140
0,1512818242.286,131.0000,1.0000,0.0000,-2.6868,-7.1758,0.9999,-0.0003,0.6494,0.6120
0,1512818242.694,132.0000,1.0000,0.0000,-2.6846,-7.1628,1.0000,-0.0003,0.6498,0.6099
0,1512818243.116,133.0000,1.0000,0.0000,-2.6853,-7.1536,1.0000,-0.0002,0.6496,0.6078
0,1512818243.494,134.0000,1.0000,0.0000,-2.6884,-7.1491,1.0001,-0.0001,0.6493,0.6059
0,1512818243.903,135.0000,1.0000,0.0000,-2.6928,-7.1488,1.0001,-0.0000,0.6488,0.6040
0,1512818244.306,136.0000,1.0000,0.0000,-2.6976,-7.1515,1.0001,0.0001,0.6484,0.6022
0,1512818244.668,137.0000,1.0000,0.0000,-2.7021,-7.1557,1.0001,0.0001,0.6483,0.6005
0,1512818245.062,138.0000,1.0000,0.0000,-2.7056,-7.1601,1.0001,0.0001,0.6485,0.5988
0,1512818245.464,139.0000,1.0000,0.0000,-2.7079,-7.1639,1.0001,0.0001,0.6487,0.5972
0,1512818245.931,140.0000,1.0000,0.0000,-2.7092,-7.1665,1.0000,0.0001,0.6490,0.5956
0,1512818246.354,141.0000,1.0000,0.0000,-2.7095,-7.1682,1.0000,0.0000,0.6493,0.5940
0,1512818246.779,142.0000,1.0000,0.0000,-2.7093,-7.1690,1.0000,0.0000,0.6496,0.5925
0,1512818247.121,143.0000,1.0000,0.0000,-2.7091,-7.1696,1.0000,0.0000,0.6497,0.5907
0,1512818247.515,144.0000,1.0000,0.0000,-2.7091,-7.1702,1.0000,0.0000,0.6499,0.5892
0,1512818247.916,145.0000,1.0000,0.0000,-2.7095,-7.1712,1.0000,0.0000,0.6500,0.5876
0,1512818248.32,146.0000,1.0000,0.0000,-2.7103,-7.1725,1.0000,0.0000,0.6499,0.5859
0,1512818248.639,147.0000,1.0000,0.0000,-2.7115,-7.1740,1.0000,0.0000,0.6500,0.5843
0,1512818249.049,148.0000,1.0000,0.0000,-2.7129,-7.1754,1.0000,0.0000,0.6501,0.5828
0,1512818249.42,149.0000,1.0000,0.0000,-2.7142,-7.1767,1.0000,0.0000,0.6502,0.5812
0,1512818249.802,150.0000,1.0000,0.0000,-2.7157,-7.1777,1.0000,0.0000,0.6502,0.5797
0,1512818250.254,151.0000,1.0000,0.0000,-2.7171,-7.1783,1.0000,0.0000,0.6503,0.5782
0,1512818250.729,152.0000,1.0000,0.0000,-2.7183,-7.1787,1.0000,0.0000,0.6504,0.5767
0,1512818251.129,153.0000,1.0000,0.0000,-2.7193,-7.1791,1.0000,0.0000,0.6504,0.5752
0,1512818251.595,154.0000,1.0000,0.0000,-2.7201,-7.1798,1.0000,0.0000,0.6504,0.5739
0,1512818252.024,155.0000,1.0000,0.0000,-2.7209,-7.1807,1.0000,0.0000,0.6504,0.5724
0,1512818252.393,156.0000,1.0000,0.0000,-2.7216,-7.1819,1.0000,0.0000,0.6504,0.5709
0,1512818252.791,157.0000,1.0000,0.0000,-2.7223,-7.1832,1.0000,0.0000,0.6503,0.5696
0,1512818253.156,158.0000,1.0000,0.0000,-2.7229,-7.1846,1.0000,0.0000,0.6503,0.5683
0,1512818253.605,159.0000,1.0000,0.0000,-2.7239,-7.1861,1.0000,0.0000,0.6502,0.5669
0,1512818254.031,160.0000,1.0000,0.0000,-2.7248,-7.1875,1.0000,0.0000,0.6502,0.5655
0,1512818254.367,161.0000,1.0000,0.0000,-2.7255,-7.1887,1.0000,0.0000,0.6502,0.5640
0,1512818254.838,162.0000,1.0000,0.0000,-2.7263,-7.1898,1.0000,0.0000,0.6502,0.5627
0,1512818255.291,163.0000,1.0000,0.0000,-2.7271,-7.1908,1.0000,0.0000,0.6501,0.5615
0,1512818255.619,164.0000,1.0000,0.0000,-2.7278,-7.1916,1.0000,0.0000,0.6498,0.5594
0,1512818256.031,165.0000,1.0000,0.0000,-2.7289,-7.1925,1.0000,0.0000,0.6502,0.5590
0,1512818256.365,166.0000,1.0000,0.0000,-2.7299,-7.1933,1.0000,0.0000,0.6499,0.5573
0,1512818256.781,167.0000,1.0000,0.0000,-2.7308,-7.1942,1.0000,0.0000,0.6499,0.5563
0,1512818257.127,168.0000,1.0000,0.0000,-2.7314,-7.1949,1.0000,0.0000,0.6498,0.5549
0,1512818257.651,169.0000,1.0000,0.0000,-2.7316,-7.1959,1.0000,0.0000,0.6496,0.5537
0,1512818258.041,170.0000,1.0000,0.0000,-2.7318,-7.1967,1.0000,0.0000,0.6495,0.5524
0,1512818258.398,171.0000,1.0000,0.0000,-2.7321,-7.1977,1.0000,0.0000,0.6494,0.5512
0,1512818258.877,172.0000,1.0000,0.0000,-2.7326,-7.1989,1.0000,0.0000,0.6493,0.5500
0,1512818259.195,173.0000,1.0000,0.0000,-2.7333,-7.2001,1.0000,0.0000,0.6492,0.5486
0,1512818259.576,174.0000,1.0000,0.0000,-2.7341,-7.2012,1.0000,0.0000,0.6490,0.5473
0,1512818260.003,175.0000,1.0000,0.0000,-2.7352,-7.2023,1.0000,0.0000,0.6490,0.5465
0,1512818260.458,176.0000,1.0000,0.0000,-2.7361,-7.2034,1.0000,0.0000,0.6488,0.5451
0,1512818260.887,177.0000,1.0000,0.0000,-2.7368,-7.2043,1.0000,0.0000,0.6487,0.5440
0,1512818261.299,178.0000,1.0000,0.0000,-2.7374,-7.2052,1.0000,0.0000,0.6485,0.5429
0,1512818261.713,179.0000,1.0000,0.0000,-2.7377,-7.2061,1.0000,0.0000,0.6484,0.5417
0,1512818262.039,180.0000,1.0000,0.0000,-2.7379,-7.2071,1.0000,0.0000,0.6482,0.5404
0,1512818262.421,181.0000,1.0000,0.0000,-2.7383,-7.2081,1.0000,0.0000,0.6480,0.5394
0,1512818262.749,182.0000,1.0000,0.0000,-2.7390,-7.2090,1.0000,0.0000,0.6479,0.5383
0,1512818263.203,183.0000,1.0000,0.0000,-2.7398,-7.2097,1.0000,0.0000,0.6478,0.5372
0,1512818263.565,184.0000,1.0000,0.0000,-2.7406,-7.2106,1.0000,0.0000,0.6476,0.5361
0,1512818263.929,185.0000,1.0000,0.0000,-2.7412,-7.2114,1.0000,0.0000,0.6474,0.5350
0,1512818264.359,186.0000,1.0000,0.0000,-2.7417,-7.2125,1.0000,0.0000,0.6473,0.5339
0,1512818264.674,187.0000,1.0000,0.0000,-2.7420,-7.2136,1.0000,0.0000,0.6471,0.5328
0,1512818265.08,188.0000,1.0000,0.0000,-2.7424,-7.2145,1.0000,0.0000,0.6469,0.5319
0,1512818265.51,189.0000,1.0000,0.0000,-2.7429,-7.2153,1.0000,0.0000,0.6467,0.5308
0,1512818265.869,190.0000,1.0000,0.0000,-2.7434,-7.2161,1.0000,0.0000,0.6465,0.5296
0,1512818266.28,191.0000,1.0000,0.0000,-2.7438,-7.2169,1.0000,0.0000,0.6464,0.5288
0,1512818266.756,192.0000,1.0000,0.0000,-2.7442,-7.2177,1.0000,0.0000,0.6462,0.5277
0,1512818267.252,193.0000,1.0000,0.0000,-2.7441,-7.2192,1.0000,0.0000,0.6459,0.5267
0,1512818267.668,194.0000,1.0000,0.0000,-2.7443,-7.2204,1.0000,0.0000,0.6458,0.5257
0,1512818268.007,195.0000,1.0000,0.0000,-2.7447,-7.2212,1.0000,0.0000,0.6455,0.5245
0,1512818268.467,196.0000,1.0000,0.0000,-2.7455,-7.2217,1.0000,0.0000,0.6454,0.5237
0,1512818268.911,197.0000,1.0000,0.0000,-2.7462,-7.2223,1.0000,0.0000,0.6451,0.5227
0,1512818269.34,198.0000,1.0000,0.0000,-2.7469,-7.2229,1.0000,0.0000,0.6449,0.5217
0,1512818269.803,199.0000,1.0000,0.0000,-2.7475,-7.2237,1.0000,0.0000,0.6447,0.5208
0,1512818270.236,200.0000,1.0000,0.0000,-2.7478,-7.2247,1.0000,0.0000,0.6444,0.5193
0,1512818270.634,201.0000,1.0000,0.0000,-2.7483,-7.2258,1.0000,0.0000,0.6443,0.5190
0,1512818271.094,202.0000,1.0000,0.0000,-2.7486,-7.2267,1.0000,0.0000,0.6440,0.5179
0,1512818271.511,203.0000,1.0000,0.0000,-2.7490,-7.2276,1.0000,0.0000,0.6438,0.5169
0,1512818272.052,204.0000,1.0000,0.0000,-2.7492,-7.2284,1.0000,0.0000,0.6436,0.5161
0,1512818272.459,205.0000,1.0000,0.0000,-2.7493,-7.2291,1.0000,0.0000,0.6434,0.5150
0,1512818272.828,206.0000,1.0000,0.0000,-2.7495,-7.2300,1.0000,0.0000,0.6432,0.5143
0,1512818273.297,207.0000,1.0000,0.0000,-2.7498,-7.2308,1.0000,0.0000,0.6430,0.5133
0,1512818273.726,208.0000,1.0000,0.0000,-2.7501,-7.2317,1.0000,0.0000,0.6428,0.5124
0,1512818274.101,209.0000,1.0000,0.0000,-2.7505,-7.2325,1.0000,0.0000,0.6425,0.5115
0,1512818274.541,210.0000,1.0000,0.0000,-2.7509,-7.2334,1.0000,0.0000,0.6423,0.5106
0,1512818274.894,211.0000,1.0000,0.0000,-2.7513,-7.2343,1.0000,0.0000,0.6420,0.5097
0,1512818275.411,212.0000,1.0000,0.0000,-2.7517,-7.2351,1.0000,0.0000,0.6418,0.5089
0,1512818275.791,213.0000,1.0000,0.0000,-2.7520,-7.2359,1.0000,0.0000,0.6416,0.5080
0,1512818276.217,214.0000,1.0000,0.0000,-2.7522,-7.2367,1.0000,0.0000,0.6413,0.5072
0,1512818276.647,215.0000,1.0000,0.0000,-2.7520,-7.2377,1.0000,0.0000,0.6411,0.5064
0,1512818277.055,216.0000,1.0000,0.0000,-2.7521,-7.2385,1.0000,0.0000,0.6408,0.5055
0,1512818277.463,217.0000,1.0000,0.0000,-2.7527,-7.2392,1.0000,0.0000,0.6406,0.5046
0,1512818277.779,218.0000,1.0000,0.0000,-2.7534,-7.2400,1.0000,0.0000,0.6403,0.5037
0,1512818278.276,219.0000,1.0000,0.0000,-2.7541,-7.2408,1.0000,0.0000,0.6401,0.5030
0,1512818278.628,220.0000,1.0000,0.0000,-2.7548,-7.2417,1.0000,0.0000,0.6399,0.5021
0,1512818279.068,221.0000,1.0000,0.0000,-2.7551,-7.2426,1.0000,0.0000,0.6396,0.5013
0,1512818279.409,222.0000,1.0000,0.0000,-2.7552,-7.2435,1.0000,0.0000,0.6394,0.5006
0,1512818279.851,223.0000,1.0000,0.0000,-2.7552,-7.2444,1.0000,0.0000,0.6391,0.4997
0,1512818280.223,224.0000,1.0000,0.0000,-2.7551,-7.2450,1.0000,0.0000,0.6389,0.4989
0,1512818280.56,225.0000,1.0000,0.0000,-2.7552,-7.2457,1.0000,0.0000,0.6386,0.4979
0,1512818280.933,226.0000,1.0000,0.0000,-2.7554,-7.2464,1.0000,0.0000,0.6384,0.4975
0,1512818281.312,227.0000,1.0000,0.0000,-2.7559,-7.2471,1.0000,0.0000,0.6381,0.4965
0,1512818281.691,228.0000,1.0000,0.0000,-2.7563,-7.2476,1.0000,0.0000,0.6379,0.4958
0,1512818282.057,229.0000,1.0000,0.0000,-2.7568,-7.2482,1.0000,0.0000,0.6376,0.4950
0,1512818282.473,230.0000,1.0000,0.0000,-2.7570,-7.2490,1.0000,0.0000,0.6373,0.4943
0,1512818282.927,231.0000,1.0000,0.0000,-2.7571,-7.2498,1.0000,0.0000,0.6371,0.4935
0,1512818283.382,232.0000,1.0000,0.0000,-2.7572,-7.2506,1.0000,0.0000,0.6368,0.4928
0,1512818283.84,233.0000,1.0000,0.0000,-2.7573,-7.2514,1.0000,0.0000,0.6366,0.4920
0,1512818284.186,234.0000,1.0000,0.0000,-2.7573,-7.2522,1.0000,0.0000,0.6363,0.4913
0,1512818284.487,235.0000,1.0000,0.0000,-2.7575,-7.2531,1.0000,0.0000,0.6358,0.4896
0,1512818284.85,236.0000,1.0000,0.0000,-2.7581,-7.2540,1.0000,0.0000,0.6358,0.4900
0,1512818285.26,237.0000,1.0000,0.0000,-2.7589,-7.2550,1.0000,0.0000,0.6355,0.4891
0,1512818285.649,238.0000,1.0000,0.0000,-2.7595,-7.2558,1.0000,0.0000,0.6352,0.4883
0,1512818286.032,239.0000,1.0000,0.0000,-2.7597,-7.2565,1.0000,0.0000,0.6350,0.4876
0,1512818286.421,240.0000,1.0000,0.0000,-2.7596,-7.2571,1.0000,0.0000,0.6347,0.4869
0,1512818286.878,241.0000,1.0000,0.0000,-2.7593,-7.2577,1.0000,0.0000,0.6345,0.4862
0,1512818287.307,242.0000,1.0000,0.0000,-2.7592,-7.2582,1.0000,0.0000,0.6342,0.4854
0,1512818287.831,243.0000,1.0000,0.0000,-2.7592,-7.2587,1.0000,0.0000,0.6339,0.4847
0,1512818288.208,244.0000,1.0000,0.0000,-2.7591,-7.2593,1.0000,0.0000,0.6337,0.4840
0,1512818288.59,245.0000,1.0000,0.0000,-2.7592,-7.2601,1.0000,0.0000,0.6334,0.4834
0,1512818289.035,246.0000,1.0000,0.0000,-2.7595,-7.2608,1.0000,0.0000,0.6331,0.4827
