Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512818211.638,55.0000,0.8531,-0.3696,-0.3149,-0.3808,0.8435,-0.3790,0.4500,1.4302
2,1512818211.848,56.0000,0.8554,-0.3653,0.1595,0.0787,0.8459,-0.3745,0.4500,1.4315
2,1512818212.194,57.0000,0.8572,-0.3601,0.6214,0.5285,0.8479,-0.3691,0.4500,1.4221
2,1512818212.477,58.0000,0.8585,-0.3538,1.0661,0.9712,0.8496,-0.3627,0.4500,1.3931
2,1512818212.868,59.0000,0.8596,-0.3464,1.4784,1.4135,0.8514,-0.3552,0.4500,1.3460
2,1512818213.177,60.0000,0.8610,-0.3378,1.8509,1.8502,0.8535,-0.3466,0.4500,1.2982
2,1512818213.525,61.0000,0.8629,-0.3282,2.1817,2.2747,0.8563,-0.3366,0.4500,1.2537
2,1512818213.82,62.0000,0.8656,-0.3173,2.4704,2.6801,0.8598,-0.3254,0.4500,1.2132
2,1512818214.255,63.0000,0.8688,-0.3052,2.7191,3.0641,0.8639,-0.3129,0.4500,1.1752
2,1512818214.664,64.0000,0.8722,-0.2924,2.9196,3.4150,0.8681,-0.2995,0.4500,1.1318
2,1512818215.135,65.0000,0.8754,-0.2793,3.0626,3.7228,0.8725,-0.2855,0.4500,1.0823
2,1512818215.579,66.0000,0.8785,-0.2661,3.1441,3.9808,0.8769,-0.2713,0.4500,1.0312
2,1512818216.038,67.0000,0.8818,-0.2531,3.1657,4.1854,0.8813,-0.2572,0.4500,0.9839
2,1512818216.342,68.0000,0.8853,-0.2405,3.1345,4.3342,0.8859,-0.2434,0.4500,0.9460
2,1512818216.809,69.0000,0.8893,-0.2284,3.0614,4.4272,0.8907,-0.2303,0.4500,0.9210
2,1512818217.283,70.0000,0.8936,-0.2170,2.9580,4.4665,0.8957,-0.2178,0.4500,0.9097
2,1512818217.661,71.0000,0.8983,-0.2061,2.8337,4.4549,0.9008,-0.2058,0.4500,0.9103
2,1512818218.081,72.0000,0.9033,-0.1956,2.6956,4.3954,0.9060,-0.1944,0.4500,0.9188
2,1512818218.509,73.0000,0.9082,-0.1853,2.5469,4.2894,0.9112,-0.1832,0.4500,0.9309
2,1512818218.856,74.0000,0.9131,-0.1752,2.3867,4.1378,0.9163,-0.1721,0.4500,0.9417
2,1512818219.313,75.0000,0.9178,-0.1650,2.2138,3.9395,0.9212,-0.1610,0.4500,0.9485
2,1512818219.71,76.0000,0.9222,-0.1548,2.0251,3.6935,0.9260,-0.1499,0.4500,0.9498
2,1512818220.216,77.0000,0.9264,-0.1446,1.8190,3.3978,0.9305,-0.1387,0.4500,0.9459
2,1512818220.702,78.0000,0.9303,-0.1347,1.5945,3.0517,0.9348,-0.1278,0.4500,0.9386
2,1512818221.202,79.0000,0.9340,-0.1251,1.3529,2.6563,0.9388,-0.1172,0.4500,0.9307
2,1512818221.501,80.0000,0.9376,-0.1160,1.0968,2.2139,0.9427,-0.1072,0.4500,0.9247
2,1512818222.016,81.0000,0.9411,-0.1075,0.8303,1.7280,0.9465,-0.0978,0.4500,0.9223
2,1512818222.499,82.0000,0.9446,-0.0998,0.5581,1.2042,0.9501,-0.0893,0.4500,0.9246
2,1512818222.975,83.0000,0.9480,-0.0927,0.2844,0.6476,0.9535,-0.0816,0.4500,0.9315
2,1512818223.513,84.0000,0.9513,-0.0865,0.0130,0.0650,0.9568,-0.0748,0.4500,0.9418
2,1512818223.97,85.0000,0.9545,-0.0809,-0.2547,-0.5368,0.9598,-0.0689,0.4500,0.9540
2,1512818224.461,86.0000,0.9574,-0.0760,-0.5166,-1.1527,0.9626,-0.0637,0.4500,0.9668
2,1512818224.93,87.0000,0.9600,-0.0718,-0.7723,-1.7777,0.9651,-0.0593,0.4500,0.9790
2,1512818225.273,88.0000,0.9623,-0.0681,-1.0219,-2.4070,0.9673,-0.0555,0.4500,0.9892
2,1512818225.765,89.0000,0.9643,-0.0649,-1.2658,-3.0367,0.9691,-0.0523,0.4500,0.9968
2,1512818226.223,90.0000,0.9659,-0.0623,-1.5051,-3.6627,0.9707,-0.0497,0.4500,1.0017
2,1512818226.65,91.0000,0.9672,-0.0601,-1.7394,-4.2812,0.9719,-0.0477,0.4500,1.0041
2,1512818227.054,92.0000,0.9683,-0.0584,-1.9699,-4.8888,0.9729,-0.0462,0.4500,1.0043
2,1512818227.48,93.0000,0.9691,-0.0571,-2.1964,-5.4819,0.9737,-0.0452,0.4500,1.0031
2,1512818228.005,94.0000,0.9698,-0.0563,-2.4188,-6.0576,0.9743,-0.0448,0.4500,1.0012
2,1512818228.602,95.0000,0.9703,-0.0558,-2.6367,-6.6132,0.9747,-0.0447,0.4500,0.9992
2,1512818228.986,96.0000,0.9708,-0.0558,-2.8496,-7.1465,0.9751,-0.0451,0.4500,0.9976
2,1512818229.453,97.0000,0.9712,-0.0560,-3.0568,-7.6565,0.9754,-0.0458,0.4500,0.9968
2,1512818230.039,98.0000,0.9717,-0.0565,-3.2578,-8.1425,0.9757,-0.0468,0.4500,0.9970
2,1512818230.522,99.0000,0.9721,-0.0572,-3.4518,-8.6049,0.9760,-0.0480,0.4500,0.9982
2,1512818230.878,100.0000,0.9726,-0.0581,-3.6384,-9.0444,0.9763,-0.0493,0.4500,1.0004
2,1512818231.237,101.0000,0.9731,-0.0590,-3.8172,-9.4624,0.9767,-0.0506,0.4500,1.0031
2,1512818231.474,102.0000,0.9735,-0.0602,-3.9917,-9.8663,0.9770,-0.0521,0.4500,1.0034
2,1512818231.867,103.0000,0.9738,-0.0616,-4.1652,-10.2608,0.9773,-0.0537,0.4500,1.0010
2,1512818232.194,104.0000,0.9739,-0.0634,-4.3416,-10.6496,0.9774,-0.0556,0.4500,0.9959
2,1512818232.529,105.0000,0.9738,-0.0655,-4.5230,-11.0355,0.9775,-0.0578,0.4500,0.9889
2,1512818232.772,106.0000,0.9753,-0.0606,-4.6604,-11.1792,0.9780,-0.0578,0.6072,0.9911
2,1512818233.144,107.0000,0.9768,-0.0582,-4.7608,-11.2544,0.9788,-0.0567,0.7172,0.9941
2,1512818233.431,108.0000,0.9780,-0.0559,-4.8361,-11.2722,0.9795,-0.0555,0.8177,0.9997
2,1512818233.813,109.0000,0.9791,-0.0546,-4.8833,-11.2525,0.9800,-0.0550,0.8873,1.0071
2,1512818234.013,110.0000,0.9799,-0.0544,-4.9059,-11.2173,0.9803,-0.0551,0.9193,1.0154
2,1512818234.261,111.0000,0.9805,-0.0552,-4.9104,-11.1858,0.9806,-0.0558,0.9189,1.0244
2,1512818234.624,112.0000,0.9809,-0.0564,-4.9046,-11.1689,0.9808,-0.0567,0.8986,1.0336
2,1512818234.931,113.0000,0.9813,-0.0575,-4.8931,-11.1701,0.9810,-0.0575,0.8715,1.0431
2,1512818235.39,114.0000,0.9817,-0.0581,-4.8794,-11.1892,0.9814,-0.0577,0.8466,1.0506
2,1512818235.813,115.0000,0.9819,-0.0581,-4.8681,-11.2165,0.9817,-0.0575,0.8373,1.0523
2,1512818236.223,116.0000,0.9821,-0.0575,-4.8605,-11.2448,0.9819,-0.0569,0.8404,1.0495
2,1512818236.728,117.0000,0.9821,-0.0565,-4.8567,-11.2682,0.9821,-0.0560,0.8523,1.0430
2,1512818237.086,118.0000,0.9821,-0.0554,-4.8560,-11.2843,0.9821,-0.0551,0.8677,1.0344
2,1512818237.393,119.0000,0.9821,-0.0543,-4.8574,-11.2922,0.9821,-0.0542,0.8823,1.0259
2,1512818237.845,120.0000,0.9821,-0.0535,-4.8593,-11.2923,0.9822,-0.0535,0.8933,1.0189
2,1512818238.219,121.0000,0.9822,-0.0529,-4.8611,-11.2881,0.9822,-0.0530,0.8990,1.0143
2,1512818238.717,122.0000,0.9823,-0.0527,-4.8626,-11.2812,0.9823,-0.0528,0.9003,1.0122
2,1512818239.085,123.0000,0.9825,-0.0526,-4.8633,-11.2747,0.9825,-0.0528,0.8981,1.0125
2,1512818239.559,124.0000,0.9827,-0.0528,-4.8640,-11.2702,0.9827,-0.0528,0.8939,1.0147
2,1512818239.854,125.0000,0.9830,-0.0529,-4.8637,-11.2687,0.9830,-0.0529,0.8892,1.0182
2,1512818240.327,126.0000,0.9833,-0.0531,-4.8625,-11.2703,0.9833,-0.0530,0.8853,1.0220
2,1512818240.623,127.0000,0.9836,-0.0531,-4.8611,-11.2754,0.9836,-0.0530,0.8826,1.0250
2,1512818241.065,128.0000,0.9839,-0.0530,-4.8587,-11.2823,0.9838,-0.0529,0.8817,1.0273
2,1512818241.501,129.0000,0.9841,-0.0528,-4.8558,-11.2907,0.9841,-0.0527,0.8822,1.0281
2,1512818241.846,130.0000,0.9843,-0.0525,-4.8532,-11.2995,0.9843,-0.0524,0.8840,1.0276
2,1512818242.345,131.0000,0.9845,-0.0522,-4.8508,-11.3067,0.9844,-0.0520,0.8870,1.0259
2,1512818242.696,132.0000,0.9846,-0.0518,-4.8488,-11.3132,0.9846,-0.0517,0.8900,1.0235
2,1512818243.061,133.0000,0.9847,-0.0514,-4.8476,-11.3179,0.9847,-0.0513,0.8932,1.0209
2,1512818243.541,134.0000,0.9848,-0.0511,-4.8472,-11.3215,0.9848,-0.0510,0.8957,1.0184
2,1512818243.904,135.0000,0.9850,-0.0508,-4.8473,-11.3239,0.9850,-0.0508,0.8978,1.0166
2,1512818244.334,136.0000,0.9851,-0.0506,-4.8477,-11.3260,0.9851,-0.0506,0.8991,1.0162
2,1512818244.708,137.0000,0.9853,-0.0504,-4.8470,-11.3265,0.9853,-0.0504,0.8995,1.0153
2,1512818245.065,138.0000,0.9855,-0.0503,-4.8471,-11.3281,0.9855,-0.0503,0.8996,1.0158
2,1512818245.504,139.0000,0.9857,-0.0502,-4.8465,-11.3302,0.9857,-0.0502,0.8993,1.0165
2,1512818245.973,140.0000,0.9860,-0.0501,-4.8460,-11.3329,0.9859,-0.0501,0.8990,1.0174
2,1512818246.346,141.0000,0.9862,-0.0500,-4.8449,-11.3362,0.9862,-0.0499,0.8990,1.0181
2,1512818246.881,142.0000,0.9864,-0.0499,-4.8439,-11.3403,0.9864,-0.0498,0.8991,1.0184
2,1512818247.123,143.0000,0.9866,-0.0497,-4.8426,-11.3445,0.9866,-0.0496,0.8997,1.0187
2,1512818247.584,144.0000,0.9868,-0.0495,-4.8415,-11.3490,0.9868,-0.0494,0.9005,1.0184
2,1512818247.918,145.0000,0.9870,-0.0493,-4.8405,-11.3527,0.9870,-0.0492,0.9016,1.0179
2,1512818248.337,146.0000,0.9872,-0.0491,-4.8395,-11.3573,0.9871,-0.0490,0.9026,1.0173
2,1512818248.641,147.0000,0.9873,-0.0489,-4.8388,-11.3611,0.9873,-0.0489,0.9039,1.0167
2,1512818249.074,148.0000,0.9875,-0.0487,-4.8382,-11.3650,0.9875,-0.0487,0.9049,1.0161
2,1512818249.533,149.0000,0.9877,-0.0485,-4.8377,-11.3675,0.9877,-0.0485,0.9060,1.0155
2,1512818249.806,150.0000,0.9879,-0.0484,-4.8373,-11.3706,0.9879,-0.0483,0.9069,1.0151
2,1512818250.319,151.0000,0.9881,-0.0482,-4.8368,-11.3730,0.9880,-0.0482,0.9076,1.0150
2,1512818250.814,152.0000,0.9882,-0.0481,-4.8364,-11.3762,0.9882,-0.0480,0.9081,1.0150
2,1512818251.131,153.0000,0.9884,-0.0480,-4.8359,-11.3792,0.9884,-0.0479,0.9085,1.0151
2,1512818251.624,154.0000,0.9886,-0.0478,-4.8353,-11.3819,0.9886,-0.0478,0.9090,1.0152
2,1512818252.026,155.0000,0.9888,-0.0477,-4.8348,-11.3854,0.9888,-0.0476,0.9093,1.0151
2,1512818252.396,156.0000,0.9890,-0.0476,-4.8341,-11.3885,0.9890,-0.0475,0.9099,1.0153
2,1512818252.725,157.0000,0.9892,-0.0474,-4.8335,-11.3918,0.9892,-0.0474,0.9104,1.0153
2,1512818253.159,158.0000,0.9894,-0.0473,-4.8331,-11.3952,0.9894,-0.0472,0.9111,1.0152
2,1512818253.692,159.0000,0.9896,-0.0472,-4.8325,-11.3985,0.9896,-0.0471,0.9117,1.0151
2,1512818254.033,160.0000,0.9898,-0.0470,-4.8318,-11.4019,0.9898,-0.0469,0.9124,1.0149
2,1512818254.369,161.0000,0.9900,-0.0469,-4.8313,-11.4052,0.9900,-0.0468,0.9131,1.0148
2,1512818254.963,162.0000,0.9902,-0.0467,-4.8308,-11.4085,0.9902,-0.0467,0.9138,1.0147
2,1512818255.396,163.0000,0.9903,-0.0466,-4.8305,-11.4115,0.9903,-0.0465,0.9146,1.0145
2,1512818255.63,164.0000,0.9905,-0.0465,-4.8301,-11.4143,0.9905,-0.0464,0.9151,1.0145
2,1512818256.054,165.0000,0.9907,-0.0463,-4.8295,-11.4175,0.9907,-0.0463,0.9156,1.0143
2,1512818256.366,166.0000,0.9909,-0.0462,-4.8293,-11.4206,0.9909,-0.0461,0.9161,1.0142
2,1512818256.801,167.0000,0.9911,-0.0461,-4.8290,-11.4236,0.9911,-0.0460,0.9167,1.0142
2,1512818257.133,168.0000,0.9913,-0.0460,-4.8287,-11.4266,0.9913,-0.0459,0.9172,1.0143
2,1512818257.579,169.0000,0.9915,-0.0458,-4.8281,-11.4293,0.9915,-0.0458,0.9178,1.0143
2,1512818258.057,170.0000,0.9917,-0.0457,-4.8281,-11.4322,0.9917,-0.0457,0.9183,1.0143
2,1512818258.401,171.0000,0.9919,-0.0456,-4.8277,-11.4353,0.9918,-0.0456,0.9187,1.0145
2,1512818258.888,172.0000,0.9920,-0.0455,-4.8275,-11.4384,0.9920,-0.0455,0.9193,1.0145
2,1512818259.2,173.0000,0.9922,-0.0454,-4.8268,-11.4416,0.9922,-0.0453,0.9197,1.0147
2,1512818259.597,174.0000,0.9924,-0.0453,-4.8263,-11.4443,0.9924,-0.0452,0.9203,1.0144
2,1512818260.062,175.0000,0.9926,-0.0452,-4.8259,-11.4474,0.9926,-0.0451,0.9209,1.0145
2,1512818260.506,176.0000,0.9928,-0.0451,-4.8258,-11.4500,0.9928,-0.0450,0.9215,1.0144
2,1512818260.928,177.0000,0.9930,-0.0450,-4.8255,-11.4530,0.9930,-0.0449,0.9218,1.0144
2,1512818261.302,178.0000,0.9931,-0.0448,-4.8250,-11.4560,0.9931,-0.0448,0.9225,1.0146
2,1512818261.752,179.0000,0.9933,-0.0447,-4.8249,-11.4590,0.9933,-0.0447,0.9229,1.0145
2,1512818262.041,180.0000,0.9935,-0.0446,-4.8246,-11.4619,0.9935,-0.0446,0.9234,1.0146
2,1512818262.496,181.0000,0.9937,-0.0445,-4.8242,-11.4643,0.9937,-0.0445,0.9240,1.0147
2,1512818262.752,182.0000,0.9939,-0.0444,-4.8239,-11.4672,0.9939,-0.0444,0.9243,1.0147
2,1512818263.174,183.0000,0.9941,-0.0443,-4.8237,-11.4701,0.9941,-0.0443,0.9247,1.0146
2,1512818263.568,184.0000,0.9942,-0.0442,-4.8236,-11.4729,0.9942,-0.0442,0.9251,1.0147
2,1512818263.957,185.0000,0.9944,-0.0441,-4.8233,-11.4757,0.9944,-0.0441,0.9256,1.0149
2,1512818264.349,186.0000,0.9946,-0.0440,-4.8231,-11.4784,0.9946,-0.0440,0.9261,1.0149
2,1512818264.675,187.0000,0.9948,-0.0439,-4.8228,-11.4812,0.9948,-0.0439,0.9265,1.0150
2,1512818265.119,188.0000,0.9950,-0.0439,-4.8230,-11.4840,0.9950,-0.0438,0.9270,1.0150
2,1512818265.553,189.0000,0.9952,-0.0438,-4.8223,-11.4870,0.9952,-0.0437,0.9273,1.0152
2,1512818265.871,190.0000,0.9953,-0.0437,-4.8223,-11.4895,0.9953,-0.0436,0.9279,1.0153
2,1512818266.35,191.0000,0.9955,-0.0436,-4.8216,-11.4921,0.9955,-0.0435,0.9284,1.0156
2,1512818266.863,192.0000,0.9957,-0.0435,-4.8221,-11.4954,0.9957,-0.0434,0.9287,1.0154
2,1512818267.256,193.0000,0.9959,-0.0434,-4.8221,-11.4979,0.9959,-0.0433,0.9292,1.0157
2,1512818267.782,194.0000,0.9961,-0.0433,-4.8215,-11.5003,0.9961,-0.0432,0.9298,1.0158
2,1512818268.097,195.0000,0.9962,-0.0432,-4.8212,-11.5031,0.9962,-0.0432,0.9299,1.0158
2,1512818268.629,196.0000,0.9964,-0.0431,-4.8210,-11.5058,0.9964,-0.0431,0.9303,1.0159
2,1512818268.982,197.0000,0.9966,-0.0430,-4.8210,-11.5084,0.9966,-0.0430,0.9308,1.0160
2,1512818269.436,198.0000,0.9968,-0.0430,-4.8210,-11.5110,0.9968,-0.0429,0.9312,1.0161
2,1512818269.876,199.0000,0.9970,-0.0429,-4.8206,-11.5137,0.9970,-0.0428,0.9316,1.0163
2,1512818270.201,200.0000,0.9971,-0.0428,-4.8204,-11.5162,0.9971,-0.0427,0.9320,1.0164
2,1512818270.711,201.0000,0.9973,-0.0427,-4.8206,-11.5187,0.9973,-0.0427,0.9325,1.0165
2,1512818271.192,202.0000,0.9975,-0.0426,-4.8204,-11.5214,0.9975,-0.0426,0.9327,1.0166
2,1512818271.601,203.0000,0.9977,-0.0426,-4.8200,-11.5241,0.9977,-0.0425,0.9331,1.0169
2,1512818272.007,204.0000,0.9978,-0.0425,-4.8207,-11.5279,0.9978,-0.0424,0.9331,1.0169
2,1512818272.463,205.0000,0.9980,-0.0424,-4.8201,-11.5295,0.9980,-0.0424,0.9340,1.0170
2,1512818272.832,206.0000,0.9982,-0.0423,-4.8198,-11.5319,0.9982,-0.0423,0.9343,1.0171
2,1512818273.313,207.0000,0.9983,-0.0422,-4.8200,-11.5343,0.9983,-0.0422,0.9348,1.0171
2,1512818273.846,208.0000,0.9985,-0.0422,-4.8200,-11.5367,0.9985,-0.0421,0.9351,1.0173
2,1512818274.104,209.0000,0.9987,-0.0421,-4.8195,-11.5391,0.9987,-0.0421,0.9355,1.0177
2,1512818274.523,210.0000,0.9989,-0.0420,-4.8195,-11.5414,0.9989,-0.0420,0.9358,1.0178
2,1512818274.897,211.0000,0.9990,-0.0420,-4.8194,-11.5439,0.9990,-0.0419,0.9361,1.0179
2,1512818275.446,212.0000,0.9992,-0.0419,-4.8197,-11.5462,0.9992,-0.0418,0.9365,1.0179
2,1512818275.794,213.0000,0.9994,-0.0418,-4.8191,-11.5491,0.9994,-0.0418,0.9367,1.0184
2,1512818276.248,214.0000,0.9995,-0.0417,-4.8191,-11.5514,0.9995,-0.0417,0.9371,1.0183
2,1512818276.683,215.0000,0.9997,-0.0417,-4.8191,-11.5541,0.9997,-0.0416,0.9375,1.0185
2,1512818277.1,216.0000,0.9999,-0.0416,-4.8190,-11.5560,0.9999,-0.0416,0.9379,1.0187
2,1512818277.599,217.0000,1.0001,-0.0415,-4.8189,-11.5586,1.0000,-0.0415,0.9382,1.0188
2,1512818277.78,218.0000,1.0002,-0.0415,-4.8189,-11.5608,1.0002,-0.0414,0.9388,1.0190
2,1512818278.235,219.0000,1.0004,-0.0414,-4.8188,-11.5632,1.0004,-0.0414,0.9386,1.0190
2,1512818278.673,220.0000,1.0005,-0.0413,-4.8187,-11.5658,1.0005,-0.0413,0.9389,1.0192
2,1512818279.069,221.0000,1.0007,-0.0413,-4.8187,-11.5682,1.0007,-0.0412,0.9394,1.0194
2,1512818279.411,222.0000,1.0009,-0.0412,-4.8187,-11.5705,1.0009,-0.0412,0.9397,1.0196
2,1512818279.879,223.0000,1.0011,-0.0411,-4.8186,-11.5729,1.0011,-0.0411,0.9401,1.0197
2,1512818280.225,224.0000,1.0012,-0.0411,-4.8186,-11.5753,1.0012,-0.0410,0.9404,1.0201
2,1512818280.657,225.0000,1.0014,-0.0410,-4.8186,-11.5778,1.0014,-0.0410,0.9407,1.0202
2,1512818280.935,226.0000,1.0016,-0.0409,-4.8184,-11.5800,1.0015,-0.0409,0.9411,1.0204
2,1512818281.434,227.0000,1.0017,-0.0409,-4.8182,-11.5821,1.0017,-0.0408,0.9415,1.0205
2,1512818281.748,228.0000,1.0019,-0.0408,-4.8183,-11.5843,1.0019,-0.0408,0.9417,1.0206
2,1512818282.06,229.0000,1.0020,-0.0408,-4.8183,-11.5867,1.0020,-0.0407,0.9420,1.0207
2,1512818282.512,230.0000,1.0022,-0.0407,-4.8183,-11.5890,1.0022,-0.0407,0.9423,1.0210
2,1512818282.943,231.0000,1.0023,-0.0406,-4.8183,-11.5911,1.0023,-0.0406,0.9427,1.0211
2,1512818283.41,232.0000,1.0025,-0.0406,-4.8182,-11.5934,1.0025,-0.0405,0.9429,1.0214
2,1512818283.861,233.0000,1.0027,-0.0405,-4.8183,-11.5958,1.0027,-0.0405,0.9432,1.0215
2,1512818284.187,234.0000,1.0028,-0.0405,-4.8181,-11.5979,1.0028,-0.0404,0.9435,1.0218
2,1512818284.503,235.0000,1.0030,-0.0404,-4.8183,-11.6001,1.0030,-0.0404,0.9438,1.0218
2,1512818284.894,236.0000,1.0031,-0.0404,-4.8188,-11.6023,1.0031,-0.0403,0.9440,1.0219
2,1512818285.262,237.0000,1.0033,-0.0403,-4.8184,-11.6047,1.0033,-0.0403,0.9441,1.0222
2,1512818285.707,238.0000,1.0035,-0.0402,-4.8184,-11.6069,1.0035,-0.0402,0.9445,1.0224
2,1512818286.034,239.0000,1.0036,-0.0402,-4.8185,-11.6090,1.0036,-0.0401,0.9449,1.0227
2,1512818286.457,240.0000,1.0038,-0.0401,-4.8183,-11.6114,1.0038,-0.0401,0.9452,1.0230
