Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512818268.002,195.0000,0.9188,-0.0498,-5.3658,-12.4417,0.9189,-0.0498,-0.0000,0.0000
3,1512818268.492,196.0000,0.9190,-0.0499,-5.3669,-12.4426,0.9190,-0.0498,0.0000,-0.0000
3,1512818268.908,197.0000,0.9191,-0.0499,-5.3683,-12.4436,0.9191,-0.0499,0.0000,-0.0000
3,1512818269.337,198.0000,0.9192,-0.0499,-5.3693,-12.4444,0.9192,-0.0499,-0.0000,0.0000
3,1512818269.8,199.0000,0.9193,-0.0499,-5.3702,-12.4450,0.9193,-0.0499,-0.0000,-0.0000
3,1512818270.197,200.0000,0.9194,-0.0500,-5.3727,-12.4459,0.9194,-0.0500,-0.0000,0.0000
3,1512818270.629,201.0000,0.9195,-0.0500,-5.3738,-12.4467,0.9195,-0.0500,-0.0000,-0.0000
3,1512818271.08,202.0000,0.9196,-0.0500,-5.3745,-12.4477,0.9196,-0.0500,0.0000,0.0000
3,1512818271.495,203.0000,0.9197,-0.0500,-5.3753,-12.4488,0.9197,-0.0500,-0.0000,-0.0000
3,1512818272.001,204.0000,0.9198,-0.0501,-5.3762,-12.4497,0.9198,-0.0500,-0.0000,-0.0000
3,1512818272.41,205.0000,0.9199,-0.0501,-5.3772,-12.4507,0.9200,-0.0501,-0.0000,-0.0000
3,1512818272.824,206.0000,0.9200,-0.0501,-5.3781,-12.4515,0.9201,-0.0501,-0.0000,-0.0000
3,1512818273.292,207.0000,0.9201,-0.0501,-5.3791,-12.4523,0.9202,-0.0501,-0.0000,0.0000
3,1512818273.754,208.0000,0.9202,-0.0501,-5.3800,-12.4530,0.9203,-0.0501,-0.0000,-0.0000
3,1512818274.097,209.0000,0.9203,-0.0502,-5.3811,-12.4538,0.9204,-0.0501,0.0000,0.0000
3,1512818274.516,210.0000,0.9204,-0.0502,-5.3822,-12.4548,0.9205,-0.0502,0.0000,-0.0000
3,1512818274.89,211.0000,0.9205,-0.0502,-5.3833,-12.4557,0.9206,-0.0502,-0.0000,-0.0000
3,1512818275.4,212.0000,0.9206,-0.0502,-5.3842,-12.4565,0.9206,-0.0502,0.0000,0.0000
3,1512818275.787,213.0000,0.9207,-0.0502,-5.3854,-12.4574,0.9207,-0.0502,-0.0000,0.0000
3,1512818276.183,214.0000,0.9208,-0.0502,-5.3862,-12.4582,0.9208,-0.0502,0.0000,0.0000
3,1512818276.633,215.0000,0.9209,-0.0503,-5.3870,-12.4591,0.9209,-0.0502,-0.0000,0.0000
3,1512818277.059,216.0000,0.9210,-0.0503,-5.3880,-12.4599,0.9210,-0.0503,0.0000,0.0000
3,1512818277.409,217.0000,0.9211,-0.0503,-5.3889,-12.4608,0.9211,-0.0503,-0.0000,0.0000
3,1512818277.773,218.0000,0.9212,-0.0503,-5.3899,-12.4617,0.9212,-0.0503,-0.0000,-0.0000
3,1512818278.201,219.0000,0.9213,-0.0503,-5.3907,-12.4623,0.9213,-0.0503,-0.0000,-0.0000
3,1512818278.625,220.0000,0.9214,-0.0503,-5.3917,-12.4631,0.9214,-0.0503,0.0000,-0.0000
3,1512818279.017,221.0000,0.9215,-0.0503,-5.3925,-12.4638,0.9215,-0.0503,0.0000,0.0000
3,1512818279.405,222.0000,0.9216,-0.0503,-5.3929,-12.4645,0.9216,-0.0503,-0.0000,-0.0000
3,1512818279.826,223.0000,0.9216,-0.0504,-5.3938,-12.4655,0.9217,-0.0503,0.0000,0.0000
3,1512818280.217,224.0000,0.9217,-0.0504,-5.3946,-12.4665,0.9217,-0.0503,-0.0000,-0.0000
3,1512818280.557,225.0000,0.9218,-0.0504,-5.3960,-12.4671,0.9218,-0.0504,0.0000,-0.0000
3,1512818280.929,226.0000,0.9219,-0.0504,-5.3965,-12.4679,0.9219,-0.0504,-0.0000,-0.0000
3,1512818281.308,227.0000,0.9220,-0.0504,-5.3969,-12.4687,0.9220,-0.0504,0.0000,0.0000
3,1512818281.693,228.0000,0.9221,-0.0504,-5.3975,-12.4695,0.9221,-0.0504,0.0000,0.0000
3,1512818282.052,229.0000,0.9222,-0.0504,-5.3982,-12.4705,0.9222,-0.0504,0.0000,0.0000
3,1512818282.471,230.0000,0.9222,-0.0504,-5.3989,-12.4713,0.9223,-0.0504,0.0000,0.0000
3,1512818282.917,231.0000,0.9223,-0.0504,-5.3998,-12.4720,0.9223,-0.0504,-0.0000,0.0000
3,1512818283.377,232.0000,0.9224,-0.0504,-5.4003,-12.4729,0.9224,-0.0504,0.0000,0.0000
3,1512818283.815,233.0000,0.9225,-0.0504,-5.4008,-12.4736,0.9225,-0.0504,-0.0000,0.0000
3,1512818284.181,234.0000,0.9226,-0.0504,-5.4015,-12.4744,0.9226,-0.0504,0.0000,0.0000
3,1512818284.483,235.0000,0.9227,-0.0504,-5.4040,-12.4753,0.9227,-0.0504,-0.0000,-0.0000
3,1512818284.849,236.0000,0.9228,-0.0504,-5.4044,-12.4761,0.9228,-0.0504,-0.0000,0.0000
