Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512817795.238,16.0000,0.8337,0.0462,2.0237,-8.2124,0.8154,0.0601,-0.0000,-0.0000
4,1512817795.552,17.0000,0.8026,0.1096,1.4919,-4.6827,0.8132,0.0390,-0.0000,-0.0000
4,1512817795.948,18.0000,0.8421,0.0649,2.5122,-3.3798,0.8217,0.0389,-0.0000,0.0000
4,1512817796.227,19.0000,0.8149,0.1109,2.0474,0.0283,0.8242,0.0427,0.0000,-0.0000
4,1512817796.526,20.0000,0.8126,0.1335,1.4486,4.0087,0.8245,0.0539,-0.0000,-0.0000
4,1512817796.701,21.0000,0.8133,0.1385,0.9958,7.8027,0.8224,0.0626,-0.0000,-0.0000
4,1512817797.138,22.0000,0.8132,0.1293,0.7693,11.1030,0.8178,0.0633,-0.0000,0.0000
4,1512818201.771,23.0000,0.8283,0.1030,1.2019,13.2065,0.8197,0.0609,-0.0000,0.0000
4,1512818202.062,24.0000,0.8282,0.0751,1.5241,14.3520,0.8217,0.0522,-0.0000,0.0000
4,1512818202.345,25.0000,0.8286,0.0410,1.7685,14.5265,0.8237,0.0376,-0.0000,-0.0000
4,1512818202.631,26.0000,0.8218,0.0116,1.7785,14.1396,0.8216,0.0194,-0.0000,-0.0000
4,1512818202.805,27.0000,0.8246,-0.0181,2.1334,13.2066,0.8175,0.0006,0.0000,0.0000
4,1512818203.194,28.0000,0.8290,-0.0472,2.8347,11.7336,0.8150,-0.0177,0.0000,-0.0000
4,1512818203.497,29.0000,0.8326,-0.0733,3.5493,9.8709,0.8183,-0.0361,0.0000,-0.0000
4,1512818203.8,30.0000,0.8351,-0.0945,4.0771,7.8374,0.8246,-0.0538,-0.0000,-0.0000
4,1512818204.113,31.0000,0.8373,-0.1102,4.2794,5.8281,0.8333,-0.0701,-0.0000,-0.0000
4,1512818204.44,32.0000,0.8399,-0.1190,3.9808,4.0600,0.8458,-0.0836,-0.0000,0.0000
4,1512818204.754,33.0000,0.8423,-0.1165,3.1426,2.8818,0.8591,-0.0929,0.0000,-0.0000
4,1512818205.047,34.0000,0.8485,-0.1111,1.9318,2.1925,0.8728,-0.0973,-0.0000,-0.0000
4,1512818205.408,35.0000,0.8525,-0.1002,0.5059,2.1754,0.8810,-0.0999,0.0000,0.0000
4,1512818205.755,36.0000,0.8617,-0.0961,-0.6727,2.4662,0.8853,-0.1019,0.0000,-0.0000
4,1512818206.153,37.0000,0.8634,-0.0933,-1.6209,3.1688,0.8824,-0.1073,0.0000,-0.0000
4,1512818206.449,38.0000,0.8662,-0.0992,-2.0932,3.9756,0.8756,-0.1153,-0.0000,-0.0000
4,1512818206.867,39.0000,0.8613,-0.1084,-2.3144,4.8712,0.8658,-0.1263,-0.0000,-0.0000
4,1512818207.151,40.0000,0.8556,-0.1223,-2.2671,5.6884,0.8547,-0.1387,-0.0000,-0.0000
4,1512818207.461,41.0000,0.8469,-0.1383,-2.0961,6.3356,0.8434,-0.1512,-0.0000,-0.0000
4,1512818207.666,42.0000,0.8379,-0.1552,-1.8582,6.7081,0.8331,-0.1627,-0.0000,-0.0000
4,1512818208.0,43.0000,0.8300,-0.1719,-1.5828,6.7286,0.8245,-0.1723,0.0000,0.0000
4,1512818208.223,44.0000,0.8241,-0.1873,-1.2901,6.3562,0.8182,-0.1798,0.0000,0.0000
4,1512818208.475,45.0000,0.8201,-0.2003,-1.0095,5.5998,0.8145,-0.1852,-0.0000,-0.0000
4,1512818208.805,46.0000,0.8178,-0.2103,-0.7833,4.5218,0.8132,-0.1888,-0.0000,0.0000
4,1512818209.078,47.0000,0.8166,-0.2170,-0.6463,3.2256,0.8139,-0.1911,0.0000,0.0000
4,1512818209.458,48.0000,0.8165,-0.2205,-0.6100,1.8368,0.8158,-0.1927,-0.0000,-0.0000
4,1512818209.741,49.0000,0.8168,-0.2209,-0.6766,0.4935,0.8181,-0.1941,0.0000,-0.0000
4,1512818210.097,50.0000,0.8176,-0.2190,-0.8161,-0.6867,0.8204,-0.1954,-0.0000,0.0000
4,1512818210.452,51.0000,0.8191,-0.2155,-0.9734,-1.6225,0.8222,-0.1967,-0.0000,0.0000
4,1512818210.652,52.0000,0.8210,-0.2110,-1.0908,-2.2776,0.8234,-0.1979,-0.0000,-0.0000
4,1512818211.015,53.0000,0.8233,-0.2063,-1.1243,-2.6588,0.8240,-0.1987,-0.0000,0.0000
4,1512818211.263,54.0000,0.8256,-0.2019,-1.0550,-2.8107,0.8242,-0.1989,0.0000,0.0000
4,1512818211.607,55.0000,0.8276,-0.1981,-0.8903,-2.8014,0.8243,-0.1983,-0.0000,-0.0000
4,1512818211.893,56.0000,0.8292,-0.1951,-0.6579,-2.7118,0.8246,-0.1969,-0.0000,0.0000
4,1512818212.287,57.0000,0.8303,-0.1930,-0.3992,-2.6203,0.8251,-0.1948,-0.0000,0.0000
4,1512818212.493,58.0000,0.8311,-0.1915,-0.1494,-2.5960,0.8261,-0.1920,-0.0000,0.0000
4,1512818212.918,59.0000,0.8315,-0.1905,0.0500,-2.6828,0.8276,-0.1887,-0.0000,-0.0000
4,1512818213.233,60.0000,0.8320,-0.1895,0.1780,-2.9040,0.8294,-0.1851,0.0000,0.0000
4,1512818213.563,61.0000,0.8326,-0.1882,0.2348,-3.2464,0.8314,-0.1813,-0.0000,-0.0000
4,1512818213.879,62.0000,0.8337,-0.1856,0.2523,-3.6451,0.8333,-0.1777,-0.0000,0.0000
4,1512818214.222,63.0000,0.8355,-0.1809,0.2866,-3.9246,0.8349,-0.1753,-0.0000,-0.0000
4,1512818214.681,64.0000,0.8371,-0.1763,0.3438,-4.0178,0.8360,-0.1745,-0.0000,0.0000
4,1512818215.078,65.0000,0.8379,-0.1727,0.3932,-3.9468,0.8369,-0.1741,-0.0000,0.0000
4,1512818215.595,66.0000,0.8380,-0.1698,0.4126,-3.7627,0.8376,-0.1735,-0.0000,0.0000
4,1512818216.101,67.0000,0.8380,-0.1672,0.4007,-3.5086,0.8382,-0.1723,0.0000,0.0000
4,1512818216.363,68.0000,0.8382,-0.1644,0.3662,-3.2177,0.8389,-0.1702,0.0000,0.0000
4,1512818216.869,69.0000,0.8387,-0.1610,0.3182,-2.9199,0.8397,-0.1669,-0.0000,-0.0000
4,1512818217.291,70.0000,0.8395,-0.1572,0.2611,-2.6483,0.8407,-0.1626,0.0000,0.0000
4,1512818217.615,71.0000,0.8405,-0.1532,0.1941,-2.4378,0.8418,-0.1574,-0.0000,0.0000
4,1512818218.124,72.0000,0.8415,-0.1492,0.1141,-2.3177,0.8431,-0.1516,0.0000,-0.0000
4,1512818218.549,73.0000,0.8426,-0.1454,0.0194,-2.3040,0.8445,-0.1457,-0.0000,-0.0000
4,1512818218.907,74.0000,0.8437,-0.1418,-0.0901,-2.3950,0.8459,-0.1399,-0.0000,-0.0000
4,1512818219.341,75.0000,0.8449,-0.1383,-0.2127,-2.5722,0.8473,-0.1348,-0.0000,0.0000
4,1512818219.745,76.0000,0.8460,-0.1350,-0.3409,-2.7996,0.8486,-0.1305,0.0000,0.0000
4,1512818220.249,77.0000,0.8474,-0.1315,-0.4649,-3.0307,0.8498,-0.1269,-0.0000,0.0000
4,1512818220.729,78.0000,0.8486,-0.1281,-0.5875,-3.2431,0.8511,-0.1239,0.0000,-0.0000
4,1512818221.2,79.0000,0.8498,-0.1248,-0.7143,-3.4281,0.8524,-0.1211,0.0000,0.0000
4,1512818221.536,80.0000,0.8510,-0.1215,-0.8464,-3.5836,0.8536,-0.1184,-0.0000,0.0000
4,1512818222.063,81.0000,0.8522,-0.1182,-0.9812,-3.7131,0.8549,-0.1156,0.0000,0.0000
4,1512818222.511,82.0000,0.8535,-0.1148,-1.1148,-3.8266,0.8562,-0.1125,0.0000,0.0000
4,1512818223.006,83.0000,0.8549,-0.1114,-1.2448,-3.9386,0.8575,-0.1092,-0.0000,-0.0000
4,1512818223.537,84.0000,0.8563,-0.1080,-1.3696,-4.0644,0.8587,-0.1055,-0.0000,-0.0000
4,1512818224.045,85.0000,0.8576,-0.1047,-1.4879,-4.2163,0.8600,-0.1017,0.0000,0.0000
4,1512818224.511,86.0000,0.8590,-0.1014,-1.6000,-4.4015,0.8613,-0.0977,-0.0000,-0.0000
4,1512818224.931,87.0000,0.8604,-0.0982,-1.7059,-4.6206,0.8626,-0.0938,-0.0000,0.0000
4,1512818225.33,88.0000,0.8619,-0.0951,-1.8070,-4.8691,0.8639,-0.0901,-0.0000,-0.0000
4,1512818225.814,89.0000,0.8633,-0.0919,-1.9050,-5.1393,0.8653,-0.0865,0.0000,0.0000
4,1512818226.308,90.0000,0.8648,-0.0889,-2.0028,-5.4234,0.8668,-0.0832,-0.0000,-0.0000
4,1512818226.601,91.0000,0.8664,-0.0860,-2.1034,-5.7145,0.8684,-0.0801,0.0000,-0.0000
4,1512818227.068,92.0000,0.8679,-0.0831,-2.2097,-6.0082,0.8700,-0.0772,-0.0000,-0.0000
4,1512818227.533,93.0000,0.8695,-0.0803,-2.3243,-6.3032,0.8718,-0.0744,0.0000,-0.0000
4,1512818228.065,94.0000,0.8710,-0.0777,-2.4485,-6.6004,0.8735,-0.0717,-0.0000,-0.0000
4,1512818228.536,95.0000,0.8726,-0.0751,-2.5828,-6.9026,0.8753,-0.0691,0.0000,0.0000
4,1512818229.066,96.0000,0.8742,-0.0727,-2.7265,-7.2135,0.8770,-0.0665,-0.0000,-0.0000
4,1512818229.54,97.0000,0.8757,-0.0705,-2.8778,-7.5362,0.8788,-0.0640,0.0000,-0.0000
4,1512818230.134,98.0000,0.8773,-0.0684,-3.0347,-7.8731,0.8804,-0.0617,-0.0000,-0.0000
4,1512818230.533,99.0000,0.8788,-0.0665,-3.1946,-8.2253,0.8820,-0.0594,-0.0000,-0.0000
4,1512818230.918,100.0000,0.8803,-0.0648,-3.3551,-8.5926,0.8835,-0.0574,0.0000,0.0000
4,1512818231.294,101.0000,0.8818,-0.0632,-3.5052,-8.9388,0.8848,-0.0563,-0.0000,-0.0000
4,1512818231.532,102.0000,0.8832,-0.0621,-3.6392,-9.2359,0.8858,-0.0562,-0.0000,-0.0000
4,1512818231.866,103.0000,0.8841,-0.0620,-3.7672,-9.4917,0.8867,-0.0569,-0.0000,-0.0000
4,1512818232.252,104.0000,0.8847,-0.0630,-3.8999,-9.7250,0.8873,-0.0583,0.0000,-0.0000
4,1512818232.504,105.0000,0.8850,-0.0648,-4.0434,-9.9529,0.8879,-0.0603,-0.0000,0.0000
4,1512818232.833,106.0000,0.8852,-0.0672,-4.1845,-10.1740,0.8880,-0.0628,-0.0000,-0.0000
4,1512818233.173,107.0000,0.8849,-0.0698,-4.3295,-10.3793,0.8878,-0.0657,-0.0000,-0.0000
4,1512818233.467,108.0000,0.8845,-0.0723,-4.4671,-10.5672,0.8872,-0.0686,0.0000,-0.0000
4,1512818233.771,109.0000,0.8840,-0.0746,-4.5892,-10.7402,0.8865,-0.0712,-0.0000,-0.0000
4,1512818234.081,110.0000,0.8837,-0.0764,-4.6897,-10.9076,0.8857,-0.0731,0.0000,-0.0000
4,1512818234.323,111.0000,0.8835,-0.0777,-4.7650,-11.0805,0.8850,-0.0742,0.0000,0.0000
4,1512818234.661,112.0000,0.8837,-0.0782,-4.8117,-11.2660,0.8846,-0.0745,0.0000,0.0000
4,1512818234.966,113.0000,0.8842,-0.0779,-4.8305,-11.4592,0.8846,-0.0740,0.0000,-0.0000
4,1512818235.411,114.0000,0.8849,-0.0771,-4.8154,-11.6041,0.8846,-0.0742,0.0000,0.0000
4,1512818235.771,115.0000,0.8856,-0.0764,-4.7767,-11.6892,0.8848,-0.0747,0.0000,0.0000
4,1512818236.272,116.0000,0.8859,-0.0762,-4.7389,-11.7339,0.8852,-0.0753,-0.0000,-0.0000
4,1512818236.703,117.0000,0.8861,-0.0763,-4.7146,-11.7563,0.8856,-0.0759,-0.0000,-0.0000
4,1512818237.067,118.0000,0.8862,-0.0766,-4.7075,-11.7637,0.8860,-0.0764,-0.0000,-0.0000
4,1512818237.432,119.0000,0.8863,-0.0768,-4.7142,-11.7559,0.8864,-0.0770,0.0000,-0.0000
4,1512818237.855,120.0000,0.8864,-0.0769,-4.7292,-11.7309,0.8867,-0.0774,0.0000,0.0000
4,1512818238.272,121.0000,0.8866,-0.0768,-4.7475,-11.6908,0.8870,-0.0776,0.0000,0.0000
4,1512818238.715,122.0000,0.8868,-0.0767,-4.7651,-11.6430,0.8871,-0.0777,0.0000,0.0000
4,1512818239.111,123.0000,0.8869,-0.0766,-4.7789,-11.5977,0.8872,-0.0775,0.0000,-0.0000
4,1512818239.501,124.0000,0.8871,-0.0765,-4.7881,-11.5648,0.8873,-0.0772,-0.0000,-0.0000
4,1512818239.917,125.0000,0.8873,-0.0765,-4.7914,-11.5504,0.8874,-0.0768,-0.0000,-0.0000
4,1512818240.381,126.0000,0.8875,-0.0765,-4.7896,-11.5553,0.8875,-0.0764,0.0000,-0.0000
4,1512818240.672,127.0000,0.8877,-0.0765,-4.7841,-11.5762,0.8876,-0.0760,-0.0000,-0.0000
4,1512818241.11,128.0000,0.8880,-0.0765,-4.7765,-11.6063,0.8878,-0.0759,0.0000,0.0000
4,1512818241.555,129.0000,0.8882,-0.0764,-4.7689,-11.6385,0.8880,-0.0758,0.0000,-0.0000
4,1512818241.865,130.0000,0.8884,-0.0764,-4.7627,-11.6664,0.8883,-0.0759,-0.0000,-0.0000
4,1512818242.349,131.0000,0.8886,-0.0764,-4.7588,-11.6859,0.8885,-0.0760,0.0000,0.0000
4,1512818242.77,132.0000,0.8888,-0.0764,-4.7581,-11.6959,0.8888,-0.0762,-0.0000,0.0000
4,1512818243.138,133.0000,0.8890,-0.0763,-4.7597,-11.6963,0.8890,-0.0763,-0.0000,0.0000
4,1512818243.586,134.0000,0.8892,-0.0763,-4.7635,-11.6896,0.8892,-0.0764,0.0000,0.0000
4,1512818243.96,135.0000,0.8893,-0.0763,-4.7682,-11.6790,0.8894,-0.0765,0.0000,0.0000
4,1512818244.37,136.0000,0.8895,-0.0763,-4.7728,-11.6680,0.8896,-0.0765,0.0000,-0.0000
4,1512818244.755,137.0000,0.8897,-0.0763,-4.7772,-11.6590,0.8898,-0.0764,0.0000,-0.0000
4,1512818245.108,138.0000,0.8899,-0.0762,-4.7798,-11.6531,0.8899,-0.0763,0.0000,0.0000
4,1512818245.513,139.0000,0.8901,-0.0762,-4.7815,-11.6516,0.8901,-0.0762,0.0000,-0.0000
4,1512818245.969,140.0000,0.8903,-0.0762,-4.7815,-11.6541,0.8903,-0.0761,0.0000,0.0000
4,1512818246.39,141.0000,0.8904,-0.0761,-4.7810,-11.6597,0.8904,-0.0760,-0.0000,-0.0000
4,1512818246.816,142.0000,0.8906,-0.0761,-4.7801,-11.6673,0.8906,-0.0760,0.0000,0.0000
4,1512818247.17,143.0000,0.8908,-0.0761,-4.7792,-11.6755,0.8908,-0.0759,0.0000,0.0000
4,1512818247.63,144.0000,0.8910,-0.0761,-4.7786,-11.6830,0.8910,-0.0759,0.0000,-0.0000
4,1512818247.961,145.0000,0.8912,-0.0760,-4.7783,-11.6893,0.8912,-0.0759,0.0000,0.0000
4,1512818248.373,146.0000,0.8914,-0.0760,-4.7783,-11.6936,0.8914,-0.0759,0.0000,0.0000
4,1512818248.698,147.0000,0.8915,-0.0760,-4.7790,-11.6961,0.8916,-0.0759,0.0000,0.0000
4,1512818249.106,148.0000,0.8917,-0.0759,-4.7798,-11.6969,0.8917,-0.0759,-0.0000,0.0000
4,1512818249.461,149.0000,0.8919,-0.0759,-4.7811,-11.6968,0.8919,-0.0759,-0.0000,0.0000
4,1512818249.86,150.0000,0.8921,-0.0759,-4.7826,-11.6963,0.8921,-0.0759,0.0000,-0.0000
4,1512818250.361,151.0000,0.8922,-0.0759,-4.7840,-11.6960,0.8923,-0.0759,-0.0000,-0.0000
4,1512818250.819,152.0000,0.8924,-0.0758,-4.7850,-11.6961,0.8925,-0.0758,-0.0000,-0.0000
4,1512818251.171,153.0000,0.8926,-0.0758,-4.7858,-11.6971,0.8926,-0.0758,0.0000,0.0000
4,1512818251.648,154.0000,0.8928,-0.0758,-4.7865,-11.6989,0.8928,-0.0758,-0.0000,0.0000
4,1512818252.073,155.0000,0.8929,-0.0758,-4.7873,-11.7016,0.8930,-0.0757,0.0000,0.0000
4,1512818252.447,156.0000,0.8931,-0.0757,-4.7876,-11.7047,0.8931,-0.0757,0.0000,-0.0000
4,1512818252.785,157.0000,0.8933,-0.0757,-4.7882,-11.7080,0.8933,-0.0756,0.0000,0.0000
4,1512818253.192,158.0000,0.8935,-0.0757,-4.7884,-11.7112,0.8935,-0.0756,0.0000,0.0000
4,1512818253.64,159.0000,0.8936,-0.0756,-4.7886,-11.7142,0.8936,-0.0756,-0.0000,-0.0000
4,1512818254.082,160.0000,0.8938,-0.0756,-4.7887,-11.7169,0.8938,-0.0756,0.0000,-0.0000
4,1512818254.404,161.0000,0.8940,-0.0756,-4.7892,-11.7192,0.8940,-0.0755,0.0000,-0.0000
4,1512818254.881,162.0000,0.8941,-0.0756,-4.7898,-11.7211,0.8942,-0.0755,-0.0000,-0.0000
4,1512818255.339,163.0000,0.8943,-0.0755,-4.7902,-11.7228,0.8943,-0.0755,0.0000,-0.0000
4,1512818255.641,164.0000,0.8945,-0.0755,-4.7918,-11.7245,0.8945,-0.0755,-0.0000,0.0000
4,1512818256.037,165.0000,0.8947,-0.0755,-4.7928,-11.7260,0.8947,-0.0754,0.0000,0.0000
4,1512818256.425,166.0000,0.8948,-0.0755,-4.7935,-11.7275,0.8948,-0.0754,-0.0000,-0.0000
4,1512818256.845,167.0000,0.8950,-0.0754,-4.7938,-11.7292,0.8950,-0.0754,0.0000,0.0000
4,1512818257.16,168.0000,0.8951,-0.0754,-4.7942,-11.7310,0.8952,-0.0754,-0.0000,-0.0000
4,1512818257.58,169.0000,0.8953,-0.0754,-4.7948,-11.7332,0.8953,-0.0753,-0.0000,-0.0000
4,1512818258.095,170.0000,0.8955,-0.0753,-4.7949,-11.7352,0.8955,-0.0753,0.0000,0.0000
4,1512818258.445,171.0000,0.8956,-0.0753,-4.7952,-11.7374,0.8956,-0.0753,-0.0000,-0.0000
4,1512818258.912,172.0000,0.8958,-0.0753,-4.7955,-11.7394,0.8958,-0.0752,0.0000,0.0000
4,1512818259.226,173.0000,0.8959,-0.0753,-4.7960,-11.7415,0.8960,-0.0752,0.0000,-0.0000
4,1512818259.661,174.0000,0.8961,-0.0752,-4.7970,-11.7436,0.8961,-0.0752,0.0000,0.0000
4,1512818260.052,175.0000,0.8963,-0.0752,-4.7974,-11.7456,0.8963,-0.0752,0.0000,0.0000
4,1512818260.51,176.0000,0.8964,-0.0752,-4.7978,-11.7476,0.8964,-0.0751,-0.0000,0.0000
4,1512818260.992,177.0000,0.8966,-0.0751,-4.7979,-11.7495,0.8966,-0.0751,-0.0000,-0.0000
4,1512818261.343,178.0000,0.8967,-0.0751,-4.7981,-11.7513,0.8967,-0.0751,-0.0000,-0.0000
4,1512818261.783,179.0000,0.8969,-0.0751,-4.7985,-11.7532,0.8969,-0.0750,0.0000,-0.0000
4,1512818262.099,180.0000,0.8970,-0.0750,-4.7993,-11.7550,0.8971,-0.0750,-0.0000,0.0000
4,1512818262.423,181.0000,0.8972,-0.0750,-4.8000,-11.7568,0.8972,-0.0750,0.0000,0.0000
4,1512818262.814,182.0000,0.8974,-0.0750,-4.8005,-11.7586,0.8974,-0.0750,0.0000,0.0000
4,1512818263.222,183.0000,0.8975,-0.0750,-4.8009,-11.7605,0.8975,-0.0749,-0.0000,-0.0000
4,1512818263.633,184.0000,0.8977,-0.0749,-4.8012,-11.7624,0.8977,-0.0749,-0.0000,0.0000
4,1512818263.97,185.0000,0.8978,-0.0749,-4.8018,-11.7643,0.8978,-0.0749,0.0000,0.0000
4,1512818264.397,186.0000,0.8980,-0.0749,-4.8024,-11.7660,0.8980,-0.0748,0.0000,0.0000
4,1512818264.727,187.0000,0.8981,-0.0748,-4.8031,-11.7680,0.8981,-0.0748,-0.0000,0.0000
4,1512818265.124,188.0000,0.8983,-0.0748,-4.8036,-11.7697,0.8983,-0.0748,-0.0000,-0.0000
4,1512818265.594,189.0000,0.8984,-0.0748,-4.8040,-11.7718,0.8984,-0.0748,-0.0000,-0.0000
4,1512818265.933,190.0000,0.8986,-0.0748,-4.8043,-11.7738,0.8986,-0.0747,0.0000,0.0000
4,1512818266.349,191.0000,0.8987,-0.0747,-4.8047,-11.7755,0.8987,-0.0747,-0.0000,0.0000
4,1512818266.824,192.0000,0.8989,-0.0747,-4.8052,-11.7775,0.8989,-0.0747,-0.0000,-0.0000
4,1512818267.271,193.0000,0.8990,-0.0747,-4.8053,-11.7789,0.8990,-0.0746,-0.0000,-0.0000
4,1512818267.755,194.0000,0.8991,-0.0746,-4.8059,-11.7805,0.8992,-0.0746,0.0000,0.0000
4,1512818268.051,195.0000,0.8993,-0.0746,-4.8064,-11.7823,0.8993,-0.0746,0.0000,0.0000
4,1512818268.548,196.0000,0.8994,-0.0746,-4.8069,-11.7841,0.8995,-0.0746,0.0000,-0.0000
4,1512818268.972,197.0000,0.8996,-0.0746,-4.8072,-11.7860,0.8996,-0.0745,-0.0000,-0.0000
4,1512818269.386,198.0000,0.8997,-0.0745,-4.8077,-11.7878,0.8997,-0.0745,0.0000,0.0000
4,1512818269.886,199.0000,0.8999,-0.0745,-4.8081,-11.7896,0.8999,-0.0745,0.0000,0.0000
4,1512818270.269,200.0000,0.9000,-0.0745,-4.8092,-11.7913,0.9000,-0.0744,0.0000,0.0000
4,1512818270.725,201.0000,0.9002,-0.0744,-4.8096,-11.7929,0.9002,-0.0744,0.0000,0.0000
4,1512818271.155,202.0000,0.9003,-0.0744,-4.8100,-11.7947,0.9003,-0.0744,0.0000,0.0000
4,1512818271.571,203.0000,0.9004,-0.0744,-4.8104,-11.7966,0.9005,-0.0744,0.0000,0.0000
4,1512818272.052,204.0000,0.9006,-0.0744,-4.8103,-11.7981,0.9006,-0.0743,-0.0000,0.0000
4,1512818272.515,205.0000,0.9007,-0.0743,-4.8110,-11.8000,0.9007,-0.0743,0.0000,0.0000
4,1512818272.898,206.0000,0.9009,-0.0743,-4.8113,-11.8017,0.9009,-0.0743,-0.0000,-0.0000
4,1512818273.336,207.0000,0.9010,-0.0743,-4.8115,-11.8033,0.9010,-0.0742,0.0000,0.0000
4,1512818273.809,208.0000,0.9011,-0.0742,-4.8119,-11.8049,0.9011,-0.0742,-0.0000,-0.0000
4,1512818274.171,209.0000,0.9013,-0.0742,-4.8121,-11.8066,0.9013,-0.0742,-0.0000,-0.0000
4,1512818274.561,210.0000,0.9014,-0.0742,-4.8124,-11.8082,0.9014,-0.0742,-0.0000,0.0000
4,1512818274.932,211.0000,0.9015,-0.0742,-4.8128,-11.8098,0.9015,-0.0741,0.0000,0.0000
4,1512818275.446,212.0000,0.9017,-0.0741,-4.8131,-11.8113,0.9017,-0.0741,0.0000,-0.0000
4,1512818275.855,213.0000,0.9018,-0.0741,-4.8134,-11.8127,0.9018,-0.0741,-0.0000,0.0000
4,1512818276.286,214.0000,0.9019,-0.0741,-4.8141,-11.8144,0.9019,-0.0740,-0.0000,-0.0000
4,1512818276.702,215.0000,0.9021,-0.0740,-4.8146,-11.8158,0.9021,-0.0740,0.0000,0.0000
4,1512818277.112,216.0000,0.9022,-0.0740,-4.8147,-11.8179,0.9022,-0.0740,0.0000,-0.0000
4,1512818277.482,217.0000,0.9023,-0.0740,-4.8153,-11.8195,0.9023,-0.0740,0.0000,0.0000
4,1512818277.809,218.0000,0.9025,-0.0740,-4.8161,-11.8213,0.9025,-0.0739,-0.0000,-0.0000
4,1512818278.289,219.0000,0.9026,-0.0739,-4.8170,-11.8231,0.9026,-0.0739,0.0000,0.0000
4,1512818278.713,220.0000,0.9027,-0.0739,-4.8173,-11.8245,0.9027,-0.0739,-0.0000,-0.0000
4,1512818279.111,221.0000,0.9029,-0.0739,-4.8175,-11.8261,0.9029,-0.0739,-0.0000,0.0000
4,1512818279.47,222.0000,0.9030,-0.0739,-4.8175,-11.8279,0.9030,-0.0738,0.0000,0.0000
4,1512818279.927,223.0000,0.9031,-0.0738,-4.8177,-11.8293,0.9031,-0.0738,-0.0000,-0.0000
4,1512818280.301,224.0000,0.9032,-0.0738,-4.8179,-11.8308,0.9032,-0.0738,0.0000,-0.0000
4,1512818280.602,225.0000,0.9034,-0.0738,-4.8182,-11.8323,0.9034,-0.0737,0.0000,-0.0000
4,1512818280.969,226.0000,0.9035,-0.0737,-4.8186,-11.8337,0.9035,-0.0737,0.0000,0.0000
4,1512818281.37,227.0000,0.9036,-0.0737,-4.8191,-11.8352,0.9036,-0.0737,0.0000,-0.0000
4,1512818281.805,228.0000,0.9037,-0.0737,-4.8194,-11.8367,0.9038,-0.0737,-0.0000,0.0000
4,1512818282.156,229.0000,0.9039,-0.0737,-4.8194,-11.8381,0.9039,-0.0736,-0.0000,-0.0000
4,1512818282.57,230.0000,0.9040,-0.0736,-4.8199,-11.8397,0.9040,-0.0736,-0.0000,0.0000
4,1512818282.942,231.0000,0.9041,-0.0736,-4.8203,-11.8412,0.9041,-0.0736,0.0000,0.0000
4,1512818283.426,232.0000,0.9042,-0.0736,-4.8208,-11.8427,0.9042,-0.0736,0.0000,0.0000
4,1512818283.894,233.0000,0.9044,-0.0736,-4.8210,-11.8441,0.9044,-0.0735,0.0000,-0.0000
4,1512818284.247,234.0000,0.9045,-0.0735,-4.8214,-11.8457,0.9045,-0.0735,0.0000,0.0000
4,1512818284.524,235.0000,0.9046,-0.0735,-4.8231,-11.8472,0.9046,-0.0735,-0.0000,-0.0000
