Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512818203.745,30.0000,0.9987,-0.2466,13.8588,14.6643,0.9647,-0.2497,0.3750,2.8002
1,1512818204.052,31.0000,0.9956,-0.2433,15.2964,15.3866,0.9668,-0.2578,0.3750,2.5392
1,1512818204.383,32.0000,0.9775,-0.1773,15.8566,17.8372,0.9663,-0.2263,0.3750,1.2163
1,1512818204.701,33.0000,0.9633,-0.1239,15.6171,20.0046,0.9681,-0.1673,0.3750,0.3776
1,1512818205.011,34.0000,0.9166,-0.0264,13.3495,22.7546,0.9619,-0.0814,0.3750,-1.0163
1,1512818205.351,35.0000,0.9335,0.0067,11.6354,23.0360,0.9678,0.0010,0.3750,-1.0082
1,1512818205.678,36.0000,0.9149,0.0720,8.7900,22.8730,0.9719,0.0752,0.3750,-1.4663
1,1512818206.083,37.0000,0.9669,0.0759,7.5889,20.5767,0.9910,0.1218,0.3750,-0.5997
1,1512818206.491,38.0000,0.9802,0.0979,6.1381,18.2680,1.0092,0.1441,0.3750,-0.2210
1,1512818206.82,39.0000,1.0138,0.0868,5.4695,15.5077,1.0271,0.1420,0.3750,0.6250
1,1512818207.087,40.0000,1.0266,0.0733,4.9004,13.0543,1.0380,0.1223,0.3750,1.1131
1,1512818207.38,41.0000,1.0329,0.0482,4.5117,10.9079,1.0407,0.0912,0.3750,1.4500
1,1512818207.657,42.0000,1.0295,0.0200,4.1984,9.1785,1.0357,0.0546,0.3750,1.5416
1,1512818207.924,43.0000,1.0207,-0.0085,3.9554,7.8660,1.0255,0.0177,0.3750,1.4729
1,1512818208.18,44.0000,1.0098,-0.0337,3.7829,6.9394,1.0133,-0.0152,0.3750,1.3163
1,1512818208.444,45.0000,0.9998,-0.0533,3.6753,6.3311,1.0020,-0.0411,0.3750,1.1383
1,1512818208.734,46.0000,0.9925,-0.0658,3.6032,5.9443,0.9940,-0.0580,0.3750,0.9816
1,1512818209.03,47.0000,0.9887,-0.0707,3.5209,5.6643,0.9904,-0.0651,0.3750,0.8671
1,1512818209.396,48.0000,0.9884,-0.0683,3.3753,5.3760,0.9913,-0.0625,0.3750,0.7979
1,1512818209.708,49.0000,0.9909,-0.0595,3.1199,4.9834,0.9960,-0.0517,0.3750,0.7664
1,1512818210.064,50.0000,0.9955,-0.0460,2.7321,4.4135,1.0033,-0.0346,0.3750,0.7629
1,1512818210.347,51.0000,1.0014,-0.0296,2.2131,3.6237,1.0118,-0.0138,0.3750,0.7771
1,1512818210.632,52.0000,1.0076,-0.0123,1.5827,2.6018,1.0203,0.0081,0.3750,0.8000
1,1512818210.935,53.0000,1.0135,0.0038,0.8705,1.3637,1.0278,0.0286,0.3750,0.8239
1,1512818211.226,54.0000,1.0184,0.0171,0.1047,-0.0513,1.0337,0.0454,0.3750,0.8425
1,1512818211.572,55.0000,1.0217,0.0264,-0.6900,-1.5886,1.0376,0.0572,0.3750,0.8515
1,1512818211.844,56.0000,1.0231,0.0312,-1.5004,-3.1791,1.0393,0.0630,0.3750,0.8475
1,1512818212.159,57.0000,1.0228,0.0312,-2.3099,-4.7586,1.0390,0.0628,0.3750,0.8326
1,1512818212.473,58.0000,1.0207,0.0270,-3.1081,-6.2655,1.0367,0.0571,0.3750,0.8075
1,1512818212.853,59.0000,1.0173,0.0195,-3.8836,-7.6508,1.0328,0.0472,0.3750,0.7767
1,1512818213.172,60.0000,1.0130,0.0098,-4.6218,-8.8821,1.0278,0.0344,0.3750,0.7466
1,1512818213.512,61.0000,1.0104,0.0044,-5.2467,-9.7705,1.0229,0.0221,0.4909,0.7306
1,1512818213.815,62.0000,1.0121,0.0092,-5.6236,-10.0678,1.0196,0.0151,0.8287,0.7482
1,1512818214.182,63.0000,1.0130,0.0086,-5.8386,-10.2300,1.0173,0.0119,0.9913,0.7793
1,1512818214.624,64.0000,1.0112,0.0088,-5.9807,-10.2611,1.0140,0.0094,1.1907,0.7744
1,1512818215.047,65.0000,1.0075,0.0075,-6.0482,-10.1640,1.0088,0.0055,1.3575,0.7447
1,1512818215.514,66.0000,1.0018,0.0027,-6.0464,-9.9845,1.0018,-0.0008,1.4209,0.7060
1,1512818216.015,67.0000,0.9943,-0.0053,-5.9980,-9.7681,0.9934,-0.0096,1.3849,0.6626
1,1512818216.337,68.0000,0.9856,-0.0159,-5.9299,-9.5521,0.9842,-0.0203,1.2757,0.6190
1,1512818216.77,69.0000,0.9763,-0.0281,-5.8595,-9.3572,0.9749,-0.0320,1.1248,0.5799
1,1512818217.239,70.0000,0.9671,-0.0408,-5.8003,-9.1926,0.9660,-0.0441,0.9592,0.5464
1,1512818217.591,71.0000,0.9584,-0.0535,-5.7599,-9.0595,0.9576,-0.0561,0.7986,0.5195
1,1512818218.051,72.0000,0.9504,-0.0655,-5.7410,-8.9559,0.9500,-0.0676,0.6556,0.4990
1,1512818218.488,73.0000,0.9432,-0.0766,-5.7419,-8.8749,0.9432,-0.0782,0.5372,0.4839
1,1512818218.852,74.0000,0.9368,-0.0867,-5.7583,-8.8096,0.9372,-0.0880,0.4444,0.4733
1,1512818219.378,75.0000,0.9313,-0.0958,-5.7824,-8.7503,0.9318,-0.0970,0.3750,0.4661
1,1512818219.821,76.0000,0.9275,-0.1015,-5.7680,-8.6076,0.9272,-0.1044,0.3750,0.4638
1,1512818220.267,77.0000,0.9241,-0.1071,-5.7211,-8.4303,0.9232,-0.1106,0.3750,0.4626
1,1512818220.641,78.0000,0.9209,-0.1121,-5.6452,-8.2266,0.9194,-0.1161,0.3750,0.4623
1,1512818221.101,79.0000,0.9180,-0.1163,-5.5346,-7.9898,0.9158,-0.1210,0.3750,0.4635
1,1512818221.497,80.0000,0.9155,-0.1197,-5.3850,-7.7157,0.9125,-0.1252,0.3750,0.4665
1,1512818221.979,81.0000,0.9133,-0.1223,-5.1965,-7.4071,0.9096,-0.1285,0.3750,0.4708
1,1512818222.493,82.0000,0.9116,-0.1240,-4.9730,-7.0711,0.9071,-0.1307,0.3750,0.4756
1,1512818222.951,83.0000,0.9103,-0.1246,-4.7204,-6.7168,0.9053,-0.1317,0.3750,0.4802
1,1512818223.504,84.0000,0.9094,-0.1242,-4.4461,-6.3537,0.9040,-0.1315,0.3750,0.4834
1,1512818223.945,85.0000,0.9090,-0.1227,-4.1589,-5.9912,0.9032,-0.1300,0.3750,0.4846
1,1512818224.428,86.0000,0.9089,-0.1201,-3.8677,-5.6380,0.9031,-0.1272,0.3750,0.4834
1,1512818224.906,87.0000,0.9092,-0.1164,-3.5809,-5.3021,0.9035,-0.1231,0.3750,0.4796
1,1512818225.268,88.0000,0.9099,-0.1116,-3.3072,-4.9906,0.9044,-0.1178,0.3750,0.4731
1,1512818225.738,89.0000,0.9108,-0.1058,-3.0540,-4.7101,0.9058,-0.1114,0.3750,0.4641
1,1512818226.197,90.0000,0.9121,-0.0991,-2.8280,-4.4668,0.9076,-0.1039,0.3750,0.4533
1,1512818226.567,91.0000,0.9137,-0.0916,-2.6344,-4.2665,0.9098,-0.0956,0.3750,0.4411
1,1512818227.047,92.0000,0.9155,-0.0834,-2.4777,-4.1147,0.9124,-0.0864,0.3750,0.4286
1,1512818227.478,93.0000,0.9177,-0.0747,-2.3610,-4.0169,0.9153,-0.0767,0.3750,0.4164
1,1512818228.001,94.0000,0.9201,-0.0657,-2.2862,-3.9778,0.9186,-0.0665,0.3750,0.4051
1,1512818228.524,95.0000,0.9227,-0.0565,-2.2540,-4.0014,0.9221,-0.0560,0.3750,0.3957
1,1512818228.98,96.0000,0.9256,-0.0472,-2.2641,-4.0911,0.9258,-0.0454,0.3750,0.3885
1,1512818229.437,97.0000,0.9287,-0.0381,-2.3149,-4.2484,0.9297,-0.0349,0.3750,0.3839
1,1512818230.035,98.0000,0.9320,-0.0292,-2.4042,-4.4736,0.9338,-0.0247,0.3750,0.3820
1,1512818230.466,99.0000,0.9354,-0.0206,-2.5293,-4.7658,0.9379,-0.0148,0.3750,0.3830
1,1512818230.873,100.0000,0.9389,-0.0127,-2.6875,-5.1224,0.9420,-0.0055,0.3750,0.3862
1,1512818231.194,101.0000,0.9424,-0.0053,-2.8756,-5.5396,0.9462,0.0031,0.3750,0.3915
1,1512818231.47,102.0000,0.9450,-0.0003,-3.1150,-6.0387,0.9497,0.0097,0.3750,0.3859
1,1512818231.822,103.0000,0.9467,0.0023,-3.3983,-6.5912,0.9523,0.0134,0.3750,0.3744
1,1512818232.19,104.0000,0.9477,0.0027,-3.7069,-7.1522,0.9539,0.0139,0.3750,0.3622
1,1512818232.45,105.0000,0.9484,0.0010,-4.0249,-7.6862,0.9547,0.0116,0.3750,0.3522
1,1512818232.767,106.0000,0.9487,-0.0025,-4.3381,-8.1699,0.9550,0.0071,0.3750,0.3467
1,1512818233.124,107.0000,0.9490,-0.0074,-4.6366,-8.5908,0.9549,0.0011,0.3750,0.3493
1,1512818233.426,108.0000,0.9494,-0.0127,-4.9069,-8.9412,0.9548,-0.0057,0.3750,0.3610
1,1512818233.718,109.0000,0.9502,-0.0180,-5.1415,-9.2259,0.9549,-0.0123,0.3750,0.3815
1,1512818234.009,110.0000,0.9514,-0.0228,-5.3383,-9.4596,0.9553,-0.0181,0.3750,0.4092
1,1512818234.256,111.0000,0.9532,-0.0260,-5.4933,-9.6435,0.9563,-0.0223,0.3866,0.4418
1,1512818234.582,112.0000,0.9560,-0.0263,-5.5937,-9.7542,0.9581,-0.0241,0.4318,0.4770
1,1512818234.926,113.0000,0.9590,-0.0259,-5.6597,-9.8610,0.9603,-0.0238,0.4625,0.5099
1,1512818235.349,114.0000,0.9619,-0.0239,-5.7047,-9.9662,0.9628,-0.0218,0.5026,0.5346
1,1512818235.738,115.0000,0.9638,-0.0206,-5.7509,-10.0278,0.9647,-0.0194,0.6008,0.5272
1,1512818236.181,116.0000,0.9654,-0.0179,-5.7732,-10.0445,0.9658,-0.0175,0.6802,0.5176
1,1512818236.622,117.0000,0.9662,-0.0163,-5.7763,-10.0305,0.9663,-0.0165,0.7275,0.5078
1,1512818237.01,118.0000,0.9665,-0.0158,-5.7671,-10.0020,0.9663,-0.0164,0.7437,0.5002
1,1512818237.388,119.0000,0.9664,-0.0162,-5.7532,-9.9709,0.9661,-0.0168,0.7369,0.4959
1,1512818237.899,120.0000,0.9661,-0.0172,-5.7395,-9.9445,0.9658,-0.0177,0.7167,0.4945
1,1512818238.215,121.0000,0.9659,-0.0183,-5.7291,-9.9254,0.9657,-0.0187,0.6916,0.4959
1,1512818238.675,122.0000,0.9658,-0.0195,-5.7241,-9.9150,0.9657,-0.0198,0.6671,0.4989
1,1512818239.057,123.0000,0.9659,-0.0206,-5.7244,-9.9125,0.9659,-0.0207,0.6476,0.5033
1,1512818239.424,124.0000,0.9662,-0.0214,-5.7293,-9.9161,0.9663,-0.0214,0.6352,0.5083
1,1512818239.85,125.0000,0.9666,-0.0220,-5.7381,-9.9242,0.9668,-0.0219,0.6296,0.5123
1,1512818240.281,126.0000,0.9671,-0.0223,-5.7478,-9.9328,0.9673,-0.0222,0.6312,0.5170
1,1512818240.618,127.0000,0.9677,-0.0225,-5.7569,-9.9411,0.9678,-0.0223,0.6364,0.5202
1,1512818241.034,128.0000,0.9682,-0.0226,-5.7644,-9.9471,0.9683,-0.0225,0.6431,0.5225
1,1512818241.433,129.0000,0.9686,-0.0226,-5.7696,-9.9499,0.9687,-0.0226,0.6494,0.5242
1,1512818241.84,130.0000,0.9690,-0.0228,-5.7726,-9.9502,0.9691,-0.0227,0.6533,0.5253
1,1512818242.324,131.0000,0.9693,-0.0229,-5.7740,-9.9486,0.9694,-0.0230,0.6544,0.5263
1,1512818242.691,132.0000,0.9696,-0.0232,-5.7745,-9.9458,0.9696,-0.0233,0.6531,0.5274
1,1512818243.057,133.0000,0.9698,-0.0236,-5.7752,-9.9433,0.9698,-0.0236,0.6499,0.5286
1,1512818243.526,134.0000,0.9700,-0.0239,-5.7763,-9.9417,0.9701,-0.0240,0.6461,0.5301
1,1512818243.9,135.0000,0.9703,-0.0243,-5.7782,-9.9410,0.9703,-0.0243,0.6424,0.5318
1,1512818244.306,136.0000,0.9705,-0.0246,-5.7810,-9.9413,0.9706,-0.0246,0.6393,0.5337
1,1512818244.667,137.0000,0.9708,-0.0249,-5.7839,-9.9425,0.9709,-0.0249,0.6374,0.5356
1,1512818245.059,138.0000,0.9711,-0.0252,-5.7877,-9.9434,0.9712,-0.0252,0.6363,0.5374
1,1512818245.462,139.0000,0.9714,-0.0255,-5.7913,-9.9447,0.9715,-0.0254,0.6359,0.5392
1,1512818245.933,140.0000,0.9717,-0.0257,-5.7947,-9.9455,0.9718,-0.0257,0.6358,0.5410
1,1512818246.317,141.0000,0.9720,-0.0259,-5.7976,-9.9464,0.9721,-0.0259,0.6356,0.5426
1,1512818246.748,142.0000,0.9723,-0.0262,-5.8005,-9.9470,0.9724,-0.0261,0.6352,0.5442
1,1512818247.118,143.0000,0.9726,-0.0264,-5.8028,-9.9474,0.9726,-0.0264,0.6346,0.5458
1,1512818247.518,144.0000,0.9729,-0.0266,-5.8051,-9.9477,0.9729,-0.0266,0.6337,0.5473
1,1512818247.914,145.0000,0.9731,-0.0268,-5.8072,-9.9480,0.9732,-0.0268,0.6327,0.5488
1,1512818248.295,146.0000,0.9734,-0.0271,-5.8091,-9.9486,0.9734,-0.0271,0.6316,0.5504
1,1512818248.635,147.0000,0.9736,-0.0273,-5.8113,-9.9491,0.9737,-0.0273,0.6306,0.5516
1,1512818249.05,148.0000,0.9739,-0.0275,-5.8135,-9.9496,0.9739,-0.0275,0.6296,0.5531
1,1512818249.421,149.0000,0.9741,-0.0277,-5.8158,-9.9504,0.9742,-0.0277,0.6288,0.5545
1,1512818249.801,150.0000,0.9744,-0.0279,-5.8180,-9.9510,0.9744,-0.0279,0.6280,0.5558
1,1512818250.278,151.0000,0.9746,-0.0281,-5.8203,-9.9516,0.9747,-0.0281,0.6274,0.5571
1,1512818250.758,152.0000,0.9749,-0.0283,-5.8227,-9.9525,0.9749,-0.0283,0.6267,0.5585
1,1512818251.127,153.0000,0.9751,-0.0285,-5.8249,-9.9528,0.9752,-0.0285,0.6263,0.5598
1,1512818251.624,154.0000,0.9754,-0.0287,-5.8269,-9.9535,0.9754,-0.0286,0.6255,0.5611
1,1512818252.039,155.0000,0.9756,-0.0288,-5.8288,-9.9539,0.9756,-0.0288,0.6249,0.5624
1,1512818252.392,156.0000,0.9758,-0.0290,-5.8308,-9.9546,0.9759,-0.0290,0.6241,0.5637
1,1512818252.726,157.0000,0.9761,-0.0292,-5.8327,-9.9553,0.9761,-0.0292,0.6233,0.5649
1,1512818253.155,158.0000,0.9763,-0.0294,-5.8346,-9.9561,0.9763,-0.0293,0.6226,0.5661
1,1512818253.591,159.0000,0.9765,-0.0295,-5.8366,-9.9569,0.9765,-0.0295,0.6220,0.5674
1,1512818254.153,160.0000,0.9767,-0.0297,-5.8384,-9.9575,0.9768,-0.0297,0.6215,0.5686
1,1512818254.365,161.0000,0.9769,-0.0298,-5.8401,-9.9583,0.9770,-0.0298,0.6209,0.5697
1,1512818254.869,162.0000,0.9772,-0.0300,-5.8421,-9.9590,0.9772,-0.0300,0.6203,0.5707
1,1512818255.301,163.0000,0.9774,-0.0301,-5.8436,-9.9598,0.9774,-0.0301,0.6199,0.5720
1,1512818255.618,164.0000,0.9776,-0.0303,-5.8457,-9.9604,0.9776,-0.0303,0.6194,0.5730
1,1512818255.995,165.0000,0.9778,-0.0304,-5.8477,-9.9616,0.9779,-0.0304,0.6185,0.5738
1,1512818256.363,166.0000,0.9780,-0.0306,-5.8496,-9.9620,0.9781,-0.0305,0.6185,0.5753
1,1512818256.756,167.0000,0.9783,-0.0307,-5.8511,-9.9629,0.9783,-0.0307,0.6180,0.5764
1,1512818257.127,168.0000,0.9785,-0.0308,-5.8527,-9.9634,0.9785,-0.0308,0.6176,0.5776
1,1512818257.548,169.0000,0.9787,-0.0310,-5.8540,-9.9642,0.9787,-0.0309,0.6171,0.5787
1,1512818258.011,170.0000,0.9789,-0.0311,-5.8557,-9.9648,0.9789,-0.0311,0.6165,0.5796
1,1512818258.396,171.0000,0.9791,-0.0312,-5.8570,-9.9659,0.9791,-0.0312,0.6160,0.5805
1,1512818258.847,172.0000,0.9792,-0.0313,-5.8588,-9.9667,0.9793,-0.0313,0.6156,0.5813
1,1512818259.194,173.0000,0.9794,-0.0314,-5.8602,-9.9674,0.9795,-0.0314,0.6152,0.5824
1,1512818259.579,174.0000,0.9796,-0.0316,-5.8616,-9.9683,0.9797,-0.0315,0.6147,0.5832
1,1512818260.005,175.0000,0.9798,-0.0317,-5.8632,-9.9691,0.9799,-0.0316,0.6142,0.5840
1,1512818260.471,176.0000,0.9800,-0.0318,-5.8649,-9.9699,0.9800,-0.0318,0.6140,0.5851
1,1512818260.921,177.0000,0.9802,-0.0319,-5.8662,-9.9705,0.9802,-0.0319,0.6137,0.5861
1,1512818261.297,178.0000,0.9804,-0.0320,-5.8673,-9.9715,0.9804,-0.0320,0.6133,0.5870
1,1512818261.735,179.0000,0.9806,-0.0321,-5.8687,-9.9722,0.9806,-0.0321,0.6130,0.5878
1,1512818262.036,180.0000,0.9808,-0.0322,-5.8707,-9.9731,0.9808,-0.0322,0.6126,0.5887
1,1512818262.39,181.0000,0.9810,-0.0323,-5.8716,-9.9740,0.9810,-0.0323,0.6122,0.5895
1,1512818262.746,182.0000,0.9811,-0.0324,-5.8730,-9.9750,0.9812,-0.0324,0.6118,0.5904
1,1512818263.172,183.0000,0.9813,-0.0325,-5.8743,-9.9755,0.9813,-0.0324,0.6117,0.5913
1,1512818263.565,184.0000,0.9815,-0.0325,-5.8753,-9.9764,0.9815,-0.0325,0.6114,0.5922
1,1512818263.931,185.0000,0.9817,-0.0326,-5.8764,-9.9772,0.9817,-0.0326,0.6111,0.5929
1,1512818264.303,186.0000,0.9818,-0.0327,-5.8777,-9.9781,0.9818,-0.0327,0.6108,0.5936
1,1512818264.671,187.0000,0.9820,-0.0328,-5.8789,-9.9791,0.9820,-0.0328,0.6104,0.5944
1,1512818265.081,188.0000,0.9822,-0.0329,-5.8802,-9.9799,0.9822,-0.0329,0.6101,0.5950
1,1512818265.543,189.0000,0.9823,-0.0330,-5.8815,-9.9807,0.9823,-0.0329,0.6100,0.5959
1,1512818265.867,190.0000,0.9825,-0.0330,-5.8826,-9.9812,0.9825,-0.0330,0.6098,0.5968
1,1512818266.277,191.0000,0.9827,-0.0331,-5.8836,-9.9823,0.9827,-0.0331,0.6094,0.5974
1,1512818266.754,192.0000,0.9828,-0.0332,-5.8844,-9.9832,0.9828,-0.0332,0.6093,0.5982
1,1512818267.216,193.0000,0.9830,-0.0332,-5.8855,-9.9837,0.9830,-0.0332,0.6091,0.5987
1,1512818267.688,194.0000,0.9831,-0.0333,-5.8868,-9.9850,0.9831,-0.0333,0.6086,0.5995
1,1512818268.004,195.0000,0.9833,-0.0334,-5.8878,-9.9856,0.9833,-0.0334,0.6085,0.6002
1,1512818268.513,196.0000,0.9834,-0.0334,-5.8890,-9.9868,0.9835,-0.0334,0.6082,0.6007
1,1512818268.91,197.0000,0.9836,-0.0335,-5.8899,-9.9875,0.9836,-0.0335,0.6081,0.6014
1,1512818269.4,198.0000,0.9837,-0.0336,-5.8909,-9.9885,0.9838,-0.0335,0.6079,0.6022
1,1512818269.804,199.0000,0.9839,-0.0336,-5.8921,-9.9892,0.9839,-0.0336,0.6077,0.6027
1,1512818270.198,200.0000,0.9841,-0.0337,-5.8928,-9.9901,0.9841,-0.0337,0.6075,0.6034
1,1512818270.634,201.0000,0.9842,-0.0337,-5.8944,-9.9912,0.9842,-0.0337,0.6071,0.6037
1,1512818271.085,202.0000,0.9844,-0.0338,-5.8952,-9.9920,0.9844,-0.0338,0.6072,0.6049
1,1512818271.498,203.0000,0.9845,-0.0338,-5.8960,-9.9926,0.9845,-0.0338,0.6071,0.6056
1,1512818272.003,204.0000,0.9847,-0.0339,-5.8968,-9.9937,0.9847,-0.0339,0.6069,0.6061
1,1512818272.41,205.0000,0.9848,-0.0339,-5.8976,-9.9944,0.9848,-0.0339,0.6068,0.6067
1,1512818272.826,206.0000,0.9849,-0.0340,-5.8985,-9.9953,0.9849,-0.0340,0.6066,0.6071
1,1512818273.294,207.0000,0.9851,-0.0340,-5.8993,-9.9961,0.9851,-0.0340,0.6065,0.6077
1,1512818273.729,208.0000,0.9852,-0.0341,-5.9002,-9.9971,0.9852,-0.0341,0.6063,0.6083
1,1512818274.099,209.0000,0.9853,-0.0341,-5.9010,-9.9979,0.9854,-0.0341,0.6062,0.6088
1,1512818274.517,210.0000,0.9855,-0.0342,-5.9018,-9.9988,0.9855,-0.0342,0.6060,0.6094
1,1512818274.892,211.0000,0.9856,-0.0342,-5.9027,-9.9997,0.9856,-0.0342,0.6058,0.6098
1,1512818275.402,212.0000,0.9857,-0.0343,-5.9036,-10.0005,0.9858,-0.0342,0.6057,0.6103
1,1512818275.789,213.0000,0.9859,-0.0343,-5.9044,-10.0013,0.9859,-0.0343,0.6056,0.6109
1,1512818276.185,214.0000,0.9860,-0.0343,-5.9052,-10.0024,0.9860,-0.0343,0.6055,0.6115
1,1512818276.647,215.0000,0.9861,-0.0344,-5.9062,-10.0030,0.9862,-0.0344,0.6054,0.6120
1,1512818277.058,216.0000,0.9863,-0.0344,-5.9070,-10.0038,0.9863,-0.0344,0.6053,0.6126
1,1512818277.411,217.0000,0.9864,-0.0345,-5.9075,-10.0049,0.9864,-0.0344,0.6052,0.6132
1,1512818277.777,218.0000,0.9865,-0.0345,-5.9082,-10.0057,0.9866,-0.0345,0.6051,0.6135
1,1512818278.203,219.0000,0.9867,-0.0345,-5.9094,-10.0067,0.9867,-0.0345,0.6049,0.6136
1,1512818278.627,220.0000,0.9868,-0.0345,-5.9099,-10.0075,0.9868,-0.0345,0.6050,0.6146
1,1512818279.017,221.0000,0.9869,-0.0346,-5.9108,-10.0084,0.9869,-0.0346,0.6049,0.6150
1,1512818279.406,222.0000,0.9871,-0.0346,-5.9112,-10.0091,0.9871,-0.0346,0.6048,0.6156
1,1512818279.831,223.0000,0.9872,-0.0346,-5.9121,-10.0100,0.9872,-0.0346,0.6047,0.6160
1,1512818280.22,224.0000,0.9873,-0.0347,-5.9125,-10.0107,0.9873,-0.0347,0.6047,0.6165
1,1512818280.558,225.0000,0.9874,-0.0347,-5.9133,-10.0118,0.9874,-0.0347,0.6045,0.6168
1,1512818280.931,226.0000,0.9875,-0.0347,-5.9140,-10.0127,0.9876,-0.0347,0.6045,0.6171
1,1512818281.312,227.0000,0.9877,-0.0347,-5.9146,-10.0134,0.9877,-0.0347,0.6046,0.6178
1,1512818281.725,228.0000,0.9878,-0.0348,-5.9152,-10.0144,0.9878,-0.0348,0.6044,0.6182
1,1512818282.054,229.0000,0.9879,-0.0348,-5.9160,-10.0152,0.9879,-0.0348,0.6044,0.6186
1,1512818282.494,230.0000,0.9880,-0.0348,-5.9166,-10.0159,0.9880,-0.0348,0.6044,0.6190
1,1512818283.029,231.0000,0.9881,-0.0348,-5.9171,-10.0169,0.9881,-0.0348,0.6043,0.6194
1,1512818283.378,232.0000,0.9882,-0.0349,-5.9179,-10.0177,0.9883,-0.0348,0.6042,0.6198
1,1512818283.818,233.0000,0.9884,-0.0349,-5.9184,-10.0185,0.9884,-0.0349,0.6043,0.6203
1,1512818284.183,234.0000,0.9885,-0.0349,-5.9191,-10.0193,0.9885,-0.0349,0.6042,0.6206
1,1512818284.485,235.0000,0.9886,-0.0349,-5.9194,-10.0202,0.9886,-0.0349,0.6041,0.6211
1,1512818284.882,236.0000,0.9887,-0.0349,-5.9209,-10.0213,0.9887,-0.0349,0.6036,0.6208
1,1512818285.257,237.0000,0.9888,-0.0349,-5.9214,-10.0221,0.9888,-0.0349,0.6040,0.6218
1,1512818285.679,238.0000,0.9889,-0.0350,-5.9220,-10.0228,0.9890,-0.0349,0.6042,0.6225
1,1512818286.03,239.0000,0.9891,-0.0350,-5.9222,-10.0237,0.9891,-0.0350,0.6042,0.6229
1,1512818286.422,240.0000,0.9892,-0.0350,-5.9228,-10.0248,0.9892,-0.0350,0.6041,0.6232
